timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-03-08,301.94,320.3,301.94,310.68,309.674695001968,904607,0.0000,1.0
2022-03-07,317.86,317.86,295.5,298.24,297.274948620403,999785,0.0000,1.0
2022-03-04,324.81,326.08,312.31,316.51,315.485830163103,654897,0.0000,1.0
2022-03-03,329.32,330.985,322.3712,328.64,327.576579649307,618405,0.0000,1.0
2022-03-02,316.45,329.66,315.72,326.31,325.25411911321,491256,0.0000,1.0
2022-03-01,320.05,320.9799,310.0,313.04,312.027058463422,629234,0.0000,1.0
2022-02-28,312.47,322.21,311.55,321.62,320.579295115659,669718,0.0000,1.0
2022-02-25,309.0,317.49,307.22,316.31,315.286477327386,516638,0.0000,1.0
2022-02-24,288.96,308.895,288.37,308.32,307.322331540513,754243,0.0000,1.0
2022-02-23,315.46,317.25,298.55,299.2,298.231842231842,817651,0.0000,1.0
2022-02-22,310.0,316.045,308.3856,312.32,311.309388254843,620779,0.0000,1.0
2022-02-18,313.92,318.6599,310.33,311.82,310.811006165552,392519,0.0000,1.0
2022-02-17,321.51,324.37,313.36,314.21,313.193272552363,433721,0.0000,1.0
2022-02-16,320.56,326.62,320.51,325.12,324.067969740697,456956,0.0000,1.0
2022-02-15,317.03,323.56,314.22,322.87,321.825250338887,762278,0.0000,1.0
2022-02-14,310.49,318.93,310.29,313.25,312.236378940924,609916,0.0000,1.0
2022-02-11,325.08,327.065,308.44,312.91,311.897479120206,831264,0.0000,1.0
2022-02-10,329.89,335.2391,322.98,325.68,324.626157680703,605997,0.0000,1.0
2022-02-09,328.45,335.04,326.96,334.19,333.108620840439,532740,0.0000,1.0
2022-02-08,318.37,324.55,316.76,323.39,322.343567711749,544757,0.0000,1.0
2022-02-07,315.0,317.89,312.69,315.78,314.758192312738,516184,0.0000,1.0
2022-02-04,322.9,325.43,312.0,312.29,311.279485329485,758514,0.0000,1.0
2022-02-03,321.53,328.135,321.53,324.43,323.380202457475,832929,0.0000,1.0
2022-02-02,330.03,333.5,323.89,326.22,325.164410337138,905610,0.0000,1.0
2022-02-01,317.49,330.07,317.49,330.01,328.942146573965,839889,0.0000,1.0
2022-01-31,315.45,320.772,315.0,320.12,319.084148847785,817688,0.0000,1.0
2022-01-28,317.61,321.025,305.84,317.77,316.741753028117,1093485,0.0000,1.0
2022-01-27,329.8,329.8,313.14,319.8,318.765184310639,1967175,0.0000,1.0
2022-01-26,313.33,319.86,303.54,307.76,306.764143600507,977026,0.0000,1.0
2022-01-25,305.04,313.655,301.1583,308.4,307.4020726748,1170515,0.0000,1.0
2022-01-24,288.44,312.975,286.86,312.19,311.179808911627,1302227,0.0000,1.0
2022-01-21,302.33,309.45,294.9601,297.17,296.20841094932,938064,0.0000,1.0
2022-01-20,309.69,317.6,306.23,307.11,306.116246884429,732632,0.0000,1.0
2022-01-19,317.59,317.6,307.04,307.3,306.305632078359,655352,0.0000,1.0
2022-01-18,323.58,324.95,313.85,314.2,313.183304910578,759675,0.0000,1.0
2022-01-14,333.53,335.77,322.87,327.82,326.759233022869,589018,0.0000,1.0
2022-01-13,333.92,345.275,333.92,336.21,335.122084481175,731827,0.0000,1.0
2022-01-12,338.28,345.0,331.3,331.95,330.875869080414,1031245,0.0000,1.0
2022-01-11,323.03,334.76,315.68,333.99,332.909268004723,883451,0.0000,1.0
2022-01-10,327.63,328.19,316.75,322.21,321.167385981022,794695,0.0000,1.0
2022-01-07,335.1,338.72,325.59,325.98,324.925186934278,796064,0.0000,1.0
2022-01-06,337.96,338.59,330.78,335.17,334.08544973545,536955,0.0000,1.0
2022-01-05,347.3,351.5,333.2461,335.02,333.935935108662,801233,0.0000,1.0
2022-01-04,334.83,349.139,333.3,347.09,345.966878744151,698777,0.0000,1.0
2022-01-03,333.26,338.75,329.27,330.64,329.570108006472,524415,0.0000,1.0
2021-12-31,328.29,334.18,325.52,332.29,331.214768901133,659714,0.0000,1.0
2021-12-30,333.52,336.01,329.72,329.89,328.822534872535,336590,0.0000,1.0
2021-12-29,334.87,336.11,332.5901,334.12,333.038847347938,354547,0.0000,1.0
2021-12-28,333.29,337.57,331.18,333.57,332.490627049718,254497,0.0000,1.0
2021-12-27,333.0,333.5,328.55,333.5,332.420853557217,382110,0.0000,1.0
2021-12-23,327.87,335.855,327.87,331.73,330.656580961126,372632,0.0000,1.0
2021-12-22,329.9,331.84,323.29,325.67,324.616190038917,598963,0.0000,1.0
2021-12-21,315.55,330.19,315.0,328.95,327.885576544667,623969,0.0000,1.0
2021-12-20,325.81,326.04,316.62,321.98,320.938130219948,752628,0.0000,1.0
2021-12-17,336.99,337.5199,327.75,332.33,331.254639468276,1148022,0.0000,1.0
2021-12-16,346.33,349.0395,335.335,337.47,336.378007346189,522545,0.0000,1.0
2021-12-15,336.29,342.68,327.75,341.15,340.046099523372,671150,0.0000,1.0
2021-12-14,335.67,342.07,333.42,337.58,336.487651405833,471115,0.0000,1.0
2021-12-13,346.91,347.35,335.31,338.26,337.165451047269,675253,0.0000,1.0
2021-12-10,358.5,360.0,344.83,347.81,346.684548952731,599965,0.0000,1.0
2021-12-09,361.0,362.1892,355.03,356.53,355.376332589969,589161,0.0000,1.0
2021-12-08,356.64,361.02,356.04,356.96,355.804941186759,544003,0.0000,1.0
2021-12-07,354.34,364.48,352.01,356.75,355.595620709257,852161,0.0000,1.0
2021-12-06,335.2,348.0,329.2,344.89,343.77399755127,1518403,0.0000,1.0
2021-12-03,343.79,343.79,326.88,332.83,331.753021557567,818665,0.0000,1.0
2021-12-02,335.25,343.82,335.0,339.42,338.321697494425,670585,0.0000,1.0
2021-12-01,348.95,349.75,332.7,332.82,331.743053915781,984538,0.0000,1.0
2021-11-30,354.07,355.49,338.04,338.74,337.643897852989,1463094,0.0000,1.0
2021-11-29,367.37,368.9,356.42,357.02,355.864747037474,658894,0.0000,1.0
2021-11-26,360.52,364.66,354.26,362.23,361.057888407888,542944,0.0000,1.0
2021-11-24,371.8,376.94,371.01,373.89,372.680158730159,361709,0.0000,1.0
2021-11-23,376.62,378.88,371.4,375.19,373.975952162316,1009351,0.0000,1.0
2021-11-22,379.36,386.86,376.75,376.95,375.730257116621,489302,0.0000,1.0
2021-11-19,374.98,380.66,371.745,375.26,374.045725654817,479899,0.0000,1.0
2021-11-18,380.41,382.47,376.0,377.87,376.647280160917,318369,0.0000,1.0
2021-11-17,379.8,381.98,374.3,379.73,378.50126153308,536035,0.0000,1.0
2021-11-16,385.95,387.49,380.79,381.67,380.434984039529,381250,0.0000,1.0
2021-11-15,386.2,389.15,383.41,384.29,383.046506187415,310307,0.0000,1.0
2021-11-12,383.19,387.025,381.72,382.96,381.720809829901,296463,0.0000,1.0
2021-11-11,380.87,387.87,378.95,382.45,381.212460098824,384680,0.0000,1.0
2021-11-10,389.63,391.422,377.62,379.98,378.750452577725,635462,0.0000,1.0
2021-11-09,392.0,395.265,387.93,391.5,390.233175914994,345663,0.0000,1.0
2021-11-08,411.36,414.99,392.51,392.79,391.519001705365,1052542,0.0000,1.0
2021-11-05,389.73,396.97,389.1,391.96,390.691687437142,475051,0.0000,1.0
2021-11-04,385.76,387.7509,380.93,385.97,384.721070007434,487685,0.0000,1.0
2021-11-03,383.95,386.99,377.05,381.27,380.036278368097,665051,0.0000,1.0
2021-11-02,385.96,391.66,382.72,386.19,384.940358126722,534897,0.0000,1.0
2021-11-01,380.5,384.915,379.18,383.33,382.089612575976,630565,0.0000,1.0
2021-10-29,369.69,380.17,368.46,379.11,377.883267742359,1041654,0.0000,1.0
2021-10-28,364.75,373.55,349.25,367.18,365.991871091871,1300315,0.0000,1.0
2021-10-27,356.53,359.66,346.785,347.55,346.425390266299,716656,0.0000,1.0
2021-10-26,368.0,369.75,357.03,357.19,356.034196947833,591535,0.0000,1.0
2021-10-25,368.81,370.13,364.63,366.26,365.074848047575,535125,0.0000,1.0
2021-10-22,366.46,370.38,364.62,368.29,367.098279330098,353732,0.0000,1.0
2021-10-21,362.36,366.65,359.16,365.4,364.217630853994,370048,0.0000,1.0
2021-10-20,352.41,367.66,351.32,365.92,364.735948226857,622826,0.0000,1.0
2021-10-19,351.5,357.37,350.2,353.44,352.296331278149,349541,0.0000,1.0
