timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-08-23,126.050003,126.480003,125.349998,125.379997,109.865611829019,1196856,0.0000,1.0
2016-08-22,126.110001,126.440002,125.599998,126.32,110.689299874857,810228,0.0000,1.0
2016-08-19,126.809998,127.330002,126.019997,126.480003,110.829504276756,1126434,0.0000,1.0
2016-08-18,127.279999,127.379997,125.690002,127.260002,111.512987044434,1599176,0.0000,1.0
2016-08-17,126.050003,126.290001,125.510002,126.089996,110.487756320959,1170952,0.0000,1.0
2016-08-16,125.949997,126.519997,125.82,126.07,110.470234604363,881293,0.0000,1.0
2016-08-15,126.540001,126.809998,126.160004,126.349998,110.715585954794,1191472,0.0000,1.0
2016-08-12,126.5,126.720001,126.169998,126.330002,110.698064238199,881210,0.0000,1.0
2016-08-11,126.330002,126.709999,126.0,126.589996,110.925886861945,883775,0.0000,1.0
2016-08-10,126.709999,126.970001,126.199997,126.220001,110.601674642921,1079895,0.0000,1.0
2016-08-09,126.949997,127.150002,126.709999,126.82,111.127430415843,1011217,0.0000,1.0
2016-08-08,127.239998,127.480003,126.669998,127.089996,111.364017402932,1532614,0.0000,1.0
2016-08-05,126.480003,127.0,125.669998,127.0,111.285157410599,1767603,0.0000,1.0
2016-08-04,125.769997,126.110001,125.150002,125.449997,109.926950104757,1151493,0.0000,1.0
2016-08-03,125.139999,126.010002,124.830002,125.470001,109.944478831441,1450711,0.0000,1.0
2016-08-02,125.059998,125.32,124.660004,125.029999,109.55892220285,1349016,0.0000,1.0
2016-08-01,124.25,125.910004,122.699997,125.269997,109.769223110002,1969450,0.0000,1.0
2016-07-29,126.0,126.5,125.239998,125.260002,109.760464880487,1909049,0.0000,1.0
2016-07-28,126.769997,127.199997,126.059998,126.470001,110.820739913414,1456417,0.0000,1.0
2016-07-27,127.32,128.029999,127.040001,127.18,111.442884405354,1372049,0.0000,1.0
2016-07-26,128.289993,128.830002,127.470001,128.220001,112.354196806867,1185495,0.0000,1.0
2016-07-25,128.429993,128.610001,127.540001,127.940002,112.108844580176,1039967,0.0000,1.0
2016-07-22,127.940002,128.619995,127.43,128.490005,112.590790804044,939704,0.0000,1.0
2016-07-21,128.339996,128.630005,127.230003,127.599998,111.81091230726,1658256,0.0000,1.0
2016-07-20,129.339996,129.600006,128.210007,128.289993,112.415528072516,1021486,0.0000,1.0
2016-07-19,129.020004,129.149994,128.119995,128.830002,112.888716943132,1178719,0.0000,1.0
2016-07-18,129.490005,129.979996,129.160004,129.289993,113.29178915449,896606,0.0000,1.0
2016-07-15,130.559998,130.559998,129.320007,129.570007,113.537154525097,1074660,0.0000,1.0
2016-07-14,130.779999,130.940002,129.449997,129.899994,113.826309290754,1938477,0.0000,1.0
2016-07-13,130.130005,130.130005,129.380005,129.5,113.475810115532,945218,0.0000,1.0
2016-07-12,130.800003,130.800003,129.369995,129.639999,113.598485790747,1763599,0.0000,1.0
2016-07-11,129.580002,130.570007,129.119995,129.949997,113.870124973636,1169605,0.0000,1.0
2016-07-08,130.110001,130.360001,128.889999,130.240005,114.124247697497,1112520,0.0000,1.0
2016-07-07,129.220001,129.740005,127.849998,128.630005,112.71346735552,1410477,0.0000,1.0
2016-07-06,128.550003,129.520004,128.070007,129.339996,113.335604837372,1456580,0.0000,1.0
2016-07-05,129.330002,129.940002,128.649994,128.979996,113.020150847861,1180594,0.0000,1.0
2016-07-01,131.0,131.0,129.839996,130.320007,114.194350336577,1074519,0.0000,1.0
2016-06-30,127.900002,130.770004,127.519997,130.710007,114.536092158547,1799723,0.0000,1.0
2016-06-29,126.190002,127.809998,125.610001,127.760002,111.95111758542,1379193,0.0000,1.0
2016-06-28,122.889999,125.220001,122.040001,125.220001,109.725413560947,1761958,0.6900,1.0
2016-06-27,122.75,122.959999,121.080002,121.830002,106.169861388382,1863131,0.0000,1.0
2016-06-24,124.190002,126.050003,123.0,123.940002,108.008640045953,2523256,0.0000,1.0
2016-06-23,126.940002,128.779999,126.400002,128.639999,112.10449510484,1944287,0.0000,1.0
2016-06-22,125.480003,126.440002,124.970001,125.540001,109.402973701563,1225042,0.0000,1.0
2016-06-21,125.330002,125.830002,124.730003,125.480003,109.350687899716,1045611,0.0000,1.0
2016-06-20,124.949997,125.779999,124.580002,124.699997,108.670944589016,1311381,0.0000,1.0
2016-06-17,125.279999,125.279999,123.720001,123.93,107.999923712241,2489474,0.0000,1.0
2016-06-16,123.32,125.339996,123.260002,125.300003,109.193825265421,1440629,0.0000,1.0
2016-06-15,124.93,125.440002,124.099998,124.25,108.278790617655,1369500,0.0000,1.0
2016-06-14,124.330002,124.660004,123.879997,124.379997,108.392077683602,1415755,0.0000,1.0
2016-06-13,125.830002,126.440002,124.349998,124.489998,108.487939053797,1224620,0.0000,1.0
2016-06-10,125.730003,126.610001,125.389999,125.800003,109.62955480513,936067,0.0000,1.0
2016-06-09,126.400002,126.769997,125.959999,126.5,110.239573546345,870766,0.0000,1.0
2016-06-08,126.199997,127.080002,126.120003,126.919998,110.605584616782,1141136,0.0000,1.0
2016-06-07,127.019997,127.370003,126.339996,126.400002,110.152429381321,1234234,0.0000,1.0
2016-06-06,127.529999,127.919998,126.080002,126.800003,110.501013884547,1543447,0.0000,1.0
2016-06-03,127.25,128.0,125.910004,127.559998,111.163318427609,1188777,0.0000,1.0
2016-06-02,127.25,127.809998,126.669998,127.809998,111.381183197464,991096,0.0000,1.0
2016-06-01,126.110001,127.470001,125.519997,127.330002,110.96288632518,1286152,0.0000,1.0
2016-05-31,127.419998,127.599998,126.0,126.610001,110.33543491654,1740382,0.0000,1.0
2016-05-27,126.599998,127.279999,126.279999,127.220001,110.867024954985,1240618,0.0000,1.0
2016-05-26,127.599998,127.760002,126.059998,126.370003,110.126286480398,1062230,0.0000,1.0
2016-05-25,127.43,128.139999,126.889999,127.169998,110.823449386636,1761145,0.0000,1.0
2016-05-24,126.25,128.059998,126.050003,127.059998,110.7275888879,1668408,0.0000,1.0
2016-05-23,125.43,126.18,125.0,125.879997,109.699266302728,1286495,0.0000,1.0
2016-05-20,125.529999,126.629997,125.0,125.75,109.585979236781,1291002,0.0000,1.0
2016-05-19,124.940002,125.050003,124.080002,124.849998,108.801664322387,954465,0.0000,1.0
2016-05-18,123.790001,126.059998,123.209999,125.620003,109.472692170834,1637685,0.0000,1.0
2016-05-17,125.089996,125.410004,123.660004,124.059998,108.113211649647,1348857,0.0000,1.0
2016-05-16,124.910004,125.769997,124.639999,125.290001,109.185108931708,1246136,0.0000,1.0
2016-05-13,124.980003,125.839996,124.660004,125.120003,109.036962631125,1510167,0.0000,1.0
2016-05-12,124.029999,125.82,123.919998,125.379997,109.26353676302,1725429,0.0000,1.0
2016-05-11,124.68,125.029999,123.57,123.760002,107.851777411658,1733611,0.0000,1.0
2016-05-10,123.239998,125.279999,122.900002,125.220001,109.124106796149,1636207,0.0000,1.0
2016-05-09,121.800003,123.050003,121.5,122.900002,107.102322603359,1243463,0.0000,1.0
2016-05-06,121.599998,122.629997,120.949997,122.349998,106.623016623843,1929745,0.0000,1.0
2016-05-05,119.629997,122.620003,119.480003,122.459999,106.718877994038,3177423,0.0000,1.0
2016-05-04,117.690002,118.669998,116.889999,117.82,102.675308736999,1789595,0.0000,1.0
2016-05-03,118.010002,118.620003,117.559998,118.260002,103.058752474861,1484806,0.0000,1.0
2016-05-02,117.529999,119.43,116.970001,118.949997,103.660054882363,1826924,0.0000,1.0
2016-04-29,117.0,117.959999,116.650002,117.860001,102.710167971634,2016206,0.0000,1.0
2016-04-28,117.459999,118.309998,116.82,117.190002,102.126291259884,1810911,0.0000,1.0
2016-04-27,118.919998,119.160004,117.580002,118.400002,103.180756745979,1477713,0.0000,1.0
2016-04-26,119.309998,119.760002,118.540001,118.760002,103.49448201457,1347250,0.0000,1.0
2016-04-25,119.5,119.5,118.269997,119.050003,103.74720601906,1266562,0.0000,1.0
2016-04-22,118.379997,119.449997,118.230003,119.300003,103.965070788914,1618416,0.0000,1.0
2016-04-21,121.959999,122.540001,117.879997,118.07,102.893173506853,3110188,0.0000,1.0
2016-04-20,122.230003,122.760002,121.449997,122.589996,106.832165059985,1565863,0.0000,1.0
2016-04-19,122.610001,123.169998,121.779999,122.019997,106.335434256176,1308421,0.0000,1.0
2016-04-18,120.550003,122.019997,120.059998,122.019997,106.335434256176,1479260,0.0000,1.0
2016-04-15,120.739998,121.43,120.279999,120.559998,105.063104871685,1575015,0.0000,1.0
2016-04-14,120.489998,121.470001,120.07,120.339996,104.871382131295,1525371,0.0000,1.0
2016-04-13,120.129997,120.68,119.160004,120.510002,105.019535403551,1529009,0.0000,1.0
2016-04-12,118.440002,119.730003,117.879997,119.43,104.078357854861,1504321,0.0000,1.0
2016-04-11,118.830002,120.089996,118.57,118.57,103.328903046562,2328881,0.0000,1.0
2016-04-08,118.510002,119.279999,118.150002,118.809998,103.538051482704,1456591,0.0000,1.0
2016-04-07,118.32,118.769997,117.230003,117.629997,102.509728897532,1388417,0.0000,1.0
2016-04-06,117.989998,119.32,117.540001,119.190002,103.869209418719,1840723,0.0000,1.0
2016-04-05,119.989998,120.0,117.610001,117.949997,102.788595802946,1926962,0.0000,1.0
2016-04-04,123.0,123.139999,120.300003,120.589996,105.08924690115,2243681,0.0000,1.0
2016-04-01,118.739998,121.029999,118.449997,120.849998,105.315828004716,1500738,0.0000,1.0
2016-03-31,119.57,120.010002,119.150002,119.150002,103.834351055542,1511907,0.0000,1.0
2016-03-30,119.910004,120.330002,119.339996,119.739998,104.348508426563,1123172,0.0000,1.0
2016-03-29,118.550003,119.480003,117.949997,119.419998,104.069641521149,955659,0.6700,1.0
2016-03-28,119.610001,119.989998,118.970001,119.220001,103.31570466194,1305757,0.0000,1.0
2016-03-24,119.309998,119.989998,118.489998,119.610001,103.653677522871,1304410,0.0000,1.0
2016-03-23,120.099998,120.230003,118.980003,119.580002,103.627680477089,1977248,0.0000,1.0
2016-03-22,121.110001,121.190002,120.0,120.120003,104.095643766514,1678551,0.0000,1.0
2016-03-21,121.959999,122.269997,120.839996,121.389999,105.196218590849,1441598,0.0000,1.0
2016-03-18,121.279999,122.540001,120.720001,122.470001,106.132145169698,3715679,0.0000,1.0
2016-03-17,119.5,121.489998,119.080002,120.989998,104.849578892528,1745775,0.0000,1.0
2016-03-16,119.0,119.93,118.720001,119.449997,103.515018523793,1719885,0.0000,1.0
2016-03-15,118.360001,120.0,115.5,119.5,103.55835097755,1479805,0.0000,1.0
2016-03-14,119.279999,120.550003,118.800003,119.739998,103.76633254339,2149865,0.0000,1.0
2016-03-11,118.75,119.989998,118.029999,119.949997,103.948317063448,1322690,0.0000,1.0
2016-03-10,117.970001,118.839996,116.690002,117.599998,101.911814793667,1690387,0.0000,1.0
2016-03-09,117.0,117.809998,116.449997,117.779999,102.06780313454,1439037,0.0000,1.0
2016-03-08,116.449997,117.720001,116.25,116.279999,100.767907515575,1266889,0.0000,1.0
2016-03-07,116.510002,117.370003,115.599998,117.349998,101.695165523839,1866949,0.0000,1.0
2016-03-04,117.660004,117.709999,115.830002,117.18,101.547845753551,1851711,0.0000,1.0
2016-03-03,118.5,118.5,117.040001,117.839996,102.119796359507,1484000,0.0000,1.0
2016-03-02,117.110001,118.449997,116.93,118.360001,102.570431173734,1251990,0.0000,1.0
2016-03-01,116.0,117.709999,115.300003,117.709999,102.007141338988,1833175,0.0000,1.0
2016-02-29,117.0,117.629997,115.480003,115.529999,100.117959706092,1842572,0.0000,1.0
2016-02-26,119.239998,119.860001,117.480003,117.510002,101.833824522917,1671532,0.0000,1.0
2016-02-25,116.730003,118.440002,116.529999,118.389999,102.596427352919,2264607,0.0000,1.0
2016-02-24,114.580002,116.5,114.580002,116.18,100.681248674241,1312061,0.0000,1.0
2016-02-23,116.629997,116.739998,115.489998,115.699997,100.265279476381,1316790,0.0000,1.0
2016-02-22,116.830002,117.68,116.129997,117.089996,101.469848550025,1281500,0.0000,1.0
2016-02-19,115.690002,116.519997,115.07,115.669998,100.239282430599,2102369,0.0000,1.0
2016-02-18,116.910004,117.470001,115.830002,116.360001,100.837237015114,2208026,0.0000,1.0
2016-02-17,116.239998,117.370003,115.709999,116.910004,101.313868008525,1864901,0.0000,1.0
2016-02-16,115.239998,116.440002,114.019997,115.669998,100.239282430599,2931808,0.0000,1.0
2016-02-12,112.0,114.360001,111.699997,114.309998,99.0607104027369,1884240,0.0000,1.0
2016-02-11,109.699997,111.470001,109.360001,110.839996,96.0536168043369,2159673,0.0000,1.0
2016-02-10,111.809998,112.269997,110.620003,111.690002,96.7902295213329,2431240,0.0000,1.0
2016-02-09,106.82,111.230003,106.82,110.580002,95.8283067632987,2312298,0.0000,1.0
2016-02-08,111.629997,111.629997,107.940002,108.889999,94.3637550994735,4742968,0.0000,1.0
2016-02-05,113.0,113.339996,111.779999,112.25,97.2755221525523,2718444,0.0000,1.0
2016-02-04,112.260002,113.379997,111.580002,113.220001,98.1161221860801,2777296,0.0000,1.0
2016-02-03,113.18,113.209999,110.57,112.830002,97.7781501917463,2110613,0.0000,1.0
2016-02-02,112.050003,113.010002,111.900002,112.470001,97.4661743765976,2199987,0.0000,1.0
2016-02-01,112.269997,113.720001,111.830002,113.279999,98.1681162776446,2824849,0.0000,1.0
2016-01-29,110.18,113.169998,110.0,113.07,97.9861317575866,4205836,0.0000,1.0
2016-01-28,108.550003,109.839996,108.419998,109.519997,94.9097095262447,3314208,0.0000,1.0
2016-01-27,108.150002,109.910004,107.07,108.099998,93.6791425402215,3433163,0.0000,1.0
2016-01-26,108.510002,109.760002,108.0,108.580002,94.0951126046786,2669505,0.0000,1.0
2016-01-25,109.949997,109.989998,107.82,108.0,93.5924845654847,2984995,0.0000,1.0
2016-01-22,109.699997,110.970001,109.480003,110.040001,95.3603434738742,2295971,0.0000,1.0
2016-01-21,110.190002,111.099998,108.190002,109.43,94.831718388898,3970803,0.0000,1.0
2016-01-20,110.0,111.599998,108.190002,110.690002,95.9236324420228,6027427,0.0000,1.0
2016-01-19,110.959999,111.68,109.050003,110.870003,96.0796207828957,5347766,0.0000,1.0
2016-01-15,111.019997,111.019997,111.019997,111.019997,96.2096051452097,6885699,0.0000,1.0
2016-01-14,110.440002,112.349998,109.809998,111.019997,96.2096051452097,20400973,0.0000,1.0
2016-01-13,113.260002,113.730003,109.949997,110.059998,95.3776728156692,4162486,0.0000,1.0
2016-01-12,111.029999,112.360001,110.059998,112.099998,97.1455308574617,1730786,0.0000,1.0
2016-01-11,110.290001,110.790001,108.93,110.290001,95.5769927437017,1967682,0.0000,1.0
2016-01-08,112.199997,112.379997,109.720001,109.959999,95.2910139743353,1934827,0.0000,1.0
2016-01-07,110.660004,112.910004,110.410004,111.580002,96.6949038426088,2777629,0.0000,1.0
2016-01-06,113.739998,113.839996,112.230003,112.739998,97.7001529882201,1128256,0.0000,1.0
2016-01-05,114.230003,115.410004,113.769997,114.879997,99.5546698713465,2290614,0.0000,1.0
2016-01-04,115.019997,115.410004,112.519997,113.730003,98.5580884297224,1803397,0.0000,1.0
2015-12-31,117.709999,118.040001,116.730003,116.849998,101.261866984184,929869,0.0000,1.0
2015-12-30,119.309998,119.860001,118.07,118.199997,102.431772174656,1647956,0.0000,1.0
2015-12-29,118.379997,119.540001,117.769997,119.470001,103.532353931768,1238624,0.6700,1.0
2015-12-28,117.940002,118.349998,117.459999,118.260002,101.912238064952,803553,0.0000,1.0
2015-12-24,117.699997,118.779999,117.629997,118.190002,101.851914569739,597574,0.0000,1.0
2015-12-23,117.510002,118.080002,117.239998,117.980003,101.670944945864,950622,0.0000,1.0
2015-12-22,115.599998,117.440002,115.470001,117.230003,101.024621782867,1112051,0.0000,1.0
2015-12-21,114.269997,115.489998,113.550003,115.239998,99.3097066815592,1093001,0.0000,1.0
2015-12-18,115.32,115.68,113.690002,113.690002,97.9739755917549,2885933,0.0000,1.0
2015-12-17,117.019997,117.160004,115.550003,115.599998,99.6199417997979,1760360,0.0000,1.0
2015-12-16,116.580002,117.400002,115.419998,116.900002,100.740238729384,1570020,0.5700,1.0
2015-12-15,114.790001,116.370003,114.699997,115.800003,99.3080765171293,1410826,0.0000,1.0
2015-12-14,113.480003,115.0,112.830002,114.099998,97.8501816790825,1106663,0.0000,1.0
2015-12-11,113.449997,115.32,112.779999,113.080002,96.9754507793332,1369223,0.0000,1.0
2015-12-10,115.120003,115.550003,113.650002,114.730003,98.3904630532218,1529203,0.0000,1.0
2015-12-09,115.230003,116.370003,114.239998,114.889999,98.5276728511389,1364075,0.0000,1.0
2015-12-08,116.580002,116.580002,115.379997,115.949997,99.4367087731156,1074819,0.0000,1.0
2015-12-07,117.080002,117.519997,116.690002,117.129997,100.448656331443,896834,0.0000,1.0
2015-12-04,114.089996,117.980003,114.0,117.660004,100.903181153093,2303492,0.0000,1.0
2015-12-03,115.949997,115.949997,113.379997,113.769997,97.5671785382387,1484596,0.0000,1.0
2015-12-02,115.839996,116.400002,115.190002,115.379997,98.9478866474826,1366298,0.0000,1.0
2015-12-01,114.629997,116.220001,114.540001,116.129997,99.5910736548944,1503935,0.0000,1.0
2015-11-30,115.349998,115.669998,114.559998,114.849998,98.4933686864943,2551330,0.0000,1.0
2015-11-27,115.0,115.32,114.529999,115.059998,98.6734610485696,418747,0.0000,1.0
2015-11-25,115.57,115.739998,114.879997,115.050003,98.6648895097175,688993,0.0000,1.0
2015-11-24,115.330002,116.110001,114.860001,115.559998,99.1022523868441,1342210,0.0000,1.0
2015-11-23,116.639999,116.919998,115.959999,116.040001,99.5138946443357,1387407,0.0000,1.0
2015-11-20,116.029999,117.0,115.730003,116.480003,99.8912327371827,1047847,0.0000,1.0
2015-11-19,114.900002,115.860001,114.900002,115.57,99.110829928775,1277193,0.0000,1.0
2015-11-18,113.410004,115.410004,113.410004,115.339996,98.913582482838,711308,0.0000,1.0
2015-11-17,113.540001,114.480003,113.379997,113.480003,97.3184847075355,1859186,0.0000,1.0
2015-11-16,111.709999,113.760002,111.650002,113.760002,97.5586069993865,1610366,0.0000,1.0
2015-11-13,111.489998,112.550003,111.360001,111.849998,95.9206206568471,1866061,0.0000,1.0
2015-11-12,112.900002,113.220001,111.410004,111.43,95.5604376478619,1251702,0.0000,1.0
2015-11-11,113.239998,113.809998,112.879997,113.370003,97.2241506131151,1392031,0.0000,1.0
2015-11-10,112.459999,113.589996,112.370003,113.550003,97.3785154948939,1149658,0.0000,1.0
2015-11-09,112.779999,113.18,111.919998,112.519997,96.4952001925523,803923,0.0000,1.0
2015-11-06,114.589996,114.589996,112.209999,113.029999,96.9325690727577,1089928,0.0000,1.0
2015-11-05,113.040001,113.699997,113.040001,113.529999,97.3613604110322,1615614,0.0000,1.0
2015-11-04,113.610001,113.910004,112.660004,112.959999,96.8725382853993,623066,0.0000,1.0
2015-11-03,113.959999,114.029999,113.18,113.639999,97.4556945054526,1361090,0.0000,1.0
2015-11-02,113.919998,114.349998,113.220001,114.07,97.8244559139514,1768542,0.0000,1.0
2015-10-30,115.029999,115.43,113.540001,113.540001,97.3699379529631,1615964,0.0000,1.0
2015-10-29,115.589996,116.010002,114.870003,115.279999,98.8621300949931,696632,0.0000,1.0
2015-10-28,115.089996,115.699997,114.040001,115.290001,98.8707076369239,1050758,0.0000,1.0
2015-10-27,114.690002,115.139999,114.120003,114.580002,98.2618247941568,1006768,0.0000,1.0
2015-10-26,115.139999,116.269997,114.860001,115.269997,98.8535525530622,901750,0.0000,1.0
2015-10-23,115.25,115.25,113.230003,114.830002,98.476220463294,1396382,0.0000,1.0
2015-10-22,113.989998,115.940002,113.690002,115.110001,98.7163427551451,2131265,0.0000,1.0
2015-10-21,112.489998,114.559998,110.769997,113.580002,97.4042421176077,1058871,0.0000,1.0
2015-10-20,109.720001,111.440002,109.550003,111.050003,95.2345588035213,739714,0.0000,1.0
2015-10-19,108.709999,109.529999,108.07,109.510002,93.913880624053,1041302,0.0000,1.0
2015-10-16,108.589996,109.190002,107.870003,108.949997,93.4336300372722,1171186,0.0000,1.0
2015-10-15,105.830002,107.68,105.830002,107.550003,92.2330194355995,651377,0.0000,1.0
2015-10-14,106.290001,106.739998,105.400002,105.550003,90.5178540825014,1276517,0.0000,1.0
2015-10-13,106.559998,107.370003,106.080002,106.449997,91.2896733458995,938849,0.0000,1.0
2015-10-12,105.75,107.269997,105.75,107.019997,91.7784954715325,500085,0.0000,1.0
2015-10-09,106.410004,107.269997,106.220001,106.470001,91.3068284297612,994439,0.0000,1.0
2015-10-08,104.540001,106.660004,104.0,106.580002,91.4011633817643,1073317,0.0000,1.0
2015-10-07,103.910004,104.980003,103.480003,104.980003,90.0290319568685,1488836,0.0000,1.0
2015-10-06,103.599998,104.089996,102.93,103.290001,88.5797155183352,900467,0.0000,1.0
2015-10-05,103.470001,104.650002,103.419998,104.330002,89.4716023595289,2327522,0.0000,1.0
2015-10-02,100.879997,102.720001,100.339996,102.720001,88.0908933927022,1453500,0.0000,1.0
2015-10-01,103.230003,103.330002,100.940002,102.290001,87.7221328417861,2914201,0.0000,1.0
2015-09-30,102.389999,103.550003,102.139999,103.400002,88.6740504703383,1128507,0.0000,1.0
2015-09-29,100.830002,101.790001,100.110001,101.589996,87.1218206802884,1278992,0.0000,1.0
2015-09-28,102.209999,103.040001,100.330002,100.900002,86.5300937789656,963793,0.6700,1.0
2015-09-25,102.889999,104.239998,102.419998,103.419998,88.1061528930603,1136216,0.0000,1.0
2015-09-24,100.529999,101.769997,100.150002,101.550003,86.5130561171421,1239201,0.0000,1.0
2015-09-23,100.870003,102.150002,100.550003,101.339996,86.3341457592961,1048100,0.0000,1.0
2015-09-22,100.699997,101.269997,100.309998,100.980003,86.0274584752911,1209493,0.0000,1.0
2015-09-21,100.629997,101.959999,100.269997,101.68,86.6238039007346,969309,0.0000,1.0
2015-09-18,99.790001,101.230003,99.589996,99.919998,85.1244129869571,2432886,0.0000,1.0
2015-09-17,101.910004,102.870003,101.379997,101.550003,86.5130561171421,1447822,0.5700,1.0
2015-09-16,101.330002,101.949997,101.129997,101.809998,86.2504290198672,1284094,0.0000,1.0
2015-09-15,100.419998,101.629997,99.949997,101.300003,85.8183762901541,1848101,0.0000,1.0
2015-09-14,101.059998,101.059998,99.980003,100.209999,84.8949570338904,1650900,0.0000,1.0
2015-09-11,100.349998,101.07,100.25,100.860001,85.4456195666976,1591600,0.0000,1.0
2015-09-10,100.730003,101.489998,100.330002,100.739998,85.3439565626999,1089175,0.0000,1.0
2015-09-09,102.790001,103.260002,100.559998,100.730003,85.3354890933454,1439106,0.0000,1.0
2015-09-08,101.470001,102.110001,100.580002,101.970001,86.3859788446935,1408919,0.0000,1.0
2015-09-04,100.400002,100.730003,99.550003,100.160004,84.8526027437072,2037132,0.0000,1.0
2015-09-03,101.07,101.970001,100.989998,101.669998,86.1318251469669,1454337,0.0000,1.0
2015-09-02,100.68,101.120003,99.5,100.629997,85.2507669582505,1363127,0.0000,1.0
2015-09-01,100.379997,101.019997,99.220001,99.720001,84.4798451730801,2306810,0.0000,1.0
2015-08-31,102.309998,102.629997,101.300003,102.160004,86.5469437851414,1747371,0.0000,1.0
2015-08-28,103.349998,103.739998,101.739998,102.709999,87.0128833356832,2247830,0.0000,1.0
2015-08-27,102.860001,104.029999,101.669998,103.639999,87.8007519199501,2294078,0.0000,1.0
2015-08-26,101.660004,102.25,99.57,101.849998,86.2843158406959,2270504,0.0000,1.0
2015-08-25,104.360001,104.360001,99.620003,99.720001,84.4798451730801,2348497,0.0000,1.0
2015-08-24,99.779999,103.75,96.0,101.32,85.8353171590569,4685013,0.0000,1.0
2015-08-21,106.730003,107.25,105.019997,105.07,89.012206611746,2364518,0.0000,1.0
2015-08-20,108.769997,109.07,107.449997,107.5,91.0708309770886,1556895,0.0000,1.0
2015-08-19,109.739998,110.529999,109.040001,109.730003,92.9600237797993,1028317,0.0000,1.0
2015-08-18,109.790001,110.540001,109.489998,110.480003,93.5954016703371,1204253,0.0000,1.0
2015-08-17,109.580002,110.449997,108.93,109.989998,93.1802838793331,963017,0.0000,1.0
2015-08-14,109.190002,109.720001,108.790001,109.669998,92.9091893127037,779449,0.0000,1.0
2015-08-13,107.919998,109.529999,107.620003,108.980003,92.3246458892615,853606,0.0000,1.0
2015-08-12,109.32,109.389999,107.809998,109.129997,92.4517163843459,1060391,0.0000,1.0
2015-08-11,109.199997,110.540001,109.199997,109.980003,93.1718164099786,1518936,0.0000,1.0
2015-08-10,110.599998,111.040001,109.849998,110.110001,93.2819468833308,1138730,0.0000,1.0
2015-08-07,109.940002,110.010002,109.339996,109.860001,93.0701542531515,1099351,0.0000,1.0
2015-08-06,111.279999,111.32,109.709999,110.139999,93.3073603046112,839314,0.0000,1.0
2015-08-05,110.919998,111.629997,110.5,111.129997,94.1460574257801,1581292,0.0000,1.0
2015-08-04,110.620003,111.18,110.269997,110.370003,93.5022129130582,1482117,0.0000,1.0
2015-08-03,108.68,110.82,108.550003,110.739998,93.815661769871,1276511,0.0000,1.0
2015-07-31,109.970001,110.199997,108.57,108.769997,92.1467349968878,5667480,0.0000,1.0
2015-07-30,107.599998,108.739998,107.599998,108.589996,91.9942434559882,1180371,0.0000,1.0
2015-07-29,107.519997,108.419998,107.110001,107.989998,91.4859428378989,1276869,0.0000,1.0
2015-07-28,107.459999,107.739998,106.93,107.620003,91.1724939810862,1847144,0.0000,1.0
2015-07-27,106.120003,108.010002,106.099998,107.0,90.6472457167301,1929196,0.0000,1.0
2015-07-24,106.190002,107.099998,106.07,106.440002,90.1728319194695,1870269,0.0000,1.0
2015-07-23,106.519997,107.120003,105.339996,106.449997,90.1812993888241,2384263,0.0000,1.0
2015-07-22,106.129997,106.739998,104.790001,106.589996,90.299902414554,3068144,0.0000,1.0
2015-07-21,104.32,104.510002,103.209999,103.879997,88.0040711505811,1686889,0.0000,1.0
2015-07-20,104.059998,104.389999,103.739998,104.220001,88.292112516307,1279538,0.0000,1.0
2015-07-17,104.43,104.43,103.360001,104.139999,88.2243371803086,952522,0.0000,1.0
2015-07-16,104.730003,104.82,104.0,104.360001,88.4107163892074,3092322,0.0000,1.0
2015-07-15,103.550003,104.110001,102.629997,103.779999,87.9193557928505,2452771,0.0000,1.0
2015-07-14,103.93,104.209999,103.209999,103.629997,87.7922785204019,1462413,0.0000,1.0
2015-07-13,104.800003,104.959999,103.839996,104.230003,88.3005859158552,1568393,0.0000,1.0
2015-07-10,104.709999,104.709999,103.489998,103.839996,87.9701834825819,2897286,0.0000,1.0
2015-07-09,104.160004,104.230003,102.919998,103.489998,87.673675494672,2937101,0.0000,1.0
2015-07-08,103.699997,103.980003,102.43,102.639999,86.953581399233,2534227,0.0000,1.0
2015-07-07,103.57,104.580002,102.599998,104.459999,88.4954317469381,4191169,0.0000,1.0
2015-07-06,102.650002,103.779999,102.540001,103.330002,87.5381316000393,3754075,0.0000,1.0
2015-07-02,100.790001,105.57,100.07,103.739998,87.8854681248513,6224970,0.0000,1.0
2015-07-01,109.800003,110.839996,101.349998,102.489998,86.8265049739549,17646700,0.0000,1.0
2015-06-30,102.650002,102.730003,101.599998,101.68,86.1402985465151,1021567,0.0000,1.0
2015-06-29,102.889999,103.080002,101.480003,101.599998,86.0725232105166,926307,0.0000,1.0
2015-06-26,101.75,103.980003,99.550003,103.470001,87.6567346257692,770161,0.6700,1.0
2015-06-25,103.18,104.199997,102.260002,102.75,86.4867428107456,900836,0.0000,1.0
2015-06-24,106.18,106.260002,105.220001,105.230003,88.5742112451093,819935,0.5700,1.0
2015-06-23,106.489998,107.220001,105.919998,106.410004,89.0848951383199,901689,0.0000,1.0
2015-06-22,106.480003,106.730003,105.82,106.129997,88.8504773834536,771331,0.0000,1.0
2015-06-19,107.209999,107.510002,105.949997,106.010002,88.7500193288507,1069117,0.0000,1.0
