timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-07,60.28,60.65,59.785,59.95,59.4152626362735,2314545,0.0000,1.0
2022-12-06,60.33,60.62,59.55,60.6,60.0594648166502,3143227,0.0000,1.0
2022-12-05,60.45,60.73,59.975,60.27,59.7324083250743,2970965,0.0000,1.0
2022-12-02,59.69,60.93,59.68,60.92,60.3766105054509,3755701,0.0000,1.0
2022-12-01,61.0,61.695,60.255,60.4,59.8612487611497,2412863,0.0000,1.0
2022-11-30,58.2,60.82,58.195,60.55,60.009910802775,10096128,0.0000,1.0
2022-11-29,58.08,58.33,57.51,58.29,57.7700693756194,2410219,0.0000,1.0
2022-11-28,58.72,59.07,58.065,58.35,57.8295341922696,2738899,0.0000,1.0
2022-11-25,59.19,59.485,59.04,59.22,58.6917740336967,1123080,0.0000,1.0
2022-11-23,58.29,59.03,58.15,59.01,58.4836471754212,2166574,0.0000,1.0
2022-11-22,58.21,58.7441,58.065,58.35,57.8295341922696,2646302,0.0000,1.0
2022-11-21,57.73,58.225,57.52,57.85,57.3339940535183,2140416,0.0000,1.0
2022-11-18,56.6,57.7,56.6,57.69,57.1754212091179,3487588,0.0000,1.0
2022-11-17,56.84,57.12,55.64,55.87,55.3716551040634,3140134,0.0000,1.0
2022-11-16,57.28,58.49,57.22,57.79,57.2745292368682,3418640,0.0000,1.0
2022-11-15,57.65,57.9849,56.48,57.11,56.6005946481665,3622368,0.0000,1.0
2022-11-14,57.0,57.75,56.06,57.36,56.8483647175421,7448251,0.0000,1.0
2022-11-11,59.34,59.35,57.67,58.29,57.7700693756194,4936025,0.0000,1.0
2022-11-10,58.91,59.63,58.11,59.52,58.9890981169475,4473156,0.0000,1.0
2022-11-09,57.56,57.6,56.96,57.27,56.7591674925669,5133079,0.0000,1.0
2022-11-08,57.47,58.24,57.02,57.85,57.3339940535183,5497767,0.0000,1.0
2022-11-07,57.94,58.26,56.52,57.31,56.798810703667,3265605,0.0000,1.0
2022-11-04,57.14,58.025,56.58,57.89,57.3736372646184,3259549,0.0000,1.0
2022-11-03,55.99,57.36,55.65,57.06,56.5510406342914,4131853,0.0000,1.0
2022-11-02,56.33,57.78,56.06,56.61,56.1050545094153,3689527,0.0000,1.0
2022-11-01,56.4,56.64,55.38,56.33,55.8275520317146,3098702,0.0000,1.0
2022-10-31,57.5,57.61,55.13,56.07,55.5698711595639,4165774,0.0000,1.0
2022-10-28,55.54,57.47,55.39,57.43,56.9177403369673,4898620,0.0000,1.0
2022-10-27,56.0,56.16,55.23,55.49,54.9950445986125,3484251,0.0000,1.0
2022-10-26,56.54,56.77,55.435,55.57,55.0743310208127,3598677,0.0000,1.0
2022-10-25,55.48,56.42,55.23,56.08,55.579781962339,4305329,0.0000,1.0
2022-10-24,55.15,55.73,54.74,55.22,54.7274529236868,4378750,0.0000,1.0
2022-10-21,54.04,54.82,53.29,54.3,53.8156590683845,5527537,0.0000,1.0
2022-10-20,54.48,54.79,53.5,53.77,53.2903865213082,3437210,0.0000,1.0
2022-10-19,55.0,55.4,54.56,54.8,54.3111992071358,1931032,0.0000,1.0
2022-10-18,56.05,56.52,55.49,55.69,55.193260654113,3181587,0.0000,1.0
2022-10-17,54.93,55.99,54.81,55.27,54.7770069375619,2626081,0.0000,1.0
2022-10-14,55.62,55.67,53.545,53.81,53.3300297324083,2095220,0.0000,1.0
2022-10-13,52.75,55.11,52.51,54.97,54.4796828543112,3305277,0.0000,1.0
2022-10-12,54.93,55.05,53.46,53.48,53.0029732408325,2773828,0.0000,1.0
2022-10-11,55.07,55.79,54.58,55.13,54.6382556987116,2082707,0.0000,1.0
2022-10-10,55.52,56.12,55.33,55.41,54.9157581764123,2207787,0.0000,1.0
2022-10-07,56.54,56.84,54.85,55.32,54.8265609514371,2073437,0.0000,1.0
2022-10-06,58.06,58.3,56.42,56.66,56.1546085232904,2150769,0.0000,1.0
2022-10-05,58.93,59.0,57.6818,58.47,57.9484638255699,1965682,0.0000,1.0
2022-10-04,58.19,59.84,57.96,59.81,59.2765113974232,2327583,0.0000,1.0
2022-10-03,57.65,58.52,56.56,57.91,57.3934588701685,3027273,0.0000,1.0
2022-09-30,57.3,57.46,56.05,56.23,55.7284440039643,4775354,0.0000,1.0
2022-09-29,59.49,59.59,56.82,56.92,56.412289395441,2772032,0.0000,1.0
2022-09-28,60.49,60.49,59.335,59.88,59.3458870168484,2504968,0.0000,1.0
2022-09-27,61.17,61.33,59.26,59.56,59.0287413280476,2755007,0.0000,1.0
2022-09-26,62.64,62.86,60.175,60.8,60.2576808721507,2926857,0.0000,1.0
2022-09-23,63.25,63.61,62.09,62.94,62.378592666006,1925459,0.0000,1.0
2022-09-22,64.38,64.4,63.55,63.97,63.3994053518335,1719263,0.0000,1.0
2022-09-21,65.85,66.32,64.48,64.48,63.9048562933598,1426218,0.0000,1.0
2022-09-20,66.11,66.15,64.95,65.38,64.796828543112,1815127,0.0000,1.0
2022-09-19,66.09,66.67,65.73,66.62,66.0257680872151,1892056,0.0000,1.0
2022-09-16,66.19,66.75,66.19,66.36,65.7680872150644,3872705,0.0000,1.0
2022-09-15,66.92,66.97,66.24,66.47,65.8771060455897,2854075,0.0000,1.0
2022-09-14,66.95,68.305,66.93,67.27,66.6699702675917,2487386,0.0000,1.0
2022-09-13,68.61,68.86,66.57,66.84,66.2438057482656,2826125,0.0000,1.0
2022-09-12,68.06,69.27,67.94,69.18,68.5629335976214,4444197,0.0000,1.0
2022-09-09,68.12,68.35,67.47,68.0,67.3934588701685,3301283,0.0000,1.0
2022-09-08,66.4,67.9,66.18,67.88,67.2745292368682,5641921,0.5400,1.0
2022-09-07,64.15,67.57,63.8,67.23,66.104451923336,4743224,0.0000,1.0
2022-09-06,64.31,64.6,63.36,63.53,62.4663964106728,2146134,0.0000,1.0
2022-09-02,64.88,65.69,63.75,64.01,62.9383603690724,2289156,0.0000,1.0
2022-09-01,64.46,64.845,63.86,64.83,63.7446321313383,2300411,0.0000,1.0
2022-08-31,65.25,65.46,64.31,64.36,63.2825007554054,3011128,0.0000,1.0
2022-08-30,66.2,66.47,64.965,65.22,64.1281028475379,1484906,0.0000,1.0
2022-08-29,66.28,67.02,65.85,66.42,65.3080127435368,2941485,0.0000,1.0
2022-08-26,68.0,68.12,66.56,66.69,65.5734924701365,1652058,0.0000,1.0
2022-08-25,67.26,67.81,66.91,67.8,66.6649091239354,1521439,0.0000,1.0
2022-08-24,67.41,67.64,66.8947,67.24,66.1142845058026,1771557,0.0000,1.0
2022-08-23,67.82,67.82,67.02,67.38,66.2519406603358,1841950,0.0000,1.0
2022-08-22,68.95,69.06,67.735,67.85,66.7140720362687,2179255,0.0000,1.0
2022-08-19,69.59,69.94,69.03,69.4,68.2381223186006,2664372,0.0000,1.0
2022-08-18,69.01,69.52,68.97,69.39,68.2282897361339,2246143,0.0000,1.0
2022-08-17,68.52,69.155,68.43,68.81,67.6579999530678,1892780,0.0000,1.0
2022-08-16,68.6,69.12,68.56,68.79,67.6383347881345,2333238,0.0000,1.0
2022-08-15,67.6,68.93,67.405,68.83,67.6776651180011,3409276,0.0000,1.0
2022-08-12,67.06,67.66,66.72,67.61,66.478090057069,2537166,0.0000,1.0
2022-08-11,66.81,67.51,66.56,66.69,65.5734924701365,1867270,0.0000,1.0
2022-08-10,66.5,66.77,66.13,66.59,65.4751666454699,2265050,0.0000,1.0
2022-08-09,65.73,66.1,65.44,66.03,64.9245420273371,2086706,0.0000,1.0
2022-08-08,65.39,65.7,65.08,65.44,64.3444196618044,1945493,0.0000,1.0
2022-08-05,64.82,64.97,63.86,64.74,63.6561388891384,2499073,0.0000,1.0
2022-08-04,65.51,65.7,64.67,64.73,63.6463063066717,1983238,0.0000,1.0
2022-08-03,65.08,65.76,64.79,65.38,64.2854241670044,2553098,0.0000,1.0
2022-08-02,65.12,65.59,63.5,65.15,64.0592747702713,3559532,0.0000,1.0
2022-08-01,65.35,65.83,65.15,65.68,64.5804016410041,2546140,0.0000,1.0
2022-07-29,65.27,66.1,65.27,65.67,64.5705690585375,4391180,0.0000,1.0
2022-07-28,64.0,65.54,63.83,65.44,64.3444196618044,3961941,0.0000,1.0
2022-07-27,61.44,62.08,61.15,61.9,60.8636854686077,2154516,0.0000,1.0
2022-07-26,60.48,61.55,60.48,61.45,60.4212192576082,1815509,0.0000,1.0
2022-07-25,60.1,60.74,60.1,60.69,59.6739429901422,1658002,0.0000,1.0
2022-07-22,59.82,60.22,59.6001,60.1,59.0938206246094,1468981,0.0000,1.0
2022-07-21,59.44,59.87,58.93,59.6,58.6021915012766,2308390,0.0000,1.0
2022-07-20,60.5,60.59,59.45,59.64,58.6415218311432,2954287,0.0000,1.0
2022-07-19,60.28,60.595,60.13,60.41,59.3986306810758,2949840,0.0000,1.0
2022-07-18,60.47,60.74,60.02,60.06,59.0544902947428,2849993,0.0000,1.0
2022-07-15,60.68,60.88,59.71,60.55,59.536286835609,3829369,0.0000,1.0
2022-07-14,60.18,60.52,59.77,60.34,59.3298026038092,5241115,0.0000,1.0
2022-07-13,61.3,61.84,60.9,61.0,59.9787530466086,4003846,0.0000,1.0
2022-07-12,62.0,62.6,61.44,61.74,60.7063641491412,2415706,0.0000,1.0
2022-07-11,62.1,62.7,61.73,62.48,61.4339752516738,1924961,0.0000,1.0
2022-07-08,62.79,62.98,62.35,62.46,61.4143100867405,1509502,0.0000,1.0
2022-07-07,63.09,63.35,62.69,62.8,61.7486178906069,2185380,0.0000,1.0
2022-07-06,62.715,63.46,62.4,62.98,61.9256043750067,1796728,0.0000,1.0
2022-07-05,64.45,64.54,61.673,62.56,61.5126359114071,2115476,0.0000,1.0
2022-07-01,63.56,64.8,63.25,64.67,63.5873108118718,2130831,0.0000,1.0
2022-06-30,62.33,63.35,61.93,63.28,62.2205818490064,4529097,0.0000,1.0
2022-06-29,62.75,62.89,62.39,62.61,61.5617988237404,1542612,0.0000,1.0
2022-06-28,63.2,63.62,62.56,62.63,61.5814639886737,2078294,0.0000,1.0
2022-06-27,62.19,63.11,62.09,62.83,61.7781156380068,2007870,0.0000,1.0
2022-06-24,60.7,62.545,60.66,62.51,61.4634729990738,3563828,0.0000,1.0
2022-06-23,60.01,60.535,59.815,60.43,59.4182958460091,2661787,0.0000,1.0
2022-06-22,59.31,60.1936,59.22,59.82,58.818508315543,2699404,0.0000,1.0
2022-06-21,59.33,60.13,58.97,59.66,58.6611869960765,2165254,0.0000,1.0
2022-06-17,59.03,59.645,58.19,59.16,58.1695578727437,5865805,0.0000,1.0
2022-06-16,59.62,59.67,58.35,59.0,58.0122365532772,4270302,0.0000,1.0
2022-06-15,61.48,61.49,59.82,60.52,59.5067890882091,2672927,0.0000,1.0
2022-06-14,63.09,63.23,60.43,60.97,59.9492552992086,2699654,0.0000,1.0
2022-06-13,64.5,64.91,62.81,63.1,62.0435953646066,3226129,0.0000,1.0
2022-06-10,64.51,65.98,64.4,65.47,64.3739174092043,4033899,0.0000,1.0
2022-06-09,67.0,67.091,65.14,65.16,64.069107352738,2673764,0.0000,1.0
2022-06-08,67.95,68.15,66.99,67.13,66.0061260986694,2289748,0.5400,1.0
2022-06-07,68.0,69.11,67.42,68.95,67.2546533841179,2248408,0.0000,1.0
2022-06-06,68.84,68.95,68.26,68.39,66.7084226967342,2209973,0.0000,1.0
2022-06-03,68.33,68.7,67.95,68.5,66.8157180103274,1864253,0.0000,1.0
2022-06-02,68.42,68.61,67.11,68.54,66.8547344879977,2438717,0.0000,1.0
2022-06-01,68.5,69.05,67.58,68.1,66.4255532336248,2401325,0.0000,1.0
2022-05-31,68.49,69.02,67.88,68.54,66.8547344879977,3606065,0.0000,1.0
2022-05-27,67.67,69.05,67.67,69.04,67.342440458876,1802199,0.0000,1.0
2022-05-26,68.61,68.81,67.9,67.98,66.308503800614,2263330,0.0000,1.0
2022-05-25,68.86,68.86,67.775,68.13,66.4548155918775,3153941,0.0000,1.0
2022-05-24,68.3,68.92,67.73,68.7,67.0108003986787,2538165,0.0000,1.0
2022-05-23,68.45,68.64,67.61,68.28,66.6011273831409,2329946,0.0000,1.0
2022-05-20,67.95,68.05,66.76,67.55,65.8890766656586,2223337,0.0000,1.0
2022-05-19,67.66,68.05,66.67,67.67,66.0061260986694,2471296,0.0000,1.0
2022-05-18,68.87,68.92,67.7,67.86,66.1914543676032,3000812,0.0000,1.0
2022-05-17,68.55,68.81,67.69,68.65,66.9620298015909,2357167,0.0000,1.0
2022-05-16,68.71,68.78,67.88,68.06,66.3865367559545,2315505,0.0000,1.0
2022-05-13,68.71,68.788,67.81,68.58,66.8937509656679,2760137,0.0000,1.0
2022-05-12,68.96,69.18,67.64,68.29,66.6108815025585,4390609,0.0000,1.0
2022-05-11,68.34,70.04,68.34,68.95,67.2546533841179,2394572,0.0000,1.0
2022-05-10,68.87,70.08,67.77,68.33,66.6498979802288,2435334,0.0000,1.0
2022-05-09,68.92,69.78,68.22,69.06,67.3619486977111,3174921,0.0000,1.0
2022-05-06,68.47,69.65,68.47,69.43,67.7228511161611,4054352,0.0000,1.0
2022-05-05,68.98,69.76,68.29,68.89,67.1961286676125,3499973,0.0000,1.0
2022-05-04,68.91,69.49,68.05,69.27,67.56678520548,2869195,0.0000,1.0
2022-05-03,69.05,70.11,67.92,68.5,66.8157180103274,3187585,0.0000,1.0
2022-05-02,69.97,70.37,68.01,68.85,67.1571121899422,3059897,0.0000,1.0
2022-04-29,70.78,70.94,69.565,69.66,67.9471958627651,2958163,0.0000,1.0
2022-04-28,70.73,71.17,70.25,71.15,69.4005596559824,3705189,0.0000,1.0
2022-04-27,71.47,71.9,70.38,70.45,68.7177712967528,5887292,0.0000,1.0
2022-04-26,72.33,72.92,71.16,71.26,69.5078549695756,5089365,0.0000,1.0
2022-04-25,73.97,74.135,72.165,72.64,70.8539234491997,3894218,0.0000,1.0
2022-04-22,74.68,74.76,73.84,73.88,72.0634342569779,2399423,0.0000,1.0
2022-04-21,74.65,75.61,74.3,74.67,72.8340096909657,2812938,0.0000,1.0
2022-04-20,73.85,74.88,73.645,74.73,72.892534407471,2439104,0.0000,1.0
2022-04-19,72.53,73.27,72.53,73.08,71.2831047035726,1793810,0.0000,1.0
2022-04-18,72.99,73.39,72.33,72.43,70.6490869414309,2608895,0.0000,1.0
2022-04-14,72.15,73.29,71.95,72.8,71.0099893598808,4180879,0.0000,1.0
2022-04-13,72.0,72.1,71.1,71.55,69.790724432685,2249958,0.0000,1.0
2022-04-12,71.61,72.16,71.19,71.92,70.151626851135,4184955,0.0000,1.0
2022-04-11,72.43,72.64,71.48,71.73,69.9662985822012,3038155,0.0000,1.0
2022-04-08,71.96,72.3,70.965,72.09,70.3174468812336,3573822,0.0000,1.0
2022-04-07,72.08,72.19,71.44,71.61,69.8492491491904,2302170,0.0000,1.0
2022-04-06,70.85,72.23,70.73,72.08,70.307692761816,2939576,0.0000,1.0
2022-04-05,70.42,71.43,70.23,70.56,68.825066610346,1743160,0.0000,1.0
2022-04-04,70.65,71.06,69.72,70.29,68.5617053860717,1692766,0.0000,1.0
2022-04-01,70.37,71.09,69.48,71.06,69.3127725812243,2139232,0.0000,1.0
2022-03-31,70.16,71.01,69.95,70.0,68.2788359229623,3043185,0.0000,1.0
2022-03-30,69.28,69.985,69.03,69.94,68.2203112064569,2304072,0.0000,1.0
2022-03-29,68.67,69.12,68.43,69.1,67.4009651753814,2339034,0.0000,1.0
2022-03-28,68.24,68.555,67.9,68.52,66.8352262491625,2438496,0.0000,1.0
2022-03-25,67.87,68.44,67.67,68.31,66.6303897413937,1730108,0.0000,1.0
2022-03-24,66.95,67.68,66.94,67.54,65.8793225462411,1953586,0.0000,1.0
2022-03-23,67.04,67.36,66.37,66.8,65.1575177093412,2297746,0.0000,1.0
2022-03-22,67.71,67.71,66.845,67.1,65.4501412918681,2073551,0.0000,1.0
2022-03-21,66.93,67.78,66.8,67.45,65.791535471483,1723740,0.0000,1.0
2022-03-18,66.27,67.52,65.88,66.8,65.1575177093412,6169515,0.0000,1.0
2022-03-17,67.76,68.37,67.39,67.75,66.0841590540099,3415824,0.0000,1.0
2022-03-16,67.48,67.73,66.54,67.71,66.0451425763397,2622065,0.0000,1.0
2022-03-15,67.25,67.7,67.03,67.53,65.8695684268235,2980832,0.0000,1.0
2022-03-14,66.04,67.1,66.04,66.53,64.8941564850669,2882993,0.0000,1.0
2022-03-11,65.4,66.09,65.33,65.72,64.104072812244,1939959,0.0000,1.0
2022-03-10,65.45,66.04,64.88,65.4,63.7919409908819,3985395,0.0000,1.0
2022-03-09,67.0,67.11,65.75,65.82,64.2016140064197,2170230,0.5400,1.0
2022-03-08,68.01,68.31,66.67,66.68,64.5112058762517,2193342,0.0000,1.0
2022-03-07,67.72,68.0,66.99,67.71,65.5077047072736,2102143,0.0000,1.0
2022-03-04,66.02,67.7,65.87,67.6,65.4012825020188,1910675,0.0000,1.0
2022-03-03,65.43,66.47,65.43,66.29,64.1338907848939,2795224,0.0000,1.0
2022-03-02,64.39,65.56,64.37,65.38,63.2534889050591,2108486,0.0000,1.0
2022-03-01,64.7,65.4194,64.0,64.46,62.3634122792919,2237132,0.0000,1.0
2022-02-28,64.35,65.15,64.24,64.83,62.7213778787852,3555420,0.0000,1.0
2022-02-25,63.05,65.02,62.8,64.87,62.7600768625142,2819108,0.0000,1.0
2022-02-24,63.2,63.48,61.04,62.32,60.2930166497902,4986406,0.0000,1.0
2022-02-23,64.74,64.94,63.47,63.57,61.5023598913216,2282765,0.0000,1.0
2022-02-22,64.79,65.035,64.24,64.68,62.5762566898015,1841325,0.0000,1.0
2022-02-18,64.34,65.485,64.34,64.68,62.5762566898015,3219890,0.0000,1.0
2022-02-17,64.71,64.93,64.06,64.73,62.6246304194627,1751264,0.0000,1.0
2022-02-16,64.4,65.02,63.78,64.79,62.6826788950562,2391839,0.0000,1.0
2022-02-15,65.11,65.58,64.175,64.43,62.3343880414952,2434558,0.0000,1.0
2022-02-14,66.22,66.36,64.03,64.77,62.6633294031917,3337887,0.0000,1.0
2022-02-11,66.1,66.72,65.72,65.95,63.8049494231974,2083095,0.0000,1.0
2022-02-10,66.85,67.183,65.64,65.85,63.7082019638749,3010299,0.0000,1.0
2022-02-09,67.84,68.06,67.22,67.43,65.2368118211706,1698630,0.0000,1.0
2022-02-08,67.14,67.54,66.78,67.25,65.06266639439,1869206,0.0000,1.0
2022-02-07,66.69,67.08,66.31,66.79,64.6176280815065,1819097,0.0000,1.0
2022-02-04,66.56,67.22,65.66,66.64,64.4725068925227,1983643,0.0000,1.0
2022-02-03,67.2,67.66,66.92,67.09,64.907870459474,2232009,0.0000,1.0
2022-02-02,66.28,67.47,66.09,67.28,65.0916906321868,2605041,0.0000,1.0
2022-02-01,66.83,66.97,65.43,66.26,64.1048665470972,1888510,0.0000,1.0
2022-01-31,65.69,66.67,65.415,66.53,64.366084687268,2382828,0.0000,1.0
2022-01-28,65.28,66.08,64.84,66.03,63.8823473906554,1978013,0.0000,1.0
2022-01-27,65.31,66.36,64.97,65.4,63.2728383969236,2698547,0.0000,1.0
2022-01-26,64.77,65.66,64.36,64.69,62.5859314357337,2358088,0.0000,1.0
2022-01-25,64.06,65.265,63.72,64.72,62.6149556735305,2869927,0.0000,1.0
2022-01-24,65.38,65.52,62.81,64.35,62.2569900740372,2582193,0.0000,1.0
2022-01-21,65.91,66.36,65.25,65.44,63.3115373806526,2197845,0.0000,1.0
2022-01-20,65.72,66.64,65.5,65.59,63.4566585696363,1608417,0.0000,1.0
2022-01-19,65.32,66.26,65.23,65.55,63.4179595859073,1610891,0.0000,1.0
2022-01-18,64.9,65.61,64.18,65.22,63.098692970143,1970402,0.0000,1.0
2022-01-14,66.13,66.22,65.15,65.25,63.1277172079398,2630908,0.0000,1.0
2022-01-13,65.55,66.68,65.36,66.3,64.1435655308262,1403901,0.0000,1.0
2022-01-12,65.64,66.2,65.4,66.04,63.8920221365877,1467861,0.0000,1.0
2022-01-11,66.3,66.52,65.32,65.85,63.7082019638749,1668634,0.0000,1.0
2022-01-10,66.9,66.93,65.93,66.26,64.1048665470972,1521273,0.0000,1.0
2022-01-07,66.37,67.62,65.59,67.0,64.8207977460838,2098559,0.0000,1.0
2022-01-06,66.22,66.76,65.83,65.89,63.7469009476039,1570400,0.0000,1.0
2022-01-05,65.89,66.8,65.75,65.83,63.6888524720104,2037398,0.0000,1.0
2022-01-04,66.13,67.17,65.93,65.99,63.8436484069264,1846396,0.0000,1.0
2022-01-03,66.92,66.92,65.38,66.16,64.0081190877747,1134732,0.0000,1.0
2021-12-31,66.22,67.05,66.02,66.73,64.559579605913,1221831,0.0000,1.0
2021-12-30,66.21,66.389,65.8,66.32,64.1629150226907,954417,0.0000,1.0
2021-12-29,65.68,66.14,65.6,65.97,63.8242989150619,859517,0.0000,1.0
2021-12-28,65.12,65.65,65.12,65.58,63.4469838237041,912821,0.0000,1.0
2021-12-27,64.79,65.1,64.49,65.06,62.943897035227,790494,0.0000,1.0
2021-12-23,64.7,64.95,64.395,64.58,62.479509230479,1190338,0.0000,1.0
2021-12-22,64.12,64.67,63.91,64.6,62.4988587223435,979110,0.0000,1.0
2021-12-21,64.65,64.8,63.85,64.31,62.2182910903082,1467326,0.0000,1.0
2021-12-20,63.55,64.21,62.68,64.09,62.0054466797986,1570404,0.0000,1.0
2021-12-17,65.73,65.73,63.89,64.09,62.0054466797986,4057958,0.0000,1.0
2021-12-16,65.45,66.3,65.28,65.61,63.4760080615008,1698254,0.0000,1.0
2021-12-15,64.78,65.58,64.5,65.55,63.4179595859073,1402842,0.0000,1.0
2021-12-14,64.8,65.1647,64.335,64.53,62.4311355008177,2232296,0.0000,1.0
2021-12-13,63.7,65.62,63.59,65.19,63.0696687323463,2401983,0.0000,1.0
2021-12-10,64.06,64.34,63.675,63.8,61.7248790477634,2007612,0.0000,1.0
2021-12-09,63.88,64.24,63.33,63.74,61.6668305721699,2143601,0.0000,1.0
2021-12-08,63.96,64.539,63.68,63.91,61.8313012530181,1636522,0.5100,1.0
2021-12-07,63.73,64.86,63.52,64.62,62.0232643118601,1491642,0.0000,1.0
2021-12-06,63.99,64.75,63.67,63.71,61.1498323941289,2400589,0.0000,1.0
2021-12-03,63.62,63.63,62.42,63.45,60.9002804176343,1710301,0.0000,1.0
2021-12-02,62.53,63.73,62.45,63.17,60.6315321352554,1715153,0.0000,1.0
2021-12-01,63.07,63.84,62.4,62.44,59.930866970482,2141191,0.0000,1.0
2021-11-30,63.74,63.82,62.38,62.49,59.9788577351925,3285707,0.0000,1.0
2021-11-29,63.77,64.57,63.48,64.25,61.6681326530024,1368489,0.0000,1.0
2021-11-26,64.0,64.54,63.37,63.64,61.0826453235342,1064494,0.0000,1.0
2021-11-24,64.37,64.95,64.0,64.59,61.9944698530338,1972501,0.0000,1.0
2021-11-23,63.59,64.58,63.43,64.2,61.6201418882919,1911130,0.0000,1.0
2021-11-22,63.03,63.74,62.75,63.44,60.8906822646922,1552878,0.0000,1.0
2021-11-19,62.55,63.15,62.44,63.07,60.5355506058344,1780564,0.0000,1.0
2021-11-18,62.31,62.74,62.07,62.4,59.8924743587136,1614615,0.0000,1.0
2021-11-17,62.65,62.79,62.23,62.46,59.9500632763662,1503502,0.0000,1.0
2021-11-16,63.44,63.65,62.68,62.72,60.1996152528608,1938799,0.0000,1.0
2021-11-15,62.56,63.36,62.18,63.34,60.7947007352711,1473343,0.0000,1.0
2021-11-12,62.1,62.35,61.58,62.17,59.6717168410453,1542622,0.0000,1.0
2021-11-11,62.47,62.6,61.74,62.19,59.6909131469295,1617319,0.0000,1.0
2021-11-10,62.3,62.72,62.17,62.72,60.1996152528608,1638917,0.0000,1.0
2021-11-09,62.0,62.39,61.621,62.16,59.6621186881032,1403131,0.0000,1.0
2021-11-08,64.29,64.29,62.09,62.17,59.6717168410453,1755229,0.0000,1.0
2021-11-05,63.46,64.38,63.46,64.19,61.6105437353498,1515203,0.0000,1.0
2021-11-04,63.18,63.68,62.99,63.68,61.1210379353026,1700704,0.0000,1.0
2021-11-03,63.82,64.18,62.68,63.37,60.8234951940974,1633510,0.0000,1.0
2021-11-02,64.73,64.73,63.44,63.98,61.4089825235656,1802394,0.0000,1.0
2021-11-01,63.66,64.515,63.45,64.36,61.7737123353655,1577893,0.0000,1.0
