timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-06-24,70.18,72.2394,70.08,71.75,69.224910362121,1063402,0.0000,1.0
2022-06-23,68.54,70.24,68.49,69.96,67.4979056297419,805741,0.0000,1.0
2022-06-22,67.05,68.82,67.05,68.31,65.9059738931914,763206,0.0000,1.0
2022-06-21,66.29,67.97,66.05,67.29,64.9218706378693,925480,0.0000,1.0
2022-06-17,67.66,68.095,65.13,65.92,63.6000848929758,1351540,0.0000,1.0
2022-06-16,67.61,68.265,67.07,67.48,65.1051839893508,1626908,0.0000,1.0
2022-06-15,68.55,69.66,67.1801,68.36,65.9542142488444,1367200,0.0000,1.0
2022-06-14,70.85,70.995,67.18,68.19,65.7901970396241,812218,0.0000,1.0
2022-06-13,73.31,73.87,70.86,71.28,68.7714510189823,1181242,0.0000,1.0
2022-06-10,72.39,74.51,72.39,73.73,71.1352284459816,733685,0.0000,1.0
2022-06-09,74.69,75.46,73.29,73.41,70.8264901698021,708575,0.0000,1.0
2022-06-08,76.92,76.92,74.315,74.57,71.9456664209527,1167835,0.0000,1.0
2022-06-07,78.12,78.12,76.15,77.22,74.5024052705642,620242,0.0000,1.0
2022-06-06,77.71,78.21,77.35,78.1,75.3514355300578,329225,0.0000,1.0
2022-06-03,77.36,77.88,77.28,77.49,74.7629031910906,308613,0.0000,1.0
2022-06-02,77.81,77.81,75.86,77.58,74.8497358312661,453260,0.0000,1.0
2022-06-01,77.66,77.72,76.52,77.43,74.705014764307,460902,0.0000,1.0
2022-05-31,77.88,78.31,77.1,77.65,74.9172723291804,743057,0.0000,1.0
2022-05-27,78.12,78.98,78.105,78.72,75.9496159401556,493931,0.0000,1.0
2022-05-26,78.18,79.01,77.95,78.32,75.5636930949312,444888,0.0000,1.0
2022-05-25,77.79,78.16,77.35,77.78,75.0426972538783,541291,0.0000,1.0
2022-05-24,75.52,77.7,74.44,77.58,74.8497358312661,664545,0.0000,1.0
2022-05-23,75.95,76.4256,74.8323,75.19,72.5438468310505,542254,0.0000,1.0
2022-05-20,75.54,75.87,73.715,75.31,72.6596236846178,560861,0.0000,1.0
2022-05-19,74.21,75.72,73.78,75.53,72.8718812494912,830146,0.0000,1.0
2022-05-18,74.77,75.6,74.25,74.54,71.9167222075609,473571,0.0000,1.0
2022-05-17,74.01,74.5658,72.97,74.53,71.9070741364303,450469,0.0000,1.0
2022-05-16,73.47,74.02,72.58,73.73,71.1352284459816,583804,0.0000,1.0
2022-05-13,73.77,73.77,72.4,73.24,70.6624729605817,481319,0.0000,1.0
2022-05-12,73.8,73.8,72.16,73.38,70.7975459564102,824049,0.0000,1.0
2022-05-11,72.46,74.49,72.3594,73.69,71.0966361614591,784657,0.0000,1.0
2022-05-10,74.43,75.13,71.79,72.62,70.064292550484,665080,0.0000,1.0
2022-05-09,73.93,75.1425,72.9,74.25,71.6369281447733,949750,0.0000,1.0
2022-05-06,72.91,74.38,72.47,74.12,71.5115032200753,1042854,0.0000,1.0
2022-05-05,73.64,74.1,72.09,72.8,70.2379578308349,1287357,0.0000,1.0
2022-05-04,73.14,74.52,72.72,74.22,71.6079839313814,1478820,0.0000,1.0
2022-05-03,71.73,73.04,71.42,72.22,69.6783697052596,831765,0.0000,1.0
2022-05-02,71.52,72.39,70.42,71.24,68.7328587344599,875223,0.0000,1.0
2022-04-29,73.81,73.84,71.07,71.2,68.6942664499374,853759,0.8500,1.0
2022-04-28,74.75,75.03,74.11,74.51,71.0396917860491,577740,0.0000,1.0
2022-04-27,75.35,75.78,73.9,74.41,70.9443492927112,659888,0.0000,1.0
2022-04-26,75.7,76.96,75.41,75.41,71.89777422609,786113,0.0000,1.0
2022-04-25,77.76,78.0,75.63,76.78,73.2039663848188,614950,0.0000,1.0
2022-04-22,77.81,78.105,77.21,77.32,73.7188158488433,371495,0.0000,1.0
2022-04-21,77.72,78.75,77.24,77.9,74.271802310203,441226,0.0000,1.0
2022-04-20,78.82,78.91,77.92,77.96,74.3290078062057,565144,0.0000,1.0
2022-04-19,76.88,78.0,76.855,77.82,74.1955283155327,653905,0.0000,1.0
2022-04-18,77.77,78.21,76.74,77.14,73.5471993608352,387596,0.0000,1.0
2022-04-14,77.43,78.07,77.2675,77.54,73.9285693341867,484208,0.0000,1.0
2022-04-13,78.4,78.41,76.85,77.34,73.7378843475109,558747,0.0000,1.0
2022-04-12,78.06,78.88,77.43,78.23,74.586432538218,848955,0.0000,1.0
2022-04-11,78.89,79.42,77.61,78.21,74.5673640395504,804815,0.0000,1.0
2022-04-08,79.3,79.82,78.74,78.84,75.168021747579,845512,0.0000,1.0
2022-04-07,80.19,80.33,78.53,78.88,75.2061587449142,1021926,0.0000,1.0
2022-04-06,78.89,80.51,78.55,80.49,76.7411728876539,679556,0.0000,1.0
2022-04-05,78.89,79.75,78.24,78.5,74.8438572702302,584173,0.0000,1.0
2022-04-04,79.09,79.12,77.64,78.83,75.1584874982452,543262,0.0000,1.0
2022-04-01,77.94,79.35,77.67,79.32,75.6256657156008,590414,0.0000,1.0
2022-03-31,77.74,78.685,77.29,78.1,74.4624872968787,794316,0.0000,1.0
2022-03-30,77.5,77.74,77.1,77.69,74.0715830741935,884595,0.0000,1.0
2022-03-29,76.78,77.595,76.5701,77.56,73.9476378328542,546051,0.0000,1.0
2022-03-28,76.0,76.83,75.89,76.72,73.1467608888161,771415,0.0000,1.0
2022-03-25,74.4,76.07,74.065,75.98,72.4412264381159,370255,0.0000,1.0
2022-03-24,73.72,74.2852,73.5,73.94,70.4962395740232,311644,0.0000,1.0
2022-03-23,73.84,73.88,73.04,73.7,70.2674175900124,607926,0.0000,1.0
2022-03-22,74.67,74.67,72.85,73.42,70.0004586086663,563867,0.0000,1.0
2022-03-21,73.25,74.19,73.25,74.1,70.6487875633638,561307,0.0000,1.0
2022-03-18,73.95,74.68,72.76,72.97,69.5714173886459,2322760,0.0000,1.0
2022-03-17,73.66,74.84,73.36,74.32,70.8585410487072,787318,0.0000,1.0
2022-03-16,73.69,74.24,72.34,74.06,70.6106505660287,601621,0.0000,1.0
2022-03-15,73.9,74.0,73.12,73.77,70.3341573353489,568970,0.0000,1.0
2022-03-14,74.53,74.72,72.575,73.27,69.8574448686595,930151,0.0000,1.0
2022-03-11,73.54,74.95,73.5201,73.76,70.3246230860151,772986,0.0000,1.0
2022-03-10,72.91,74.49,72.9,74.23,70.7727328047031,559458,0.0000,1.0
2022-03-09,74.24,74.3962,73.08,73.25,69.8383763699919,655317,0.0000,1.0
2022-03-08,75.45,75.73,73.39,73.62,70.1911435953421,1020171,0.0000,1.0
2022-03-07,74.56,76.07,74.11,75.37,71.8596372287548,1573902,0.0000,1.0
2022-03-04,72.74,74.5,72.25,74.45,70.9824862900464,802852,0.0000,1.0
2022-03-03,70.81,73.23,70.71,73.2,69.790705123323,974658,0.0000,1.0
2022-03-02,69.74,71.06,69.51,70.62,67.3308687952059,587129,0.0000,1.0
2022-03-01,70.74,70.74,68.85,69.82,66.5681288485029,1081357,0.0000,1.0
2022-02-28,71.42,71.72,69.585,70.83,67.5310880312154,1072906,0.0000,1.0
2022-02-25,69.7,72.3,68.6,71.99,68.6370609539347,1981743,0.0000,1.0
2022-02-24,67.43,67.9,66.15,67.38,64.2417720110588,1111829,0.0000,1.0
2022-02-23,68.73,69.34,67.89,67.96,64.7947584724184,786997,0.0000,1.0
2022-02-22,68.96,69.2,68.0,68.9,65.6909779097945,651994,0.0000,1.0
2022-02-18,68.49,69.46,68.3,68.92,65.710046408462,1026323,0.0000,1.0
2022-02-17,68.24,68.8,67.63,68.76,65.5574984191214,506905,0.0000,1.0
2022-02-16,67.87,68.83,67.82,68.34,65.1570599471024,775723,0.0000,1.0
2022-02-15,68.78,69.26,67.55,67.85,64.6898817297468,592612,0.0000,1.0
2022-02-14,69.2,69.32,67.55,68.4,65.2142654431051,487733,0.0000,1.0
2022-02-11,69.05,69.86,68.78,68.95,65.7386491564634,588327,0.0000,1.0
2022-02-10,70.51,70.605,68.6,68.69,65.4907586737849,606437,0.0000,1.0
2022-02-09,70.64,71.17,70.48,70.91,67.6073620258857,483503,0.0000,1.0
2022-02-08,71.26,71.54,70.23,70.55,67.2641290498694,772587,0.0000,1.0
2022-02-07,70.38,71.0,69.82,70.66,67.369005792541,776874,0.0000,1.0
2022-02-04,70.12,70.77,69.39,70.33,67.054375564526,823788,0.0000,1.0
2022-02-03,70.41,70.83,69.97,70.62,67.3308687952059,844416,0.0000,1.0
2022-02-02,69.05,70.56,69.05,70.47,67.1878550551991,844192,0.0000,1.0
2022-02-01,69.2,69.48,68.53,69.24,66.0151423871432,768931,0.0000,1.0
2022-01-31,69.63,69.95,68.92,69.61,66.3679096124933,2052931,0.8500,1.0
2022-01-28,69.58,70.985,69.495,70.84,66.7258404335656,997989,0.0000,1.0
2022-01-27,70.03,70.85,69.42,69.91,65.849851845152,860970,0.0000,1.0
2022-01-26,70.99,72.09,69.49,69.79,65.7368210595503,828400,0.0000,1.0
2022-01-25,70.08,71.47,69.98,70.99,66.8671289155677,876111,0.0000,1.0
2022-01-24,70.7,71.0,69.15,70.65,66.5468750230295,1303911,0.0000,1.0
2022-01-21,71.32,71.725,70.37,70.69,66.5845519515634,927579,0.0000,1.0
2022-01-20,71.29,71.95,70.82,70.99,66.8671289155677,875579,0.0000,1.0
2022-01-19,69.76,71.34,69.76,70.96,66.8388712191673,873905,0.0000,1.0
2022-01-18,72.1,72.35,69.665,69.82,65.7650787559507,1467691,0.0000,1.0
2022-01-14,71.42,72.535,71.1,72.27,68.0727906286531,998771,0.0000,1.0
2022-01-13,70.15,71.47,70.03,71.46,67.3098328258413,1113319,0.0000,1.0
2022-01-12,70.15,70.71,70.0301,70.15,66.0759134163555,826638,0.0000,1.0
2022-01-11,70.86,71.23,69.66,70.29,66.2077826662242,920229,0.0000,1.0
2022-01-10,71.14,71.36,70.185,70.65,66.5468750230295,1061558,0.0000,1.0
2022-01-07,70.13,71.47,69.75,70.8,66.6881635050316,749735,0.0000,1.0
2022-01-06,70.29,70.6984,69.76,70.12,66.0476557199551,668734,0.0000,1.0
2022-01-05,68.26,70.4,67.5,69.85,65.7933364523511,960457,0.0000,1.0
2022-01-04,69.79,70.5,69.62,69.65,65.6049518096816,820701,0.0000,1.0
2022-01-03,70.66,70.98,69.1,69.79,65.7368210595503,615283,0.0000,1.0
2021-12-31,70.72,71.3,70.315,70.59,66.4903596302286,573511,0.0000,1.0
2021-12-30,69.89,70.72,69.855,70.5,66.4055865410273,596862,0.0000,1.0
2021-12-29,69.76,70.075,69.58,69.87,65.8121749166181,569682,0.0000,1.0
2021-12-28,68.94,69.84,68.7488,69.72,65.6708864346159,551440,0.0000,1.0
2021-12-27,68.89,69.17,68.47,68.89,64.8890901675371,861376,0.0000,1.0
2021-12-23,68.62,69.345,68.56,68.91,64.9079286318041,1058815,0.0000,1.0
2021-12-22,67.68,68.7,67.68,68.55,64.5688362749989,824480,0.0000,1.0
2021-12-21,67.99,68.635,66.78,67.68,63.7493630793862,910969,0.0000,1.0
2021-12-20,67.16,67.84,66.39,67.69,63.7587823115197,638931,0.0000,1.0
2021-12-17,68.27,68.5,67.44,67.8,63.8623938649879,2836207,0.0000,1.0
2021-12-16,67.6,68.66,67.56,68.3,64.3333554716619,935506,0.0000,1.0
2021-12-15,67.48,67.86,67.225,67.6,63.6740092223183,978042,0.0000,1.0
2021-12-14,67.24,68.33,67.0,67.27,63.3631745619135,1711023,0.0000,1.0
2021-12-13,66.24,67.4752,66.1271,66.99,63.0994360621761,823771,0.0000,1.0
2021-12-10,67.02,67.23,66.11,66.28,62.4306705806991,897166,0.0000,1.0
2021-12-09,66.51,67.05,65.88,66.72,62.8451167945722,1049862,0.0000,1.0
2021-12-08,66.48,67.28,66.42,66.66,62.7886014017713,628687,0.0000,1.0
2021-12-07,66.14,66.9,65.7,66.56,62.6944090804365,843050,0.0000,1.0
2021-12-06,66.87,67.58,66.235,66.43,62.5719590627013,886276,0.0000,1.0
2021-12-03,65.97,66.3,64.74,66.17,62.3270590272308,864596,0.0000,1.0
2021-12-02,64.49,66.1,64.2844,65.55,61.7430666349551,1204224,0.0000,1.0
2021-12-01,65.73,65.73,64.03,64.06,60.3396010470668,1491295,0.0000,1.0
2021-11-30,65.7,66.04,64.37,65.05,61.2721050282812,7919679,0.0000,1.0
2021-11-29,65.66,66.485,65.11,66.29,62.4400898128326,1285968,0.0000,1.0
2021-11-26,65.96,66.2806,65.01,65.26,61.4699089030843,875845,0.0000,1.0
2021-11-24,67.23,67.56,66.63,66.77,62.8922129552396,952956,0.0000,1.0
2021-11-23,68.39,68.73,66.92,67.11,63.2124668477779,1410717,0.0000,1.0
2021-11-22,66.79,68.08,66.44,67.89,63.9471669541892,1414996,0.0000,1.0
2021-11-19,66.06,67.18,65.75,66.96,63.0711783657757,1668946,0.0000,1.0
2021-11-18,66.28,66.35,65.12,65.86,62.035062831093,1513619,0.0000,1.0
2021-11-17,66.0,66.53,65.78,66.27,62.4212513485656,990903,0.0000,1.0
2021-11-16,66.0,66.68,65.98,66.12,62.2799628665635,1896980,0.0000,1.0
2021-11-15,65.97,66.22,65.47,65.92,62.0915782238939,1342766,0.8500,1.0
2021-11-12,64.99,66.14,64.74,66.1,61.4685235974148,2069130,0.0000,1.0
2021-11-11,64.4,65.28,64.17,65.26,60.6873804836201,1528137,0.0000,1.0
2021-11-10,63.51,64.64,63.05,64.53,60.0085299204414,2021892,0.0000,1.0
2021-11-09,63.8,64.61,63.235,63.36,58.9205091547988,1265018,0.0000,1.0
2021-11-08,64.6,64.99,62.91,63.64,59.1808901927304,1511455,0.0000,1.0
2021-11-05,62.97,65.879,62.9,64.56,60.0364278887912,1137359,0.0000,1.0
2021-11-04,65.0,65.46,62.78,63.6,59.1436929015973,1427084,0.0000,1.0
2021-11-03,64.38,65.21,64.03,65.0,60.4455980912551,1237597,0.0000,1.0
2021-11-02,65.28,65.41,64.25,64.79,60.2503123128064,781209,0.0000,1.0
2021-11-01,64.54,65.69,64.26,65.0,60.4455980912551,1218762,0.0000,1.0
2021-10-29,66.25,66.72,64.44,64.49,59.9713326293083,2195484,0.0000,1.0
2021-10-28,66.88,67.27,65.53,66.38,61.7289046353463,1221476,0.0000,1.0
