timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-21,40.08,40.55,39.71,40.31,39.9180399181167,1520782,0.0000,1.0
2022-11-18,40.04,40.35,39.7,40.2,39.8091095189355,4630365,0.0000,1.0
2022-11-17,39.17,39.525,38.93,39.45,39.0664022517912,1826776,0.0000,1.0
2022-11-16,39.84,40.25,39.49,39.65,39.2644575230297,2643920,0.0000,1.0
2022-11-15,39.95,40.05,39.215,39.77,39.3832906857728,2048420,0.0000,1.0
2022-11-14,39.9,40.3298,39.32,39.34,38.95747185261,2507617,0.0000,1.0
2022-11-11,40.81,40.93,39.85,40.11,39.7199846468782,2165089,0.0000,1.0
2022-11-10,38.97,40.73,38.87,40.69,40.2943449334698,3709416,0.0000,1.0
2022-11-09,37.37,37.9,37.18,37.56,37.1947799385875,2467971,0.0000,1.0
2022-11-08,37.99,38.02,37.375,37.61,37.2442937563971,2163777,0.0000,1.0
2022-11-07,38.49,38.75,37.545,37.79,37.4225435005118,3037989,0.0000,1.0
2022-11-04,38.87,39.2,37.65,38.44,38.0662231320368,3006897,0.0000,1.0
2022-11-03,38.36,39.0,37.7,38.58,38.2048618219038,1656244,0.0000,1.0
2022-11-02,39.68,40.38,38.84,38.84,38.4623336745138,1703566,0.0000,1.0
2022-11-01,40.14,40.32,39.66,39.84,39.4526100307062,1912829,0.0000,1.0
2022-10-31,39.36,40.09,39.33,39.76,39.3733879222108,2526213,0.0000,1.0
2022-10-28,38.98,39.76,38.49,39.58,39.1951381780962,2456236,0.0000,1.0
2022-10-27,40.01,40.66,39.2,39.27,38.8881525076766,3173238,0.0000,1.0
2022-10-26,40.32,40.68,39.095,39.53,39.1456243602866,3387235,0.0000,1.0
2022-10-25,39.23,40.59,39.2,40.57,40.1755117707267,1686099,0.0000,1.0
2022-10-24,39.54,39.66,38.61,39.02,38.6405834186285,2563062,0.0000,1.0
2022-10-21,38.99,39.425,38.44,39.2,38.8188331627431,2383048,0.0000,1.0
2022-10-20,39.02,39.52,38.68,38.89,38.5118474923234,2590241,0.0000,1.0
2022-10-19,39.38,39.58,38.525,38.86,38.4821392016377,2464493,0.0000,1.0
2022-10-18,40.02,40.55,39.65,39.99,39.6011514841351,2750160,0.0000,1.0
2022-10-17,38.32,39.54,38.2,39.4,39.0168884339816,3072113,0.0000,1.0
2022-10-14,39.56,39.58,37.59,37.65,37.2839048106448,2981708,0.0000,1.0
2022-10-13,37.49,39.15,37.22,39.04,38.6603889457523,2797337,0.0000,1.0
2022-10-12,38.57,38.57,37.73,38.16,37.788945752303,1660172,0.0000,1.0
2022-10-11,37.81,38.625,37.48,38.56,38.1850562947799,2506835,0.0000,1.0
2022-10-10,38.22,38.59,37.78,37.84,37.4720573183214,2418971,0.0000,1.0
2022-10-07,39.07,39.38,37.88,38.04,37.6701125895599,2542947,0.3800,1.0
2022-10-06,41.05,41.15,39.77,39.79,39.0133727209419,2808301,0.0000,1.0
2022-10-05,41.75,41.96,40.42,41.08,40.278194304506,2399805,0.0000,1.0
2022-10-04,42.37,42.87,41.9,42.39,41.5626255250245,2593341,0.0000,1.0
2022-10-03,42.42,42.64,41.65,42.16,41.337114700048,2291787,0.0000,1.0
2022-09-30,41.58,42.01,41.085,41.71,40.8958978685722,2668798,0.0000,1.0
2022-09-29,41.28,41.75,40.61,41.08,40.278194304506,3333097,0.0000,1.0
2022-09-28,41.07,41.96,40.46,41.7,40.8860930500949,3539113,0.0000,1.0
2022-09-27,41.16,41.55,40.42,40.55,39.7585389252122,3750429,0.0000,1.0
2022-09-26,42.32,42.32,40.45,40.9,40.1017075719156,2422969,0.0000,1.0
2022-09-23,41.78,42.97,41.65,42.37,41.5430158880701,3170736,0.0000,1.0
2022-09-22,41.91,42.285,41.39,42.01,41.1900424228894,3069470,0.0000,1.0
2022-09-21,42.61,42.95,41.98,42.0,41.1802376044121,2650959,0.0000,1.0
2022-09-20,43.25,43.49,42.09,42.3,41.4743821587294,3352608,0.0000,1.0
2022-09-19,43.88,44.12,42.98,43.75,42.8960808379293,2686789,0.0000,1.0
2022-09-16,44.89,44.89,44.085,44.64,43.7687096824038,5223773,0.0000,1.0
2022-09-15,45.85,45.87,44.82,44.88,44.0040253258576,1384380,0.0000,1.0
2022-09-14,45.97,46.12,45.2,45.67,44.7786059855596,2004510,0.0000,1.0
2022-09-13,47.0,47.19,45.94,46.17,45.2688469094216,1752300,0.0000,1.0
2022-09-12,48.15,48.325,47.72,47.8,46.8670323212119,1452863,0.0000,1.0
2022-09-09,47.26,48.24,47.05,47.98,47.0435190538023,2049151,0.0000,1.0
2022-09-08,46.6,47.27,46.57,47.16,46.2395239386685,1520826,0.0000,1.0
2022-09-07,46.18,46.91,45.92,46.9,45.9845986582602,1897498,0.0000,1.0
2022-09-06,45.6,46.28,45.34,46.08,45.1806035431265,2001538,0.0000,1.0
2022-09-02,45.86,46.23,45.21,45.32,44.4354373388562,3004047,0.0000,1.0
2022-09-01,44.6,45.545,44.17,45.53,44.6413385268782,2319222,0.0000,1.0
2022-08-31,45.32,45.42,44.755,44.87,43.9942205073803,2735414,0.0000,1.0
2022-08-30,45.62,45.74,44.72,44.86,43.9844156889031,1050464,0.0000,1.0
2022-08-29,46.1,46.1,45.475,45.5,44.6119240714465,1882594,0.0000,1.0
2022-08-26,47.76,47.78,46.315,46.36,45.4551384604892,1602666,0.0000,1.0
2022-08-25,47.48,47.75,47.24,47.68,46.749374499485,1526994,0.0000,1.0
2022-08-24,46.55,47.37,46.55,47.2,46.2787432125775,1217125,0.0000,1.0
2022-08-23,47.64,47.79,46.36,46.65,45.7394781963292,1356423,0.0000,1.0
2022-08-22,48.55,48.6,47.66,47.74,46.8082034103485,1093840,0.0000,1.0
2022-08-19,49.13,49.3848,48.59,48.83,47.8769286243677,1842342,0.0000,1.0
2022-08-18,50.3,50.36,48.97,49.41,48.4456080960477,1797716,0.0000,1.0
2022-08-17,49.95,50.5,49.73,50.3,49.3182369405222,1130441,0.0000,1.0
2022-08-16,49.77,50.65,49.77,50.39,49.4064803068173,1187993,0.0000,1.0
2022-08-15,50.14,50.26,49.68,50.03,49.0535068416367,1010763,0.0000,1.0
2022-08-12,49.47,50.17,49.46,50.13,49.1515550264091,1393581,0.0000,1.0
2022-08-11,49.42,49.99,49.06,49.19,48.2299020895484,2260046,0.0000,1.0
2022-08-10,48.57,49.23,48.33,49.18,48.2200972710712,1884377,0.0000,1.0
2022-08-09,47.32,48.02,47.12,47.99,47.0533238722795,1373410,0.0000,1.0
2022-08-08,47.22,47.68,46.89,47.11,46.1904998462823,1549332,0.0000,1.0
2022-08-05,46.48,46.815,46.09,46.76,45.8473311995789,1473607,0.0000,1.0
2022-08-04,46.2,46.69,45.89,46.66,45.7492830148064,1857283,0.0000,1.0
2022-08-03,46.79,47.42,46.07,46.17,45.2688469094216,2145619,0.0000,1.0
2022-08-02,47.11,47.48,46.22,46.35,45.445333642012,3125556,0.0000,1.0
2022-08-01,48.14,48.43,47.14,47.23,46.3081576680092,2684926,0.0000,1.0
2022-07-29,48.4,48.885,47.99,48.4,47.4553214298464,2132282,0.0000,1.0
2022-07-28,46.78,48.28,46.76,48.26,47.318053971165,2304898,0.0000,1.0
2022-07-27,45.55,47.01,45.55,46.5,45.5924059191706,2822820,0.0000,1.0
2022-07-26,46.11,46.43,45.97,46.15,45.2492372724672,1604140,0.0000,1.0
2022-07-25,46.12,46.57,45.88,46.06,45.160993906172,2715539,0.0000,1.0
2022-07-22,46.2,46.8,45.89,46.17,45.2688469094216,2287337,0.0000,1.0
2022-07-21,45.41,45.73,45.125,45.69,44.7982156225141,1108349,0.0000,1.0
2022-07-20,45.38,45.94,45.17,45.42,44.5334855236286,1100408,0.0000,1.0
2022-07-19,44.99,45.59,44.52,45.43,44.5432903421058,1360076,0.0000,1.0
2022-07-18,44.84,45.055,44.29,44.6,43.7294904084948,1522932,0.0000,1.0
2022-07-15,44.75,45.27,44.24,44.63,43.7589048639265,2586211,0.0000,1.0
2022-07-14,43.6,44.25,43.54,44.02,43.1608109368148,1765445,0.0000,1.0
2022-07-13,44.42,44.64,43.67,44.38,43.5137844019955,1804853,0.0000,1.0
2022-07-12,44.15,45.26,44.15,44.83,43.9550012334713,1285243,0.0000,1.0
2022-07-11,44.64,44.99,44.33,44.53,43.6608566791541,2442185,0.0000,1.0
2022-07-08,45.19,45.24,44.71,44.81,43.9353915965169,2038548,0.3800,1.0
2022-07-07,45.94,46.39,45.49,45.64,44.3728982621162,1543234,0.0000,1.0
2022-07-06,46.06,46.53,45.64,45.82,44.5479009283559,1538105,0.0000,1.0
2022-07-05,46.18,46.22,44.8,45.81,44.5381785580092,2305221,0.0000,1.0
2022-07-01,45.97,46.635,45.62,46.46,45.1701326305416,1605449,0.0000,1.0
2022-06-30,45.92,46.78,45.48,46.04,44.7617930759822,2048256,0.0000,1.0
2022-06-29,45.96,46.38,45.76,46.29,45.0048523346485,1425106,0.0000,1.0
2022-06-28,46.93,47.345,46.135,46.25,44.9659628532619,2127228,0.0000,1.0
2022-06-27,45.94,47.305,45.83,46.68,45.3840247781679,1472682,0.0000,1.0
2022-06-24,45.9,46.26,45.67,46.15,44.8687391497954,3293297,0.0000,1.0
2022-06-23,45.06,45.86,44.775,45.7,44.4312324841961,2449576,0.0000,1.0
2022-06-22,43.73,45.14,43.67,44.48,43.2451033019046,2079853,0.0000,1.0
2022-06-21,43.8,44.98,43.7,44.1,42.8756532287319,2764681,0.0000,1.0
2022-06-17,42.98,43.94,42.94,43.53,42.3214781189728,4280128,0.0000,1.0
2022-06-16,42.06,43.05,42.0,42.77,41.5825779726273,2373158,0.0000,1.0
2022-06-15,42.67,43.715,42.31,42.94,41.7478582685203,3047531,0.0000,1.0
2022-06-14,42.54,42.95,42.01,42.32,41.145071307028,2104577,0.0000,1.0
2022-06-13,43.93,44.13,42.16,42.41,41.2325726401478,2766206,0.0000,1.0
2022-06-10,44.72,45.16,44.12,44.76,43.5173296716109,3138467,0.0000,1.0
2022-06-09,46.19,46.465,45.1525,45.21,43.9548363372102,1854809,0.0000,1.0
2022-06-08,47.0,47.16,46.19,46.35,45.0631865567284,1941471,0.0000,1.0
2022-06-07,46.3,47.41,46.16,47.31,45.9965341100069,2078539,0.0000,1.0
2022-06-06,48.08,48.08,46.34,46.41,45.1215207788083,1687943,0.0000,1.0
2022-06-03,47.76,48.205,47.39,47.8,46.4729302569928,2398031,0.0000,1.0
2022-06-02,48.0,48.43,47.13,48.0,46.6673776639259,2803883,0.0000,1.0
2022-06-01,47.89,48.185,47.0,47.92,46.5895987011526,2393445,0.0000,1.0
2022-05-31,48.1,48.24,47.42,47.8,46.4729302569928,3582801,0.0000,1.0
2022-05-27,47.85,48.78,47.61,48.59,47.2409975143783,2442412,0.0000,1.0
2022-05-26,48.08,48.42,47.555,47.59,46.2687604797132,1509213,0.0000,1.0
2022-05-25,47.55,47.855,47.05,47.66,46.3368170721397,1608549,0.0000,1.0
2022-05-24,47.75,47.88,46.63,47.8,46.4729302569928,1644232,0.0000,1.0
2022-05-23,47.05,47.86,46.33,47.79,46.4632078866462,1829280,0.0000,1.0
2022-05-20,46.68,46.85,45.97,46.58,45.2868010747014,2081947,0.0000,1.0
2022-05-19,46.38,46.8,46.0,46.28,44.9951299643018,1526042,0.0000,1.0
2022-05-18,48.49,48.76,46.45,46.74,45.4423590002478,2260599,0.0000,1.0
2022-05-17,48.78,48.78,47.885,48.56,47.2118304033383,2412918,0.0000,1.0
2022-05-16,48.88,49.16,48.15,48.22,46.8812698115522,1635024,0.0000,1.0
2022-05-13,48.4,48.84,47.665,48.78,47.4257225509647,1283599,0.0000,1.0
2022-05-12,47.51,48.07,47.4,47.94,46.6090434418459,2244547,0.0000,1.0
2022-05-11,46.75,48.19,46.56,47.44,46.1229249245134,1939244,0.0000,1.0
2022-05-10,48.24,48.4,46.31,46.54,45.2479115933148,2173838,0.0000,1.0
2022-05-09,49.6,49.67,47.52,47.69,46.3659841831797,1741469,0.0000,1.0
2022-05-06,50.18,50.43,49.35,50.05,48.6604635849894,1599210,0.0000,1.0
2022-05-05,51.93,52.21,50.2,50.61,49.2049163244018,1578059,0.0000,1.0
2022-05-04,51.81,52.12,50.355,52.06,50.6146600246663,1100554,0.0000,1.0
2022-05-03,52.02,52.42,51.43,51.83,50.3910455066933,1616681,0.0000,1.0
2022-05-02,53.5,53.8,50.58,51.76,50.3229889142667,1768498,0.0000,1.0
2022-04-29,55.74,56.07,52.97,53.21,51.7327326145311,2958318,0.0000,1.0
2022-04-28,56.01,56.5349,55.29,56.18,54.6202766074866,1252795,0.0000,1.0
2022-04-27,56.66,57.42,55.82,55.96,54.4063844598602,2434993,0.0000,1.0
2022-04-26,57.69,58.05,56.82,56.82,55.2425083096722,1684346,0.0000,1.0
2022-04-25,58.18,58.44,56.77,57.8,56.195300603644,1570616,0.0000,1.0
2022-04-22,59.34,59.37,58.19,58.25,56.6328072692434,1117029,0.0000,1.0
2022-04-21,59.36,60.01,59.12,59.45,57.7994917108415,1278183,0.0000,1.0
2022-04-20,58.12,59.37,58.09,59.06,57.4203192673221,2383657,0.0000,1.0
2022-04-19,57.56,58.25,57.56,58.0,56.3897480105771,889634,0.0000,1.0
2022-04-18,57.51,57.9,56.7,57.13,55.5439017904184,1822898,0.0000,1.0
2022-04-14,57.92,58.23,57.53,57.58,55.9814084560177,1085666,0.0000,1.0
2022-04-13,57.65,58.14,57.44,57.7,56.0980769001775,1008214,0.0000,1.0
2022-04-12,57.44,58.18,57.14,57.66,56.0591874187909,1057687,0.0000,1.0
2022-04-11,58.74,59.0,57.33,57.5,55.9036294932445,2180661,0.0000,1.0
2022-04-08,58.92,59.14,58.49,58.74,57.1092034162293,2061109,0.3800,1.0
2022-04-07,59.19,59.5,58.59,59.12,57.1092034162293,2060694,0.0000,1.0
2022-04-06,58.28,59.67,57.69,59.57,57.5438979618535,1419417,0.0000,1.0
2022-04-05,57.96,59.19,57.87,58.16,56.1818550522309,1302353,0.0000,1.0
2022-04-04,59.1,59.28,57.62,58.06,56.0852562643145,1326441,0.0000,1.0
2022-04-01,57.67,59.01,57.45,58.98,56.9739651131462,2195888,0.0000,1.0
2022-03-31,58.33,58.59,57.36,57.37,55.4187246276907,2572710,0.0000,1.0
2022-03-30,57.85,58.17,57.555,58.02,56.0466167491479,4439809,0.0000,1.0
2022-03-29,58.27,59.69,58.11,59.52,57.4955985678952,2154503,0.0000,1.0
2022-03-28,57.51,58.08,57.34,57.69,55.7278407490234,1340778,0.0000,1.0
2022-03-25,56.86,57.55,56.64,57.4,55.4477042640656,2084256,0.0000,1.0
2022-03-24,55.74,56.6,55.67,56.56,54.6362744455671,1658364,0.0000,1.0
2022-03-23,56.17,56.408,55.645,55.76,53.8634841422352,2321505,0.0000,1.0
2022-03-22,57.09,57.41,56.13,56.25,54.336818203026,1906640,0.0000,1.0
2022-03-21,57.26,57.61,56.58,56.77,54.8391319001917,1765303,0.0000,1.0
2022-03-18,57.51,57.96,56.67,57.22,55.2738264458159,5007074,0.0000,1.0
2022-03-17,56.87,57.76,56.64,57.47,55.5153234156072,1581502,0.0000,1.0
2022-03-16,56.92,57.72,55.76,57.0,55.0613091123997,2073765,0.0000,1.0
2022-03-15,57.01,57.24,56.18,56.9,54.9647103244832,1646215,0.0000,1.0
2022-03-14,56.92,57.13,55.62,56.02,54.1146409908181,1654896,0.0000,1.0
2022-03-11,57.71,57.87,56.355,56.64,54.7135534759003,1354506,0.0000,1.0
2022-03-10,56.69,57.37,56.57,57.3,55.3511054761491,942072,0.0000,1.0
2022-03-09,57.31,58.09,57.14,57.27,55.3221258397742,1346797,0.0000,1.0
2022-03-08,57.54,57.74,56.44,56.58,54.6555942031504,1408509,0.0000,1.0
2022-03-07,58.05,58.89,57.58,57.6,55.6409018398986,1364440,0.0000,1.0
2022-03-04,55.83,58.14,55.715,58.05,56.0755963855228,1660733,0.0000,1.0
2022-03-03,56.01,56.48,55.68,56.28,54.3657978394009,1049734,0.0000,1.0
2022-03-02,54.99,56.1,54.85,55.79,53.8924637786101,1496134,0.0000,1.0
2022-03-01,55.01,55.34,53.84,54.31,52.4628017174461,1960934,0.0000,1.0
2022-02-28,55.25,56.04,54.47,54.87,53.0037549297784,3119199,0.0000,1.0
2022-02-25,54.71,56.06,54.43,56.04,54.1339607484013,1624588,0.0000,1.0
2022-02-24,53.16,54.53,52.67,54.32,52.4724615962377,1357530,0.0000,1.0
2022-02-23,54.86,55.32,53.81,53.85,52.0184472930302,1256988,0.0000,1.0
2022-02-22,54.5,54.97,54.01,54.58,52.7236184448206,2106886,0.0000,1.0
2022-02-18,54.23,54.965,54.15,54.24,52.3951825659045,3814631,0.0000,1.0
2022-02-17,54.92,55.04,53.96,54.23,52.3855226871129,1528675,0.0000,1.0
2022-02-16,54.82,55.17,54.28,55.07,53.1969525056114,1376708,0.0000,1.0
2022-02-15,54.85,55.38,54.45,54.76,52.8974962630703,1418693,0.0000,1.0
2022-02-14,55.39,55.92,54.42,54.61,52.7525980811955,1955871,0.0000,1.0
2022-02-11,55.19,55.92,54.4,55.26,53.3804902026527,2263502,0.0000,1.0
2022-02-10,56.11,57.21,54.79,55.1,53.2259321419863,2970536,0.0000,1.0
2022-02-09,56.96,57.28,56.4,57.01,55.0709689911913,2529835,0.0000,1.0
2022-02-08,56.41,56.55,55.49,55.7,53.8055248694853,1320278,0.0000,1.0
2022-02-07,56.94,57.21,56.09,56.32,54.4044373545675,1828217,0.0000,1.0
2022-02-04,57.04,57.63,56.26,57.0,55.0613091123997,1063298,0.0000,1.0
2022-02-03,57.75,58.18,57.31,57.53,55.5732826883571,1432312,0.0000,1.0
2022-02-02,56.29,58.05,56.22,57.96,55.988657476398,1759590,0.0000,1.0
2022-02-01,56.62,57.005,56.01,56.35,54.4334169909425,1088296,0.0000,1.0
2022-01-31,56.15,56.905,55.775,56.84,54.9067510517333,1626097,0.0000,1.0
2022-01-28,54.71,56.41,53.975,56.4,54.4817163849007,1517860,0.0000,1.0
2022-01-27,56.25,56.58,54.58,54.61,52.7525980811955,1500420,0.0000,1.0
2022-01-26,56.0,57.115,55.32,55.69,53.7958649906936,1011635,0.0000,1.0
2022-01-25,55.47,56.46,54.78,56.0,54.0953212332347,1309322,0.0000,1.0
2022-01-24,56.13,56.395,54.32,56.19,54.2788589302761,1412074,0.0000,1.0
2022-01-21,56.86,57.36,56.245,56.33,54.4140972333592,1329296,0.0000,1.0
2022-01-20,57.75,58.1,56.65,56.69,54.7618528698585,986809,0.0000,1.0
2022-01-19,58.96,59.03,57.43,57.46,55.5056635368155,926645,0.0000,1.0
2022-01-18,58.45,58.81,57.692,58.42,56.4330119008138,1676936,0.0000,1.0
2022-01-14,58.89,58.9,57.98,58.58,56.5875699614802,876103,0.0000,1.0
2022-01-13,59.16,59.5899,58.87,58.98,56.9739651131462,996050,0.0000,1.0
2022-01-12,58.09,59.16,58.09,58.91,56.9063459616046,1274816,0.0000,1.0
2022-01-11,58.1,58.39,57.415,58.24,56.2591340825641,1462347,0.0000,1.0
2022-01-10,57.83,58.5,57.657,58.01,56.0369568703562,1384791,0.0000,1.0
2022-01-07,58.65,58.96,58.07,58.21,56.2301544461892,1638234,0.3625,1.0
2022-01-06,59.39,59.79,58.97,59.23,56.8613606700719,1277815,0.0000,1.0
2022-01-05,60.66,60.96,59.14,59.21,56.8421604807523,1525571,0.0000,1.0
2022-01-04,60.0,61.06,59.99,60.79,58.3589754370027,1530473,0.0000,1.0
2022-01-03,60.04,60.17,58.79,59.9,57.5045670122794,1340723,0.0000,1.0
2021-12-31,59.9,60.42,59.8,59.99,57.5909678642177,912306,0.0000,1.0
2021-12-30,59.64,60.19,59.2701,59.88,57.4853668229597,1250115,0.0000,1.0
2021-12-29,59.63,59.98,58.965,59.82,57.4277662550008,1273047,0.0000,1.0
2021-12-28,59.31,59.81,59.22,59.44,57.062962657928,1671480,0.0000,1.0
2021-12-27,58.83,59.44,58.56,59.43,57.0533625632681,1030975,0.0000,1.0
2021-12-23,58.98,59.22,58.29,58.68,56.3333554637822,803427,0.0000,1.0
2021-12-22,58.14,58.9421,58.05,58.81,56.4581566943598,879308,0.0000,1.0
2021-12-21,58.05,58.56,57.8,58.22,55.8917511094308,968006,0.0000,1.0
2021-12-20,57.35,58.02,57.13,57.69,55.3829460924607,1288594,0.0000,1.0
2021-12-17,58.77,59.03,57.49,57.96,55.6421486482757,6174516,0.0000,1.0
2021-12-16,59.57,59.79,58.09,58.69,56.342955558442,1788146,0.0000,1.0
2021-12-15,58.71,59.95,58.71,59.62,57.2357643618046,1893024,0.0000,1.0
2021-12-14,59.35,59.58,58.11,58.59,56.2469546118439,2806105,0.0000,1.0
2021-12-13,58.45,59.79,58.21,59.35,56.9765618059896,1623523,0.0000,1.0
2021-12-10,58.56,58.56,57.9,58.38,56.0453526239878,1378124,0.0000,1.0
2021-12-09,59.09,59.4,58.27,58.31,55.9781519613691,1985320,0.0000,1.0
2021-12-08,58.73,59.15,58.18,59.09,56.7269593448345,2292914,0.0000,1.0
2021-12-07,57.86,59.44,57.59,58.98,56.6213583035766,4693216,0.0000,1.0
2021-12-06,56.83,58.18,56.83,57.47,55.1717440099448,1789009,0.0000,1.0
2021-12-03,56.84,57.19,55.82,56.48,54.2213346386233,2552355,0.0000,1.0
2021-12-02,54.86,57.06,54.83,56.65,54.3845362478402,1943174,0.0000,1.0
2021-12-01,57.2,57.435,54.55,54.58,52.3973166532589,1750450,0.0000,1.0
2021-11-30,57.04,58.18,56.73,56.73,54.4613370051187,5260162,0.0000,1.0
2021-11-29,56.14,57.64,55.9,57.47,55.1717440099448,3271348,0.0000,1.0
2021-11-26,56.64,56.935,55.53,55.69,53.4629271604981,892176,0.0000,1.0
2021-11-24,56.73,57.93,56.56,57.69,55.3829460924607,1509732,0.0000,1.0
2021-11-23,55.8,56.81,55.39,56.71,54.442136815799,1073777,0.0000,1.0
2021-11-22,56.08,56.53,55.55,55.63,53.4053265925392,1205633,0.0000,1.0
2021-11-19,56.69,56.69,55.61,56.15,53.9045315148495,1166153,0.0000,1.0
2021-11-18,56.39,56.83,56.2,56.69,54.4229366264794,1146494,0.0000,1.0
2021-11-17,55.99,56.37,54.22,56.32,54.0677331240663,1451491,0.0000,1.0
2021-11-16,56.99,57.06,56.1,56.13,53.8853313255299,1766687,0.0000,1.0
2021-11-15,56.11,56.94,55.85,56.94,54.6629389929747,871653,0.0000,1.0
2021-11-12,55.94,56.28,55.63,55.9,53.6645291483542,934418,0.0000,1.0
2021-11-11,55.3,55.89,55.01,55.87,53.6357288643747,1271821,0.0000,1.0
2021-11-10,55.21,55.83,54.975,55.45,53.2325248886626,1334832,0.0000,1.0
2021-11-09,55.0,55.22,54.69,55.22,53.0117227114869,1224036,0.0000,1.0
2021-11-08,54.4,54.93,53.98,54.88,52.6853194930533,2074457,0.0000,1.0
2021-11-05,54.6,55.26,54.55,54.81,52.6181188304346,1212633,0.0000,1.0
2021-11-04,55.08,55.32,53.67,54.15,51.9845125828869,1345222,0.0000,1.0
2021-11-03,55.22,55.56,54.72,55.17,52.9637222381878,2140412,0.0000,1.0
2021-11-02,55.46,55.46,54.54,55.2,52.9925225221673,1447563,0.0000,1.0
