timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-04,259.93,264.16,256.13,261.16,260.123503897945,2496320,0.0000,1.0
2022-11-03,266.64,268.41,256.02,256.88,255.860490432318,3225640,0.0000,1.0
2022-11-02,279.77,283.21,272.095,272.45,271.368695960312,1727229,0.0000,1.0
2022-11-01,287.06,288.19,280.56,281.47,280.352897236003,1537197,0.0000,1.0
2022-10-31,283.48,287.93,283.27,283.9,282.773253012048,2364570,0.0000,1.0
2022-10-28,279.06,288.22,279.06,287.78,286.637854004252,2306310,0.0000,1.0
2022-10-27,281.18,282.8,278.45,278.84,277.733335223246,1927756,0.0000,1.0
2022-10-26,278.0,283.63,277.995,279.87,278.75924734231,1772631,0.0000,1.0
2022-10-25,275.49,281.15,275.49,280.61,279.496310418143,1701468,0.0000,1.0
2022-10-24,272.77,276.94,270.12,275.31,274.217345145287,2201943,0.0000,1.0
2022-10-21,261.53,269.89,260.68,269.57,268.500126151665,3206640,0.0000,1.0
2022-10-20,264.28,269.66,260.63,261.78,260.74104323175,1970177,0.0000,1.0
2022-10-19,262.18,264.68,259.78,264.06,263.011994330262,2412622,0.0000,1.0
2022-10-18,269.02,269.75,261.96,264.05,263.002034018427,2114647,0.0000,1.0
2022-10-17,257.91,262.865,257.62,262.22,261.179296952516,2534868,0.0000,1.0
2022-10-14,261.13,261.79,252.06,252.72,251.717000708717,1723127,0.0000,1.0
2022-10-13,243.67,259.165,242.95,257.46,256.438188518781,3435082,0.0000,1.0
2022-10-12,252.38,253.93,249.93,250.07,249.077518072289,1699418,1.1200,1.0
2022-10-11,256.2,257.31,251.265,252.98,250.85246435737,2261821,0.0000,1.0
2022-10-10,261.49,261.49,255.93,257.85,255.681508160913,1526827,0.0000,1.0
2022-10-07,266.48,266.855,258.285,259.71,257.525865753231,1951239,0.0000,1.0
2022-10-06,273.59,275.71,269.2,269.47,267.203785162386,2336850,0.0000,1.0
2022-10-05,271.35,276.935,269.58,274.34,272.032828965929,1842985,0.0000,1.0
2022-10-04,270.4,274.94,269.92,274.31,272.003081262827,3143717,0.0000,1.0
2022-10-03,260.27,267.1,258.67,264.89,262.662302488828,1893933,0.0000,1.0
2022-09-30,258.71,264.05,256.95,257.3,255.136133604045,2924375,0.0000,1.0
2022-09-29,258.92,261.11,255.69,258.27,256.09797600434,2559159,0.0000,1.0
2022-09-28,257.0,263.71,256.034,261.93,259.727195782773,2552665,0.0000,1.0
2022-09-27,259.47,263.2,254.27,256.34,254.184207104784,2495929,0.0000,1.0
2022-09-26,258.04,262.36,257.06,257.54,255.37411522886,2349818,0.0000,1.0
2022-09-23,259.14,260.36,256.2,259.98,257.793595081149,3100118,0.0000,1.0
2022-09-22,264.09,271.46,261.94,262.32,260.113915923098,3342643,0.0000,1.0
2022-09-21,270.0,274.94,265.24,265.42,263.187845243628,2746518,0.0000,1.0
2022-09-20,271.61,271.9,267.63,270.24,267.967309542002,2390145,0.0000,1.0
2022-09-19,270.38,275.34,270.195,274.98,272.667446632103,2165221,0.0000,1.0
2022-09-16,273.07,274.11,270.13,272.68,270.38678939429,3838924,0.0000,1.0
2022-09-15,277.23,280.49,271.63,273.86,271.556865716299,2198703,0.0000,1.0
2022-09-14,280.94,282.5782,276.03,278.53,276.187591499163,2397611,0.0000,1.0
2022-09-13,288.1,289.94,280.34,281.52,279.15244590832,1789250,0.0000,1.0
2022-09-12,293.87,296.8071,292.67,295.26,292.776893928994,2026448,0.0000,1.0
2022-09-09,289.4,292.09,288.905,290.55,288.106504541995,2005137,0.0000,1.0
2022-09-08,284.2,288.3,282.36,287.96,285.538286174196,1790657,0.0000,1.0
2022-09-07,282.16,288.04,279.39,286.76,284.34837805012,1899330,0.0000,1.0
2022-09-06,283.94,286.22,281.35,283.46,281.07613070891,2354535,0.0000,1.0
2022-09-02,292.57,293.16,282.82,284.07,281.681000671982,1889398,0.0000,1.0
2022-09-01,287.8,289.03,284.13,288.79,286.361305960016,2021372,0.0000,1.0
2022-08-31,294.65,295.9231,287.43,288.46,286.034081225895,2455043,0.0000,1.0
2022-08-30,297.54,298.0,289.67,292.5,290.040105243619,1661072,0.0000,1.0
2022-08-29,295.0,297.87,293.2,295.14,292.657903116587,1662776,0.0000,1.0
2022-08-26,309.83,309.91,298.0,298.13,295.622757525744,1701650,0.0000,1.0
2022-08-25,307.12,310.69,305.88,309.77,307.164866329285,1722854,0.0000,1.0
2022-08-24,306.68,307.98,303.86,306.26,303.684385066361,1695482,0.0000,1.0
2022-08-23,308.08,311.27,306.5,306.7,304.120684711856,1218114,0.0000,1.0
2022-08-22,309.33,312.85,308.51,310.0,307.392932053066,1648114,0.0000,1.0
2022-08-19,316.9,317.75,313.5712,315.29,312.638443700036,1672549,0.0000,1.0
2022-08-18,319.0,320.86,316.42,319.46,316.773374431201,1386230,0.0000,1.0
2022-08-17,317.42,320.33,315.625,318.45,315.77186842677,1505964,0.0000,1.0
2022-08-16,318.19,322.88,318.12,320.78,318.082273367685,1596035,0.0000,1.0
2022-08-15,317.68,320.96,317.5905,320.33,317.636057821157,1125314,0.0000,1.0
2022-08-12,316.76,320.94,314.44,320.44,317.74513273253,1774367,0.0000,1.0
2022-08-11,317.75,319.865,313.79,314.42,311.775760310081,1570214,0.0000,1.0
2022-08-10,315.0,317.77,314.37,316.48,313.818435923078,1474781,0.0000,1.0
2022-08-09,308.1,311.08,307.82,309.79,307.184698131353,1761134,0.0000,1.0
2022-08-08,310.5,312.81,308.52,310.33,307.720156787187,1604704,0.0000,1.0
2022-08-05,304.87,309.59,304.31,309.35,306.748398485858,1504520,0.0000,1.0
2022-08-04,309.19,310.8075,307.4,310.61,307.997802016138,1624564,0.0000,1.0
2022-08-03,302.08,309.41,301.62,308.17,305.578322163849,1359766,0.0000,1.0
2022-08-02,302.38,306.58,299.41,302.48,299.936174475521,1772106,0.0000,1.0
2022-08-01,302.53,306.78,301.04,304.74,302.177168109198,1425811,0.0000,1.0
2022-07-29,304.53,307.76,302.92,306.26,303.684385066361,1868052,0.0000,1.0
2022-07-28,296.98,304.5,294.7657,303.68,301.126082599597,1845552,0.0000,1.0
2022-07-27,288.84,299.51,287.95,297.53,295.027803463705,1821540,0.0000,1.0
2022-07-26,287.91,288.71,283.66,285.18,282.781665686753,1710752,0.0000,1.0
2022-07-25,288.24,289.56,285.45,289.29,286.857101011714,1354701,0.0000,1.0
2022-07-22,287.5,291.085,285.8,288.01,285.587865679366,1502371,0.0000,1.0
2022-07-21,281.18,288.23,280.76,288.01,285.587865679366,1546769,0.0000,1.0
2022-07-20,280.0,283.66,279.45,281.66,279.291268522795,2158496,0.0000,1.0
2022-07-19,272.39,280.5,271.74,280.04,277.684892555292,1942118,0.0000,1.0
2022-07-18,273.0,275.3,267.99,268.65,266.3906812776,2048906,0.0000,1.0
2022-07-15,272.1,272.85,266.86,271.52,269.23654487435,1741124,0.0000,1.0
2022-07-14,268.51,270.0,261.77,268.67,266.410513079668,1877705,0.0000,1.0
2022-07-13,268.2,275.1,267.3264,272.17,269.881078441558,2185205,0.9700,1.0
2022-07-12,274.6,279.2935,272.4392,273.67,270.404754840379,2280420,0.0000,1.0
2022-07-11,276.77,278.04,273.32,274.87,271.590437252805,1854863,0.0000,1.0
2022-07-08,277.65,279.81,275.18,279.07,275.740325696293,1987602,0.0000,1.0
2022-07-07,277.26,279.76,274.41,279.4,276.06638835971,2169128,0.0000,1.0
2022-07-06,277.96,279.21,274.965,275.94,272.647670737217,2260433,0.0000,1.0
2022-07-05,276.28,276.41,269.68,275.17,271.886857855911,3182977,0.0000,1.0
2022-07-01,277.58,282.37,276.28,280.65,277.301474205987,2400164,0.0000,1.0
2022-06-30,277.33,280.66,275.32,277.65,274.337268174923,2562240,0.0000,1.0
2022-06-29,278.42,281.15,275.25,279.81,276.471496517289,2405773,0.0000,1.0
2022-06-28,293.09,296.53,283.49,283.8,280.413890538603,2167734,0.0000,1.0
2022-06-27,298.94,301.0,291.64,292.62,289.12865626993,2107487,0.0000,1.0
2022-06-24,285.41,299.61,284.97,299.37,295.798119839823,4648047,0.0000,1.0
2022-06-23,276.0,286.28,275.0,285.83,282.419669952956,3482141,0.0000,1.0
2022-06-22,279.09,290.36,279.09,286.4,282.982869098858,2940621,0.0000,1.0
2022-06-21,278.15,284.3129,277.67,282.73,279.356657054191,2550168,0.0000,1.0
2022-06-17,272.61,278.59,270.93,275.38,272.094352278085,4446097,0.0000,1.0
2022-06-16,275.35,275.4,269.09,270.9,267.667804605031,2741772,0.0000,1.0
2022-06-15,276.98,285.85,276.1,281.19,277.835031291578,2536026,0.0000,1.0
2022-06-14,274.65,277.25,272.61,275.12,271.83745442206,2052592,0.0000,1.0
2022-06-13,276.66,281.31,274.86,276.5,273.200989196349,2414234,0.0000,1.0
2022-06-10,290.89,291.22,285.98,286.01,282.59752231482,2169887,0.0000,1.0
2022-06-09,300.65,302.62,294.75,295.43,291.905129252359,2497945,0.0000,1.0
2022-06-08,305.0,307.41,301.7321,302.64,299.029104413682,1428637,0.0000,1.0
2022-06-07,300.43,306.885,300.41,306.53,302.872691567294,2311101,0.0000,1.0
2022-06-06,310.0,312.32,303.775,304.73,301.094167948656,1401045,0.0000,1.0
2022-06-03,302.3,306.82,301.92,304.95,301.311543057601,1714525,0.0000,1.0
2022-06-02,299.96,306.76,297.88,306.62,302.961617748226,1318522,0.0000,1.0
2022-06-01,304.13,306.71,297.38,298.65,295.086710392368,1784565,0.0000,1.0
2022-05-31,302.4,303.32,296.7,298.46,294.898977343734,4143704,0.0000,1.0
2022-05-27,293.44,304.17,293.44,304.15,300.521088115984,2759014,0.0000,1.0
2022-05-26,282.44,292.88,281.11,291.55,288.071422785517,2742760,0.0000,1.0
2022-05-25,278.33,281.34,275.24,279.64,276.303524842195,1812625,0.0000,1.0
2022-05-24,279.82,281.03,273.05,279.31,275.977462178778,2088661,0.0000,1.0
2022-05-23,281.28,283.93,276.16,283.39,280.008782381025,2128880,0.0000,1.0
2022-05-20,275.58,278.4,268.17,276.65,273.349199497902,3007904,0.0000,1.0
2022-05-19,270.15,278.0,269.7,273.61,270.345470719758,2679603,0.0000,1.0
2022-05-18,286.87,287.245,272.415,274.16,270.88890849212,2666113,0.0000,1.0
2022-05-17,294.68,294.68,288.2,291.07,287.597149820547,1598041,0.0000,1.0
2022-05-16,284.68,288.97,282.05,286.17,282.755613303144,1598017,0.0000,1.0
2022-05-13,283.04,288.67,280.99,286.77,283.348454509356,2373571,0.0000,1.0
2022-05-12,278.0,281.66,274.79,281.21,277.854792665119,2284602,0.0000,1.0
2022-05-11,285.73,288.49,280.46,280.94,277.588014122323,2398636,0.0000,1.0
2022-05-10,290.0,292.4,283.75,287.59,284.158670824514,2634603,0.0000,1.0
2022-05-09,290.66,292.49,285.86,287.49,284.059863956812,2584159,0.0000,1.0
2022-05-06,295.65,297.06,289.71,295.74,292.211430542236,2476987,0.0000,1.0
2022-05-05,310.71,312.195,294.61,298.7,295.136113826219,2231930,0.0000,1.0
2022-05-04,303.15,315.88,300.81,314.86,311.10330364688,1891255,0.0000,1.0
2022-05-03,306.68,307.625,302.71,304.82,301.183094129588,2121684,0.0000,1.0
2022-05-02,300.46,306.05,297.25,304.6,300.965719020643,2528925,0.0000,1.0
2022-04-29,310.0,311.98,299.8,300.36,296.776307830074,2972089,0.0000,1.0
2022-04-28,308.16,316.14,305.62,313.84,310.095473596319,2215301,0.0000,1.0
2022-04-27,302.98,309.31,302.38,303.1,299.483616005112,1821239,0.0000,1.0
2022-04-26,311.62,315.11,302.1,303.1,299.483616005112,2057068,0.0000,1.0
2022-04-25,309.39,317.13,306.24,316.82,313.039918253842,2049731,0.0000,1.0
2022-04-22,321.02,323.84,310.305,310.8,307.091744818175,1906809,0.0000,1.0
2022-04-21,326.19,330.32,321.34,322.31,318.464415290688,1910213,0.0000,1.0
2022-04-20,324.03,328.38,322.6165,323.67,319.808188691437,2254105,0.0000,1.0
2022-04-19,312.71,320.8,312.15,320.57,316.745175792671,1758190,0.0000,1.0
2022-04-18,318.52,321.0,310.83,313.6,309.858337113834,2479446,0.0000,1.0
2022-04-14,326.88,328.28,319.29,319.47,315.658300247948,2964861,0.0000,1.0
2022-04-13,324.34,327.35,323.24,325.59,321.705280551317,2081424,0.9700,1.0
2022-04-12,329.73,333.95,326.25,326.73,321.872753290458,1834979,0.0000,1.0
2022-04-11,336.1,337.42,324.86,327.27,322.404725520669,2445443,0.0000,1.0
2022-04-08,342.43,344.3,338.27,338.92,333.881533820592,2169979,0.0000,1.0
2022-04-07,338.99,344.81,337.81,341.77,336.689165035595,2313131,0.0000,1.0
2022-04-06,338.29,341.93,334.535,340.26,335.201613058523,2299027,0.0000,1.0
2022-04-05,341.5,345.295,341.5,342.82,337.723555483227,2837183,0.0000,1.0
2022-04-04,341.99,344.76,340.05,344.47,339.34902618665,2317489,0.0000,1.0
2022-04-01,338.59,341.3,336.35,340.64,335.57596388719,2090296,0.0000,1.0
2022-03-31,337.5,343.75,337.23,337.23,332.216657766783,2752646,0.0000,1.0
2022-03-30,336.57,340.705,336.48,338.46,333.428372291153,1721592,0.0000,1.0
2022-03-29,339.0,341.06,337.0,340.69,335.625220575173,2223024,0.0000,1.0
2022-03-28,326.58,330.89,325.335,330.74,325.823139666655,1984417,0.0000,1.0
2022-03-25,327.58,329.51,324.26,327.71,322.838184374915,1774794,0.0000,1.0
2022-03-24,320.36,325.415,320.0,325.29,320.454160676562,1430383,0.0000,1.0
2022-03-23,325.0,327.175,320.29,320.5,315.735369967838,1837548,0.0000,1.0
2022-03-22,324.0,328.75,323.26,327.47,322.601752272599,2009324,0.0000,1.0
2022-03-21,323.37,326.345,320.92,324.5,319.675905006438,2270448,0.0000,1.0
2022-03-18,321.87,324.48,316.51,323.95,319.134081438631,7473645,0.0000,1.0
2022-03-17,338.9,344.46,318.33,319.5,314.750236208188,4661577,0.0000,1.0
2022-03-16,320.67,325.4595,315.5419,324.91,320.079809847895,3473078,0.0000,1.0
2022-03-15,311.3,316.92,310.25,316.23,311.528848814133,2695333,0.0000,1.0
2022-03-14,309.07,313.15,303.901,307.68,303.105955169125,3156644,0.0000,1.0
2022-03-11,314.41,318.72,311.21,311.58,306.94797683176,3811927,0.0000,1.0
2022-03-10,305.0,310.1562,304.02,309.52,304.918601286881,2048963,0.0000,1.0
2022-03-09,311.03,312.69,307.75,309.42,304.820087910916,2825956,0.0000,1.0
2022-03-08,303.71,309.01,297.36,301.62,297.136044585645,2902566,0.0000,1.0
2022-03-07,313.18,314.0,304.6,305.02,300.485499368456,2908214,0.0000,1.0
2022-03-04,314.55,316.315,310.0,314.16,309.489621931657,1917250,0.0000,1.0
2022-03-03,322.84,323.69,315.6,318.95,314.208412640381,2120865,0.0000,1.0
2022-03-02,315.42,320.26,312.55,318.33,313.597629709398,2220801,0.0000,1.0
2022-03-01,317.0,317.38,309.76,311.35,306.72139606704,2525416,0.0000,1.0
2022-02-28,318.69,319.45,311.91,316.02,311.321970724606,3419370,0.0000,1.0
2022-02-25,317.33,323.17,316.39,322.51,317.715488824735,2552653,0.0000,1.0
2022-02-24,302.35,316.58,300.71,316.17,311.469740788554,3785939,0.0000,1.0
2022-02-23,322.77,324.82,312.59,313.16,308.504488172007,2192190,0.0000,1.0
2022-02-22,320.01,327.975,317.79,321.11,316.336301561225,2455930,0.0000,1.0
2022-02-18,322.41,326.49,320.095,321.18,316.4052609244,2421930,0.0000,1.0
2022-02-17,332.92,332.92,322.246,322.91,318.109542328595,2148023,0.0000,1.0
2022-02-16,325.87,335.44,325.11,333.72,328.758838270412,2867517,0.0000,1.0
2022-02-15,332.72,333.33,327.35,329.41,324.51291176632,2395619,0.0000,1.0
2022-02-14,323.08,327.87,321.465,326.13,321.281673034668,2689862,0.0000,1.0
2022-02-11,343.94,344.98,327.29,329.18,324.286331001601,3091555,0.0000,1.0
2022-02-10,346.09,351.58,339.99,342.39,337.299947966578,2457672,0.0000,1.0
2022-02-09,351.63,356.53,351.515,355.53,350.244605568379,2430466,0.0000,1.0
2022-02-08,339.98,345.93,339.86,345.07,339.94010644244,2197696,0.0000,1.0
2022-02-07,346.18,348.27,343.01,343.96,338.846607969228,1265190,0.0000,1.0
2022-02-04,344.89,350.54,340.85,347.5,342.333981478389,2142780,0.0000,1.0
2022-02-03,345.275,351.93,343.9754,345.55,340.412970647072,2706285,0.0000,1.0
2022-02-02,354.4,360.1,353.51,359.47,354.1260325814,2603191,0.0000,1.0
2022-02-01,354.22,356.7,348.88,353.42,348.165973335518,2087227,0.0000,1.0
2022-01-31,345.0,353.7,343.535,353.58,348.323594737062,3159319,0.0000,1.0
2022-01-28,333.9,343.06,327.17,342.85,337.753109496017,2457439,0.0000,1.0
2022-01-27,337.53,341.73,331.01,333.36,328.404190116938,2778242,0.0000,1.0
2022-01-26,341.42,343.96,328.045,329.89,324.985775970952,4422198,0.0000,1.0
2022-01-25,331.91,339.685,327.21,334.95,329.970552794781,3625359,0.0000,1.0
2022-01-24,328.3,339.58,319.1,339.0,333.960344521364,4544635,0.0000,1.0
2022-01-21,341.39,344.08,335.25,335.63,330.640443751343,2830665,0.0000,1.0
2022-01-20,345.45,355.94,342.04,342.69,337.595488094473,2817368,0.0000,1.0
2022-01-19,351.0,356.07,343.5,343.74,338.629878542105,2984863,0.0000,1.0
2022-01-18,348.61,351.02,344.97,348.28,343.102385810916,3420482,0.0000,1.0
2022-01-14,357.04,359.375,349.72,353.36,348.106865309939,3949756,0.0000,1.0
2022-01-13,378.22,379.28,360.755,361.37,355.997786724735,2944219,0.0000,1.0
2022-01-12,377.85,383.44,376.615,377.19,371.582602802399,3143376,0.9700,1.0
2022-01-11,369.51,375.78,363.86,375.11,368.585651938883,2400093,0.0000,1.0
2022-01-10,363.42,373.37,360.22,373.0,366.512351505434,2952595,0.0000,1.0
2022-01-07,379.09,379.99,370.14,370.75,364.301486114315,3468954,0.0000,1.0
2022-01-06,384.69,392.195,375.76,378.0,371.425385707919,4386812,0.0000,1.0
2022-01-05,403.93,403.97,397.1,397.18,390.271784908655,2471434,0.0000,1.0
2022-01-04,408.81,411.37,403.2,404.3,397.267945612994,2516360,0.0000,1.0
2022-01-03,414.66,415.53,405.04,407.21,400.127331518841,2129954,0.0000,1.0
2021-12-31,412.7,416.95,412.1096,414.55,407.33966572809,1096161,0.0000,1.0
2021-12-30,416.26,416.66,411.88,413.83,406.632188802932,1278044,0.0000,1.0
2021-12-29,414.82,417.37,412.7,415.42,408.194533679323,1041751,0.0000,1.0
2021-12-28,415.0,417.15,413.68,415.27,408.047142653248,1362596,0.0000,1.0
2021-12-27,406.76,415.95,406.34,415.33,408.106099063678,1906324,0.0000,1.0
2021-12-23,402.3,406.845,400.96,403.31,396.295164840902,1374100,0.0000,1.0
2021-12-22,393.24,403.75,393.21,403.69,396.668555440291,2282493,0.0000,1.0
2021-12-21,388.0,393.15,384.85,392.89,386.056401562922,2222377,0.0000,1.0
2021-12-20,390.88,391.43,383.52,385.78,379.070066926987,2690878,0.0000,1.0
2021-12-17,396.36,404.61,391.32,396.24,389.348134478587,4929171,0.0000,1.0
2021-12-16,413.07,413.65,399.02,400.6,393.632300303155,6298493,0.0000,1.0
2021-12-15,370.21,375.88,367.29,375.3,368.772347238577,2804930,0.0000,1.0
2021-12-14,374.38,375.78,366.505,369.73,363.299227137008,2475241,0.0000,1.0
2021-12-13,379.44,381.15,377.26,377.72,371.15025579258,2843916,0.0000,1.0
2021-12-10,374.22,379.93,373.0,379.44,372.840339558235,1983999,0.0000,1.0
2021-12-09,372.8,373.88,370.58,371.45,364.989310902663,1841412,0.0000,1.0
2021-12-08,371.94,374.86,369.65,374.53,368.015739971394,2270970,0.0000,1.0
2021-12-07,370.0,373.14,365.975,371.34,364.881224150208,1943846,0.0000,1.0
2021-12-06,361.99,365.4,358.09,362.23,355.92967583328,2100218,0.0000,1.0
2021-12-03,369.41,370.76,357.34,361.42,355.133764292477,2331948,0.0000,1.0
2021-12-02,359.71,368.89,359.71,365.3,358.946278833606,3183137,0.0000,1.0
2021-12-01,365.27,369.58,359.95,360.14,353.87602753664,2876805,0.0000,1.0
2021-11-30,361.67,365.05,357.29,357.4,351.183684793678,4761227,0.0000,1.0
2021-11-29,359.14,369.525,359.14,365.82,359.457234390664,2857131,0.0000,1.0
2021-11-26,361.17,361.84,352.7,353.6,347.449778799789,2649354,0.0000,1.0
2021-11-24,359.23,362.93,358.7,362.37,356.067240790949,2191461,0.0000,1.0
2021-11-23,362.45,363.57,357.25,360.7,354.426287367319,1999477,0.0000,1.0
2021-11-22,371.42,372.7,363.08,363.3,356.981065152612,2098421,0.0000,1.0
2021-11-19,371.95,374.7,369.67,369.79,363.358183547438,2563897,0.0000,1.0
2021-11-18,371.32,372.75,369.28,370.78,364.33096431953,2555923,0.0000,1.0
2021-11-17,371.55,374.92,369.57,372.78,366.296178000524,2254592,0.0000,1.0
2021-11-16,367.3,373.11,367.02,371.16,364.704354918919,2041595,0.0000,1.0
2021-11-15,371.77,372.12,368.06,368.45,362.041490381172,1957364,0.0000,1.0
2021-11-12,368.0,371.61,366.37,371.23,364.773137397754,1790194,0.0000,1.0
2021-11-11,365.58,367.16,364.25,366.21,359.840451058458,1184312,0.0000,1.0
2021-11-10,364.97,367.32,362.68,364.74,358.396019002927,1352463,0.0000,1.0
2021-11-09,366.63,367.78,364.77,367.47,361.078535677485,1863247,0.0000,1.0
2021-11-08,370.0,370.66,366.12,366.93,360.547927983616,1731557,0.0000,1.0
2021-11-05,368.85,372.115,366.96,368.46,362.051316449577,2110579,0.0000,1.0
2021-11-04,362.94,366.92,361.47,366.8,360.420189094351,1979260,0.0000,1.0
2021-11-03,360.94,362.5,354.39,362.1,355.801936944015,1727555,0.0000,1.0
2021-11-02,357.04,363.24,356.59,361.5,355.212372839717,2193787,0.0000,1.0
2021-11-01,358.83,359.88,352.1,355.32,349.139862565444,1592768,0.0000,1.0
2021-10-29,354.58,359.62,354.1,358.79,352.549508301969,1936436,0.0000,1.0
2021-10-28,355.44,358.42,354.74,356.32,350.122469405941,1500838,0.0000,1.0
2021-10-27,355.02,356.92,353.79,354.05,347.891951878013,1567799,0.0000,1.0
2021-10-26,356.99,359.31,356.27,356.34,350.142121542751,1547667,0.0000,1.0
2021-10-25,353.27,357.155,351.48,356.44,350.240382226801,1523866,0.0000,1.0
