timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-09,172.65,174.55,171.67,173.22,172.155028067362,3662160,0.0000,1.0
2022-09-08,172.78,173.43,170.56,172.67,171.608409516172,3888130,0.0000,1.0
2022-09-07,170.62,173.775,169.93,173.25,172.184843624699,6074572,0.0000,1.0
2022-09-06,170.98,172.59,169.125,169.51,168.46783747661,4898025,0.0000,1.0
2022-09-02,173.72,174.97,169.89,170.66,169.610767174552,5801495,0.0000,1.0
2022-09-01,170.9201,172.98,170.24,172.85,171.787302860198,4846285,1.1500,1.0
2022-08-31,173.81,174.41,172.2,172.27,170.079302665094,5597882,0.0000,1.0
2022-08-30,174.34,174.685,172.33,172.99,170.790146676929,4026406,0.0000,1.0
2022-08-29,174.55,175.29,173.21,174.49,172.271071701586,4168579,0.0000,1.0
2022-08-26,179.96,179.98,174.67,175.04,172.81407754396,5246614,0.0000,1.0
2022-08-25,179.03,179.35,177.39,179.27,176.990286113492,3401795,0.0000,1.0
2022-08-24,178.37,179.5,178.11,179.26,176.980413279995,3340557,0.0000,1.0
2022-08-23,177.82,178.86,177.29,178.37,176.101731098698,2574995,0.0000,1.0
2022-08-22,180.135,180.47,178.02,178.45,176.18071376668,3384988,0.0000,1.0
2022-08-19,179.76,181.01,179.32,180.17,177.878841128286,3703971,0.0000,1.0
2022-08-18,180.82,180.93,179.94,180.4,178.105916298734,3010644,0.0000,1.0
2022-08-17,180.1,181.07,179.72,180.22,177.928205295775,2666289,0.0000,1.0
2022-08-16,179.78,180.7,178.64,180.32,178.026933630752,3395730,0.0000,1.0
2022-08-15,177.77,179.36,176.8,179.28,177.00015894699,3043178,0.0000,1.0
2022-08-12,175.93,177.38,175.38,177.33,175.074956414936,3756404,0.0000,1.0
2022-08-11,176.36,177.12,174.67,175.04,172.81407754396,2743920,0.0000,1.0
2022-08-10,175.81,176.43,174.72,175.94,173.702632558754,4041101,0.0000,1.0
2022-08-09,174.79,175.23,173.9579,174.5,172.280944535083,3228826,0.0000,1.0
2022-08-08,175.79,175.97,173.32,173.85,171.639210357732,2846584,0.0000,1.0
2022-08-05,174.39,174.7,172.4,174.55,172.330308702572,3295615,0.0000,1.0
2022-08-04,176.42,176.74,174.575,175.87,173.63352272427,3822568,0.0000,1.0
2022-08-03,175.08,177.06,174.24,176.83,174.58131474005,4401333,0.0000,1.0
2022-08-02,176.94,177.145,175.22,175.49,173.258355051357,3781152,0.0000,1.0
2022-08-01,174.55,177.69,174.55,176.95,174.699788742023,4034834,0.0000,1.0
2022-07-29,173.66,175.48,173.39,174.96,172.735094875978,4215592,0.0000,1.0
2022-07-28,171.87,175.12,171.19,174.84,172.616620874006,3134222,0.0000,1.0
2022-07-27,170.49,171.95,169.06,171.59,169.407949987249,4479030,0.0000,1.0
2022-07-26,170.57,171.99,169.24,171.83,169.644897991194,3732349,0.0000,1.0
2022-07-25,170.31,170.86,169.04,169.85,167.690076958647,3357159,0.0000,1.0
2022-07-22,169.14,170.57,168.49,169.61,167.453128954702,3757926,0.0000,1.0
2022-07-21,167.99,169.41,167.56,168.51,166.367117269954,3088309,0.0000,1.0
2022-07-20,170.05,170.57,167.46,168.26,166.120296432511,3460726,0.0000,1.0
2022-07-19,170.25,170.75,168.6262,170.06,167.897406462099,4201588,0.0000,1.0
2022-07-18,171.15,171.24,167.85,168.26,166.120296432511,3479707,0.0000,1.0
2022-07-15,171.34,172.92,170.02,171.12,168.943926812857,4659092,0.0000,1.0
2022-07-14,168.29,171.1601,167.7,170.98,168.805707143889,4218307,0.0000,1.0
2022-07-13,168.54,171.44,167.98,170.1,167.93689779609,4533125,0.0000,1.0
2022-07-12,173.0,173.32,168.87,169.5,167.344527786227,5201629,0.0000,1.0
2022-07-11,171.41,172.8,170.02,170.47,168.302192635505,4929822,0.0000,1.0
2022-07-08,170.57,172.7,170.55,171.88,169.694262158683,3483014,0.0000,1.0
2022-07-07,169.52,171.04,169.38,170.36,168.19359146703,5150219,0.0000,1.0
2022-07-06,170.0,171.95,169.48,170.7,168.529267805953,4209229,0.0000,1.0
2022-07-05,168.63,169.39,165.33,169.01,166.860758944839,4971671,0.0000,1.0
2022-07-01,166.74,169.52,165.76,169.39,167.235926617752,3918710,0.0000,1.0
2022-06-30,167.13,167.58,165.63,166.66,164.540643072877,6295089,0.0000,1.0
2022-06-29,166.06,167.56,165.35,166.73,164.609752907361,3653622,0.0000,1.0
2022-06-28,167.15,168.45,163.85,164.01,161.924342195983,4391330,0.0000,1.0
2022-06-27,165.87,167.13,165.34,166.35,164.234585234448,4595815,0.0000,1.0
2022-06-24,165.64,166.19,163.94,166.13,164.017382897498,5951692,0.0000,1.0
2022-06-23,163.78,165.14,163.15,164.1,162.013197697462,5810719,0.0000,1.0
2022-06-22,160.33,162.99,159.56,162.03,159.969521163436,4706643,0.0000,1.0
2022-06-21,158.17,160.96,157.35,160.71,158.666307141738,4449779,0.0000,1.0
2022-06-17,157.03,158.99,156.165,157.06,155.062722915073,9881835,0.0000,1.0
2022-06-16,156.63,158.46,155.11,157.03,155.03310441458,7207930,0.0000,1.0
2022-06-15,157.92,159.84,155.93,157.79,155.783439760406,5940075,0.0000,1.0
2022-06-14,160.0,160.05,154.8576,156.12,154.134676566288,6159174,0.0000,1.0
2022-06-13,160.53,162.87,159.06,159.74,157.70864229246,6300708,0.0000,1.0
2022-06-10,160.97,163.918,159.45,162.52,160.453290004824,5204718,0.0000,1.0
2022-06-09,165.19,166.93,162.67,162.78,160.709983675764,3522973,0.0000,1.0
2022-06-08,165.74,166.81,165.11,165.73,163.62246955759,2646900,0.0000,1.0
2022-06-07,165.68,166.86,164.22,166.56,164.4419147379,4168296,0.0000,1.0
2022-06-06,166.46,167.62,164.725,165.54,163.434885721133,3447947,0.0000,1.0
2022-06-03,165.859,166.59,164.36,164.85,162.753660209791,4222131,0.0000,1.0
2022-06-02,165.62,166.75,162.645,166.68,164.560388739872,4677458,1.1500,1.0
2022-06-01,168.18,168.38,163.82,166.49,163.246494198304,5613940,0.0000,1.0
2022-05-31,170.98,170.98,165.37,167.75,164.481947274704,13609993,0.0000,1.0
2022-05-27,171.26,171.81,170.2,171.77,168.423630899409,6713600,0.0000,1.0
2022-05-26,168.96,171.09,168.96,170.11,166.795970497168,5193863,0.0000,1.0
2022-05-25,167.85,169.49,166.96,168.97,165.67817961852,5781034,0.0000,1.0
2022-05-24,166.02,168.255,165.1555,167.82,164.550583556726,6327782,0.0000,1.0
2022-05-23,164.21,166.95,163.57,165.6,162.373832898307,4657761,0.0000,1.0
2022-05-20,162.24,163.06,159.62,162.21,159.049875811802,5768823,0.0000,1.0
2022-05-19,162.5,162.78,159.6656,161.2,158.059552314052,6423817,0.0000,1.0
2022-05-18,173.6855,173.87,162.92,163.65,160.46182218483,8875409,0.0000,1.0
2022-05-17,175.31,175.68,172.58,174.46,171.061225165692,5012159,0.0000,1.0
2022-05-16,173.71,176.3,173.4201,175.47,172.051548663441,5317216,0.0000,1.0
2022-05-13,170.7,174.16,169.46,173.72,170.335641612886,4714614,0.0000,1.0
2022-05-12,171.25,171.99,168.16,170.4,167.080320808403,6473535,0.0000,1.0
2022-05-11,170.82,172.41,169.92,170.66,167.3352555702,5376851,0.0000,1.0
2022-05-10,173.12,174.54,170.75,171.49,168.14908577132,5936727,0.0000,1.0
2022-05-09,169.66,172.885,168.76,171.7,168.354994617387,7269081,0.0000,1.0
2022-05-06,169.24,170.8,168.72,170.41,167.090125991549,5824752,0.0000,1.0
2022-05-05,173.1,173.32,169.08,170.39,167.070515625257,6534321,0.0000,1.0
2022-05-04,167.61,174.12,167.61,173.86,170.47291417693,6224120,0.0000,1.0
2022-05-03,169.14,169.31,166.58,167.99,164.717271670209,5564864,0.0000,1.0
2022-05-02,172.995,173.46,165.27,167.76,164.49175245785,7692131,0.0000,1.0
2022-04-29,177.41,177.41,171.41,171.71,168.364799800533,6505570,0.0000,1.0
2022-04-28,174.53,177.62,173.82,177.5,174.042000842086,5235831,0.0000,1.0
2022-04-27,173.42,176.69,173.19,174.85,171.443627308387,5180479,0.0000,1.0
2022-04-26,173.97,175.3486,172.73,173.3,169.923823920752,7372662,0.0000,1.0
2022-04-25,173.21,173.92,171.0,173.74,170.355251979178,7369911,0.0000,1.0
2022-04-22,174.99,175.27,171.94,172.15,168.796227858959,5864027,0.0000,1.0
2022-04-21,175.76,177.24,174.65,174.84,171.433822125241,3701297,0.0000,1.0
2022-04-20,173.72,175.97,173.72,175.47,172.051548663441,4191266,0.0000,1.0
2022-04-19,169.84,173.165,169.84,172.9,169.531616594911,3641992,0.0000,1.0
2022-04-18,171.22,172.31,169.96,170.42,167.099931174695,3086009,0.0000,1.0
2022-04-14,173.48,174.26,171.76,171.9,168.551098280308,4834298,0.0000,1.0
2022-04-13,173.58,173.82,171.73,173.0,169.629668426371,4394054,0.0000,1.0
2022-04-12,173.78,174.65,172.63,173.3,169.923823920752,3924333,0.0000,1.0
2022-04-11,173.61,174.97,172.32,172.6,169.23746110053,3825328,0.0000,1.0
2022-04-08,172.99,173.69,171.59,173.13,169.75713580727,3883183,0.0000,1.0
2022-04-07,172.03,173.28,170.78,172.55,169.1884351848,5041686,0.0000,1.0
2022-04-06,169.92,172.7,169.485,172.39,169.031552254463,4294868,0.0000,1.0
2022-04-05,168.32,171.38,168.32,169.5,166.19785432526,3587439,0.0000,1.0
2022-04-04,169.11,169.39,167.45,169.32,166.021361028631,3759985,0.0000,1.0
2022-04-01,167.89,169.93,167.37,169.76,166.452789087057,3239641,0.0000,1.0
2022-03-31,168.37,169.3,167.27,167.38,164.119155498301,6076177,0.0000,1.0
2022-03-30,168.1,168.24,166.115,167.96,164.687856120771,3871556,0.0000,1.0
2022-03-29,167.29,168.58,166.37,168.19,164.913375333129,4440480,0.0000,1.0
2022-03-28,165.1,165.77,163.71,165.73,162.501300279205,4308007,0.0000,1.0
2022-03-25,164.43,165.9,164.43,165.24,162.02084630505,4084876,0.0000,1.0
2022-03-24,164.06,164.73,163.27,164.47,161.265847202805,3160320,0.0000,1.0
2022-03-23,164.248,165.275,162.63,163.48,160.295134071348,4533800,0.0000,1.0
2022-03-22,162.84,164.77,162.23,164.34,161.138379821907,5778394,0.0000,1.0
2022-03-21,162.27,163.81,161.075,162.56,159.393057221913,5106391,0.0000,1.0
2022-03-18,161.38,162.93,160.06,162.79,159.618576434272,12040475,0.0000,1.0
2022-03-17,159.83,161.63,159.3,160.94,157.804617552255,3587628,0.0000,1.0
2022-03-16,158.41,159.99,157.04,159.7,156.588774842147,6299191,0.0000,1.0
2022-03-15,157.32,159.5,156.83,159.0,155.902412021925,6203356,0.0000,1.0
2022-03-14,155.15,157.8,154.5,155.89,152.853000063509,6075566,0.0000,1.0
2022-03-11,155.45,156.885,153.48,153.73,150.735080503966,4762675,0.0000,1.0
2022-03-10,155.79,156.25,153.37,154.51,151.499884789356,6103671,0.0000,1.0
2022-03-09,159.81,160.06,156.4,157.4,154.33358271856,5764927,0.0000,1.0
2022-03-08,162.38,163.97,157.69,157.87,154.794426326423,6163724,0.0000,1.0
2022-03-07,164.07,165.15,162.13,162.45,159.285200207306,6319483,0.0000,1.0
2022-03-04,162.0,166.5,160.92,165.75,162.520910645497,6341095,0.0000,1.0
2022-03-03,163.97,165.19,162.8,163.27,160.089225225281,5352221,1.0750,1.0
2022-03-02,162.98,165.82,162.49,164.52,160.259693535327,5452091,0.0000,1.0
2022-03-01,163.07,164.4,161.3,162.27,158.067958120456,5108127,0.0000,1.0
2022-02-28,164.04,165.21,161.405,163.74,159.499891924838,7676988,0.0000,1.0
2022-02-25,164.42,168.46,164.26,168.38,164.019737402616,6535637,0.0000,1.0
2022-02-24,165.71,166.34,160.285,163.79,159.54859715628,8888796,0.0000,1.0
2022-02-23,169.12,169.12,166.52,166.69,162.373500579891,5813018,0.0000,1.0
2022-02-22,168.57,168.94,166.23,168.35,163.990514263751,7726480,0.0000,1.0
2022-02-18,167.11,168.235,166.22,167.71,163.367087301299,5181629,0.0000,1.0
2022-02-17,166.01,167.9523,165.0,166.75,162.43194685762,5156836,0.0000,1.0
2022-02-16,165.63,167.195,164.54,166.3,161.993599774646,4161755,0.0000,1.0
2022-02-15,167.217,168.25,165.261,165.96,161.662404200844,4943851,0.0000,1.0
2022-02-14,169.415,169.675,165.1,166.7,162.383241626179,6822570,0.0000,1.0
2022-02-11,168.06,170.31,167.6901,168.58,164.214558328382,7299574,0.0000,1.0
2022-02-10,168.655,171.45,167.3,168.37,164.009996356327,7899839,0.0000,1.0
2022-02-09,172.5,172.78,171.01,171.94,167.487549881255,6780166,0.0000,1.0
2022-02-08,172.63,172.64,170.31,172.02,167.565478251561,3957685,0.0000,1.0
2022-02-07,172.74,172.99,171.21,171.81,167.360916279507,4813468,0.0000,1.0
2022-02-04,173.1,174.89,171.19,172.49,168.023307427112,4592442,0.0000,1.0
2022-02-03,175.27,176.66,173.83,175.37,170.828728758146,4632699,0.0000,1.0
2022-02-02,172.76,175.64,172.57,175.47,170.926139221029,5766988,0.0000,1.0
2022-02-01,173.15,173.43,169.56,172.34,167.877191732788,5952749,0.0000,1.0
2022-01-31,170.77,174.11,170.59,173.52,169.026635194808,5908136,0.0000,1.0
2022-01-28,168.51,172.73,167.21,172.67,168.198646260302,5796013,0.0000,1.0
2022-01-27,170.78,173.28,168.78,169.37,164.984100985159,6545927,0.0000,1.0
2022-01-26,169.36,171.81,166.45,169.53,165.139957725772,6841794,0.0000,1.0
2022-01-25,172.08,172.48,169.74,171.34,166.903087103956,6536944,0.0000,1.0
2022-01-24,175.49,176.5,168.96,173.33,168.841555315331,9272361,0.0000,1.0
2022-01-21,175.3266,177.24,174.11,174.22,169.70850843499,6753166,0.0000,1.0
2022-01-20,175.41,176.88,173.84,173.94,169.435759138918,6284161,0.0000,1.0
2022-01-19,173.96,175.96,173.57,175.21,170.672872017533,6229784,0.0000,1.0
2022-01-18,173.62,174.76,173.15,173.96,169.455241231494,5766125,0.0000,1.0
2022-01-14,174.57,175.94,173.4,175.64,171.091737007931,4474579,0.0000,1.0
2022-01-13,173.71,174.6861,173.24,174.18,169.669544249837,4310283,0.0000,1.0
2022-01-12,173.9,174.33,172.95,173.9,169.396794953764,5267988,0.0000,1.0
2022-01-11,173.6841,174.23,171.62,174.09,169.581874833242,6443762,0.0000,1.0
2022-01-10,174.4362,175.84,173.62,174.17,169.659803203549,5056068,0.0000,1.0
2022-01-07,174.09,174.69,172.61,174.08,169.572133786954,4916044,0.0000,1.0
2022-01-06,173.91,175.6,173.2275,173.86,169.357830768611,4288788,0.0000,1.0
2022-01-05,173.355,175.36,173.23,173.82,169.318866583458,6564551,0.0000,1.0
2022-01-04,172.66,174.45,172.2,173.23,168.744144852447,4717843,0.0000,1.0
2022-01-03,172.2,173.19,170.565,172.98,168.50061869524,5489586,0.0000,1.0
2021-12-31,172.46,174.015,172.11,173.71,169.211715074286,2884803,0.0000,1.0
2021-12-30,173.54,173.62,172.23,172.67,168.198646260302,1988984,0.0000,1.0
2021-12-29,172.79,173.46,171.93,172.97,168.490877648951,2299691,0.0000,1.0
2021-12-28,171.46,172.79,171.2,172.36,167.896673825364,2333095,0.0000,1.0
2021-12-27,169.985,171.56,169.765,171.47,167.029720705704,2868961,0.0000,1.0
2021-12-23,169.9781,170.63,169.25,169.78,165.383483882979,3241793,0.0000,1.0
2021-12-22,168.96,169.99,168.27,169.97,165.568563762457,4362937,0.0000,1.0
2021-12-21,169.23,169.6025,167.775,168.92,164.545753902184,3401433,0.0000,1.0
2021-12-20,167.1583,169.5,166.75,169.42,165.0328062166,5263606,0.0000,1.0
2021-12-17,171.11,172.38,168.05,168.3,163.941809032309,10181243,0.0000,1.0
2021-12-16,171.57,173.56,171.02,171.82,167.370657325795,6909923,0.0000,1.0
2021-12-15,169.77,171.78,169.46,171.57,167.127131168587,5507820,0.0000,1.0
2021-12-14,169.35,170.39,168.3,169.39,165.003583077735,4984951,0.0000,1.0
2021-12-13,168.93,171.255,168.05,169.81,165.412707021844,5411817,0.0000,1.0
2021-12-10,167.54,169.12,166.9,168.97,164.594459133626,5025801,0.0000,1.0
2021-12-09,165.92,166.88,164.85,166.31,162.003340820935,3644496,0.0000,1.0
2021-12-08,166.14,166.69,164.03,166.52,162.207902792989,3891904,0.0000,1.0
2021-12-07,166.42,166.96,165.66,166.23,161.925412450628,5460142,0.0000,1.0
2021-12-06,166.05,167.29,165.79,166.42,162.110492330106,5403075,0.0000,1.0
2021-12-03,161.47,164.88,161.34,164.71,160.444773414805,6465861,0.0000,1.0
2021-12-02,160.1324,161.69,159.83,160.62,156.460685482885,4619832,1.0750,1.0
2021-12-01,162.47,163.25,160.05,160.16,154.975375781186,5385896,0.0000,1.0
2021-11-30,163.83,164.0,158.39,159.78,154.607676962524,7610010,0.0000,1.0
2021-11-29,162.67,164.58,161.14,164.14,158.826537092431,5305787,0.0000,1.0
2021-11-26,162.71,163.66,160.89,161.14,155.923651681945,3402882,0.0000,1.0
2021-11-24,165.088,165.5,162.58,163.74,158.439485704366,3309539,0.0000,1.0
2021-11-23,163.56,165.72,163.3079,165.25,159.900604694311,3878130,0.0000,1.0
2021-11-22,163.2028,166.8,163.18,164.15,158.836213377133,4157558,0.0000,1.0
2021-11-19,164.5,165.0269,163.44,163.81,158.507219697278,5247738,0.0000,1.0
2021-11-18,162.81,163.52,161.7501,163.42,158.129844593914,3498885,0.0000,1.0
2021-11-17,162.62,163.671,162.08,163.37,158.081463170406,3332233,0.0000,1.0
2021-11-16,164.27,164.99,163.23,163.31,158.023405462197,2899366,0.0000,1.0
2021-11-15,162.51,163.88,162.49,163.8,158.497543412576,3357116,0.0000,1.0
2021-11-12,163.01,163.93,162.08,162.65,157.38477067189,3512427,0.0000,1.0
2021-11-11,163.97,163.98,162.55,162.69,157.423475810696,2453158,0.0000,1.0
2021-11-10,164.74,165.0,163.025,164.04,158.729774245415,2683478,0.0000,1.0
2021-11-09,162.31,163.86,162.0,163.51,158.216931156229,3571404,0.0000,1.0
2021-11-08,165.81,166.1,161.1546,162.43,157.171892408454,5766611,0.0000,1.0
2021-11-05,165.55,166.43,164.52,166.0,160.626326046933,3754297,0.0000,1.0
2021-11-04,164.22,164.56,163.35,164.31,158.991033932359,3310257,0.0000,1.0
2021-11-03,162.15,164.39,162.15,164.3,158.981357647657,3595043,0.0000,1.0
2021-11-02,161.55,162.81,160.94,162.74,157.471857234204,3450123,0.0000,1.0
2021-11-01,161.2,161.5,160.18,161.26,156.039767098364,3010253,0.0000,1.0
2021-10-29,161.03,162.26,160.905,161.6,156.368760778219,4558172,0.0000,1.0
2021-10-28,160.85,161.73,160.465,161.62,156.388113347622,3589576,0.0000,1.0
2021-10-27,161.75,161.84,159.56,160.61,155.410808592759,3751840,0.0000,1.0
2021-10-26,159.17,161.4,159.1,161.17,155.952680536049,3684748,0.0000,1.0
2021-10-25,159.95,159.95,158.79,159.22,154.065805019233,3281194,0.0000,1.0
2021-10-22,159.58,160.47,159.47,159.97,154.791526371855,3240314,0.0000,1.0
