timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-06,79.31,79.95,78.61,79.4,78.8912657676464,3043628,0.0000,1.0
2022-12-05,80.06,80.4,79.18,79.48,78.9707531890748,2115258,0.0000,1.0
2022-12-02,79.18,81.48,78.63,80.88,80.361783064071,2834707,0.0000,1.0
2022-12-01,80.3,80.325,78.55,79.26,78.7521627801468,3337472,0.0000,1.0
2022-11-30,78.49,80.225,77.92,80.17,79.6563321988943,6069414,0.0000,1.0
2022-11-29,78.38,79.345,78.1,78.65,78.1460711917555,2522889,0.0000,1.0
2022-11-28,78.62,79.5599,78.1,78.46,77.9572885658632,2587772,0.0000,1.0
2022-11-25,79.01,79.72,78.5,78.95,78.4441490221119,1118711,0.0000,1.0
2022-11-23,78.88,79.4,77.97,78.44,77.9374167105061,2046048,0.0000,1.0
2022-11-22,78.56,79.5,78.38,78.89,78.3845334560406,1883403,0.0000,1.0
2022-11-21,77.42,78.43,77.2,77.72,77.2220299176508,3273616,0.0000,1.0
2022-11-18,77.11,78.13,76.89,77.68,77.1822862069367,2478583,0.0000,1.0
2022-11-17,75.12,76.69,74.4,76.58,76.0893341622967,3750929,0.0000,1.0
2022-11-16,74.56,75.69,74.34,75.18,74.6983042873004,2145788,0.0000,1.0
2022-11-15,75.34,76.135,74.0132,74.32,73.8438145069456,3267432,0.0000,1.0
2022-11-14,75.55,76.94,75.09,75.21,74.7281120703361,2932611,0.0000,1.0
2022-11-11,78.07,78.25,73.08,75.27,74.7877276364073,6354133,0.0000,1.0
2022-11-10,81.4,81.51,76.04,77.93,77.4306843989003,4865850,0.0000,1.0
2022-11-09,80.0,81.21,79.61,80.17,79.6563321988943,2320277,0.0000,1.0
2022-11-08,80.14,80.97,79.0,80.11,79.5967166328231,3612280,0.0000,1.0
2022-11-07,79.3,81.57,78.04,80.98,80.4611423408565,3667531,0.0000,1.0
2022-11-04,77.75,79.9,77.03,79.52,79.0104968997889,5580531,0.0000,1.0
2022-11-03,74.61,76.18,74.02,75.67,75.1851647435492,3479023,0.0000,1.0
2022-11-02,75.42,76.81,75.03,75.05,74.5691372274794,3093583,0.0000,1.0
2022-11-01,75.99,76.5,74.73,75.39,74.9069587685499,3287074,0.0000,1.0
2022-10-31,76.96,77.0,75.83,75.9,75.4136910801557,7830900,0.0000,1.0
2022-10-28,75.68,77.195,75.61,77.14,76.6457461122952,2137024,0.0000,1.0
2022-10-27,75.38,76.1,75.04,75.34,74.8572791301572,2187746,0.0000,1.0
2022-10-26,74.55,75.45,74.1,74.91,74.4300342399797,2431684,0.0000,1.0
2022-10-25,73.0,74.306,72.74,73.72,73.2476588462329,3451575,0.0000,1.0
2022-10-24,73.67,74.52,73.15,73.8,73.3271462676612,2286404,0.0000,1.0
2022-10-21,70.85,73.17,70.72,73.03,72.5620798364133,3086725,0.0000,1.0
2022-10-20,70.72,70.94,69.8,70.77,70.3165601810621,2688548,0.0000,1.0
2022-10-19,70.74,71.9,70.29,70.8,70.3463679640978,2035639,0.0000,1.0
2022-10-18,69.18,70.68,69.1,70.66,70.2072649765982,3354586,0.0000,1.0
2022-10-17,69.01,69.38,68.01,68.22,67.7828986230332,3685513,0.0000,1.0
2022-10-14,69.36,69.71,67.68,68.08,67.6437956355336,2200738,0.0000,1.0
2022-10-13,67.18,69.3,66.92,68.87,68.4287339221386,3322453,0.0000,1.0
2022-10-12,70.09,70.4,67.86,67.86,67.4252052266056,3763129,0.0000,1.0
2022-10-11,69.0,71.12,68.47,70.33,69.8793793632062,3185516,0.0000,1.0
2022-10-10,68.28,69.05,68.14,68.78,68.3393105730317,2158551,0.0000,1.0
2022-10-07,68.8,69.28,67.73,68.22,67.7828986230332,2669074,0.0000,1.0
2022-10-06,69.21,69.93,69.01,69.44,68.9950817998157,2314209,0.0000,1.0
2022-10-05,69.28,70.15,68.594,69.39,68.945402161423,2505814,0.0000,1.0
2022-10-04,68.54,69.84,68.14,69.82,69.3726470516004,3700684,0.0000,1.0
2022-10-03,66.79,68.31,66.05,67.97,67.5345004310696,2618189,0.0000,1.0
2022-09-30,67.61,67.95,66.54,66.68,66.2527657605373,3367983,0.4957,1.0
2022-09-29,69.23,69.35,67.24,67.79,66.8586258261071,2924846,0.0000,1.0
2022-09-28,69.16,69.6,67.55,69.29,68.3380171631651,4236614,0.0000,1.0
2022-09-27,66.35,67.32,65.53,66.21,65.3003336177394,3325262,0.0000,1.0
2022-09-26,65.73,66.49,65.43,65.77,64.8663788255357,2682466,0.0000,1.0
2022-09-23,66.78,66.96,64.99,66.05,65.1425318751198,2140490,0.0000,1.0
2022-09-22,67.61,67.78,66.71,67.27,66.3457701625937,1987620,0.0000,1.0
2022-09-21,68.6,69.24,67.5,67.52,66.5923353854367,2049465,0.0000,1.0
2022-09-20,67.94,68.31,67.3,67.79,66.8586258261071,3500703,0.0000,1.0
2022-09-19,66.29,68.23,66.17,68.2,67.2629927915696,2746392,0.0000,1.0
2022-09-16,66.14,67.03,65.9,66.86,65.9414031971312,7319427,0.0000,1.0
2022-09-15,66.94,67.36,66.26,66.39,65.4778605781863,3542898,0.0000,1.0
2022-09-14,66.97,67.38,66.11,66.74,65.8230518901665,4396878,0.0000,1.0
2022-09-13,68.59,68.65,66.65,66.83,65.91181537039,3422281,0.0000,1.0
2022-09-12,69.88,70.13,68.83,69.03,68.0815893314084,2392731,0.0000,1.0
2022-09-09,70.82,70.84,69.87,69.89,68.9297736979883,2065363,0.0000,1.0
2022-09-08,70.97,71.2,69.73,70.63,69.6596067576035,2468233,0.0000,1.0
2022-09-07,69.5,71.09,69.05,70.97,69.99493546067,3105217,0.0000,1.0
2022-09-06,71.2,71.42,68.73,69.51,68.5549945592669,3302855,0.0000,1.0
2022-09-02,71.51,72.28,70.77,70.99,70.0146606784975,2133843,0.0000,1.0
2022-09-01,70.42,71.55,70.29,71.32,70.3401267726502,2233890,0.0000,1.0
2022-08-31,70.0,70.865,69.68,70.72,69.748370237827,3445177,0.0000,1.0
2022-08-30,69.87,70.57,69.22,69.84,68.8804606534197,2855137,0.0000,1.0
2022-08-29,67.2,69.99,66.79,69.69,68.7325215197139,2149750,0.0000,1.0
2022-08-26,69.09,69.38,67.58,67.6,66.6712362567464,1853414,0.0000,1.0
2022-08-25,68.79,69.18,68.46,69.1,68.1506275938044,1563879,0.0000,1.0
2022-08-24,68.03,68.935,67.82,68.75,67.8054362818242,1743088,0.0000,1.0
2022-08-23,67.97,68.39,67.8,67.98,67.0460153954678,2181815,0.0000,1.0
2022-08-22,69.07,69.21,67.85,67.91,66.9769771330717,1639175,0.0000,1.0
2022-08-19,68.79,69.62,68.68,69.23,68.2788415096828,2907205,0.0000,1.0
2022-08-18,69.36,69.66,68.3,68.8,67.8547493263928,1983785,0.0000,1.0
2022-08-17,69.37,69.85,68.72,69.11,68.1604902027181,2061829,0.0000,1.0
2022-08-16,69.85,71.11,69.02,70.14,69.1763389208313,3552337,0.0000,1.0
2022-08-15,68.84,71.45,67.09,69.97,69.008674569298,10335625,0.0000,1.0
2022-08-12,65.82,69.55,65.82,69.32,68.3676049899062,5356994,0.0000,1.0
2022-08-11,60.61,66.2,60.53,66.0,65.0932188305512,6881300,0.0000,1.0
2022-08-10,62.16,62.76,61.901,62.75,61.8878709335923,2954196,0.0000,1.0
2022-08-09,61.68,62.23,61.5,61.77,60.9213352600477,2004642,0.0000,1.0
2022-08-08,61.69,62.23,61.26,61.49,60.6451822104636,2706831,0.0000,1.0
2022-08-05,60.06,61.53,60.0,61.51,60.664907428291,1947226,0.0000,1.0
2022-08-04,60.4,61.1707,60.15,60.24,59.4123560962486,2072708,0.0000,1.0
2022-08-03,60.17,60.405,59.36,60.17,59.3433178338526,2868078,0.0000,1.0
2022-08-02,60.51,60.54,59.05,59.76,58.93895086839,3591646,0.0000,1.0
2022-08-01,59.49,60.645,59.23,60.32,59.4912569675583,3096219,0.0000,1.0
2022-07-29,58.9,59.74,58.72,59.56,58.7416986901156,4198442,0.0000,1.0
2022-07-28,58.13,58.99,57.3014,58.88,58.0710412839827,2196588,0.0000,1.0
2022-07-27,57.56,58.33,57.26,58.11,57.3116203976263,2007041,0.0000,1.0
2022-07-26,57.54,57.99,57.28,57.8,57.0058795213009,1734633,0.0000,1.0
2022-07-25,57.09,57.89,57.01,57.28,56.4930238577875,1951605,0.0000,1.0
2022-07-22,56.63,57.37,56.26,56.99,56.2070081992896,2222534,0.0000,1.0
2022-07-21,55.53,56.16,55.3,56.13,55.3588238327097,1973430,0.0000,1.0
2022-07-20,55.86,56.05,55.18,55.69,54.924869040506,2136659,0.0000,1.0
2022-07-19,55.09,55.94,54.77,55.68,54.9150064315923,1679386,0.0000,1.0
2022-07-18,55.51,55.51,54.485,54.74,53.9879211937027,2545971,0.0000,1.0
2022-07-15,54.79,55.23,54.27,55.21,54.4514638126475,2011772,0.0000,1.0
2022-07-14,52.39,54.295,51.95,54.05,53.307401178656,2627119,0.0000,1.0
2022-07-13,52.72,53.27,52.59,52.9,52.1732011535782,2068931,0.0000,1.0
2022-07-12,52.99,53.91,52.78,53.2,52.4690794209898,2154056,0.0000,1.0
2022-07-11,52.75,53.32,52.58,52.99,52.2619646338017,1239125,0.0000,1.0
2022-07-08,52.92,53.82,52.74,52.92,52.1929263714056,1398957,0.0000,1.0
2022-07-07,52.54,52.96,52.13,52.75,52.0252620198724,2191882,0.0000,1.0
2022-07-06,52.23,53.26,51.92,52.64,51.9167733218215,2970159,0.0000,1.0
2022-07-05,52.83,52.91,51.32,52.25,51.5321315741864,1703532,0.0000,1.0
2022-07-01,52.48,53.18,51.84,53.1,52.3704533318526,1930812,0.0000,1.0
2022-06-30,52.86,52.95,51.96,52.27,51.5518567920138,2041899,0.4957,1.0
2022-06-29,54.31,54.465,53.47,53.69,52.454893826164,1627372,0.0000,1.0
2022-06-28,55.0,55.38,53.61,53.82,52.5819032543145,1381607,0.0000,1.0
2022-06-27,54.55,54.91,53.76,54.86,53.5979786795187,1944901,0.0000,1.0
2022-06-24,53.46,54.985,52.85,54.45,53.197410483044,5741962,0.0000,1.0
2022-06-23,52.82,53.535,52.55,53.02,51.8003067733883,1607488,0.0000,1.0
2022-06-22,51.2,52.78,50.94,52.59,51.3801986648904,2197073,0.0000,1.0
2022-06-21,51.39,51.87,50.66,51.49,50.3055035036168,2090070,0.0000,1.0
2022-06-17,50.66,51.4,50.4,50.7,49.5336769787021,4222978,0.0000,1.0
2022-06-16,50.72,50.78,49.7,50.48,49.3187379464474,2231477,0.0000,1.0
2022-06-15,51.29,51.86,50.49,51.04,49.8658554830958,2255115,0.0000,1.0
2022-06-14,51.37,51.92,50.6,51.11,49.9342451751768,2284657,0.0000,1.0
2022-06-13,52.57,53.15,51.09,51.49,50.3055035036168,1881430,0.0000,1.0
2022-06-10,51.78,53.97,51.56,53.46,52.2301848378977,2400760,0.0000,1.0
2022-06-09,53.15,53.34,52.31,52.35,51.1457197206125,1994507,0.0000,1.0
2022-06-08,53.62,54.14,53.46,53.55,52.3181144420019,1289558,0.0000,1.0
2022-06-07,53.76,54.03,53.21,53.91,52.6698328584187,1296555,0.0000,1.0
2022-06-06,53.66,54.15,53.3,53.74,52.5037436062219,1683558,0.0000,1.0
2022-06-03,54.43,54.5,53.72,53.82,52.5819032543145,1722388,0.0000,1.0
2022-06-02,55.45,55.47,53.63,54.5,53.2462602631019,2260986,0.0000,1.0
2022-06-01,56.71,56.96,54.52,55.43,54.1548661721787,1985395,0.0000,1.0
2022-05-31,56.79,57.11,55.92,56.32,55.0243922572091,3702141,0.0000,1.0
2022-05-27,57.91,58.31,57.601,57.7,56.3726461868069,1645177,0.0000,1.0
2022-05-26,56.8,58.56,56.3801,58.02,56.6852847791774,2207544,0.0000,1.0
2022-05-25,56.94,57.965,56.6,57.74,56.4117260108533,1947692,0.0000,1.0
2022-05-24,57.01,57.3,55.68,57.11,55.7962187821238,1482735,0.0000,1.0
2022-05-23,56.55,57.45,55.99,56.96,55.6496694419501,2083482,0.0000,1.0
2022-05-20,55.87,56.16,54.67,55.8,54.516354544607,2259371,0.0000,1.0
2022-05-19,55.0,56.16,54.49,55.83,54.5456644126418,2550047,0.0000,1.0
2022-05-18,57.67,57.92,55.48,55.68,54.3991150724681,2452135,0.0000,1.0
2022-05-17,56.5,56.77,55.88,56.7,55.3956505856491,2038655,0.0000,1.0
2022-05-16,55.94,56.89,55.66,56.14,54.8485330490007,2689909,0.0000,1.0
2022-05-13,55.22,55.85,54.79,55.61,54.3307253803871,2235045,0.0000,1.0
2022-05-12,55.5,55.52,53.751,54.98,53.7152181516576,2749276,0.0000,1.0
2022-05-11,56.44,57.79,55.84,55.9,54.6140541047228,2742458,0.0000,1.0
2022-05-10,57.18,57.43,55.12,56.05,54.7606034448965,3113134,0.0000,1.0
2022-05-09,57.77,57.89,56.53,56.97,55.6594393979617,3340866,0.0000,1.0
2022-05-06,57.27,58.595,57.08,58.27,56.9295336794669,2969685,0.0000,1.0
2022-05-05,55.04,59.2,54.41,57.87,56.5387354390038,6229015,0.0000,1.0
2022-05-04,59.45,60.92,58.52,60.49,59.0984639140373,3853370,0.0000,1.0
2022-05-03,58.47,59.63,58.47,58.79,57.437571392069,2295810,0.0000,1.0
2022-05-02,58.78,59.01,57.2,58.08,56.7439045152469,3049188,0.0000,1.0
2022-04-29,59.55,59.55,57.89,58.05,56.7145946472122,7224452,0.0000,1.0
2022-04-28,60.12,60.42,58.97,59.82,58.4438768612615,2146688,0.0000,1.0
2022-04-27,60.63,60.74,59.61,59.83,58.4536468172731,2678449,0.0000,1.0
2022-04-26,60.88,62.06,60.6,60.63,59.2352432981994,1945617,0.0000,1.0
2022-04-25,61.25,61.63,59.82,61.24,59.8312106149057,2661181,0.0000,1.0
2022-04-22,62.93,63.1,61.5,61.57,60.1536191632877,2360696,0.0000,1.0
2022-04-21,64.04,64.53,63.42,63.75,62.2834695738118,2738464,0.0000,1.0
2022-04-20,62.88,64.209,62.88,63.86,62.3909390899392,1883887,0.0000,1.0
2022-04-19,63.1,63.45,62.41,62.72,61.2771641046193,1807916,0.0000,1.0
2022-04-18,62.55,63.67,62.55,62.98,61.5311829609203,1546436,0.0000,1.0
2022-04-14,63.4,64.12,62.905,62.96,61.5116430488971,2924855,0.0000,1.0
2022-04-13,63.08,63.61,62.13,63.03,61.5800327409782,2744505,0.0000,1.0
2022-04-12,62.26,63.51,61.88,63.3,61.8438215532908,4212437,0.0000,1.0
2022-04-11,61.95,62.75,61.16,61.38,59.9679899990678,3036454,0.0000,1.0
2022-04-08,59.88,62.15,59.58,61.9,60.4760277116698,4910991,0.0000,1.0
2022-04-07,57.3,59.42,57.2,59.38,58.0139987967521,4154866,0.0000,1.0
2022-04-06,56.78,57.64,56.67,57.41,56.0893174624712,2095799,0.0000,1.0
2022-04-05,56.67,57.69,56.67,56.83,55.5226600137996,2037858,0.0000,1.0
2022-04-04,57.28,57.57,56.35,56.7,55.3956505856491,2560197,0.0000,1.0
2022-04-01,56.74,57.61,56.59,57.6,56.2749466266912,1998406,0.0000,1.0
2022-03-31,57.0,57.38,56.68,56.7,55.3956505856491,1952923,0.4908,1.0
2022-03-30,57.73,58.34,57.25,57.63,55.8210646336641,1971674,0.0000,1.0
2022-03-29,58.0,58.16,56.9,57.61,55.8016924092554,1942946,0.0000,1.0
2022-03-28,57.75,57.85,56.84,57.8,55.9857285411381,1797721,0.0000,1.0
2022-03-25,57.39,57.98,57.065,57.96,56.1407063364076,1718225,0.0000,1.0
2022-03-24,56.73,57.56,56.41,57.27,55.4723645943076,1818982,0.0000,1.0
2022-03-23,57.8,58.13,56.71,56.76,54.9783728718857,2480304,0.0000,1.0
2022-03-22,58.1,58.44,57.44,57.75,55.9372979801163,2714514,0.0000,1.0
2022-03-21,57.49,58.47,57.22,57.6,55.7920062970511,3276236,0.0000,1.0
2022-03-18,57.28,57.37,56.18,57.29,55.4917368187162,6470892,0.0000,1.0
2022-03-17,53.45,57.19,53.17,57.19,55.3948756966728,6567281,0.0000,1.0
2022-03-16,54.22,54.44,52.727,53.77,52.0822253227854,3224215,0.0000,1.0
2022-03-15,52.84,53.99,52.61,53.93,52.2372031180549,2442503,0.0000,1.0
2022-03-14,53.15,53.29,51.99,52.61,50.9586363070809,2295067,0.0000,1.0
2022-03-11,52.95,53.41,52.53,52.57,50.9198918582635,1649396,0.0000,1.0
2022-03-10,52.78,53.32,52.51,53.17,51.5010585905244,1595695,0.0000,1.0
2022-03-09,53.49,53.835,53.09,53.19,51.5204308149331,1576768,0.0000,1.0
2022-03-08,52.52,53.3,52.05,52.43,50.7842862874026,2437832,0.0000,1.0
2022-03-07,53.69,53.69,52.38,52.43,50.7842862874026,3123523,0.0000,1.0
2022-03-04,52.92,54.03,52.635,54.0,52.3050059034854,2464901,0.0000,1.0
2022-03-03,53.53,54.075,53.19,53.81,52.1209697716028,2240570,0.0000,1.0
2022-03-02,53.08,53.69,52.84,53.46,51.7819558444505,2018679,0.0000,1.0
2022-03-01,54.0,54.0,52.245,52.83,51.1717307755765,2702023,0.0000,1.0
2022-02-28,53.31,54.17,52.9,54.01,52.3146920156897,3847150,0.0000,1.0
2022-02-25,52.98,54.38,52.847,54.2,52.4987281475724,2512958,0.0000,1.0
2022-02-24,52.71,52.71,51.32,52.48,50.8327168484243,2743475,0.0000,1.0
2022-02-23,54.25,54.33,53.35,53.45,51.7722697322462,2325465,0.0000,1.0
2022-02-22,54.41,54.53,53.63,53.92,52.2275170058506,2104218,0.0000,1.0
2022-02-18,54.5,55.51,54.07,54.18,52.4793559231637,2610410,0.0000,1.0
2022-02-17,54.25,54.99,54.06,54.51,52.7989976259072,3240050,0.0000,1.0
2022-02-16,53.24,54.66,53.175,54.54,52.8280559625202,3044967,0.0000,1.0
2022-02-15,52.81,53.78,52.7,53.53,51.849758629881,2037551,0.0000,1.0
2022-02-14,52.55,52.615,51.42,52.29,50.6486807165417,2497769,0.0000,1.0
2022-02-11,52.67,53.0,52.35,52.55,50.9005196338548,2884152,0.0000,1.0
2022-02-10,53.65,53.92,52.575,52.81,51.1523585511678,2334291,0.0000,1.0
2022-02-09,54.22,54.25,53.75,53.97,52.2759475668723,1868479,0.0000,1.0
2022-02-08,52.85,54.285,52.66,54.15,52.4502975865506,3370467,0.0000,1.0
2022-02-07,52.17,53.04,51.3,52.63,50.9780085314896,2660993,0.0000,1.0
2022-02-04,50.99,52.245,50.81,51.96,50.3290390137982,2935525,0.0000,1.0
2022-02-03,51.58,52.74,51.11,51.43,49.8156750669676,3115578,0.0000,1.0
2022-02-02,51.11,51.97,50.99,51.6,49.9803389744416,3880031,0.0000,1.0
2022-02-01,51.41,51.64,50.87,51.33,49.7188139449242,4598414,0.0000,1.0
2022-01-31,52.03,52.03,50.79,51.57,49.9512806378285,4975752,0.0000,1.0
2022-01-28,52.28,52.66,51.44,52.63,50.9780085314896,2241607,0.0000,1.0
2022-01-27,51.2,52.36,51.19,52.31,50.6680529409504,3317755,0.0000,1.0
2022-01-26,50.84,51.68,50.49,50.8,49.2054499980937,2671384,0.0000,1.0
2022-01-25,50.495,51.03,49.47,50.75,49.1570194370719,2249248,0.0000,1.0
2022-01-24,50.01,50.95,49.09,50.81,49.215136110298,3532209,0.0000,1.0
2022-01-21,51.44,51.76,50.365,50.56,48.9729833051893,3230185,0.0000,1.0
2022-01-20,52.09,52.7704,51.58,51.61,49.9900250866459,2525268,0.0000,1.0
2022-01-19,52.39,52.91,52.02,52.07,50.435586248046,1977757,0.0000,1.0
2022-01-18,53.11,53.31,52.33,52.59,50.9392640826722,2610577,0.0000,1.0
2022-01-14,52.19,53.11,51.87,53.09,51.4235696928896,2343714,0.0000,1.0
2022-01-13,51.64,52.45,51.45,52.24,50.6002501555199,2977358,0.0000,1.0
2022-01-12,52.58,52.58,51.16,51.68,50.0578278720764,4126644,0.0000,1.0
2022-01-11,50.95,52.77,50.24,52.71,51.0554974291243,4395063,0.0000,1.0
2022-01-10,50.88,51.27,48.42,51.03,49.4282305787937,8772253,0.0000,1.0
2022-01-07,52.62,54.39,52.57,54.24,52.5374725963898,3665462,0.0000,1.0
2022-01-06,53.66,53.79,52.425,52.51,50.8617751850374,2894911,0.0000,1.0
2022-01-05,52.62,54.45,52.62,53.32,51.6463502735896,5112367,0.0000,1.0
2022-01-04,52.04,52.87,52.03,52.6,50.9489501948765,3477386,0.0000,1.0
2022-01-03,51.52,52.035,51.23,52.01,50.3774695748199,2378823,0.0000,1.0
2021-12-31,51.78,52.01,51.49,51.49,49.8737917401938,1723476,0.4908,1.0
2021-12-30,52.34,52.48,52.1,52.17,50.0553226400115,1640078,0.0000,1.0
2021-12-29,51.67,52.22,51.67,52.05,49.9401867627486,1430732,0.0000,1.0
2021-12-28,51.22,51.88,51.22,51.72,49.6235631002759,1405628,0.0000,1.0
2021-12-27,50.8,51.41,50.71,51.36,49.2781554684874,1419492,0.0000,1.0
2021-12-23,50.38,51.23,50.21,50.75,48.6928814257347,2050999,0.0000,1.0
2021-12-22,49.8,50.25,49.29,50.18,48.1459860087364,2545682,0.0000,1.0
2021-12-21,49.5,50.26,49.48,49.72,47.7046318125622,3221698,0.0000,1.0
2021-12-20,49.41,49.47,48.41,49.13,47.1385470826867,4162934,0.0000,1.0
2021-12-17,49.59,49.89,48.92,49.65,47.6374692174922,6852787,0.0000,1.0
2021-12-16,49.31,50.07,49.28,49.44,47.4359814322823,2870126,0.0000,1.0
2021-12-15,49.065,49.4,48.75,49.21,47.2153043341952,2891405,0.0000,1.0
2021-12-14,48.37,49.47,48.335,48.93,46.9466539539153,3750541,0.0000,1.0
2021-12-13,48.34,48.79,48.01,48.44,46.4765157884254,2404615,0.0000,1.0
2021-12-10,48.71,48.83,48.02,48.49,46.5244890706183,2087827,0.0000,1.0
2021-12-09,48.26,48.84,48.08,48.48,46.5148944141797,2103055,0.0000,1.0
2021-12-08,48.29,48.71,47.965,48.25,46.2942173160926,3112559,0.0000,1.0
2021-12-07,47.8,48.395,47.54,48.1,46.1502974695141,3773665,0.0000,1.0
2021-12-06,47.71,48.36,47.51,47.7,45.7665112119714,3105980,0.0000,1.0
2021-12-03,46.99,47.71,46.787,47.02,45.1140745741487,2664922,0.0000,1.0
2021-12-02,46.37,47.25,46.28,46.81,44.9125867889388,3424384,0.0000,1.0
2021-12-01,46.91,47.105,45.85,45.87,44.0106890837134,3843306,0.0000,1.0
2021-11-30,47.1,47.57,46.2,46.23,44.3560967155018,7108340,0.0000,1.0
2021-11-29,47.76,48.25,47.28,47.47,45.5458341138843,3151875,0.0000,1.0
2021-11-26,48.2,48.25,47.14,47.6,45.6705646475857,2473555,0.0000,1.0
2021-11-24,49.14,49.7,48.62,48.78,46.8027341073368,2478704,0.0000,1.0
2021-11-23,48.22,49.33,48.165,49.14,47.1481417391252,3642408,0.0000,1.0
2021-11-22,48.41,48.94,47.76,48.29,46.3325959418469,3304672,0.0000,1.0
2021-11-19,49.35,49.91,48.43,48.44,46.4765157884254,3982539,0.0000,1.0
2021-11-18,49.77,49.77,49.0824,49.33,47.330440211458,2254819,0.0000,1.0
2021-11-17,49.99,50.24,49.715,49.73,47.7142264690008,2000910,0.0000,1.0
2021-11-16,50.5,50.82,50.02,50.04,48.0116608185964,2274364,0.0000,1.0
2021-11-15,51.41,51.48,50.35,50.46,48.4146363890163,2539928,0.0000,1.0
2021-11-12,50.35,51.48,50.21,51.44,49.354912719996,3767162,0.0000,1.0
2021-11-11,50.11,50.32,49.51,49.88,47.8581463155793,3614850,0.0000,1.0
2021-11-10,49.23,50.4,49.23,50.3,48.2611218859992,3368028,0.0000,1.0
2021-11-09,50.47,50.5494,48.71,49.32,47.3208455550195,3674738,0.0000,1.0
2021-11-08,49.54,50.15,49.54,49.63,47.6182799046151,3651925,0.0000,1.0
2021-11-05,49.46,50.25,49.201,49.54,47.531927996668,2707302,0.0000,1.0
2021-11-04,50.29,50.345,48.91,49.16,47.1673310520024,2798909,0.0000,1.0
2021-11-03,48.89,50.53,48.71,50.4,48.3570684503849,4167656,0.0000,1.0
2021-11-02,49.3,49.91,48.41,48.89,46.908275328161,4498790,0.0000,1.0
2021-11-01,47.71,48.745,47.53,48.62,46.6492196043197,4012241,0.0000,1.0
