timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-02-08,93.77,95.275,93.69,94.96,93.9155227821333,8092662,0.0000,1.0
2022-02-07,92.56,93.84,91.89,93.14,92.1155411955339,5368316,0.0000,1.0
2022-02-04,88.95,93.07,88.95,91.9,90.8891801145541,8962405,0.0000,1.0
2022-02-03,90.34,91.6,88.75,88.89,87.9122874905627,7044450,0.0000,1.0
2022-02-02,89.95,90.7,88.3,90.36,89.3661187720468,6511675,0.0000,1.0
2022-02-01,88.62,90.4063,87.58,90.06,89.0694185105195,9309094,0.0000,1.0
2022-01-31,87.87,88.27,84.92,87.7,86.7353764531707,12540953,0.0000,1.0
2022-01-28,88.96,90.4309,86.18,88.91,87.9320675079978,13898139,0.0000,1.0
2022-01-27,91.005,92.9,89.05,89.7,88.7133781966866,10986544,0.0000,1.0
2022-01-26,89.99,91.28,89.0,90.01,89.0199684669316,8703887,0.0000,1.0
2022-01-25,87.27,89.69,85.74,88.53,87.5562471767298,9155132,0.0000,1.0
2022-01-24,86.45,89.06,85.18,88.71,87.7342673336462,13314753,0.0000,1.0
2022-01-21,91.07,91.07,88.33,89.2,88.2188777608076,9773155,0.0000,1.0
2022-01-20,92.53,93.32,91.42,91.43,90.4243497048278,8791075,0.0000,1.0
2022-01-19,93.0,93.32,90.97,91.51,90.5034697745685,8920380,0.0000,1.0
2022-01-18,94.91,95.0094,89.64,92.16,91.1463203412111,13846520,0.0000,1.0
2022-01-14,93.0,95.62,92.59,95.53,94.4792532790354,10057078,0.0000,1.0
2022-01-13,93.4,94.75,92.86,93.38,92.3529014047558,9123028,0.0000,1.0
2022-01-12,94.35,95.045,93.37,94.82,93.7770626600872,8669066,0.0000,1.0
2022-01-11,92.36,94.0991,91.73,93.91,92.8770718667875,8858693,0.0000,1.0
2022-01-10,91.475,92.14,88.97,91.65,90.6419298966146,6821800,0.0000,1.0
2022-01-07,90.55,92.32,90.1,91.74,90.7309399750728,7344303,0.0000,1.0
2022-01-06,90.91,91.5,89.45,90.74,89.7419391033148,7941273,0.0000,1.0
2022-01-05,90.0,90.66,89.3,89.31,88.327667856701,9568928,0.0000,1.0
2022-01-04,87.03,90.85,86.805,89.96,88.9705184233437,12870687,0.0000,1.0
2022-01-03,84.57,85.86,84.14,85.76,84.8167147619604,6740846,0.0000,1.0
2021-12-31,84.42,84.79,83.72,84.1,83.1749733148422,3173942,0.0000,1.0
2021-12-30,85.16,86.1897,84.39,84.48,83.5507936461102,3079209,0.0000,1.0
2021-12-29,85.54,86.16,84.7,84.96,84.025514064554,4196865,0.0000,1.0
2021-12-28,85.62,86.43,85.26,85.5,84.5595745353033,2719053,0.0000,1.0
2021-12-27,85.35,85.82,85.02,85.82,84.8760548142658,2815040,0.0000,1.0
2021-12-23,85.06,86.0,85.04,85.13,84.1936442127528,3570377,0.0000,1.0
2021-12-22,82.99,84.5,82.61,84.38,83.4518935589344,3945238,0.0000,1.0
2021-12-21,81.72,83.26,81.72,83.19,82.2749825215425,4353457,0.0000,1.0
2021-12-20,81.62,81.62,78.96,80.68,79.7925903334301,6446464,0.0000,1.0
2021-12-17,83.52,84.19,81.62,82.95,82.0376223123206,13417275,0.0000,1.0
2021-12-16,83.5,85.75,82.99,83.89,82.967283131773,9824999,0.0000,1.0
2021-12-15,80.9,81.88,79.55,81.6,80.7024711354473,5307287,0.0000,1.0
2021-12-14,79.26,81.27,79.03,80.79,79.9013804293234,6068851,0.0000,1.0
2021-12-13,80.48,80.68,78.78,79.38,78.5068892001447,5057350,0.0000,1.0
2021-12-10,81.18,81.18,79.62,80.81,79.9211604467586,3864939,0.0000,1.0
2021-12-09,80.72,81.82,80.314,80.66,79.7728103159949,3652815,0.0000,1.0
2021-12-08,81.29,81.89,80.51,81.2,80.3068707867442,4138323,0.0000,1.0
2021-12-07,81.295,82.22,80.895,81.31,80.4156608826376,4333055,0.0000,1.0
2021-12-06,79.69,80.98,78.65,80.37,79.4860000631851,4488829,0.0000,1.0
2021-12-03,80.5,81.0,77.66,78.47,77.606898406845,7343962,0.0000,1.0
2021-12-02,77.28,80.5,76.88,80.12,79.2387498452456,8382031,0.0000,1.0
2021-12-01,79.6,80.29,76.46,76.53,75.6882367156346,6029776,0.0000,1.0
2021-11-30,78.79,79.1,77.22,77.39,76.5387774653465,9711569,0.0000,1.0
2021-11-29,80.43,80.88,78.93,80.1,79.2189698278104,6017570,0.0000,1.0
2021-11-26,79.72,79.82,77.94,79.15,78.2794189996404,5773768,0.0000,1.0
2021-11-24,82.39,83.4567,82.39,83.14,82.2255324779546,4725414,0.0000,1.0
2021-11-23,82.33,83.13,81.65,82.94,82.027732303603,4321794,0.0000,1.0
2021-11-22,81.22,83.28,81.0,81.92,81.0189514144099,5896172,0.0000,1.0
2021-11-19,80.76,80.99,78.845,80.17,79.2881998888335,6394974,0.0000,1.0
2021-11-18,81.7,82.08,81.22,81.72,80.8211512400583,3297671,0.0000,1.0
2021-11-17,81.53,81.75,80.15,81.42,80.5244509785309,5613459,0.0000,1.0
2021-11-16,81.74,82.165,81.05,81.81,80.9101613185165,4383187,0.0000,1.0
2021-11-15,82.49,82.55,81.62,81.92,81.0189514144099,3302415,0.0000,1.0
2021-11-12,81.34,82.316,80.61,82.11,81.2068615800439,4613381,0.0000,1.0
2021-11-11,81.21,82.08,80.57,81.4,80.5046709610958,2794867,0.0000,1.0
2021-11-10,80.33,81.07,79.82,80.75,79.8618203944531,4738971,0.1800,1.0
2021-11-09,80.9,81.36,79.93,80.78,79.7138002157905,3938278,0.0000,1.0
2021-11-08,81.72,82.66,81.38,81.68,80.6019212877663,3420199,0.0000,1.0
2021-11-05,82.1,82.96,80.82,81.15,80.0789166564917,4107598,0.0000,1.0
2021-11-04,82.95,83.125,80.31,81.45,80.374957013817,5782866,0.0000,1.0
2021-11-03,81.71,83.85,81.51,83.33,82.2301432530554,7051698,0.0000,1.0
2021-11-02,81.88,82.52,81.38,81.77,80.6907333949639,3540944,0.0000,1.0
2021-11-01,82.55,82.78,81.41,81.87,80.7894135140724,3899875,0.0000,1.0
2021-10-29,82.0,82.71,81.74,82.03,80.9473017046459,4421878,0.0000,1.0
2021-10-28,81.51,82.4,81.34,81.99,80.9078296570025,3579590,0.0000,1.0
2021-10-27,82.665,83.73,81.09,81.15,80.0789166564917,6539212,0.0000,1.0
