timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-01-04,438.84,445.28,436.1,442.74,442.059976707681,371322,0.0000,1.0
2023-01-03,435.81,436.72,430.03,434.46,433.792694313636,334858,0.0000,1.0
2022-12-30,434.41,436.475,428.305,432.09,431.426334497949,271567,0.0000,1.0
2022-12-29,428.86,437.82,427.97,436.87,436.198992691613,227515,0.0000,1.0
2022-12-28,433.84,436.34,425.99,426.18,425.525411919591,200725,0.0000,1.0
2022-12-27,430.34,433.94,428.27,433.15,432.484706398636,287771,0.0000,1.0
2022-12-23,427.04,430.26,425.2,430.11,429.449375664591,189947,0.0000,1.0
2022-12-22,426.41,428.74,420.93,428.51,427.851833172988,369880,0.0000,1.0
2022-12-21,427.23,432.82,424.84,430.84,430.178254426384,251017,0.0000,1.0
2022-12-20,421.92,427.18,420.7,424.51,423.85797694398,301036,0.0000,1.0
2022-12-19,424.03,428.122,421.41,423.35,422.699758637568,282205,0.0000,1.0
2022-12-16,426.15,427.43,421.09,424.36,423.708207335393,655059,0.0000,1.0
2022-12-15,434.85,435.78,426.96,429.6,428.940158995392,462717,0.0000,1.0
2022-12-14,443.15,448.51,435.47,438.79,438.116043681537,377854,0.0000,1.0
2022-12-13,450.0,451.25,440.01,443.85,443.168271811231,421625,0.0000,1.0
2022-12-12,433.79,439.98,431.99,439.88,439.204369503941,316069,0.0000,1.0
2022-12-09,432.45,434.84,430.54,431.33,430.667501814438,270342,0.0000,1.0
2022-12-08,434.33,439.06,432.79,433.63,432.963969146117,276498,0.0000,1.0
2022-12-07,434.07,439.43,431.3,434.22,433.553062939896,251156,0.0000,1.0
2022-12-06,436.83,436.83,430.93,434.06,433.393308690735,275866,0.0000,1.0
2022-12-05,443.28,443.28,435.52,436.82,436.149069488751,261055,0.0000,1.0
2022-12-02,437.62,445.56,436.78,443.87,443.188241092376,292918,0.0000,1.0
2022-12-01,442.12,446.3,440.565,444.73,444.046920181613,389920,0.0000,1.0
2022-11-30,423.98,438.94,422.41,438.89,438.215890087262,589521,0.0000,1.0
2022-11-29,422.43,425.36,420.69,425.25,424.596840346347,437525,0.0000,1.0
2022-11-28,434.66,435.475,423.02,424.03,423.378714196499,549191,0.0000,1.0
2022-11-25,433.41,438.96,432.55,436.38,435.70974530356,177661,0.0000,1.0
2022-11-23,433.42,435.97,431.73,433.62,432.953984505545,651392,0.0000,1.0
2022-11-22,435.72,437.11,427.56,432.74,432.075336135163,557042,0.0000,1.0
2022-11-21,431.65,438.355,431.535,434.5,433.832632875926,406223,0.0000,1.0
2022-11-18,427.99,434.98,422.29,433.01,432.344921430621,401535,0.0000,1.0
2022-11-17,425.15,430.84,422.61,429.62,428.960128276537,458208,0.0000,1.0
2022-11-16,435.0,435.13,429.44,431.4,430.737394298446,474747,0.0000,1.0
2022-11-15,436.26,439.36,431.95,435.95,435.280405758941,469444,0.0000,1.0
2022-11-14,438.1,441.4799,432.08,432.59,431.925566526575,515725,0.0000,1.0
2022-11-11,438.0,442.76,433.945,438.36,437.686704136918,609219,0.0000,1.0
2022-11-10,437.69,438.43,429.555,438.43,437.756596620926,647416,0.0000,1.0
2022-11-09,414.78,417.83,413.905,416.2,415.560740628218,549593,0.0000,1.0
2022-11-08,415.93,424.1,413.22,416.43,415.790387361385,873009,0.0000,1.0
2022-11-07,397.665,413.05,397.665,412.62,411.986239303256,725271,0.0000,1.0
2022-11-04,403.0,403.89,388.66,396.03,395.421720593448,857528,0.0000,1.0
2022-11-03,395.76,402.39,393.99,397.72,397.109124850203,630039,0.0000,1.0
2022-11-02,413.63,416.92,402.25,403.12,402.500830759363,522720,0.0000,1.0
2022-11-01,416.69,418.22,409.44,413.71,413.07456512566,569974,0.0000,1.0
2022-10-31,411.96,416.74,410.9101,414.54,413.903290293179,745668,0.0000,1.0
2022-10-28,400.9,413.86,400.9,413.71,413.07456512566,773608,0.0000,1.0
2022-10-27,392.75,402.475,392.75,400.37,399.755054601921,1003417,0.0000,1.0
2022-10-26,385.16,397.855,381.84,388.65,388.053055850929,1385557,0.0000,1.0
2022-10-25,374.14,379.98,373.12,378.0,377.419413641197,1220934,0.0000,1.0
2022-10-24,373.82,375.81,370.555,372.75,372.177477340625,1057298,0.0000,1.0
2022-10-21,367.0,372.58,365.105,370.73,370.160579944976,744370,0.0000,1.0
2022-10-20,372.46,373.87,366.845,367.41,366.8456792749,451369,0.0000,1.0
2022-10-19,370.75,375.02,368.86,371.43,370.859504785052,248651,0.0000,1.0
2022-10-18,380.88,380.88,370.31,375.39,374.81342245177,440325,0.0000,1.0
2022-10-17,371.2,373.11,369.37,370.94,370.370257396999,373380,0.0000,1.0
2022-10-14,374.41,376.925,362.72,363.18,362.622176312725,469888,0.0000,1.0
2022-10-13,357.2,372.24,356.215,370.5,369.930933211808,482997,0.0000,1.0
2022-10-12,365.22,369.86,365.0,365.95,365.387921751312,699678,0.0000,1.0
2022-10-11,365.0,372.67,363.01,364.13,363.570717167114,540146,0.0000,1.0
2022-10-10,371.09,371.9,364.485,365.12,364.559196583793,419363,0.0000,1.0
2022-10-07,376.77,377.92,367.23,369.37,368.802668827114,577190,0.0000,1.0
2022-10-06,380.19,384.4,379.5,380.33,379.745834894594,570160,0.0000,1.0
2022-10-05,374.39,383.25,374.39,380.45,379.865650581464,478986,0.6200,1.0
2022-10-04,376.72,382.92,376.12,379.95,378.749190275874,445869,0.0000,1.0
2022-10-03,363.1,374.295,361.69,372.24,371.063557279356,514454,0.0000,1.0
2022-09-30,365.84,368.25,359.22,359.64,358.503378841467,663411,0.0000,1.0
2022-09-29,368.07,369.27,363.72,366.75,365.590908102847,446336,0.0000,1.0
2022-09-28,369.18,372.31,365.565,370.53,369.358961634214,530970,0.0000,1.0
2022-09-27,379.86,380.97,364.97,366.9,365.740434036631,583583,0.0000,1.0
2022-09-26,378.87,381.58,374.6,377.07,375.878292347214,791872,0.0000,1.0
2022-09-23,373.71,378.45,371.8897,378.0,376.805353136677,744929,0.0000,1.0
2022-09-22,370.45,378.37,370.45,375.57,374.38303300937,661967,0.0000,1.0
2022-09-21,381.17,384.01,372.19,372.4,371.223051608726,370351,0.0000,1.0
2022-09-20,379.6,379.91,372.87,378.54,377.343646498301,700533,0.0000,1.0
2022-09-19,379.78,383.53,377.13,382.35,381.141605216424,640885,0.0000,1.0
2022-09-16,380.68,385.2,378.79,382.1,380.892395326784,890986,0.0000,1.0
2022-09-15,395.02,396.735,383.9,384.0,382.786390488053,582580,0.0000,1.0
2022-09-14,395.54,398.95,394.15,396.19,394.937864706931,436427,0.0000,1.0
2022-09-13,401.77,404.08,394.12,395.17,393.921088357197,526695,0.0000,1.0
2022-09-12,412.74,413.735,407.04,409.26,407.966557737345,1085908,0.0000,1.0
2022-09-09,409.2,411.67,408.16,410.16,408.863713340051,542813,0.0000,1.0
2022-09-08,404.37,409.87,404.37,408.08,406.790287058241,334077,0.0000,1.0
2022-09-07,397.77,407.99,397.34,406.84,405.554206005623,364560,0.0000,1.0
2022-09-06,398.45,400.85,395.1,396.92,395.665557584682,492601,0.0000,1.0
2022-09-02,409.86,410.4,399.415,400.92,399.652915818932,295510,0.0000,1.0
2022-09-01,398.39,405.66,398.39,405.15,403.869547151652,493661,0.0000,1.0
2022-08-31,410.97,412.42,402.45,402.58,401.307669486146,630125,0.0000,1.0
2022-08-30,411.39,413.51,403.99,407.75,406.461330003915,566343,0.0000,1.0
2022-08-29,406.29,411.91,406.14,409.16,407.866873781489,318296,0.0000,1.0
2022-08-26,426.91,429.0,409.52,409.83,408.534756285726,372058,0.0000,1.0
2022-08-25,421.25,424.925,418.9,424.62,423.278013356867,432262,0.0000,1.0
2022-08-24,419.15,420.74,416.76,418.62,417.296976005491,470625,0.0000,1.0
2022-08-23,418.48,421.0,412.89,416.73,415.412949239808,699747,0.0000,1.0
2022-08-22,429.22,430.43,421.48,422.13,420.795882856046,376751,0.0000,1.0
2022-08-19,431.87,433.48,427.17,433.32,431.950517516362,325511,0.0000,1.0
2022-08-18,435.64,435.64,431.33,433.75,432.379158526544,317983,0.0000,1.0
2022-08-17,432.55,436.235,430.15,434.0,432.628368416184,316922,0.0000,1.0
2022-08-16,436.61,440.035,434.48,436.33,434.951004587635,355543,0.0000,1.0
2022-08-15,437.7,441.52,435.32,439.41,438.021270428008,244563,0.0000,1.0
2022-08-12,435.54,439.5625,433.2,439.1,437.712250164854,282709,0.0000,1.0
2022-08-11,440.0,443.32,433.39,433.7,432.329316548616,292738,0.0000,1.0
2022-08-10,438.84,439.17,434.18,438.68,437.293577550258,398019,0.0000,1.0
2022-08-09,428.95,430.805,426.205,428.83,427.474707898416,374373,0.0000,1.0
2022-08-08,435.61,437.39,429.805,431.01,429.647818136082,320934,0.0000,1.0
2022-08-05,427.23,432.36,426.37,431.92,430.554942134374,310051,0.0000,1.0
2022-08-04,428.96,432.04,425.88,430.85,429.488323806712,332408,0.0000,1.0
2022-08-03,426.72,431.06,424.28,429.81,428.451610665807,432571,0.0000,1.0
2022-08-02,432.88,432.88,426.03,426.3,424.952703815252,418158,0.0000,1.0
2022-08-01,432.87,436.155,430.09,432.39,431.023456726899,396879,0.0000,1.0
2022-07-29,434.75,438.77,431.97,436.67,435.289930037547,510546,0.0000,1.0
2022-07-28,419.25,437.27,417.98,435.69,434.313027270155,547872,0.0000,1.0
2022-07-27,412.35,419.74,411.21,418.29,416.968018951165,551696,0.0000,1.0
2022-07-26,412.11,413.56,408.89,411.24,409.940300063299,529584,0.0000,1.0
2022-07-25,408.79,415.33,406.05,413.38,412.073536718623,440863,0.0000,1.0
2022-07-22,414.0,417.57,409.76,410.92,409.621311404559,375648,0.0000,1.0
2022-07-21,408.33,414.72,407.82,412.73,411.425591005557,412130,0.0000,1.0
2022-07-20,404.81,410.72,402.6,408.38,407.08933892581,439945,0.0000,1.0
2022-07-19,396.5,405.145,395.52,404.13,402.852770801918,444570,0.0000,1.0
2022-07-18,394.5,397.23,390.68,391.84,390.601612627184,395788,0.0000,1.0
2022-07-15,395.22,397.23,391.53,395.15,393.901151566026,489055,0.0000,1.0
2022-07-14,381.2,389.33,380.73,388.14,386.913306260502,380359,0.0000,1.0
2022-07-13,384.53,387.39,380.18,385.04,383.823103628958,419545,0.0000,1.0
2022-07-12,398.1,401.51,389.46,390.94,389.704457024477,605573,0.0000,1.0
2022-07-11,398.34,400.74,395.07,397.33,396.074261803693,319793,0.0000,1.0
2022-07-08,399.34,404.8,398.73,402.02,400.749439333351,412692,0.0000,1.0
2022-07-07,402.26,405.23,400.9,402.39,401.118269970019,440730,0.6200,1.0
2022-07-06,403.91,408.8,399.31,404.75,402.850102405314,628205,0.0000,1.0
2022-07-05,397.96,401.94,391.3,401.59,399.70493545386,582280,0.0000,1.0
2022-07-01,394.84,401.78,393.83,400.67,398.789253936348,392338,0.0000,1.0
2022-06-30,390.0,396.42,387.115,394.65,392.79751183263,525695,0.0000,1.0
2022-06-29,393.29,394.8268,390.035,393.55,391.702675235605,366626,0.0000,1.0
2022-06-28,400.01,402.4,391.44,391.69,389.851406080636,467798,0.0000,1.0
2022-06-27,406.43,406.62,397.69,398.77,396.898172541487,505851,0.0000,1.0
2022-06-24,397.65,408.91,396.57,407.71,405.796208157308,945616,0.0000,1.0
2022-06-23,385.48,394.55,383.01,394.28,392.429248613631,734217,0.0000,1.0
2022-06-22,378.69,385.48,377.69,383.34,381.540601003219,548605,0.0000,1.0
2022-06-21,376.34,383.24,376.34,382.63,380.833933745139,649229,0.0000,1.0
2022-06-17,372.0,377.58,369.51,374.71,372.95111024656,1620271,0.0000,1.0
2022-06-16,376.15,380.15,371.59,372.29,370.542469733105,807497,0.0000,1.0
2022-06-15,384.73,389.79,381.4692,384.31,382.506047820595,789015,0.0000,1.0
2022-06-14,385.26,388.86,379.63,380.66,378.873180930467,912758,0.0000,1.0
2022-06-13,383.39,392.43,381.66,385.23,383.421729338107,1260022,0.0000,1.0
2022-06-10,400.16,400.23,388.76,390.69,388.85610008334,742411,0.0000,1.0
2022-06-09,415.23,417.86,405.83,406.23,404.323155281311,407488,0.0000,1.0
2022-06-08,425.16,426.545,417.32,418.06,416.097625229315,451122,0.0000,1.0
2022-06-07,421.65,428.83,420.02,428.26,426.249746401728,456699,0.0000,1.0
2022-06-06,432.79,432.79,423.34,425.21,423.214063109977,787040,0.0000,1.0
2022-06-03,439.1,439.22,430.335,432.06,430.031909191451,511056,0.0000,1.0
2022-06-02,431.92,441.75,429.53,441.44,439.367879446082,462702,0.0000,1.0
2022-06-01,443.69,445.55,429.54,430.83,428.807682814778,640064,0.0000,1.0
2022-05-31,439.62,445.645,437.14,442.44,440.363185443377,2166270,0.0000,1.0
2022-05-27,437.06,443.89,436.13,443.88,441.796426079483,387936,0.0000,1.0
2022-05-26,428.4,434.63,427.27,432.52,430.489749950207,411970,0.0000,1.0
2022-05-25,424.79,427.615,423.2,425.74,423.741575288544,529334,0.0000,1.0
2022-05-24,421.9,429.0,421.01,426.97,424.965801665217,510705,0.0000,1.0
2022-05-23,423.16,426.13,418.49,423.91,421.920165313493,624762,0.0000,1.0
2022-05-20,416.8,422.25,410.64,417.46,415.500441630938,663427,0.0000,1.0
2022-05-19,408.12,416.28,402.055,413.18,411.240531962514,685576,0.0000,1.0
2022-05-18,429.36,430.0,410.8,411.48,409.548511767112,643464,0.0000,1.0
2022-05-17,435.84,439.0,428.945,432.76,430.728623389558,472506,0.0000,1.0
2022-05-16,428.92,433.44,424.64,429.86,427.842235997401,480126,0.0000,1.0
2022-05-13,431.2,435.36,424.37,430.33,428.31002981613,655206,0.0000,1.0
2022-05-12,423.78,432.01,422.13,428.84,426.82702388016,679715,0.0000,1.0
2022-05-11,428.56,434.29,425.43,429.37,427.354536058726,642646,0.0000,1.0
2022-05-10,436.97,438.53,425.58,430.59,428.568809375427,674031,0.0000,1.0
2022-05-09,433.27,436.26,431.15,432.92,430.887872349125,574278,0.0000,1.0
2022-05-06,440.01,441.89,432.2914,439.3,437.23792461187,676843,0.0000,1.0
2022-05-05,461.36,465.62,440.37,443.5,441.41820980051,763790,0.0000,1.0
2022-05-04,449.33,466.26,447.15,464.39,462.210152084011,820807,0.0000,1.0
2022-05-03,460.38,460.87,449.125,451.13,449.012394559874,761670,0.0000,1.0
2022-05-02,466.0,469.79,452.64,459.28,457.124138437832,805275,0.0000,1.0
2022-04-29,478.49,481.655,465.915,469.92,467.714194249055,2822208,0.0000,1.0
2022-04-28,479.75,487.47,477.0,483.39,481.120966032624,553017,0.0000,1.0
2022-04-27,473.91,479.265,468.04,474.69,472.461803856154,776743,0.0000,1.0
2022-04-26,460.42,476.39,456.0,472.01,469.794383783402,1021082,0.0000,1.0
2022-04-25,454.92,455.98,447.12,455.27,453.132961388677,1039093,0.0000,1.0
2022-04-22,467.62,470.71,453.76,454.08,451.948547251896,620742,0.0000,1.0
2022-04-21,473.27,477.09,467.54,469.28,467.077198410786,562806,0.0000,1.0
2022-04-20,466.97,470.47,464.77,468.77,466.569592352165,629843,0.0000,1.0
2022-04-19,457.82,463.845,456.65,462.75,460.577850248447,370954,0.0000,1.0
2022-04-18,459.83,462.0,453.34,456.61,454.466671425053,236432,0.0000,1.0
2022-04-14,468.77,472.12,460.82,461.16,458.995313712747,347032,0.0000,1.0
2022-04-13,470.67,472.09,466.665,469.0,466.798512731543,434669,0.0000,1.0
2022-04-12,481.7,484.1,470.275,470.5,468.291471727486,479731,0.0000,1.0
2022-04-11,482.0,483.88,477.65,480.78,478.523217379683,413786,0.0000,1.0
2022-04-08,485.1,486.72,481.58,482.16,479.896739655951,479512,0.0000,1.0
2022-04-07,478.05,488.23,476.675,485.27,482.992141307539,681132,0.0000,1.0
2022-04-06,475.39,482.14,471.28,479.38,477.129788983469,491855,0.0000,1.0
2022-04-05,479.15,485.25,476.02,476.73,474.492228090636,629779,0.0000,1.0
2022-04-04,477.61,481.86,474.74,481.26,479.000964258385,395309,0.6200,1.0
2022-04-01,472.44,478.5,470.88,476.95,474.100418990281,397856,0.0000,1.0
2022-03-31,476.21,480.63,472.08,472.23,469.408619058141,601177,0.0000,1.0
2022-03-30,475.75,480.4644,474.15,478.32,475.462233801093,383533,0.0000,1.0
2022-03-29,478.53,479.77,470.585,476.63,473.782330859288,297296,0.0000,1.0
2022-03-28,464.85,472.51,462.83,472.26,469.438439820421,260762,0.0000,1.0
2022-03-25,462.74,466.19,459.38,465.86,463.076677200571,205897,0.0000,1.0
2022-03-24,462.74,463.985,458.82,461.45,458.69302514533,224856,0.0000,1.0
2022-03-23,462.58,464.29,459.67,462.02,459.25961962866,258976,0.0000,1.0
2022-03-22,463.0,464.26,460.71,463.86,461.088626381867,294092,0.0000,1.0
2022-03-21,467.03,468.385,459.56,462.67,459.905736144739,391603,0.0000,1.0
2022-03-18,460.0,468.78,455.96,468.54,465.740665297633,898041,0.0000,1.0
2022-03-17,451.0,461.98,450.76,461.98,459.219858612286,360328,0.0000,1.0
2022-03-16,446.24,453.93,442.52,453.46,450.75076212461,400212,0.0000,1.0
2022-03-15,438.4,447.38,435.87,445.8,443.136527488976,321827,0.0000,1.0
2022-03-14,431.27,440.34,430.61,435.1,432.500455608913,369174,0.0000,1.0
2022-03-11,438.55,439.4199,432.12,432.31,429.727124716822,440653,0.0000,1.0
2022-03-10,437.09,440.29,434.24,436.39,433.782748386977,496267,0.0000,1.0
2022-03-09,442.91,447.355,439.13,443.29,440.641523711504,381210,0.0000,1.0
2022-03-08,445.13,447.8,434.14,438.53,435.90996276299,770529,0.0000,1.0
2022-03-07,454.27,455.77,444.8,445.17,442.510291481085,460576,0.0000,1.0
2022-03-04,447.6,457.13,444.26,454.58,451.864070583084,446377,0.0000,1.0
2022-03-03,453.82,456.51,447.47,449.91,447.221971921412,561937,0.0000,1.0
2022-03-02,449.26,450.42,442.43,449.08,446.39693083165,571359,0.0000,1.0
2022-03-01,449.21,453.8,443.1,446.26,443.593779177278,568283,0.0000,1.0
2022-02-28,446.19,450.225,439.67,448.22,445.542068979607,540826,0.0000,1.0
2022-02-25,442.8,450.15,438.58,448.42,445.740874061478,400828,0.0000,1.0
2022-02-24,420.52,444.55,420.03,444.06,441.406923276704,552480,0.0000,1.0
2022-02-23,440.52,442.21,428.66,429.17,426.605884931458,491877,0.0000,1.0
2022-02-22,440.85,444.01,433.83,439.21,436.585900041349,522606,0.0000,1.0
2022-02-18,439.31,442.798,437.265,440.33,437.699208499823,731419,0.0000,1.0
2022-02-17,441.72,444.6,437.41,438.19,435.57199412381,416848,0.0000,1.0
2022-02-16,440.07,445.92,436.49,445.0,442.341307161495,386123,0.0000,1.0
2022-02-15,446.43,449.24,439.44,441.95,439.309529662972,470463,0.0000,1.0
2022-02-14,437.52,443.66,436.6129,442.19,439.548095761217,568727,0.0000,1.0
2022-02-11,442.84,445.79,434.35,437.83,435.214144976443,469686,0.0000,1.0
2022-02-10,449.66,451.095,440.13,442.31,439.667378810339,515763,0.0000,1.0
2022-02-09,450.0,457.73,448.21,454.07,451.357117624315,405185,0.0000,1.0
2022-02-08,441.83,448.29,437.13,445.79,443.126587234883,367541,0.0000,1.0
2022-02-07,448.44,450.05,442.83,443.22,440.571941932849,419857,0.0000,1.0
2022-02-04,457.91,457.91,446.01,447.95,445.273682119082,525958,0.0000,1.0
2022-02-03,454.0,464.52,449.685,461.46,458.702965399423,1082100,0.0000,1.0
2022-02-02,445.61,463.1,445.61,452.32,449.617573157949,896474,0.0000,1.0
2022-02-01,437.05,442.71,432.48,441.99,439.349290679346,647730,0.0000,1.0
2022-01-31,433.63,437.31,429.88,437.16,434.548147952178,847571,0.0000,1.0
2022-01-28,423.73,435.64,417.54,435.47,432.868245010373,539683,0.0000,1.0
2022-01-27,431.68,433.125,421.5,423.48,420.949880352247,583534,0.0000,1.0
2022-01-26,431.88,436.83,420.31,426.82,424.269925219481,623852,0.0000,1.0
2022-01-25,427.89,431.1933,419.475,427.84,425.28383113702,570478,0.0000,1.0
2022-01-24,432.49,434.9,419.39,434.45,431.854339092835,967804,0.0000,1.0
2022-01-21,440.84,444.96,437.16,437.94,435.323487771472,592711,0.0000,1.0
2022-01-20,445.77,451.31,438.69,439.74,437.112733508305,447516,0.0000,1.0
2022-01-19,447.95,454.205,441.98,442.48,439.836363129929,529096,0.0000,1.0
2022-01-18,441.45,445.98,437.57,445.43,442.768738087516,717472,0.0000,1.0
2022-01-14,452.57,452.6525,436.5,447.8,445.12457830768,754105,0.0000,1.0
2022-01-13,465.78,466.424,454.11,455.74,453.017140057932,422865,0.0000,1.0
2022-01-12,463.6,466.81,461.34,464.52,461.74468315204,344466,0.0000,1.0
2022-01-11,451.99,461.49,445.14,460.28,457.530015416388,514755,0.0000,1.0
2022-01-10,457.5,458.665,446.13,453.63,450.9197464442,618981,0.0000,1.0
2022-01-07,469.18,473.22,460.98,461.43,458.673144637143,375336,0.6200,1.0
2022-01-06,466.38,475.44,463.41,471.5,468.05408007015,397363,0.0000,1.0
2022-01-05,470.9,474.41,465.26,466.53,463.120402916494,494949,0.0000,1.0
2022-01-04,475.47,477.4,468.98,470.16,466.723873352666,569949,0.0000,1.0
2022-01-03,491.02,492.35,472.31,474.97,471.498719853487,369411,0.0000,1.0
2021-12-31,488.25,494.035,486.94,491.86,488.265280643275,231592,0.0000,1.0
2021-12-30,490.17,493.0,489.09,489.16,485.585013376701,314795,0.0000,1.0
2021-12-29,490.33,494.315,489.905,491.0,487.411565884292,267035,0.0000,1.0
2021-12-28,488.54,492.88,485.94,492.09,488.493599706724,371048,0.0000,1.0
2021-12-27,481.0,488.47,479.23,488.02,484.453344975259,282600,0.0000,1.0
2021-12-23,473.85,481.06,473.85,478.33,474.834163563001,373022,0.0000,1.0
2021-12-22,473.01,474.43,467.615,472.96,469.50340977726,454719,0.0000,1.0
2021-12-21,470.45,474.26,466.06,472.22,468.768818007903,281042,0.0000,1.0
2021-12-20,470.77,471.32,461.51,467.0,463.586967959194,394536,0.0000,1.0
2021-12-17,486.72,487.855,473.37,475.52,472.044700222604,849518,0.0000,1.0
2021-12-16,481.21,488.45,480.0,486.95,483.391164984432,574398,0.0000,1.0
2021-12-15,467.29,481.71,467.29,479.26,475.757366732598,542503,0.0000,1.0
2021-12-14,473.78,475.75,461.61,466.29,462.882156937244,406149,0.0000,1.0
2021-12-13,474.5,476.9256,471.16,475.97,472.4914114337,324241,0.0000,1.0
2021-12-10,469.96,473.6,468.599,473.42,469.960047904158,269787,0.0000,1.0
2021-12-09,471.5,471.6,467.17,467.82,464.400975054968,252178,0.0000,1.0
2021-12-08,470.94,473.14,468.55,471.86,468.411449039027,479188,0.0000,1.0
2021-12-07,475.29,478.61,469.405,471.93,468.480937449641,473615,0.0000,1.0
2021-12-06,468.67,474.305,464.46,472.17,468.719183428892,286812,0.0000,1.0
2021-12-03,468.33,470.0,459.78,466.07,462.663764789597,417784,0.0000,1.0
2021-12-02,460.9,468.32,460.47,467.27,463.854994685852,440054,0.0000,1.0
2021-12-01,468.37,472.99,459.58,459.58,456.221196434018,375291,0.0000,1.0
2021-11-30,478.0,479.41,461.28,464.15,460.757796955589,759638,0.0000,1.0
2021-11-29,477.44,482.855,475.22,481.48,477.96114204067,281318,0.0000,1.0
2021-11-26,480.3,485.09,473.69,475.37,471.895796485572,280072,0.0000,1.0
2021-11-24,484.0,485.12,476.97,484.87,481.32636649759,340012,0.0000,1.0
2021-11-23,491.77,491.77,482.18,485.64,482.090739014354,322155,0.0000,1.0
2021-11-22,500.0,501.54,492.06,492.86,489.257972223487,290151,0.0000,1.0
2021-11-19,488.8,501.49,486.53,498.43,494.78726432527,816123,0.0000,1.0
2021-11-18,491.93,493.85,484.81,486.66,483.10328442617,367260,0.0000,1.0
2021-11-17,492.79,493.56,484.405,490.78,487.193173736645,318065,0.0000,1.0
2021-11-16,487.0,494.84,485.84,492.29,488.692138022766,284331,0.0000,1.0
2021-11-15,486.85,491.55,485.26,485.63,482.080812098551,393743,0.0000,1.0
2021-11-12,482.6,488.15,478.14,487.73,484.165464416998,235604,0.0000,1.0
2021-11-11,485.95,485.95,477.09,479.34,475.836782059015,274971,0.0000,1.0
2021-11-10,488.06,489.73,481.915,485.91,482.358765741011,286067,0.0000,1.0
2021-11-09,488.5,489.7499,484.62,489.38,485.803405524348,353287,0.0000,1.0
2021-11-08,485.94,488.64,481.08,488.5,484.929836933761,263400,0.0000,1.0
2021-11-05,487.97,491.855,482.9,484.3,480.760532296869,345743,0.0000,1.0
2021-11-04,478.69,488.3,478.69,487.65,484.086049090581,427208,0.0000,1.0
2021-11-03,477.95,479.5,469.44,478.49,474.992994215835,299123,0.0000,1.0
2021-11-02,480.25,481.07,476.4,479.0,475.499266921743,336796,0.0000,1.0
2021-11-01,489.21,490.665,477.2,479.19,475.687878321984,309321,0.0000,1.0
2021-10-29,486.0,488.38,483.405,487.87,484.304441238227,360929,0.0000,1.0
2021-10-28,481.25,488.07,481.25,486.56,483.004015268149,308436,0.0000,1.0
2021-10-27,490.24,491.335,480.71,481.19,477.673261482408,320934,0.0000,1.0
2021-10-26,488.32,491.185,485.97,488.32,484.751152449323,252578,0.0000,1.0
2021-10-25,484.53,490.88,478.64,487.92,484.354075817238,457107,0.0000,1.0
2021-10-22,490.0,505.0,485.0,487.2,483.639337879485,598581,0.0000,1.0
2021-10-21,473.12,481.46,470.12,481.24,477.722896061419,418078,0.0000,1.0
2021-10-20,474.89,476.75,471.13,474.94,471.468939106081,292135,0.0000,1.0
2021-10-19,472.41,475.46,469.29,474.13,470.664858926109,271665,0.0000,1.0
2021-10-18,464.52,470.31,463.71,468.53,465.105786076919,295743,0.0000,1.0
2021-10-15,464.3,469.875,464.3,467.09,463.676310201413,299831,0.0000,1.0
2021-10-14,459.21,463.16,457.34,462.79,459.4077364065,233994,0.0000,1.0
