timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,48.9,49.38,47.985,48.1,46.710025285229,2014050,0.0000,1.0
2021-10-28,48.24,49.02,47.85,48.94,47.5257512985261,2233313,0.0000,1.0
2021-10-27,48.65,48.78,47.14,47.7,46.321584326516,2246843,0.0000,1.0
2021-10-26,48.79,49.6,48.34,48.97,47.5548843704296,1854259,0.0000,1.0
2021-10-25,48.61,49.235,48.265,48.57,47.1664434117166,1805117,0.0000,1.0
2021-10-22,48.93,49.47,48.46,48.59,47.1858654596523,1367885,0.0000,1.0
2021-10-21,48.76,49.1158,48.12,48.58,47.1761544356845,962947,0.0000,1.0
2021-10-20,48.01,49.08,47.91,48.97,47.5548843704296,1387216,0.0000,1.0
2021-10-19,47.63,48.24,47.45,48.2,46.8071355249072,1809166,0.0000,1.0
2021-10-18,46.82,48.26,46.44,47.76,46.379850470323,2686922,0.0000,1.0
2021-10-15,49.49,49.49,46.52,46.57,45.224238618152,3658628,0.0000,1.0
2021-10-14,50.17,50.3,49.17,49.32,47.8947702093034,2773177,0.0000,1.0
2021-10-13,51.32,51.43,48.62,49.86,48.4191655035658,1880181,0.0000,1.0
2021-10-12,51.04,52.0,50.92,51.24,49.7592868111254,1358666,0.0000,1.0
2021-10-11,50.42,51.69,50.33,51.2,49.7204427152541,1111144,0.0000,1.0
2021-10-08,50.88,51.16,50.21,50.28,48.8270285102144,999152,0.0000,1.0
2021-10-07,51.16,51.65,50.815,50.92,49.4485340441551,1200535,0.0000,1.0
2021-10-06,51.19,51.62,49.555,50.59,49.1280702532169,1610934,0.0000,1.0
2021-10-05,51.33,51.96,50.7,51.63,50.1380167458705,922852,0.0000,1.0
2021-10-04,50.83,51.735,50.49,51.27,49.7884198830289,1892912,0.0000,1.0
2021-10-01,49.94,51.18,49.62,50.93,49.4582450681229,1687923,0.0000,1.0
2021-09-30,52.02,52.18,49.7,49.83,48.3900324316623,1939793,0.0000,1.0
2021-09-29,52.03,52.54,51.86,51.88,50.3807923450661,1287009,0.0000,1.0
2021-09-28,52.24,52.45,51.67,51.98,50.4779025847443,1217111,0.0000,1.0
2021-09-27,50.58,52.26,50.58,51.72,50.2254159615809,1010941,0.0000,1.0
2021-09-24,50.1,50.92,49.95,50.45,48.9921159176674,930876,0.0000,1.0
2021-09-23,49.25,50.455,49.25,50.21,48.7590513424396,1341017,0.0000,1.0
2021-09-22,48.6,49.4,48.39,48.85,47.4383520828157,1145378,0.0000,1.0
2021-09-21,48.97,49.25,48.09,48.19,46.7974245009394,1158184,0.0000,1.0
2021-09-20,48.46,48.88,47.88,48.66,47.253842627427,1610421,0.0000,1.0
2021-09-17,50.6,50.76,49.42,49.71,48.2735001440485,3004806,0.0000,1.0
2021-09-16,50.93,51.17,50.51,50.65,49.1863363970238,1935518,0.0000,1.0
2021-09-15,50.45,51.23,50.39,50.91,49.4388230201872,1382250,0.0000,1.0
2021-09-14,51.68,51.68,50.21,50.56,49.0989371813134,1466022,0.0000,1.0
2021-09-13,52.3,52.54,51.48,51.63,50.1380167458705,1382022,0.0000,1.0
2021-09-10,52.2,52.6,51.775,51.87,50.3710813210982,1234100,0.0000,1.0
2021-09-09,51.41,52.0,51.28,51.78,50.2836821053878,1005294,0.0000,1.0
2021-09-08,51.15,51.76,51.01,51.43,49.943796266514,826738,0.0000,1.0
2021-09-07,52.57,52.57,51.33,51.47,49.9826403623853,1069335,0.0000,1.0
2021-09-03,52.52,53.11,52.45,52.6,51.0799860707493,1795042,0.0000,1.0
2021-09-02,51.88,52.56,51.84,52.52,51.0022978790067,1196573,0.0000,1.0
2021-09-01,52.26,52.26,51.44,51.75,50.2545490334844,1181316,0.0000,1.0
2021-08-31,51.3,52.15,51.23,52.04,50.5361687285512,1911549,0.0000,1.0
2021-08-30,52.15,52.456,51.29,51.3,49.8175529549323,1126324,0.0000,1.0
2021-08-27,50.74,52.12,50.74,51.95,50.4487695128408,1589324,0.0000,1.0
2021-08-26,51.23,51.27,50.43,50.48,49.0212489895708,772619,0.0000,1.0
2021-08-25,50.69,51.57,50.36,51.24,49.7592868111254,780443,0.0000,1.0
2021-08-24,49.93,51.12,49.6,50.72,49.2543135647986,1853600,0.0000,1.0
2021-08-23,49.84,49.97,48.9,49.62,48.186100928338,2275204,0.0000,1.0
2021-08-20,48.72,49.76,48.67,49.43,48.0015914729494,1046513,0.0000,1.0
2021-08-19,49.2,49.7194,48.57,48.79,47.3800859390087,1009467,0.0000,1.0
2021-08-18,49.93,50.72,49.6,49.68,48.244367072145,1176955,0.0000,1.0
2021-08-17,50.72,50.91,49.72,50.25,48.7978954383109,1242943,0.0000,1.0
2021-08-16,50.97,51.57,50.35,51.23,49.7495757871576,2288123,0.0000,1.0
2021-08-13,51.6,51.62,51.04,51.22,49.7398647631897,1094544,0.0000,1.0
2021-08-12,51.97,52.05,51.15,51.71,50.2157049376131,1170166,0.2400,1.0
2021-08-11,51.24,52.44,50.82,52.14,50.3993619912829,2409016,0.0000,1.0
2021-08-10,49.26,51.34,49.26,51.05,49.3457504728614,2506771,0.0000,1.0
2021-08-09,48.7,49.57,48.4,49.4,47.7508339541499,1489294,0.0000,1.0
2021-08-06,48.47,49.295,48.135,48.81,47.1805304717015,1335003,0.0000,1.0
2021-08-05,48.41,50.26,48.24,48.45,46.8325486858008,2174758,0.0000,1.0
2021-08-04,49.37,49.71,48.59,48.74,47.1128673466653,1805116,0.0000,1.0
2021-08-03,48.64,49.799,47.63,49.73,48.0698172578922,2106891,0.0000,1.0
2021-08-02,49.39,50.23,48.595,48.63,47.0065395787512,1380160,0.0000,1.0
2021-07-30,49.26,49.86,48.7353,49.21,47.5671769004801,1254286,0.0000,1.0
2021-07-29,50.13,50.2596,49.4,49.49,47.837829400625,1111705,0.0000,1.0
2021-07-28,49.67,50.22,49.4,49.76,48.0988157400506,1239507,0.0000,1.0
2021-07-27,48.84,49.71,47.86,49.71,48.0504849364532,1956548,0.0000,1.0
2021-07-26,48.41,49.24,48.31,49.22,47.5768430611995,1237496,0.0000,1.0
2021-07-23,48.23,48.32,47.61,48.17,46.5618961856559,1419974,0.0000,1.0
2021-07-22,48.75,48.75,47.83,47.96,46.3589068105471,873949,0.0000,1.0
2021-07-21,49.16,49.56,48.7,48.75,47.1225335073847,1099586,0.0000,1.0
2021-07-20,48.07,49.17,48.07,48.5,46.8808794893982,2197349,0.0000,1.0
2021-07-19,48.18,48.63,47.3819,47.99,46.3879052927055,1416150,0.0000,1.0
2021-07-16,50.66,50.9,48.88,49.01,47.3738536860908,1756049,0.0000,1.0
2021-07-15,50.78,51.08,49.8,50.29,48.6111222581821,2802451,0.0000,1.0
2021-07-14,51.53,52.1,51.13,51.26,49.5487398479701,1196980,0.0000,1.0
2021-07-13,52.94,53.01,51.47,51.58,49.8580569909929,1277464,0.0000,1.0
2021-07-12,51.45,52.87,51.03,52.8,51.0373285987675,1181603,0.0000,1.0
2021-07-09,52.81,53.47,52.41,52.87,51.1049917238037,1534523,0.0000,1.0
2021-07-08,51.3,52.23,50.701,51.73,50.0030494017849,1564197,0.0000,1.0
2021-07-07,50.77,52.425,50.73,52.23,50.4863574377581,1480331,0.0000,1.0
2021-07-06,52.37,52.6,50.24,51.28,49.568072169409,2385419,0.0000,1.0
2021-07-02,53.27,53.27,52.03,52.7,50.9406669915728,1326950,0.0000,1.0
2021-07-01,53.68,53.91,53.12,53.34,51.5593012776185,1108509,0.0000,1.0
2021-06-30,52.45,53.255,52.18,53.22,51.4433073489849,1274504,0.0000,1.0
2021-06-29,53.35,53.96,52.37,52.57,50.8150069022198,870880,0.0000,1.0
2021-06-28,53.35,53.45,52.27,52.97,51.2016533309984,1849343,0.0000,1.0
2021-06-25,53.56,54.22,53.21,53.28,51.5013043133017,1697985,0.0000,1.0
2021-06-24,53.56,53.69,53.06,53.36,51.5786335990574,846631,0.0000,1.0
2021-06-23,53.7,53.96,53.15,53.16,51.3853103846682,951341,0.0000,1.0
2021-06-22,53.82,54.02,52.98,53.6,51.8106214563246,946495,0.0000,1.0
2021-06-21,53.6,54.085,53.28,53.84,52.0426093135917,1262407,0.0000,1.0
2021-06-18,51.56,52.77,51.41,52.03,50.2930342233688,3163503,0.0000,1.0
2021-06-17,55.48,55.61,52.18,52.78,51.0179962773285,2389051,0.0000,1.0
2021-06-16,56.03,56.37,55.06,55.26,53.4152041357555,1584734,0.0000,1.0
2021-06-15,55.88,56.7,55.5,56.45,54.5654772613717,1532288,0.0000,1.0
2021-06-14,57.09,57.67,54.9,55.27,53.424870296475,2245238,0.0000,1.0
2021-06-11,56.59,57.55,56.24,57.34,55.4257655654039,2006613,0.0000,1.0
2021-06-10,57.62,57.8,56.05,56.15,54.2754924397878,2173233,0.0000,1.0
2021-06-09,58.06,58.06,56.9,56.92,55.0197868151865,1615439,0.0000,1.0
2021-06-08,57.69,58.4875,56.78,58.22,56.2763877087167,1395195,0.0000,1.0
2021-06-07,58.98,59.1135,57.7,57.9,55.9670705656939,1672275,0.0000,1.0
2021-06-04,59.05,59.56,58.63,58.97,57.0013497626765,1102941,0.0000,1.0
2021-06-03,58.56,58.95,58.09,58.82,56.8563573518845,953979,0.0000,1.0
2021-06-02,59.77,59.77,58.6,58.77,56.8080265482872,1278410,0.0000,1.0
2021-06-01,59.1,59.615,58.68,59.45,57.4653254772107,1443735,0.0000,1.0
2021-05-28,58.02,58.415,57.49,58.32,56.3730493159114,1217233,0.0000,1.0
2021-05-27,58.09,58.57,57.52,58.06,56.1217291372053,3543662,0.0000,1.0
2021-05-26,57.39,57.82,56.74,57.49,55.5707579761959,1294612,0.0000,1.0
2021-05-25,58.25,58.46,57.29,57.5,55.5804241369153,1296707,0.0000,1.0
2021-05-24,58.74,58.78,58.19,58.26,56.3150523515946,1127603,0.0000,1.0
2021-05-21,58.04,58.52,57.53,57.94,56.0057352085717,2294883,0.0000,1.0
2021-05-20,58.15,58.54,57.445,57.84,55.9090736013771,2080050,0.0000,1.0
2021-05-19,59.1,59.13,57.9729,58.45,56.4987094052644,1927016,0.0000,1.0
2021-05-18,61.425,61.46,59.689,59.72,57.7263118166362,1327306,0.2400,1.0
2021-05-17,60.7,62.03,60.285,61.81,59.5073938189841,1744225,0.0000,1.0
2021-05-14,60.65,61.12,60.47,60.57,58.3135875038969,1567701,0.0000,1.0
2021-05-13,58.12,60.49,58.0,60.45,58.1980578605014,2020000,0.0000,1.0
2021-05-12,60.65,60.96,58.285,58.43,56.2533088633432,2523434,0.0000,1.0
2021-05-11,59.45,60.815,59.035,60.72,58.4579995581413,2702644,0.0000,1.0
2021-05-10,60.39,60.56,59.59,59.68,57.4567426487133,3085814,0.0000,1.0
2021-05-07,59.38,60.33,59.16,59.74,57.5145074704111,1710398,0.0000,1.0
2021-05-06,58.9,60.17,58.13,60.13,57.8899788114466,1849554,0.0000,1.0
2021-05-05,55.15,59.21,54.37,58.33,56.1570341605135,3498500,0.0000,1.0
2021-05-04,57.55,58.38,57.07,57.83,55.6756606463655,2104905,0.0000,1.0
2021-05-03,56.3,57.72,56.195,57.37,55.2327970133492,1666078,0.0000,1.0
2021-04-30,55.66,56.0,55.2,55.75,53.6731468275095,1518114,0.0000,1.0
2021-04-29,55.53,56.39,55.39,56.05,53.9619709359984,1720467,0.0000,1.0
2021-04-28,54.99,55.52,54.8,54.9,52.8548118534578,1568844,0.0000,1.0
2021-04-27,53.33,54.775,53.21,54.52,52.4889679827053,2089235,0.0000,1.0
2021-04-26,53.66,53.93,53.29,53.59,51.5936132463899,1299961,0.0000,1.0
2021-04-23,52.9,53.35,52.14,53.3,51.314416608184,2981307,0.0000,1.0
2021-04-22,53.68,53.77,52.47,52.5,50.5442189855471,2238292,0.0000,1.0
2021-04-21,53.38,54.03,53.21,53.7,51.6995154195024,1311404,0.0000,1.0
2021-04-20,54.08,54.54,52.52,53.39,51.4010638407306,1785248,0.0000,1.0
2021-04-19,54.94,54.99,53.26,54.17,52.1520065228016,1448172,0.0000,1.0
2021-04-16,54.22,54.84,53.73,54.63,52.5948701558178,1887357,0.0000,1.0
2021-04-15,53.45,54.195,52.685,53.62,51.6224956572387,2281252,0.0000,1.0
2021-04-14,52.24,53.27,52.22,53.2,51.2181419053544,1359120,0.0000,1.0
2021-04-13,54.05,54.29,52.21,52.44,50.4864541638493,1658097,0.0000,1.0
2021-04-12,53.02,54.33,52.98,54.29,52.2675361661972,2082800,0.0000,1.0
2021-04-09,53.12,53.2677,52.35,52.8,50.8330430940359,1937639,0.0000,1.0
2021-04-08,52.29,53.09,51.86,52.75,50.7849057426211,2394709,0.0000,1.0
2021-04-07,53.8,54.06,52.62,52.79,50.823415623753,1236818,0.0000,1.0
2021-04-06,52.59,53.68,52.59,53.63,51.6321231275217,1493208,0.0000,1.0
2021-04-05,52.84,53.16,52.33,52.87,50.9004353860166,1434635,0.0000,1.0
2021-04-01,52.07,52.39,51.53,52.19,50.2457674067753,1082240,0.0000,1.0
2021-03-31,53.05,53.55,52.01,52.05,50.1109828228138,1566331,0.0000,1.0
2021-03-30,52.89,53.37,52.54,53.22,51.2373968459203,1263543,0.0000,1.0
2021-03-29,53.0,54.4252,52.7,52.92,50.9485727374315,1793285,0.0000,1.0
2021-03-26,52.47,53.64,52.15,53.58,51.5839857761069,2115536,0.0000,1.0
2021-03-25,49.57,51.89,49.44,51.86,49.9280608874376,1963187,0.0000,1.0
2021-03-24,48.72,50.52,48.72,49.42,47.578958138395,2176617,0.0000,1.0
2021-03-23,50.0,50.77,48.17,48.33,46.5295638775522,2937881,0.0000,1.0
2021-03-22,50.44,50.82,48.9012,50.26,48.3876656421637,2585820,0.0000,1.0
2021-03-19,51.9,52.55,51.11,51.79,49.8606685954568,5248174,0.0000,1.0
2021-03-18,52.24,53.03,51.63,52.25,50.303532228473,1823561,0.0000,1.0
2021-03-17,50.23,52.06,50.09,52.05,50.1109828228138,2630266,0.0000,1.0
2021-03-16,50.42,50.78,49.65,50.58,48.6957446912185,2004541,0.0000,1.0
2021-03-15,51.27,51.295,49.89,51.07,49.1674907350836,2301834,0.0000,1.0
2021-03-12,51.82,52.4,51.26,51.57,49.6488642492317,2118611,0.0000,1.0
2021-03-11,52.5,52.63,50.89,51.39,49.4755697841384,3922614,0.0000,1.0
2021-03-10,53.25,53.43,52.565,52.71,50.7463958614893,2759591,0.0000,1.0
2021-03-09,52.53,53.435,51.82,52.95,50.9774551482803,3517643,0.0000,1.0
2021-03-08,51.33,54.0,51.27,53.18,51.1988869647884,3712329,0.0000,1.0
2021-03-05,48.88,50.95,48.55,50.68,48.7920193940481,4466846,0.0000,1.0
2021-03-04,47.91,48.56,46.94,48.39,46.58732869925,4625601,0.0000,1.0
2021-03-03,46.93,48.88,46.67,47.91,46.1252101256678,2685585,0.0000,1.0
2021-03-02,46.08,47.67,45.96,46.77,45.0276785134102,5008471,0.0000,1.0
2021-03-01,44.36,46.2,44.2,46.17,44.4500302964325,2794373,0.0000,1.0
2021-02-26,43.7,44.25,43.09,43.59,41.9661429634285,2493927,0.0000,1.0
2021-02-25,45.0,45.65,43.9403,44.21,42.5630461209721,1879387,0.0000,1.0
2021-02-24,45.21,45.37,44.6,44.87,43.1984591596476,1765509,0.0000,1.0
2021-02-23,44.29,45.235,43.82,45.1,43.4198909761557,2505564,0.0000,1.0
2021-02-22,43.64,44.45,43.29,43.84,42.2068297205026,1554692,0.0000,1.0
2021-02-19,43.12,43.99,42.92,43.95,42.3127318936151,2915367,0.0000,1.0
2021-02-18,43.61,44.1,42.92,42.94,41.340357395036,1986376,0.0000,1.0
2021-02-17,43.59,44.06,42.96,44.0,42.3608692450299,1203540,0.0000,1.0
2021-02-16,44.33,44.62,43.59,43.76,42.1298099582389,2019309,0.0000,1.0
2021-02-12,42.93,44.29,42.86,44.24,42.591928531821,1528099,0.0000,1.0
2021-02-11,43.5,43.83,42.5,43.09,41.4847694492804,2418297,0.0000,1.0
2021-02-10,43.82,43.99,42.9,43.68,42.0527901959752,2053625,0.2000,1.0
2021-02-09,42.9,43.805,42.78,43.75,41.9282035340454,2273953,0.0000,1.0
2021-02-08,43.28,43.72,42.46,42.72,40.9410938279868,2016511,0.0000,1.0
2021-02-05,41.9,43.21,41.9,43.08,41.2861030456383,2063338,0.0000,1.0
2021-02-04,42.51,42.51,41.1,41.42,39.6952272086894,1899488,0.0000,1.0
2021-02-03,41.73,42.87,41.59,42.54,40.768589219161,1609062,0.0000,1.0
2021-02-02,41.77,42.52,41.17,41.89,40.1456559095123,1759138,0.0000,1.0
2021-02-01,42.24,42.54,40.1664,41.41,39.6856436193102,2408454,0.0000,1.0
2021-01-29,40.25,42.125,40.0424,41.43,39.7048107980686,4193155,0.0000,1.0
2021-01-28,42.7,43.26,40.59,40.7,39.0052087733863,3536190,0.0000,1.0
2021-01-27,43.0,43.15,41.47,41.81,40.0689871944786,2188266,0.0000,1.0
2021-01-26,44.77,45.07,43.79,43.84,42.0144558384583,1901697,0.0000,1.0
2021-01-25,45.68,45.845,43.69,44.12,42.2827963410762,2991997,0.0000,1.0
2021-01-22,46.07,46.88,45.6,46.67,44.7266116327749,1185713,0.0000,1.0
2021-01-21,45.7,47.0948,45.66,46.61,44.6691100964996,2117045,0.0000,1.0
2021-01-20,45.33,45.76,44.57,45.5,43.6053316754073,1701991,0.0000,1.0
2021-01-19,46.03,46.23,44.58,44.66,42.8003101675536,2126569,0.0000,1.0
2021-01-15,46.22,46.4,45.47,45.68,43.777836284233,1615505,0.0000,1.0
2021-01-14,46.83,47.52,46.19,46.88,44.9278670097383,1705001,0.0000,1.0
2021-01-13,47.51,47.77,46.2,46.94,44.9853685460135,1966796,0.0000,1.0
2021-01-12,46.7,47.7,46.08,47.25,45.2824598167691,1636022,0.0000,1.0
2021-01-11,44.68,46.85,44.49,46.45,44.5157726664322,1265474,0.0000,1.0
2021-01-08,45.97,46.28,44.44,45.23,43.3465747621686,1550538,0.0000,1.0
2021-01-07,46.43,46.93,45.68,45.83,43.9215901249212,1298007,0.0000,1.0
2021-01-06,44.26,46.88,44.07,46.25,44.324100878848,2479131,0.0000,1.0
2021-01-05,42.84,43.81,42.6,43.51,41.6981973889444,1497532,0.0000,1.0
2021-01-04,43.59,43.93,41.96,42.45,40.6823369147481,1558610,0.0000,1.0
2020-12-31,43.26,43.7,42.76,43.53,41.7173645677028,1368526,0.0000,1.0
2020-12-30,43.18,43.65,43.14,43.43,41.6215286739107,1585048,0.0000,1.0
2020-12-29,44.11,44.11,42.8,43.07,41.2765194562591,1367587,0.0000,1.0
2020-12-28,44.77,44.975,43.8525,43.91,42.0815409641128,768549,0.0000,1.0
2020-12-24,44.71,44.71,44.07,44.48,42.6278055587278,341977,0.0000,1.0
2020-12-23,44.26,45.14,44.15,44.45,42.5990547905902,1045096,0.0000,1.0
2020-12-22,44.275,44.4,43.66,43.83,42.0048722490791,1123926,0.0000,1.0
2020-12-21,43.71,44.22,43.03,44.02,42.1869604472841,1446311,0.0000,1.0
2020-12-18,44.86,44.98,43.92,44.62,42.7619758100367,4823641,0.0000,1.0
2020-12-17,44.5,45.09,43.6,44.98,43.1069850276883,1757788,0.0000,1.0
2020-12-16,44.63,45.088,44.23,44.25,42.407383003006,1719608,0.0000,1.0
2020-12-15,43.63,44.47,43.26,44.44,42.5894712012109,1563619,0.0000,1.0
2020-12-14,44.3,44.7,43.01,43.02,41.2286015093631,1490435,0.0000,1.0
2020-12-11,43.36,43.9,43.0,43.53,41.7173645677028,1883430,0.0000,1.0
2020-12-10,44.35,44.57,43.815,43.91,42.0815409641128,1769766,0.0000,1.0
2020-12-09,45.28,45.58,44.51,44.89,43.0207327232754,1298464,0.0000,1.0
2020-12-08,44.09,45.21,44.09,45.11,43.2315716896181,1310452,0.0000,1.0
2020-12-07,44.11,44.75,43.43,44.52,42.6661399162446,1505676,0.0000,1.0
2020-12-04,43.81,44.765,43.5,44.48,42.6278055587278,1497712,0.0000,1.0
2020-12-03,43.54,44.11,42.69,42.86,41.0752640792957,2302341,0.0000,1.0
2020-12-02,42.75,43.5,42.32,43.47,41.6598630314275,1440583,0.0000,1.0
2020-12-01,43.02,43.62,42.62,43.09,41.2956866350176,1774499,0.0000,1.0
2020-11-30,43.69,43.71,42.14,42.21,40.452330769647,2610770,0.0000,1.0
2020-11-27,43.88,44.21,43.58,44.06,42.225294804801,550776,0.0000,1.0
2020-11-25,44.93,45.0,43.51,44.06,42.225294804801,1409535,0.0000,1.0
2020-11-24,43.86,45.58,43.54,45.43,43.5382465497528,2364877,0.0000,1.0
2020-11-23,43.0,43.86,42.61,43.12,41.3244374031552,1938122,0.0000,1.0
2020-11-20,42.59,42.68,41.75,42.21,40.452330769647,1772416,0.0000,1.0
2020-11-19,43.19,43.6,41.95,42.59,40.816507166057,1781124,0.0000,1.0
2020-11-18,43.5,44.65,42.91,43.78,41.9569543021831,2699115,0.0000,1.0
2020-11-17,42.33,44.02,42.02,43.61,41.7940332827365,5108961,0.0000,1.0
2020-11-16,41.8,43.23,41.49,42.55,40.7781728085402,4617580,0.0000,1.0
2020-11-13,39.69,40.73,39.34,40.45,38.765619038906,2636436,0.0000,1.0
2020-11-12,40.51,40.51,38.465,38.94,37.3184970426452,2586844,0.2000,1.0
2020-11-11,41.85,42.38,40.935,41.22,39.3016977030617,1689148,0.0000,1.0
2020-11-10,40.02,41.82,39.9772,41.73,39.7879632496062,2409071,0.0000,1.0
2020-11-09,41.41,41.88,38.71,40.34,38.4626512698086,3102583,0.0000,1.0
2020-11-06,39.5,39.57,38.64,39.02,37.2040816199289,1514089,0.0000,1.0
2020-11-05,38.8,40.23,37.05,39.23,37.4043086096825,2427770,0.0000,1.0
2020-11-04,39.12,39.75,37.6,38.51,36.7178160733845,2176726,0.0000,1.0
2020-11-03,39.7,40.5,39.54,39.76,37.9096433933463,1829212,0.0000,1.0
2020-11-02,38.25,39.43,37.9862,39.11,37.2898931869662,2347748,0.0000,1.0
2020-10-30,37.23,37.79,36.82,37.55,35.8024926916538,2421160,0.0000,1.0
2020-10-29,36.7,37.78,36.59,37.43,35.6880772689374,1849806,0.0000,1.0
2020-10-28,37.53,38.0,36.68,36.73,35.0206539697588,2098172,0.0000,1.0
2020-10-27,38.61,39.01,38.28,38.3,36.5175890836309,2036517,0.0000,1.0
2020-10-26,38.39,39.47,38.2,38.71,36.9085084445784,2761317,0.0000,1.0
2020-10-23,40.77,40.981,40.11,40.24,38.3673050842117,1691391,0.0000,1.0
2020-10-22,40.25,40.6799,40.03,40.4,38.5198589811668,1604156,0.0000,1.0
2020-10-21,40.01,41.23,39.94,40.32,38.4435820326892,4034241,0.0000,1.0
2020-10-20,41.42,41.64,39.64,40.12,38.2528896614953,2400591,0.0000,1.0
2020-10-19,41.14,42.04,40.79,41.08,39.168213043226,3745348,0.0000,1.0
2020-10-16,40.39,41.76,39.84,40.98,39.0728668576291,5004600,0.0000,1.0
2020-10-15,37.55,39.7,37.45,39.64,37.79522797063,3268765,0.0000,1.0
2020-10-14,38.43,38.54,37.95,38.1,36.326896712437,1799250,0.0000,1.0
2020-10-13,38.59,38.86,37.7,37.92,36.1552735783625,2191731,0.0000,1.0
2020-10-12,38.93,40.255,38.68,38.98,37.1659431456901,3563754,0.0000,1.0
2020-10-09,38.2,38.57,37.44,37.8,36.0408581556461,2761437,0.0000,1.0
2020-10-08,37.29,37.88,36.8843,37.77,36.0122542999671,1645041,0.0000,1.0
2020-10-07,36.7,37.88,36.6585,37.19,35.4592464235048,2930939,0.0000,1.0
2020-10-06,36.67,37.06,35.95,36.11,34.4295076190577,2945286,0.0000,1.0
2020-10-05,35.63,36.99,35.36,36.77,35.0587924439976,3765869,0.0000,1.0
2020-10-02,33.48,35.34,33.18,35.02,33.390234196051,2577351,0.0000,1.0
2020-10-01,35.0,35.39,33.8,34.06,32.4749108143203,2146214,0.0000,1.0
2020-09-30,34.6,35.41,34.25,34.74,33.1232648763796,2098834,0.0000,1.0
2020-09-29,35.01,35.02,33.82,34.25,32.6560685669545,2878730,0.0000,1.0
2020-09-28,36.07,36.35,34.32,34.98,33.3520957218122,4178228,0.0000,1.0
2020-09-25,32.61,36.27,32.58,35.81,34.1434690622669,5175227,0.0000,1.0
2020-09-24,32.83,33.815,32.005,33.06,31.5214489583508,2390423,0.0000,1.0
2020-09-23,34.41,34.6,32.81,32.83,31.3021527314779,2164121,0.0000,1.0
2020-09-22,35.01,35.38,33.715,34.38,32.7800186082305,2671820,0.0000,1.0
2020-09-21,35.36,35.74,34.55,35.19,33.5523227115658,3690052,0.0000,1.0
2020-09-18,37.43,39.24,35.66,36.21,34.5248538046547,10270457,0.0000,1.0
2020-09-17,35.73,38.5,35.08,37.64,35.888304258691,7490507,0.0000,1.0
2020-09-16,36.14,37.08,35.36,36.35,34.6583384644904,4340480,0.0000,1.0
2020-09-15,34.53,35.96,34.4993,35.95,34.2769537221026,4463762,0.0000,1.0
2020-09-14,32.79,34.53,32.68,34.34,32.7418801339918,3797175,0.0000,1.0
2020-09-11,32.03,32.63,31.7,32.5,30.9875103190079,1554022,0.0000,1.0
2020-09-10,32.4,32.73,31.705,31.87,30.3868293497472,1905518,0.0000,1.0
2020-09-09,32.36,32.99,32.22,32.4,30.892164133411,1617859,0.0000,1.0
2020-09-08,32.31,32.93,31.64,31.94,30.453571679665,2227974,0.0000,1.0
2020-09-04,32.49,32.96,31.71,32.54,31.0256487932467,2926922,0.0000,1.0
2020-09-03,32.69,33.04,31.39,31.9,30.4154332054262,2291520,0.0000,1.0
2020-09-02,32.05,32.78,31.54,32.68,31.1591334530824,2475270,0.0000,1.0
2020-09-01,30.38,32.08,30.04,32.07,30.5775217209411,2599922,0.0000,1.0
2020-08-31,31.01,31.01,30.31,30.33,28.9184980915542,2069765,0.0000,1.0
2020-08-28,30.94,31.24,30.67,31.06,29.6145252464119,1294336,0.0000,1.0
2020-08-27,30.61,31.21,30.6,30.84,29.4047636380986,1861746,0.0000,1.0
2020-08-26,30.65,30.65,30.05,30.54,29.1187250813078,1293528,0.0000,1.0
2020-08-25,31.45,31.74,30.14,30.59,29.1663981741062,2202065,0.0000,1.0
2020-08-24,29.0,31.33,28.92,31.28,29.8242868547252,4025559,0.0000,1.0
2020-08-21,28.7,28.91,28.145,28.46,27.1355244208913,1766132,0.0000,1.0
2020-08-20,28.74,29.07,28.54,28.79,27.4501668333612,1331297,0.0000,1.0
2020-08-19,29.41,29.89,29.145,29.25,27.8887592871071,1395505,0.0000,1.0
2020-08-18,29.63,29.75,29.02,29.1,27.7457400087117,1264891,0.0000,1.0
2020-08-17,30.42,30.53,29.69,29.76,28.3750248336516,1421323,0.0000,1.0
2020-08-14,29.57,30.7201,29.395,30.29,28.8803596173154,2292568,0.0000,1.0
2020-08-13,29.6,30.035,29.44,29.69,28.3082825037337,1819315,0.2000,1.0
2020-08-12,31.53,31.65,30.11,30.3,28.6965861446347,1500009,0.0000,1.0
2020-08-11,31.37,32.05,30.87,30.9,29.2648353752215,3556601,0.0000,1.0
2020-08-10,29.31,30.68,29.29,30.65,29.028064862477,2459228,0.0000,1.0
2020-08-07,27.52,29.07,27.511,29.07,27.5316752219317,3496089,0.0000,1.0
2020-08-06,29.88,30.26,29.46,29.49,27.9294496833425,1785799,0.0000,1.0
2020-08-05,29.8,30.3,29.69,29.84,28.2609284011848,2304926,0.0000,1.0
2020-08-04,27.5,29.67,27.25,29.27,27.7210916321273,3937643,0.0000,1.0
2020-08-03,27.03,28.16,26.91,27.82,26.3478226582092,3586142,0.0000,1.0
2020-07-31,28.2,28.25,26.56,26.86,25.4386238892702,6312169,0.0000,1.0
2020-07-30,29.64,29.8,27.99,28.26,26.7645387606395,3403503,0.0000,1.0
2020-07-29,29.62,30.27,29.38,30.26,28.6587028625956,1826866,0.0000,1.0
