timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-22,76.92,78.15,76.8,78.1,77.4036555852758,856569,0.0000,1.0
2022-11-21,77.1,77.12,76.11,76.57,75.8872971595975,943733,0.0000,1.0
2022-11-18,77.09,77.77,76.79,77.2,76.5116800407591,1184393,0.0000,1.0
2022-11-17,75.4,76.37,74.3173,76.23,75.5503286205579,893702,0.0000,1.0
2022-11-16,76.72,76.96,75.55,76.18,75.5007744236403,1311349,0.0000,1.0
2022-11-15,77.39,77.85,76.15,77.0,76.3134632530888,1506022,0.0000,1.0
2022-11-14,77.08,77.87,76.39,76.39,75.7089020506942,1178766,0.0000,1.0
2022-11-11,75.9,77.96,75.53,77.51,76.8189160616482,1618547,0.0000,1.0
2022-11-10,75.77,76.15,74.58,75.11,74.4403146096039,1465444,0.0000,1.0
2022-11-09,73.39,74.6,72.9,73.36,72.7059177174882,1212061,0.0000,1.0
2022-11-08,73.0,75.16,72.95,74.1,73.4393198318685,1190461,0.0000,1.0
2022-11-07,72.44,72.96,71.61,72.86,72.2103757483123,1314946,0.0000,1.0
2022-11-04,72.04,72.64,70.84,72.22,71.5760820277672,939697,0.0000,1.0
2022-11-03,70.62,71.38,69.74,71.14,70.5057113743472,1149191,0.0000,1.0
2022-11-02,72.52,73.72,71.57,71.63,70.9913425041396,1279449,0.0000,1.0
2022-11-01,73.25,73.74,72.74,73.1,72.4482358935167,1010911,0.0000,1.0
2022-10-31,72.23,72.95,71.79,72.75,72.1013565150936,1724424,0.0000,1.0
2022-10-28,71.15,72.83,71.065,72.59,71.9427830849573,1483141,0.0000,1.0
2022-10-27,71.91,72.42,71.015,71.15,70.5156222137307,1294957,0.0000,1.0
2022-10-26,72.0,72.29,71.07,71.39,70.7534823589352,1854782,0.0000,1.0
2022-10-25,70.97,71.99,70.58,71.71,71.0706292192077,1325700,0.0000,1.0
2022-10-24,70.57,71.63,70.23,71.34,70.7039281620176,1575742,0.0000,1.0
2022-10-21,68.01,70.27,67.84,70.18,69.5542707935295,2179052,0.0000,1.0
2022-10-20,68.59,69.59,67.43,67.97,67.363975289772,1537803,0.0000,1.0
2022-10-19,71.0,71.0,67.56,68.41,67.8000522226468,3482423,0.0000,1.0
2022-10-18,70.13,70.84,68.32,69.28,68.6622952490129,2975143,0.0000,1.0
2022-10-17,67.58,68.56,67.04,67.52,66.9179875175137,1978478,0.0000,1.0
2022-10-14,68.25,68.93,66.39,66.67,66.0755661699147,1489687,0.0000,1.0
2022-10-13,64.88,68.25,64.11,67.87,67.2648668959368,1650049,0.0000,1.0
2022-10-12,64.67,66.22,64.37,65.69,65.1043039103299,1544328,0.0000,1.0
2022-10-11,64.81,65.98,64.14,64.76,64.1825958476627,1334925,0.0000,1.0
2022-10-10,65.49,65.525,64.09,64.81,64.2321500445803,781472,0.0000,1.0
2022-10-07,65.14,65.54,64.46,64.99,64.4105451534836,1324041,0.0000,1.0
2022-10-06,66.17,66.65,65.44,65.8,65.2133231435486,1335857,0.0000,1.0
2022-10-05,65.75,66.6,65.15,66.31,65.718775952108,1270642,0.0000,1.0
2022-10-04,64.65,66.97,64.12,66.88,66.2836937969685,2057745,0.0000,1.0
2022-10-03,63.84,63.975,62.26,63.57,63.0032059610241,2460519,0.0000,1.0
2022-09-30,63.76,65.33,62.945,63.09,62.5274856706152,2691912,0.0000,1.0
2022-09-29,63.85,64.23,63.23,63.46,62.8941867278054,1588233,0.0000,1.0
2022-09-28,63.12,64.965,62.9,64.51,63.9348248630748,1417012,0.0000,1.0
2022-09-27,62.7,63.745,62.26,62.83,62.2698038466437,1471229,0.0000,1.0
2022-09-26,62.88,63.44,61.85,61.92,61.3679174627436,1260854,0.0000,1.0
2022-09-23,63.45,63.74,62.29,63.24,62.676148261368,1373809,0.0000,1.0
2022-09-22,65.21,65.245,64.1,64.13,63.5582129665011,1013473,0.0000,1.0
2022-09-21,65.94,66.92,64.99,64.99,64.4105451534836,1247124,0.0000,1.0
2022-09-20,66.86,67.08,64.74,65.41,64.8268004075914,1836247,0.7000,1.0
2022-09-19,66.5,68.09,66.43,68.0,66.6801153791592,1337147,0.0000,1.0
2022-09-16,68.56,68.56,66.62,66.99,65.6897195477923,2633394,0.0000,1.0
2022-09-15,68.11,69.44,68.02,68.95,67.6116758146033,1867989,0.0000,1.0
2022-09-14,69.04,69.04,67.365,68.13,66.8075920703252,1714235,0.0000,1.0
2022-09-13,69.97,71.24,68.56,68.9,67.562646318001,1488908,0.0000,1.0
2022-09-12,70.82,71.94,70.775,71.53,70.1415978392832,1815895,0.0000,1.0
2022-09-09,68.49,70.45,68.49,70.41,69.0433371153912,1448597,0.0000,1.0
2022-09-08,66.82,68.18,66.42,67.89,66.5722504866341,878695,0.0000,1.0
2022-09-07,65.95,67.44,65.7601,67.33,66.0231201246881,738559,0.0000,1.0
2022-09-06,66.5,66.66,65.455,65.95,64.6699060184639,843214,0.0000,1.0
2022-09-02,67.38,67.73,65.99,66.26,64.9738888973984,715471,0.0000,1.0
2022-09-01,66.5,66.68,65.84,66.64,65.346513071576,1054242,0.0000,1.0
2022-08-31,68.36,68.77,66.9,66.9,65.6014664539081,1380169,0.0000,1.0
2022-08-30,68.54,68.64,67.54,67.99,66.6703094798387,1120973,0.0000,1.0
2022-08-29,67.92,68.54,67.5,68.19,66.866427466248,750501,0.0000,1.0
2022-08-26,70.18,70.27,68.36,68.45,67.1213808485801,843796,0.0000,1.0
2022-08-25,70.02,70.725,69.81,70.05,68.6903247398544,924918,0.0000,1.0
2022-08-24,69.58,69.9217,69.09,69.59,68.2392533711131,748729,0.0000,1.0
2022-08-23,69.76,70.34,69.61,69.71,68.3569241629586,754425,0.0000,1.0
2022-08-22,71.23,71.23,69.67,69.76,68.405953659561,1434715,0.0000,1.0
2022-08-19,72.66,73.18,72.06,72.49,71.0829641740478,967166,0.0000,1.0
2022-08-18,73.14,73.36,72.495,73.22,71.7987948244417,1009647,0.0000,1.0
2022-08-17,73.01,73.15,72.305,73.01,71.592870938712,1223181,0.0000,1.0
2022-08-16,72.08,73.81,72.08,73.68,72.2498661931831,980556,0.0000,1.0
2022-08-15,71.98,73.03,71.76,72.25,70.8476225903566,1105018,0.0000,1.0
2022-08-12,72.45,72.7,71.51,72.55,71.1417995699706,659971,0.0000,1.0
2022-08-11,72.42,72.96,72.0,72.18,70.7789812951134,864656,0.0000,1.0
2022-08-10,71.5,72.41,71.31,71.84,70.4455807182176,908905,0.0000,1.0
2022-08-09,70.32,70.79,69.82,70.4,69.0335312160707,1121437,0.0000,1.0
2022-08-08,69.55,71.36,69.274,70.23,68.8668309276228,1084356,0.0000,1.0
2022-08-05,69.42,69.73,68.89,69.08,67.7391525057694,842954,0.0000,1.0
2022-08-04,70.19,70.89,69.94,70.3,68.935472222866,1034421,0.0000,1.0
2022-08-03,69.48,70.99,69.48,70.31,68.9452781221865,1272879,0.0000,1.0
2022-08-02,69.76,70.04,69.02,69.16,67.8175997003331,1424985,0.0000,1.0
2022-08-01,69.39,70.31,69.1725,70.12,68.7589660350977,1026424,0.0000,1.0
2022-07-29,69.61,70.135,69.06,69.84,68.4844008541247,1830855,0.0000,1.0
2022-07-28,68.64,69.85,68.14,69.65,68.2980887670358,933984,0.0000,1.0
2022-07-27,68.3,69.27,68.03,69.03,67.690123009167,763400,0.0000,1.0
2022-07-26,68.95,68.95,67.66,67.77,66.4545796947885,1162920,0.0000,1.0
2022-07-25,69.11,69.46,68.23,69.4,68.0529412840242,950201,0.0000,1.0
2022-07-22,69.43,69.92,68.38,68.96,67.6214817139238,1342373,0.0000,1.0
2022-07-21,69.33,69.525,67.99,69.23,67.8862409955763,2334781,0.0000,1.0
2022-07-20,68.72,70.85,67.7,70.06,68.7001306391749,3694297,0.0000,1.0
2022-07-19,66.68,67.71,66.31,67.41,66.1015673192518,1945491,0.0000,1.0
2022-07-18,65.27,66.37,65.27,65.49,64.2188346497226,1908342,0.0000,1.0
2022-07-15,63.98,65.02,63.83,64.99,63.7285396836993,1232719,0.0000,1.0
2022-07-14,62.95,63.74,62.76,63.21,61.9830896046566,1259690,0.0000,1.0
2022-07-13,63.1,64.385,62.88,64.17,62.9244559394213,1184300,0.0000,1.0
2022-07-12,63.86,64.725,63.56,64.21,62.9636795367031,964391,0.0000,1.0
2022-07-11,63.79,64.21,63.47,64.15,62.9048441407803,1126605,0.0000,1.0
2022-07-08,64.49,65.595,63.88,64.46,63.2088270197147,2047307,0.0000,1.0
2022-07-07,63.88,64.13,62.765,63.84,62.6008612618459,1333938,0.0000,1.0
2022-07-06,64.07,64.43,62.227,63.43,62.1988193897069,1336908,0.0000,1.0
2022-07-05,62.26,64.0,61.31,63.98,62.7381438523324,1902578,0.0000,1.0
2022-07-01,63.47,64.585,62.86,64.31,63.0617385299078,1763995,0.0000,1.0
2022-06-30,62.75,64.15,62.43,63.61,62.3753255774752,1437524,0.0000,1.0
2022-06-29,63.5,63.6,62.53,63.32,62.0909544971818,1110644,0.0000,1.0
2022-06-28,65.42,65.82,63.55,63.66,62.4243550740776,1273194,0.0000,1.0
2022-06-27,65.08,65.13,64.02,64.75,63.4931981000082,1282597,0.0000,1.0
2022-06-24,63.25,64.9204,63.04,64.6,63.3461096102012,2361182,0.0000,1.0
2022-06-23,62.23,63.01,61.6695,62.58,61.3653179474674,1351718,0.0000,1.0
2022-06-22,62.97,63.96,62.65,63.15,61.9242542087339,1389772,0.0000,1.0
2022-06-21,64.06,64.53,62.86,63.52,62.2870724835911,1913536,0.0000,1.0
2022-06-17,62.72,63.61,62.32,63.1,61.8752247121315,3406153,0.0000,1.0
2022-06-16,63.87,64.43,61.67,62.03,60.8259934848418,2126897,0.0000,1.0
2022-06-15,65.6,66.15,64.63,65.43,64.1599992537998,1466080,0.0000,1.0
2022-06-14,65.38,66.1,64.32,64.95,63.6893160864175,2198981,0.0000,1.0
2022-06-13,66.71,66.74,65.12,66.01,64.7287414143867,1627568,0.0000,1.0
2022-06-10,68.08,68.7497,66.59,67.99,66.6703094798387,2251749,0.0000,1.0
2022-06-09,70.82,70.91,69.77,69.85,68.4942067534451,1185879,0.7000,1.0
2022-06-08,72.14,72.37,71.33,71.51,69.4262328127408,1242796,0.0000,1.0
2022-06-07,72.07,72.6162,71.29,72.54,70.4262191055267,1768784,0.0000,1.0
2022-06-06,71.88,72.83,71.42,72.73,70.610682596429,1482699,0.0000,1.0
2022-06-03,72.49,73.12,71.45,71.63,69.5427360701527,1349078,0.0000,1.0
2022-06-02,72.89,73.65,72.57,73.26,71.1252386499985,1463310,0.0000,1.0
2022-06-01,74.69,74.96,72.65,72.92,70.7951460873312,1431251,0.0000,1.0
2022-05-31,74.93,75.31,73.9,74.61,72.4359002958829,3955193,0.0000,1.0
2022-05-27,73.57,75.04,73.32,75.0,72.8145358824718,2049021,0.0000,1.0
2022-05-26,72.42,73.49,72.42,73.04,70.9116493447432,1705518,0.0000,1.0
2022-05-25,69.36,72.535,69.1587,72.08,69.9796232854476,2088585,0.0000,1.0
2022-05-24,72.52,72.53,66.41,69.47,67.4456774367375,4003561,0.0000,1.0
2022-05-23,75.8,76.44,74.95,75.86,73.6494758939241,1223734,0.0000,1.0
2022-05-20,75.54,75.97,73.41,74.85,72.6689068107068,1369618,0.0000,1.0
2022-05-19,76.02,76.75,74.65,74.9,72.7174498346285,1594675,0.0000,1.0
2022-05-18,78.66,79.11,76.74,77.0,74.7562568393377,1287650,0.0000,1.0
2022-05-17,78.4,80.01,78.22,79.64,77.3193285024007,1279841,0.0000,1.0
2022-05-16,77.0,77.31,76.14,77.0,74.7562568393377,970500,0.0000,1.0
2022-05-13,76.09,77.25,75.89,77.01,74.765965444122,1187140,0.0000,1.0
2022-05-12,74.82,75.55,73.92,75.53,73.3290919360413,1543547,0.0000,1.0
2022-05-11,75.5,77.2,74.52,74.77,72.5912379724322,1255510,0.0000,1.0
2022-05-10,77.94,78.465,74.58,75.63,73.4261779838846,1395971,0.0000,1.0
2022-05-09,76.38,78.05,76.29,77.37,75.1154752163579,1594923,0.0000,1.0
2022-05-06,77.26,78.28,76.01,77.38,75.1251838211422,1478725,0.0000,1.0
2022-05-05,79.4,79.64,77.04,77.88,75.6106140603587,979107,0.0000,1.0
2022-05-04,78.2,79.81,77.19,79.62,77.2999112928321,1236042,0.0000,1.0
2022-05-03,77.02,78.76,76.54,78.21,75.9309980182416,1426531,0.0000,1.0
2022-05-02,76.81,77.46,75.4,76.79,74.5523761388668,1153780,0.0000,1.0
2022-04-29,78.51,78.71,75.98,76.13,73.911608223101,1387119,0.0000,1.0
2022-04-28,79.35,79.74,77.72,78.67,76.3775938383207,1277643,0.0000,1.0
2022-04-27,78.64,79.47,77.57,78.53,76.2416733713401,1477035,0.0000,1.0
2022-04-26,78.46,80.18,78.25,78.5,76.2125475569871,1669552,0.0000,1.0
2022-04-25,78.81,79.15,77.725,79.1,76.7950638440469,1527185,0.0000,1.0
2022-04-22,81.18,81.33,78.94,79.01,76.707686400988,1577777,0.0000,1.0
2022-04-21,84.79,85.03,80.98,81.42,79.0474601540114,2277870,0.0000,1.0
2022-04-20,86.0,87.5,84.2,84.42,81.9600415893103,4100188,0.0000,1.0
2022-04-19,79.05,81.11,78.77,80.82,78.4649438669516,2639527,0.0000,1.0
2022-04-18,78.44,79.39,78.21,78.6,76.3096336048304,1624557,0.0000,1.0
2022-04-14,78.38,79.41,78.28,78.69,76.3970110478894,1710787,0.0000,1.0
2022-04-13,77.77,78.43,77.6,78.11,75.8339119703983,1709396,0.0000,1.0
2022-04-12,78.2,79.17,77.55,77.92,75.649448479496,992298,0.0000,1.0
2022-04-11,77.68,79.495,77.37,78.17,75.8921635991043,1305571,0.0000,1.0
2022-04-08,78.66,80.57,77.72,77.91,75.6397398747117,2213644,0.0000,1.0
2022-04-07,79.94,79.94,77.7,78.89,76.591183143576,1946586,0.0000,1.0
2022-04-06,80.9,81.05,79.5975,79.94,77.6105866459306,1505363,0.0000,1.0
2022-04-05,82.08,82.64,81.1,81.32,78.9503741061681,1846190,0.0000,1.0
2022-04-04,82.08,82.27,80.57,82.04,79.6493936506398,1651922,0.0000,1.0
2022-04-01,85.83,85.92,82.22,82.7,80.2901615664056,1944863,0.0000,1.0
2022-03-31,85.88,86.72,84.81,84.88,82.4066374093894,2060329,0.0000,1.0
2022-03-30,86.67,87.51,86.25,86.34,83.8240937079015,1223324,0.0000,1.0
2022-03-29,85.35,87.31,85.15,86.78,84.251272318412,1464219,0.0000,1.0
2022-03-28,85.36,85.36,83.59,84.81,82.3386771758991,1266838,0.0000,1.0
2022-03-25,83.94,85.75,83.88,85.68,83.1833257921358,1375331,0.0000,1.0
2022-03-24,82.9,84.18,82.4812,83.99,81.5425715835841,1252171,0.0000,1.0
2022-03-23,83.63,83.96,82.47,82.55,80.1445324946406,1151989,0.0000,1.0
2022-03-22,84.36,85.21,83.59,84.13,81.6784920505647,1238942,0.0000,1.0
2022-03-21,84.16,85.23,83.14,83.79,81.3483994878975,1514067,0.0000,1.0
2022-03-18,85.204,85.41,82.52,84.22,81.7658694936237,7030599,0.0000,1.0
2022-03-17,82.96,85.48,82.96,84.74,82.2707169424088,2060757,0.0000,1.0
2022-03-16,81.14,84.08,81.0,84.06,81.6105318170744,3049521,0.0000,1.0
2022-03-15,79.69,80.91,79.22,80.73,78.3775664238926,2154399,0.0000,1.0
2022-03-14,76.06,79.71,75.81,79.55,77.2319510593418,3129522,0.0000,1.0
2022-03-11,77.87,77.87,76.16,76.25,74.028111480513,1780046,0.0000,1.0
2022-03-10,75.71,77.55,75.621,76.94,74.6980052106317,2523239,0.0000,1.0
2022-03-09,76.47,77.52,75.43,76.89,74.6494621867101,1922066,0.7000,1.0
2022-03-08,75.62,76.8,73.2,74.89,72.0517879000221,2681093,0.0000,1.0
2022-03-07,79.33,79.69,75.0,75.1,72.2538292334312,2778489,0.0000,1.0
2022-03-04,81.74,82.265,79.385,79.73,76.7083595843072,3482369,0.0000,1.0
2022-03-03,83.59,84.035,82.25,83.21,80.0564731093717,1728603,0.0000,1.0
2022-03-02,82.44,84.22,82.44,83.73,80.556765934956,1514731,0.0000,1.0
2022-03-01,83.28,83.54,81.29,81.63,78.5363526008654,1518389,0.0000,1.0
2022-02-28,82.75,84.785,82.41,83.89,80.710702188982,2138929,0.0000,1.0
2022-02-25,82.17,84.88,82.17,84.26,81.066679776417,1739490,0.0000,1.0
2022-02-24,81.05,82.38,80.4,82.13,79.0174033946965,2037872,0.0000,1.0
2022-02-23,84.41,84.58,82.64,82.8,79.6620114584302,1699766,0.0000,1.0
2022-02-22,83.79,84.97,83.57,84.1,80.912743522391,1502509,0.0000,1.0
2022-02-18,84.41,85.8,83.89,84.12,80.9319855541443,1594450,0.0000,1.0
2022-02-17,85.37,85.63,83.98,84.46,81.2591000939494,1491368,0.0000,1.0
2022-02-16,85.48,87.07,85.145,86.34,83.0678510787543,1682835,0.0000,1.0
2022-02-15,85.7,86.9,85.52,86.42,83.1448192057673,1617971,0.0000,1.0
2022-02-14,85.03,85.23,83.55,84.74,81.5284885384948,1829040,0.0000,1.0
2022-02-11,86.08,86.66,84.24,84.8,81.5862146337546,2130282,0.0000,1.0
2022-02-10,90.7,91.61,86.01,86.35,83.077472094631,3863626,0.0000,1.0
2022-02-09,89.3,90.48,86.43,90.12,86.7045950801175,5883368,0.0000,1.0
2022-02-08,78.02,79.41,77.745,78.92,75.9290572983008,2904666,0.0000,1.0
2022-02-07,76.97,77.81,76.57,77.41,74.4762839009309,2075867,0.0000,1.0
2022-02-04,77.55,77.87,76.61,76.74,73.8316758371972,1773251,0.0000,1.0
2022-02-03,77.52,78.17,76.65,77.68,74.7360513295997,2093387,0.0000,1.0
2022-02-02,76.12,77.6,76.03,77.16,74.2357585040153,1342878,0.0000,1.0
2022-02-01,75.53,76.62,75.21,76.4,73.5045612973921,1336164,0.0000,1.0
2022-01-31,74.0,75.61,74.0,75.36,72.5039756462234,2155908,0.0000,1.0
2022-01-28,73.04,74.65,72.455,74.63,71.80164148723,1212348,0.0000,1.0
2022-01-27,76.14,76.72,72.9,73.29,70.5124253597626,1977688,0.0000,1.0
2022-01-26,75.99,76.4,74.81,75.61,72.7445010431389,1599311,0.0000,1.0
2022-01-25,74.67,75.96,73.3312,75.48,72.6194278367429,1617443,0.0000,1.0
2022-01-24,74.47,75.84,73.86,75.61,72.7445010431389,1666121,0.0000,1.0
2022-01-21,75.29,76.67,74.61,75.6,72.7348800272623,1652193,0.0000,1.0
2022-01-20,76.94,77.76,75.41,75.54,72.6771539320026,1424816,0.0000,1.0
2022-01-19,78.83,78.91,76.94,76.97,74.0529592023595,1593582,0.0000,1.0
2022-01-18,79.3,79.82,78.44,78.89,75.9001942506709,2047203,0.0000,1.0
2022-01-14,78.33,79.67,77.615,79.6,76.5832863779111,1685878,0.0000,1.0
2022-01-13,77.11,79.34,76.76,78.89,75.9001942506709,1861089,0.0000,1.0
2022-01-12,77.48,77.88,76.3,77.0,74.0818222499894,2483391,0.0000,1.0
2022-01-11,77.92,78.625,76.75,77.52,74.5821150755737,2249441,0.0000,1.0
2022-01-10,78.515,79.0,77.24,77.76,74.8130194566127,1941427,0.0000,1.0
2022-01-07,78.0,79.24,77.95,78.39,75.4191434568398,2094494,0.0000,1.0
2022-01-06,76.29,77.86,76.205,77.78,74.8322614883659,2720182,0.0000,1.0
2022-01-05,76.05,76.92,75.535,75.77,72.8984372971649,2860956,0.0000,1.0
2022-01-04,74.52,76.285,74.415,75.52,72.6579119002493,1735081,0.0000,1.0
2022-01-03,73.64,74.27,73.33,73.89,71.08968631236,1531503,0.0000,1.0
2021-12-31,73.6,74.01,73.08,73.27,70.4931833280094,1084952,0.0000,1.0
2021-12-30,73.89,74.47,73.695,73.76,70.9646131059639,865259,0.0000,1.0
2021-12-29,73.67,74.01,73.22,73.54,70.7529507566782,1195318,0.0000,1.0
2021-12-28,72.68,73.7,72.54,73.53,70.7433297408016,944191,0.0000,1.0
2021-12-27,72.07,72.95,71.735,72.95,70.1853108199575,958956,0.0000,1.0
2021-12-23,71.95,72.5,71.425,72.19,69.4541136133342,1324198,0.0000,1.0
2021-12-22,72.2,72.5,71.38,71.57,68.8576106289836,2349076,0.0000,1.0
2021-12-21,70.95,72.42,70.72,72.24,69.5022186927173,1811284,0.0000,1.0
2021-12-20,71.32,71.66,70.07,70.46,67.7896778666786,2033526,0.7000,1.0
2021-12-17,73.7,73.87,72.55,73.03,69.5711098173628,4007701,0.0000,1.0
2021-12-16,73.3,74.29,73.01,73.69,70.1998505058396,2657193,0.0000,1.0
2021-12-15,72.3,72.725,71.43,72.56,69.1233702361748,2831882,0.0000,1.0
2021-12-14,70.98,72.38,70.7,72.11,68.6946834031225,3684445,0.0000,1.0
2021-12-13,70.65,71.73,69.95,71.25,67.8754152332891,2338084,0.0000,1.0
2021-12-10,70.26,71.17,70.13,70.91,67.5515185149828,2308757,0.0000,1.0
2021-12-09,69.41,70.76,69.25,69.79,66.4845646193859,1557553,0.0000,1.0
2021-12-08,70.02,71.16,69.97,69.98,66.6655657266747,2135783,0.0000,1.0
2021-12-07,70.15,70.4,69.74,69.88,66.5703019859964,2032985,0.0000,1.0
2021-12-06,70.3,71.1,69.6,69.64,66.3416690083684,2152014,0.0000,1.0
2021-12-03,69.32,70.51,68.76,69.04,65.7700865642986,2654090,0.0000,1.0
2021-12-02,66.93,69.79,66.83,69.09,65.8177184346378,2632962,0.0000,1.0
2021-12-01,68.55,69.08,66.56,66.57,63.4170721695446,2497258,0.0000,1.0
2021-11-30,66.9,67.74,66.1,67.31,64.122023850564,5212961,0.0000,1.0
2021-11-29,68.16,68.305,66.99,67.47,64.2744458356493,2081731,0.0000,1.0
2021-11-26,66.83,67.78,65.76,67.75,64.5411843095486,1539760,0.0000,1.0
2021-11-24,69.0,69.5,68.29,68.94,65.6748228236203,1770054,0.0000,1.0
2021-11-23,67.79,69.5,67.79,69.11,65.8367711827734,1571738,0.0000,1.0
2021-11-22,67.33,68.27,67.01,68.1,64.8746074019226,1451704,0.0000,1.0
2021-11-19,67.25,67.6,66.425,67.12,63.9410227432753,1558771,0.0000,1.0
2021-11-18,69.05,69.27,67.065,67.71,64.5030788132772,1680014,0.0000,1.0
2021-11-17,68.07,69.47,68.07,69.14,65.8653503049769,1738223,0.0000,1.0
2021-11-16,69.03,69.04,68.01,68.06,64.8365019056513,1178966,0.0000,1.0
2021-11-15,69.0,69.9,68.76,69.03,65.7605601902308,1140332,0.0000,1.0
2021-11-12,69.79,69.82,68.32,68.93,65.6652964495525,1151988,0.0000,1.0
2021-11-11,69.03,69.94,68.53,69.6,66.3035635120971,1550788,0.0000,1.0
2021-11-10,69.02,70.78,68.97,69.19,65.9129821753161,887744,0.0000,1.0
2021-11-09,68.84,69.195,68.16,68.99,65.7224546939595,1143494,0.0000,1.0
2021-11-08,69.2,69.35,68.24,69.02,65.751033816163,1526021,0.0000,1.0
2021-11-05,68.58,69.04,68.24,68.8,65.5414535866707,1367661,0.0000,1.0
2021-11-04,68.08,68.37,66.985,67.63,64.4268678207346,1254995,0.0000,1.0
2021-11-03,67.64,68.54,66.43,68.0,64.7793436612443,3424124,0.0000,1.0
2021-11-02,68.7,68.87,67.01,67.87,64.6555007983625,2175076,0.0000,1.0
2021-11-01,68.67,69.415,68.575,68.96,65.693875571756,1247044,0.0000,1.0
