timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-06-16,132.43,133.12,130.02,130.54,127.327534246133,1289047,0.0000,1.0
2022-06-15,136.98,138.8,134.37,135.73,132.389813262047,1364550,0.0000,1.0
2022-06-14,137.27,138.55,134.58,135.37,132.038672521059,2055336,0.0000,1.0
2022-06-13,142.66,143.581,135.93,136.71,133.345696390293,1375402,0.0000,1.0
2022-06-10,148.08,148.61,146.25,146.29,142.68994166437,981073,0.0000,1.0
2022-06-09,155.3,156.34,150.29,150.47,146.767075823622,1104375,0.0000,1.0
2022-06-08,162.88,162.88,155.78,156.08,152.239019037356,980819,0.0000,1.0
2022-06-07,161.84,164.39,159.02,164.32,160.276240442199,1009919,0.0000,1.0
2022-06-06,164.66,165.12,162.13,162.57,158.569306284617,881398,0.0000,1.0
2022-06-03,165.0,165.07,163.04,163.37,159.349619042368,528876,0.0000,1.0
2022-06-02,163.1,166.77,162.3901,166.65,162.54890134915,576207,0.0000,1.0
2022-06-01,166.02,166.63,162.215,163.81,159.778791059132,897412,0.0000,1.0
2022-05-31,167.15,167.67,165.39,165.95,161.866127686118,1519858,0.0000,1.0
2022-05-27,164.13,169.12,164.13,168.59,164.441159786698,723345,0.0000,1.0
2022-05-26,162.07,164.385,159.935,163.3,159.281341676065,1269624,0.0000,1.0
2022-05-25,159.99,162.19,159.41,160.28,156.335661015552,1049065,0.0000,1.0
2022-05-24,160.94,160.94,157.45,160.25,156.306399287137,1091672,0.0000,1.0
2022-05-23,161.42,162.78,158.48,160.71,156.755079122844,738525,0.0000,1.0
2022-05-20,158.0,159.89,157.15,159.71,155.779688175654,1603941,0.0000,1.0
2022-05-19,157.9,160.35,156.94,157.82,153.936199285466,1123717,0.0000,1.0
2022-05-18,164.98,165.04,157.3676,158.0,154.11176965596,866126,0.0000,1.0
2022-05-17,165.95,166.06,163.62,165.54,161.46621739777,1064799,0.0000,1.0
2022-05-16,166.78,166.93,164.17,164.95,160.890736738928,700018,0.0000,1.0
2022-05-13,163.81,166.48,161.32,166.45,162.353823159712,1426002,0.0000,1.0
2022-05-12,161.39,163.62,159.755,161.96,157.974317806831,1338208,0.0000,1.0
2022-05-11,163.13,166.595,161.54,161.72,157.740223979506,1340618,0.0000,1.0
2022-05-10,169.27,171.31,162.66,163.16,159.144786943459,1180192,0.0000,1.0
2022-05-09,174.75,175.49,166.615,167.27,163.153643736408,1241368,0.0000,1.0
2022-05-06,178.82,178.96,174.67,176.68,172.332072549462,727518,0.0000,1.0
2022-05-05,183.61,184.6768,177.37,179.18,174.770549917436,928287,0.0000,1.0
2022-05-04,180.69,184.68,178.89,184.31,179.774305476519,785772,0.0000,1.0
2022-05-03,179.18,182.145,177.78,180.51,176.067819877199,843509,0.0000,1.0
2022-05-02,182.04,182.96,174.01,178.15,173.765897241831,1073242,0.0000,1.0
2022-04-29,189.44,189.82,181.71,182.16,177.677214940061,1381188,0.0000,1.0
2022-04-28,188.45,190.92,187.41,190.44,185.753451982791,800476,0.0000,1.0
2022-04-27,190.18,191.4,187.35,187.38,182.768755684391,951749,0.0000,1.0
2022-04-26,190.0,194.455,189.94,190.6,185.909514534342,905059,0.0000,1.0
2022-04-25,195.7,195.975,190.62,193.0,188.250452807597,1264827,0.0000,1.0
2022-04-22,199.21,199.37,195.78,195.78,190.962039640784,735139,0.0000,1.0
2022-04-21,202.06,203.39,199.55,199.66,194.74655651588,916954,0.0000,1.0
2022-04-20,197.94,201.51,197.58,200.99,196.043826475642,751796,0.0000,1.0
2022-04-19,195.44,198.16,193.65,197.55,192.68848161731,620125,0.0000,1.0
2022-04-18,196.49,196.99,193.345,194.15,189.372152396865,485175,0.0000,1.0
2022-04-14,198.88,200.05,195.86,196.18,191.35219601966,797698,0.0000,1.0
2022-04-13,197.66,198.9,195.84,198.3,193.420024827702,716014,0.0000,1.0
2022-04-12,198.59,199.35,195.33,197.44,192.581188613119,857790,0.0000,1.0
2022-04-11,202.89,202.89,197.21,198.55,193.663872564499,1034404,0.0000,1.0
2022-04-08,203.48,203.84,200.78,202.89,197.897069275302,662881,0.0000,1.0
2022-04-07,205.7,205.7,202.17,203.56,198.550581209919,933906,0.0000,1.0
2022-04-06,201.7,206.645,200.985,206.25,201.174382857859,778396,0.0000,1.0
2022-04-05,202.56,206.53,202.2,202.74,197.750760633224,802354,0.0000,1.0
2022-04-04,205.5,206.85,202.0,203.1,198.101901374212,626153,0.0000,1.0
2022-04-01,201.78,206.19,201.51,205.97,200.901273392646,705315,0.0000,1.0
2022-03-31,202.92,206.03,201.25,201.25,196.297428121911,1303303,0.0000,1.0
2022-03-30,200.66,202.5,200.24,202.08,197.107002608079,721577,1.1500,1.0
2022-03-29,199.91,202.8,198.48,202.64,196.534778371801,1103049,0.0000,1.0
2022-03-28,195.66,197.0,194.66,196.7,190.773741145545,768120,0.0000,1.0
2022-03-25,192.66,195.35,191.545,195.0,189.124959447795,713677,0.0000,1.0
2022-03-24,190.0,192.025,189.06,191.87,186.089261380761,521023,0.0000,1.0
2022-03-23,192.51,193.35,190.0,190.26,184.527768125833,709381,0.0000,1.0
2022-03-22,194.17,194.99,192.73,193.26,187.437382886568,885454,0.0000,1.0
2022-03-21,194.88,196.25,192.58,193.54,187.708946930904,715089,0.0000,1.0
2022-03-18,194.68,196.245,193.452,195.64,189.745677263418,3388486,0.0000,1.0
2022-03-17,191.05,194.8,191.05,194.02,188.174485292621,626128,0.0000,1.0
2022-03-16,191.92,194.005,187.35,191.62,185.846793484033,1023112,0.0000,1.0
2022-03-15,190.29,191.88,189.14,190.76,185.012703919289,703056,0.0000,1.0
2022-03-14,189.75,190.54,187.43,188.43,182.752903121784,716698,0.0000,1.0
2022-03-11,191.97,192.89,187.52,188.43,182.752903121784,927991,0.0000,1.0
2022-03-10,190.0,191.62,189.46,191.38,185.614024303174,861535,0.0000,1.0
2022-03-09,193.4,195.02,191.97,192.21,186.419017720311,825936,0.0000,1.0
2022-03-08,188.84,193.89,187.71,190.8,185.051498782765,1164000,0.0000,1.0
2022-03-07,194.94,196.39,189.43,189.44,183.732473424565,832461,0.0000,1.0
2022-03-04,191.21,195.46,191.21,194.66,188.795203108245,801782,0.0000,1.0
2022-03-03,190.83,193.09,188.12,192.2,186.409319004442,780275,0.0000,1.0
2022-03-02,188.27,190.74,187.78,189.64,183.926447741948,911148,0.0000,1.0
2022-03-01,189.7,190.84,186.88,187.81,182.151582737899,1540881,0.0000,1.0
2022-02-28,190.9,192.76,187.66,189.4,183.693678561089,1300061,0.0000,1.0
2022-02-25,191.09,193.9,189.615,193.68,187.844728953071,889967,0.0000,1.0
2022-02-24,182.14,190.84,182.14,190.09,184.362889956058,1269481,0.0000,1.0
2022-02-23,188.54,190.3,185.04,185.75,180.153647268861,1091840,0.0000,1.0
2022-02-22,185.64,188.3,185.15,187.58,181.928512272909,1221527,0.0000,1.0
2022-02-18,185.74,187.03,185.21,185.61,180.017865246693,785833,0.0000,1.0
2022-02-17,186.27,187.395,184.76,186.01,180.405813881458,976164,0.0000,1.0
2022-02-16,185.5,187.63,183.74,187.09,181.453275195323,600610,0.0000,1.0
2022-02-15,185.4,186.8,184.67,185.18,179.600820464321,733739,0.0000,1.0
2022-02-14,185.9,186.945,182.73,183.62,178.087820788739,823045,0.0000,1.0
2022-02-11,185.92,187.64,183.4,185.65,180.05666011017,1298228,0.0000,1.0
2022-02-10,187.11,190.48,184.105,185.21,179.629916611929,1664010,0.0000,1.0
2022-02-09,189.41,191.21,189.13,191.15,185.390953838184,982987,0.0000,1.0
2022-02-08,187.48,188.31,185.02,186.95,181.317493173155,957754,0.0000,1.0
2022-02-07,190.58,191.01,187.12,187.56,181.909114841171,1124451,0.0000,1.0
2022-02-04,191.3,193.38,189.115,190.61,184.867223181252,852059,0.0000,1.0
2022-02-03,195.76,196.73,191.34,191.79,186.011671653808,962843,0.0000,1.0
2022-02-02,195.48,199.04,195.4701,196.92,190.987112894665,849114,0.0000,1.0
2022-02-01,194.675,196.71,192.77,195.28,189.39652349213,1100598,0.0000,1.0
2022-01-31,189.7,194.98,189.62,194.84,188.969779993889,1422035,0.0000,1.0
2022-01-28,185.92,189.67,183.03,189.56,183.848858014995,1383305,0.0000,1.0
2022-01-27,191.59,193.42,184.58,185.54,179.949974235609,1186336,0.0000,1.0
2022-01-26,194.76,197.21,188.72,189.72,184.004037468901,1059245,0.0000,1.0
2022-01-25,193.18,195.62,190.49,194.16,188.310267314789,1268727,0.0000,1.0
2022-01-24,194.08,195.98,187.75,195.26,189.377126060392,1421172,0.0000,1.0
2022-01-21,198.33,199.26,195.87,196.58,190.657356555115,1325269,0.0000,1.0
2022-01-20,206.26,207.775,198.12,198.33,192.354631832211,1006028,0.0000,1.0
2022-01-19,208.15,210.175,206.28,206.34,200.123303243374,807041,0.0000,1.0
2022-01-18,209.61,209.92,206.435,207.39,201.141668409632,686012,0.0000,1.0
2022-01-14,209.36,210.7,206.3633,210.28,203.944597295807,1505004,0.0000,1.0
2022-01-13,210.84,211.09,209.31,209.87,203.546949945173,671463,0.0000,1.0
2022-01-12,208.6,211.05,207.76,209.97,203.643937103864,534654,0.0000,1.0
2022-01-11,207.82,209.49,206.06,208.62,202.334610461533,914711,0.0000,1.0
2022-01-10,207.85,207.92,205.115,207.82,201.558713192004,1156085,0.0000,1.0
2022-01-07,208.28,210.42,207.9,209.0,202.70316166456,1322857,0.0000,1.0
2022-01-06,207.8,210.56,205.61,209.84,203.517853797565,1804970,0.0000,1.0
2022-01-05,210.0,210.22,205.17,206.65,200.423963435317,4849219,0.0000,1.0
2022-01-04,220.87,223.06,219.9,220.82,214.167043821857,565002,0.0000,1.0
2022-01-03,223.16,224.33,215.955,219.83,213.206870950814,770479,0.0000,1.0
2021-12-31,223.7,224.95,222.87,222.96,216.242569017848,445340,0.0000,1.0
2021-12-30,222.66,223.845,221.86,223.16,216.43654333523,559477,1.1500,1.0
2021-12-29,222.31,224.03,220.91,223.57,215.722517914749,503945,0.0000,1.0
2021-12-28,220.71,222.825,219.78,221.99,214.197977152101,448932,0.0000,1.0
2021-12-27,218.04,220.31,217.29,220.1,212.374317632224,466632,0.0000,1.0
2021-12-23,219.89,220.0,216.55,217.63,209.991016566565,448825,0.0000,1.0
2021-12-22,217.61,219.24,217.2,219.17,211.476961360539,594852,0.0000,1.0
2021-12-21,215.99,218.89,215.99,217.49,209.855930676204,892830,0.0000,1.0
2021-12-20,212.99,215.22,211.2,215.11,207.559470540062,772350,0.0000,1.0
2021-12-17,216.57,219.57,215.06,215.37,207.810344336447,1865303,0.0000,1.0
2021-12-16,219.08,219.47,214.92,216.57,208.968223396687,713570,0.0000,1.0
2021-12-15,212.96,219.37,212.775,218.57,210.898021830419,840425,0.0000,1.0
2021-12-14,214.07,214.07,209.3,211.99,204.54898498344,643067,0.0000,1.0
2021-12-13,211.64,215.02,210.69,214.04,206.527028378016,800023,0.0000,1.0
2021-12-10,211.85,212.325,210.895,211.94,204.500740022597,600346,0.0000,1.0
2021-12-09,212.08,213.25,210.32,210.99,203.584085766574,603205,0.0000,1.0
2021-12-08,210.0,212.7,209.15,212.32,204.867401725006,559905,0.0000,1.0
2021-12-07,207.39,211.03,206.61,210.72,203.32356297802,824294,0.0000,1.0
2021-12-06,203.64,208.73,203.43,206.03,198.798185650918,643811,0.0000,1.0
2021-12-03,203.54,204.06,200.12,202.66,195.54647529008,799136,0.0000,1.0
2021-12-02,199.25,203.53,199.25,202.61,195.498230329236,637346,0.0000,1.0
2021-12-01,201.0,205.675,198.16,198.19,191.233375790688,963018,0.0000,1.0
2021-11-30,203.89,204.64,200.06,200.07,193.047386318396,1522794,0.0000,1.0
2021-11-29,205.95,208.63,204.4,205.26,198.055213253931,724500,0.0000,1.0
2021-11-26,208.07,209.81,204.33,204.45,197.27364488827,425287,0.0000,1.0
2021-11-24,206.56,211.21,206.04,210.38,202.995497244286,544632,0.0000,1.0
2021-11-23,203.49,207.01,202.91,206.45,199.203443322002,622263,0.0000,1.0
2021-11-22,206.29,207.02,203.64,203.73,196.578917452126,641450,0.0000,1.0
2021-11-19,207.01,207.99,204.77,206.6,199.348178204532,697015,0.0000,1.0
2021-11-18,207.64,208.15,205.925,206.4,199.155198361159,592417,0.0000,1.0
2021-11-17,205.04,207.52,202.08,207.27,199.994660679832,575244,0.0000,1.0
2021-11-16,206.43,206.94,203.98,206.22,198.981516502123,483882,0.0000,1.0
2021-11-15,205.94,206.09,203.65,206.04,198.807834643087,456692,0.0000,1.0
2021-11-12,205.7,206.84,204.4,205.55,198.335034026823,425832,0.0000,1.0
2021-11-11,204.95,205.722,202.82,205.58,198.363981003329,362367,0.0000,1.0
2021-11-10,206.5,207.84,205.41,205.42,198.20959712863,532818,0.0000,1.0
2021-11-09,206.87,207.38,205.45,206.95,199.685892930435,292094,0.0000,1.0
2021-11-08,206.82,206.82,204.85,206.68,199.425370141881,399891,0.0000,1.0
2021-11-05,207.29,209.825,205.81,206.22,198.981516502123,465157,0.0000,1.0
2021-11-04,207.64,209.6,205.46,206.12,198.885026580436,572274,0.0000,1.0
2021-11-03,205.94,207.85,205.645,207.52,200.235885484049,586246,0.0000,1.0
2021-11-02,205.8,206.0,203.75,205.42,198.20959712863,440599,0.0000,1.0
2021-11-01,204.17,205.12,201.85,205.0,197.804339457546,354541,0.0000,1.0
2021-10-29,205.0,206.04,203.06,204.14,196.974526131041,716788,0.0000,1.0
2021-10-28,206.17,208.655,204.04,205.92,198.692046737063,505785,0.0000,1.0
2021-10-27,209.97,210.38,205.54,205.91,198.682397744894,814685,0.0000,1.0
2021-10-26,209.24,211.7,207.52,209.0,201.663936325011,666992,0.0000,1.0
2021-10-25,208.52,209.29,207.15,208.94,201.606042371999,515854,0.0000,1.0
2021-10-22,207.42,209.76,207.14,208.24,200.930612920192,672305,0.0000,1.0
2021-10-21,206.35,207.075,205.02,206.56,199.309582235857,457900,0.0000,1.0
2021-10-20,203.91,206.02,203.91,205.75,198.528013870196,561276,0.0000,1.0
2021-10-19,203.65,203.76,201.935,203.16,196.028924898513,324841,0.0000,1.0
2021-10-18,200.13,202.95,199.69,202.79,195.671912188272,554403,0.0000,1.0
2021-10-15,201.91,202.86,200.39,201.65,194.571927081045,508736,0.0000,1.0
