timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-25,18.17,18.475,18.09,18.3,18.3,1234284,0.0000,1.0
2022-11-23,17.89,18.39,17.77,18.23,18.23,2091857,0.0000,1.0
2022-11-22,17.53,17.85,17.41,17.83,17.83,1761159,0.0000,1.0
2022-11-21,17.61,17.78,17.36,17.48,17.48,2455388,0.0000,1.0
2022-11-18,18.2,18.21,17.72,17.83,17.83,2624957,0.0000,1.0
2022-11-17,17.61,18.05,17.53,17.94,17.94,2001976,0.0000,1.0
2022-11-16,18.08,18.12,17.815,17.91,17.91,2023912,0.0000,1.0
2022-11-15,18.23,18.48,17.925,18.15,18.15,2191448,0.0000,1.0
2022-11-14,17.96,18.45,17.84,18.18,18.18,3532121,0.0000,1.0
2022-11-11,17.53,18.07,17.455,18.06,18.06,3456311,0.0000,1.0
2022-11-10,16.752,17.4,16.495,17.3,17.3,5283010,0.0000,1.0
2022-11-09,15.05,16.45,15.0,16.16,16.16,6692092,0.0000,1.0
2022-11-08,16.79,17.3,16.66,17.09,17.09,3886868,0.0000,1.0
2022-11-07,16.78,16.9,16.395,16.72,16.72,3790753,0.0000,1.0
2022-11-04,16.69,16.7,16.135,16.68,16.68,2858081,0.0000,1.0
2022-11-03,16.22,16.625,15.975,16.46,16.46,4055143,0.0000,1.0
2022-11-02,16.84,16.98,16.41,16.47,16.47,3178554,0.0000,1.0
2022-11-01,17.06,17.43,16.895,16.99,16.99,2429958,0.0000,1.0
2022-10-31,16.91,16.96,16.77,16.87,16.87,3698417,0.0000,1.0
2022-10-28,16.78,16.98,16.55,16.91,16.91,2929643,0.0000,1.0
2022-10-27,17.12,17.22,16.69,16.74,16.74,2415321,0.0000,1.0
2022-10-26,17.17,17.365,16.98,17.0,17.0,2937377,0.0000,1.0
2022-10-25,16.99,17.24,16.92,17.17,17.17,3563733,0.0000,1.0
2022-10-24,17.36,17.36,16.7,16.92,16.92,4399585,0.0000,1.0
2022-10-21,16.66,17.22,16.505,17.2,17.2,4028409,0.0000,1.0
2022-10-20,16.55,16.895,16.39,16.69,16.69,3862570,0.0000,1.0
2022-10-19,16.41,16.76,16.355,16.59,16.59,4304747,0.0000,1.0
2022-10-18,16.45,16.74,16.06,16.25,16.25,4179302,0.0000,1.0
2022-10-17,16.25,16.83,16.12,16.13,16.13,8113411,0.0000,1.0
2022-10-14,16.03,16.19,15.56,15.6,15.6,3088256,0.0000,1.0
2022-10-13,15.24,15.99,15.045,15.94,15.94,2654897,0.0000,1.0
2022-10-12,15.46,15.595,15.3,15.52,15.52,2000996,0.0000,1.0
2022-10-11,15.35,15.75,15.22,15.46,15.46,2927751,0.0000,1.0
2022-10-10,15.66,15.74,15.39,15.51,15.51,1222709,0.0000,1.0
2022-10-07,15.75,15.82,15.46,15.55,15.55,1527770,0.0000,1.0
2022-10-06,16.35,16.35,15.845,15.88,15.88,1460129,0.0000,1.0
2022-10-05,16.05,16.26,15.96,16.14,16.14,1897783,0.0000,1.0
2022-10-04,15.82,16.4,15.82,16.38,16.38,3629031,0.0000,1.0
2022-10-03,15.35,15.675,15.22,15.63,15.63,2271397,0.0000,1.0
2022-09-30,15.13,15.42,15.0,15.11,15.11,3899813,0.0000,1.0
2022-09-29,15.08,15.24,14.87,15.05,15.05,2148603,0.0000,1.0
2022-09-28,15.0,15.48,14.98,15.38,15.38,1897567,0.0000,1.0
2022-09-27,15.09,15.36,14.895,14.95,14.95,2064750,0.0000,1.0
2022-09-26,15.21,15.45,15.015,15.04,15.04,3913864,0.0000,1.0
2022-09-23,15.6,15.69,15.175,15.33,15.33,2288654,0.0000,1.0
2022-09-22,15.94,16.04,15.665,15.69,15.69,2240415,0.0000,1.0
2022-09-21,16.6,16.66,15.99,16.01,16.01,2455264,0.0000,1.0
2022-09-20,16.4,16.68,16.36,16.46,16.46,1900078,0.0000,1.0
2022-09-19,16.35,16.685,16.32,16.54,16.54,1531691,0.0000,1.0
2022-09-16,17.07,17.07,16.33,16.53,16.53,4057048,0.0000,1.0
2022-09-15,16.86,17.41,16.86,17.14,17.14,2793757,0.0000,1.0
2022-09-14,16.88,16.915,16.56,16.86,16.86,1756339,0.0000,1.0
2022-09-13,17.11,17.41,16.775,16.83,16.83,2417901,0.1000,1.0
2022-09-12,17.58,17.835,17.58,17.61,17.5059834613113,1835497,0.0000,1.0
2022-09-09,16.87,17.5,16.87,17.47,17.3668103957472,2124110,0.0000,1.0
2022-09-08,16.63,16.925,16.502,16.8,16.7007678676905,2062351,0.0000,1.0
2022-09-07,16.45,16.87,16.35,16.82,16.7206497341996,1994076,0.0000,1.0
2022-09-06,17.04,17.07,16.42,16.45,16.3528352037803,2760723,0.0000,1.0
2022-09-02,17.03,17.32,16.875,16.96,16.8598227997637,2127004,0.0000,1.0
2022-09-01,16.78,16.92,16.7,16.92,16.8200590667454,2243017,0.0000,1.0
2022-08-31,17.17,17.33,16.91,16.92,16.8200590667454,2932645,0.0000,1.0
2022-08-30,17.32,17.34,17.005,17.1,16.9989958653278,2532841,0.0000,1.0
2022-08-29,17.3,17.41,17.18,17.29,17.1878735971648,1374117,0.0000,1.0
2022-08-26,17.77,17.94,17.35,17.35,17.2475191966923,2770114,0.0000,1.0
2022-08-25,17.5,17.76,17.5,17.73,17.6252746603662,1360282,0.0000,1.0
2022-08-24,17.4,17.56,17.25,17.48,17.3767513290018,1629290,0.0000,1.0
2022-08-23,17.45,17.64,17.27,17.31,17.207755463674,1400984,0.0000,1.0
2022-08-22,17.62,17.79,17.43,17.45,17.346928529238,1629491,0.0000,1.0
2022-08-19,18.15,18.2,17.84,17.9,17.794270525694,1677852,0.0000,1.0
2022-08-18,18.25,18.35,17.99,18.28,18.172025989368,1660062,0.0000,1.0
2022-08-17,18.45,18.48,18.19,18.33,18.2217306556409,1877561,0.0000,1.0
2022-08-16,18.34,18.81,18.34,18.59,18.4801949202599,2370974,0.0000,1.0
2022-08-15,18.83,18.91,18.45,18.49,18.3807855877141,3705836,0.0000,1.0
2022-08-12,18.72,18.885,18.63,18.83,18.7187773183698,2190022,0.0000,1.0
2022-08-11,18.45,18.78,18.43,18.67,18.5597223862965,2768453,0.0000,1.0
2022-08-10,18.41,18.54,18.175,18.45,18.3410218546958,3708727,0.0000,1.0
2022-08-09,18.86,20.58,18.16,18.27,18.1620850561134,5158878,0.0000,1.0
2022-08-08,17.08,17.64,17.01,17.37,17.2674010632014,4028359,0.0000,1.0
2022-08-05,17.07,17.13,16.835,17.01,16.9095274660366,4076020,0.0000,1.0
2022-08-04,17.405,17.56,17.26,17.38,17.277341996456,1698233,0.0000,1.0
2022-08-03,17.06,17.545,16.99,17.51,17.4065741287655,2222250,0.0000,1.0
2022-08-02,17.05,17.17,16.91,17.0,16.899586532782,1528949,0.0000,1.0
2022-08-01,17.02,17.3,16.8,17.13,17.0288186650916,1428551,0.0000,1.0
2022-07-29,17.03,17.295,16.9,17.14,17.0387595983461,2205944,0.0000,1.0
2022-07-28,16.88,17.155,16.625,17.1,16.9989958653278,2401438,0.0000,1.0
2022-07-27,16.74,17.115,16.675,17.05,16.9492911990549,3087975,0.0000,1.0
2022-07-26,16.73,16.91,16.57,16.7,16.6013585351447,2340865,0.0000,1.0
2022-07-25,16.9,17.16,16.77,16.9,16.8001772002363,2852612,0.0000,1.0
2022-07-22,16.78,16.955,16.645,16.88,16.7802953337271,2296971,0.0000,1.0
2022-07-21,16.59,16.835,16.45,16.83,16.7305906674542,2575342,0.0000,1.0
2022-07-20,16.29,16.815,16.28,16.62,16.5218310691081,2327983,0.0000,1.0
2022-07-19,15.97,16.37,15.84,16.31,16.2136621382162,1750120,0.0000,1.0
2022-07-18,15.79,15.96,15.645,15.71,15.6172061429415,2435513,0.0000,1.0
2022-07-15,15.5,15.74,15.324,15.73,15.6370880094507,2103340,0.0000,1.0
2022-07-14,15.18,15.345,15.14,15.24,15.1499822799764,1452256,0.0000,1.0
2022-07-13,15.38,15.585,15.11,15.49,15.3985056113408,1631313,0.0000,1.0
2022-07-12,15.39,15.835,15.39,15.65,15.5575605434141,1476053,0.0000,1.0
2022-07-11,15.51,15.6,15.34,15.4,15.3090372120496,1318081,0.0000,1.0
2022-07-08,15.79,15.94,15.68,15.75,15.6569698759598,1459462,0.0000,1.0
2022-07-07,15.71,15.885,15.66,15.84,15.746438275251,2568628,0.0000,1.0
2022-07-06,15.74,15.87,15.43,15.58,15.487974010632,1883208,0.0000,1.0
2022-07-05,15.43,15.65,15.17,15.63,15.5376786769049,2130214,0.0000,1.0
2022-07-01,15.55,15.805,15.42,15.75,15.6569698759598,2006901,0.0000,1.0
2022-06-30,15.16,15.74,15.1,15.58,15.487974010632,4100355,0.0000,1.0
2022-06-29,15.33,15.5,15.17,15.32,15.229509746013,2784947,0.0000,1.0
2022-06-28,15.83,16.12,15.48,15.49,15.3985056113408,3582898,0.0000,1.0
2022-06-27,15.87,15.95,15.605,15.74,15.6470289427053,3349101,0.0000,1.0
2022-06-24,15.38,15.9,15.36,15.78,15.6867926757236,5878706,0.0000,1.0
2022-06-23,15.13,15.265,14.95,15.24,15.1499822799764,3601376,0.0000,1.0
2022-06-22,15.09,15.26,14.955,15.1,15.0108092144123,4453031,0.0000,1.0
2022-06-21,15.73,15.86,15.2,15.22,15.1301004134672,4288536,0.0000,1.0
2022-06-17,15.5,15.8,15.43,15.5,15.4084465445954,6601747,0.0000,1.0
2022-06-16,15.19,15.46,15.0,15.42,15.3289190785588,3580199,0.0000,1.0
2022-06-15,15.77,15.835,15.34,15.54,15.4482102776137,4649215,0.0000,1.0
2022-06-14,15.7,15.79,15.33,15.55,15.4581512108683,3712438,0.0000,1.0
2022-06-13,16.09,16.2,15.595,15.67,15.5774424099232,3738064,0.0000,1.0
2022-06-10,16.52,16.66,16.36,16.57,16.4721264028352,4139962,0.0000,1.0
2022-06-09,17.22,17.26,16.845,16.86,16.760413467218,2703790,0.0000,1.0
2022-06-08,17.38,17.61,17.155,17.21,17.1083461311282,2401233,0.0000,1.0
2022-06-07,17.045,17.61,16.99,17.57,17.466219728293,2780943,0.0000,1.0
2022-06-06,17.39,17.44,17.16,17.38,17.277341996456,2115295,0.0000,1.0
2022-06-03,17.45,17.51,17.01,17.2,17.0984051978736,1895241,0.0000,1.0
2022-06-02,17.26,17.79,17.26,17.71,17.6053927938571,2112187,0.0000,1.0
2022-06-01,17.48,17.625,16.91,17.21,17.1083461311282,4350485,0.0000,1.0
2022-05-31,17.41,17.54,17.15,17.4,17.2972238629652,4435820,0.0000,1.0
2022-05-27,17.34,17.68,17.26,17.68,17.5755699940933,1947270,0.0000,1.0
2022-05-26,16.95,17.28,16.88,17.23,17.1282279976373,3346777,0.0000,1.0
2022-05-25,16.5,17.0,16.38,16.85,16.7504725339634,2626105,0.0000,1.0
2022-05-24,17.21,17.21,16.375,16.55,16.452244536326,4137778,0.0000,1.0
2022-05-23,17.86,17.9,17.295,17.42,17.3171057294743,3395504,0.0000,1.0
2022-05-20,17.67,17.885,17.21,17.61,17.5059834613113,4727309,0.0000,1.0
2022-05-19,17.35,17.71,17.26,17.5,17.3966331955109,4818438,0.0000,1.0
2022-05-18,18.02,18.4,17.42,17.48,17.3767513290018,3229862,0.0000,1.0
2022-05-17,18.01,18.375,18.01,18.26,18.1521441228588,3726328,0.0000,1.0
2022-05-16,17.83,17.9,17.475,17.63,17.5258653278204,2717147,0.0000,1.0
2022-05-13,17.5,17.96,17.33,17.84,17.7346249261666,3456358,0.0000,1.0
2022-05-12,16.69,17.39,16.67,17.38,17.277341996456,6613309,0.0000,1.0
2022-05-11,17.43,17.96,16.87,16.9,16.8001772002363,5200565,0.0000,1.0
2022-05-10,17.6,18.0,17.205,17.57,17.466219728293,5591458,0.0000,1.0
2022-05-09,16.91,17.64,16.91,17.5,17.3966331955109,6307735,0.0000,1.0
2022-05-06,19.13,19.2224,16.535,17.11,17.0089367985824,7510489,0.0000,1.0
2022-05-05,20.75,20.8,19.395,19.73,19.6134613112817,3160998,0.0000,1.0
2022-05-04,20.21,20.9,20.14,20.85,20.7268458357944,2381625,0.0000,1.0
2022-05-03,20.29,20.415,19.91,20.21,20.0906261075015,3285364,0.0000,1.0
2022-05-02,19.93,20.305,19.76,20.22,20.1005670407561,2881841,0.0000,1.0
2022-04-29,20.31,20.55,19.84,19.86,19.7426934435913,2537721,0.0000,1.0
2022-04-28,20.325,20.53,20.03,20.42,20.2993857058476,1873003,0.0000,1.0
2022-04-27,19.96,20.35,19.91,20.26,20.1403307737744,2536704,0.0000,1.0
2022-04-26,20.63,20.7,20.05,20.05,19.9315711754282,1875629,0.0000,1.0
2022-04-25,20.76,20.91,20.31,20.88,20.7566686355582,2756376,0.0000,1.0
2022-04-22,21.23,21.32,20.74,20.86,20.736786769049,2423365,0.0000,1.0
2022-04-21,22.06,22.199,21.32,21.35,21.2238924985233,1997051,0.0000,1.0
2022-04-20,21.82,21.995,21.475,21.87,21.7408210277614,3063788,0.0000,1.0
2022-04-19,21.23,21.79,21.11,21.73,21.6016479621973,2199654,0.0000,1.0
2022-04-18,21.15,21.335,20.955,21.18,21.0548966331955,1769674,0.0000,1.0
2022-04-14,21.68,21.83,21.055,21.17,21.0449556999409,2699503,0.0000,1.0
2022-04-13,20.96,21.66,20.761,21.63,21.5022386296515,2358787,0.0000,1.0
2022-04-12,21.22,21.48,20.81,20.96,20.8361961015948,2562758,0.0000,1.0
2022-04-11,21.14,21.4873,21.045,21.1,20.9753691671589,2195090,0.0000,1.0
2022-04-08,21.25,21.515,21.0,21.34,21.2139515652688,1568643,0.0000,1.0
2022-04-07,21.56,21.67,20.92,21.3,21.1741878322504,2221745,0.0000,1.0
2022-04-06,21.79,21.88,21.42,21.67,21.5420023626698,2584243,0.0000,1.0
2022-04-05,21.99,22.125,21.765,22.0,21.8700531600709,1931764,0.0000,1.0
2022-04-04,21.772,22.135,21.73,22.11,21.9794034258712,1592686,0.0000,1.0
2022-04-01,22.29,22.415,21.815,21.93,21.8004666272888,1609848,0.0000,1.0
2022-03-31,22.65,22.725,22.13,22.15,22.0191671588895,2707882,0.0000,1.0
2022-03-30,22.84,23.07,22.675,22.77,22.6355050206734,1446119,0.0000,1.0
2022-03-29,22.81,23.035,22.765,22.96,22.8243827525103,1505291,0.0000,1.0
2022-03-28,22.57,22.64,22.345,22.51,22.3770407560543,1184882,0.0000,1.0
2022-03-25,22.62,22.815,22.44,22.58,22.4466272888364,1630404,0.0000,1.0
2022-03-24,22.02,22.56,21.61,22.55,22.4168044890727,2305383,0.0000,1.0
2022-03-23,22.04,22.12,21.87,21.92,21.7905256940343,1836703,0.0000,1.0
2022-03-22,22.03,22.4325,21.99,22.24,22.1086355581807,2558907,0.0000,1.0
2022-03-21,22.27,22.51,21.8,22.0,21.8700531600709,1722177,0.0000,1.0
2022-03-18,22.32,22.41,22.07,22.14,22.009226225635,5198490,0.0000,1.0
2022-03-17,21.61,22.47,21.43,22.42,22.2875723567631,3131778,0.0000,1.0
2022-03-16,21.41,21.83,21.105,21.63,21.5022386296515,4323241,0.0000,1.0
2022-03-15,21.18,21.45,20.86,21.1,20.9753691671589,2326089,0.1000,1.0
2022-03-14,21.05,21.28,20.89,21.11,20.8863227886191,4820327,0.0000,1.0
2022-03-11,21.55,21.745,20.945,20.96,20.7379121577194,3937457,0.0000,1.0
2022-03-10,20.86,21.085,20.68,20.98,20.7577002418393,2772972,0.0000,1.0
2022-03-09,20.85,21.41,20.8,21.13,20.906110872739,2999749,0.0000,1.0
2022-03-08,20.21,20.95,20.045,20.33,20.1145875079406,3163511,0.0000,1.0
2022-03-07,21.15,21.2,20.25,20.28,20.0651172976407,3009484,0.0000,1.0
2022-03-04,21.56,21.56,21.05,21.22,20.9951572512788,3652483,0.0000,1.0
2022-03-03,22.56,22.62,21.685,21.77,21.5393295645778,1807163,0.0000,1.0
2022-03-02,21.72,22.62,21.5865,22.53,22.2912767611363,3082859,0.0000,1.0
2022-03-01,22.2,22.38,21.275,21.55,21.3216606392582,5102814,0.0000,1.0
2022-02-28,22.13,22.46,21.87,22.32,22.0835018778767,3259050,0.0000,1.0
2022-02-25,21.73,22.3,21.415,22.28,22.0439257096368,4092816,0.0000,1.0
2022-02-24,20.83,21.62,20.53,21.57,21.3414487233782,2990736,0.0000,1.0
2022-02-23,22.06,22.17,21.3101,21.37,21.1435678821786,2026345,0.0000,1.0
2022-02-22,22.06,22.19,21.77,21.88,21.6481640272376,2601092,0.0000,1.0
2022-02-18,22.56,22.745,22.04,22.15,21.915303162857,2984969,0.0000,1.0
2022-02-17,23.47,23.57,22.69,22.76,22.5188397285159,2518962,0.0000,1.0
2022-02-16,22.94,23.695,22.6842,23.68,23.4290915980341,3532532,0.0000,1.0
2022-02-15,22.68,23.1999,22.58,23.14,22.8948133267951,3364084,0.0000,1.0
2022-02-14,22.69,22.79,22.145,22.28,22.0439257096368,3279541,0.0000,1.0
2022-02-11,23.13,23.34,22.58,22.65,22.4100052658561,3792771,0.0000,1.0
2022-02-10,23.29,23.665,23.08,23.19,22.944283537095,3192001,0.0000,1.0
2022-02-09,23.19,23.53,23.14,23.46,23.2114226727145,3481390,0.0000,1.0
2022-02-08,22.54,23.115,22.45,22.85,22.6078861070557,3922952,0.0000,1.0
2022-02-07,22.58,22.95,22.37,22.45,22.2121244246565,3986296,0.0000,1.0
2022-02-04,23.1,23.73,21.85,22.5,22.2615946349564,5636448,0.0000,1.0
2022-02-03,22.23,22.73,22.23,22.45,22.2121244246565,4287905,0.0000,1.0
2022-02-02,21.805,22.46,21.805,22.37,22.1329720881766,3302348,0.0000,1.0
2022-02-01,22.22,22.4741,22.01,22.26,22.0241376255168,3434681,0.0000,1.0
2022-01-31,21.73,22.27,21.62,22.24,22.0043495413969,3730093,0.0000,1.0
2022-01-28,20.98,21.78,20.91,21.76,21.5294355225178,2912459,0.0000,1.0
2022-01-27,21.47,21.69,21.02,21.08,20.8566406624391,2885283,0.0000,1.0
2022-01-26,21.83,22.1498,21.155,21.36,21.1336738401186,2762052,0.0000,1.0
2022-01-25,21.72,21.825,21.17,21.68,21.450283186038,3314164,0.0000,1.0
2022-01-24,21.25,22.03,20.86,22.0,21.7668925319573,4331505,0.0000,1.0
2022-01-21,21.57,21.86,21.3,21.44,21.2128261765984,3013264,0.0000,1.0
2022-01-20,21.725,22.45,21.69,21.75,21.5195414804578,2261149,0.0000,1.0
2022-01-19,22.31,22.37,22.02,22.03,21.7965746581373,1796581,0.0000,1.0
2022-01-18,22.59,22.64,21.965,22.19,21.954879331097,2557210,0.0000,1.0
2022-01-14,22.79,22.93,22.365,22.72,22.4792635602759,2564053,0.0000,1.0
2022-01-13,22.66,23.2,22.58,22.96,22.7167205697155,2332138,0.0000,1.0
2022-01-12,22.52,22.74,22.37,22.61,22.3704290976162,1509290,0.0000,1.0
2022-01-11,22.32,22.455,22.1,22.45,22.2121244246565,2077488,0.0000,1.0
2022-01-10,22.44,22.8,21.88,22.23,21.9944554993369,3082915,0.0000,1.0
2022-01-07,22.52,22.775,22.455,22.5,22.2615946349564,3066270,0.0000,1.0
2022-01-06,21.99,22.67,21.94,22.53,22.2912767611363,3241281,0.0000,1.0
2022-01-05,22.7,22.96,21.8,21.83,21.5986938169377,3754269,0.0000,1.0
2022-01-04,22.96,23.1,22.52,22.59,22.3506410134962,2880651,0.0000,1.0
2022-01-03,22.38,22.96,22.35,22.77,22.5287337705758,3114973,0.0000,1.0
2021-12-31,22.42,22.605,22.275,22.31,22.0736078358167,2593565,0.0000,1.0
2021-12-30,22.59,22.79,22.46,22.5,22.2615946349564,2369021,0.0000,1.0
2021-12-29,22.66,22.805,22.525,22.57,22.3308529293762,2627486,0.0000,1.0
2021-12-28,22.55,22.83,22.48,22.66,22.4198993079161,1646039,0.0000,1.0
2021-12-27,22.145,22.705,22.14,22.58,22.3407469714362,3021896,0.0000,1.0
2021-12-23,21.84,22.44,21.84,22.33,22.0933959199367,2272760,0.0000,1.0
2021-12-22,21.67,21.96,21.65,21.79,21.5591176486977,2004218,0.0000,1.0
2021-12-21,20.98,21.715,20.96,21.7,21.4700712701579,2169190,0.0000,1.0
2021-12-20,20.97,21.055,20.58,20.88,20.6587598212395,1797448,0.0000,1.0
2021-12-17,21.37,21.43,21.0,21.28,21.0545215036387,4780509,0.0000,1.0
2021-12-16,21.4,21.73,21.35,21.36,21.1336738401186,2978403,0.0000,1.0
2021-12-15,21.06,21.325,20.87,21.25,21.0248393774588,3584836,0.0000,1.0
2021-12-14,21.4,21.48,20.96,21.01,20.7873823680193,2866469,0.0000,1.0
2021-12-13,21.87,21.92,21.335,21.45,21.2227202186584,2755548,0.0000,1.0
2021-12-10,21.91,22.53,21.565,21.86,21.6283759431176,3297201,0.0000,1.0
2021-12-09,21.94,22.21,21.71,21.77,21.5393295645778,2532446,0.0000,1.0
2021-12-08,22.0,22.42,21.93,22.17,21.935091246977,3542987,0.0000,1.0
2021-12-07,22.1,22.305,21.79,21.99,21.7569984898974,4505551,0.0000,1.0
2021-12-06,21.71,22.035,21.65,21.89,21.6580580692975,2810968,0.0000,1.0
2021-12-03,21.68,21.78,21.45,21.76,21.5294355225178,2888584,0.0000,1.0
2021-12-02,21.2,21.79,21.15,21.7,21.4700712701579,3421488,0.0000,1.0
2021-12-01,22.06,22.15,21.09,21.09,20.8665347044991,4532136,0.0000,1.0
2021-11-30,21.61,21.93,21.39,21.62,21.3909189336781,20078862,0.0000,1.0
2021-11-29,21.695,21.975,21.35,21.82,21.5887997748777,5203596,0.0000,1.0
2021-11-26,21.45,21.65,21.185,21.45,21.2227202186584,2945478,0.0000,1.0
2021-11-24,22.02,22.07,21.7,21.98,21.7471044478374,3733798,0.0000,1.0
2021-11-23,22.48,22.59,22.03,22.15,21.915303162857,3216470,0.0000,1.0
2021-11-22,22.33,22.72,21.909,22.44,22.2022303825965,5063254,0.0000,1.0
2021-11-19,23.0,23.11,22.1,22.13,21.8955150787371,4543076,0.0000,1.0
2021-11-18,23.46,23.59,23.0,23.22,22.973965663275,3191010,0.0000,1.0
2021-11-17,23.51,23.6,23.08,23.4,23.1520584203546,3199457,0.0000,1.0
2021-11-16,23.49,23.71,23.34,23.63,23.3796213877342,2413692,0.0000,1.0
2021-11-15,23.73,24.0,23.41,23.46,23.2114226727145,2208027,0.0000,1.0
2021-11-12,23.8,23.9,23.63,23.81,23.5577141448138,2239595,0.0000,1.0
2021-11-11,23.62,23.87,23.47,23.6,23.3499392615542,2740851,0.0000,1.0
2021-11-10,23.7,23.88,23.36,23.5,23.2509988409544,2940562,0.0000,1.0
2021-11-09,24.03,24.295,23.415,23.73,23.478561808334,3485111,0.0000,1.0
2021-11-08,24.45,24.78,23.96,24.05,23.7951711542534,4247026,0.0000,1.0
2021-11-05,25.865,25.865,23.735,24.37,24.1117805001727,5487037,0.0000,1.0
2021-11-04,23.32,23.5,23.025,23.47,23.2213167147745,2385750,0.0000,1.0
2021-11-03,23.42,23.54,23.09,23.34,23.0926941679947,3140621,0.0000,1.0
2021-11-02,23.51,23.63,23.235,23.52,23.2707869250744,2123938,0.0000,1.0
2021-11-01,22.99,23.53,22.93,23.52,23.2707869250744,5297777,0.0000,1.0
2021-10-29,22.96,23.175,22.75,22.9,22.6573563173556,3278436,0.0000,1.0
2021-10-28,23.07,23.37,22.82,23.15,22.9047073688551,2066604,0.0000,1.0
2021-10-27,23.78,23.78,22.715,22.96,22.7167205697155,4891585,0.0000,1.0
2021-10-26,24.18,24.22,23.84,23.85,23.5972903130537,2159102,0.0000,1.0
2021-10-25,24.17,24.41,24.05,24.16,23.9040056169131,1669975,0.0000,1.0
2021-10-22,23.79,24.195,23.79,24.07,23.8149592383733,1802451,0.0000,1.0
2021-10-21,23.91,23.99,23.655,23.82,23.5676081868738,1551292,0.0000,1.0
