timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-04,52.71,53.59,51.67,52.92,52.9009400324149,2538985,0.0000,1.0
2022-11-03,49.42,52.23,47.63,51.37,51.351498289213,4467405,0.0000,1.0
2022-11-02,49.8,51.12,48.84,49.05,49.0323338735818,3045099,0.0000,1.0
2022-11-01,51.1,51.64,50.14,50.3,50.2818836664866,2054049,0.0000,1.0
2022-10-31,50.17,51.0,50.04,50.5,50.4818116333513,2373592,0.0000,1.0
2022-10-28,48.83,50.54,48.47,50.45,50.4318296416351,2289940,0.0000,1.0
2022-10-27,49.08,49.54,48.49,48.63,48.6124851431659,2656598,0.0000,1.0
2022-10-26,49.2,49.61,48.29,48.61,48.5924923464794,2367972,0.0000,1.0
2022-10-25,47.78,49.005,47.76,48.89,48.87239150009,2518511,0.0000,1.0
2022-10-24,47.26,47.82,46.88,47.79,47.7727876823339,1384954,0.0000,1.0
2022-10-21,45.47,46.83,45.14,46.79,46.7731478480101,3317621,0.0000,1.0
2022-10-20,46.43,46.841,45.14,45.2,45.1837205114353,1874799,0.0000,1.0
2022-10-19,46.1,46.94,45.615,46.31,46.2933207275347,3047982,0.0000,1.0
2022-10-18,47.93,48.48,46.59,47.02,47.0030650099046,3752558,0.0000,1.0
2022-10-17,46.44,47.19,46.0,46.73,46.7131694579506,2226035,0.0000,1.0
2022-10-14,47.18,47.51,45.03,45.11,45.0937529263461,2282257,0.0000,1.0
2022-10-13,44.03,47.15,43.57,46.79,46.7731478480101,2283232,0.0000,1.0
2022-10-12,45.57,45.91,44.29,45.13,45.1137457230326,1730846,0.0000,1.0
2022-10-11,44.92,46.13,44.55,45.42,45.4036412749865,2279458,0.0000,1.0
2022-10-10,46.11,46.16,44.745,45.16,45.1437349180623,2065599,0.0000,1.0
2022-10-07,46.29,46.47,45.32,45.65,45.633558436881,1638367,0.0000,1.0
2022-10-06,46.75,47.79,46.73,47.01,46.9930686115613,1987776,0.0000,1.0
2022-10-05,46.26,47.175,46.09,46.94,46.9230938231586,2082572,0.0000,1.0
2022-10-04,46.16,47.13,46.02,47.07,47.0530470016207,1852354,0.0000,1.0
2022-10-03,44.1,45.735,43.52,45.03,45.0137817396002,2948097,0.0000,1.0
2022-09-30,43.76,44.37,43.17,43.26,43.2444192328471,2220616,0.0000,1.0
2022-09-29,43.31,43.74,42.58,43.69,43.6742643616063,2517150,0.0000,1.0
2022-09-28,43.31,44.515,42.95,44.11,44.0941130920223,2275036,0.0000,1.0
2022-09-27,43.97,44.12,42.2,42.93,42.9145380875203,2764979,0.0000,1.0
2022-09-26,43.75,44.55,43.29,43.32,43.3043976229065,2831293,0.0000,1.0
2022-09-23,44.21,44.465,43.06,44.07,44.0541274986494,2907268,0.0000,1.0
2022-09-22,46.08,46.37,44.78,44.81,44.793860976049,4078623,0.0000,1.0
2022-09-21,47.53,48.15,46.14,46.15,46.1333783540429,4115531,0.0000,1.0
2022-09-20,48.0,48.09,46.64,47.19,47.1730037817396,2852707,0.0000,1.0
2022-09-19,46.73,48.62,46.73,48.46,48.4425463713308,2655165,0.0000,1.0
2022-09-16,48.49,48.54,46.41,47.19,47.1730037817396,6046236,0.0000,1.0
2022-09-15,49.65,50.53,49.12,49.31,49.292240230506,3242156,0.0000,1.0
2022-09-14,49.65,49.66,48.66,49.6,49.5821357824599,2203596,0.0000,1.0
2022-09-13,49.95,50.67,49.34,49.56,49.542150189087,1966290,0.0000,1.0
2022-09-12,50.63,51.71,50.63,51.55,51.5314334593913,2232875,0.0000,1.0
2022-09-09,49.65,50.358,49.52,50.23,50.2119088780839,1780454,0.0000,1.0
2022-09-08,48.32,49.35,47.85,49.31,49.292240230506,3094263,0.0000,1.0
2022-09-07,47.64,48.885,47.51,48.73,48.7124491265982,3564940,0.0000,1.0
2022-09-06,48.01,48.07,47.31,47.67,47.652830902215,3289847,0.0000,1.0
2022-09-02,49.1,49.43,47.53,47.74,47.7228056906177,3517963,0.0000,1.0
2022-09-01,47.17,48.42,46.67,48.38,48.3625751845849,3937801,0.0000,1.0
2022-08-31,47.95,47.97,47.205,47.37,47.3529389519179,6680058,0.0000,1.0
2022-08-30,48.0,48.15,47.26,47.7,47.6828200972447,4777442,0.0000,1.0
2022-08-29,47.82,48.06,47.06,47.85,47.8327660723933,4018235,0.0000,1.0
2022-08-26,50.98,51.065,48.26,48.29,48.2726075994958,2813891,0.0000,1.0
2022-08-25,50.0,51.1,49.925,50.81,50.7916999819917,3244581,0.0000,1.0
2022-08-24,49.16,50.07,49.07,49.66,49.6421141725193,2301614,0.0000,1.0
2022-08-23,49.58,50.29,49.25,49.43,49.4121970106249,2796542,0.0000,1.0
2022-08-22,50.81,50.97,49.36,49.59,49.5721393841167,6503930,0.0000,1.0
2022-08-19,52.01,52.05,51.23,51.82,51.8013362146587,3849263,0.0000,1.0
2022-08-18,52.68,52.8,52.26,52.58,52.5610624887448,2196851,0.0000,1.0
2022-08-17,53.12,53.14,52.14,52.57,52.5510660904016,3117653,0.0000,1.0
2022-08-16,53.13,54.14,53.03,53.97,53.9505618584549,2806029,0.0200,1.0
2022-08-15,52.99,53.67,52.875,53.5,53.4609197893561,2434187,0.0000,1.0
2022-08-12,51.93,53.63,51.79,53.6,53.5608467422334,3699740,0.0000,1.0
2022-08-11,51.9,52.55,51.62,51.86,51.8221177621684,2735540,0.0000,1.0
2022-08-10,50.7,51.52,50.46,51.31,51.2725195213432,2565577,0.0000,1.0
2022-08-09,49.8,49.8,49.2,49.55,49.5138051507027,2255687,0.0000,1.0
2022-08-08,50.0,50.75,49.89,50.0,49.9634764386506,2728954,0.0000,1.0
2022-08-05,49.02,49.85,48.83,49.79,49.7536298376082,3524345,0.0000,1.0
2022-08-04,48.17,49.96,48.01,49.78,49.7436371423205,4848956,0.0000,1.0
2022-08-03,49.26,49.9,48.9,49.89,49.8535567904855,3062013,0.0000,1.0
2022-08-02,48.87,49.74,48.65,48.7,48.6644260512457,2478200,0.0000,1.0
2022-08-01,49.19,49.4325,48.765,49.13,49.094111948618,2451097,0.0000,1.0
2022-07-29,48.15,49.95,48.08,49.8,49.763622532896,2896413,0.0000,1.0
2022-07-28,47.26,48.44,46.99,48.16,48.1248205057082,2729378,0.0000,1.0
2022-07-27,45.14,46.96,44.87,46.86,46.8257701183033,4165344,0.0000,1.0
2022-07-26,44.28,44.77,44.07,44.69,44.6573552408659,1693691,0.0000,1.0
2022-07-25,44.49,44.76,44.0,44.36,44.3275962963708,1401879,0.0000,1.0
2022-07-22,45.0,45.19,44.18,44.54,44.5074648115499,2200156,0.0000,1.0
2022-07-21,44.07,44.99,43.73,44.96,44.9271580136346,1633376,0.0000,1.0
2022-07-20,43.29,44.24,43.14,44.07,44.0378081330266,2715744,0.0000,1.0
2022-07-19,41.83,43.81,41.83,43.27,43.2383925100082,4499483,0.0000,1.0
2022-07-18,41.5,42.16,40.92,41.22,41.1898899760235,3052687,0.0000,1.0
2022-07-15,40.7,41.25,40.2,41.0,40.9700506796935,3678116,0.0000,1.0
2022-07-14,39.93,40.11,39.285,39.85,39.8208907216045,4739481,0.0000,1.0
2022-07-13,40.95,41.17,40.26,40.83,40.8001748598021,3077899,0.0000,1.0
2022-07-12,41.78,42.67,41.66,41.73,41.6995174356978,2979961,0.0000,1.0
2022-07-11,42.09,42.68,41.75,41.97,41.9393421226033,1929488,0.0000,1.0
2022-07-08,43.19,43.19,42.11,42.45,42.4189914964143,1518595,0.0000,1.0
2022-07-07,41.82,43.21,41.82,43.15,43.1184801665554,2368026,0.0000,1.0
2022-07-06,41.33,41.74,40.78,41.47,41.4397073582168,2643328,0.0000,1.0
2022-07-05,41.39,41.54,40.56,41.44,41.4097292723536,3185589,0.0000,1.0
2022-07-01,42.02,42.815,41.47,42.3,42.2691010670984,3883217,0.0000,1.0
2022-06-30,41.56,42.465,41.53,42.08,42.0492617707683,2838887,0.0000,1.0
2022-06-29,42.82,42.82,41.54,42.28,42.2491156765229,1714874,0.0000,1.0
2022-06-28,43.77,44.04,42.76,42.81,42.7787285267726,1871064,0.0000,1.0
2022-06-27,43.63,43.77,42.88,43.39,43.358304853461,1800172,0.0000,1.0
2022-06-24,41.5,43.46,41.4,43.33,43.2983486817346,3161405,0.0000,1.0
2022-06-23,41.59,41.73,40.4,40.96,40.9300798985425,2629399,0.0000,1.0
2022-06-22,41.08,42.02,41.0,41.76,41.729495521561,1634924,0.0000,1.0
2022-06-21,41.91,42.45,41.3,41.86,41.8294224744383,1922272,0.0000,1.0
2022-06-17,42.04,42.435,41.155,41.24,41.209875366599,5401648,0.0000,1.0
2022-06-16,43.54,43.55,41.835,42.08,42.0492617707683,3153151,0.0000,1.0
2022-06-15,44.19,45.22,43.79,44.56,44.5274502021254,2754555,0.0000,1.0
2022-06-14,44.33,44.69,43.295,43.77,43.7380272743947,3001784,0.0000,1.0
2022-06-13,45.195,45.28,43.8,44.18,44.1477277811916,3599427,0.0000,1.0
2022-06-10,47.63,47.63,46.24,46.44,46.4060769162186,2464522,0.0000,1.0
2022-06-09,50.02,50.13,48.57,48.6,48.5644990983684,3393453,0.0000,1.0
2022-06-08,49.82,50.69,49.63,50.28,50.243271906707,3557413,0.0000,1.0
2022-06-07,48.96,50.585,48.7,50.4,50.3631842501598,3085059,0.0000,1.0
2022-06-06,49.19,49.63,48.95,49.33,49.2939658543727,2907670,0.0000,1.0
2022-06-03,47.98,48.915,47.73,48.85,48.8143164805616,2275213,0.0000,1.0
2022-06-02,47.7,48.67,47.35,48.57,48.5345210125052,1343015,0.0000,1.0
2022-06-01,47.01,47.68,46.34,47.25,47.2154852345248,1625047,0.0000,1.0
2022-05-31,47.7,48.08,46.84,47.15,47.1155582816475,9592411,0.0000,1.0
2022-05-27,47.93,48.53,47.51,48.49,48.4545794502033,2672399,0.0000,1.0
2022-05-26,46.4,47.76,46.07,47.34,47.3054194921144,3769084,0.0000,1.0
2022-05-25,44.74,46.03,44.54,45.88,45.8464859801058,4066766,0.0000,1.0
2022-05-24,45.14,45.27,44.23,45.04,45.0070995759364,3615650,0.0000,1.0
2022-05-23,45.5,45.75,44.97,45.34,45.3068804345683,3879007,0.0000,1.0
2022-05-20,44.71,45.12,43.56,44.95,44.9171653183469,3338015,0.0000,1.0
2022-05-19,43.28,44.81,43.16,44.28,44.2476547340689,2516923,0.0200,1.0
2022-05-18,44.33,44.93,43.35,43.63,43.5784464119058,2440447,0.0000,1.0
2022-05-17,44.48,44.89,43.81,44.84,44.7870166653646,1678474,0.0000,1.0
2022-05-16,43.27,43.805,42.9,43.43,43.3786827336482,2260027,0.0000,1.0
2022-05-13,43.29,44.395,43.14,43.65,43.5984227797316,2592972,0.0000,1.0
2022-05-12,42.39,43.83,42.0,42.93,42.879273538004,3328813,0.0000,1.0
2022-05-11,42.27,44.21,41.87,42.68,42.629568940182,3639488,0.0000,1.0
2022-05-10,43.78,44.11,41.6,42.36,42.3099470549698,3823599,0.0000,1.0
2022-05-09,43.13,43.87,42.91,43.25,43.1988954232163,2607135,0.0000,1.0
2022-05-06,45.25,45.35,43.09,43.8,43.7482455384248,2856849,0.0000,1.0
2022-05-05,46.8,48.8,44.93,45.53,45.4762013553535,3485755,0.0000,1.0
2022-05-04,45.45,47.29,45.045,46.99,46.9344762066343,3178237,0.0000,1.0
2022-05-03,44.43,45.475,44.155,45.21,45.1565794701412,2554080,0.0000,1.0
2022-05-02,43.77,44.8,43.295,44.55,44.497359331891,2782401,0.0000,1.0
2022-04-29,44.97,45.68,43.82,43.96,43.9080564810309,2136171,0.0000,1.0
2022-04-28,44.67,45.34,43.55,45.08,45.0267330792738,2745952,0.0000,1.0
2022-04-27,43.88,44.93,43.73,44.26,44.2077019984174,1771023,0.0000,1.0
2022-04-26,45.26,45.61,43.715,43.81,43.7582337223377,2310602,0.0000,1.0
2022-04-25,45.5,45.69,44.465,45.67,45.6160359301338,2258817,0.0000,1.0
2022-04-22,47.21,47.46,45.8,45.94,45.8857168957816,2305817,0.0000,1.0
2022-04-21,49.85,50.1,47.62,47.77,47.7135545518391,1974318,0.0000,1.0
2022-04-20,48.31,49.765,48.05,49.36,49.3016757939874,2389558,0.0000,1.0
2022-04-19,46.52,48.155,46.52,47.95,47.893341862271,1670852,0.0000,1.0
2022-04-18,46.08,47.17,45.939,46.62,46.5649134018576,1568887,0.0000,1.0
2022-04-14,47.31,47.5499,46.41,46.44,46.3851260914258,1583620,0.0000,1.0
2022-04-13,46.08,47.405,46.08,47.33,47.2740744596723,1954953,0.0000,1.0
2022-04-12,46.71,47.35,45.96,46.25,46.195350597081,1938168,0.0000,1.0
2022-04-11,46.63,47.025,46.25,46.42,46.3651497236,3263582,0.0000,1.0
2022-04-08,47.8,47.93,46.69,46.83,46.7746652640282,2521001,0.0000,1.0
2022-04-07,47.68,47.98,47.07,47.75,47.6935781840134,2376520,0.0000,1.0
2022-04-06,47.15,47.93,46.7,47.86,47.8034482070551,3498403,0.0000,1.0
2022-04-05,48.77,49.32,48.19,48.45,48.3927510579151,3235288,0.0000,1.0
2022-04-04,49.58,49.915,48.81,48.96,48.9021484374721,3118210,0.0000,1.0
2022-04-01,50.98,51.39,50.18,50.25,50.190624162234,3672251,0.0000,1.0
2022-03-31,50.43,50.91,50.17,50.35,50.2905060013628,3592964,0.0000,1.0
2022-03-30,50.43,51.02,50.34,50.8,50.7399742774425,2749230,0.0000,1.0
2022-03-29,50.7,51.47,50.48,50.76,50.700021541791,1424705,0.0000,1.0
2022-03-28,49.9,50.14,49.32,49.8,49.7411558861542,2354674,0.0000,1.0
2022-03-25,49.36,50.04,48.87,49.98,49.9209431965861,2214604,0.0000,1.0
2022-03-24,49.62,49.735,49.06,49.39,49.3316403457261,2124736,0.0000,1.0
2022-03-23,50.36,50.6,49.295,49.32,49.2617230583359,2444003,0.0000,1.0
2022-03-22,51.12,51.5,50.46,50.77,50.7100097257038,2210246,0.0000,1.0
2022-03-21,51.28,51.76,50.27,50.89,50.8298679326584,2063988,0.0000,1.0
2022-03-18,50.81,51.55,49.96,51.4,51.3392653122154,3158764,0.0000,1.0
2022-03-17,49.39,50.86,49.39,50.82,50.7599506452682,2438171,0.0000,1.0
2022-03-16,48.98,50.91,48.98,50.2,50.1406832426695,3148432,0.0000,1.0
2022-03-15,48.06,48.64,47.79,48.4,48.3428101383507,2128395,0.0000,1.0
2022-03-14,48.27,48.27,47.4,47.66,47.6036845287974,2372481,0.0000,1.0
2022-03-11,49.13,49.42,47.54,47.59,47.5337672414072,2740449,0.0000,1.0
2022-03-10,47.6,48.83,47.52,48.57,48.5126092648697,5216454,0.0000,1.0
2022-03-09,47.44,49.475,47.07,48.57,48.5126092648697,6328204,0.0000,1.0
2022-03-08,45.33,47.5799,45.27,45.94,45.8857168957816,6545822,0.0200,1.0
2022-03-07,46.61,47.02,44.85,44.9,44.8274301266448,4854386,0.0000,1.0
2022-03-04,48.76,49.03,46.245,46.33,46.2551188812351,5120967,0.0000,1.0
2022-03-03,50.59,50.89,49.55,49.69,49.6096882626499,1859575,0.0000,1.0
2022-03-02,49.79,50.91,49.62,50.44,50.3584760710014,2231731,0.0000,1.0
2022-03-01,50.24,50.32,48.85,49.25,49.1703994150837,3589316,0.0000,1.0
2022-02-28,50.45,51.4,49.915,50.52,50.4383467705589,3192982,0.0000,1.0
2022-02-25,50.29,51.6,49.62,51.43,51.3468759780255,2025724,0.0000,1.0
2022-02-24,50.47,51.24,49.0,50.33,50.2486538591099,4031946,0.0000,1.0
2022-02-23,53.42,53.42,51.81,52.0,51.9159547123726,2683693,0.0000,1.0
2022-02-22,53.13,53.82,52.7,53.09,53.0041929938435,1977161,0.0000,1.0
2022-02-18,53.16,53.96,52.78,53.07,52.9842253189541,1827587,0.0000,1.0
2022-02-17,54.44,54.5,53.28,53.31,53.2238374176266,1578428,0.0000,1.0
2022-02-16,54.82,55.18,54.185,54.92,54.8312352462212,1768958,0.0000,1.0
2022-02-15,54.7,55.33,54.5,55.11,55.0209281576703,2739782,0.0000,1.0
2022-02-14,53.29,54.19,53.2,53.8,53.7130454524163,3217823,0.0000,1.0
2022-02-11,55.51,55.58,52.96,53.32,53.2338212550713,3235640,0.0000,1.0
2022-02-10,55.36,56.63,55.01,55.34,55.2505564188981,1872942,0.0000,1.0
2022-02-09,56.02,56.565,55.93,56.32,56.2289724884774,2468293,0.0000,1.0
2022-02-08,54.74,55.585,54.2642,55.2,55.1107826946725,2988495,0.0000,1.0
2022-02-07,54.69,55.05,54.41,54.57,54.4818009356572,1796425,0.0000,1.0
2022-02-04,54.62,55.085,53.43,54.62,54.5317201228806,2240527,0.0000,1.0
2022-02-03,56.29,56.54,54.92,55.1,55.0109443202256,2492920,0.0000,1.0
2022-02-02,56.97,57.24,56.43,56.75,56.658277498599,1424960,0.0000,1.0
2022-02-01,56.24,57.07,55.605,56.81,56.7181805232671,1465209,0.0000,1.0
2022-01-31,55.08,56.36,54.73,56.21,56.1191502765859,1855470,0.0000,1.0
2022-01-28,54.6,55.14,53.335,55.12,55.030911995115,2408962,0.0000,1.0
2022-01-27,56.69,57.22,54.61,54.83,54.7413807092191,2858849,0.0000,1.0
2022-01-26,56.12,57.335,55.33,55.94,55.8495866655793,2665266,0.0000,1.0
2022-01-25,56.21,56.63,54.5,55.58,55.4901685175706,2617257,0.0000,1.0
2022-01-24,56.24,57.26,54.42,57.16,57.0676148338311,2971149,0.0000,1.0
2022-01-21,57.15,57.9,56.61,57.27,57.1774370457227,1983748,0.0000,1.0
2022-01-20,58.25,59.38,57.51,57.65,57.5568228686208,1650744,0.0000,1.0
2022-01-19,59.01,59.43,58.26,58.38,58.285643002083,1343443,0.0000,1.0
2022-01-18,58.54,59.12,58.16,58.61,58.5152712633108,1755895,0.0000,1.0
2022-01-14,58.76,59.5,58.29,59.36,59.2640590716623,1947666,0.0000,1.0
2022-01-13,59.85,60.45,59.305,59.52,59.4238004707773,1370610,0.0000,1.0
2022-01-12,60.22,60.66,59.8,59.98,59.8830569932329,1085759,0.0000,1.0
2022-01-11,59.32,60.09,58.38,59.97,59.8730731557882,1542179,0.0000,1.0
2022-01-10,58.48,59.09,57.96,58.99,58.8946570862089,2101633,0.0000,1.0
2022-01-07,60.33,60.87,59.25,59.3,59.2041560469942,1917853,0.0000,1.0
2022-01-06,59.73,60.5,59.109,60.3,60.2025397914629,1367384,0.0000,1.0
2022-01-05,60.75,61.35,59.15,59.21,59.114301509992,2537670,0.0000,1.0
2022-01-04,60.15,61.07,59.73,60.74,60.6418286390291,1837821,0.0000,1.0
2022-01-03,62.2,62.64,59.32,59.63,59.5336226826688,1893131,0.0000,1.0
2021-12-31,61.15,62.23,61.15,61.87,61.7700022702787,963844,0.0000,1.0
2021-12-30,61.42,62.0,61.25,61.25,61.1510043487081,757347,0.0000,1.0
2021-12-29,61.28,61.59,61.08,61.4,61.3007619103784,754664,0.0000,1.0
2021-12-28,61.28,61.7,60.9,61.37,61.2708103980444,1244126,0.0000,1.0
2021-12-27,59.88,61.44,59.79,61.21,61.1110689989294,1197370,0.0000,1.0
2021-12-23,59.04,60.05,58.96,59.74,59.6434448945604,1140166,0.0000,1.0
2021-12-22,59.22,59.49,58.33,58.74,58.6450611500917,1148177,0.0000,1.0
2021-12-21,58.53,59.53,58.1,59.17,59.0743661602132,1711529,0.0000,1.0
2021-12-20,57.42,57.94,56.9,57.87,57.7764672924039,2193295,0.0000,1.0
2021-12-17,59.18,59.49,58.16,58.22,58.125901602968,3680217,0.0000,1.0
2021-12-16,59.72,60.68,58.77,59.42,59.3239620963304,1976244,0.0000,1.0
2021-12-15,58.48,59.6,57.82,59.54,59.4437681456667,2478268,0.0000,1.0
2021-12-14,59.23,59.58,57.435,58.08,57.9861278787423,3232405,0.0000,1.0
2021-12-13,59.56,60.3,59.475,59.64,59.5436065201135,1983250,0.0000,1.0
2021-12-10,60.0,60.19,59.25,59.59,59.4936873328901,1676469,0.0000,1.0
2021-12-09,59.79,60.425,59.56,59.92,59.8231539685648,1162137,0.0000,1.0
2021-12-08,59.51,60.21,58.92,60.15,60.0527822297926,2615023,0.0000,1.0
2021-12-07,59.33,60.42,59.22,59.73,59.6334610571157,2201784,0.0000,1.0
2021-12-06,59.33,59.71,58.72,58.74,58.6450611500917,2623708,0.0000,1.0
2021-12-03,59.61,59.61,57.57,58.5,58.4054490514192,2174136,0.0000,1.0
2021-12-02,57.49,59.58,57.39,59.24,59.144253022326,2415474,0.0000,1.0
2021-12-01,59.43,59.84,57.07,57.1,57.007711809163,1463725,0.0000,1.0
2021-11-30,59.25,60.14,58.0201,58.34,58.2457076523042,2563666,0.0000,1.0
2021-11-29,59.88,60.56,59.28,59.8,59.7033479192285,1999434,0.0000,1.0
2021-11-26,58.49,59.91,58.19,58.94,58.8447378989854,1882438,0.0000,1.0
2021-11-24,60.02,61.04,60.0,61.02,60.9213760874803,1370679,0.0000,1.0
2021-11-23,59.71,60.76,59.45,60.69,60.5919094518057,1908495,0.0000,1.0
2021-11-22,61.74,62.05,59.88,59.92,59.8231539685648,1954460,0.0000,1.0
2021-11-19,61.88,62.06,60.29,61.45,61.3506810976019,2734794,0.0000,1.0
2021-11-18,60.0,61.26,59.82,60.9,60.8015700381441,3510567,0.0000,1.0
2021-11-17,60.18,60.1845,58.56,59.34,59.2440913967729,1912966,0.0000,1.0
2021-11-16,59.22,60.99,59.16,60.3,60.2025397914629,2146952,0.0000,1.0
2021-11-15,58.59,59.4,58.55,59.05,58.954560110877,2400687,0.0000,1.0
2021-11-12,58.53,58.5965,57.88,58.45,58.3555298641958,1362189,0.0000,1.0
2021-11-11,58.56,58.665,57.935,58.25,58.155853115302,1083937,0.0000,1.0
2021-11-10,59.1,59.49,58.29,58.39,58.2956268395276,1820875,0.0000,1.0
2021-11-09,57.81,59.56,57.79,59.5,59.4038327958879,3092323,0.0200,1.0
2021-11-08,57.83,58.27,57.59,57.91,57.7969750875314,2282843,0.0000,1.0
2021-11-05,57.69,58.05,56.68,57.25,57.1382632319318,2939146,0.0000,1.0
2021-11-04,57.04,58.43,56.53,57.15,57.0384584053258,2183041,0.0000,1.0
2021-11-03,56.02,56.33,55.28,56.06,55.9505857953205,2096348,0.0000,1.0
2021-11-02,54.5,56.25,54.0,56.23,56.1202540005507,2085060,0.0000,1.0
2021-11-01,53.92,54.795,53.88,54.49,54.3836500176064,1596955,0.0000,1.0
2021-10-29,54.01,54.48,53.5,53.76,53.6550747833826,2133777,0.0000,1.0
2021-10-28,53.25,54.34,52.9,54.33,54.2239622950368,1561851,0.0000,1.0
