timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-11,158.58,159.81,156.43,158.85,135.558674697552,2159954,0.0000,1.0
2017-05-10,157.75,159.69,157.3,159.24,135.891491084911,2158552,0.0000,1.0
2017-05-09,156.51,158.11,156.25,157.75,134.619961810128,1351909,0.0000,1.0
2017-05-08,155.33,156.29,154.71,156.29,133.37403379591,1919230,0.0000,1.0
2017-05-05,156.31,156.62,154.81,155.48,132.682799760625,1338826,0.0000,1.0
2017-05-04,159.16,159.62,155.41,156.04,133.160689957859,2151978,0.0000,1.0
2017-05-03,159.45,160.18,157.4,158.63,135.370932120067,1895567,0.0000,1.0
2017-05-02,162.75,163.36,159.46,160.56,137.01794654982,4153952,0.0000,1.0
2017-05-01,151.81,152.47,149.85,151.33,129.14129204898,1998501,0.0000,1.0
2017-04-28,151.46,152.23,150.37,150.94,128.808475661621,1096301,0.0000,1.0
2017-04-27,152.46,152.58,150.22,151.06,128.910880703885,1002118,0.0000,1.0
2017-04-26,151.84,153.13,151.0,152.07,129.772789809611,1082248,0.0000,1.0
2017-04-25,150.26,153.65,150.26,152.11,129.806924823699,1594338,0.0000,1.0
2017-04-24,148.0,149.46,147.92,149.1,127.238265013566,1500224,0.0000,1.0
2017-04-21,146.14,146.995,144.46,145.56,124.217316266765,1337945,0.0000,1.0
2017-04-20,145.34,146.84,144.98,146.14,124.712273971043,1118515,0.0000,1.0
2017-04-19,145.92,146.235,143.8301,144.34,123.176198337076,1610957,0.0000,1.0
2017-04-18,145.23,146.32,144.03,145.07,123.799162344185,1377341,0.0000,1.0
2017-04-17,146.01,147.07,145.28,147.0,125.446176773938,1098036,0.0000,1.0
2017-04-13,147.5,148.51,144.54,144.57,123.372474668083,1553738,0.0000,1.0
2017-04-12,150.46,150.46,146.56,146.92,125.377906745762,1536128,0.0000,1.0
2017-04-11,149.1,150.64,146.53,150.48,128.415922999607,1449415,0.0000,1.0
2017-04-10,149.91,151.56,149.1,149.14,127.272400027654,1234557,0.0000,1.0
2017-04-07,149.62,151.04,149.4,149.44,127.528412633315,671695,0.0000,1.0
2017-04-06,150.03,150.81,149.15,149.98,127.989235323505,778583,0.0000,1.0
2017-04-05,151.38,153.03,149.36,149.82,127.852695267152,1201447,0.0000,1.0
2017-04-04,149.72,150.39,148.83,150.11,128.100174119292,987630,0.0000,1.0
2017-04-03,151.55,151.72,148.51,149.72,127.767357731932,1022911,0.0000,1.0
2017-03-31,151.24,152.38,150.84,151.2,129.030353253194,849395,0.0000,1.0
2017-03-30,151.67,152.34,151.02,151.96,129.678918520868,659591,0.0000,1.0
2017-03-29,151.39,152.35,151.17,151.71,129.465574682817,777579,0.0000,1.0
2017-03-28,149.67,152.18,149.13,151.69,129.448507175773,1424683,0.0000,1.0
2017-03-27,148.67,150.1,147.47,149.66,127.7161552108,1215117,0.0000,1.0
2017-03-24,152.24,152.865,150.14,150.77,128.663401851746,966699,0.0000,1.0
2017-03-23,151.66,153.27,151.05,152.22,129.900796112441,802734,0.0000,1.0
2017-03-22,150.44,152.325,150.22,151.86,129.593580985648,816060,0.0000,1.0
2017-03-21,154.7,155.185,150.36,150.71,128.612199330614,1020218,0.0000,1.0
2017-03-20,154.51,155.22,153.92,154.29,131.667283091503,945107,0.0000,1.0
2017-03-17,154.95,155.51,153.81,154.51,131.855025668988,1779834,0.0000,1.0
2017-03-16,154.86,155.4599,153.78,153.99,131.411270485842,976833,0.0000,1.0
2017-03-15,151.89,155.28,151.4498,154.35,131.718485612635,1014294,0.0000,1.0
2017-03-14,151.39,151.66,149.24,150.88,128.757273140488,760694,0.0000,1.0
2017-03-13,151.78,152.92,151.51,152.8,130.395753816719,1082488,0.0000,1.0
2017-03-10,150.12,151.63,149.5018,151.5,129.286365858855,1017767,0.0000,1.0
2017-03-09,150.69,151.75,147.79,148.84,127.016387421993,1830168,0.0000,1.0
2017-03-08,151.97,152.69,150.93,151.17,129.004751992627,810497,0.0000,1.0
2017-03-07,152.1,152.68,150.94,152.1,129.798391070177,907458,0.0000,1.0
2017-03-06,151.07,152.7,151.045,152.43,130.080004936404,840428,0.0000,1.0
2017-03-03,151.36,152.36,150.92,151.94,129.661851013824,913299,0.0000,1.0
2017-03-02,152.62,152.62,150.62,150.84,128.7231381264,1060651,0.0000,1.0
2017-03-01,150.94,153.23,150.235,152.85,130.43842258433,1071840,0.0000,1.0
2017-02-28,149.6,149.89,148.12,148.49,126.717706048722,1125351,0.0000,1.0
2017-02-27,149.74,150.7099,149.02,149.91,127.929499048851,728755,0.0000,1.0
2017-02-24,148.5,149.94,147.925,149.94,127.955100309417,869240,0.0000,1.0
2017-02-23,152.87,153.31,148.55,149.11,127.246798767088,1253018,0.0000,1.0
2017-02-22,152.71,153.46,151.8,152.25,129.926397373007,986738,1.0250,1.0
2017-02-21,152.97,154.67,152.85,154.51,130.973268035253,1890113,0.0000,1.0
2017-02-17,151.17,152.93,150.44,152.91,129.616998351372,1263440,0.0000,1.0
2017-02-16,152.0,152.36,151.25,152.18,128.998200308102,1554811,0.0000,1.0
2017-02-15,152.0,152.53,151.55,151.94,128.794759855519,1641618,0.0000,1.0
2017-02-14,152.12,152.55,150.755,151.96,128.811713226568,1456880,0.0000,1.0
2017-02-13,151.26,153.62,150.96,152.85,129.566138238227,2200103,0.0000,1.0
2017-02-10,150.5,151.03,149.68,150.56,127.624977253172,1355290,0.0000,1.0
2017-02-09,150.0,153.44,148.45,150.14,127.268956461154,2815626,0.0000,1.0
2017-02-08,146.71,147.2,144.8,145.68,123.488354717336,2097653,0.0000,1.0
2017-02-07,147.63,148.73,146.69,147.35,124.903961199887,1510851,0.0000,1.0
2017-02-06,146.39,146.98,145.67,146.38,124.081722704034,1191050,0.0000,1.0
2017-02-03,146.93,147.44,146.13,146.86,124.488603609198,947040,0.0000,1.0
2017-02-02,146.66,147.87,145.85,146.33,124.039339276413,871531,0.0000,1.0
2017-02-01,147.91,149.97,146.71,147.32,124.878531143314,1301224,0.0000,1.0
2017-01-31,146.0,147.25,144.25,147.01,124.615753892062,1981809,0.0000,1.0
2017-01-30,146.85,147.29,145.3299,147.01,124.615753892062,1051445,0.0000,1.0
2017-01-27,147.48,147.99,146.695,147.14,124.725950803877,794935,0.0000,1.0
2017-01-26,148.25,150.35,146.68,147.45,124.988728055129,1507226,0.0000,1.0
2017-01-25,146.27,148.25,145.97,147.86,125.336272161624,1477299,0.0000,1.0
2017-01-24,142.04,145.47,141.9,145.01,122.920416787211,1107299,0.0000,1.0
2017-01-23,141.19,141.74,140.18,141.47,119.919670111625,794486,0.0000,1.0
2017-01-20,141.34,142.1274,140.64,141.58,120.012913652392,906079,0.0000,1.0
2017-01-19,141.0,141.95,140.37,140.97,119.495835835412,1142711,0.0000,1.0
2017-01-18,138.93,139.93,138.48,139.9,118.588830484317,819387,0.0000,1.0
2017-01-17,139.36,140.17,138.16,138.92,117.75811530294,1191168,0.0000,1.0
2017-01-13,138.94,140.56,138.63,139.98,118.656643968511,923325,0.0000,1.0
2017-01-12,140.45,140.63,134.06,138.56,117.452954624067,2600457,0.0000,1.0
2017-01-11,139.95,141.08,139.05,140.71,119.275442011782,837541,0.0000,1.0
2017-01-10,138.36,140.06,137.7,139.56,118.300623176493,1574871,0.0000,1.0
2017-01-09,139.81,139.81,137.23,137.42,116.486612474302,925382,0.0000,1.0
2017-01-06,138.26,139.89,137.01,138.72,117.588581592455,923475,0.0000,1.0
2017-01-05,139.16,140.19,136.84,137.75,116.766343096603,1387348,0.0000,1.0
2017-01-04,139.88,140.8,139.09,139.63,118.359959975162,1178368,0.0000,1.0
2017-01-03,138.25,139.81,137.9225,139.79,118.49558694355,1638792,0.0000,1.0
2016-12-30,136.61,137.6,136.13,136.67,115.850861059983,1203088,0.0000,1.0
2016-12-29,136.82,137.65,135.94,136.42,115.638943921877,935986,0.0000,1.0
2016-12-28,138.22,138.78,136.18,136.46,115.672850663974,870670,0.0000,1.0
2016-12-27,138.23,138.98,137.511,138.08,117.046073718903,697756,0.0000,1.0
2016-12-23,137.95,138.74,137.1,138.24,117.181700687291,555863,0.0000,1.0
2016-12-22,138.65,139.03,137.77,138.23,117.173224001767,960581,0.0000,1.0
2016-12-21,138.0,139.28,137.54,138.7,117.571628221407,1098009,0.0000,1.0
2016-12-20,137.31,138.389,137.0,138.0,116.978260234709,1200307,0.0000,1.0
2016-12-19,135.73,138.11,135.55,137.41,116.478135788778,2477222,0.0000,1.0
2016-12-16,138.75,139.38,135.18,135.35,114.731938570782,4913336,0.0000,1.0
2016-12-15,138.8,140.11,138.12,138.84,117.690301818746,1796973,0.0000,1.0
2016-12-14,141.72,141.78,138.67,138.86,117.707255189795,2446344,0.0000,1.0
2016-12-13,142.41,143.17,141.54,142.63,120.902965632439,1137680,0.0000,1.0
2016-12-12,142.52,142.87,140.78,142.31,120.631711695663,1297249,0.0000,1.0
2016-12-09,144.0,144.045,141.77,142.25,120.580851582517,1375052,0.0000,1.0
2016-12-08,145.86,146.33,143.35,143.78,121.877784467728,1946388,0.0000,1.0
2016-12-07,142.84,147.1,142.19,146.46,124.149536188228,2469629,0.0000,1.0
2016-12-06,142.49,143.56,142.1,142.66,120.928395689011,1451487,0.0000,1.0
2016-12-05,143.99,144.96,142.22,142.86,121.097929399497,1776969,0.0000,1.0
2016-12-02,142.22,143.81,141.89,142.95,121.174219569215,1028261,0.0000,1.0
2016-12-01,140.75,146.48,139.82,142.63,120.902965632439,2240994,0.0000,1.0
2016-11-30,139.6,142.68,139.32,141.78,120.182447362877,1967608,0.0000,1.0
2016-11-29,137.7,138.85,136.64,138.22,117.164747316243,1055988,0.0000,1.0
2016-11-28,140.54,141.21,137.12,138.32,117.249514171485,1693049,0.0000,1.0
2016-11-25,140.61,141.5,140.55,141.29,119.767089772189,482866,0.0000,1.0
2016-11-23,140.0,141.57,139.85,140.8,119.3517321815,1512534,0.0000,1.0
2016-11-22,137.81,139.57,137.2,139.35,118.122612780483,1725910,0.0000,1.0
2016-11-21,136.07,137.31,135.51,136.83,115.986488028371,1017844,0.0000,1.0
2016-11-18,135.32,136.41,134.6,135.03,114.460684634005,1281410,0.0000,1.0
2016-11-17,136.2,136.57,135.01,135.43,114.799752054976,1083388,1.0250,1.0
2016-11-16,137.44,137.44,135.75,136.87,115.148892043271,1113009,0.0000,1.0
2016-11-15,134.88,137.8,134.15,137.78,115.91447611399,1961861,0.0000,1.0
2016-11-14,138.67,139.29,133.16,134.74,113.356920537081,4128552,0.0000,1.0
2016-11-11,137.0,138.13,135.75,136.99,115.249848184465,1903933,0.0000,1.0
2016-11-10,137.66,141.65,137.19,137.81,115.939715149289,3990534,0.0000,1.0
2016-11-09,132.41,138.39,130.86,136.85,115.132066019738,3178336,0.0000,1.0
2016-11-08,129.7,131.52,129.08,130.86,110.092671971816,1700320,0.0000,1.0
2016-11-07,127.02,130.49,126.95,130.34,109.655195359976,2893844,0.0000,1.0
2016-11-04,121.92,125.56,121.43,124.31,104.582149264989,1544782,0.0000,1.0
2016-11-03,121.84,123.59,121.22,121.75,102.428418252855,1827062,0.0000,1.0
2016-11-02,121.79,122.95,121.35,121.72,102.403179217556,1421838,0.0000,1.0
2016-11-01,123.33,126.035,121.58,122.29,102.882720888227,3050336,0.0000,1.0
2016-10-31,126.73,128.0,126.53,127.82,107.535116394907,1926995,0.0000,1.0
2016-10-28,126.55,127.99,126.34,126.62,106.525554982969,1194745,0.0000,1.0
2016-10-27,126.83,127.04,125.51,126.26,106.222686559387,1002702,0.0000,1.0
2016-10-26,125.17,127.47,125.06,126.52,106.441424865307,837680,0.0000,1.0
2016-10-25,125.85,127.26,125.27,125.57,105.642188747523,1314547,0.0000,1.0
2016-10-24,127.14,128.09,125.6701,126.69,106.584446065332,1149281,0.0000,1.0
2016-10-21,125.99,126.86,124.86,126.64,106.542381006501,1375916,0.0000,1.0
2016-10-20,127.68,127.94,126.33,126.98,106.82842340655,1543758,0.0000,1.0
2016-10-19,127.02,128.74,126.37,128.3,107.938940959682,1026064,0.0000,1.0
2016-10-18,126.6,127.6,125.96,127.05,106.887314488913,1335815,0.0000,1.0
2016-10-17,126.03,126.28,125.5,125.8,105.835688018145,871168,0.0000,1.0
2016-10-14,126.4,128.43,125.76,125.76,105.80203597108,1030723,0.0000,1.0
2016-10-13,126.47,126.47,124.75,126.13,106.113317406428,1336606,0.0000,1.0
2016-10-12,127.96,128.4,127.36,127.77,107.493051336076,1341040,0.0000,1.0
2016-10-11,130.52,131.04,127.48,127.86,107.568768441971,2442512,0.0000,1.0
2016-10-10,129.36,129.3936,127.81,128.17,107.829571806722,974186,0.0000,1.0
2016-10-07,130.11,130.43,127.08,128.44,108.056723124408,1961617,0.0000,1.0
2016-10-06,129.7,130.73,129.2,130.49,109.781390536468,1199181,0.0000,1.0
2016-10-05,128.27,130.96,127.785,130.25,109.579478254081,1320884,0.0000,1.0
2016-10-04,127.87,129.26,126.96,127.31,107.106052794833,1104211,0.0000,1.0
2016-10-03,127.4,128.69,127.26,127.86,107.568768441971,1125608,0.0000,1.0
2016-09-30,125.33,128.6,125.19,128.15,107.812745783189,1760760,0.0000,1.0
2016-09-29,123.32,125.42,123.22,124.26,104.540084206158,1199398,0.0000,1.0
2016-09-28,120.95,123.7,120.94,123.6,103.984825429592,1217921,0.0000,1.0
2016-09-27,120.13,120.54,119.41,120.47,101.351552746788,1081143,0.0000,1.0
2016-09-26,120.33,121.48,120.12,120.23,101.1496404644,813893,0.0000,1.0
2016-09-23,121.26,121.63,120.18,120.63,101.486160935046,934378,0.0000,1.0
2016-09-22,121.72,122.62,121.37,121.92,102.571439452879,849302,0.0000,1.0
2016-09-21,119.58,121.1,119.41,120.92,101.730138276264,886372,0.0000,1.0
2016-09-20,119.77,120.26,119.04,119.17,100.257861217188,636135,0.0000,1.0
2016-09-19,120.45,120.7,119.07,119.29,100.358817358382,911247,0.0000,1.0
2016-09-16,119.35,119.69,118.28,119.56,100.585968676068,1802455,0.0000,1.0
2016-09-15,118.22,119.9525,117.7,119.51,100.543903617237,1012206,0.0000,1.0
2016-09-14,117.46,118.355,117.1,118.05,99.3156038993798,1033414,0.0000,1.0
2016-09-13,117.88,118.94,116.87,117.31,98.6930410286848,1134579,0.0000,1.0
2016-09-12,116.41,119.53,116.3,118.97,100.089600981865,1085632,0.0000,1.0
2016-09-09,118.81,119.26,116.81,116.81,98.2723904403774,1263161,0.0000,1.0
2016-09-08,119.34,121.39,118.54,119.88,100.855185052585,1738566,0.0000,1.0
2016-09-07,116.74,120.93,116.03,119.75,100.745815899625,3044261,0.0000,1.0
2016-09-06,120.94,121.75,116.6,116.94,98.3817595933373,5679756,0.0000,1.0
2016-09-02,126.12,126.55,125.64,126.16,106.138556441726,1273498,0.0000,1.0
2016-09-01,125.61,126.15,124.28,125.41,105.507580559265,1507944,0.0000,1.0
2016-08-31,125.55,125.92,124.59,125.61,105.675840794588,1357497,0.0000,1.0
2016-08-30,125.49,126.12,124.88,126.05,106.046013312298,939734,0.0000,1.0
2016-08-29,124.74,125.96,124.14,125.49,105.574884653394,1087098,0.0000,1.0
2016-08-26,125.54,127.27,124.18,124.51,104.750409500312,1123103,0.0000,1.0
2016-08-25,124.77,125.4322,124.17,125.33,105.440276465136,727285,0.0000,1.0
2016-08-24,125.5,126.05,124.65,124.94,105.112169006256,864824,0.0000,1.0
2016-08-23,126.09,126.305,125.59,125.66,105.717905853419,997939,0.0000,1.0
2016-08-22,125.73,125.91,125.12,125.35,105.457102488668,919347,0.0000,1.0
2016-08-19,125.79,126.56,125.3,126.13,106.113317406428,1063908,0.0000,1.0
2016-08-18,125.48,126.82,125.17,126.22,106.189034512323,1094287,1.0250,1.0
2016-08-17,126.87,127.28,126.05,126.51,105.575659209823,1466280,0.0000,1.0
2016-08-16,126.77,127.58,126.21,126.87,105.876087929415,1046573,0.0000,1.0
2016-08-15,126.91,127.55,126.91,127.01,105.992921320367,1188872,0.0000,1.0
2016-08-12,127.21,127.64,126.45,126.73,105.759254538463,884761,0.0000,1.0
2016-08-11,126.08,127.365,126.08,127.11,106.076373742476,803382,0.0000,1.0
2016-08-10,126.29,126.5236,125.83,126.07,105.208468552545,619889,0.0000,1.0
2016-08-09,126.4,127.09,125.5,125.88,105.049908950538,1023082,0.0000,1.0
2016-08-08,125.98,126.7,125.79,126.41,105.492206787715,1294369,0.0000,1.0
2016-08-05,123.3,125.34,123.3,125.34,104.599265871151,1044157,0.0000,1.0
2016-08-04,122.08,123.85,121.061,123.25,102.855110249077,1240676,0.0000,1.0
2016-08-03,120.75,123.26,120.44,122.28,102.045621754622,1760824,0.0000,1.0
2016-08-02,121.75,123.71,119.16,121.04,101.010811720473,2177525,0.0000,1.0
2016-08-01,122.5,122.93,120.7,121.8,101.6450501285,2666566,0.0000,1.0
2016-07-29,122.0,122.97,120.57,122.77,102.454538622955,1688139,0.0000,1.0
2016-07-28,122.71,122.71,121.23,122.16,101.945478848091,1608109,0.0000,1.0
2016-07-27,122.05,124.09,121.7,123.42,102.996979366662,3574803,0.0000,1.0
2016-07-26,118.14,122.08,117.5,122.05,101.853681183772,2694458,0.0000,1.0
2016-07-25,118.04,118.6,117.36,118.19,98.6324176903724,1108735,0.0000,1.0
2016-07-22,118.32,118.44,117.436,118.21,98.6491081747942,1058932,0.0000,1.0
2016-07-21,118.0,119.98,117.5,118.46,98.8577392300662,1751867,0.0000,1.0
2016-07-20,116.78,118.19,116.02,117.56,98.1066674310871,2066483,0.0000,1.0
2016-07-19,117.43,117.79,116.3101,116.47,97.1970360301013,1545482,0.0000,1.0
2016-07-18,118.37,119.0492,117.04,118.19,98.6324176903724,1959807,0.0000,1.0
2016-07-15,119.84,119.84,118.58,119.01,99.3167275516645,1110146,0.0000,1.0
2016-07-14,119.33,120.18,118.9,119.47,99.7006086933649,1636517,0.0000,1.0
2016-07-13,118.3,119.87,117.72,118.13,98.5823462371072,1636540,0.0000,1.0
2016-07-12,116.73,119.18,116.27,118.98,99.2916918250318,1615471,0.0000,1.0
2016-07-11,114.8,116.3399,113.7,115.89,96.7130119818704,1077841,0.0000,1.0
2016-07-08,112.26,114.8497,111.76,114.7,95.7199281587759,1069587,0.0000,1.0
2016-07-07,110.87,112.48,110.3,111.26,92.8491648382337,937565,0.0000,1.0
2016-07-06,109.2,110.69,107.51,110.61,92.3067240945266,1704994,0.0000,1.0
2016-07-05,112.13,112.79,109.45,110.18,91.9478786794588,1263097,0.0000,1.0
2016-07-01,112.01,113.565,111.81,112.92,94.2344750452395,1458185,0.0000,1.0
2016-06-30,109.97,112.44,109.46,112.44,93.8339034191173,1338268,0.0000,1.0
2016-06-29,108.4,109.98,107.58,109.73,91.5723427799693,1748360,0.0000,1.0
2016-06-28,106.8,108.4,105.33,106.94,89.2440202031342,2937002,0.0000,1.0
2016-06-27,109.69,109.8,105.4302,105.75,88.2509363800396,3908189,0.0000,1.0
2016-06-24,114.25,115.06,110.45,110.5,92.2149264302069,5459722,0.0000,1.0
2016-06-23,117.09,119.0,116.606,118.96,99.2750013406101,1573729,0.0000,1.0
2016-06-22,115.5,116.33,115.44,115.78,96.6212143175507,1211115,0.0000,1.0
2016-06-21,115.57,115.765,113.82,115.36,96.2707141446938,1216628,0.0000,1.0
2016-06-20,115.91,117.57,115.7601,115.97,96.7797739195574,1356344,0.0000,1.0
2016-06-17,113.49,115.15,112.71,114.18,95.2859755638102,2229061,0.0000,1.0
2016-06-16,112.78,113.67,110.55,113.35,94.5933204603073,1250293,0.0000,1.0
2016-06-15,114.04,114.33,112.38,113.44,94.6684276402052,1444044,0.0000,1.0
2016-06-14,113.76,114.24,111.95,112.95,94.2595107718721,1982502,0.0000,1.0
2016-06-13,115.54,115.915,113.65,113.74,94.9187849065315,1594225,0.0000,1.0
2016-06-10,117.39,117.57,115.46,116.0,96.8048096461901,1263785,0.0000,1.0
2016-06-09,117.7,118.79,117.3,118.64,99.007953589862,1072122,0.0000,1.0
2016-06-08,118.0,119.91,118.0,118.87,99.1998941607122,1837845,0.0000,1.0
2016-06-07,116.5,117.82,116.02,117.15,97.7645125004411,974284,0.0000,1.0
2016-06-06,114.14,116.43,113.67,116.3,97.0551669125164,1459170,0.0000,1.0
2016-06-03,114.93,114.93,112.71,113.64,94.8353324844228,1586407,0.0000,1.0
2016-06-02,113.96,115.13,113.1,115.13,96.0787735738436,1620006,0.0000,1.0
2016-06-01,113.99,114.15,112.2,114.13,95.2442493527558,1398286,0.0000,1.0
2016-05-31,113.25,115.32,113.02,114.47,95.5279875879257,1936347,0.0000,1.0
2016-05-27,113.42,114.49,112.84,113.24,94.5015227959876,1412253,0.0000,1.0
2016-05-26,113.74,114.85,113.36,113.5,94.7184990934704,1756260,0.0000,1.0
2016-05-25,110.55,113.45,110.1613,113.17,94.4431061005115,2029115,0.0000,1.0
2016-05-24,108.57,109.99,108.36,109.71,91.5556522955475,1190853,0.0000,1.0
2016-05-23,108.1,109.3599,107.33,108.16,90.2621397528613,865266,0.0000,1.0
2016-05-20,108.49,109.6,108.06,108.21,90.3038659639157,1317577,0.0000,1.0
2016-05-19,110.33,110.76,106.26,108.08,90.1953778151743,2950974,0.0000,1.0
2016-05-18,112.45,113.3,110.05,110.67,92.3567955477918,2082193,0.9750,1.0
2016-05-17,114.0,115.987,113.5601,114.28,94.5365631707793,1471263,0.0000,1.0
2016-05-16,112.0,114.81,112.0,114.19,94.462111904719,1414150,0.0000,1.0
2016-05-13,114.59,115.265,111.68,111.79,92.4767448097779,1916115,0.0000,1.0
2016-05-12,115.35,116.0,113.8,114.39,94.6275591626307,1552351,0.0000,1.0
2016-05-11,114.79,115.93,113.88,114.72,94.9005471381852,1927742,0.0000,1.0
2016-05-10,112.94,114.95,112.34,114.78,94.9501813155587,2223388,0.0000,1.0
2016-05-09,114.07,114.07,111.765,112.42,92.9979036721999,1943783,0.0000,1.0
2016-05-06,113.19,115.06,112.86,114.99,95.123900936366,1137839,0.0000,1.0
2016-05-05,114.9,115.33,113.56,113.89,94.2139410178514,1253441,0.0000,1.0
2016-05-04,118.54,118.55,112.94,114.44,94.6689209771087,3751335,0.0000,1.0
2016-05-03,115.27,120.0,114.38,118.6,98.1102239416733,3672890,0.0000,1.0
2016-05-02,117.39,117.88,115.66,116.53,96.3978448222866,2519242,0.0000,1.0
2016-04-29,117.02,118.64,115.79,117.03,96.811462967066,1783709,0.0000,1.0
2016-04-28,116.52,118.47,115.84,116.61,96.4640237254513,1822010,0.0000,1.0
2016-04-27,116.56,117.05,115.63,116.72,96.5550197173027,3115175,0.0000,1.0
2016-04-26,115.7,116.49,115.15,116.18,96.108312120941,2272231,0.0000,1.0
2016-04-25,115.86,116.0,114.17,114.91,95.0577220332013,1544303,0.0000,1.0
2016-04-22,114.67,116.61,114.61,116.11,96.0504055806719,2773469,0.0000,1.0
2016-04-21,115.36,116.64,114.61,115.14,95.2479863797999,1744815,0.0000,1.0
2016-04-20,117.75,118.02,116.12,116.61,96.4640237254513,1688898,0.0000,1.0
2016-04-19,116.46,118.74,116.35,117.75,97.4070730955483,2515917,0.0000,1.0
2016-04-18,115.34,117.68,114.55,116.66,96.5053855399292,2656334,0.0000,1.0
2016-04-15,115.0,115.61,114.15,115.32,95.3968889119204,2056115,0.0000,1.0
2016-04-14,113.51,115.17,112.74,114.57,94.7764616947513,2463156,0.0000,1.0
2016-04-13,108.96,113.77,108.76,113.7,94.0567661228352,4132617,0.0000,1.0
2016-04-12,106.69,108.19,106.13,107.8,89.1760720144383,1078054,0.0000,1.0
2016-04-11,106.83,108.14,106.21,106.26,87.9021281285177,1397355,0.0000,1.0
2016-04-08,106.11,108.3,105.8401,106.28,87.9186728543089,1328179,0.0000,1.0
2016-04-07,105.51,106.4,104.83,105.09,86.9342616697339,2275149,0.0000,1.0
2016-04-06,107.07,107.5,104.3,106.43,88.0427582977427,3396258,0.0000,1.0
2016-04-05,107.49,109.36,106.6301,108.02,89.3580639981412,1993063,0.0000,1.0
2016-04-04,110.11,110.708,108.68,109.09,90.2432068279691,1345972,0.0000,1.0
2016-04-01,108.48,110.39,106.97,110.12,91.0952602062147,1670769,0.0000,1.0
2016-03-31,109.2,110.29,108.9,109.94,90.9463576740941,1752516,0.0000,1.0
2016-03-30,110.83,111.16,108.38,109.31,90.4251988116721,1507892,0.0000,1.0
2016-03-29,107.36,110.13,107.045,109.93,90.9380853111985,1465334,0.0000,1.0
2016-03-28,107.84,108.7694,106.6,108.44,89.7055032397559,1277184,0.0000,1.0
2016-03-24,106.67,107.42,104.84,107.4,88.8451774986148,1729099,0.0000,1.0
2016-03-23,108.95,109.32,107.66,107.74,89.1264378370648,2261448,0.0000,1.0
2016-03-22,110.11,110.59,109.22,109.45,90.5410118922103,1542452,0.0000,1.0
2016-03-21,109.83,110.99,109.42,110.61,91.5006059880985,1707571,0.0000,1.0
2016-03-18,109.94,111.2888,108.1,110.09,91.0704431175279,4658640,0.0000,1.0
2016-03-17,105.75,110.3896,105.5,109.58,90.6485526098529,2964942,0.0000,1.0
2016-03-16,104.42,106.795,103.915,106.38,88.0013964832648,1998038,0.0000,1.0
2016-03-15,104.0,104.62,103.29,104.58,86.512371162059,1697480,0.0000,1.0
2016-03-14,103.55,105.48,103.2993,105.12,86.9590787584207,2359776,0.0000,1.0
2016-03-11,103.43,104.81,103.23,104.0,86.0325741141149,2113853,0.0000,1.0
2016-03-10,102.11,103.11,100.75,102.79,85.0316182037487,2404068,0.0000,1.0
2016-03-09,102.06,103.05,100.43,102.07,84.4360080752664,1675846,0.0000,1.0
2016-03-08,104.0,104.0,99.3,101.78,84.1961095512943,3799736,0.0000,1.0
2016-03-07,102.24,105.94,102.0023,105.07,86.9177169439428,2358989,0.0000,1.0
2016-03-04,101.73,103.66,100.31,102.24,84.5766382444914,3618074,0.0000,1.0
2016-03-03,99.23,102.99,99.01,101.25,83.7576743178282,2768428,0.0000,1.0
2016-03-02,99.81,100.16,98.07,99.46,82.2769213595179,2313115,0.0000,1.0
2016-03-01,98.94,100.64,97.1,100.26,82.938710391165,2177600,0.0000,1.0
2016-02-29,97.8,98.72,97.49,97.57,80.7134447722518,1542376,0.0000,1.0
2016-02-26,98.67,98.8,97.26,97.66,80.7878960383121,1567621,0.0000,1.0
2016-02-25,96.49,97.74,95.59,97.7,80.8209854898944,1575553,0.0000,1.0
2016-02-24,96.08,96.43,93.27,96.13,79.5222245152871,2676159,0.0000,1.0
2016-02-23,98.48,98.91,96.74,97.53,80.6803553206694,2186486,0.0000,1.0
2016-02-22,97.95,99.17,97.51,98.53,81.5075916102282,1886292,0.0000,1.0
2016-02-19,96.47,97.12,95.0141,96.59,79.9027532084842,2366665,0.0000,1.0
2016-02-18,97.88,98.7,95.65,97.2,80.407367345115,2624549,0.0000,1.0
2016-02-17,99.1,100.39,97.165,97.53,80.6803553206694,3140418,0.9750,1.0
2016-02-16,98.46,99.76,96.39,99.14,81.2004510074734,2228666,0.0000,1.0
2016-02-12,96.45,98.37,94.96,97.01,79.4558780737845,2299546,0.0000,1.0
2016-02-11,95.05,98.155,93.5,95.25,78.0143530205955,2729336,0.0000,1.0
2016-02-10,100.58,100.79,95.71,96.33,78.8989252123251,4032771,0.0000,1.0
2016-02-09,98.41,101.19,98.41,99.7,81.6591180698517,3516085,0.0000,1.0
2016-02-08,97.91,100.23,96.82,98.43,80.6189266962438,3385620,0.0000,1.0
2016-02-05,96.08,99.92,95.03,99.0,81.0857842418788,3902516,0.0000,1.0
2016-02-04,91.18,97.97,90.83,97.57,79.9145451361628,5691158,0.0000,1.0
2016-02-03,89.2,91.035,86.83,90.66,74.2549212057448,2924442,0.0000,1.0
2016-02-02,89.55,90.4,88.32,88.97,72.8707295353531,2194773,0.0000,1.0
