timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-30,56.63,57.22,56.32,57.19,57.19,5540619,0.0000,1.0
2022-12-29,56.21,57.36,56.06,57.13,57.13,7796593,0.0000,1.0
2022-12-28,56.63,56.91,55.48,55.58,55.58,4965153,0.0000,1.0
2022-12-27,55.97,56.585,55.58,56.48,56.48,3434706,0.0000,1.0
2022-12-23,54.99,56.055,54.99,56.02,56.02,2155821,0.0000,1.0
2022-12-22,55.07,55.48,54.25,55.46,55.46,4040556,0.0000,1.0
2022-12-21,55.43,56.13,55.39,55.63,55.63,3954876,0.0000,1.0
2022-12-20,54.88,55.6,54.59,55.04,55.04,4526057,0.0000,1.0
2022-12-19,55.64,55.99,54.81,54.98,54.98,3315397,0.0000,1.0
2022-12-16,55.81,55.97,54.95,55.56,55.56,8720806,0.0000,1.0
2022-12-15,56.79,57.28,55.61,56.35,56.35,4896019,0.0000,1.0
2022-12-14,59.21,59.75,57.7,58.23,58.23,4461396,0.0000,1.0
2022-12-13,61.48,61.63,58.855,59.18,59.18,5222149,0.0000,1.0
2022-12-12,58.18,59.36,57.78,59.04,59.04,7712335,0.0000,1.0
2022-12-09,59.1,59.193,57.56,58.34,58.34,6282274,0.0000,1.0
2022-12-08,59.39,59.81,58.95,59.3,59.3,4565741,0.0000,1.0
2022-12-07,59.94,60.11,59.21,59.4,59.4,2577219,0.0000,1.0
2022-12-06,60.31,60.66,59.05,59.64,59.64,2493986,0.0000,1.0
2022-12-05,61.76,62.05,60.32,60.45,60.45,3480500,0.0000,1.0
2022-12-02,61.62,62.88,61.54,62.39,62.39,3132177,0.0000,1.0
2022-12-01,62.59,63.58,62.29,62.62,62.62,2682646,0.0000,1.0
2022-11-30,59.57,62.34,59.3804,62.21,62.21,4581961,0.0000,1.0
2022-11-29,59.92,60.52,59.38,59.62,59.62,2184830,0.0000,1.0
2022-11-28,60.52,61.18,60.0,60.1,60.1,3792640,0.0000,1.0
2022-11-25,60.18,61.28,60.13,60.92,60.92,1607368,0.0000,1.0
2022-11-23,59.06,60.305,59.02,60.03,60.03,3623167,0.0000,1.0
2022-11-22,58.57,59.37,58.34,59.23,59.23,2764722,0.0000,1.0
2022-11-21,59.66,59.76,57.96,58.2,58.2,2686242,0.0000,1.0
2022-11-18,60.23,60.53,59.285,59.97,59.97,4813431,0.0000,1.0
2022-11-17,58.04,60.015,58.0,59.47,59.47,4762414,0.2700,1.0
2022-11-16,59.85,59.935,59.2001,59.41,59.1414914630064,6229563,0.0000,1.0
2022-11-15,59.155,60.02,58.6,59.96,59.6890056913291,5668722,0.0000,1.0
2022-11-14,58.12,58.86,58.02,58.08,57.8175025108805,5034574,0.0000,1.0
2022-11-11,57.59,58.77,57.38,58.42,58.1559658520254,3610995,0.0000,1.0
2022-11-10,56.12,57.41,55.2,57.29,57.031072982926,5478580,0.0000,1.0
2022-11-09,52.91,54.45,52.74,54.02,53.7758520254436,5199486,0.0000,1.0
2022-11-08,54.08,54.58,52.73,53.22,52.9794676933378,4411406,0.0000,1.0
2022-11-07,52.92,53.85,52.48,53.75,53.5070723133579,5007450,0.0000,1.0
2022-11-04,52.61,53.515,51.44,52.63,52.3921342484098,5169207,0.0000,1.0
2022-11-03,52.11,53.74,51.33,51.96,51.7251623702712,8195524,0.0000,1.0
2022-11-02,62.37,62.84,60.21,60.26,59.9876498158688,3989319,0.0000,1.0
2022-11-01,62.71,63.01,62.05,62.53,62.2473903582189,2426959,0.0000,1.0
2022-10-31,62.43,62.64,61.845,62.25,61.9686558419819,3759052,0.0000,1.0
2022-10-28,61.87,63.09,61.83,63.02,62.7351757616337,2871814,0.0000,1.0
2022-10-27,61.86,62.22,61.45,61.82,61.5405992634751,2543424,0.0000,1.0
2022-10-26,61.34,62.83,61.31,61.65,61.3713675929026,2249817,0.0000,1.0
2022-10-25,60.62,61.52,60.56,61.48,61.2021359223301,3214869,0.0000,1.0
2022-10-24,60.75,61.26,60.24,60.76,60.4853900234349,4285927,0.0000,1.0
2022-10-21,59.11,60.48,58.83,60.28,60.0075594241714,7846965,0.0000,1.0
2022-10-20,60.03,61.15,59.63,59.78,59.5098192166053,3122317,0.0000,1.0
2022-10-19,60.2,60.68,59.22,59.81,59.5396836290593,2356553,0.0000,1.0
2022-10-18,61.06,61.82,60.26,60.72,60.4455708068296,4462878,0.0000,1.0
2022-10-17,59.79,60.32,59.44,59.88,59.6093672581185,3551086,0.0000,1.0
2022-10-14,59.18,59.61,58.31,58.6,58.3351523267492,3275720,0.0000,1.0
2022-10-13,55.61,59.29,55.4,58.95,58.6835704720455,5212085,0.0000,1.0
2022-10-12,57.28,57.39,56.73,56.75,56.4935135587546,2584277,0.0000,1.0
2022-10-11,57.862,58.03,56.94,57.22,56.9613893538667,3216436,0.0000,1.0
2022-10-10,59.05,59.12,57.82,58.15,57.8871861399397,2919166,0.0000,1.0
2022-10-07,59.15,59.15,58.05,58.49,58.2256494810847,3675586,0.0000,1.0
2022-10-06,60.36,60.44,59.455,59.71,59.440135587546,2823054,0.0000,1.0
2022-10-05,60.06,61.15,59.72,60.63,60.3559775694677,4690725,0.0000,1.0
2022-10-04,59.7,61.01,59.66,60.66,60.3858419819217,5067713,0.0000,1.0
2022-10-03,58.24,59.6,57.63,59.03,58.7632089052561,4771474,0.0000,1.0
2022-09-30,58.56,58.92,57.42,57.44,57.1803950451958,3851483,0.0000,1.0
2022-09-29,58.68,58.91,57.67,58.45,58.1858302644794,4541827,0.0000,1.0
2022-09-28,58.15,59.6,57.7,59.26,58.9921694007365,4517097,0.0000,1.0
2022-09-27,59.1,59.64,57.68,57.97,57.7079996652159,2753476,0.0000,1.0
2022-09-26,58.78,59.4,58.38,58.69,58.4247455641111,2733051,0.0000,1.0
2022-09-23,59.43,59.56,58.13,58.85,58.5840224305323,3006296,0.0000,1.0
2022-09-22,59.97,60.54,59.63,59.8,59.5297288249079,3824606,0.0000,1.0
2022-09-21,62.36,62.81,60.06,60.08,59.808463341145,4066737,0.0000,1.0
2022-09-20,62.72,62.9,61.6,61.96,61.6799665215936,2193628,0.0000,1.0
2022-09-19,61.76,63.47,61.68,63.21,62.9243170405089,3635530,0.0000,1.0
2022-09-16,61.53,62.64,60.84,62.2,61.9188818212253,6272141,0.0000,1.0
2022-09-15,61.83,63.23,61.73,62.04,61.7596049548041,3196584,0.0000,1.0
2022-09-14,62.93,62.93,61.72,62.03,61.7496501506528,3301478,0.0000,1.0
2022-09-13,64.42,65.085,62.585,62.83,62.5460344827586,3832161,0.0000,1.0
2022-09-12,66.11,66.59,65.98,66.32,66.0202611315701,1968711,0.0000,1.0
2022-09-09,64.72,65.689,64.53,65.51,65.213921995313,2261182,0.0000,1.0
2022-09-08,63.15,64.36,62.94,64.35,64.0591647137596,2567959,0.0000,1.0
2022-09-07,62.47,63.96,62.31,63.67,63.3822380314697,2290290,0.0000,1.0
2022-09-06,62.48,62.62,61.59,62.22,61.938791429528,2767928,0.0000,1.0
2022-09-02,63.98,64.09,62.05,62.33,62.0482942751925,1819154,0.0000,1.0
2022-09-01,62.81,63.48,62.2,63.44,63.1532775359893,2149957,0.0000,1.0
2022-08-31,64.66,65.07,63.15,63.17,62.8844978239036,3029834,0.0000,1.0
2022-08-30,64.4,64.66,63.62,64.21,63.9197974556411,3472827,0.0000,1.0
2022-08-29,64.33,64.95,64.1575,64.26,63.9695714763977,2581166,0.0000,1.0
2022-08-26,67.11,67.15,64.58,64.7,64.4075828590559,2350956,0.0000,1.0
2022-08-25,66.21,67.04,66.09,67.03,66.727052226314,1798997,0.0000,1.0
2022-08-24,65.99,66.2,65.5,65.98,65.6817977904252,2384803,0.0000,1.0
2022-08-23,66.79,66.97,66.0,66.02,65.7216170070305,1603605,0.0000,1.0
2022-08-22,67.51,68.11,66.51,66.91,66.6075945764982,1905294,0.0000,1.0
2022-08-19,68.8,68.96,68.2,68.6,68.2899564780716,2139413,0.0000,1.0
2022-08-18,68.63,69.31,68.35,69.13,68.8175610980917,1799000,0.2700,1.0
2022-08-17,69.44,69.81,68.75,68.9,68.3217573437827,2570934,0.0000,1.0
2022-08-16,69.775,70.41,69.3,69.94,69.3530291527455,2845136,0.0000,1.0
2022-08-15,69.48,70.21,69.4,69.7,69.1150433506771,2116901,0.0000,1.0
2022-08-12,69.188,69.97,69.01,69.78,69.1943719513666,3390149,0.0000,1.0
2022-08-11,69.36,69.51,68.4701,68.72,68.1432679922315,2986109,0.0000,1.0
2022-08-10,69.27,69.69,68.75,69.04,68.4605823949892,2825834,0.0000,1.0
2022-08-09,68.61,68.75,67.98,68.11,67.5383874119745,1990393,0.0000,1.0
2022-08-08,69.09,69.66,68.42,68.82,68.2424287430933,2189119,0.0000,1.0
2022-08-05,67.87,68.78,67.38,68.72,68.1432679922315,2002562,0.0000,1.0
2022-08-04,68.74,69.12,68.07,68.74,68.1631001424038,3467990,0.0000,1.0
2022-08-03,68.1,69.09,67.75,68.73,68.1531840673177,3044760,0.0000,1.0
2022-08-02,67.62,68.11,66.36,67.57,67.0029193573207,3480780,0.0000,1.0
2022-08-01,67.76,68.81,67.52,67.62,67.0524997327516,4960674,0.0000,1.0
2022-07-29,67.21,68.005,66.74,67.96,67.3896462856817,6000049,0.0000,1.0
2022-07-28,65.04,67.84,65.04,66.83,66.2691298009434,5442683,0.0000,1.0
2022-07-27,68.41,70.54,68.21,70.3,69.710007855848,4437220,0.0000,1.0
2022-07-26,67.85,68.58,67.58,68.07,67.4987231116297,2825107,0.0000,1.0
2022-07-25,69.21,69.33,67.765,68.22,67.6474642379224,2584391,0.0000,1.0
2022-07-22,69.05,69.58,68.71,69.1,68.5200788455063,3616743,0.0000,1.0
2022-07-21,68.19,69.01,67.93,68.98,68.4010859444722,2226920,0.0000,1.0
2022-07-20,67.57,68.22,67.13,68.12,67.5483034870607,2701723,0.0000,1.0
2022-07-19,66.1,67.51,65.7,67.42,66.854178231028,3281959,0.0000,1.0
2022-07-18,66.22,66.6194,64.865,65.1,64.5536488110342,2998124,0.0000,1.0
2022-07-15,65.45,65.91,64.72,65.86,65.3072705175839,7912945,0.0000,1.0
2022-07-14,64.01,64.69,63.26,64.46,63.9190200055186,3173002,0.0000,1.0
2022-07-13,64.28,65.35,63.81,65.04,64.4941523605171,3628284,0.0000,1.0
2022-07-12,65.93,66.48,64.755,65.15,64.6032291864651,3475780,0.0000,1.0
2022-07-11,66.43,66.45,65.14,65.7,65.148613316205,3481694,0.0000,1.0
2022-07-08,67.6,67.67,66.48,67.02,66.4575352275808,3234509,0.0000,1.0
2022-07-07,68.23,68.4,66.69,67.58,67.0128354324069,3838259,0.0000,1.0
2022-07-06,68.46,68.7654,67.68,68.02,67.4491427361988,2668856,0.0000,1.0
2022-07-05,67.44,67.77,66.09,67.72,67.1516604836134,3076482,0.0000,1.0
2022-07-01,67.43,68.23,66.72,68.03,67.459058811285,2006491,0.0000,1.0
2022-06-30,67.57,68.32,67.05,67.49,66.9235907566313,2668312,0.0000,1.0
2022-06-29,68.34,68.78,67.76,68.48,67.9052821901631,2026198,0.0000,1.0
2022-06-28,69.97,70.44,68.02,68.11,67.5383874119745,2856910,0.0000,1.0
2022-06-27,70.67,70.67,69.43,69.91,69.3232809274869,2530197,0.0000,1.0
2022-06-24,68.15,70.32,68.0,70.26,69.6703435555033,3280379,0.0000,1.0
2022-06-23,67.87,68.24,66.84,67.38,66.8145139306833,3215476,0.0000,1.0
2022-06-22,66.98,68.06,66.68,67.48,66.9136746815451,3065621,0.0000,1.0
2022-06-21,67.96,68.37,67.1843,67.75,67.181408708872,3415275,0.0000,1.0
2022-06-17,66.24,67.005,65.43,66.5,65.9418993230994,5343603,0.0000,1.0
2022-06-16,67.1,67.25,65.235,65.79,65.2378579919806,3612814,0.0000,1.0
2022-06-15,68.54,69.475,67.46,68.49,67.9151982652493,2524591,0.0000,1.0
2022-06-14,68.42,68.42,67.15,67.87,67.3004016099061,2372692,0.0000,1.0
2022-06-13,68.39,69.82,67.45,67.89,67.3202337600785,4411293,0.0000,1.0
2022-06-10,69.56,70.57,68.93,69.91,69.3232809274869,3390168,0.0000,1.0
2022-06-09,72.89,73.21,70.74,70.77,70.1760633848984,2299685,0.0000,1.0
2022-06-08,73.72,74.18,72.75,73.11,72.4964249550646,1654632,0.0000,1.0
2022-06-07,73.21,74.275,72.98,74.09,73.4682003135103,2237420,0.0000,1.0
2022-06-06,74.25,74.54,73.51,73.88,73.2599627367005,2050993,0.0000,1.0
2022-06-03,73.88,74.46,73.2,73.56,72.9426483339428,2289781,0.0000,1.0
2022-06-02,74.23,74.98,73.35,74.96,74.330898846008,2535046,0.0000,1.0
2022-06-01,75.04,75.4,74.04,74.18,73.557444989286,2332478,0.0000,1.0
2022-05-31,74.25,75.1,73.57,74.7,74.0730808937673,4678329,0.0000,1.0
2022-05-27,73.23,74.74,73.23,74.73,74.1028291190259,2524534,0.0000,1.0
2022-05-26,72.13,73.29,72.13,72.74,72.129530176876,2654479,0.0000,1.0
2022-05-25,70.83,72.09,70.5301,71.69,71.088342292827,2898952,0.0000,1.0
2022-05-24,70.1888,71.96,70.1888,71.4,70.8007761153278,2867872,0.0000,1.0
2022-05-23,71.52,72.12,70.7,71.84,71.2370834191197,2532983,0.0000,1.0
2022-05-20,71.1,71.46,69.35,70.83,70.2355598354155,2932605,0.0000,1.0
2022-05-19,70.11,71.55,69.435,70.32,69.7298400060203,3236604,0.2700,1.0
2022-05-18,74.22,74.66,70.13,70.23,69.374226712322,4770109,0.0000,1.0
2022-05-17,73.79,75.29,73.65,75.11,74.1947624713442,3055568,0.0000,1.0
2022-05-16,73.47,73.58,72.39,72.58,71.6955912684085,4429976,0.0000,1.0
2022-05-13,73.89,74.73,72.98,73.38,72.4858430321826,3455041,0.0000,1.0
2022-05-12,71.82,73.86,71.7582,73.54,72.6438933849375,3465199,0.0000,1.0
2022-05-11,74.575,74.67,72.11,72.38,71.498028327465,3219670,0.0000,1.0
2022-05-10,77.24,77.61,73.915,74.44,73.5329266191834,3434967,0.0000,1.0
2022-05-09,74.76,77.49,74.26,76.27,75.3406275288167,4522657,0.0000,1.0
2022-05-06,73.03,75.67,72.6,75.52,74.5997665002784,3904734,0.0000,1.0
2022-05-05,78.75,80.067,72.49,73.6,72.7031622672205,5033994,0.0000,1.0
2022-05-04,81.85,84.41,80.22,84.36,83.3320484899827,4086631,0.0000,1.0
2022-05-03,80.99,81.91,80.79,81.55,80.556289169726,3675517,0.0000,1.0
2022-05-02,80.95,81.86,79.46,80.67,79.6870122295744,4755170,0.0000,1.0
2022-04-29,83.77,84.0,80.87,80.9,79.9142096116595,4299614,0.0000,1.0
2022-04-28,83.7,84.43,82.78,83.97,82.9468007551428,3237463,0.0000,1.0
2022-04-27,82.25,84.45,82.25,82.84,81.8305701388118,3258558,0.0000,1.0
2022-04-26,83.81,84.16,81.97,82.27,81.2675157571227,3340550,0.0000,1.0
2022-04-25,83.16,84.52,82.52,84.46,83.4308299604544,3720692,0.0000,1.0
2022-04-22,86.31,86.35,82.93,83.16,82.1466708443214,3160362,0.0000,1.0
2022-04-21,86.82,88.785,86.13,86.42,85.366946781701,2291700,0.0000,1.0
2022-04-20,86.538,87.27,86.03,86.21,85.1595056937103,2628701,0.0000,1.0
2022-04-19,84.33,85.945,84.33,85.74,84.695232782493,1790108,0.0000,1.0
2022-04-18,84.55,85.42,84.07,84.61,83.5790021661621,1570910,0.0000,1.0
2022-04-14,86.07,86.3759,84.58,84.74,83.7074180777754,2616028,0.0000,1.0
2022-04-13,85.85,86.8,85.065,86.06,85.0113334880027,3249196,0.0000,1.0
2022-04-12,87.99,88.67,85.86,86.09,85.0409679291442,2295911,0.0000,1.0
2022-04-11,88.61,89.24,87.11,87.21,86.147320398428,1882020,0.0000,1.0
2022-04-08,87.61,89.315,87.13,88.96,87.8759961316839,2406800,0.0000,1.0
2022-04-07,86.73,88.48,86.44,87.81,86.7400092212586,1956029,0.0000,1.0
2022-04-06,85.99,87.37,85.545,86.91,85.8509759870127,2239650,0.0000,1.0
2022-04-05,89.37,89.63,86.175,86.8,85.7423163694938,3993383,0.0000,1.0
2022-04-04,90.11,90.51,89.34,90.02,88.9230797186847,2086054,0.0000,1.0
2022-04-01,90.01,90.38,89.41,90.01,88.9132015716375,2014800,0.0000,1.0
2022-03-31,91.2,91.84,89.66,89.67,88.5773445720335,3228066,0.0000,1.0
2022-03-30,92.46,92.8,91.05,91.39,90.2763858641479,2254616,0.0000,1.0
2022-03-29,91.72,92.985,91.54,92.73,91.6000575684696,2483410,0.0000,1.0
2022-03-28,91.45,92.2426,90.88,91.54,90.4245580698555,3229006,0.0000,1.0
2022-03-25,91.31,91.61,90.035,91.51,90.394923628714,2205732,0.0000,1.0
2022-03-24,91.17,91.905,90.65,91.19,90.0788229232043,2768209,0.0000,1.0
2022-03-23,92.77,93.0,90.85,90.96,89.8516255411193,2448296,0.0000,1.0
2022-03-22,91.81,93.468,91.74,93.12,91.9853053033094,2621526,0.0000,1.0
2022-03-21,91.31,92.27,90.81,91.39,90.2763858641479,2239552,0.0000,1.0
2022-03-18,90.42,91.83,89.3,91.72,90.6023647167047,4376352,0.0000,1.0
2022-03-17,89.22,90.64,88.65,90.58,89.4762559533266,2305724,0.0000,1.0
2022-03-16,88.46,89.73,87.29,89.7,88.606979013175,3588273,0.0000,1.0
2022-03-15,88.14,88.52,86.88,88.17,87.095622514957,3190115,0.0000,1.0
2022-03-14,88.27,89.2,87.21,87.43,86.3646396334659,4156844,0.0000,1.0
2022-03-11,88.2,89.5,87.9575,88.04,86.9672066033437,3576086,0.0000,1.0
2022-03-10,86.81,88.07,85.822,87.66,86.591837015551,2363514,0.0000,1.0
2022-03-09,88.97,90.3,87.64,87.96,86.8881814269663,4135694,0.0000,1.0
2022-03-08,85.792,88.85,85.792,87.48,86.4140303687018,4234781,0.0000,1.0
2022-03-07,88.62,89.09,86.59,86.6,85.5447534285502,4496265,0.0000,1.0
2022-03-04,87.22,89.02,86.465,88.88,87.7969709553065,3072322,0.0000,1.0
2022-03-03,88.74,89.67,86.82,87.93,86.8585469858247,4163924,0.0000,1.0
2022-03-02,86.51,88.77,86.28,88.19,87.1153788090513,4074067,0.0000,1.0
2022-03-01,85.58,86.54,84.41,85.8,84.7545016647761,3327480,0.0000,1.0
2022-02-28,86.5,87.02,84.98,86.13,85.0804805173329,3835623,0.0000,1.0
2022-02-25,86.29,88.08,85.95,88.04,86.9672066033437,2892522,0.0000,1.0
2022-02-24,82.675,86.4,82.36,86.08,85.031089782097,3855858,0.0000,1.0
2022-02-23,85.68,86.52,84.44,84.65,83.6185147543508,2943634,0.0000,1.0
2022-02-22,86.17,86.79,84.35,85.27,84.2309598712757,2522814,0.0000,1.0
2022-02-18,85.74,87.02,85.73,86.36,85.307677899418,2553124,0.0000,1.0
2022-02-17,88.4,88.62,85.7499,85.92,84.8730394293422,2800465,0.2700,1.0
2022-02-16,88.54,89.68,87.96,89.42,88.0536858773846,3161193,0.0000,1.0
2022-02-15,87.15,89.15,86.83,89.06,87.699186582866,3240808,0.0000,1.0
2022-02-14,87.4,87.54,84.98,86.24,84.9222754424698,3006686,0.0000,1.0
2022-02-11,90.24,90.515,87.04,87.34,86.0054677312768,3480464,0.0000,1.0
2022-02-10,90.0,92.44,89.65,90.25,88.8710036953026,3886226,0.0000,1.0
2022-02-09,90.05,91.87,89.85,91.69,90.2890008733773,3760628,0.0000,1.0
2022-02-08,87.74,89.44,87.54,89.17,87.8075058117467,2786347,0.0000,1.0
2022-02-07,87.193,88.53,86.2119,87.74,86.3993558362976,3003399,0.0000,1.0
2022-02-04,85.56,87.2,84.86,86.82,85.4934131947499,3105500,0.0000,1.0
2022-02-03,87.24,87.56,84.27,86.06,84.7450257952105,3680617,0.0000,1.0
2022-02-02,86.345,88.43,86.29,88.24,86.8917159675735,4075592,0.0000,1.0
2022-02-01,85.38,86.54,84.79,86.42,85.0995250897291,3224444,0.0000,1.0
2022-01-31,84.18,85.59,83.69,85.42,84.1148048271773,4080855,0.0000,1.0
2022-01-28,81.79,84.47,81.23,84.44,83.1497789698765,2491440,0.0000,1.0
2022-01-27,82.32,83.93,81.3,81.79,80.5402702741142,2838914,0.0000,1.0
2022-01-26,82.67,84.07,80.97,81.83,80.5796590846162,2866626,0.0000,1.0
2022-01-25,83.96,84.15,82.07,82.25,80.993241594888,3805897,0.0000,1.0
2022-01-24,84.9169,85.2,81.79,85.1,83.7996943431607,5057607,0.0000,1.0
2022-01-21,86.17,86.925,84.13,84.26,82.9725293226172,4225740,0.0000,1.0
2022-01-20,86.28,87.56,85.62,85.69,84.3806792980663,2453414,0.0000,1.0
2022-01-19,86.26,87.03,85.9,86.04,84.7253313899595,2520495,0.0000,1.0
2022-01-18,85.52,86.795,85.385,86.19,84.8730394293422,2345088,0.0000,1.0
2022-01-14,86.0,87.31,85.97,87.2,85.8676068945196,2327051,0.0000,1.0
2022-01-13,88.11,88.48,87.02,87.2,85.8676068945196,2556566,0.0000,1.0
2022-01-12,88.44,89.61,87.62,88.07,86.7243135229397,2854022,0.0000,1.0
2022-01-11,86.5,88.025,85.52,87.97,86.6258414966845,2675990,0.0000,1.0
2022-01-10,85.93,86.75,84.89,86.68,85.3555523579926,3504393,0.0000,1.0
2022-01-07,88.17,88.17,86.98,87.42,86.084245352281,2755014,0.0000,1.0
2022-01-06,90.09,90.7,87.99,88.23,86.881868764948,3207590,0.0000,1.0
2022-01-05,91.42,91.92,89.98,90.02,88.6445180349157,2523731,0.0000,1.0
2022-01-04,89.57,92.03,89.55,91.42,90.0231264024883,2702682,0.0000,1.0
2022-01-03,88.68,89.97,88.39,89.57,88.2013939167674,2673823,0.0000,1.0
2021-12-31,88.72,89.17,88.65,88.72,87.3643816935983,1330305,0.0000,1.0
2021-12-30,89.59,89.95,88.825,88.94,87.5810201513598,1412883,0.0000,1.0
2021-12-29,88.68,90.08,88.52,89.59,88.2210883220184,2060861,0.0000,1.0
2021-12-28,88.27,88.89,87.99,88.73,87.3742288962239,1516807,0.0000,1.0
2021-12-27,86.44,88.18,86.36,88.09,86.7440079281907,1883513,0.0000,1.0
2021-12-23,86.05,86.97,85.93,86.29,84.9715114555974,1647270,0.0000,1.0
2021-12-22,84.92,85.965,84.83,85.9,84.5874705532022,1947278,0.0000,1.0
2021-12-21,83.5241,85.31,83.36,85.2,83.8981663694159,2186114,0.0000,1.0
2021-12-20,83.62,84.07,81.85,82.91,81.6431569681722,2055290,0.0000,1.0
2021-12-17,84.27,85.94,84.0426,84.82,83.5239726696462,7376761,0.0000,1.0
2021-12-16,84.288,85.34,83.6247,84.68,83.386111832889,5230402,0.0000,1.0
2021-12-15,81.94,83.05,81.23,82.9,81.6333097655467,2937959,0.0000,1.0
2021-12-14,81.36,82.71,81.17,81.88,80.6288950977438,2490137,0.0000,1.0
2021-12-13,82.0,82.385,81.43,81.93,80.6781311108714,2180022,0.0000,1.0
2021-12-10,81.25,82.28,81.25,82.1,80.8455335555052,2435903,0.0000,1.0
2021-12-09,80.85,81.24,80.5596,80.99,79.7524940640727,2159950,0.0000,1.0
2021-12-08,81.74,82.18,81.2,81.22,79.9789797244596,2472230,0.0000,1.0
2021-12-07,81.58,82.39,81.29,81.45,80.2054653848465,2848478,0.0000,1.0
2021-12-06,79.47,81.29,78.51,80.72,79.4866195931837,2877881,0.0000,1.0
2021-12-03,79.88,80.02,77.78,78.52,77.3202350155697,3493967,0.0000,1.0
2021-12-02,77.47,79.715,76.89,79.43,78.2163304544919,3070664,0.0000,1.0
2021-12-01,78.9959,79.44,76.79,76.86,75.6855993797336,3123405,0.0000,1.0
2021-11-30,79.55,79.65,77.47,77.98,76.7884860737917,4891634,0.0000,1.0
2021-11-29,79.31,80.135,78.52,79.71,78.4920521280064,2404155,0.0000,1.0
2021-11-26,80.03,80.18,78.1,78.4,77.2020685840635,1727646,0.0000,1.0
2021-11-24,79.97,80.94,79.54,80.74,79.5063139984347,2205838,0.0000,1.0
2021-11-23,81.09,81.535,79.96,80.76,79.5260084036858,3351451,0.0000,1.0
2021-11-22,82.17,82.805,81.24,81.39,80.1463821690934,3135190,0.0000,1.0
2021-11-19,81.29,82.84,80.65,81.99,80.7372143266245,4154390,0.0000,1.0
2021-11-18,81.5,81.63,79.57,81.04,79.8017300772003,4304780,0.2400,1.0
2021-11-17,81.37,81.72,80.425,80.99,79.5170044162457,3018789,0.0000,1.0
2021-11-16,82.0,82.535,81.54,81.75,80.2631820104715,2006198,0.0000,1.0
2021-11-15,82.29,82.68,81.72,81.95,80.4595445352678,2007702,0.0000,1.0
2021-11-12,81.21,82.53,81.07,81.98,80.4889989139872,2044124,0.0000,1.0
2021-11-11,80.88,81.56,80.58,81.07,79.5955494261642,2100018,0.0000,1.0
2021-11-10,80.6,81.5,80.525,80.65,79.1831881240921,2253232,0.0000,1.0
2021-11-09,80.12,80.685,79.75,80.51,79.0457343567347,1577458,0.0000,1.0
2021-11-08,80.0,80.53,79.73,80.17,78.711918064581,1393181,0.0000,1.0
2021-11-05,80.0,80.94,79.655,79.91,78.4566467823459,1791894,0.0000,1.0
2021-11-04,79.73,80.205,79.171,79.54,78.0933761114728,2257804,0.0000,1.0
2021-11-03,78.55,80.0,77.7212,79.65,78.2013755001108,2841364,0.0000,1.0
2021-11-02,78.26,78.7,77.801,78.62,77.19010849741,2074233,0.0000,1.0
2021-11-01,78.0,78.45,77.69,78.0,76.5813846705416,1459886,0.0000,1.0
2021-10-29,76.92,78.6,76.9,78.09,76.6697478066999,2616135,0.0000,1.0
