timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-01,86.21,86.61,84.87,85.26,66.4920847111799,4240695,0.0000,1.0
2022-11-30,85.64,86.35,83.19,85.97,67.0457954799453,7260816,0.0000,1.0
2022-11-29,85.75,85.92,84.96,85.66,66.8040344400618,4489124,0.0000,1.0
2022-11-28,87.2,87.56,85.155,85.47,66.6558583188429,4284264,0.0000,1.0
2022-11-25,87.7,88.38,87.35,88.14,68.7381227591297,1894075,0.0000,1.0
2022-11-23,87.03,87.96,86.94,87.87,68.5275566921344,3655685,0.0000,1.0
2022-11-22,86.3,87.585,86.0,87.3,68.0830283284777,4234987,0.0000,1.0
2022-11-21,85.11,85.995,84.73,85.89,66.9834055341689,3269761,0.0000,1.0
2022-11-18,86.49,87.15,84.85,85.48,66.663657062065,4084167,0.0000,1.0
2022-11-17,83.75,85.77,83.21,85.39,66.5934683730665,4653063,0.0000,1.0
2022-11-16,86.83,86.93,84.65,84.9,66.2113299551862,4753177,0.0000,1.0
2022-11-15,86.54,87.62,86.2201,87.14,67.9582484369249,4930201,0.0000,1.0
2022-11-14,85.98,87.1,85.67,85.83,66.9366130748366,4912635,0.0000,1.0
2022-11-11,85.78,86.78,85.15,86.31,67.3109527494949,7781767,0.0000,1.0
2022-11-10,85.23,85.67,84.15,85.38,66.5856696298445,8589091,0.0000,1.0
2022-11-09,83.22,84.79,82.9,83.15,64.8465498913278,4960261,0.0000,1.0
2022-11-08,83.8,84.71,82.65,84.0,65.5094430652019,6262775,0.0000,1.0
2022-11-07,81.11,83.84,81.07,83.46,65.0883109312113,8014632,0.0000,1.0
2022-11-04,79.99,81.16,79.43,81.07,63.2244113011419,7201102,0.0000,1.0
2022-11-03,76.87,78.78,76.57,78.38,61.126549374411,8689492,0.0000,1.0
2022-11-02,78.09,79.66,77.28,77.4,60.3622725386503,6375172,0.0000,1.0
2022-11-01,78.56,80.09,77.45,78.21,60.9939707396362,5715776,0.0000,1.0
2022-10-31,77.78,78.86,77.54,77.81,60.6820210107543,6594881,0.0000,1.0
2022-10-28,76.69,78.37,76.58,78.33,61.0875556583008,5387941,0.0000,1.0
2022-10-27,76.3,77.63,75.89,76.0,59.2704484875636,6295878,0.0000,1.0
2022-10-26,73.29,76.63,73.19,75.46,58.849316353573,8084626,0.0000,1.0
2022-10-25,75.0,75.25,71.08,73.0,56.9308255209493,9622552,0.0000,1.0
2022-10-24,73.0,74.32,72.77,73.36,57.211580276943,6799559,0.0000,1.0
2022-10-21,70.0,72.9,69.75,72.82,56.7904481429524,6449775,0.0000,1.0
2022-10-20,70.76,71.615,69.835,69.97,54.5678063246688,5987288,0.0000,1.0
2022-10-19,70.27,70.98,69.34,70.53,55.0045359451034,5238467,0.0000,1.0
2022-10-18,70.19,71.14,69.925,70.7,55.1371145798783,6109675,0.0000,1.0
2022-10-17,68.95,70.19,68.43,68.63,53.5227747329143,5141091,0.0000,1.0
2022-10-14,68.3,68.78,67.19,67.57,52.6961079513773,5674544,0.0000,1.0
2022-10-13,63.69,68.36,63.19,67.94,52.984661450593,7986399,0.0000,1.0
2022-10-12,63.69,65.42,63.06,64.74,50.4890636195377,5357097,0.0000,1.0
2022-10-11,64.49,65.26,63.08,64.0,49.9119566211062,5295931,0.0000,1.0
2022-10-10,65.05,65.62,64.06,64.98,50.6762334568669,3591391,0.0000,1.0
2022-10-07,65.61,65.777,64.1,64.56,50.3486862415409,4271647,0.0000,1.0
2022-10-06,66.73,67.48,65.79,66.22,51.6432776164008,4955130,0.0000,1.0
2022-10-05,66.69,68.205,66.05,67.44,52.5947242894906,5811539,0.0000,1.0
2022-10-04,64.88,67.64,64.87,67.54,52.6727117217111,7751260,0.0000,1.0
2022-10-03,62.76,64.38,62.145,63.6,49.6000068922243,5433824,0.0000,1.0
2022-09-30,62.64,63.29,61.88,61.91,48.2820192876982,7917975,0.0000,1.0
2022-09-29,63.77,64.11,61.92,62.73,48.9215162319061,8799679,0.0000,1.0
2022-09-28,64.99,65.055,64.19,64.46,50.2706988093204,6657732,0.0000,1.0
2022-09-27,64.85,65.3068,63.51,64.47,50.2784975525424,7848046,0.0000,1.0
2022-09-26,64.53,66.16,64.21,64.35,50.1849126338779,10454613,0.0800,1.0
2022-09-23,64.55,65.08,63.55,64.55,50.2783813521157,8176825,0.0000,1.0
2022-09-22,65.0,65.71,64.52,65.36,50.9092952002213,7050048,0.0000,1.0
2022-09-21,67.02,67.07,65.16,65.22,50.8002483622771,6332846,0.0000,1.0
2022-09-20,66.45,67.2,65.94,66.59,51.8673495621594,5220818,0.0000,1.0
2022-09-19,65.59,67.49,65.46,67.05,52.2256463154045,5012204,0.0000,1.0
2022-09-16,65.4,66.6,65.18,66.39,51.7115683650963,14308802,0.0000,1.0
2022-09-15,69.78,70.79,68.75,68.91,53.6744114480913,4927334,0.0000,1.0
2022-09-14,70.7,71.0,68.68,70.03,54.5467861516447,6210344,0.0000,1.0
2022-09-13,73.26,73.855,70.62,70.84,55.1776999997502,7210803,0.0000,1.0
2022-09-12,74.41,76.4867,74.26,75.32,58.6671988139637,7265320,0.0000,1.0
2022-09-09,74.53,74.97,73.68,74.04,57.6701991527599,6726343,0.0000,1.0
2022-09-08,72.54,74.08,72.08,73.77,57.4598945367247,3620308,0.0000,1.0
2022-09-07,71.9,73.735,71.72,73.58,57.3119023995147,3423068,0.0000,1.0
2022-09-06,72.5,72.64,71.14,72.16,56.2058559003667,3961239,0.0000,1.0
2022-09-02,73.79,74.355,72.11,72.43,56.4161605164019,4036970,0.0000,1.0
2022-09-01,73.25,73.25,71.43,73.08,56.922449406857,4985500,0.0000,1.0
2022-08-31,75.41,75.79,73.36,73.44,57.2028555615706,6400984,0.0000,1.0
2022-08-30,76.76,77.18,74.33,75.13,58.5192066767537,4290448,0.0000,1.0
2022-08-29,74.84,76.84,74.28,76.05,59.235800183244,4882875,0.0000,1.0
2022-08-26,78.39,78.6242,75.21,75.27,58.6282535146979,5375901,0.0000,1.0
2022-08-25,77.37,79.6844,77.31,78.14,60.8637136925534,5201747,0.0000,1.0
2022-08-24,76.15,77.28,75.88,76.74,59.7732453131117,4765708,0.0000,1.0
2022-08-23,74.99,77.3,74.92,76.1,59.2747454825098,4761409,0.0000,1.0
2022-08-22,76.13,76.1717,74.362,74.78,58.2465895818933,5073353,0.0000,1.0
2022-08-19,78.5,78.59,77.27,77.72,60.5365731787209,3614677,0.0000,1.0
2022-08-18,79.77,79.885,79.01,79.21,61.697143096841,4000360,0.0000,1.0
2022-08-17,80.06,80.38,79.26,79.92,62.250166346415,4040271,0.0000,1.0
2022-08-16,79.32,81.295,79.14,81.07,63.1459082295278,5774503,0.0000,1.0
2022-08-15,79.31,80.15,79.08,79.81,62.1644866880303,3406102,0.0000,1.0
2022-08-12,79.29,79.97,78.56,79.93,62.2579554062682,5154487,0.0000,1.0
2022-08-11,78.0,79.21,77.96,78.9,61.4556822413932,9069779,0.0000,1.0
2022-08-10,76.21,77.8,75.91,77.14,60.0848077072379,10174761,0.0000,1.0
2022-08-09,75.37,76.09,74.87,74.93,58.3634254796907,4723373,0.0000,1.0
2022-08-08,75.88,76.78,74.8642,75.18,58.5581519760195,6127771,0.0000,1.0
2022-08-05,73.43,75.04,73.2,74.36,57.9194490680608,4640224,0.0000,1.0
2022-08-04,74.49,74.645,73.56,73.67,57.3820039381931,4325355,0.0000,1.0
2022-08-03,74.92,75.3,74.06,74.74,58.2154333424807,6029843,0.0000,1.0
2022-08-02,75.24,76.05,74.32,74.36,57.9194490680608,5788210,0.0000,1.0
2022-08-01,73.3,76.35,72.69,75.8,59.0410736869151,9149182,0.0000,1.0
2022-07-29,73.0,74.52,72.425,73.91,57.5689413746688,7930722,0.0000,1.0
2022-07-28,74.55,74.9,72.905,73.14,56.9691837659759,11253967,0.0000,1.0
2022-07-27,72.0,72.4,70.0969,71.58,55.7540904288837,7208369,0.0000,1.0
2022-07-26,69.675,73.37,69.15,71.51,55.6995670099116,18041090,0.0000,1.0
2022-07-25,67.38,68.93,67.03,68.36,53.2460131561678,5899108,0.0000,1.0
2022-07-22,68.4,68.76,67.84,68.19,53.1135991386642,5612999,0.0000,1.0
2022-07-21,67.7,68.34,67.0981,68.13,53.0668647795452,5950697,0.0000,1.0
2022-07-20,66.3,68.28,66.05,67.89,52.8799273430695,6855678,0.0000,1.0
2022-07-19,64.5,66.8,64.48,66.74,51.9841854599567,6274191,0.0000,1.0
2022-07-18,64.39,65.1,63.33,63.68,49.6007331448912,6608915,0.0000,1.0
2022-07-15,62.08,62.985,60.99,62.86,48.9620302369325,5851193,0.0000,1.0
2022-07-14,61.0,61.16,60.0,61.09,47.5833666429241,5095862,0.0000,1.0
2022-07-13,62.05,62.7,61.21,62.01,48.2999601494143,4337308,0.0000,1.0
2022-07-12,61.0,64.53,61.0,63.02,49.086655194583,7275941,0.0000,1.0
2022-07-11,62.39,62.6185,61.42,61.91,48.2220695508828,4776378,0.0000,1.0
2022-07-08,62.88,64.38,62.2,63.25,49.2658035712056,6193289,0.0000,1.0
2022-07-07,62.57,63.13,61.94,63.0,49.0710770748767,6298756,0.0000,1.0
2022-07-06,61.56,62.36,60.73,61.57,47.9572415158755,4892259,0.0000,1.0
2022-07-05,61.51,62.11,59.93,62.03,48.3155382691207,8034911,0.0000,1.0
2022-07-01,63.49,64.54,62.21,63.54,49.4916863069471,6851625,0.0000,1.0
2022-06-30,62.55,63.76,61.76,63.67,49.5929440850381,8701944,0.0000,1.0
2022-06-29,65.73,66.0,63.28,63.69,49.6085222047444,6908242,0.0000,1.0
2022-06-28,67.45,68.45,65.36,65.88,51.3143263125853,7049161,0.0000,1.0
2022-06-27,67.47,67.9,66.14,66.71,51.9608182803972,6798432,0.0800,1.0
2022-06-24,64.66,67.965,64.42,67.08,52.1864304573895,9996274,0.0000,1.0
2022-06-23,64.37,65.08,63.08,64.07,49.8447316548143,6754335,0.0000,1.0
2022-06-22,64.18,65.4,64.17,64.54,50.2103789761467,9706660,0.0000,1.0
2022-06-21,67.46,68.06,65.71,65.75,51.1517263353214,8082047,0.0000,1.0
2022-06-17,65.19,66.73,64.54,66.0,51.3462195913492,9002218,0.0000,1.0
2022-06-16,67.03,67.24,64.85,65.29,50.7938587442302,9065332,0.0000,1.0
2022-06-15,68.96,70.02,67.8,69.1,53.7579359660944,6589373,0.0000,1.0
2022-06-14,67.95,68.91,67.53,68.05,52.9410642907775,5379727,0.0000,1.0
2022-06-13,69.47,70.0,67.135,67.72,52.6843331928208,9459386,0.0000,1.0
2022-06-10,73.02,73.16,70.74,71.23,55.4150185074516,9586149,0.0000,1.0
2022-06-09,76.89,77.05,74.75,74.78,58.1768227430469,5055757,0.0000,1.0
2022-06-08,76.69,78.28,76.52,77.16,60.0283985404319,3376012,0.0000,1.0
2022-06-07,76.91,78.15,76.17,78.0,60.6818958806855,5125812,0.0000,1.0
2022-06-06,77.91,78.29,76.77,77.0,59.9039228565741,4744095,0.0000,1.0
2022-06-03,76.74,77.145,75.67,76.97,59.8805836658508,5272784,0.0000,1.0
2022-06-02,78.02,78.66,77.17,78.0,60.6818958806855,6166338,0.0000,1.0
2022-06-01,79.08,79.44,76.69,77.52,60.308468829112,5928012,0.0000,1.0
2022-05-31,77.95,79.04,77.76,78.29,60.9075080576778,5191015,0.0000,1.0
2022-05-27,77.29,78.78,76.99,78.76,61.2731553790101,4871897,0.0000,1.0
2022-05-26,75.22,77.71,74.7,77.01,59.9117025868152,4690436,0.0000,1.0
2022-05-25,73.47,74.59,72.62,74.53,57.9823294870191,7095970,0.0000,1.0
2022-05-24,74.73,74.87,72.06,74.52,57.974549756778,6129340,0.0000,1.0
2022-05-23,76.02,76.4,75.01,75.46,58.7058443994426,5275360,0.0000,1.0
2022-05-20,76.11,76.445,73.27,75.25,58.5424700643793,7340800,0.0000,1.0
2022-05-19,75.0,76.54,74.45,75.74,58.9236768461938,6225678,0.0000,1.0
2022-05-18,75.65,76.52,74.82,75.2,58.5035714131737,7063289,0.0000,1.0
2022-05-17,76.21,77.2,75.7916,76.4,59.4371390421073,4497346,0.0000,1.0
2022-05-16,74.31,75.4,73.73,74.63,58.0601267894302,6511510,0.0000,1.0
2022-05-13,74.39,75.97,74.15,75.05,58.386875459557,5176944,0.0000,1.0
2022-05-12,71.74,74.21,71.17,73.28,57.0098632068799,8625315,0.0000,1.0
2022-05-11,73.76,74.585,72.06,72.44,56.3563658666263,7765970,0.0000,1.0
2022-05-10,74.0,74.6976,71.14,73.31,57.0332023976032,6837118,0.0000,1.0
2022-05-09,76.78,76.96,72.535,72.97,56.7686915694054,7019122,0.0000,1.0
2022-05-06,78.33,78.39,76.19,78.23,60.8608296762311,5363668,0.0000,1.0
2022-05-05,79.38,80.08,77.56,78.59,61.1408999649112,7159399,0.0000,1.0
2022-05-04,78.19,80.765,77.22,80.43,62.5723703292761,7481138,0.0000,1.0
2022-05-03,76.85,78.265,75.98,77.66,60.4173850524876,7846945,0.0000,1.0
2022-05-02,74.09,75.83,72.61,75.55,58.7758619716127,11548325,0.0000,1.0
2022-04-29,77.49,78.125,74.35,74.55,57.9978889475013,10390060,0.0000,1.0
2022-04-28,78.39,78.7,75.8541,77.73,60.4718431641754,12014528,0.0000,1.0
2022-04-27,80.0,81.75,77.87,78.21,60.8452702157488,12593164,0.0000,1.0
2022-04-26,84.95,85.23,78.41,80.59,62.6968460131339,28691395,0.0000,1.0
2022-04-25,88.5,90.0,86.575,89.88,69.9242154071283,6903402,0.0000,1.0
2022-04-22,90.89,91.3,88.98,89.07,69.2940572575981,4963950,0.0000,1.0
2022-04-21,92.95,93.78,91.43,91.72,71.3556857714932,4501483,0.0000,1.0
2022-04-20,92.5,93.11,91.25,91.4,71.1067344037776,3943434,0.0000,1.0
2022-04-19,90.8,92.26,90.8,91.9,71.4957209158333,4607073,0.0000,1.0
2022-04-18,90.97,91.5,89.9,90.4,70.3287613796662,3919950,0.0000,1.0
2022-04-14,91.04,92.15,90.63,90.83,70.6632897800341,3829369,0.0000,1.0
2022-04-13,90.16,91.45,89.99,90.75,70.6010519381052,3963801,0.0000,1.0
2022-04-12,90.0,91.34,89.3,90.0,70.0175721700217,4510838,0.0000,1.0
2022-04-11,89.54,91.585,89.03,89.67,69.7608410720649,5392309,0.0000,1.0
2022-04-08,89.49,90.27,88.62,89.74,69.8152991837527,4017239,0.0000,1.0
2022-04-07,89.82,90.08,87.09,89.46,69.5974667370016,7097205,0.0000,1.0
2022-04-06,89.37,90.17,87.82,89.91,69.9475545978517,6576669,0.0000,1.0
2022-04-05,91.66,92.34,89.91,90.1,70.0953694724328,6703577,0.0000,1.0
2022-04-04,92.18,92.32,90.9,92.02,71.5890776787266,5141193,0.0000,1.0
2022-04-01,92.1,92.56,91.11,92.49,71.954725000059,5641339,0.0000,1.0
2022-03-31,93.75,93.947,91.47,91.5,71.1845317061887,8225689,0.0000,1.0
2022-03-30,93.62,95.14,93.3022,94.58,73.5806886204517,5633618,0.0000,1.0
2022-03-29,93.02,94.97,93.02,94.65,73.6351467321395,8594622,0.0000,1.0
2022-03-28,93.6,93.64,90.72,92.0,71.5735182182444,7519411,0.0000,1.0
2022-03-25,94.44,94.91,93.411,94.02,73.1450237269493,5719713,0.0000,1.0
2022-03-24,94.39,94.42,93.65,94.12,73.2228210293605,5333810,0.0000,1.0
2022-03-23,94.58,94.66,93.51,93.7,72.8960723592337,4893275,0.0000,1.0
2022-03-22,95.24,96.23,94.6,94.9,73.8296399881673,4815154,0.0000,1.0
2022-03-21,94.45,95.72,93.645,94.82,73.7674021462384,5354603,0.0000,1.0
2022-03-18,95.59,95.91,94.5619,95.59,74.3664413748042,7148847,0.0000,1.0
2022-03-17,94.2,95.57,93.31,95.53,74.3197629933575,4350277,0.0000,1.0
2022-03-16,93.47,95.44,92.735,94.7,73.6740453833451,5578656,0.0000,1.0
2022-03-15,93.25,93.56,91.26,92.35,71.8458087766834,5102438,0.0000,1.0
2022-03-14,92.44,93.99,91.94,92.45,71.9236060790945,6043621,0.0000,1.0
2022-03-11,92.8,93.62,91.66,92.28,71.7913506649956,7066380,0.0000,1.0
2022-03-10,87.77,91.6,87.4515,91.33,71.0522762920898,8115515,0.0000,1.0
2022-03-09,91.46,92.99,91.1,91.25,70.9900384501609,6475832,0.0000,1.0
2022-03-08,87.03,90.45,85.545,88.15,68.5783220754157,6857079,0.0000,1.0
2022-03-07,88.67,89.205,85.29,85.38,66.4233367986272,7120132,0.0800,1.0
2022-03-04,90.22,90.48,87.52,89.14,69.2835974985915,8441538,0.0000,1.0
2022-03-03,94.94,95.3,91.98,92.45,71.8562776390486,4622944,0.0000,1.0
2022-03-02,93.46,94.95,93.08,94.16,73.1853661708254,4442828,0.0000,1.0
2022-03-01,94.96,96.06,91.87,92.33,71.7630082683975,6732460,0.0000,1.0
2022-02-28,94.76,95.8196,94.13,95.51,74.2346465906493,6319108,0.0000,1.0
2022-02-25,93.41,97.42,93.06,96.37,74.9030770803149,6972485,0.0000,1.0
2022-02-24,90.59,93.09,87.7,92.54,71.9262296670368,11392365,0.0000,1.0
2022-02-23,93.79,94.86,92.31,92.65,72.0117265901336,7376523,0.0000,1.0
2022-02-22,92.64,95.2249,92.37,94.15,73.1775937232712,7639397,0.0000,1.0
2022-02-18,98.42,98.97,91.92,92.69,72.0428163803506,15644108,0.0000,1.0
2022-02-17,100.35,100.43,97.88,98.46,76.5275186191533,3881022,0.0000,1.0
2022-02-16,100.09,101.91,99.89,101.41,78.8203906476572,4891072,0.0000,1.0
2022-02-15,97.99,101.38,97.95,100.92,78.439540717499,6697616,0.0000,1.0
2022-02-14,96.71,97.4,95.56,96.6,75.0818433740626,6960777,0.0000,1.0
2022-02-11,99.02,100.23,96.17,96.83,75.2606096678104,7455454,0.0000,1.0
2022-02-10,98.39,100.68,98.0,98.79,76.7840093884436,5512914,0.0000,1.0
2022-02-09,100.25,100.47,99.12,99.25,77.1415419759391,6624205,0.0000,1.0
2022-02-08,99.98,100.5,98.63,99.31,77.1881766612646,5158353,0.0000,1.0
2022-02-07,99.37,100.59,98.5,99.9,77.6467510669654,4385658,0.0000,1.0
2022-02-04,97.7,100.05,97.64,99.01,76.9550032346371,6403566,0.0000,1.0
2022-02-03,97.15,99.16,96.55,98.32,76.4187043533937,6213283,0.0000,1.0
2022-02-02,97.67,98.58,96.16,98.04,76.2010758218747,5561406,0.0000,1.0
2022-02-01,95.0,98.42,94.75,97.95,76.1311237938865,8149215,0.0000,1.0
2022-01-31,91.61,94.555,91.03,94.48,73.4340844925615,7001570,0.0000,1.0
2022-01-28,89.3,92.16,88.85,92.1,71.5842419746498,6478640,0.0000,1.0
2022-01-27,90.0,91.77,88.07,89.9,69.8743035127146,7804627,0.0000,1.0
2022-01-26,91.51,91.91,88.05,89.32,69.423501554568,10637157,0.0000,1.0
2022-01-25,91.12,92.36,88.3,91.11,70.8147696667789,20951989,0.0000,1.0
2022-01-24,94.59,97.44,92.29,96.91,75.3227892482444,9879456,0.0000,1.0
2022-01-21,97.7,98.35,95.86,96.3,74.8486699474351,8077410,0.0000,1.0
2022-01-20,100.23,101.79,97.97,98.25,76.364297220514,5635453,0.0000,1.0
2022-01-19,102.69,102.99,100.47,100.62,78.2063672908714,5659005,0.0000,1.0
2022-01-18,102.56,103.73,102.16,102.89,79.9707128856864,8354053,0.0000,1.0
2022-01-14,101.66,103.27,100.91,103.16,80.1805689696511,4380309,0.0000,1.0
2022-01-13,102.29,103.65,101.8,102.46,79.6364976408536,4382511,0.0000,1.0
2022-01-12,101.43,102.6178,101.38,102.24,79.4655037946601,4558453,0.0000,1.0
2022-01-11,100.29,102.37,99.97,101.79,79.1157436547188,5653403,0.0000,1.0
2022-01-10,101.72,102.0,98.94,99.42,77.2736735843613,5768666,0.0000,1.0
2022-01-07,99.8,102.24,99.77,101.4,78.812618200103,6248430,0.0000,1.0
2022-01-06,100.45,101.08,99.42,99.95,77.6856133047366,4277011,0.0000,1.0
2022-01-05,99.73,101.79,99.29,99.37,77.2348113465901,5894662,0.0000,1.0
2022-01-04,98.78,100.05,98.09,99.37,77.2348113465901,7624083,0.0000,1.0
2022-01-03,95.22,97.44,94.75,96.24,74.8020352621096,4621178,0.0000,1.0
2021-12-31,94.5,94.97,93.9,94.47,73.4263120450072,3688795,0.0000,1.0
2021-12-30,94.66,95.98,94.5315,94.7,73.605078338755,3269019,0.0000,1.0
2021-12-29,95.0,95.48,94.44,94.79,73.6750303667432,3490524,0.0000,1.0
2021-12-28,94.43,96.08,94.24,95.3,74.07142519201,4054839,0.0000,1.0
2021-12-27,93.63,94.67,93.45,94.62,73.542898758321,3429798,0.0000,1.0
2021-12-23,93.3,94.54,93.3,94.0,73.0610070099574,3885495,0.0000,1.0
2021-12-22,92.92,93.71,92.16,93.07,72.3381693874121,4663916,0.0000,1.0
2021-12-21,90.72,93.67,90.72,93.06,72.3303969398578,7617689,0.0000,1.0
2021-12-20,90.0,90.1,88.17,89.98,69.9364830931486,6013175,0.0800,1.0
2021-12-17,92.45,93.07,90.11,91.45,71.0158936139067,9069622,0.0000,1.0
2021-12-16,92.52,94.34,92.2,92.53,71.8545722919058,7127357,0.0000,1.0
2021-12-15,92.22,92.41,90.18,92.08,71.5051228427395,7694479,0.0000,1.0
2021-12-14,92.75,94.055,91.72,92.11,71.528419472684,7260757,0.0000,1.0
2021-12-13,95.97,96.4,92.82,93.13,72.3205048907942,7378550,0.0000,1.0
2021-12-10,98.09,98.5599,96.45,96.95,75.2869424370504,4276337,0.0000,1.0
2021-12-09,97.77,98.19,97.0,97.83,75.9703102487533,4066718,0.0000,1.0
2021-12-08,97.55,98.94,96.98,98.28,76.3197596979197,4756834,0.0000,1.0
2021-12-07,96.6,98.33,96.3,97.55,75.7528750359388,5049030,0.0000,1.0
2021-12-06,93.85,96.89,93.24,96.01,74.5569813654586,6679937,0.0000,1.0
2021-12-03,95.13,95.35,91.73,92.77,72.0409453314612,8082765,0.0000,1.0
2021-12-02,94.2,95.78,92.81,95.23,73.9512689869036,6094635,0.0000,1.0
2021-12-01,96.55,96.89,92.94,93.0,72.2195528277017,8664983,0.0000,1.0
2021-11-30,96.64,97.43,94.47,94.99,73.7648959473483,11409439,0.0000,1.0
2021-11-29,99.27,100.43,96.83,98.4,76.4129462176973,9776599,0.0000,1.0
2021-11-26,96.66,98.1,95.51,97.84,75.9780757920682,8607582,0.0000,1.0
2021-11-24,101.86,102.315,101.31,102.23,79.3871493072683,5572077,0.0000,1.0
2021-11-23,101.78,102.21,101.15,102.08,79.2706661575462,6012850,0.0000,1.0
2021-11-22,100.47,101.97,100.275,101.04,78.4630496528063,6209754,0.0000,1.0
2021-11-19,99.8,100.74,99.3,99.96,77.6243709748072,6605069,0.0000,1.0
2021-11-18,101.43,101.8,99.18,100.67,78.1757245501584,8534271,0.0000,1.0
2021-11-17,103.7,103.88,101.42,101.99,79.2007762677129,8307608,0.0000,1.0
2021-11-16,106.15,106.21,102.82,103.35,80.2568901585266,11997734,0.0000,1.0
2021-11-15,108.03,108.67,106.2,106.67,82.8350505390424,6124929,0.0000,1.0
2021-11-12,107.4,107.93,106.46,107.59,83.5494805240046,7539820,0.0000,1.0
2021-11-11,108.55,109.6,106.78,107.0,83.0913134684311,5512827,0.0000,1.0
2021-11-10,112.5,112.68,108.11,108.96,84.6133599581331,8692604,0.0000,1.0
2021-11-09,114.73,116.165,110.48,111.29,86.4227315504831,25022150,0.0000,1.0
2021-11-08,109.4,110.31,108.315,108.42,84.1940206191336,5174452,0.0000,1.0
2021-11-05,106.93,109.65,106.85,108.74,84.4425180052074,7602292,0.0000,1.0
2021-11-04,105.87,106.4,104.29,105.21,81.7012812150807,4675823,0.0000,1.0
2021-11-03,106.16,106.34,104.82,105.97,82.291462507006,4111736,0.0000,1.0
