timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-10,219.81,220.24,214.1897,216.9,216.236020408163,930191,0.0000,1.0
2022-10-07,226.08,226.6311,218.8,219.77,219.097234693878,1387412,0.0000,1.0
2022-10-06,225.56,231.6,225.55,229.1,228.398673469388,1919781,0.0000,1.0
2022-10-05,224.09,227.12,221.01,226.24,225.547428571429,1224537,0.0000,1.0
2022-10-04,223.61,227.46,223.535,227.26,226.564306122449,1576103,0.0000,1.0
2022-10-03,217.86,221.125,213.08,219.09,218.419316326531,2109106,0.0000,1.0
2022-09-30,217.86,221.11,215.855,215.9,215.239081632653,1693777,0.0000,1.0
2022-09-29,225.3,226.63,216.51,219.35,218.678520408163,1838203,0.0000,1.0
2022-09-28,226.18,228.94,224.26,228.14,227.441612244898,1577669,0.0000,1.0
2022-09-27,235.53,236.16,223.73,226.08,225.387918367347,2150355,0.0000,1.0
2022-09-26,227.87,234.34,225.53,232.46,231.748387755102,1630853,0.0000,1.0
2022-09-23,231.99,233.41,225.56,229.02,228.318918367347,1394407,0.0000,1.0
2022-09-22,236.66,237.6399,233.0,234.91,234.190887755102,1103214,0.0000,1.0
2022-09-21,245.56,247.43,237.86,237.86,237.131857142857,1280087,0.0000,1.0
2022-09-20,239.02,241.44,237.46,239.5,238.766836734694,1156265,0.0000,1.0
2022-09-19,236.29,241.67,235.9972,241.66,240.920224489796,1036068,0.0000,1.0
2022-09-16,241.82,242.51,237.63,239.38,238.647204081633,1696730,0.0000,1.0
2022-09-15,243.86,249.095,243.375,244.78,244.030673469388,1283559,0.0000,1.0
2022-09-14,245.66,247.96,242.68,246.14,245.386510204082,1037532,0.0000,1.0
2022-09-13,248.0,250.69,244.92,245.26,244.509204081633,1227431,0.0000,1.0
2022-09-12,253.98,260.2799,253.64,255.42,254.638102040816,1345403,0.0000,1.0
2022-09-09,250.06,254.04,249.98,252.9,252.125816326531,1578804,0.0000,1.0
2022-09-08,245.29,249.71,243.4,247.94,247.181,1569778,0.0000,1.0
2022-09-07,247.08,249.86,243.93,247.99,247.230846938776,1780121,0.0000,1.0
2022-09-06,249.32,251.1575,244.89,246.15,245.396479591837,1403957,0.0000,1.0
2022-09-02,255.36,255.795,246.85,248.32,247.559836734694,1027627,0.0000,1.0
2022-09-01,252.16,252.75,247.08,251.18,250.411081632653,1854661,0.0000,1.0
2022-08-31,258.29,259.345,254.34,254.38,253.601285714286,1492586,0.0000,1.0
2022-08-30,260.73,262.58,254.79,257.11,256.322928571429,981440,0.6000,1.0
2022-08-29,258.7,264.52,258.7,259.84,258.441464281557,772903,0.0000,1.0
2022-08-26,278.19,279.32,261.545,261.88,260.470484398299,1144734,0.0000,1.0
2022-08-25,266.96,277.56,266.57,277.32,275.827381752468,1166129,0.0000,1.0
2022-08-24,266.0,267.485,263.81,265.43,264.001377248513,1174750,0.0000,1.0
2022-08-23,263.64,267.94,263.56,265.56,264.13067755007,923745,0.0000,1.0
2022-08-22,267.43,270.56,264.74,265.27,263.842238415827,1230356,0.0000,1.0
2022-08-19,280.19,280.79,271.69,273.28,271.809126227154,1448735,0.0000,1.0
2022-08-18,271.0,284.45,268.18,281.62,280.104237880896,2450552,0.0000,1.0
2022-08-17,273.07,278.155,271.8,276.52,275.03168758904,1200555,0.0000,1.0
2022-08-16,274.99,278.09,273.09,276.11,274.623894330283,1077247,0.0000,1.0
2022-08-15,273.38,277.09,272.42,276.37,274.882494933397,1038505,0.0000,1.0
2022-08-12,273.9,275.43,270.78,275.38,273.897823406154,1080255,0.0000,1.0
2022-08-11,274.79,276.57,269.37,270.36,268.904842530641,1021726,0.0000,1.0
2022-08-10,270.04,274.1252,270.04,272.5,271.033324417812,796999,0.0000,1.0
2022-08-09,268.74,269.17,265.0,265.63,264.20030078937,1040913,0.0000,1.0
2022-08-08,269.42,273.38,268.43,270.16,268.705918989784,1103291,0.0000,1.0
2022-08-05,268.75,271.98,266.46,270.74,269.282797258269,999179,0.0000,1.0
2022-08-04,269.53,273.925,268.545,273.31,271.838964758283,844184,0.0000,1.0
2022-08-03,269.54,270.28,264.915,269.56,268.109148367212,1350487,0.0000,1.0
2022-08-02,270.5,273.35,267.17,268.39,266.945445653198,1288201,0.0000,1.0
2022-08-01,270.37,274.69,268.235,273.51,272.03788829914,1379439,0.0000,1.0
2022-07-29,272.63,274.15,271.03,273.1,271.630095040383,1375935,0.0000,1.0
2022-07-28,265.06,271.89,260.82,271.29,269.829836995626,1453228,0.0000,1.0
2022-07-27,255.17,264.37,253.85,263.42,262.002195662899,1255387,0.0000,1.0
2022-07-26,255.39,255.93,250.69,251.82,250.464630293187,970726,0.0000,1.0
2022-07-25,259.84,261.05,254.025,258.69,257.297653921628,586406,0.0000,1.0
2022-07-22,263.34,265.8,257.94,260.1,258.700064884671,800928,0.0000,1.0
2022-07-21,258.08,262.83,256.74,262.57,261.156770614256,1239034,0.0000,1.0
2022-07-20,255.59,258.695,253.4,257.8,256.412444164814,1008684,0.0000,1.0
2022-07-19,249.59,255.63,247.38,255.4,254.025361674529,1058008,0.0000,1.0
2022-07-18,248.86,254.33,244.9,245.77,244.447193182259,889628,0.0000,1.0
2022-07-15,246.77,248.05,244.57,245.54,244.218431110273,791731,0.0000,1.0
2022-07-14,242.99,244.67,240.67,243.98,242.666827491588,906406,0.0000,1.0
2022-07-13,239.37,248.81,238.52,245.44,244.118969339845,1037234,0.0000,1.0
2022-07-12,243.97,247.295,242.51,244.3,242.985105156959,1213342,0.0000,1.0
2022-07-11,249.53,251.3,244.8,245.59,244.268161995488,1368446,0.0000,1.0
2022-07-08,257.02,257.27,248.765,251.48,250.12646027373,1357309,0.0000,1.0
2022-07-07,258.19,260.0,256.11,259.34,257.944155429414,1019071,0.0000,1.0
2022-07-06,259.87,261.95,256.99,257.24,255.855458250414,1317080,0.0000,1.0
2022-07-05,249.71,259.335,249.22,259.03,257.635823941085,1114149,0.0000,1.0
2022-07-01,254.45,257.15,250.72,256.52,255.139333503329,944570,0.0000,1.0
2022-06-30,253.09,256.89,248.64,254.67,253.2992907504,1313108,0.0000,1.0
2022-06-29,256.6,258.11,253.16,256.99,255.606803824343,1035023,0.0000,1.0
2022-06-28,261.09,268.6,256.31,257.37,255.984758551971,1703334,0.0000,1.0
2022-06-27,268.64,269.88,261.45,262.87,261.455155925542,1412494,0.0000,1.0
2022-06-24,261.94,270.3,260.67,270.2,268.745703697955,2114429,0.0000,1.0
2022-06-23,250.17,258.82,250.17,258.56,257.168353620071,1767915,0.0000,1.0
2022-06-22,244.75,249.96,243.55,247.91,246.57567506943,1231630,0.0000,1.0
2022-06-21,241.92,247.95,237.6,246.76,245.431864709502,1725333,0.0000,1.0
2022-06-17,233.0,240.75,232.9,237.83,236.549928610232,1940881,0.0000,1.0
2022-06-16,236.95,239.97,230.185,233.12,231.865279223047,1585110,0.0000,1.0
2022-06-15,241.54,249.32,238.005,243.12,241.811456265902,1606576,0.0000,1.0
2022-06-14,238.02,246.76,238.0,240.78,239.484050837874,1309865,0.0000,1.0
2022-06-13,240.87,243.67,236.05,238.26,236.977614223075,1653549,0.0000,1.0
2022-06-10,253.74,254.33,248.72,249.48,248.137224865158,1319949,0.0000,1.0
2022-06-09,266.45,266.49,258.7,258.79,257.397115692057,1626032,0.0000,1.0
2022-06-08,267.52,272.715,266.235,267.86,266.418298269927,1502379,0.0000,1.0
2022-06-07,260.81,271.67,260.81,271.32,269.859675526755,1500247,0.0000,1.0
2022-06-06,267.88,269.77,264.48,265.68,264.250031674584,1345915,0.0000,1.0
2022-06-03,259.43,264.96,259.23,264.22,262.797889826327,1813734,0.0000,1.0
2022-06-02,253.12,264.59,251.925,264.4,262.976921013099,1939045,0.0000,1.0
2022-06-01,257.36,261.32,250.1975,250.42,249.072165507187,1555865,0.0000,1.0
2022-05-31,253.68,262.89,251.64,254.65,253.279398396315,3734647,0.0000,1.0
2022-05-27,246.48,254.58,243.09,251.86,250.504415001358,1820451,0.6000,1.0
2022-05-26,235.48,241.5,233.79,240.4,238.537833186748,1188282,0.0000,1.0
2022-05-25,230.17,232.88,225.7,232.11,230.312048506556,1350617,0.0000,1.0
2022-05-24,235.28,236.23,227.79,232.06,230.262435812466,1662434,0.0000,1.0
2022-05-23,240.19,240.19,231.31,236.6,234.767268435876,1499830,0.0000,1.0
2022-05-20,237.15,238.88,229.49,237.21,235.372543303779,1791777,0.0000,1.0
2022-05-19,228.47,239.1,227.71,235.38,233.55671870007,2183393,0.0000,1.0
2022-05-18,238.0,238.42,228.43,229.13,227.355131938767,2140664,0.0000,1.0
2022-05-17,240.98,242.99,234.755,242.58,240.700946649091,2160046,0.0000,1.0
2022-05-16,238.87,239.95,234.65,235.38,233.55671870007,1559892,0.0000,1.0
2022-05-13,234.52,241.51,234.16,240.39,238.52791064793,1792895,0.0000,1.0
2022-05-12,227.07,235.21,225.39,231.0,229.210646697749,2166125,0.0000,1.0
2022-05-11,232.52,239.26,228.67,229.49,227.712343336218,1724449,0.0000,1.0
2022-05-10,237.35,238.49,227.2,229.68,227.900871573762,2240434,0.0000,1.0
2022-05-09,235.1,240.3,232.0,233.58,231.770661712815,1977299,0.0000,1.0
2022-05-06,239.57,242.73,234.26,240.3,238.438607798567,1833024,0.0000,1.0
2022-05-05,250.82,252.4999,238.29,241.83,239.956756237734,2590408,0.0000,1.0
2022-05-04,246.74,258.19,243.05,257.26,255.267233634039,2195465,0.0000,1.0
2022-05-03,227.5,252.0,227.49,245.52,243.618173061608,4803674,0.0000,1.0
2022-05-02,261.11,263.405,253.36,260.63,258.611129215733,2710792,0.0000,1.0
2022-04-29,268.41,272.46,262.83,264.06,262.014560030336,1512049,0.0000,1.0
2022-04-28,262.3,274.71,262.12,272.33,270.220499632892,1482535,0.0000,1.0
2022-04-27,255.39,263.1,255.19,259.64,257.628797872743,1442482,0.0000,1.0
2022-04-26,265.95,266.08,254.77,254.77,252.796521468336,1284789,0.0000,1.0
2022-04-25,263.04,268.78,257.755,268.22,266.142336178659,1404746,0.0000,1.0
2022-04-22,273.46,275.96,263.54,264.04,261.9947149527,1495506,0.0000,1.0
2022-04-21,280.89,283.61,271.195,271.95,269.843443157805,948579,0.0000,1.0
2022-04-20,283.13,285.79,277.82,278.26,276.104565152016,1561343,0.0000,1.0
2022-04-19,262.38,276.22,262.38,274.56,272.433225789325,1780858,0.0000,1.0
2022-04-18,263.11,266.29,262.4,264.12,262.074095263244,1091490,0.0000,1.0
2022-04-14,267.0,270.695,263.69,263.87,261.826031792792,1552787,0.0000,1.0
2022-04-13,263.85,267.66,262.425,266.58,264.515039812493,967566,0.0000,1.0
2022-04-12,265.19,269.66,261.21,262.7,260.665094751076,1286421,0.0000,1.0
2022-04-11,264.0,266.02,260.55,262.28,260.248348120717,1314537,0.0000,1.0
2022-04-08,267.64,270.45,266.25,266.64,264.574575045402,1078913,0.0000,1.0
2022-04-07,267.87,271.37,262.935,267.02,264.951631520489,1789260,0.0000,1.0
2022-04-06,268.61,268.61,261.04,264.73,262.679370131148,2039992,0.0000,1.0
2022-04-05,274.09,276.78,271.55,272.66,270.547943413889,1013551,0.0000,1.0
2022-04-04,274.32,279.6,272.23,278.62,276.461776549467,1293943,0.0000,1.0
2022-04-01,275.21,276.93,272.12,274.41,272.284387707053,1190203,0.0000,1.0
2022-03-31,278.58,279.415,272.32,272.32,270.210577094074,1437239,0.0000,1.0
2022-03-30,283.13,283.495,277.215,279.16,276.997593645643,1194506,0.0000,1.0
2022-03-29,288.33,289.59,281.68,284.93,282.722898543678,1210898,0.0000,1.0
2022-03-28,276.67,277.77,271.88,277.62,275.469522667658,1071137,0.0000,1.0
2022-03-25,278.91,280.53,272.56,274.89,272.760669570321,981482,0.0000,1.0
2022-03-24,275.87,276.8,273.07,276.68,274.536804018758,836082,0.0000,1.0
2022-03-23,279.31,280.99,273.25,273.43,271.311978902881,1029569,0.0000,1.0
2022-03-22,278.68,282.85,276.87,281.9,279.716369281798,1597869,0.0000,1.0
2022-03-21,275.66,278.76,270.455,273.97,271.847795999058,1261189,0.0000,1.0
2022-03-18,273.67,279.19,271.26,276.87,274.725332256302,1994467,0.0000,1.0
2022-03-17,269.52,274.43,268.46,272.39,270.2800348658,1687480,0.0000,1.0
2022-03-16,264.37,272.375,263.0,270.88,268.781731504269,2006364,0.0000,1.0
2022-03-15,255.07,259.99,252.77,258.9,256.894530000204,2173997,0.0000,1.0
2022-03-14,266.07,266.26,248.42,250.38,248.440526927197,2877609,0.0000,1.0
2022-03-11,278.12,279.0,264.07,264.23,262.183243190243,1857949,0.0000,1.0
2022-03-10,274.83,276.135,269.95,273.36,271.242521131154,1513359,0.0000,1.0
2022-03-09,282.98,283.94,276.1,277.68,275.529057900567,1435909,0.0000,1.0
2022-03-08,262.55,279.07,262.23,269.84,267.749787467189,2624710,0.0000,1.0
2022-03-07,285.08,285.51,262.81,263.87,261.826031792792,2455665,0.0000,1.0
2022-03-04,286.78,289.7,283.85,285.69,283.477011493852,1612447,0.0000,1.0
2022-03-03,294.4,295.98,286.02,292.2,289.936584264425,1559716,0.0000,1.0
2022-03-02,289.47,294.0549,287.75,291.75,289.490070017612,1062231,0.0000,1.0
2022-03-01,294.99,294.99,282.374,285.59,283.377786105672,2020373,0.0000,1.0
2022-02-28,295.52,298.19,292.52,296.33,294.034592796294,1517665,0.0000,1.0
2022-02-25,294.76,300.74,293.05,300.33,298.003608323528,926714,0.6000,1.0
2022-02-24,281.98,293.67,279.37,293.13,290.279459368876,1998543,0.0000,1.0
2022-02-23,300.05,300.12,290.58,290.93,288.100853253461,1399776,0.0000,1.0
2022-02-22,300.0,301.76,293.55,295.68,292.804661911743,1917612,0.0000,1.0
2022-02-18,305.12,307.12,300.85,302.99,300.043575867962,1024847,0.0000,1.0
2022-02-17,307.1,309.99,303.38,304.29,301.33093402707,1036245,0.0000,1.0
2022-02-16,306.0,310.12,302.93,308.65,305.64853523762,983946,0.0000,1.0
2022-02-15,309.73,311.59,306.12,307.53,304.539426669772,1327904,0.0000,1.0
2022-02-14,300.77,305.14,299.65,303.85,300.895212803988,1352434,0.0000,1.0
2022-02-11,313.308,315.5,300.1,300.77,297.845164242407,1982120,0.0000,1.0
2022-02-10,313.57,319.32,310.82,315.61,312.540852766386,1418209,0.0000,1.0
2022-02-09,319.68,324.7,317.04,320.04,316.927773262426,1321054,0.0000,1.0
2022-02-08,311.14,315.5,310.11,315.08,312.016006747673,1247474,0.0000,1.0
2022-02-07,315.53,318.5225,311.42,314.43,311.372327668118,1341343,0.0000,1.0
2022-02-04,309.88,316.96,305.02,313.35,310.302830120551,2579421,0.0000,1.0
2022-02-03,304.82,317.97,299.95,303.12,300.172311683873,2395193,0.0000,1.0
2022-02-02,317.27,319.53,312.2,319.17,316.06623357133,2246924,0.0000,1.0
2022-02-01,312.04,316.24,308.79,315.02,311.956590217252,1727036,0.0000,1.0
2022-01-31,302.58,311.82,302.58,311.79,308.758000329621,1514852,0.0000,1.0
2022-01-28,294.9,304.15,292.01,303.79,300.835796273567,1938265,0.0000,1.0
2022-01-27,298.14,304.89,294.24,298.19,295.29025343433,2220899,0.0000,1.0
2022-01-26,298.43,304.435,289.14,292.57,289.724905084952,1834806,0.0000,1.0
2022-01-25,297.85,300.3,292.94,294.21,291.348956916443,1816465,0.0000,1.0
2022-01-24,294.0,303.73,283.54,301.79,298.855245259554,2642610,0.0000,1.0
2022-01-21,300.0,302.57,296.76,297.02,294.131631091132,2239783,0.0000,1.0
2022-01-20,311.37,315.77,300.06,301.06,298.132344139439,2036266,0.0000,1.0
2022-01-19,314.89,319.07,309.01,309.52,306.510074928716,1905857,0.0000,1.0
2022-01-18,314.7,317.15,309.42,310.95,307.926168903735,2413284,0.0000,1.0
2022-01-14,330.39,331.155,318.64,322.05,318.91822703151,2548018,0.0000,1.0
2022-01-13,345.55,346.79,331.99,334.38,331.128324032902,1255810,0.0000,1.0
2022-01-12,343.97,349.45,342.35,345.55,342.189701446167,1589809,0.0000,1.0
2022-01-11,336.0,340.95,331.57,340.57,337.258129421274,1018699,0.0000,1.0
2022-01-10,349.5,349.6,333.36,335.89,332.623640048482,1863381,0.0000,1.0
2022-01-07,355.0,357.455,350.07,354.93,351.47848570189,936463,0.0000,1.0
2022-01-06,357.0,357.57,353.0,355.39,351.934012435113,1096245,0.0000,1.0
2022-01-05,367.0,368.66,356.1,356.11,352.647010800158,2075060,0.0000,1.0
2022-01-04,372.11,373.98,368.14,371.86,368.243850035514,1012723,0.0000,1.0
2022-01-03,368.49,374.2,366.91,370.29,366.689117489513,1027133,0.0000,1.0
2021-12-31,367.66,371.34,367.45,370.2,366.599992693882,611789,0.0000,1.0
2021-12-30,370.0,372.36,367.1,367.34,363.767804743843,505190,0.0000,1.0
2021-12-29,367.8,371.73,367.4,370.08,366.481159633042,573413,0.0000,1.0
2021-12-28,369.94,370.825,367.59,367.8,364.223331477066,539291,0.0000,1.0
2021-12-27,366.0,369.79,366.0,369.27,365.679036472366,553041,0.0000,1.0
2021-12-23,361.9,367.95,361.9,365.99,362.430932809384,898141,0.0000,1.0
2021-12-22,353.31,361.905,353.25,361.7,358.182650884325,1058624,0.0000,1.0
2021-12-21,348.98,353.91,347.3,352.75,349.319685096615,992060,0.0000,1.0
2021-12-20,342.2,346.15,340.14,345.54,342.179798691097,1125073,0.0000,1.0
2021-12-17,360.16,361.73,343.45,345.96,342.59571440404,2557813,0.0000,1.0
2021-12-16,366.72,369.24,360.22,362.68,359.153120881192,1388952,0.0000,1.0
2021-12-15,356.25,365.33,355.05,365.12,361.569393118288,1040215,0.0000,1.0
2021-12-14,358.0,358.0,352.87,356.76,353.290689879712,1139860,0.0000,1.0
2021-12-13,360.19,362.47,357.94,360.34,356.835876194796,1116479,0.0000,1.0
2021-12-10,359.18,362.7,355.31,361.39,357.875665477153,841795,0.0000,1.0
2021-12-09,355.38,361.02,355.17,355.84,352.379636413266,993983,0.0000,1.0
2021-12-08,353.6,357.0,351.23,356.15,352.686621820438,944240,0.0000,1.0
2021-12-07,347.25,357.7414,347.25,353.64,350.201030297851,1344202,0.0000,1.0
2021-12-06,337.58,343.705,337.33,341.55,338.22859941814,1354926,0.0000,1.0
2021-12-03,339.3,347.35,330.19,335.3,332.039377499348,1463748,0.0000,1.0
2021-12-02,327.66,336.51,326.51,334.67,331.415503929934,1047110,0.0000,1.0
2021-12-01,335.0,337.09,325.1,325.33,322.166330694492,1308119,0.0000,1.0
2021-11-30,338.33,338.48,331.15,332.07,328.840787611717,3478736,0.0000,1.0
2021-11-29,336.89,342.4,334.48,340.05,336.74318615763,1775715,0.6000,1.0
2021-11-26,341.48,345.84,334.07,334.35,330.51543898959,1381416,0.0000,1.0
2021-11-24,348.41,350.58,346.75,349.21,345.205014055794,1016497,0.0000,1.0
2021-11-23,349.13,351.11,346.09,349.76,345.748706268876,1106656,0.0000,1.0
2021-11-22,353.99,357.82,350.26,350.47,346.450563489402,1034321,0.0000,1.0
2021-11-19,350.35,354.93,346.25,352.85,348.803267975106,1556985,0.0000,1.0
2021-11-18,347.97,348.5,342.04,347.2,343.2180661498,1845611,0.0000,1.0
2021-11-17,352.85,356.51,348.8,354.46,350.394803362494,1201800,0.0000,1.0
2021-11-16,347.95,351.82,347.191,350.32,346.302283794925,797772,0.0000,1.0
2021-11-15,347.11,350.68,346.61,348.07,344.078088377767,1045160,0.0000,1.0
2021-11-12,346.25,346.85,343.53,346.72,342.743571127473,1062899,0.0000,1.0
2021-11-11,345.76,347.59,340.46,344.41,340.460063832524,863446,0.0000,1.0
2021-11-10,345.45,350.98,343.52,345.11,341.152035740085,1031349,0.0000,1.0
2021-11-09,349.03,349.67,345.57,347.07,343.089557081253,639122,0.0000,1.0
2021-11-08,351.08,353.45,345.125,349.39,345.382949689166,795726,0.0000,1.0
2021-11-05,340.66,350.37,340.13,349.5,345.491688131783,1317851,0.0000,1.0
2021-11-04,342.0,342.0,336.9926,339.75,335.853507990767,842502,0.0000,1.0
2021-11-03,335.0,341.25,331.06,340.38,336.476282707571,1500837,0.0000,1.0
2021-11-02,316.17,341.68,313.41,338.62,334.736467625706,2669801,0.0000,1.0
2021-11-01,326.5,328.185,320.36,325.15,321.420951061657,1250276,0.0000,1.0
2021-10-29,323.74,327.015,322.65,324.33,320.610355398515,1135667,0.0000,1.0
2021-10-28,325.85,327.295,323.73,325.5,321.766937015437,942238,0.0000,1.0
2021-10-27,332.23,333.26,325.17,325.37,321.63842794689,773216,0.0000,1.0
2021-10-26,331.0,333.655,329.43,331.05,327.253285711092,1201068,0.0000,1.0
2021-10-25,327.52,330.975,323.24,330.06,326.274639727543,1412835,0.0000,1.0
2021-10-22,318.38,328.8587,318.31,327.64,323.882393989978,1447530,0.0000,1.0
2021-10-21,305.99,319.24,305.23,317.77,314.125590093381,1956586,0.0000,1.0
