timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-14,227.24,234.08,226.87,233.96,232.782948522145,1004503,0.0000,1.0
2022-09-13,232.39,235.76,225.38,226.33,225.191335010332,1484340,0.0000,1.0
2022-09-12,236.15,236.235,234.15,234.75,233.568974036475,752582,0.0000,1.0
2022-09-09,234.09,237.315,233.74,236.14,234.951980954092,847797,0.0000,1.0
2022-09-08,233.09,234.509,231.01,233.72,232.54415596083,767474,0.0000,1.0
2022-09-07,228.67,233.77,228.16,233.15,231.977023627706,928289,0.0000,1.0
2022-09-06,227.19,231.51,226.74,229.77,228.614028389183,1254094,0.0000,1.0
2022-09-02,228.62,231.05,225.69,227.2,226.056958045099,1092637,0.0000,1.0
2022-09-01,226.23,228.81,226.05,227.49,226.345499056689,834683,1.1200,1.0
2022-08-31,231.3,233.5,227.68,228.19,225.929659375118,1412372,0.0000,1.0
2022-08-30,234.6,234.84,230.43,231.24,228.949447538903,637401,0.0000,1.0
2022-08-29,232.02,235.51,230.81,233.28,230.969240277959,684351,0.0000,1.0
2022-08-26,239.4,240.585,233.91,234.06,231.741513972304,705678,0.0000,1.0
2022-08-25,233.8,238.57,233.45,238.44,236.078127794396,838025,0.0000,1.0
2022-08-24,232.75,234.68,231.9,233.08,230.771221381974,896873,0.0000,1.0
2022-08-23,232.25,234.86,230.69,232.14,229.84053257084,1515728,0.0000,1.0
2022-08-22,237.35,238.42,230.48,231.2,228.909843759706,1108943,0.0000,1.0
2022-08-19,237.95,239.555,237.45,238.43,236.068226849596,607895,0.0000,1.0
2022-08-18,241.62,242.9282,238.11,238.38,236.0187221256,545314,0.0000,1.0
2022-08-17,237.57,242.36,237.0,239.88,237.503863845494,614816,0.0000,1.0
2022-08-16,239.88,240.93,238.06,239.33,236.959311881533,450624,0.0000,1.0
2022-08-15,235.97,241.6053,235.465,240.03,237.652378017484,663886,0.0000,1.0
2022-08-12,231.87,236.75,230.69,236.74,234.394967178516,1024217,0.0000,1.0
2022-08-11,234.75,235.9595,230.35,231.29,228.9989522629,1051807,0.0000,1.0
2022-08-10,234.78,235.17,232.6,234.68,232.355372549861,725556,0.0000,1.0
2022-08-09,232.8,234.48,231.04,233.5,231.187061063544,1200245,0.0000,1.0
2022-08-08,235.32,236.4,228.815,231.75,229.454395723667,1046241,0.0000,1.0
2022-08-05,236.51,237.91,232.92,234.58,232.256363101868,1355001,0.0000,1.0
2022-08-04,241.97,242.99,237.68,237.85,235.493972051237,944222,0.0000,1.0
2022-08-03,243.29,243.6,235.0,241.36,238.96920367579,978200,0.0000,1.0
2022-08-02,242.67,248.53,239.965,243.97,241.553350268406,1049280,0.0000,1.0
2022-08-01,240.51,243.925,238.395,241.0,238.612769663015,1138834,0.0000,1.0
2022-07-29,229.17,241.11,228.09,239.97,237.592972348688,1759339,0.0000,1.0
2022-07-28,225.05,232.08,223.07,231.79,229.493999502864,1253944,0.0000,1.0
2022-07-27,223.68,225.38,220.865,223.9,221.68215405622,1049070,0.0000,1.0
2022-07-26,226.3,227.6,223.15,223.75,221.533639884231,718538,0.0000,1.0
2022-07-25,225.22,228.25,224.885,226.3,224.058380808051,552933,0.0000,1.0
2022-07-22,225.48,229.02,224.3,225.13,222.899970266534,720647,0.0000,1.0
2022-07-21,223.64,225.19,221.24,224.09,221.870272007407,1067579,0.0000,1.0
2022-07-20,226.16,227.06,223.71,224.37,222.147498461787,1448137,0.0000,1.0
2022-07-19,219.11,226.64,218.58,225.64,223.404918451298,1810456,0.0000,1.0
2022-07-18,224.94,225.83,219.93,220.12,217.939596922087,1293558,0.0000,1.0
2022-07-15,225.23,225.85,221.68,223.84,221.622748387425,1106184,0.0000,1.0
2022-07-14,223.43,224.33,219.11,221.91,219.711866041161,1118590,0.0000,1.0
2022-07-13,229.21,233.22,226.97,227.02,224.771248833601,927672,0.0000,1.0
2022-07-12,236.45,236.995,231.5357,232.19,229.890037294836,1008974,0.0000,1.0
2022-07-11,236.87,239.44,235.37,238.56,236.196939131987,558449,0.0000,1.0
2022-07-08,239.11,240.51,237.591,238.17,235.810802284815,471694,0.0000,1.0
2022-07-07,239.42,244.29,237.35,238.57,236.206840076787,622116,0.0000,1.0
2022-07-06,232.1,240.0,232.1,239.6,237.226637391114,1052608,0.0000,1.0
2022-07-05,239.85,240.9,227.265,230.96,228.672221084523,911342,0.0000,1.0
2022-07-01,242.14,244.64,238.5467,243.24,240.830581298057,564141,0.0000,1.0
2022-06-30,236.78,241.9,235.455,241.7,239.305835798966,1053434,0.0000,1.0
2022-06-29,237.5,238.0,234.74,237.81,235.45436827204,558444,0.0000,1.0
2022-06-28,237.19,240.68,235.27,235.82,233.48408025698,780793,0.0000,1.0
2022-06-27,233.99,238.49,233.02,236.81,234.464273792111,607979,0.0000,1.0
2022-06-24,230.16,233.965,228.4958,233.55,231.23656578754,827282,0.0000,1.0
2022-06-23,229.96,231.9,226.1249,228.39,226.127678271104,464114,0.0000,1.0
2022-06-22,226.32,232.31,226.03,229.64,227.365296371016,843266,0.0000,1.0
2022-06-21,224.14,230.2775,223.36,229.6,227.325692591819,809476,0.0000,1.0
2022-06-17,222.27,223.77,217.78,221.57,219.375233917985,1925808,0.0000,1.0
2022-06-16,224.98,226.27,221.295,222.08,219.880182102749,863022,0.0000,1.0
2022-06-15,227.87,229.015,222.5,226.7,224.454418600023,858430,0.0000,1.0
2022-06-14,232.48,233.12,225.15,226.92,224.672239385608,941237,0.0000,1.0
2022-06-13,237.08,237.1767,232.0,233.25,230.939537443562,1014141,0.0000,1.0
2022-06-10,239.65,241.71,237.2,240.43,238.048415809456,897855,0.0000,1.0
2022-06-09,244.0,245.62,240.48,240.59,238.206830926244,766572,0.0000,1.0
2022-06-08,245.46,246.815,243.96,244.46,242.038496563571,935491,0.0000,1.0
2022-06-07,239.82,247.34,238.9,246.39,243.949378909835,630041,0.0000,1.0
2022-06-06,243.63,244.9269,240.75,241.1,238.711779111008,575473,0.0000,1.0
2022-06-03,239.77,243.96,238.79,243.14,240.731571850065,587059,0.0000,1.0
2022-06-02,240.64,241.73,236.17,240.69,238.305840374237,1045584,1.1200,1.0
2022-06-01,242.27,242.34,239.535,241.49,237.990477614551,901531,0.0000,1.0
2022-05-31,238.71,241.73,237.02,240.9,237.409027526379,1337997,0.0000,1.0
2022-05-27,237.83,240.94,235.7904,240.92,237.42873769886,668039,0.0000,1.0
2022-05-26,238.21,239.66,236.16,236.79,233.358587081658,584142,0.0000,1.0
2022-05-25,238.63,238.99,235.84,236.65,233.220615874295,724112,0.0000,1.0
2022-05-24,233.63,238.2,232.985,237.66,234.215979584555,669168,0.0000,1.0
2022-05-23,231.5,234.4,230.0,233.83,230.441481554559,821927,0.0000,1.0
2022-05-20,233.02,233.56,227.39,229.4,226.075678350151,1913945,0.0000,1.0
2022-05-19,237.85,238.94,229.72,232.74,229.367277154377,1246484,0.0000,1.0
2022-05-18,241.0,242.01,236.63,237.85,234.403226223119,971688,0.0000,1.0
2022-05-17,239.9,242.985,237.91,241.61,238.108738649433,824622,0.0000,1.0
2022-05-16,236.32,240.47,235.22,238.96,235.497140795781,850110,0.0000,1.0
2022-05-13,235.82,236.92,232.75,236.18,232.757426821006,1046910,0.0000,1.0
2022-05-12,238.48,240.03,233.475,235.56,232.146411474113,1432474,0.0000,1.0
2022-05-11,236.31,242.54,235.72,238.48,235.024096656251,811913,0.0000,1.0
2022-05-10,239.53,241.74,236.561,237.68,234.235689757035,1212143,0.0000,1.0
2022-05-09,242.61,244.25,238.61,239.25,235.782938296746,1429880,0.0000,1.0
2022-05-06,240.39,244.365,240.02,243.83,240.296567794757,1265336,0.0000,1.0
2022-05-05,242.31,242.97,238.2,241.48,237.980622528311,1599171,0.0000,1.0
2022-05-04,239.3,243.675,238.705,241.8,238.295985287997,1248780,0.0000,1.0
2022-05-03,236.76,239.96,236.17,237.53,234.087863463432,1004787,0.0000,1.0
2022-05-02,230.43,238.87,230.39,235.21,231.801483455706,1307380,0.0000,1.0
2022-04-29,250.9,253.86,231.415,232.26,228.894233014848,1613699,0.0000,1.0
2022-04-28,240.93,240.93,235.74,239.09,235.625256916903,1248175,0.0000,1.0
2022-04-27,240.37,244.4,238.67,241.06,237.566708906222,843200,0.0000,1.0
2022-04-26,244.3,246.23,240.31,240.35,236.866997783168,1013575,0.0000,1.0
2022-04-25,246.8,247.45,237.06,242.92,239.399754946899,1297624,0.0000,1.0
2022-04-22,246.78,250.93,245.78,247.88,244.287877722038,854928,0.0000,1.0
2022-04-21,258.15,258.15,245.135,246.09,242.523817285042,1251897,0.0000,1.0
2022-04-20,257.64,260.63,255.23,257.82,254.083833444795,615906,0.0000,1.0
2022-04-19,258.91,264.71,256.387,257.73,253.995137668633,986530,0.0000,1.0
2022-04-18,257.51,261.49,255.601,259.73,255.966154916673,907756,0.0000,1.0
2022-04-14,256.0,258.42,255.7331,257.41,253.679774908947,1048936,0.0000,1.0
2022-04-13,258.42,260.58,253.55,254.25,250.565567657044,892736,0.0000,1.0
2022-04-12,256.82,259.445,255.885,257.2,253.472818097903,876743,0.0000,1.0
2022-04-11,259.5,262.43,255.37,256.57,252.85194766477,768444,0.0000,1.0
2022-04-08,261.24,264.05,256.82,258.03,254.290790255839,882550,0.0000,1.0
2022-04-07,256.4,261.1,254.16,260.8,257.020649144374,992602,0.0000,1.0
2022-04-06,255.42,261.08,254.88,257.9,254.162674134716,1151280,0.0000,1.0
2022-04-05,252.78,258.52,252.78,256.44,252.723831543647,1257584,0.0000,1.0
2022-04-04,253.8,253.8,251.18,252.64,248.978898772372,960207,0.0000,1.0
2022-04-01,249.17,253.29,248.73,253.17,249.501218343103,854999,0.0000,1.0
2022-03-31,250.41,253.98,248.47,248.47,244.869327810209,851409,0.0000,1.0
2022-03-30,248.42,253.56,248.42,251.81,248.160926614436,1246322,0.0000,1.0
2022-03-29,245.81,247.59,240.08,246.6,243.026426683292,2131415,0.0000,1.0
2022-03-28,256.18,256.38,248.52,249.45,245.835126261749,1230368,0.0000,1.0
2022-03-25,256.87,258.97,256.0336,257.85,254.113398703515,739394,0.0000,1.0
2022-03-24,255.47,258.995,253.55,256.88,253.157455338216,1263821,0.0000,1.0
2022-03-23,254.42,256.03,251.79,255.26,251.560931367304,1055627,0.0000,1.0
2022-03-22,252.82,253.28,246.94,251.99,248.338318166759,1667436,0.0000,1.0
2022-03-21,249.61,255.74,248.225,253.86,250.181219293676,967623,0.0000,1.0
2022-03-18,249.72,251.0955,243.18,246.45,242.878600389689,1903677,0.0000,1.0
2022-03-17,246.14,250.31,243.86,248.79,245.184690569896,1199070,0.0000,1.0
2022-03-16,254.65,257.77,241.8,243.43,239.902364345149,2349833,0.0000,1.0
2022-03-15,251.1,258.61,247.89,258.11,254.369630945761,1719175,0.0000,1.0
2022-03-14,251.76,253.44,246.34,250.11,246.485561953602,1903977,0.0000,1.0
2022-03-11,254.99,256.9956,249.8,250.0,246.37715600496,2113059,0.0000,1.0
2022-03-10,254.47,260.2,252.21,254.0,250.319190501039,1550028,1.1200,1.0
2022-03-09,258.54,261.7,252.19,255.53,250.721475183171,2131914,0.0000,1.0
2022-03-08,269.9,270.25,261.14,261.86,256.932358202423,2303299,0.0000,1.0
2022-03-07,269.95,279.71,268.74,270.74,265.645255708103,2261657,0.0000,1.0
2022-03-04,257.84,269.6,256.31,266.88,261.857892603157,1698101,0.0000,1.0
2022-03-03,254.0,256.03,251.23,255.48,250.672416075594,1422223,0.0000,1.0
2022-03-02,251.55,254.5,244.01,253.57,248.798358166151,2227872,0.0000,1.0
2022-03-01,252.61,261.98,252.61,255.08,250.279943214977,3016193,0.0000,1.0
2022-02-28,236.99,252.35,236.0,252.31,247.56206865521,3524837,0.0000,1.0
2022-02-25,228.0,233.88,226.675,233.51,229.115844206247,1222169,0.0000,1.0
2022-02-24,220.0,228.69,217.2,228.47,224.170686162482,2560955,0.0000,1.0
2022-02-23,220.6,221.5,215.955,216.29,212.219887556717,1100657,0.0000,1.0
2022-02-22,219.81,220.88,217.0,218.96,214.839643901331,1256112,0.0000,1.0
2022-02-18,220.33,222.145,217.1,217.62,213.524859818266,2082254,0.0000,1.0
2022-02-17,220.25,223.33,219.75,221.0,216.841255490474,760506,0.0000,1.0
2022-02-16,216.15,222.268,216.15,221.62,217.449588424429,938722,0.0000,1.0
2022-02-15,219.99,221.12,216.32,217.04,212.955774170373,1494925,0.0000,1.0
2022-02-14,222.14,223.55,217.68,219.82,215.683460551656,1239418,0.0000,1.0
2022-02-11,215.22,223.36,214.53,222.97,218.774184329009,1576093,0.0000,1.0
2022-02-10,219.02,220.95,214.41,215.22,211.170022654569,1134899,0.0000,1.0
2022-02-09,219.73,221.75,219.395,220.56,216.409535343796,807691,0.0000,1.0
2022-02-08,218.3,219.66,216.03,218.94,214.8200202583,881206,0.0000,1.0
2022-02-07,214.53,218.01,213.2,217.46,213.36787067402,1353742,0.0000,1.0
2022-02-04,212.89,214.99,211.61,213.24,209.227281994519,1056665,0.0000,1.0
2022-02-03,210.78,214.605,210.211,213.57,209.551072104527,1213786,0.0000,1.0
2022-02-02,209.19,212.44,207.755,211.74,207.755508767208,2152406,0.0000,1.0
2022-02-01,207.4,210.619,206.04,209.92,205.969757251404,2809119,0.0000,1.0
2022-01-31,210.53,211.82,207.8,209.29,205.351612495933,4447277,0.0000,1.0
2022-01-28,216.95,218.68,214.22,218.67,214.555101077384,2106513,0.0000,1.0
2022-01-27,222.62,224.125,213.82,216.27,212.200263913687,2272373,0.0000,1.0
2022-01-26,225.55,227.53,221.67,222.63,218.440582397485,2220758,0.0000,1.0
2022-01-25,223.22,226.42,219.74,224.45,220.226333913289,1933517,0.0000,1.0
2022-01-24,218.23,225.79,213.33,225.05,220.815043204213,2552627,0.0000,1.0
2022-01-21,225.07,225.36,220.08,220.75,216.595959952588,1480587,0.0000,1.0
2022-01-20,227.22,229.04,224.26,224.46,220.236145734804,1008472,0.0000,1.0
2022-01-19,227.65,232.14,227.0176,227.67,223.385740441249,1658717,0.0000,1.0
2022-01-18,227.9,229.07,224.34,228.95,224.641653595221,1913400,0.0000,1.0
2022-01-14,221.88,227.94,221.82,227.86,223.572165050042,1685475,0.0000,1.0
2022-01-13,220.45,223.249,219.88,222.6,218.411146932939,1281319,0.0000,1.0
2022-01-12,221.94,223.14,219.3134,220.09,215.948379732572,874034,0.0000,1.0
2022-01-11,225.0,225.5,221.67,222.02,217.842061285045,1477116,0.0000,1.0
2022-01-10,221.0,224.39,221.0,223.44,219.235339940233,2102430,0.0000,1.0
2022-01-07,218.37,220.58,217.95,219.77,215.634401444079,1797148,0.0000,1.0
2022-01-06,210.06,217.63,209.29,217.55,213.456177067659,1750166,0.0000,1.0
2022-01-05,214.41,215.79,209.3,209.38,205.439918889572,2238090,0.0000,1.0
2022-01-04,212.93,217.93,212.6,214.01,209.982792251205,1443749,0.0000,1.0
2022-01-03,213.47,213.97,210.0,211.57,207.588707801446,1031683,0.0000,1.0
2021-12-31,213.04,214.04,212.18,213.24,209.227281994519,587083,0.0000,1.0
2021-12-30,211.86,213.93,211.755,212.94,208.932927349056,573181,0.0000,1.0
2021-12-29,211.04,212.56,211.04,212.37,208.373653522678,900828,0.0000,1.0
2021-12-28,209.95,212.89,208.63,212.16,208.167605270855,537078,0.0000,1.0
2021-12-27,209.14,210.745,208.28,210.33,206.372041933535,591968,0.0000,1.0
2021-12-23,207.48,209.62,206.85,208.26,204.340994879846,1001344,0.0000,1.0
2021-12-22,206.65,207.94,205.561,206.75,202.85940983102,1153884,0.0000,1.0
2021-12-21,203.62,208.56,203.02,207.13,203.232259048605,1889382,0.0000,1.0
2021-12-20,206.55,206.55,200.705,202.02,198.218418254233,1813235,0.0000,1.0
2021-12-17,210.75,211.73,207.57,207.93,204.017204769838,3256720,0.0000,1.0
2021-12-16,213.69,214.655,209.04,210.76,206.793950258698,2180052,0.0000,1.0
2021-12-15,214.35,214.35,210.73,213.0,208.991798278149,1157820,0.0000,1.0
2021-12-14,212.49,215.6,212.255,213.0,208.991798278149,1684774,0.0000,1.0
2021-12-13,216.3,219.52,215.74,217.94,213.838838106759,946560,0.0000,1.0
2021-12-10,217.93,217.93,215.3,216.8,212.720290454003,990797,0.0000,1.0
2021-12-09,216.55,216.8,214.765,216.52,212.445559451572,764617,0.0000,1.0
2021-12-08,214.94,216.97,213.98,216.63,212.553489488241,970143,0.0000,1.0
2021-12-07,215.3,217.0,213.34,214.68,210.640184292737,1008721,0.0000,1.0
2021-12-06,213.72,216.86,213.12,215.3,211.248517226692,729953,0.0000,1.0
2021-12-03,211.04,213.79,210.29,212.0,208.010616126608,1094429,0.0000,1.0
2021-12-02,208.59,212.36,208.05,211.15,207.176611297799,983151,0.0000,1.0
2021-12-01,211.13,212.31,207.32,207.32,203.418683657398,962212,0.0000,1.0
2021-11-30,213.39,214.03,208.76,209.08,205.14556424411,1896286,0.0000,1.0
2021-11-29,216.76,217.28,213.82,214.68,210.640184292737,1035896,0.0000,1.0
2021-11-26,215.0,217.27,213.0,215.12,211.071904439415,833593,0.0000,1.0
2021-11-24,221.15,221.82,218.01,218.74,214.623783827992,731971,0.0000,1.0
2021-11-23,222.38,224.41,221.05,221.51,217.341658387759,639981,0.0000,1.0
2021-11-22,220.05,224.33,220.05,222.13,217.949991321714,989170,0.0000,1.0
2021-11-19,220.5,220.85,218.7,220.0,215.860073338933,1028879,0.0000,1.0
2021-11-18,220.01,220.83,218.0,220.0,215.860073338933,1321574,1.0200,1.0
2021-11-17,219.67,222.41,219.17,221.19,216.026104523747,840002,0.0000,1.0
2021-11-16,222.1,223.275,219.56,220.0,214.863886230048,1261891,0.0000,1.0
2021-11-15,221.02,221.645,219.85,221.23,216.06517068488,1024052,0.0000,1.0
2021-11-12,218.71,220.855,218.21,220.3,215.156882438544,1812016,0.0000,1.0
2021-11-11,223.03,223.18,218.84,218.98,213.867699121163,838453,0.0000,1.0
2021-11-10,224.13,225.82,223.29,223.46,218.24310916803,663892,0.0000,1.0
2021-11-09,223.94,225.4,222.675,224.72,219.473693243711,508395,0.0000,1.0
2021-11-08,222.61,224.33,220.62,223.84,218.614237698791,969113,0.0000,1.0
2021-11-05,224.47,225.54,222.79,223.97,218.741202722472,1083970,0.0000,1.0
2021-11-04,220.24,222.49,219.405,222.14,216.95392585065,1215999,0.0000,1.0
2021-11-03,217.73,221.62,217.16,221.1,215.938205661198,1674736,0.0000,1.0
2021-11-02,222.42,222.67,216.44,218.42,213.320772865305,2637196,0.0000,1.0
2021-11-01,229.92,230.53,221.05,221.35,216.182369168278,1412545,0.0000,1.0
2021-10-29,225.18,231.36,223.93,230.54,225.157819688524,1982205,0.0000,1.0
2021-10-28,228.3,228.71,221.451,224.03,218.799801964171,2145651,0.0000,1.0
2021-10-27,233.33,233.7,228.27,228.49,223.155678930471,1320557,0.0000,1.0
2021-10-26,237.01,240.41,232.38,233.39,227.941283669232,1678168,0.0000,1.0
2021-10-25,244.64,245.72,244.03,244.27,238.567279497336,969805,0.0000,1.0
2021-10-22,242.77,246.08,241.24,244.73,239.016540350362,769778,0.0000,1.0
2021-10-21,242.69,243.84,240.24,241.75,236.106111345973,740567,0.0000,1.0
2021-10-20,241.82,245.07,241.4872,243.17,237.492960066186,994056,0.0000,1.0
2021-10-19,239.78,242.33,239.08,241.93,236.281909071071,848481,0.0000,1.0
2021-10-18,237.7,239.36,236.65,238.78,233.205448881868,865756,0.0000,1.0
