timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-27,57.01,57.31,56.37,56.96,56.7941534430048,1697593,0.0000,1.0
2022-09-26,56.9,57.14,56.29,56.57,56.405288979473,1772042,0.0000,1.0
2022-09-23,57.1,57.28,56.2,56.93,56.7642407919639,1920982,0.0000,1.0
2022-09-22,58.28,58.37,56.89,57.4,57.2328723249381,1791419,0.0000,1.0
2022-09-21,59.71,60.42,58.57,58.57,58.3994657155336,1812984,0.0000,1.0
2022-09-20,60.37,60.57,58.8,59.2,59.0276313873926,1967716,0.0000,1.0
2022-09-19,60.51,60.83,60.21,60.73,60.553176590479,1473041,0.0000,1.0
2022-09-16,61.04,61.15,60.14,61.01,60.8323613335274,3536940,0.0000,1.0
2022-09-15,61.8,62.21,61.03,61.11,60.9320701703305,1477032,0.2000,1.0
2022-09-14,62.31,62.86,61.455,62.03,61.6476319142978,1677785,0.0000,1.0
2022-09-13,62.87,63.03,61.55,61.85,61.468741478306,1615374,0.0000,1.0
2022-09-12,63.49,64.13,63.21,64.11,63.714810285759,1693900,0.0000,1.0
2022-09-09,63.1,63.5799,63.0,63.26,62.8700498935754,1276793,0.0000,1.0
2022-09-08,62.02,63.135,61.98,63.09,62.7010978151386,2154688,0.0000,1.0
2022-09-07,60.66,62.46,60.66,62.42,62.0352278589468,1724760,0.0000,1.0
2022-09-06,59.75,60.66,59.535,60.62,60.2463234990284,1972422,0.0000,1.0
2022-09-02,60.41,61.245,59.5,59.68,59.3121178888488,1570630,0.0000,1.0
2022-09-01,59.03,60.06,58.8,59.99,59.620206973057,1881880,0.0000,1.0
2022-08-31,59.9,60.26,59.335,59.53,59.1630425255223,3367434,0.0000,1.0
2022-08-30,60.16,60.4484,59.37,59.6,59.232611028408,2037786,0.0000,1.0
2022-08-29,60.32,60.82,59.64,59.7,59.331994603959,1742694,0.0000,3.0
2022-08-26,187.23,187.7,182.01,182.07,60.3158920019141,592817,0.0000,1.0
2022-08-25,186.36,187.643,185.6,187.19,62.0120383579849,330946,0.0000,1.0
2022-08-24,184.45,186.65,184.32,186.22,61.6906981303699,692502,0.0000,1.0
2022-08-23,184.18,185.39,183.13,184.32,61.0612688185468,623448,0.0000,1.0
2022-08-22,186.13,187.78,185.06,185.83,61.5614994821536,609516,0.0000,1.0
2022-08-19,190.35,190.35,186.36,187.11,61.9855360711713,989438,0.0000,1.0
2022-08-18,193.4,193.99,190.61,192.12,63.6452417828733,591430,0.0000,1.0
2022-08-17,191.36,194.3674,190.92,193.78,64.1951642342556,636095,0.0000,1.0
2022-08-16,191.69,191.95,189.47,191.59,63.4696641327332,642596,0.0000,1.0
2022-08-15,189.74,194.35,189.0,191.95,63.5889244233944,708703,0.0000,1.0
2022-08-12,188.36,190.54,187.23,190.42,63.0820681880842,477289,0.0000,1.0
2022-08-11,187.26,187.98,185.94,186.57,61.8066456351794,441859,0.0000,1.0
2022-08-10,185.28,187.27,185.04,186.6,61.8165839927346,667469,0.0000,1.0
2022-08-09,182.39,183.5,182.0067,183.17,60.6802984456012,449929,0.0000,1.0
2022-08-08,182.09,183.96,181.75,182.85,60.5742892983468,343781,0.0000,1.0
2022-08-05,181.51,182.81,180.42,182.07,60.3158920019141,487097,0.0000,1.0
2022-08-04,180.73,183.12,180.65,182.79,60.5544125832366,653769,0.0000,1.0
2022-08-03,179.08,180.72,178.375,180.17,59.686462690091,620148,0.0000,1.0
2022-08-02,178.17,179.71,177.19,178.69,59.1961703840393,667811,0.0000,1.0
2022-08-01,179.28,180.8,178.29,178.86,59.2524877435182,634200,0.0000,1.0
2022-07-29,179.17,181.34,178.68,180.9,59.9282960572652,752576,0.0000,1.0
2022-07-28,174.41,180.26,173.92,179.42,59.4380037512135,1076430,0.0000,1.0
2022-07-27,173.98,175.0,172.815,173.99,57.63916103374,848036,0.0000,1.0
2022-07-26,170.88,173.27,170.0,173.01,57.3145080202733,1107081,0.0000,1.0
2022-07-25,172.74,173.99,170.78,172.0,56.9799166492516,994844,0.0000,1.0
2022-07-22,174.07,174.9,171.48,172.6,57.1786838003536,1382953,0.0000,1.0
2022-07-21,169.6,174.05,168.43,174.0,57.6424738195917,1239982,0.0000,1.0
2022-07-20,162.53,169.99,162.5,169.04,55.9993320371482,1643956,0.0000,1.0
2022-07-19,156.47,159.8499,155.9506,159.32,52.7793041892951,735680,0.0000,1.0
2022-07-18,157.76,158.46,154.29,154.78,51.275299412623,687121,0.0000,1.0
2022-07-15,154.3,157.09,154.3,157.07,52.0339273726625,643022,0.0000,1.0
2022-07-14,152.32,154.01,151.54,153.52,50.8578883953087,629173,0.0000,1.0
2022-07-13,152.37,155.26,152.32,154.34,51.1295368351482,531413,0.0000,1.0
2022-07-12,157.78,159.97,154.32,154.77,51.2719866267713,1194493,0.0000,1.0
2022-07-11,156.03,158.3,155.42,157.63,52.2194433803577,660606,0.0000,1.0
2022-07-08,156.46,157.48,155.38,156.56,51.8649752942257,701905,0.0000,1.0
2022-07-07,156.52,157.9,155.79,156.7,51.9113542961495,719604,0.0000,1.0
2022-07-06,158.21,159.92,156.49,156.79,51.9411693688148,911241,0.0000,1.0
2022-07-05,155.01,157.735,153.6,157.49,52.1730643784339,803043,0.0000,1.0
2022-07-01,152.31,156.13,151.985,155.59,51.5436350666108,882281,0.0000,1.0
2022-06-30,151.55,154.035,150.99,152.54,50.5332353818421,785966,0.0000,1.0
2022-06-29,154.55,155.02,151.89,153.06,50.7055002461305,774094,0.0000,1.0
2022-06-28,157.93,159.34,154.56,154.66,51.2355459824026,644371,0.0000,1.0
2022-06-27,159.81,159.971,157.51,157.93,52.3188269559087,749059,0.0000,1.0
2022-06-24,159.12,160.0,157.83,159.28,52.7660530458883,1588053,0.0000,1.0
2022-06-23,154.73,158.63,154.24,158.26,52.4281488890148,1538917,0.0000,1.0
2022-06-22,151.4,154.97,150.0,153.61,50.887703467974,932803,0.0000,1.0
2022-06-21,150.0,153.555,149.995,152.63,50.5630504545074,1058715,0.0000,1.0
2022-06-17,148.42,150.57,147.595,148.85,49.3108174025645,2347718,0.0000,1.0
2022-06-16,147.93,149.34,146.26,148.55,49.2114338270135,1177098,0.0000,1.0
2022-06-15,146.33,151.61,146.24,149.92,49.6652854886965,1053836,0.0000,1.0
2022-06-14,147.15,147.215,144.18,145.87,48.3236072187577,1595863,0.0000,1.0
2022-06-13,146.76,148.44,144.865,146.86,48.6515730180761,1232258,0.0000,1.0
2022-06-10,151.31,151.91,148.75,150.19,49.7547307066924,1240794,0.0000,1.0
2022-06-09,153.24,154.72,152.51,152.75,50.6028038847278,806605,0.6000,1.0
2022-06-08,154.19,156.32,153.31,153.91,50.7875940391161,725069,0.0000,1.0
2022-06-07,152.86,154.8,152.39,154.76,51.0680790948841,556134,0.0000,1.0
2022-06-06,155.23,156.74,153.56,154.11,50.8535905228262,676090,0.0000,1.0
2022-06-03,154.1,154.48,152.73,154.07,50.8403912260842,582699,0.0000,1.0
2022-06-02,152.61,154.82,151.405,154.81,51.0845782158116,891468,0.0000,1.0
2022-06-01,155.44,156.39,152.18,152.27,50.2464228726932,582028,0.0000,1.0
2022-05-31,154.29,156.37,153.98,155.26,51.2330703041593,1636256,0.0000,1.0
2022-05-27,152.52,155.69,151.18,155.64,51.3584636232085,930050,0.0000,1.0
2022-05-26,148.21,151.55,147.51,150.93,49.8042464318354,790243,0.0000,1.0
2022-05-25,146.22,148.39,145.7,147.5,48.672406736207,879871,0.0000,1.0
2022-05-24,146.43,147.265,144.1,146.63,48.385322032068,779609,0.0000,1.0
2022-05-23,147.45,148.44,145.72,147.71,48.7417030441026,828208,0.0000,1.0
2022-05-20,144.26,146.34,143.54,146.13,48.2203308227928,1985594,0.0000,1.0
2022-05-19,140.9,143.77,140.31,143.08,47.2138844462136,1105108,0.0000,1.0
2022-05-18,147.86,147.86,141.63,142.09,46.8872018518485,722190,0.0000,1.0
2022-05-17,148.64,149.26,147.33,148.79,49.0980840561372,967512,0.0000,1.0
2022-05-16,147.3,147.675,145.51,146.13,48.2203308227928,651595,0.0000,1.0
2022-05-13,145.27,148.518,145.27,147.49,48.6691069120215,855264,0.0000,1.0
2022-05-12,142.6,145.27,141.22,144.33,47.6263624694018,788146,0.0000,1.0
2022-05-11,145.04,147.335,143.13,143.23,47.2633818089961,999396,0.0000,1.0
2022-05-10,148.58,149.87,144.21,145.78,48.1048369763001,1121841,0.0000,1.0
2022-05-09,150.59,150.65,145.7,146.18,48.2368299437203,736437,0.0000,1.0
2022-05-06,153.92,154.22,150.57,152.29,50.2530225210642,675122,0.0000,1.0
2022-05-05,158.84,159.78,153.54,154.9,51.1142766334811,851539,0.0000,1.0
2022-05-04,157.8,160.4,156.35,160.1,52.830185209944,1454065,0.0000,1.0
2022-05-03,156.16,158.825,156.1,157.84,52.0844249440198,772902,0.0000,1.0
2022-05-02,157.25,158.78,153.34,156.69,51.7049451626866,921605,0.0000,1.0
2022-04-29,161.73,162.0845,157.06,157.37,51.929333207301,926035,0.0000,1.0
2022-04-28,160.61,163.24,159.43,162.55,53.6386421353929,1340544,0.0000,1.0
2022-04-27,161.33,163.44,159.85,160.05,52.8136860890165,2080497,0.0000,1.0
2022-04-26,166.6,167.08,161.6,161.67,53.3482576070684,899607,0.0000,1.0
2022-04-25,166.01,167.39,164.7,166.64,54.9882702272647,1177848,0.0000,1.0
2022-04-22,169.19,170.1799,166.76,166.85,55.0575665351603,830410,0.0000,1.0
2022-04-21,173.11,173.62,168.7,169.44,55.9122209992062,1041312,0.0000,1.0
2022-04-20,179.5,179.5,171.725,172.81,57.0242617497216,1258284,0.0000,1.0
2022-04-19,177.79,181.195,177.79,181.04,59.7400170543927,630569,0.0000,1.0
2022-04-18,177.53,178.835,176.65,178.34,58.8490645243062,453449,0.0000,1.0
2022-04-14,181.71,182.37,178.43,178.55,58.9183608322018,426551,0.0000,1.0
2022-04-13,180.48,181.8,179.0,181.39,59.8555109008854,396769,0.0000,1.0
2022-04-12,183.1,184.29,179.2,180.06,59.4166342842131,668253,0.0000,1.0
2022-04-11,182.38,183.23,179.19,182.33,60.1656943743229,818394,0.0000,1.0
2022-04-08,183.94,184.47,182.31,183.42,60.525375210543,576615,0.0000,1.0
2022-04-07,182.85,183.86,181.63,183.0,60.3867825947518,659214,0.0000,1.0
2022-04-06,180.4,184.17,179.57,183.58,60.5781723975111,883512,0.0000,1.0
2022-04-05,181.92,184.685,181.72,182.04,60.0699994729432,838180,0.0000,1.0
2022-04-04,182.23,183.35,181.0,182.36,60.1755938468794,874136,0.0000,1.0
2022-04-01,179.82,182.08,178.155,181.92,60.0304015827172,636814,0.0000,1.0
2022-03-31,182.6,183.88,177.88,178.2,58.8028669857091,1079161,0.0000,1.0
2022-03-30,180.96,182.8,180.2,181.88,60.0172022859751,826064,0.0000,1.0
2022-03-29,178.74,182.095,178.72,181.32,59.8324121315868,770717,0.0000,1.0
2022-03-28,175.03,177.635,175.02,177.54,58.5850785894657,440872,0.0000,1.0
2022-03-25,175.31,176.0199,174.2,175.28,57.8393183235415,462503,0.0000,1.0
2022-03-24,174.67,175.29,173.345,174.63,57.6248297514836,335892,0.0000,1.0
2022-03-23,177.15,177.15,174.03,174.14,57.4631383663938,496134,0.0000,1.0
2022-03-22,178.0,178.43,175.935,177.51,58.5751791169092,687750,0.0000,1.0
2022-03-21,179.23,179.46,176.645,177.64,58.6180768313208,523749,0.0000,1.0
2022-03-18,176.64,179.92,176.19,179.23,59.1427488768162,943694,0.0000,1.0
2022-03-17,173.3,176.15,172.9,176.1,58.1099039067529,512882,0.0000,1.0
2022-03-16,170.78,174.1008,169.42,173.32,57.1925527831824,585845,0.0000,1.0
2022-03-15,167.88,170.04,166.9746,169.58,55.9584185378033,706802,0.0000,1.0
2022-03-14,166.09,167.77,165.22,166.58,54.9684712821516,1062952,0.0000,1.0
2022-03-11,168.06,168.46,164.82,164.87,54.4042013464302,706201,0.0000,1.0
2022-03-10,166.36,167.3,162.5801,166.48,54.9354730402966,879178,0.5400,1.0
2022-03-09,168.41,169.705,166.545,168.67,55.478183676846,891504,0.0000,1.0
2022-03-08,167.26,168.9299,162.44,165.0,54.2710636549451,1582205,0.0000,1.0
2022-03-07,171.32,172.0,168.07,168.37,55.3795090156552,1221038,0.0000,1.0
2022-03-04,171.48,171.68,169.12,171.53,56.4188821135317,1139326,0.0000,1.0
2022-03-03,173.29,173.71,171.09,172.48,56.7313518739693,577781,0.0000,1.0
2022-03-02,171.37,173.73,170.48,172.07,56.5964965036752,774032,0.0000,1.0
2022-03-01,170.99,172.13,168.96,169.99,55.9123521860856,773602,0.0000,1.0
2022-02-28,170.62,172.76,169.59,171.15,56.2938942093567,1089100,0.0000,1.0
2022-02-25,170.86,173.21,170.45,172.72,56.810291602922,954572,0.0000,1.0
2022-02-24,161.31,170.96,161.0,170.19,55.9781352935461,1201805,0.0000,1.0
2022-02-23,170.17,171.61,167.62,168.19,55.3203042189407,875474,0.0000,1.0
2022-02-22,168.52,171.7611,168.33,168.97,55.5768583380368,1059575,0.0000,1.0
2022-02-18,171.82,173.22,170.18,171.54,56.4221712689048,1563820,0.0000,1.0
2022-02-17,173.87,174.1299,171.62,171.88,56.5340025515877,722234,0.0000,1.0
2022-02-16,174.47,175.53,173.23,174.66,57.4483877452892,678104,0.0000,1.0
2022-02-15,174.98,176.34,174.245,175.04,57.5733756494642,785786,0.0000,1.0
2022-02-14,172.64,173.59,170.75,171.93,56.5504483284528,952741,0.0000,1.0
2022-02-11,177.19,177.585,171.88,172.37,56.695171164866,1101578,0.0000,1.0
2022-02-10,176.49,180.61,175.68,177.18,58.277254899292,858046,0.0000,1.0
2022-02-09,180.09,182.71,178.2,179.65,59.0896762764297,989084,0.0000,1.0
2022-02-08,177.77,178.52,174.68,177.86,58.5009174646578,727363,0.0000,1.0
2022-02-07,180.66,181.0,178.0,178.59,58.7410258068888,891562,0.0000,1.0
2022-02-04,177.74,180.86,177.26,178.62,58.7508932730079,820031,0.0000,1.0
2022-02-03,180.22,181.0,177.855,178.03,58.5568331059993,641566,0.0000,1.0
2022-02-02,180.78,182.76,180.565,182.38,59.987615693266,822007,0.0000,1.0
2022-02-01,179.77,180.745,177.94,180.13,59.2475557343349,898654,0.0000,1.0
2022-01-31,175.34,179.68,175.0,179.21,58.9449534400165,1006646,0.0000,1.0
2022-01-28,172.31,174.78,169.73,174.66,57.4483877452892,1021862,0.0000,1.0
2022-01-27,174.7765,176.23,170.56,172.31,56.6754362326279,1650567,0.0000,1.0
2022-01-26,176.54,177.18,166.805,169.5,55.7511835728073,1683341,0.0000,1.0
2022-01-25,173.22,176.57,171.65,174.98,57.5536407172261,1401386,0.0000,1.0
2022-01-24,174.38,176.59,167.5,176.33,57.9976766925847,1720152,0.0000,1.0
2022-01-21,179.03,180.65,176.35,176.92,58.1917368595933,1407436,0.0000,1.0
2022-01-20,181.58,185.0,179.64,179.97,59.1949292483665,1021193,0.0000,1.0
2022-01-19,184.21,185.0,180.89,181.11,59.5698929608916,1521340,0.0000,1.0
2022-01-18,183.47,185.08,182.21,183.78,60.4480974454898,1418296,0.0000,1.0
2022-01-14,185.67,186.69,183.33,186.14,61.2243381135242,1648943,0.0000,1.0
2022-01-13,193.35,194.17,186.75,187.22,61.5795668938111,1368742,0.0000,1.0
2022-01-12,193.44,194.79,192.62,193.24,63.5596384283733,549591,0.0000,1.0
2022-01-11,189.46,192.73,186.85,192.56,63.3359758630075,765592,0.0000,1.0
2022-01-10,191.84,192.95,185.86,189.12,62.2045064146862,1776849,0.0000,1.0
2022-01-07,194.31,195.0,191.04,193.51,63.648445623445,763513,0.0000,1.0
2022-01-06,194.5743,195.8,191.23,195.46,64.2898309211853,1048648,0.0000,1.0
2022-01-05,198.01,198.63,194.91,195.02,64.1451080847721,1187707,0.0000,1.0
2022-01-04,200.11,201.84,195.51,197.39,64.9246379081795,1342234,0.0000,1.0
2022-01-03,210.87,210.87,200.72,202.46,66.5922396823042,1063798,0.0000,1.0
2021-12-31,209.0,211.34,208.6,210.01,69.0755519889396,389496,0.0000,1.0
2021-12-30,210.04,211.41,208.81,209.11,68.7795280053671,332926,0.0000,1.0
2021-12-29,210.27,211.655,209.66,209.97,69.0623953674475,270672,0.0000,1.0
2021-12-28,209.71,210.689,208.99,209.73,68.9834556384948,389466,0.0000,1.0
2021-12-27,206.3,209.0,205.84,208.98,68.7367689855178,659609,0.0000,1.0
2021-12-23,205.0,206.73,204.5,205.42,67.5658296727202,593604,0.0000,1.0
2021-12-22,202.26,204.35,201.46,204.2,67.1645527172109,597364,0.0000,1.0
2021-12-21,200.08,202.42,199.5962,202.24,66.5198782640976,426928,0.0000,1.0
2021-12-20,198.4127,199.63,195.76,198.5,65.2897341545855,506658,0.0000,1.0
2021-12-17,202.7,203.42,199.75,201.07,66.1350470854534,906451,0.0000,1.0
2021-12-16,203.93,206.65,202.8,203.65,66.9836491716944,1013481,0.0000,1.0
2021-12-15,200.44,202.09,198.7,202.03,66.450806001264,839803,0.0000,1.0
2021-12-14,203.44,204.35,197.62,199.73,65.6943002654678,1056559,0.0000,1.0
2021-12-13,206.18,207.295,204.21,205.48,67.5855646049583,620068,0.0000,1.0
2021-12-10,206.21,206.21,203.02,205.78,67.6842392661491,380523,0.0000,1.0
2021-12-09,207.29,207.65,204.06,204.14,67.1448177849727,384738,0.0000,1.0
2021-12-08,206.0,207.69,204.46,207.39,68.2137932812065,515415,0.0000,1.0
2021-12-07,201.33,205.85,200.1,205.55,67.6085886925695,834414,0.0000,1.0
2021-12-06,200.7,200.97,196.04,197.98,65.1186980751881,1025438,0.0000,1.0
2021-12-03,203.08,203.9101,196.15,200.12,65.8225773250159,882785,0.0000,1.0
2021-12-02,200.02,203.08,198.101,201.23,66.1876735714219,940800,0.5400,1.0
2021-12-01,205.78,205.81,198.89,199.03,65.2888569704123,871594,0.0000,1.0
2021-11-30,207.73,208.975,202.7,203.23,66.6666050449525,1157526,0.0000,1.0
2021-11-29,206.67,210.345,205.81,209.08,68.5856112916335,899684,0.0000,1.0
2021-11-26,205.83,207.78,203.04,203.68,66.8142209100818,565579,0.0000,1.0
2021-11-24,206.26,208.79,205.73,208.6,68.4281543688289,600025,0.0000,1.0
2021-11-23,207.61,208.34,204.03,207.91,68.2018100422973,500644,0.0000,1.0
2021-11-22,208.48,210.46,207.4937,207.69,68.1296422860118,556267,0.0000,1.0
2021-11-19,209.01,209.41,207.34,207.77,68.1558851064793,577251,0.0000,1.0
2021-11-18,211.14,211.4,208.02,208.7,68.4609578944132,544613,0.0000,1.0
2021-11-17,212.75,213.27,208.62,209.94,68.8677216116584,708975,0.0000,1.0
2021-11-16,209.56,213.645,209.0,211.97,69.5336331810194,484893,0.0000,1.0
2021-11-15,209.1,211.3376,208.81,209.73,68.7988342079313,518456,0.0000,1.0
2021-11-12,207.61,209.265,204.48,208.42,68.3691080227771,1286784,0.0000,1.0
2021-11-11,208.15,208.79,205.63,206.2,67.6408697548059,972114,0.0000,1.0
2021-11-10,210.15,210.81,206.46,207.38,68.0279513567005,646917,0.0000,1.0
2021-11-09,212.15,212.62,210.1,210.81,69.1531122842417,619502,0.0000,1.0
2021-11-08,214.1,214.215,209.54,211.69,69.4417833093834,566063,0.0000,1.0
2021-11-05,213.42,214.955,211.885,212.83,69.8157435010443,575183,0.0000,1.0
2021-11-04,211.35,212.8,209.78,212.27,69.6320437577723,505057,0.0000,1.0
2021-11-03,210.59,211.83,206.82,209.48,68.7168253939706,714390,0.0000,1.0
2021-11-02,210.27,213.47,209.28,211.22,69.2876067391373,773004,0.0000,1.0
2021-11-01,211.03,211.6606,206.64,209.9,68.8546002014246,590254,0.0000,1.0
2021-10-29,206.64,210.66,206.1401,209.87,68.8447591437494,675951,0.0000,1.0
2021-10-28,202.2,207.02,202.13,207.01,67.9065783120386,653284,0.0000,1.0
2021-10-27,201.05,203.83,200.0,202.39,66.3910554300445,671953,0.0000,1.0
2021-10-26,202.31,204.31,200.0401,201.48,66.0925433472274,835660,0.0000,1.0
