timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-08-03,207.31,210.75,205.89,209.85,208.703990212459,325200,0.0000,1.0
2022-08-02,206.78,208.45,206.15,206.62,205.491629533944,462876,0.0000,1.0
2022-08-01,207.42,209.39,206.23,208.3,207.162454902336,362447,0.0000,1.0
2022-07-29,206.09,209.42,204.3,208.75,207.609997411726,470932,0.0000,1.0
2022-07-28,202.14,207.04,201.3795,206.08,204.954578522676,421187,0.0000,1.0
2022-07-27,197.0,200.81,193.64,199.72,198.629311056623,573513,0.0000,1.0
2022-07-26,192.43,194.815,191.3,194.61,193.547217227766,538425,0.0000,1.0
2022-07-25,192.89,193.19,191.515,192.87,191.816719524789,373207,0.0000,1.0
2022-07-22,192.81,195.15,191.76,192.77,191.717265633813,343752,0.0000,1.0
2022-07-21,189.85,192.67,188.65,192.64,191.587975575545,458482,0.0000,1.0
2022-07-20,188.89,191.35,188.51,189.3,188.266215616957,493040,0.0000,1.0
2022-07-19,184.64,189.76,184.53,189.39,188.355724118835,385315,0.0000,1.0
2022-07-18,184.71,186.04,182.02,182.76,181.761931147148,317439,0.0000,1.0
2022-07-15,184.64,187.32,183.23,186.26,185.242817331296,412143,0.0000,1.0
2022-07-14,179.81,181.94,177.26,181.36,180.369576673488,326558,0.6000,1.0
2022-07-13,179.97,183.1,178.84,181.42,179.834296549265,337309,0.0000,1.0
2022-07-12,186.26,188.15,181.74,182.27,180.676867115172,327892,0.0000,1.0
2022-07-11,184.88,187.96,184.66,186.28,184.651817667275,294508,0.0000,1.0
2022-07-08,186.81,187.3377,185.2,185.69,184.066974568587,389720,0.0000,1.0
2022-07-07,185.5,187.68,184.63,187.36,185.722377915722,517576,0.0000,1.0
2022-07-06,183.92,187.05,182.15,185.28,183.660558177973,498755,0.0000,1.0
2022-07-05,182.19,184.62,179.54,184.44,182.827900206959,410547,0.0000,1.0
2022-07-01,181.82,184.44,181.145,183.66,182.054717805303,398606,0.0000,1.0
2022-06-30,179.31,182.68,178.145,181.63,180.042461042018,349575,0.0000,1.0
2022-06-29,182.03,182.03,178.19,181.08,179.497268322902,263951,0.0000,1.0
2022-06-28,184.27,186.215,180.72,180.84,179.259366045469,332408,0.0000,1.0
2022-06-27,186.45,187.09,182.835,184.19,182.580085334633,462794,0.0000,1.0
2022-06-24,180.81,185.74,180.81,185.56,183.938110834977,681471,0.0000,1.0
2022-06-23,176.92,179.76,175.98,179.6,178.030204278734,397582,0.0000,1.0
2022-06-22,174.67,178.63,174.385,176.99,175.443017011655,298116,0.0000,1.0
2022-06-21,174.42,177.175,173.8897,176.25,174.709484989571,260601,0.0000,1.0
2022-06-17,172.82,175.685,172.185,173.06,171.547367218696,645593,0.0000,1.0
2022-06-16,175.32,175.62,172.49,173.41,171.894308039952,399864,0.0000,1.0
2022-06-15,181.1,181.79,177.24,179.66,178.089679848092,369972,0.0000,1.0
2022-06-14,180.19,181.635,177.995,179.41,177.841864975767,343528,0.0000,1.0
2022-06-13,181.22,182.62,179.14,180.12,178.545659213172,242278,0.0000,1.0
2022-06-10,187.74,188.6,184.45,185.28,183.660558177973,337359,0.0000,1.0
2022-06-09,193.66,195.36,191.055,191.15,189.479251380179,190554,0.0000,1.0
2022-06-08,195.55,196.87,194.26,194.43,192.730582505091,172778,0.0000,1.0
2022-06-07,193.49,196.995,192.85,196.82,195.099692684524,249146,0.0000,1.0
2022-06-06,196.15,197.23,194.66,195.01,193.305513008886,170135,0.0000,1.0
2022-06-03,194.72,195.32,193.64,195.16,193.454201932282,200509,0.0000,1.0
2022-06-02,191.85,196.66,191.54,196.18,194.46528661137,219123,0.0000,1.0
2022-06-01,192.55,192.64,188.39,191.4,189.727066252504,301024,0.0000,1.0
2022-05-31,189.98,192.6,187.875,191.55,189.8757551759,584326,0.0000,1.0
2022-05-27,191.11,192.29,189.68,192.14,190.460598274588,397231,0.0000,1.0
2022-05-26,187.5,190.275,187.12,189.11,187.457082022001,246471,0.0000,1.0
2022-05-25,186.77,186.79,184.055,185.24,183.620907798401,428330,0.0000,1.0
2022-05-24,185.21,188.18,182.83,187.47,185.831416459545,316618,0.0000,1.0
2022-05-23,186.0,188.06,184.6,185.5,183.878635265619,409728,0.0000,1.0
2022-05-20,184.37,185.79,180.53,185.49,183.868722670726,1351390,0.0000,1.0
2022-05-19,179.98,185.68,179.3,183.19,181.58882584533,417806,0.0000,1.0
2022-05-18,186.92,186.93,181.035,181.53,179.943335093088,463411,0.0000,1.0
2022-05-17,188.56,189.28,186.1085,189.13,187.476907211787,299298,0.0000,1.0
2022-05-16,184.1,186.845,180.69,185.47,183.84889748094,339268,0.6000,1.0
2022-05-13,185.74,188.21,183.795,186.17,183.94770378904,295443,0.0000,1.0
2022-05-12,181.97,185.5725,181.13,184.48,182.277877182156,458794,0.0000,1.0
2022-05-11,183.71,187.945,182.41,182.54,180.361034805024,618420,0.0000,1.0
2022-05-10,190.51,190.51,182.27,184.79,182.584176737265,639515,0.0000,1.0
2022-05-09,186.07,191.81,185.22,189.0,186.743922308259,599960,0.0000,1.0
2022-05-06,188.64,188.95,183.46,188.06,185.815143012122,428320,0.0000,1.0
2022-05-05,195.75,197.09,188.3,189.76,187.494850249816,374165,0.0000,1.0
2022-05-04,190.53,198.21,189.27,197.49,195.132577865915,420742,0.0000,1.0
2022-05-03,189.93,193.13,189.25,191.14,188.85837730159,381975,0.0000,1.0
2022-05-02,190.13,192.38,186.5,190.08,187.811030435734,564404,0.0000,1.0
2022-04-29,196.02,196.49,189.46,189.82,187.554134034675,517237,0.0000,1.0
2022-04-28,192.52,196.26,190.355,195.94,193.601080090371,584750,0.0000,1.0
2022-04-27,192.2,195.025,187.63,192.15,189.856321013396,820344,0.0000,1.0
2022-04-26,189.86,191.32,186.85,186.85,184.619586684117,410102,0.0000,1.0
2022-04-25,191.37,191.76,186.97,191.71,189.421573257758,504329,0.0000,1.0
2022-04-22,194.32,194.32,191.27,191.42,189.135034964269,289981,0.0000,1.0
2022-04-21,198.95,200.16,194.315,196.03,193.690005767661,290320,0.0000,1.0
2022-04-20,195.64,198.72,194.19,197.17,194.816397679997,303242,0.0000,1.0
2022-04-19,189.81,193.7,189.81,193.61,191.298893111651,315048,0.0000,1.0
2022-04-18,189.61,191.76,188.25,189.05,186.793325462308,215793,0.0000,1.0
2022-04-14,195.67,197.205,190.42,190.56,188.285300714613,313893,0.0000,1.0
2022-04-13,192.95,195.69,192.95,195.1,192.771107102335,297766,0.0000,1.0
2022-04-12,195.7,198.15,192.98,193.76,191.4471025738,326831,0.0000,1.0
2022-04-11,197.0,197.9,194.94,195.13,192.800748994765,630807,0.0000,1.0
2022-04-08,198.97,201.12,196.56,196.84,194.490336863268,436647,0.0000,1.0
2022-04-07,193.5,199.66,193.5,198.72,196.347895455541,1071388,0.0000,1.0
2022-04-06,190.15,194.78,189.465,194.59,192.267194931027,549569,0.0000,1.0
2022-04-05,193.39,194.67,191.25,192.13,189.836559751776,389090,0.0000,1.0
2022-04-04,191.87,193.76,188.84,193.48,191.170444911121,673714,0.0000,1.0
2022-04-01,192.72,193.33,190.59,192.16,189.866201644206,488094,0.0000,1.0
2022-03-31,195.54,195.54,190.89,191.73,189.441334519378,618974,0.0000,1.0
2022-03-30,197.7,198.34,194.35,195.37,193.037884134204,606767,0.0000,1.0
2022-03-29,196.3,198.78,195.53,198.45,196.081118423672,543718,0.0000,1.0
2022-03-28,195.42,196.26,192.97,194.71,192.385762500746,366874,0.0000,1.0
2022-03-25,194.81,195.79,192.86,195.17,192.840271518004,522003,0.0000,1.0
2022-03-24,194.17,194.91,192.78,194.21,191.891730960248,371228,0.0000,1.0
2022-03-23,195.23,197.28,192.76,193.4,191.091399864641,322412,0.0000,1.0
2022-03-22,199.69,199.69,196.82,197.25,194.895442726476,306865,0.0000,1.0
2022-03-21,198.38,199.42,196.455,198.47,196.100879685292,451527,0.0000,1.0
2022-03-18,201.85,201.85,195.745,198.99,196.614672487409,768325,0.0000,1.0
2022-03-17,194.56,198.915,194.56,197.97,195.606848144793,358197,0.0000,1.0
2022-03-16,193.64,197.415,192.61,196.13,193.788812075761,306766,0.0000,1.0
2022-03-15,190.22,193.04,189.61,192.68,190.379994446324,313686,0.0000,1.0
2022-03-14,192.27,193.09,188.13,189.09,186.832847985548,313073,0.0000,1.0
2022-03-11,190.92,191.73,189.54,189.64,187.376282680096,495425,0.0000,1.0
2022-03-10,188.96,191.21,187.11,188.84,186.585832215299,322163,0.0000,1.0
2022-03-09,187.87,193.22,187.57,191.94,189.648827766387,608247,0.0000,1.0
2022-03-08,189.05,191.32,182.99,183.29,181.102082115771,700260,0.0000,1.0
2022-03-07,192.31,192.62,188.14,188.38,186.131323198041,281797,0.0000,1.0
2022-03-04,192.62,195.195,191.29,192.16,189.866201644206,492838,0.0000,1.0
2022-03-03,193.93,195.94,191.605,194.54,192.217791776977,399620,0.0000,1.0
2022-03-02,189.85,193.86,188.415,193.09,190.785100309533,366522,0.0000,1.0
2022-03-01,191.85,192.2,186.21,188.72,186.46726464558,583486,0.0000,1.0
2022-02-28,189.95,192.78,188.9,191.9,189.609305243147,781366,0.0000,1.0
2022-02-25,188.92,193.43,187.98,192.49,190.192262460935,351630,0.0000,1.0
2022-02-24,182.83,189.41,181.66,188.99,186.734041677449,523774,0.0000,1.0
2022-02-23,189.3,190.235,185.3,185.48,183.265940263152,444987,0.0000,1.0
2022-02-22,189.85,191.03,187.56,188.68,186.42774212234,471650,0.0000,1.0
2022-02-18,188.49,190.855,188.45,189.34,187.079863755797,648758,0.0000,1.0
2022-02-17,188.07,191.12,187.94,188.71,186.45738401477,618883,0.0000,1.0
2022-02-16,191.38,192.2,189.36,189.98,187.712224127635,429964,0.0000,1.0
2022-02-15,194.09,194.87,189.99,191.27,188.98682550212,644251,0.0000,1.0
2022-02-14,190.21,193.02,189.64,191.68,189.391931365328,733887,0.0000,1.0
2022-02-11,195.11,195.475,188.155,189.84,187.573895296295,712552,0.0000,1.0
2022-02-10,195.57,199.42,193.42,194.65,192.326478715887,492812,0.0000,1.0
2022-02-09,200.0,200.99,198.465,198.85,196.47634365607,485074,0.0000,1.0
2022-02-08,198.89,199.37,196.51,197.74,195.379593636164,509861,0.0000,1.0
2022-02-07,198.0,199.87,196.85,197.98,195.616728775603,641884,0.0000,1.0
2022-02-04,201.0,201.9711,196.63,197.48,195.122697235105,588739,0.0000,1.0
2022-02-03,206.37,206.45,201.42,202.62,200.201341471425,597417,0.0000,1.0
2022-02-02,215.76,216.23,205.96,206.5,204.03502622569,1126197,0.0000,1.0
2022-02-01,215.09,217.03,213.41,216.23,213.648880003782,400075,0.0000,1.0
2022-01-31,210.83,215.66,209.41,215.44,212.868310169795,389496,0.0000,1.0
2022-01-28,207.52,211.4,204.95,211.29,208.767848383661,286494,0.0000,1.0
2022-01-27,213.24,215.34,207.16,208.67,206.179123111451,357088,0.0000,1.0
2022-01-26,216.73,220.115,209.58,211.68,209.15319298525,459366,0.0000,1.0
2022-01-25,216.78,218.59,211.41,215.48,212.907832693035,412852,0.0000,1.0
2022-01-24,216.69,221.41,213.18,220.6,217.966715667735,584194,0.0000,1.0
2022-01-21,215.57,220.87,214.37,219.15,216.53402420029,635311,0.0000,1.0
2022-01-20,217.06,219.54,214.785,216.1,213.520431803252,394098,0.0000,1.0
2022-01-19,218.65,219.5,215.52,216.1,213.520431803252,339468,0.0000,1.0
2022-01-18,217.58,218.37,212.89,217.61,215.012407055556,471728,0.0000,1.0
2022-01-14,224.03,224.56,218.19,220.31,217.680177374246,436935,0.0000,1.0
2022-01-13,226.45,228.045,225.34,226.21,223.509749552123,210878,0.5400,1.0
2022-01-12,226.97,228.62,226.175,226.93,223.687177357721,240893,0.0000,1.0
2022-01-11,225.47,226.2982,220.76,226.16,222.928180633773,226642,0.0000,1.0
2022-01-10,225.34,226.23,222.3,224.84,221.62704339272,285223,0.0000,1.0
2022-01-07,230.65,231.13,226.82,227.57,224.318031777625,272507,0.0000,1.0
2022-01-06,231.42,233.37,230.155,230.67,227.373732874038,208637,0.0000,1.0
2022-01-05,236.29,237.61,231.24,231.35,228.044015695187,275814,0.0000,1.0
2022-01-04,231.4,236.17,231.375,235.52,232.154426524877,298720,0.0000,1.0
2022-01-03,236.32,236.65,228.685,230.69,227.39344707466,289730,0.0000,1.0
2021-12-31,235.42,237.12,234.935,236.32,232.942994549758,448408,0.0000,1.0
2021-12-30,236.6,237.0384,235.055,235.43,232.065712622078,293044,0.0000,1.0
2021-12-29,235.59,236.695,234.08,235.83,232.459996634519,379288,0.0000,1.0
2021-12-28,232.96,235.33,232.94,234.97,231.612286007772,171659,0.0000,1.0
2021-12-27,231.71,233.81,230.73,233.62,230.281577465786,273967,0.0000,1.0
2021-12-23,229.84,232.7,229.835,230.64,227.344161573105,355980,0.0000,1.0
2021-12-22,228.76,231.28,227.83,229.05,225.776882623655,278117,0.0000,1.0
2021-12-21,225.34,228.74,224.91,228.46,225.195313705305,288647,0.0000,1.0
2021-12-20,226.52,227.31,222.06,223.49,220.296334850734,553476,0.0000,1.0
2021-12-17,238.41,239.395,227.89,228.73,225.461455413702,796730,0.0000,1.0
2021-12-16,238.78,240.33,237.3083,239.5,236.077552448659,336151,0.0000,1.0
2021-12-15,234.69,238.22,233.23,237.81,234.411702496098,284392,0.0000,1.0
2021-12-14,235.98,236.65,232.863,234.14,230.794146681958,200288,0.0000,1.0
2021-12-13,236.29,237.39,234.4,236.53,233.149993656289,221388,0.0000,1.0
2021-12-10,235.92,236.81,234.85,236.29,232.913423248825,193572,0.0000,1.0
2021-12-09,236.42,237.01,235.35,235.35,231.98685581959,181423,0.0000,1.0
2021-12-08,235.22,237.26,233.8,237.09,233.701991273706,173538,0.0000,1.0
2021-12-07,236.6,238.5,234.605,235.14,231.779856713059,286711,0.0000,1.0
2021-12-06,232.11,236.85,230.28,234.69,231.336287199064,359271,0.0000,1.0
2021-12-03,229.02,229.47,225.76,228.29,225.027743000018,256122,0.0000,1.0
2021-12-02,221.82,229.82,221.47,228.21,224.94888619753,380979,0.0000,1.0
2021-12-01,227.08,229.94,220.93,221.15,217.989773377958,326683,0.0000,1.0
2021-11-30,232.68,233.6,223.51,224.59,221.380615884945,939660,0.0000,1.0
2021-11-29,233.03,234.9125,230.55,234.42,231.070145490666,279289,0.0000,1.0
2021-11-26,233.21,237.16,230.56,230.94,227.639874582435,283523,0.0000,1.0
2021-11-24,235.81,237.33,234.785,236.07,232.696567041983,205887,0.0000,1.0
2021-11-23,236.01,236.68,233.3,236.37,232.992280051313,212608,0.0000,1.0
2021-11-22,234.91,238.06,234.81,235.32,231.957284518657,318940,0.0000,1.0
2021-11-19,236.51,237.79,234.42,234.42,231.070145490666,246486,0.0000,1.0
2021-11-18,236.34,236.71,234.75,235.84,232.46985373483,136975,0.0000,1.0
2021-11-17,235.99,236.47,233.99,236.16,232.785280944782,148927,0.0000,1.0
2021-11-16,234.75,238.56,234.75,236.5,233.120422355356,199480,0.0000,1.0
2021-11-15,235.74,236.385,233.69,234.61,231.257430396576,205926,0.0000,1.0
2021-11-12,234.56,235.81,233.47,235.05,231.69114281026,186033,0.0000,1.0
2021-11-11,235.36,235.48,232.73,233.58,230.242149064542,147400,0.0000,1.0
2021-11-10,236.06,236.3026,234.53,235.54,232.174140725499,144663,0.0000,1.0
2021-11-09,235.24,236.59,234.935,235.86,232.489567935452,201252,0.0000,1.0
2021-11-08,236.49,236.49,233.225,235.46,232.095283923011,223854,0.0000,1.0
2021-11-05,235.79,236.67,233.78,234.51,231.158859393465,257171,0.0000,1.0
2021-11-04,230.84,234.44,230.84,233.38,230.045007058321,217152,0.0000,1.0
2021-11-03,231.17,231.94,227.8,230.32,227.028734363153,242899,0.0000,1.0
2021-11-02,224.98,232.27,223.36,231.9,228.586156212292,465652,0.0000,1.0
2021-11-01,222.99,224.58,221.21,223.9,220.700475963485,287414,0.0000,1.0
2021-10-29,222.77,225.975,221.09,222.57,219.389481622121,332037,0.0000,1.0
2021-10-28,222.22,224.29,220.02,222.96,219.77390853425,343963,0.0000,1.0
2021-10-27,221.66,228.0,217.87,222.22,219.044483111236,677695,0.0000,1.0
2021-10-26,221.83,221.83,219.0,219.96,216.816778440948,299135,0.0000,1.0
2021-10-25,221.04,223.03,218.35,221.19,218.029201779202,312390,0.0000,1.0
2021-10-22,221.12,222.92,220.61,221.07,217.91091657547,201324,0.0000,1.0
2021-10-21,217.48,220.4,216.63,220.25,217.102634349967,356072,0.0000,1.0
2021-10-20,218.64,220.05,216.82,218.09,214.973500682789,349490,0.0000,1.0
2021-10-19,214.79,216.41,213.19,216.25,213.159794225564,293882,0.0000,1.0
2021-10-18,212.02,214.205,211.38,213.38,210.330806436304,225905,0.0000,1.0
2021-10-15,214.74,215.79,213.16,213.45,210.399806138481,347467,0.0000,1.0
2021-10-14,207.15,213.3894,207.15,213.28,210.232235433194,219003,0.5400,1.0
