timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-18,170.46,173.12,168.67,170.88,169.269342717104,547148,0.0000,1.0
2022-10-17,164.16,168.45,163.795,167.91,166.327336936031,584087,0.0000,1.0
2022-10-14,168.41,168.88,160.6,160.81,159.294259142893,658252,0.0000,1.0
2022-10-13,163.04,167.67,162.23,166.79,165.217893678522,727800,0.0000,1.0
2022-10-12,168.43,169.59,166.33,166.8,165.227799421893,766831,0.0000,1.0
2022-10-11,165.29,168.6,164.99,168.22,166.63441498052,848635,0.0000,1.0
2022-10-10,165.64,166.955,164.32,165.62,164.05892170416,523371,0.0000,1.0
2022-10-07,170.4,171.83,164.005,165.17,163.613163252482,981317,0.0000,1.0
2022-10-06,177.98,178.32,171.88,172.11,170.48774915169,769143,0.0000,1.0
2022-10-05,177.22,178.79,173.31,178.11,176.431195174061,961801,0.0000,1.0
2022-10-04,175.23,179.68,174.72,179.47,177.778376272464,1294831,0.0000,1.0
2022-10-03,174.94,175.04,171.015,173.6,171.963704913912,816486,0.0000,1.0
2022-09-30,170.86,173.41,169.64,172.71,171.082093753927,1128919,0.0000,1.0
2022-09-29,168.99,169.38,165.675,168.83,167.238665326128,742298,0.0000,1.0
2022-09-28,168.53,171.52,166.805,170.67,169.061322106321,942012,0.0000,1.0
2022-09-27,171.33,172.01,165.96,166.97,165.396197059193,932616,0.0000,1.0
2022-09-26,172.09,172.23,167.54,169.78,168.179710946337,969786,0.0000,1.0
2022-09-23,172.81,175.15,170.75,172.73,171.101905240669,948338,0.0000,1.0
2022-09-22,176.54,176.635,172.9,174.5,172.855221817268,1134946,0.0000,1.0
2022-09-21,180.61,182.175,176.81,177.26,175.589206987558,872633,0.0000,1.0
2022-09-20,180.66,181.645,177.95,179.08,177.39205228101,917790,0.0000,1.0
2022-09-19,182.34,183.49,179.82,182.31,180.59160738972,838268,0.0000,1.0
2022-09-16,185.99,186.51,181.815,184.19,182.453887143396,1532123,0.0000,1.0
2022-09-15,191.24,191.24,186.12,186.65,184.890700012568,859119,0.0000,1.0
2022-09-14,191.05,192.5,189.475,191.65,189.843571697876,1155564,1.5000,1.0
2022-09-13,197.43,197.605,192.92,194.5,191.17046179258,940132,0.0000,1.0
2022-09-12,201.85,202.28,199.61,200.04,196.615625588626,786066,0.0000,1.0
2022-09-09,203.68,204.485,201.56,201.85,198.394641197081,718325,0.0000,1.0
2022-09-08,205.13,206.285,200.78,203.46,199.97708049521,691950,0.0000,1.0
2022-09-07,202.31,205.56,202.285,205.12,201.608663870921,690638,0.0000,1.0
2022-09-06,200.19,203.555,199.2358,202.47,199.004027759094,537472,0.0000,1.0
2022-09-02,202.23,203.9,198.64,199.6,196.183157705908,454486,0.0000,1.0
2022-09-01,197.53,201.03,197.01,200.94,197.500218985096,499849,0.0000,1.0
2022-08-31,202.1,202.54,197.855,198.73,195.328050755987,1000856,0.0000,1.0
2022-08-30,205.33,205.755,199.65,201.07,197.627993586808,649419,0.0000,1.0
2022-08-29,205.52,206.29,204.06,205.33,201.815068996764,622972,0.0000,1.0
2022-08-26,210.74,211.585,206.09,207.13,203.584255789703,516164,0.0000,1.0
2022-08-25,207.96,210.97,207.3444,210.74,207.132458191097,635048,0.0000,1.0
2022-08-24,206.19,210.0,206.03,207.68,204.124840643101,552167,0.0000,1.0
2022-08-23,208.31,208.41,204.03,205.64,202.11976227777,737582,0.0000,1.0
2022-08-22,210.09,211.04,208.08,209.02,205.441901922289,572932,0.0000,1.0
2022-08-19,213.0,213.0,210.77,211.65,208.026880403083,553040,0.0000,1.0
2022-08-18,216.16,216.52,212.29,213.11,209.461887468467,596099,0.0000,1.0
2022-08-17,211.43,216.305,211.04,215.05,211.368677678634,746434,0.0000,1.0
2022-08-16,212.5,214.085,211.29,212.74,209.098221294363,566380,0.0000,1.0
2022-08-15,211.42,213.84,210.99,213.79,210.130246923577,707744,0.0000,1.0
2022-08-12,208.6,212.22,208.07,211.96,208.331573684089,696726,0.0000,1.0
2022-08-11,207.78,209.48,206.13,207.45,203.898777886225,589582,0.0000,1.0
2022-08-10,205.96,207.01,204.08,206.84,203.299220139729,735872,0.0000,1.0
2022-08-09,200.97,203.46,198.83,203.41,199.927936417629,690009,0.0000,1.0
2022-08-08,198.35,200.62,197.49,200.36,196.930147685149,562771,0.0000,1.0
2022-08-05,193.7,197.57,192.5,197.22,193.843899613022,567108,0.0000,1.0
2022-08-04,194.5,196.4702,192.29,195.25,191.907622956305,645782,0.0000,1.0
2022-08-03,190.0,197.96,189.505,194.34,191.013200744319,1233768,0.0000,1.0
2022-08-02,189.03,189.97,186.47,187.0,183.798850155334,863285,0.0000,1.0
2022-08-01,188.07,189.31,186.0,189.01,185.774442074116,619134,0.0000,1.0
2022-07-29,188.18,190.41,187.0,189.52,186.275711665449,711602,0.0000,1.0
2022-07-28,182.34,188.51,182.21,188.14,184.919335124196,561594,0.0000,1.0
2022-07-27,179.02,181.16,177.67,181.01,177.911389661054,410834,0.0000,1.0
2022-07-26,178.34,179.68,177.17,179.12,176.053743528468,323987,0.0000,1.0
2022-07-25,177.54,178.65,176.56,178.04,174.992231452704,496836,0.0000,1.0
2022-07-22,176.51,179.12,175.745,177.91,174.864456850992,543401,0.0000,1.0
2022-07-21,173.11,175.47,171.9,175.43,172.426910602943,436145,0.0000,1.0
2022-07-20,172.23,174.97,171.5474,172.79,169.832103306632,263424,0.0000,1.0
2022-07-19,169.94,172.72,169.24,172.12,169.173572667038,408306,0.0000,1.0
2022-07-18,170.66,171.42,167.76,168.6,165.713829605291,408200,0.0000,1.0
2022-07-15,169.76,171.4,167.66,169.57,166.667224710375,403581,0.0000,1.0
2022-07-14,164.15,168.73,163.09,167.47,164.603173451946,358827,0.0000,1.0
2022-07-13,165.47,169.14,164.7,167.62,164.750605684691,332826,0.0000,1.0
2022-07-12,170.54,172.24,165.42,167.0,164.141219122678,504502,0.0000,1.0
2022-07-11,171.86,174.75,171.523,172.04,169.094942142908,360450,0.0000,1.0
2022-07-08,172.76,174.265,171.81,173.09,170.126967772122,251968,0.0000,1.0
2022-07-07,174.98,176.0,172.3,173.06,170.097481325573,347353,0.0000,1.0
2022-07-06,172.78,175.66,171.55,174.26,171.276939187532,473407,0.0000,1.0
2022-07-05,172.91,172.91,167.68,171.87,168.92785227913,380142,0.0000,1.0
2022-07-01,171.01,175.14,170.71,174.38,171.394884973728,497441,0.0000,1.0
2022-06-30,169.93,173.5279,168.64,170.12,167.207809563773,738533,0.0000,1.0
2022-06-29,170.06,171.67,169.525,170.95,168.023601251628,423236,0.0000,1.0
2022-06-28,173.11,175.58,170.5901,171.02,168.092402960242,468055,0.0000,1.0
2022-06-27,172.15,173.94,170.545,171.97,169.026140434293,556451,0.0000,1.0
2022-06-24,169.77,172.58,167.575,172.37,169.419293054946,781101,0.0000,1.0
2022-06-23,165.63,169.21,165.63,167.88,165.006154888115,711186,0.0000,1.0
2022-06-22,162.28,167.13,161.13,164.66,161.841276291857,843803,0.0000,1.0
2022-06-21,159.92,163.94,159.55,161.82,159.04989268522,607884,0.0000,1.0
2022-06-17,161.39,163.0,158.66,159.47,156.740121038883,1287888,0.0000,1.0
2022-06-16,157.71,161.97,157.6,159.94,157.202075368151,688172,0.0000,1.0
2022-06-15,160.33,164.12,159.71,161.5,158.735370588698,1061009,0.0000,1.0
2022-06-14,158.62,160.77,156.7,158.74,156.022617506191,795726,1.5000,1.0
2022-06-13,162.68,165.41,158.665,159.47,155.272883260811,769172,0.0000,1.0
2022-06-10,167.49,170.33,166.21,166.92,162.526805505076,855922,0.0000,1.0
2022-06-09,171.46,174.53,169.23,169.33,164.873376325034,590211,0.0000,1.0
2022-06-08,178.95,180.06,171.19,172.11,167.580209055108,854382,0.0000,1.0
2022-06-07,174.42,180.4,173.0211,180.05,175.311234910071,999336,0.0000,1.0
2022-06-06,179.72,179.965,174.99,175.09,170.481777952815,640572,0.0000,1.0
2022-06-03,178.05,180.765,176.57,178.3,173.607293443297,483500,0.0000,1.0
2022-06-02,178.35,179.97,174.87,179.83,175.097025125676,584544,0.0000,1.0
2022-06-01,178.86,180.41,176.13,178.65,173.948081736652,589542,0.0000,1.0
2022-05-31,178.64,179.415,176.292,178.2,173.509925359481,1359675,0.0000,1.0
2022-05-27,176.27,180.95,176.27,180.03,175.291761293308,612040,0.0000,1.0
2022-05-26,173.63,175.745,172.86,174.67,170.072832000789,530228,0.0000,1.0
2022-05-25,173.44,173.51,170.78,172.45,167.911260540082,927798,0.0000,1.0
2022-05-24,174.12,175.55,171.63,175.17,170.559672419867,679835,0.0000,1.0
2022-05-23,173.97,175.205,170.84,174.34,169.751517324197,541807,0.0000,1.0
2022-05-20,171.87,172.44,167.94,171.38,166.869422043254,583428,0.0000,1.0
2022-05-19,169.92,171.86,168.55,169.65,165.184954193244,647374,0.0000,1.0
2022-05-18,178.18,178.77,170.465,171.15,166.645475450478,659931,0.0000,1.0
2022-05-17,180.45,180.45,176.46,178.84,174.133081095901,868188,0.0000,1.0
2022-05-16,178.62,180.28,177.66,178.68,173.977292161796,536800,0.0000,1.0
2022-05-13,176.73,179.06,174.54,178.96,174.24992279648,567892,0.0000,1.0
2022-05-12,175.29,175.46,171.5,174.72,170.121516042697,885815,0.0000,1.0
2022-05-11,175.12,180.0494,174.76,174.96,170.355199443854,886185,0.0000,1.0
2022-05-10,172.28,177.725,172.28,175.28,170.666777312064,1279543,0.0000,1.0
2022-05-09,179.11,179.11,168.35,169.43,164.970744408849,1333660,0.0000,1.0
2022-05-06,187.42,188.82,180.3,181.66,176.878861059503,984347,0.0000,1.0
2022-05-05,195.93,197.26,188.58,189.7,184.707254998281,928897,0.0000,1.0
2022-05-04,190.36,196.49,185.0,195.57,190.422761518259,1588541,0.0000,1.0
2022-05-03,183.27,184.305,179.92,183.09,178.271224658066,923749,0.0000,1.0
2022-05-02,191.3,192.14,177.99,182.95,178.134909340725,1436352,0.0000,1.0
2022-04-29,206.71,207.138,189.05,190.0,184.999359249728,1321032,0.0000,1.0
2022-04-28,204.78,208.85,203.55,208.04,202.56456157007,455422,0.0000,1.0
2022-04-27,204.92,208.58,203.67,203.98,198.611417367155,514610,0.0000,1.0
2022-04-26,208.2,209.8,204.31,204.47,199.088520977852,476204,0.0000,1.0
2022-04-25,211.43,211.515,205.53,208.54,203.051401989148,801233,0.0000,1.0
2022-04-22,216.83,216.83,212.43,212.56,206.965598958537,674193,0.0000,1.0
2022-04-21,220.56,221.39,216.92,217.01,211.298478688334,543565,0.0000,1.0
2022-04-20,218.61,222.355,218.61,219.95,214.161100352514,586065,0.0000,1.0
2022-04-19,212.88,219.7,212.83,218.32,212.574000586319,947063,0.0000,1.0
2022-04-18,212.0,214.05,211.62,212.44,206.848757257959,372472,0.0000,1.0
2022-04-14,213.53,214.9,211.19,212.55,206.955862150156,373789,0.0000,1.0
2022-04-13,213.41,213.99,210.6,212.61,207.014283000445,366119,0.0000,1.0
2022-04-12,210.35,214.48,210.2,212.85,207.247966401603,435057,0.0000,1.0
2022-04-11,213.71,214.54,209.015,210.6,205.057184515751,406565,0.0000,1.0
2022-04-08,214.75,214.9099,212.53,213.71,208.085331922417,447492,0.0000,1.0
2022-04-07,211.3,214.77,209.85,213.36,207.744543629063,659199,0.0000,1.0
2022-04-06,205.2,212.84,204.16,212.37,206.780599599288,804481,0.0000,1.0
2022-04-05,205.91,209.25,204.4,205.47,200.062201816008,748410,0.0000,1.0
2022-04-04,209.51,210.8,203.24,206.19,200.763252019481,607210,0.0000,1.0
2022-04-01,205.85,210.1,205.78,209.57,204.054293252449,501191,0.0000,1.0
2022-03-31,210.95,211.015,205.57,205.6,200.188780324968,1088115,0.0000,1.0
2022-03-30,209.08,211.05,208.47,208.95,203.450611132792,585432,0.0000,1.0
2022-03-29,202.11,210.36,200.955,209.3,203.791399426147,882187,0.0000,1.0
2022-03-28,198.56,201.9341,198.02,200.63,195.349586559331,815250,0.0000,1.0
2022-03-25,196.19,197.93,195.14,197.56,192.36038638619,451150,0.0000,1.0
2022-03-24,193.84,195.05,193.19,194.86,189.731448123168,403941,0.0000,1.0
2022-03-23,195.76,195.77,192.14,193.56,188.465663033565,408331,0.0000,1.0
2022-03-22,196.74,198.24,194.92,195.74,190.588287260746,649240,0.0000,1.0
2022-03-21,194.99,196.88,193.56,195.92,190.763549811614,486200,0.0000,1.0
2022-03-18,195.0,198.01,193.32,194.42,189.303028554379,1367024,0.0000,1.0
2022-03-17,193.4,196.485,193.17,196.03,190.870654703811,759585,0.0000,1.0
2022-03-16,189.8,194.335,189.24,193.41,188.319610907841,981694,0.0000,1.0
2022-03-15,193.58,193.78,187.23,189.69,184.697518189899,998383,0.0000,1.0
2022-03-14,196.0,196.51,190.81,191.35,186.313828381239,841822,1.5000,1.0
2022-03-11,196.76,199.22,195.73,196.51,189.849781774422,632048,0.0000,1.0
2022-03-10,197.09,197.96,194.105,196.28,189.627577052992,574834,0.0000,1.0
2022-03-09,199.64,200.67,196.89,197.97,191.260298701757,598542,0.0000,1.0
2022-03-08,199.55,200.79,195.76,196.59,189.92707037318,942332,0.0000,1.0
2022-03-07,200.52,202.23,197.48,200.25,193.463023766363,1036646,0.0000,1.0
2022-03-04,193.77,201.26,192.96,200.89,194.081332556428,702563,0.0000,1.0
2022-03-03,195.62,196.02,191.95,195.24,188.622825269137,502200,0.0000,1.0
2022-03-02,191.7,194.63,191.7,193.72,187.154341892733,707237,0.0000,1.0
2022-03-01,190.63,193.02,188.54,191.38,184.893650379059,770079,0.0000,1.0
2022-02-28,192.22,192.31,186.265,188.15,181.773123204201,898278,0.0000,1.0
2022-02-25,189.89,194.32,188.55,194.18,187.598751335592,594129,0.0000,1.0
2022-02-24,178.11,190.44,175.2625,189.74,183.309234104518,947328,0.0000,1.0
2022-02-23,187.11,191.39,186.24,186.61,180.285317678107,992369,0.0000,1.0
2022-02-22,187.37,188.42,184.32,185.28,179.000394723754,670537,0.0000,1.0
2022-02-18,188.58,190.45,187.41,187.48,181.125831189601,435516,0.0000,1.0
2022-02-17,188.33,190.525,188.04,188.73,182.333465545197,559134,0.0000,1.0
2022-02-16,193.07,193.33,188.04,190.76,184.294663738683,641522,0.0000,1.0
2022-02-15,196.15,196.42,191.25,192.18,185.66653636664,601533,0.0000,1.0
2022-02-14,196.87,198.285,193.21,194.21,187.627734560126,542556,0.0000,1.0
2022-02-11,199.76,200.45,195.18,196.92,190.245885843057,795356,0.0000,1.0
2022-02-10,201.47,204.52,197.4,198.86,192.120134362941,509942,0.0000,1.0
2022-02-09,202.34,205.79,201.83,205.33,198.370849787502,442398,0.0000,1.0
2022-02-08,199.59,201.07,198.15,199.16,192.409966608284,760148,0.0000,1.0
2022-02-07,201.46,202.04,199.19,199.75,192.979970024125,507286,0.0000,1.0
2022-02-04,203.16,204.24,199.36,201.46,194.632013822579,606069,0.0000,1.0
2022-02-03,205.31,206.65,203.6,204.54,197.607624874766,784535,0.0000,1.0
2022-02-02,198.96,207.44,198.96,206.81,199.800688864527,1076435,0.0000,1.0
2022-02-01,198.86,200.16,194.17,197.56,190.864194633122,861636,0.0000,1.0
2022-01-31,196.78,199.26,195.19,198.19,191.472842348342,822396,0.0000,1.0
2022-01-28,190.41,197.22,186.71,196.91,190.236224768212,825947,0.0000,1.0
2022-01-27,195.0,196.365,189.9,190.34,183.888898595203,869259,0.0000,1.0
2022-01-26,196.12,199.05,191.63,193.05,186.507049878134,831825,0.0000,1.0
2022-01-25,193.0,197.49,190.0,195.47,188.845029990566,1344557,0.0000,1.0
2022-01-24,193.98,195.98,188.23,195.0,188.390959472863,988351,0.0000,1.0
2022-01-21,197.23,198.245,194.99,195.48,188.854691065411,603877,0.0000,1.0
2022-01-20,200.3,202.03,195.0,195.38,188.758080316964,529322,0.0000,1.0
2022-01-19,201.4,203.2,198.33,198.41,191.685385994927,679489,0.0000,1.0
2022-01-18,201.86,201.86,197.72,200.21,193.424379466984,745175,0.0000,1.0
2022-01-14,206.27,206.45,200.44,203.61,196.709144914203,886941,0.0000,1.0
2022-01-13,211.96,212.0,206.03,206.61,199.607467367632,594475,0.0000,1.0
2022-01-12,209.84,212.885,209.78,211.71,204.53461553846,489124,0.0000,1.0
2022-01-11,209.44,210.36,206.18,210.06,202.940538189074,553274,0.0000,1.0
2022-01-10,204.33,208.68,203.49,208.51,201.443071588136,817956,0.0000,1.0
2022-01-07,217.0,217.835,208.035,208.45,201.385105139068,890172,0.0000,1.0
2022-01-06,217.37,219.54,214.65,217.65,210.273293996249,663826,0.0000,1.0
2022-01-05,220.81,221.52,217.17,217.74,210.360243669852,688162,0.0000,1.0
2022-01-04,219.36,224.35,219.36,221.59,214.079757485085,752747,0.0000,1.0
2022-01-03,227.0,227.1773,215.21,219.23,211.799743821721,607714,0.0000,1.0
2021-12-31,225.58,228.835,225.58,226.73,219.045549955293,536627,0.0000,1.0
2021-12-30,225.47,227.33,224.35,225.57,217.924865273301,392996,0.0000,1.0
2021-12-29,223.24,226.32,221.55,225.42,217.779949150629,336097,0.0000,1.0
2021-12-28,221.54,223.9,221.31,222.55,215.007220670182,414472,0.0000,1.0
2021-12-27,218.62,221.82,217.75,221.75,214.234334682601,302410,0.0000,1.0
2021-12-23,219.58,219.58,216.2889,218.0,210.611431615816,378342,0.0000,1.0
2021-12-22,217.12,219.4942,216.53,219.05,211.625844474516,432286,0.0000,1.0
2021-12-21,217.0,218.86,214.76,215.73,208.418367626055,824064,0.0000,1.0
2021-12-20,211.86,216.51,210.11,215.8,208.485995149968,709551,0.0000,1.0
2021-12-17,214.73,217.73,214.255,215.15,207.858025285058,1784352,0.0000,1.0
2021-12-16,213.89,214.83,211.64,214.41,207.143105746546,539148,0.0000,1.0
2021-12-15,209.93,215.23,209.93,214.41,207.143105746546,572941,0.0000,1.0
2021-12-14,210.97,212.34,206.34,209.76,202.650705943732,753123,1.2500,1.0
2021-12-13,208.96,214.45,208.87,212.85,204.417813184794,715806,0.0000,1.0
2021-12-10,206.77,209.28,204.1,208.71,200.441821892404,576154,0.0000,1.0
2021-12-09,208.89,208.89,205.39,205.52,197.37819575165,473397,0.0000,1.0
2021-12-08,208.78,210.38,207.52,209.36,201.066071732997,448417,0.0000,1.0
2021-12-07,206.62,211.2,206.17,208.7,200.432218048703,625425,0.0000,1.0
2021-12-06,202.57,207.2,201.9,205.19,197.061268909503,833617,0.0000,1.0
2021-12-03,206.25,206.92,199.71,201.48,193.498242896275,794438,0.0000,1.0
2021-12-02,200.64,206.61,200.0,205.41,197.272553470935,710236,0.0000,1.0
2021-12-01,202.03,207.561,199.01,199.54,191.635097218199,796678,0.0000,1.0
2021-11-30,201.74,203.91,197.07,200.0,192.076874028465,3263756,0.0000,1.0
2021-11-29,200.65,204.98,198.8,203.05,195.006046357399,936105,0.0000,1.0
2021-11-26,202.05,202.8,197.35,198.79,190.914808940592,458657,0.0000,1.0
2021-11-24,200.39,204.68,199.35,204.32,196.22573450748,524026,0.0000,1.0
2021-11-23,199.9,202.09,198.44,200.39,192.45142393282,959136,0.0000,1.0
2021-11-22,203.19,203.19,199.22,199.9,191.98083559145,540937,0.0000,1.0
2021-11-19,203.67,204.74,201.13,202.16,194.151304267972,805785,0.0000,1.0
2021-11-18,202.07,204.51,201.74,203.31,195.255746293636,811361,0.0000,1.0
2021-11-17,198.5,201.63,195.25,201.27,193.296562178545,596080,0.0000,1.0
2021-11-16,200.14,200.47,196.79,198.78,190.905205096891,586227,0.0000,1.0
2021-11-15,197.96,199.99,195.91,199.93,192.009647122555,445805,0.0000,1.0
2021-11-12,198.4,199.95,196.57,197.96,190.117689913374,399715,0.0000,1.0
2021-11-11,197.15,198.58,196.0429,198.39,190.530655192536,278381,0.0000,1.0
2021-11-10,197.57,199.11,196.9,197.15,189.339778573559,409481,0.0000,1.0
2021-11-09,197.43,199.22,196.46,197.71,189.877593820839,413834,0.0000,1.0
2021-11-08,196.0,197.525,193.15,197.43,189.608686197199,433630,0.0000,1.0
2021-11-05,199.54,200.0,192.53,194.6,186.890798429696,570279,0.0000,1.0
2021-11-04,199.42,201.69,197.84,198.88,191.001243533905,413219,0.0000,1.0
2021-11-03,202.87,203.99,196.81,199.42,191.519851093782,623435,0.0000,1.0
2021-11-02,197.96,202.82,197.7,202.04,194.036058143555,763330,0.0000,1.0
2021-11-01,197.82,197.82,192.23,197.08,189.272551667649,549914,0.0000,1.0
2021-10-29,193.14,198.36,192.03,197.37,189.55106313499,1310771,0.0000,1.0
2021-10-28,183.5,193.94,183.5,193.6,185.930414059554,802202,0.0000,1.0
2021-10-27,187.89,187.89,183.31,183.86,176.576270294368,564406,0.0000,1.0
2021-10-26,188.31,188.31,186.4,187.28,179.860784840254,381918,0.0000,1.0
2021-10-25,186.35,188.73,185.37,188.47,181.003642240724,355278,0.0000,1.0
2021-10-22,185.91,187.42,185.42,185.93,178.564265940562,528297,0.0000,1.0
2021-10-21,185.84,185.84,184.39,185.12,177.786354600747,310591,0.0000,1.0
2021-10-20,183.6,185.46,183.46,184.99,177.661504632628,408496,0.0000,1.0
2021-10-19,184.67,184.96,183.0,183.46,176.192116546311,380069,0.0000,1.0
2021-10-18,182.07,184.69,182.01,184.17,176.873989449112,595219,0.0000,1.0
2021-10-15,184.59,184.75,182.03,182.97,175.721528204941,757329,0.0000,1.0
2021-10-14,180.88,183.9,180.24,183.7,176.422608795145,483638,0.0000,1.0
