timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-24,113.38,114.38,111.59,113.87,113.384797404471,1360650,0.0000,1.0
2022-10-21,111.27,112.54,109.38,112.35,111.871274158183,2748759,0.0000,1.0
2022-10-20,111.5,113.83,110.195,111.47,110.995023857701,2419004,0.0000,1.0
2022-10-19,115.52,117.58,111.53,111.79,111.313660330604,1920072,0.0000,1.0
2022-10-18,122.84,123.6,116.8,117.21,116.710565590393,2382386,0.0000,1.0
2022-10-17,114.408,119.36,114.408,119.31,118.801617443817,3449898,0.0000,1.0
2022-10-14,125.5,132.41,110.79,112.59,112.110251512861,5905488,0.0000,1.0
2022-10-13,127.09,135.73,126.11,134.73,134.155912481816,1814563,0.0000,1.0
2022-10-12,130.22,131.355,128.9213,129.54,128.988027186926,868761,0.0000,1.0
2022-10-11,133.47,133.72,129.91,130.49,129.933979215855,1055415,0.0000,1.0
2022-10-10,138.35,138.35,133.41,134.21,133.638128213349,814058,0.0000,1.0
2022-10-07,137.2,137.79,135.505,137.03,136.446112130804,1399351,0.0000,1.0
2022-10-06,139.78,141.09,138.305,139.13,138.537163984228,658412,0.0000,1.0
2022-10-05,140.36,141.455,139.03,140.61,140.010857671403,830363,0.0000,1.0
2022-10-04,136.9,142.43,136.9,142.35,141.743443492812,1239053,0.0000,1.0
2022-10-03,132.0,135.24,130.45,134.64,134.066295973812,937548,0.0000,1.0
2022-09-30,132.41,134.48,130.35,130.55,129.993723554525,909928,0.0000,1.0
2022-09-29,133.5,134.43,131.44,132.68,132.114647577283,1133409,0.0000,1.0
2022-09-28,133.67,136.67,132.95,135.86,135.281097526754,911291,0.0000,1.0
2022-09-27,135.53,136.93,132.27,133.12,132.552772727525,1269967,0.0000,1.0
2022-09-26,134.38,137.24,134.1,135.42,134.842972376513,1258275,0.0000,1.0
2022-09-23,133.76,135.33,132.64,135.19,134.613952411614,1487565,0.0000,1.0
2022-09-22,139.98,140.46,134.76,134.81,134.235571600042,1029041,0.0000,1.0
2022-09-21,142.28,144.52,139.76,139.82,139.224223878925,708822,0.0000,1.0
2022-09-20,142.91,144.19,140.45,141.92,141.315275732349,812016,0.0000,1.0
2022-09-19,140.22,144.26,140.19,144.21,143.595517991559,817960,0.0000,1.0
2022-09-16,144.73,144.97,140.94,141.74,141.136042716341,2308406,0.0000,1.0
2022-09-15,146.98,150.63,146.5,146.61,145.985291538329,1227971,0.0000,1.0
2022-09-14,151.51,151.51,146.26,147.49,146.861541838812,1321833,0.0000,1.0
2022-09-13,154.02,154.71,151.17,151.25,150.605520395418,1060504,0.0000,1.0
2022-09-12,157.03,158.53,156.46,158.23,157.555778460609,956593,0.0000,1.0
2022-09-09,154.72,156.65,154.72,155.92,155.255621421842,759000,0.0000,1.0
2022-09-08,150.64,154.3,149.54,153.84,153.184484347975,577174,0.0000,1.0
2022-09-07,147.86,152.02,147.86,151.64,150.993858596768,499080,0.0000,1.0
2022-09-06,149.99,150.2,145.53,148.16,147.528686953952,689551,0.0000,1.0
2022-09-02,153.28,154.12,148.525,149.24,148.604085049998,818152,0.0000,1.0
2022-09-01,151.2,151.47,149.015,151.33,150.685179513644,684366,0.0000,1.0
2022-08-31,153.92,154.635,151.42,151.83,151.183049002554,1244101,0.0000,1.0
2022-08-30,154.36,154.6,151.305,153.1,152.447637504387,731438,0.0000,1.0
2022-08-29,154.5,154.885,152.37,153.54,152.885762654628,574898,0.0000,1.0
2022-08-26,162.98,163.3,155.57,155.64,154.976814508052,662333,0.0000,1.0
2022-08-25,160.43,162.31,159.93,162.29,161.598478710562,413546,0.0000,1.0
2022-08-24,158.65,160.71,158.5,159.72,159.039429537562,517626,0.0000,1.0
2022-08-23,160.42,161.2,159.2,159.21,158.531602658873,482411,0.0000,1.0
2022-08-22,160.93,161.3,159.39,160.31,159.626915534476,629245,0.0000,1.0
2022-08-19,164.33,164.8,162.94,163.54,162.843152432838,742851,0.0000,1.0
2022-08-18,166.92,166.92,164.925,166.02,165.312585097834,976187,0.0000,1.0
2022-08-17,168.09,168.405,165.64,166.92,166.208750177873,740343,0.0000,1.0
2022-08-16,168.61,171.09,168.4,170.12,169.3951149069,609035,0.0000,1.0
2022-08-15,167.71,169.55,167.29,168.92,168.200228133514,621829,0.0000,1.0
2022-08-12,167.07,169.0,166.54,168.9,168.180313353958,590720,0.0000,1.0
2022-08-11,164.72,166.51,164.18,165.98,165.272755538721,1082182,0.0000,1.0
2022-08-10,164.14,164.53,162.28,162.83,162.136177758585,1478034,0.0000,1.0
2022-08-09,162.0,162.605,161.19,161.39,160.702313630523,843623,0.0000,1.0
2022-08-08,165.0,165.96,161.47,162.05,161.359501355885,673303,0.0000,1.0
2022-08-05,161.3,164.57,161.0384,163.96,163.261362803523,677367,0.0000,1.0
2022-08-04,162.1,163.225,161.64,162.44,161.747839557235,1009965,0.0000,1.0
2022-08-03,160.51,163.37,159.72,162.94,162.245709046145,820720,0.0000,1.0
2022-08-02,156.81,160.06,156.81,159.08,158.402156591756,2234357,0.0000,1.0
2022-08-01,161.52,163.087,159.57,162.38,161.688095218565,757457,0.0000,1.0
2022-07-29,159.89,163.04,159.55,162.71,162.016689081246,1060534,0.0000,1.0
2022-07-28,158.01,159.85,156.3,159.77,159.089216486453,563542,0.0000,1.0
2022-07-27,155.28,158.15,154.65,157.82,157.147525479702,905636,0.2700,1.0
2022-07-26,156.78,158.1,154.74,155.09,154.16541037793,736154,0.0000,1.0
2022-07-25,159.3,159.995,157.315,158.42,157.475558140897,746966,0.0000,1.0
2022-07-22,162.07,162.455,157.62,158.66,157.714127349039,614998,0.0000,1.0
2022-07-21,160.59,162.82,160.04,162.65,161.680340434395,1032188,0.0000,1.0
2022-07-20,157.55,161.14,157.24,161.05,160.089879046783,1144622,0.0000,1.0
2022-07-19,155.15,157.66,154.395,157.55,156.610744761383,927934,0.0000,1.0
2022-07-18,156.44,158.5,152.16,153.12,152.207154794433,2079337,0.0000,1.0
2022-07-15,153.73,158.165,152.71,155.8,154.871177618683,1484346,0.0000,1.0
2022-07-14,154.16,154.84,149.03,150.98,150.079912688503,1961101,0.0000,1.0
2022-07-13,147.02,149.69,145.995,148.35,147.465591782616,1007135,0.0000,1.0
2022-07-12,148.83,153.13,148.83,149.58,148.688258974343,897895,0.0000,1.0
2022-07-11,149.56,151.18,148.195,150.31,149.41390698244,759977,0.0000,1.0
2022-07-08,151.79,153.105,150.21,150.94,150.040151153812,1054438,0.0000,1.0
2022-07-07,150.0,151.68,149.89,151.18,150.278720361954,671155,0.0000,1.0
2022-07-06,147.18,149.51,146.87,148.57,147.684280223413,1072549,0.0000,1.0
2022-07-05,144.17,148.23,142.065,148.14,147.256843725492,923173,0.0000,1.0
2022-07-01,144.53,147.48,143.56,147.38,146.501374566377,863266,0.0000,1.0
2022-06-30,143.63,146.475,141.51,144.2,143.340332558498,960741,0.0000,1.0
2022-06-29,147.32,147.45,144.99,145.86,144.990436248146,951461,0.0000,1.0
2022-06-28,148.26,149.9,146.8975,147.22,146.342328427615,1208076,0.0000,1.0
2022-06-27,147.85,148.71,146.45,147.27,146.392030345978,1152883,0.0000,1.0
2022-06-24,141.95,146.97,141.7665,146.91,146.034176533766,1472849,0.0000,1.0
2022-06-23,140.0,141.37,138.94,141.0,140.159409783275,1116694,0.0000,1.0
2022-06-22,137.88,141.2,137.07,140.78,139.940721342479,1290775,0.0000,1.0
2022-06-21,139.75,140.85,138.37,139.01,138.181273432433,1230177,0.0000,1.0
2022-06-17,135.74,138.81,135.42,136.3,135.487429457166,1997113,0.0000,1.0
2022-06-16,136.53,136.88,134.02,134.62,133.817445000174,1411132,0.0000,1.0
2022-06-15,138.99,142.09,138.03,140.28,139.44370215885,1397642,0.0000,1.0
2022-06-14,134.17,137.43,134.17,136.96,136.143494779556,1634670,0.0000,1.0
2022-06-13,137.8,138.26,133.37,134.3,133.499352722652,1101798,0.0000,1.0
2022-06-10,144.32,147.01,140.92,141.47,140.626607815886,1683014,0.0000,1.0
2022-06-09,151.31,151.57,147.55,147.65,146.769764925536,1642865,0.0000,1.0
2022-06-08,151.94,152.87,150.33,151.1,150.199197292574,1009319,0.0000,1.0
2022-06-07,152.64,153.94,151.67,153.7,152.783697047443,1933118,0.0000,1.0
2022-06-06,155.01,155.8487,154.0,154.34,153.419881602487,928339,0.0000,1.0
2022-06-03,154.17,154.575,153.035,153.74,152.823458582133,755231,0.0000,1.0
2022-06-02,154.0,155.865,152.73,155.5,154.572966108506,985287,0.0000,1.0
2022-06-01,155.27,155.79,152.2,153.63,152.714114361735,1068480,0.0000,1.0
2022-05-31,155.36,156.98,153.815,155.03,154.105768075895,1754846,0.0000,1.0
2022-05-27,154.09,157.47,153.82,157.41,156.471579389967,672085,0.0000,1.0
2022-05-26,151.01,154.15,150.72,153.14,152.227035561778,864703,0.0000,1.0
2022-05-25,146.0,149.85,145.29,149.01,148.121657105006,624484,0.0000,1.0
2022-05-24,148.4,148.4,143.485,146.37,145.497395815447,774292,0.0000,1.0
2022-05-23,148.49,150.38,147.14,148.94,148.052074419298,1117174,0.0000,1.0
2022-05-20,145.22,146.05,141.31,144.9,144.036159415579,1111836,0.0000,1.0
2022-05-19,140.6,145.71,140.13,144.11,143.250869105445,1455182,0.0000,1.0
2022-05-18,142.03,142.993,140.405,141.52,140.676309734249,1233661,0.0000,1.0
2022-05-17,141.37,143.76,140.35,143.7,142.84331337487,848325,0.0000,1.0
2022-05-16,140.82,141.2,137.95,138.89,138.061988828362,841355,0.0000,1.0
2022-05-13,141.5,143.86,140.16,141.42,140.576905897523,572711,0.0000,1.0
2022-05-12,138.09,141.05,136.31,140.01,139.17531179969,1203927,0.0000,1.0
2022-05-11,142.95,145.67,139.42,139.53,138.698173383407,870731,0.0000,1.0
2022-05-10,145.48,147.15,139.39,142.67,141.819453856595,1124585,0.0000,1.0
2022-05-09,143.06,147.16,142.32,144.23,143.370153709516,1082446,0.0000,1.0
2022-05-06,148.52,148.87,142.51,144.91,144.046099799251,1592843,0.0000,1.0
2022-05-05,154.0,154.0,145.9402,149.26,148.37016669682,1522831,0.0000,1.0
2022-05-04,153.52,156.72,150.49,156.5,155.567004475763,905794,0.0000,1.0
2022-05-03,153.74,154.87,152.449,153.55,152.634591292354,1257735,0.0000,1.0
2022-05-02,149.75,152.51,147.95,152.34,151.431804867973,1028817,0.0000,1.0
2022-04-29,152.11,153.84,148.91,149.22,148.33040516213,1403966,0.0000,1.0
2022-04-28,152.93,154.55,149.65,153.67,152.753875896425,859204,0.0000,1.0
2022-04-27,151.14,153.65,150.81,151.4,150.497408802751,872878,0.2700,1.0
2022-04-26,153.76,154.57,150.58,152.04,150.864548258523,971985,0.0000,1.0
2022-04-25,155.66,156.76,153.3,156.44,155.230530975818,928776,0.0000,1.0
2022-04-22,159.36,160.18,156.91,157.06,155.845737631437,1404378,0.0000,1.0
2022-04-21,166.01,167.36,158.85,159.39,158.157723934004,985550,0.0000,1.0
2022-04-20,164.99,166.01,163.78,164.21,162.940459547041,1321657,0.0000,1.0
2022-04-19,160.43,163.44,160.025,163.21,161.948190747656,1090477,0.0000,1.0
2022-04-18,159.54,160.99,158.21,159.44,158.207337373974,1026274,0.0000,1.0
2022-04-14,166.0,167.105,159.56,160.75,159.507209501168,1482301,0.0000,1.0
2022-04-13,151.76,167.81,150.0,165.8,164.518166938063,2133715,0.0000,1.0
2022-04-12,157.63,159.9158,153.67,155.05,153.851277344673,1474214,0.0000,1.0
2022-04-11,157.45,159.96,157.03,157.51,156.29225859116,1531433,0.0000,1.0
2022-04-08,157.98,159.32,156.7,158.13,156.907465246779,1718027,0.0000,1.0
2022-04-07,157.26,157.86,153.84,156.91,155.696897311529,1677169,0.0000,1.0
2022-04-06,158.17,158.895,156.02,156.5,155.290067103781,2131455,0.0000,1.0
2022-04-05,161.88,164.5,159.635,159.82,158.58439951774,1342177,0.0000,1.0
2022-04-04,161.82,162.715,160.93,161.32,160.072802716818,1204551,0.0000,1.0
2022-04-01,165.09,165.09,161.06,161.93,160.678086684443,929148,0.0000,1.0
2022-03-31,166.39,167.35,162.1,162.1,160.846772380338,1163281,0.0000,1.0
2022-03-30,169.12,169.41,164.97,166.02,164.736466073928,721774,0.0000,1.0
2022-03-29,171.54,173.99,168.195,169.34,168.030798487887,1237396,0.0000,1.0
2022-03-28,166.02,166.88,162.8,166.82,165.530281113436,724675,0.0000,1.0
2022-03-25,166.42,167.67,164.25,166.74,165.450899609486,714074,0.0000,1.0
2022-03-24,164.33,167.09,163.895,166.21,164.924997145811,888751,0.0000,1.0
2022-03-23,168.31,169.255,163.53,164.63,163.357212442783,1090635,0.0000,1.0
2022-03-22,169.45,174.21,168.57,170.53,169.211598359155,1557565,0.0000,1.0
2022-03-21,170.37,171.1,165.8,167.83,166.532472600815,638368,0.0000,1.0
2022-03-18,168.5,171.5,166.29,170.51,169.191752983168,1461642,0.0000,1.0
2022-03-17,166.67,169.33,165.96,168.93,167.623968280139,884870,0.0000,1.0
2022-03-16,163.83,169.65,163.5746,169.38,168.070489239862,2054998,0.0000,1.0
2022-03-15,159.68,161.849,158.28,160.99,159.745354013021,1736412,0.0000,1.0
2022-03-14,163.0,163.42,156.52,157.61,156.391485471099,1538403,0.0000,1.0
2022-03-11,165.26,166.98,160.21,160.39,159.14999273339,1021543,0.0000,1.0
2022-03-10,161.64,164.6943,160.17,163.79,162.523706651299,1039072,0.0000,1.0
2022-03-09,161.34,167.02,160.94,164.8,163.525898138678,1431051,0.0000,1.0
2022-03-08,159.68,165.03,155.94,156.48,155.270221727794,1853573,0.0000,1.0
2022-03-07,164.75,166.93,158.21,158.47,157.24483663857,2029503,0.0000,1.0
2022-03-04,166.51,167.26,161.99,164.89,163.615202330623,1121522,0.0000,1.0
2022-03-03,171.24,171.72,168.3,169.86,168.546778263567,892314,0.0000,1.0
2022-03-02,166.84,171.685,166.84,169.81,168.497164823598,1521083,0.0000,1.0
2022-03-01,171.5,171.6,162.88,164.28,163.009918362998,1474728,0.0000,1.0
2022-02-28,168.22,174.54,167.68,173.26,171.920492181477,2443668,0.0000,1.0
2022-02-25,167.34,171.895,166.82,171.36,170.035181462645,1746798,0.0000,1.0
2022-02-24,157.36,166.78,155.67,166.09,164.805924889885,1886641,0.0000,1.0
2022-02-23,173.34,173.34,161.43,161.87,160.61855055648,1329182,0.0000,1.0
2022-02-22,168.61,172.99,168.13,171.58,170.25348059851,2104233,0.0000,1.0
2022-02-18,172.58,172.71,167.96,168.59,167.286596888348,1020970,0.0000,1.0
2022-02-17,173.12,174.85,172.28,172.62,171.28544014987,1380365,0.0000,1.0
2022-02-16,171.9,175.69,171.76,175.13,173.776034836327,1181184,0.0000,1.0
2022-02-15,174.79,176.8,171.27,173.42,172.079255189379,1354268,0.0000,1.0
2022-02-14,172.84,174.6,170.57,171.77,170.442011670393,1147290,0.0000,1.0
2022-02-11,176.01,177.0,170.68,172.41,171.077063702,1365388,0.0000,1.0
2022-02-10,177.65,181.75,175.45,176.6,175.234669971423,1488049,0.0000,1.0
2022-02-09,178.48,180.24,177.86,179.78,178.390084753468,807622,0.0000,1.0
2022-02-08,176.38,177.91,175.73,177.1,175.730804371116,1266264,0.0000,1.0
2022-02-07,176.72,178.025,174.78,175.07,173.716498708364,837643,0.0000,1.0
2022-02-04,175.29,177.5036,172.62,175.91,174.550004499848,1114135,0.0000,1.0
2022-02-03,177.58,179.67,174.59,174.92,173.567658388456,1205466,0.0000,1.0
2022-02-02,176.9,178.74,175.27,178.1,176.723073170501,1418030,0.0000,1.0
2022-02-01,173.62,177.3,172.2724,176.77,175.403355667319,1463843,0.0000,1.0
2022-01-31,167.39,173.73,165.74,173.59,172.247940885274,1346916,0.0000,1.0
2022-01-28,164.64,169.19,162.31,169.01,167.70334978409,1221698,0.0000,1.0
2022-01-27,169.36,169.95,162.19,164.02,162.751928475158,2189927,0.0000,1.0
2022-01-26,172.17,175.23,164.87,167.31,166.016492825135,1692659,0.2200,1.0
2022-01-25,172.8,173.15,167.12,169.7,168.16688851206,2595466,0.0000,1.0
2022-01-24,164.71,175.61,164.71,174.86,173.280271804472,3385147,0.0000,1.0
2022-01-21,171.9,172.44,166.02,167.67,166.155228030743,2630457,0.0000,1.0
2022-01-20,175.06,178.31,171.5,171.98,170.426290431963,2257437,0.0000,1.0
2022-01-19,180.64,182.36,173.56,174.03,172.457770228367,3087526,0.0000,1.0
2022-01-18,191.65,192.15,179.455,179.94,178.314377836536,2733675,0.0000,1.0
2022-01-14,198.92,199.91,189.31,192.06,190.324882779177,2056326,0.0000,1.0
2022-01-13,207.62,208.975,199.84,200.52,198.708453060921,1118273,0.0000,1.0
2022-01-12,205.66,209.3,205.2,208.09,206.2100638213,1239435,0.0000,1.0
2022-01-11,202.47,205.57,199.12,205.26,203.405630736508,859338,0.0000,1.0
2022-01-10,205.02,206.2,198.45,202.47,200.64083628189,998497,0.0000,1.0
2022-01-07,203.67,205.0,201.32,204.06,202.216471831296,1034724,0.0000,1.0
2022-01-06,200.47,202.91,198.17,202.63,200.799390802585,936255,0.0000,1.0
2022-01-05,203.21,203.495,197.97,197.97,196.181490387345,1018311,0.0000,1.0
2022-01-04,199.72,204.7749,197.56,202.62,200.789481145042,1515528,0.0000,1.0
2022-01-03,206.68,209.18,194.57,197.36,195.577001277196,2561738,0.0000,1.0
2021-12-31,206.19,207.96,205.665,206.51,204.644337929437,295062,0.0000,1.0
2021-12-30,207.52,209.33,206.48,206.82,204.951537313284,311194,0.0000,1.0
2021-12-29,207.51,208.31,205.77,206.93,205.060543546262,598907,0.0000,1.0
2021-12-28,207.5,208.58,206.51,207.37,205.496568478173,360545,0.0000,1.0
2021-12-27,204.31,207.41,203.18,207.29,205.417291217825,360535,0.0000,1.0
2021-12-23,203.47,205.82,203.025,203.91,202.067826968145,356330,0.0000,1.0
2021-12-22,200.22,202.38,199.93,201.92,200.095805117002,445912,0.0000,1.0
2021-12-21,198.39,200.88,197.62,200.71,198.896736554246,644396,0.0000,1.0
2021-12-20,196.61,197.48,191.91,196.19,194.417571344614,790262,0.0000,1.0
2021-12-17,204.11,205.29,198.42,199.34,197.539113470796,2224983,0.0000,1.0
2021-12-16,207.47,210.24,203.9304,204.57,202.721864366011,1064095,0.0000,1.0
2021-12-15,205.96,206.97,203.37,205.78,203.920932928767,720046,0.0000,1.0
2021-12-14,205.38,208.065,203.07,203.61,201.770537241842,1160210,0.0000,1.0
2021-12-13,207.62,207.87,204.6,205.31,203.455179024225,1247024,0.0000,1.0
2021-12-10,211.79,212.32,207.84,208.66,206.774914301276,1034066,0.0000,1.0
2021-12-09,211.66,213.69,209.61,209.77,207.874886288597,819151,0.0000,1.0
2021-12-08,213.46,214.625,211.36,213.12,211.194621565647,694866,0.0000,1.0
2021-12-07,216.19,217.27,212.69,213.55,211.620736840014,860650,0.0000,1.0
2021-12-06,209.65,216.42,208.73,214.01,212.076581087012,866291,0.0000,1.0
2021-12-03,215.82,215.99,204.32,206.37,204.505602723829,1349803,0.0000,1.0
2021-12-02,211.57,216.87,210.09,215.59,213.642306978875,741674,0.0000,1.0
2021-12-01,214.32,216.27,209.88,209.9,208.003711836661,966417,0.0000,1.0
2021-11-30,212.73,214.125,209.03,209.66,207.765880055619,1062662,0.0000,1.0
2021-11-29,215.21,217.36,211.75,214.45,212.512606018923,743410,0.0000,1.0
2021-11-26,208.66,213.74,206.39,211.23,209.321696289938,728034,0.0000,1.0
2021-11-24,218.55,218.84,215.97,217.96,215.990895816668,1223267,0.0000,1.0
2021-11-23,218.32,219.01,214.94,218.92,216.942222940838,799706,0.0000,1.0
2021-11-22,221.39,222.0,217.09,217.59,215.624238487561,854889,0.0000,1.0
2021-11-19,216.96,218.98,214.85,218.75,216.7737587626,641242,0.0000,1.0
2021-11-18,219.8,220.77,216.89,219.04,217.061138831359,477655,0.0000,1.0
2021-11-17,221.46,222.86,218.54,219.65,217.665627941509,490084,0.0000,1.0
2021-11-16,219.84,222.85,218.5961,221.91,219.905210546324,577575,0.0000,1.0
2021-11-15,219.52,220.75,218.58,219.76,217.774634174486,483593,0.0000,1.0
2021-11-12,220.61,221.2846,217.05,219.16,217.18005472188,434005,0.0000,1.0
2021-11-11,219.39,220.34,217.54,219.85,217.863821092377,366349,0.0000,1.0
2021-11-10,220.15,221.26,217.32,219.63,217.645808626422,569036,0.0000,1.0
2021-11-09,216.92,219.4,216.69,219.32,217.338609242575,546313,0.0000,1.0
2021-11-08,219.88,221.13,217.135,218.53,216.555746296644,352264,0.0000,1.0
2021-11-05,220.62,222.0,218.24,219.05,217.071048488903,530953,0.0000,1.0
2021-11-04,219.43,220.035,217.515,219.0,217.021500201185,669463,0.0000,1.0
2021-11-03,216.92,221.8,216.69,219.7,217.715176229226,487981,0.0000,1.0
2021-11-02,216.51,219.335,215.93,217.67,215.703515747909,673127,0.0000,1.0
2021-11-01,218.1,219.03,215.67,216.78,214.821556226543,524068,0.0000,1.0
2021-10-29,216.46,218.75,215.94,216.33,214.375621637089,697788,0.0000,1.0
2021-10-28,212.55,216.35,212.55,216.28,214.326073349372,486204,0.0000,1.0
2021-10-27,214.24,216.14,211.64,211.91,209.995553002891,686036,0.2200,1.0
2021-10-26,216.09,217.32,215.195,215.7,213.529631748096,488608,0.0000,1.0
2021-10-25,218.69,219.7011,215.39,215.58,213.410839185232,499251,0.0000,1.0
2021-10-22,216.16,219.53,215.71,218.14,215.945080526332,614307,0.0000,1.0
2021-10-21,212.27,215.295,211.0,214.85,212.688184427809,849670,0.0000,1.0
