timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-17,28.21,28.44,27.92,27.98,25.9892374159719,2425715,0.0000,1.0
2019-07-16,28.55,28.64,28.17,28.29,26.2771810756914,2930456,0.0000,1.0
2019-07-15,28.82,28.94,28.46,28.5,26.4722396838885,2635689,0.0000,1.0
2019-07-12,29.02,29.05,28.67,28.73,26.6858753023901,1520752,0.0000,1.0
2019-07-11,29.21,29.27,28.92,29.04,26.9738189621096,1323760,0.0000,1.0
2019-07-10,29.48,29.55,29.15,29.16,27.0852810239365,1977893,0.0000,1.0
2019-07-09,29.82,29.92,29.32,29.39,27.298916642438,1600348,0.0000,1.0
2019-07-08,29.98,30.0,29.83,29.92,27.7912074155068,1582591,0.0000,1.0
2019-07-05,30.08,30.2,29.87,30.08,27.9398234979427,2629938,0.0000,1.0
2019-07-03,29.73,30.27,29.73,30.2,28.0512855597696,1755707,0.1500,1.0
2019-07-02,29.55,29.83,29.33,29.76,27.5059722655269,2213523,0.0000,1.0
2019-07-01,29.12,29.56,28.98,29.48,27.2471795157169,4037496,0.0000,1.0
2019-06-28,28.75,29.06,28.58,28.9,26.7111088196817,7596107,0.0000,1.0
2019-06-27,28.82,28.82,28.32,28.68,26.5077716591167,3907637,0.0000,1.0
2019-06-26,29.64,29.76,28.57,28.76,26.5817124447767,3861485,0.0000,1.0
2019-06-25,29.97,30.07,29.42,29.57,27.3303628995844,4426742,0.0000,1.0
2019-06-24,30.67,30.67,29.55,29.97,27.7000668278845,5406550,0.0000,1.0
2019-06-21,30.89,31.06,30.11,30.65,28.3285635059947,4805473,0.0000,1.0
2019-06-20,30.62,30.99,30.565,30.91,28.5688710593897,5354558,0.0000,1.0
2019-06-19,29.94,30.53,29.81,30.43,28.1252263454296,2073168,0.0000,1.0
2019-06-18,30.12,30.18,29.63,30.07,27.7924928099595,3011095,0.0000,1.0
2019-06-17,29.39,30.05,29.24,30.04,27.764765015337,3330238,0.0000,1.0
2019-06-14,28.61,28.82,28.48,28.63,26.4615586680792,1759388,0.0000,1.0
2019-06-13,28.52,28.75,28.37,28.62,26.4523160698717,2142761,0.0000,1.0
2019-06-12,28.36,28.69,28.36,28.48,26.3229196949666,2015149,0.0000,1.0
2019-06-11,28.65,28.74,27.99,28.33,26.1842807218541,2093554,0.0000,1.0
2019-06-10,28.48,28.65,28.3,28.62,26.4523160698717,2903343,0.0000,1.0
2019-06-07,28.49,28.7,28.31,28.34,26.1935233200616,1711895,0.0000,1.0
2019-06-06,28.38,28.54,28.22,28.36,26.2120085164766,1348939,0.0000,1.0
2019-06-05,28.2,28.56,28.14,28.36,26.2120085164766,1682974,0.0000,1.0
2019-06-04,28.31,28.4275,27.915,28.07,25.9439731684591,2152704,0.0000,1.0
2019-06-03,28.28,28.31,27.97,28.19,26.0548843469491,1682506,0.0000,1.0
2019-05-31,28.1,28.36,27.93,28.19,26.0548843469491,1376345,0.0000,1.0
2019-05-30,28.47,28.57,28.27,28.37,26.2212511146841,1437620,0.0000,1.0
2019-05-29,28.64,28.67,28.09,28.43,26.2767067039291,2220870,0.0000,1.0
2019-05-28,29.22,29.33,28.78,28.84,26.6556532304367,2253624,0.0000,1.0
2019-05-24,29.0,29.41,28.91,29.21,26.9976293641143,2209807,0.0000,1.0
2019-05-23,29.1,29.21,28.81,28.95,26.7573218107193,1883342,0.0000,1.0
2019-05-22,29.0,29.19,28.92,29.12,26.9144459802468,1979907,0.0000,1.0
2019-05-21,29.26,29.33,29.05,29.07,26.8682329892093,1828703,0.0000,1.0
2019-05-20,29.37,29.37,28.97,29.15,26.9421737748693,1656664,0.0000,1.0
2019-05-17,28.65,29.48,28.55,29.26,27.0438423551518,2071052,0.0000,1.0
2019-05-16,29.35,29.46,28.4,28.6,26.4338308734567,3464214,0.0000,1.0
2019-05-15,29.5,29.76,29.42,29.54,27.3026351049619,1500591,0.0000,1.0
2019-05-14,29.31,29.74,29.21,29.59,27.3488480959994,3235504,0.0000,1.0
2019-05-13,29.19,29.42,29.04,29.29,27.0715701497743,2827494,0.0000,1.0
2019-05-10,28.05,29.43,28.01,29.41,27.1824813282644,2598223,0.0000,1.0
2019-05-09,29.51,29.74,27.87,28.28,26.1380677308166,2965634,0.0000,1.0
2019-05-08,29.17,29.4,28.95,29.11,26.9052033820393,3182020,0.0000,1.0
2019-05-07,29.24,29.33,28.9,29.06,26.8589903910018,2820337,0.0000,1.0
2019-05-06,28.81,29.49,28.77,29.44,27.2102091228869,1520799,0.0000,1.0
2019-05-03,29.06,29.16,28.91,29.05,26.8497477927943,2209072,0.0000,1.0
2019-05-02,28.35,28.97,28.35,28.95,26.7573218107193,1888047,0.0000,1.0
2019-05-01,29.05,29.05,28.45,28.47,26.3136770967591,1621127,0.0000,1.0
2019-04-30,28.6,29.13,28.52,29.07,26.8682329892093,2523402,0.0000,1.0
2019-04-29,28.5,28.76,28.38,28.61,26.4430734716642,2206666,0.0000,1.0
2019-04-26,27.7,28.59,27.65,28.53,26.3691326860042,2184220,0.0000,1.0
2019-04-25,27.35,27.71,27.07,27.66,25.5650266419515,2083235,0.0000,1.0
2019-04-24,27.39,27.96,27.29,27.5,25.4171450706314,5140405,0.0000,1.0
2019-04-23,26.95,27.37,26.91,27.35,25.2785060975189,4397492,0.0000,1.0
2019-04-22,26.54,26.88,26.48,26.85,24.8163761871438,1714294,0.0000,1.0
2019-04-18,26.37,26.62,26.09,26.61,24.5945538301637,1450391,0.0000,1.0
2019-04-17,26.43,26.57,26.19,26.24,24.2525776964861,1049494,0.0000,1.0
2019-04-16,26.59,26.68,26.28,26.42,24.4189444642212,1216175,0.0000,1.0
2019-04-15,26.5,26.7,26.41,26.55,24.5390982409187,1838204,0.0000,1.0
2019-04-12,26.79,26.86,26.42,26.51,24.5021278480887,2590546,0.0000,1.0
2019-04-11,27.1,27.3,26.59,26.87,24.8348613835588,6502751,0.0000,1.0
2019-04-10,27.68,28.18,27.68,28.06,25.9347305702515,2649369,0.0000,1.0
2019-04-09,27.52,27.8,27.47,27.68,25.5835118383665,2267325,0.0000,1.0
2019-04-08,27.26,27.67,27.23,27.61,25.5188136509139,2079535,0.0000,1.0
2019-04-05,27.38,27.65,27.23,27.31,25.2415357046889,1856758,0.0000,1.0
2019-04-04,27.51,27.54,27.24,27.26,25.1953227136514,1695469,0.1500,1.0
2019-04-03,27.26,27.75,26.96,27.6,25.3699710651871,2861476,0.0000,1.0
2019-04-02,27.73,27.77,27.33,27.37,25.1585546396438,2041057,0.0000,1.0
2019-04-01,27.98,28.0,27.49,27.7,25.4618912502059,2080285,0.0000,1.0
2019-03-29,28.0,28.17,27.77,27.97,25.7100757497566,1700348,0.0000,1.0
2019-03-28,27.94,28.13,27.86,27.97,25.7100757497566,1329436,0.0000,1.0
2019-03-27,28.09,28.24,27.75,27.92,25.6641156572472,1591079,0.0000,1.0
2019-03-26,27.93,28.25,27.86,28.15,25.8755320827904,1562924,0.0000,1.0
2019-03-25,27.6,27.96,27.6,27.81,25.5630034537265,1916261,0.0000,1.0
2019-03-22,27.98,28.15,27.7,27.71,25.4710832687077,1868560,0.0000,1.0
2019-03-21,27.71,28.06,27.67,28.04,25.7744198792698,1377964,0.0000,1.0
2019-03-20,27.44,27.92,27.25,27.76,25.5170433612171,2444766,0.0000,1.0
2019-03-19,27.86,28.09,27.37,27.5,25.2780508801683,3206155,0.0000,1.0
2019-03-18,27.85,27.94,27.55,27.83,25.5813874907303,3089554,0.0000,1.0
2019-03-15,27.45,27.75,27.38,27.68,25.4435072132021,3325261,0.0000,1.0
2019-03-14,27.36,27.5,27.17,27.37,25.1585546396438,2604637,0.0000,1.0
2019-03-13,27.23,27.42,27.09,27.34,25.1309785841382,2733447,0.0000,1.0
2019-03-12,27.14,27.24,26.98,27.23,25.0298663806175,2031757,0.0000,1.0
2019-03-11,26.48,26.95,26.41,26.88,24.7081457330518,2446673,0.0000,1.0
2019-03-08,26.4,26.57,26.24,26.4,24.2669288449615,2509250,0.0000,1.0
2019-03-07,26.5,26.98,26.26,26.54,24.3956171039879,3173916,0.0000,1.0
2019-03-06,26.41,26.66,26.12,26.51,24.3680410484822,3637857,0.0000,1.0
2019-03-05,26.0,26.14,25.93,26.0,23.8992481048864,2575211,0.0000,1.0
2019-03-04,25.87,26.11,25.78,26.05,23.9452081973958,3979015,0.0000,1.0
2019-03-01,25.5,26.03,25.13,26.0,23.8992481048864,6617477,0.0000,1.0
2019-02-28,25.65,26.0,25.05,25.15,23.1179265322266,7972987,0.0000,1.0
2019-02-27,26.5,26.95,26.47,26.94,24.763297844063,3914277,0.0000,1.0
2019-02-26,26.93,27.0,26.51,26.55,24.4048091224897,2745756,0.0000,1.0
2019-02-25,27.49,27.51,26.74,27.0,24.8184499550743,2339094,0.0000,1.0
2019-02-22,28.01,28.01,27.0542,27.48,25.2596668431645,3243613,0.0000,1.0
2019-02-21,28.22,28.33,27.99,28.17,25.8939161197942,1375034,0.0000,1.0
2019-02-20,28.12,28.3,28.12,28.17,25.8939161197942,1431519,0.0000,1.0
2019-02-19,28.26,28.37,28.1,28.17,25.8939161197942,1719023,0.0000,1.0
2019-02-15,28.05,28.26,27.97,28.24,25.9582602493074,1298115,0.0000,1.0
2019-02-14,28.21,28.46,27.82,27.93,25.6733076757491,3400660,0.0000,1.0
2019-02-13,28.5,28.5,28.24,28.42,26.1237165823412,1608367,0.0000,1.0
2019-02-12,28.13,28.43,28.11,28.3,26.0134123603186,2244461,0.0000,1.0
2019-02-11,27.75,28.18,27.7,28.18,25.9031081382961,2492627,0.0000,1.0
2019-02-08,27.13,27.79,27.03,27.78,25.5354273982209,1827144,0.0000,1.0
2019-02-07,27.01,27.21,27.01,27.17,24.9747142696063,1374648,0.0000,1.0
2019-02-06,27.14,27.23,27.01,27.12,24.9287541770969,1174007,0.0000,1.0
2019-02-05,27.17,27.25,27.01,27.11,24.919562158595,1217075,0.0000,1.0
2019-02-04,27.27,27.37,27.1,27.17,24.9747142696063,1713261,0.0000,1.0
2019-02-01,27.32,27.45,27.04,27.21,25.0114823436138,1802153,0.0000,1.0
2019-01-31,26.71,27.33,26.58,27.22,25.0206743621157,3902707,0.0000,1.0
2019-01-30,26.44,26.72,26.34,26.58,24.4323851779954,1952586,0.0000,1.0
2019-01-29,26.27,26.51,26.22,26.47,24.3312729744747,1666133,0.0000,1.0
2019-01-28,26.27,26.3,25.94,26.3,24.1750086599428,1633592,0.0000,1.0
2019-01-25,26.36,26.51,26.21,26.3,24.1750086599428,1348910,0.0000,1.0
2019-01-24,26.4,26.54,26.3,26.37,24.2393527894559,1951230,0.0000,1.0
2019-01-23,26.57,26.66,26.42,26.51,24.3680410484822,1877452,0.0000,1.0
2019-01-22,26.49,26.6,26.34,26.55,24.4048091224897,2253356,0.0000,1.0
2019-01-18,26.4,26.69,26.4,26.67,24.5151133445123,2264976,0.0000,1.0
2019-01-17,26.28,26.54,26.12,26.28,24.156624622939,2073084,0.0000,1.0
2019-01-16,26.57,26.57,25.98,26.27,24.1474326044371,2893802,0.0000,1.0
2019-01-15,26.39,26.61,26.03,26.57,24.4231931594935,2261222,0.0000,1.0
2019-01-14,26.99,26.99,26.14,26.35,24.2209687524522,2834550,0.0000,1.0
2019-01-11,26.42,27.0,26.37,27.0,24.8184499550743,3711675,0.0000,1.0
2019-01-10,26.49,26.57,26.22,26.28,24.156624622939,2049067,0.0000,1.0
2019-01-09,26.11,26.64,26.11,26.47,24.3312729744747,4835331,0.0000,1.0
2019-01-08,26.13,26.23,25.73,25.89,23.7981359013657,3663890,0.0000,1.0
2019-01-07,25.59,26.0,25.51,25.88,23.7889438828638,2073554,0.0000,1.0
2019-01-04,25.14,25.61,25.02,25.56,23.4947992908037,3359274,0.0000,1.0
2019-01-03,25.08,25.47,24.92,25.04,23.016814328706,2335307,0.1500,1.0
2019-01-02,25.28,25.455,24.86,25.28,23.0990498701741,3318522,0.0000,1.0
2018-12-31,25.46,25.762,25.21,25.64,23.4279920360469,1927816,0.0000,1.0
2018-12-28,25.59,25.68,25.14,25.41,23.2178345411837,2672035,0.0000,1.0
2018-12-27,25.4,25.47,24.78,25.47,23.2726582354959,2982720,0.0000,1.0
2018-12-26,24.67,25.61,24.67,25.61,23.4005801888908,2549514,0.0000,1.0
2018-12-24,25.1,25.19,24.54,24.65,22.5234010798969,3477229,0.0000,1.0
2018-12-21,25.33,25.97,25.06,25.12,22.9528533520085,5423873,0.0000,1.0
2018-12-20,25.13,25.51,24.88,25.35,23.1630108468716,5320298,0.0000,1.0
2018-12-19,24.69,25.45,24.69,25.1,22.9345787872378,5016033,0.0000,1.0
2018-12-18,25.23,25.3,24.52,24.64,22.5142637975115,5475398,0.0000,1.0
2018-12-17,25.79,25.9,25.11,25.24,23.0625007406327,5128938,0.0000,1.0
2018-12-14,25.96,26.1,25.83,25.92,23.6838359428368,2510505,0.0000,1.0
2018-12-13,26.22,26.34,25.96,26.15,23.8939934376999,2643087,0.0000,1.0
2018-12-12,26.5,26.5,26.08,26.12,23.8665815905438,3105275,0.0000,1.0
2018-12-11,26.0,26.36,25.96,26.29,24.0219153910949,3124599,0.0000,1.0
2018-12-10,26.24,26.24,25.57,25.95,23.7112477899928,3079136,0.0000,1.0
2018-12-07,26.25,26.5,25.97,26.3,24.0310526734802,4341053,0.0000,1.0
2018-12-06,26.25,26.25,25.31,25.98,23.7386596371489,4286296,0.0000,1.0
2018-12-04,26.5,27.06,26.16,26.45,24.1681119092605,6964463,0.0000,1.0
2018-12-03,26.75,26.85,25.84,26.35,24.076739085407,4443263,0.0000,1.0
2018-11-30,26.96,27.08,26.88,27.0,24.670662440455,1205054,0.0000,1.0
2018-11-29,26.89,27.0,26.66,26.98,24.6523878756843,3333720,0.0000,1.0
2018-11-28,26.23,26.66,26.2,26.65,24.3508575569676,3360810,0.0000,1.0
2018-11-27,26.58,26.59,25.84,26.1,23.8483070257731,4212909,0.0000,1.0
2018-11-26,26.54,26.8,26.38,26.68,24.3782694041237,1904329,0.0000,1.0
2018-11-23,26.42,26.63,26.19,26.54,24.2503474507287,893362,0.0000,1.0
2018-11-21,26.27,26.3,25.65,26.16,23.9031307200853,5581987,0.0000,1.0
2018-11-20,27.28,27.29,26.3,26.31,24.0401899558656,2489555,0.0000,1.0
2018-11-19,27.66,27.72,27.32,27.44,25.0727028654105,2994001,0.0000,1.0
2018-11-16,27.41,27.79,27.26,27.71,25.3194094898151,1766026,0.0000,1.0
2018-11-15,27.64,27.64,27.23,27.54,25.1640756892641,3051243,0.0000,1.0
2018-11-14,28.32,28.42,27.37,27.76,25.3650959017419,8637386,0.0000,1.0
2018-11-13,28.56,28.67,27.82,27.93,25.5204297022929,2648615,0.0000,1.0
2018-11-12,28.42,28.71,28.28,28.51,26.0503920806434,3220932,0.0000,1.0
2018-11-09,28.33,28.59,28.11,28.52,26.0595293630287,1954239,0.0000,1.0
2018-11-08,27.92,28.81,27.36,28.47,26.013842951102,4561615,0.0000,1.0
2018-11-07,27.34,27.78,27.24,27.63,25.2463112307323,2792298,0.0000,1.0
2018-11-06,26.63,27.25,26.57,27.21,24.8625453705474,3036204,0.0000,1.0
2018-11-05,26.74,26.95,26.47,26.65,24.3508575569676,4898147,0.0000,1.0
2018-11-02,26.48,26.75,26.35,26.65,24.3508575569676,6048589,0.0000,1.0
2018-11-01,26.15,26.71,25.86,26.52,24.232072885958,5373218,0.0000,1.0
2018-10-31,25.58,26.6,25.08,26.0,23.7569342019196,11044642,0.0000,1.0
2018-10-30,24.42,24.69,24.29,24.59,22.4685773855847,1904297,0.0000,1.0
2018-10-29,24.14,24.7,23.98,24.27,22.1761843492534,2594621,0.0000,1.0
2018-10-26,23.97,24.1,23.58,24.1,22.0208505487024,2262040,0.0000,1.0
2018-10-25,23.93,24.1,23.64,24.05,21.9751641367756,2300146,0.0000,1.0
2018-10-24,23.61,23.93,23.45,23.93,21.8655167481514,3880884,0.0000,1.0
2018-10-23,23.7,23.99,22.95,23.74,21.6919083828297,3167656,0.0000,1.0
2018-10-22,24.14,24.16,23.75,23.92,21.856379465766,3581251,0.0000,1.0
2018-10-19,23.76,24.17,23.76,24.08,22.0025759839317,4712325,0.0000,1.0
2018-10-18,23.9,24.04,23.46,23.8,21.7467320771418,2011584,0.0000,1.0
2018-10-17,23.87,24.06,23.77,23.93,21.8655167481514,1674811,0.0000,1.0
2018-10-16,23.42,24.08,23.28,23.89,21.82896761861,1822610,0.0000,1.0
2018-10-15,23.09,23.41,22.98,23.31,21.2990052402595,1533516,0.0000,1.0
2018-10-12,22.87,23.15,22.51,23.04,21.0522986158549,3044808,0.0000,1.0
2018-10-11,23.49,23.49,22.61,22.79,20.8238665562211,3775859,0.0000,1.0
2018-10-10,23.12,23.58,22.91,23.52,21.4908881703519,5209811,0.0000,1.0
2018-10-09,22.41,22.98,22.39,22.96,20.9792003567721,2425293,0.0000,1.0
2018-10-08,22.33,22.59,22.27,22.56,20.6137090613579,1331444,0.0000,1.0
2018-10-05,22.35,22.44,22.19,22.26,20.3395905897973,1706168,0.0000,1.0
2018-10-04,22.68,22.7,22.33,22.39,20.4583752608069,1363302,0.1500,1.0
2018-10-03,22.8,22.91,22.72,22.83,20.7215930436656,2151406,0.0000,1.0
2018-10-02,22.98,23.05,22.77,22.83,20.7215930436656,1512035,0.0000,1.0
2018-10-01,23.29,23.35,22.85,23.1,20.9666578759822,1944392,0.0000,1.0
2018-09-28,23.13,23.24,23.06,23.17,21.0301932028792,1780965,0.0000,1.0
2018-09-27,23.35,23.38,23.08,23.11,20.9757343512532,1198111,0.0000,1.0
2018-09-26,23.59,23.62,23.36,23.43,21.2661815599249,1946252,0.0000,1.0
2018-09-25,23.55,23.6,23.27,23.53,21.3569463126347,1956293,0.0000,1.0
2018-09-24,23.74,23.74,23.42,23.54,21.3660227879057,1799626,0.0000,1.0
2018-09-21,23.66,23.86,23.57,23.8,21.6020111449514,3111442,0.0000,1.0
2018-09-20,23.51,23.89,23.42,23.65,21.4658640158866,2287421,0.0000,1.0
2018-09-19,23.66,23.67,23.45,23.56,21.3841757384477,1775177,0.0000,1.0
2018-09-18,23.53,23.71,23.48,23.55,21.3750992631767,2272182,0.0000,1.0
2018-09-17,24.38,24.4,23.5,23.54,21.3660227879057,2579983,0.0000,1.0
2018-09-14,24.13,24.47,24.08,24.47,22.2101349881076,2309500,0.0000,1.0
2018-09-13,23.95,24.14,23.77,24.13,21.901534828894,1927020,0.0000,1.0
2018-09-12,23.26,24.01,23.23,24.01,21.7926171256422,3682772,0.0000,1.0
2018-09-11,23.1,23.2,23.01,23.18,21.0392696781502,2151801,0.0000,1.0
2018-09-10,22.9,23.23,22.89,23.1,20.9666578759822,2848732,0.0000,1.0
2018-09-07,22.86,22.99,22.77,22.88,20.7669754200205,3191187,0.0000,1.0
2018-09-06,23.06,23.09,22.8,22.99,20.8668166480014,2657088,0.0000,1.0
2018-09-05,22.61,23.17,22.51,22.95,20.8305107469174,5157973,0.0000,1.0
2018-09-04,22.79,23.11,22.64,22.65,20.5582164887878,3779710,0.0000,1.0
2018-08-31,23.04,23.1,22.74,22.8,20.6943636178526,1944468,0.0000,1.0
2018-08-30,23.0,23.24,22.92,23.0,20.8758931232724,2271755,0.0000,1.0
2018-08-29,22.91,23.03,22.75,22.8,20.6943636178526,2046181,0.0000,1.0
2018-08-28,23.13,23.18,22.76,22.94,20.8214342716464,1886289,0.0000,1.0
2018-08-27,23.31,23.39,23.08,23.1,20.9666578759822,1608326,0.0000,1.0
2018-08-24,23.44,23.44,23.27,23.39,21.2298756588409,1827495,0.0000,1.0
2018-08-23,23.24,23.46,23.16,23.2,21.0574226286921,1964742,0.0000,1.0
2018-08-22,23.02,23.41,22.91,23.12,20.9848108265242,2440198,0.0000,1.0
2018-08-21,23.43,23.47,22.9,23.0,20.8758931232724,2026701,0.0000,1.0
2018-08-20,23.46,23.64,23.32,23.35,21.193569757757,4296493,0.0000,1.0
2018-08-17,23.48,23.64,23.34,23.63,21.4477110653446,2070951,0.0000,1.0
2018-08-16,23.45,23.67,23.4,23.59,21.4114051642607,2637662,0.0000,1.0
2018-08-15,23.5,23.59,23.3,23.35,21.193569757757,2984251,0.0000,1.0
2018-08-14,23.4,23.74,23.36,23.61,21.4295581148026,2982453,0.0000,1.0
2018-08-13,23.87,23.99,23.71,23.76,21.5657052438675,1911753,0.0000,1.0
2018-08-10,23.85,23.85,23.6,23.7,21.5112463922415,1229445,0.0000,1.0
2018-08-09,23.77,23.97,23.6,23.87,21.6655464718483,2463851,0.0000,1.0
2018-08-08,24.01,24.39,23.65,23.67,21.4840169664286,2592838,0.0000,1.0
2018-08-07,23.9,23.9,23.71,23.86,21.6564699965773,1824955,0.0000,1.0
2018-08-06,24.16,24.16,23.84,23.93,21.7200053234743,1560279,0.0000,1.0
2018-08-03,24.03,24.16,23.81,24.04,21.8198465514551,2762098,0.0000,1.0
2018-08-02,24.28,24.37,23.86,23.89,21.6836994223903,1716632,0.0000,1.0
2018-08-01,24.07,24.33,23.88,24.2,21.9650701557909,2317919,0.0000,1.0
2018-07-31,23.96,24.07,23.81,24.01,21.7926171256422,2242768,0.0000,1.0
2018-07-30,24.2,24.3,23.97,23.99,21.7744641751002,2445378,0.0000,1.0
2018-07-27,24.45,24.48,24.06,24.16,21.928764254707,2102074,0.0000,1.0
2018-07-26,24.46,24.72,24.36,24.52,22.2555173644625,2595967,0.0000,1.0
2018-07-25,24.64,24.73,24.33,24.33,22.0830643343138,4131786,0.0000,1.0
2018-07-24,24.33,24.44,24.17,24.31,22.0649113837718,3490983,0.0000,1.0
2018-07-23,24.6,24.86,24.26,24.28,22.0376819579588,3204416,0.0000,1.0
2018-07-20,24.75,24.81,24.34,24.57,22.3008997408175,6107010,0.0000,1.0
2018-07-19,24.77,24.79,24.23,24.43,22.1738290870237,4559335,0.0000,1.0
2018-07-18,25.03,25.03,24.53,24.79,22.5005821967792,6206990,0.0000,1.0
2018-07-17,24.9,25.08,24.77,24.96,22.654882276386,4253018,0.0000,1.0
2018-07-16,24.83,25.0,24.56,24.8,22.5096586720502,9641292,0.0000,1.0
2018-07-13,24.86,24.95,23.83,24.25,22.0104525321459,9070495,0.0000,1.0
2018-07-12,24.05,25.25,24.04,25.0,22.69118817747,12286136,0.0000,1.0
2018-07-11,21.85,24.4,21.85,24.0,21.7835406503712,27789987,0.0000,1.0
2018-07-10,20.5,22.39,20.46,22.19,20.1406986263223,23632300,103.7500,1.0
2018-07-09,123.36,123.77,122.43,123.66,19.7760742586233,5536514,0.0000,1.0
2018-07-06,123.95,124.36,122.54,122.92,19.6577312620894,21285614,0.0000,1.0
2018-07-05,123.25,123.97,123.01,123.81,19.8000627038667,5845797,0.0000,1.0
2018-07-03,123.625,123.625,122.6,123.22,19.7057081525761,2394812,0.0000,1.0
2018-07-02,121.32,123.75,121.32,123.68,19.7792727179891,5890321,0.0000,1.0
2018-06-29,120.0,122.6,119.75,122.0,19.5106021312635,35351204,0.0000,1.0
2018-06-28,119.41,120.53,118.82,120.0,19.1907561946854,8350188,0.0000,1.0
2018-06-27,120.1,120.22,119.11,119.4,19.094802413712,7416004,0.0000,1.0
2018-06-26,121.3,121.39,120.14,120.26,19.2323361664406,8622678,0.0000,1.0
2018-06-25,121.96,122.45,121.85,121.92,19.4978082938004,2044959,0.0000,1.0
2018-06-22,122.08,124.11,121.87,122.37,19.5697736295305,3251529,0.0000,1.0
2018-06-21,122.39,122.5,121.9405,122.15,19.5345905765069,1538898,0.0000,1.0
2018-06-20,121.46,122.01,121.17,122.0,19.5106021312635,3205179,0.0000,1.0
2018-06-19,120.65,121.9,120.41,121.79,19.4770183079228,1682598,0.0000,1.0
2018-06-18,121.2,121.97,121.05,121.8,19.4786175376057,887966,0.0000,1.0
2018-06-15,120.62,121.62,120.1,121.5,19.430640647119,1798836,0.0000,1.0
2018-06-14,120.33,120.88,119.99,120.63,19.2915076647075,1520692,0.0000,1.0
2018-06-13,120.79,120.86,120.49,120.49,19.269118449147,1170376,0.0000,1.0
2018-06-12,120.54,120.92,120.25,120.79,19.3170953396338,1271608,0.0000,1.0
2018-06-11,120.51,120.7,120.04,120.59,19.2851107459759,1725240,0.0000,1.0
2018-06-08,120.25,120.74,120.075,120.52,19.2739161381957,772143,0.0000,1.0
2018-06-07,119.95,120.34,119.85,120.21,19.2243400180261,1024221,0.0000,1.0
2018-06-06,119.9,120.26,119.75,120.26,19.2323361664406,613259,0.0000,1.0
2018-06-05,120.08,120.15,119.58,120.12,19.2099469508801,578568,0.0000,1.0
2018-06-04,119.93,120.25,119.37,120.21,19.2243400180261,561300,0.0000,1.0
2018-06-01,119.94,120.23,119.3,119.92,19.1779623572223,670861,0.0000,1.0
2018-05-31,120.23,120.49,118.75,119.3,19.0788101168831,2962046,0.0000,1.0
2018-05-30,119.76,121.0,119.76,120.63,19.2915076647075,977234,0.0000,1.0
2018-05-29,120.05,120.545,119.53,119.89,19.1731646681736,513190,0.0000,1.0
2018-05-25,120.27,120.75,120.27,120.36,19.2483284632695,558390,0.0000,1.0
2018-05-24,120.19,120.68,119.96,120.37,19.2499276929524,1040887,0.0000,1.0
2018-05-23,119.96,120.67,119.68,120.24,19.2291377070748,1348013,0.0000,1.0
2018-05-22,119.7,120.25,119.6342,119.9,19.1747638978565,798945,0.0000,1.0
2018-05-21,119.46,119.95,119.28,119.73,19.1475769932474,445487,0.0000,1.0
2018-05-18,119.4,119.59,119.06,119.47,19.1059970214922,987765,0.0000,1.0
2018-05-17,119.4,119.65,118.66,119.38,19.0916039543462,628217,0.0000,1.0
2018-05-16,119.28,119.62,119.02,119.03,19.035630915445,748802,0.0000,1.0
2018-05-15,119.55,119.69,118.91,119.37,19.0900047246633,891519,0.0000,1.0
2018-05-14,119.88,119.96,119.25,119.7,19.1427793041987,1210377,0.0000,1.0
2018-05-11,119.63,120.15,119.21,119.36,19.0884054949804,1092312,0.0000,1.0
2018-05-10,119.92,119.92,118.85,119.61,19.1283862370527,905940,0.0000,1.0
2018-05-09,119.35,120.3,119.14,119.92,19.1779623572223,591378,0.0000,1.0
2018-05-08,117.77,119.48,117.51,119.46,19.1043977918093,825868,0.0000,1.0
2018-05-07,118.55,119.39,118.55,119.09,19.0452262935424,746183,0.0000,1.0
2018-05-04,118.74,119.28,118.61,118.71,18.9844555655925,743149,0.0000,1.0
2018-05-03,119.23,119.54,118.54,118.8,18.9988486327386,1405893,0.0000,1.0
2018-05-02,119.92,119.92,119.17,119.38,19.0916039543462,1046721,0.0000,1.0
2018-05-01,119.65,120.26,119.31,120.11,19.2083477211972,684383,0.0000,1.0
2018-04-30,119.97,120.66,119.93,119.96,19.1843592759538,1477256,0.0000,1.0
2018-04-27,119.5,120.45,119.5,119.96,19.1843592759538,759175,0.0000,1.0
2018-04-26,119.45,120.14,118.9,119.81,19.1603708307105,1277557,0.0000,1.0
2018-04-25,118.25,119.79,118.23,119.69,19.1411800745158,1624175,0.0000,1.0
2018-04-24,120.03,120.23,118.76,118.8,18.9988486327386,1314760,0.0000,1.0
2018-04-23,120.57,120.74,119.86,119.88,19.1715654384907,702730,0.0000,1.0
2018-04-20,120.84,121.265,119.99,120.32,19.2419315445379,1611875,0.0000,1.0
2018-04-19,119.65,120.56,119.07,120.44,19.2611223007326,1496510,0.0000,1.0
2018-04-18,120.41,120.83,119.88,119.96,19.1843592759538,1162595,0.0000,1.0
2018-04-17,121.07,121.19,120.19,120.67,19.2979045834391,1131295,0.0000,1.0
2018-04-16,120.37,121.24,120.11,121.04,19.357076081706,1233398,0.0000,1.0
2018-04-13,120.75,121.17,120.3376,120.81,19.3202937989995,1200514,0.0000,1.0
2018-04-12,120.85,120.99,120.26,120.75,19.3106984209022,640927,0.0000,1.0
