timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-16,104.24,105.3,103.255,103.61,103.137656208099,3292853,0.0000,1.0
2022-11-15,103.45,104.48,102.38,103.14,102.669798873693,5262943,0.0000,1.0
2022-11-14,103.67,104.31,101.99,102.01,101.544950388844,5570279,0.0000,1.0
2022-11-11,104.64,105.91,103.93,104.09,103.615467953875,7106889,0.0000,1.0
2022-11-10,103.03,104.44,102.14,104.23,103.75482971306,5907463,0.0000,1.0
2022-11-09,99.91,101.2733,99.25,99.46,99.0065754894073,5339555,0.0000,1.0
2022-11-08,99.9,100.26,98.95,99.64,99.1857548940735,5708267,0.0000,1.0
2022-11-07,98.78,100.04,98.13,99.5,99.0463931348887,4903733,0.0000,1.0
2022-11-04,97.83,98.23,96.1516,98.07,97.62291230893,4902826,0.0000,1.0
2022-11-03,96.81,97.01,95.35,96.45,96.0102976669348,4873452,0.0000,1.0
2022-11-02,98.73,101.23,98.02,98.04,97.593049074819,5196873,0.0000,1.0
2022-11-01,99.62,100.3174,98.64,99.31,98.8572593188522,5249432,0.0000,1.0
2022-10-31,99.13,99.5,98.15,98.94,98.4889460981496,5885643,0.0000,1.0
2022-10-28,97.32,100.02,97.2,99.49,99.0364387235183,5768311,0.0000,1.0
2022-10-27,98.67,98.67,96.77,96.93,96.4881094127112,6610164,0.0000,1.0
2022-10-26,98.09,99.5174,97.88,98.42,97.9713167068919,8290850,0.0000,1.0
2022-10-25,98.07,98.9,97.66,97.95,97.5034593724859,7114430,0.0000,1.0
2022-10-24,96.05,98.49,95.9,98.29,97.8419093590775,8118109,0.0000,1.0
2022-10-21,94.35,95.52,93.25,95.06,94.6266344864575,9859014,0.0000,1.0
2022-10-20,96.52,97.74,95.01,95.21,94.7759506570126,12651196,0.0000,1.0
2022-10-19,101.0,101.17,96.32,98.11,97.6627299544114,18525150,0.0000,1.0
2022-10-18,105.81,106.665,104.66,104.98,104.501410565835,8943876,0.0000,1.0
2022-10-17,102.12,103.95,101.87,103.52,103.048066505766,7315830,0.0000,1.0
2022-10-14,103.18,103.92,100.79,100.91,100.449965138107,6087312,0.0000,1.0
2022-10-13,97.93,103.08,97.68,102.47,102.00285331188,6250877,0.4700,1.0
2022-10-12,101.25,101.91,100.06,100.08,99.1688902220025,4106306,0.0000,1.0
2022-10-11,100.85,102.75,100.09,101.75,100.823686851406,5304759,0.0000,1.0
2022-10-10,102.12,102.32,100.32,101.13,100.209331216538,4044779,0.0000,1.0
2022-10-07,102.5,105.09,101.04,101.79,100.863322698817,8485953,0.0000,1.0
2022-10-06,102.86,103.205,101.88,102.45,101.517314181097,6348253,0.0000,1.0
2022-10-05,102.17,103.96,101.92,103.38,102.438847633399,3803352,0.0000,1.0
2022-10-04,100.74,103.21,100.54,103.08,102.141578777818,5710768,0.0000,1.0
2022-10-03,97.8,100.19,97.4,99.52,98.6139883582503,4817571,0.0000,1.0
2022-09-30,98.71,99.5,96.67,96.76,95.8791148869001,6728558,0.0000,1.0
2022-09-29,98.85,99.18,97.545,98.29,97.395186050366,6698947,0.0000,1.0
2022-09-28,98.07,99.265,97.57,98.72,97.8212714100328,7206878,0.0000,1.0
2022-09-27,100.25,100.73,97.91,98.33,97.4348218977768,6377750,0.0000,1.0
2022-09-26,100.18,100.65,99.26,99.84,98.9310751375372,6037785,0.0000,1.0
2022-09-23,100.39,100.885,98.81,100.68,99.7634279331656,6214588,0.0000,1.0
2022-09-22,100.05,101.83,99.848,101.07,100.149877445422,5455145,0.0000,1.0
2022-09-21,102.87,103.92,100.62,100.65,99.7337010476074,4720662,0.0000,1.0
2022-09-20,102.79,103.03,101.23,102.31,101.378588715159,4617205,0.0000,1.0
2022-09-19,103.25,104.11,102.25,104.09,103.142383924942,3816242,0.0000,1.0
2022-09-16,104.785,105.0,103.41,104.0,103.053203268268,8898182,0.0000,1.0
2022-09-15,106.06,107.08,104.86,105.06,104.103553224656,4237014,0.0000,1.0
2022-09-14,105.93,106.785,105.01,105.78,104.816998478052,3264268,0.0000,1.0
2022-09-13,107.22,107.58,105.58,105.84,104.876452249168,5300765,0.0000,1.0
2022-09-12,108.78,109.665,108.51,109.29,108.295044088356,4358106,0.0000,1.0
2022-09-09,107.13,109.07,107.03,108.48,107.492418178286,5781191,0.0000,1.0
2022-09-08,103.63,107.57,103.59,106.99,106.015982862231,8700778,0.0000,1.0
2022-09-07,102.88,104.965,102.74,104.7,103.746830597958,5100869,0.0000,1.0
2022-09-06,102.5,103.93,102.235,102.71,101.774947189267,4647980,0.0000,1.0
2022-09-02,105.45,105.65,101.98,102.5,101.56685899036,4103272,0.0000,1.0
2022-09-01,102.36,104.9,102.03,104.84,103.885556063896,4398006,0.0000,1.0
2022-08-31,102.97,104.05,102.6,102.65,101.715493418151,7600691,0.0000,1.0
2022-08-30,102.43,102.72,101.84,102.2,101.269590134779,4629706,0.0000,1.0
2022-08-29,101.5,102.61,101.21,101.84,100.912867508081,4229752,0.0000,1.0
2022-08-26,105.94,106.3,101.63,101.9,100.972321279197,5440668,0.0000,1.0
2022-08-25,105.24,105.96,104.55,105.89,104.925997058432,5249184,0.0000,1.0
2022-08-24,105.9,106.17,105.12,105.44,104.480093775059,4278392,0.0000,1.0
2022-08-23,106.82,106.87,105.52,106.01,105.044904600664,4203048,0.0000,1.0
2022-08-22,108.97,109.31,106.89,107.45,106.471795107456,3496768,0.0000,1.0
2022-08-19,110.48,110.8,109.4,110.06,109.058034151015,5092772,0.0000,1.0
2022-08-18,110.93,110.93,108.79,109.96,108.958944532488,4143716,0.0000,1.0
2022-08-17,111.63,112.13,110.37,110.55,109.543573281798,3053535,0.0000,1.0
2022-08-16,111.46,112.53,111.43,112.03,111.010099636001,2897488,0.0000,1.0
2022-08-15,111.31,112.31,111.02,111.9,110.881283131915,2949562,0.0000,1.0
2022-08-12,110.86,111.53,110.435,111.48,110.465106734101,2813381,0.0000,1.0
2022-08-11,110.84,112.1312,110.39,110.49,109.484119510682,3281475,0.0000,1.0
2022-08-10,109.76,110.38,109.2,110.27,109.266122349922,3960862,0.0000,1.0
2022-08-09,108.09,108.8,107.55,107.91,106.927607352681,3943559,0.0000,1.0
2022-08-08,109.79,109.98,108.59,109.0,108.007684194627,2283838,0.0000,1.0
2022-08-05,108.75,109.315,108.39,109.25,108.255408240945,2789645,0.0000,1.0
2022-08-04,110.41,110.62,109.58,109.72,108.721129448023,2794119,0.0000,1.0
2022-08-03,109.11,109.97,108.27,109.61,108.612130867643,3866170,0.0000,1.0
2022-08-02,109.62,110.9,108.54,108.64,107.650961567929,3093842,0.0000,1.0
2022-08-01,108.38,109.9,108.11,109.52,108.522950210968,3872074,0.0000,1.0
2022-07-29,109.83,109.87,108.555,108.84,107.849140804984,4922856,0.0000,1.0
2022-07-28,110.1,111.35,108.54,110.36,109.355303006597,4736085,0.0000,1.0
2022-07-27,109.375,110.64,108.62,109.99,108.988671418046,3303518,0.0000,1.0
2022-07-26,108.71,109.875,108.3,109.09,108.096864851301,4823970,0.0000,1.0
2022-07-25,109.09,109.33,107.465,108.5,107.512236101991,3905828,0.0000,1.0
2022-07-22,112.0,112.0,108.33,109.2,108.205863431681,4733959,0.0000,1.0
2022-07-21,108.62,110.72,108.4106,110.69,109.682298747736,5698031,0.0000,1.0
2022-07-20,106.99,108.82,106.88,108.23,107.244694131968,7300163,0.0000,1.0
2022-07-19,108.43,109.995,107.96,109.93,108.92921764693,5788433,0.0000,1.0
2022-07-18,108.56,108.955,106.7,107.02,106.045709747789,4499890,0.0000,1.0
2022-07-15,107.41,108.98,107.26,108.82,107.829322881278,4617888,0.0000,1.0
2022-07-14,104.63,105.92,103.76,105.71,104.747635745083,4993611,0.4700,1.0
2022-07-13,106.84,106.97,105.68,106.21,104.777231046197,5087746,0.0000,1.0
2022-07-12,108.5,110.37,107.6974,108.3,106.839037023851,5756286,0.0000,1.0
2022-07-11,108.6,109.4,108.08,108.89,107.421077945772,4041085,0.0000,1.0
2022-07-08,108.73,109.92,108.55,109.26,107.786086659519,3115701,0.0000,1.0
2022-07-07,108.48,109.62,108.2,109.49,108.012983968065,4148986,0.0000,1.0
2022-07-06,108.83,109.5,108.13,108.69,107.223775938341,3975313,0.0000,1.0
2022-07-05,108.74,109.49,107.2,109.3,107.825547061005,4752359,0.0000,1.0
2022-07-01,108.21,110.47,107.65,110.22,108.733136295188,3291666,0.0000,1.0
2022-06-30,108.08,109.08,107.3577,108.65,107.184315536855,6070930,0.0000,1.0
2022-06-29,107.46,109.67,106.7388,109.1,107.628245053574,4552069,0.0000,1.0
2022-06-28,109.25,109.93,106.9,106.97,105.526978674435,4195684,0.0000,1.0
2022-06-27,109.9,110.1,108.3,109.08,107.608514852831,3804195,0.0000,1.0
2022-06-24,107.0,109.64,106.43,109.45,107.973523566579,14301628,0.0000,1.0
2022-06-23,105.95,106.78,105.07,106.21,104.777231046197,5064908,0.0000,1.0
2022-06-22,103.55,106.58,103.29,105.44,104.017618317588,5511798,0.0000,1.0
2022-06-21,104.86,104.95,103.33,104.41,103.001512979319,5338273,0.0000,1.0
2022-06-17,101.24,103.69,101.24,102.53,101.146874109468,10249174,0.0000,1.0
2022-06-16,102.4,102.75,101.24,102.07,100.693079492377,4793568,0.0000,1.0
2022-06-15,104.32,106.08,102.66,104.8,103.386251893809,5278086,0.0000,1.0
2022-06-14,105.1,105.4,101.9501,102.94,101.551343224702,5890317,0.0000,1.0
2022-06-13,107.68,108.1,105.335,105.91,104.481278035051,5215418,0.0000,1.0
2022-06-10,110.81,111.48,109.1,109.63,108.151095373266,4806646,0.0000,1.0
2022-06-09,114.64,115.4375,112.68,112.71,111.189546287703,3424730,0.0000,1.0
2022-06-08,115.74,116.15,114.34,114.69,113.142836161269,3683416,0.0000,1.0
2022-06-07,116.1,117.23,115.22,116.88,115.303293142638,3285596,0.0000,1.0
2022-06-06,117.38,118.23,116.04,116.42,114.849498525547,4205819,0.0000,1.0
2022-06-03,116.78,117.55,116.33,116.57,114.99747503112,3778231,0.0000,1.0
2022-06-02,115.29,117.61,113.23,117.51,115.924794466045,3856668,0.0000,1.0
2022-06-01,117.85,118.0,114.53,115.08,113.527575075759,4890221,0.0000,1.0
2022-05-31,115.56,118.09,114.4,117.46,115.875468964187,10563503,0.0000,1.0
2022-05-27,116.08,116.92,115.475,116.69,115.115856235578,3884809,0.0000,1.0
2022-05-26,113.78,115.51,113.21,114.87,113.320407967957,4027839,0.0000,1.0
2022-05-25,113.2,114.94,112.345,113.19,111.663071105537,3921666,0.0000,1.0
2022-05-24,115.16,115.16,111.83,113.77,112.235246927087,5272691,0.0000,1.0
2022-05-23,113.85,115.36,112.94,115.03,113.478249573902,4357021,0.0000,1.0
2022-05-20,113.4,113.72,110.82,113.24,111.712396607395,4509572,0.0000,1.0
2022-05-19,112.03,113.01,110.52,112.44,110.923188577671,6304787,0.0000,1.0
2022-05-18,113.42,114.7,112.225,112.74,111.219141588817,6933934,0.0000,1.0
2022-05-17,111.59,115.43,111.59,114.54,112.994859655696,9172021,0.0000,1.0
2022-05-16,109.4,110.52,107.81,109.71,108.230016176239,7459031,0.0000,1.0
2022-05-13,108.36,110.51,108.36,109.88,108.397722882555,6159308,0.0000,1.0
2022-05-12,105.5,108.02,104.63,107.97,106.51348871159,8516064,0.0000,1.0
2022-05-11,106.66,108.02,105.66,105.84,104.41222233245,6636064,0.0000,1.0
2022-05-10,108.91,109.63,106.21,106.75,105.309946466261,6248265,0.0000,1.0
2022-05-09,110.69,111.2,106.94,107.39,105.94131289004,6478186,0.0000,1.0
2022-05-06,112.55,113.67,110.97,112.27,110.755481871355,4966926,0.0000,1.0
2022-05-05,114.86,115.0,111.68,113.01,111.485499298849,5703274,0.0000,1.0
2022-05-04,112.5,116.33,111.13,115.7,114.139211298795,5273412,0.0000,1.0
2022-05-03,113.05,114.3433,111.82,112.43,110.913323477299,4491506,0.0000,1.0
2022-05-02,113.5,114.015,110.2757,112.83,111.307927492161,4904965,0.0000,1.0
2022-04-29,117.06,117.77,113.13,113.5,111.968889217055,6815890,0.0000,1.0
2022-04-28,117.55,118.74,116.83,118.01,116.418049484622,4960091,0.0000,1.0
2022-04-27,117.29,118.58,116.13,116.72,115.145451536693,4178704,0.0000,1.0
2022-04-26,118.61,119.64,116.97,116.97,115.392079045982,3357226,0.0000,1.0
2022-04-25,119.16,120.31,117.84,120.01,118.391069558932,4503493,0.0000,1.0
2022-04-22,123.02,123.18,119.56,119.64,118.026060845185,6710063,0.0000,1.0
2022-04-21,123.18,124.35,122.65,123.37,121.705743283772,7321143,0.0000,1.0
2022-04-20,119.48,124.05,117.5,122.64,120.985590956649,8268807,0.0000,1.0
2022-04-19,116.68,120.225,116.645,119.98,118.361474257817,5120871,0.0000,1.0
2022-04-18,117.02,118.33,115.54,116.29,114.721252220716,4115904,0.0000,1.0
2022-04-14,120.05,120.249,117.56,117.69,116.102366272733,3140189,0.0000,1.0
2022-04-13,117.56,119.81,117.25,119.48,117.86821923924,4407967,0.4700,1.0
2022-04-12,119.79,120.61,117.72,118.39,116.335293670143,4432429,0.0000,1.0
2022-04-11,123.48,123.5,119.775,120.04,117.956657252842,4071229,0.0000,1.0
2022-04-08,123.42,124.36,122.11,123.25,121.110946404638,5094041,0.0000,1.0
2022-04-07,119.6,124.21,119.29,123.37,121.228863756107,5863463,0.0000,1.0
2022-04-06,119.0,120.19,117.76,119.94,117.858392793284,5485138,0.0000,1.0
2022-04-05,118.26,121.19,118.14,119.48,117.40637627932,5977650,0.0000,1.0
2022-04-04,117.87,118.98,117.57,118.88,116.816789521974,4040341,0.0000,1.0
2022-04-01,118.84,118.97,117.26,118.58,116.521996143302,4314111,0.0000,1.0
2022-03-31,120.21,120.49,118.1,118.36,116.305814332275,5432805,0.0000,1.0
2022-03-30,119.87,120.74,119.4704,120.38,118.290756415337,4064857,0.0000,1.0
2022-03-29,121.83,122.065,119.3099,120.19,118.104053942178,5126112,0.0000,1.0
2022-03-28,119.38,120.0,118.71,119.99,117.907525023063,5350889,0.0000,1.0
2022-03-25,118.65,119.31,117.7399,118.95,116.885574643665,2871275,0.0000,1.0
2022-03-24,117.38,117.88,116.61,117.82,115.775186250665,4505761,0.0000,1.0
2022-03-23,121.11,121.24,116.735,116.92,114.890806114647,5656038,0.0000,1.0
2022-03-22,121.89,122.53,121.26,121.89,119.774549754656,4287642,0.0000,1.0
2022-03-21,121.93,123.0962,121.16,121.76,119.646805957231,4092450,0.0000,1.0
2022-03-18,121.74,122.67,120.68,122.45,120.324830728178,7677471,0.0000,1.0
2022-03-17,119.0,121.24,118.73,121.2,119.096524983709,3998929,0.0000,1.0
2022-03-16,118.21,119.54,116.96,119.48,117.40637627932,4441833,0.0000,1.0
2022-03-15,117.5,117.79,116.22,117.48,115.441087088169,5041193,0.0000,1.0
2022-03-14,114.9,117.21,114.58,115.52,113.515103680842,5527517,0.0000,1.0
2022-03-11,117.44,118.06,113.88,114.02,112.041136787479,8012571,0.0000,1.0
2022-03-10,117.18,117.81,115.73,117.0,114.969417682293,4377620,0.0000,1.0
2022-03-09,117.9,119.2,116.44,118.39,116.335293670143,5004766,0.0000,1.0
2022-03-08,117.91,119.02,115.71,116.11,114.094863992231,6694194,0.0000,1.0
2022-03-07,120.54,120.89,117.26,118.86,116.797136630063,6632006,0.0000,1.0
2022-03-04,119.93,121.76,119.01,121.41,119.30288034878,5911494,0.0000,1.0
2022-03-03,120.8,122.07,120.49,120.97,118.870516726727,5223115,0.0000,1.0
2022-03-02,118.62,121.05,118.26,120.36,118.271103523426,6419829,0.0000,1.0
2022-03-01,120.31,121.16,117.38,118.17,116.119111859116,6697813,0.0000,1.0
2022-02-28,121.05,121.0582,119.15,120.62,118.526591118275,6828353,0.0000,1.0
2022-02-25,118.72,122.93,118.5,122.41,120.285524944355,5837687,0.0000,1.0
2022-02-24,115.0,118.915,114.4275,118.72,116.659566386682,6252741,0.0000,1.0
2022-02-23,118.0,118.8399,116.99,117.25,115.215078831187,5184241,0.0000,1.0
2022-02-22,116.54,119.33,116.1,117.51,115.470566426036,6584991,0.0000,1.0
2022-02-18,120.0,120.31,114.84,116.79,114.763062317222,12376135,0.0000,1.0
2022-02-17,122.99,123.18,120.47,120.58,118.487285334452,3688344,0.0000,1.0
2022-02-16,123.45,124.11,121.56,123.68,121.533483580735,5078173,0.0000,1.0
2022-02-15,124.187,125.4199,123.4131,123.98,121.828276959408,5297968,0.0000,1.0
2022-02-14,125.0,125.57,121.98,122.78,120.649103444718,7433877,0.0000,1.0
2022-02-11,127.78,128.92,125.15,125.49,123.312070298726,4803244,0.0000,1.0
2022-02-10,128.57,129.92,127.17,127.76,125.542673530682,5917727,0.0000,1.0
2022-02-09,129.52,130.79,129.42,130.49,128.225293276602,3434199,0.0000,1.0
2022-02-08,127.53,128.94,127.16,128.65,126.417227220744,3890854,0.0000,1.0
2022-02-07,129.87,129.95,127.68,128.05,125.827640463399,4035240,0.0000,1.0
2022-02-04,129.56,130.52,128.6,129.71,127.458830492053,4149683,0.0000,1.0
2022-02-03,128.63,130.935,128.2573,130.11,127.851888330283,5613547,0.0000,1.0
2022-02-02,128.25,130.74,127.86,130.04,127.783103208593,7450501,0.0000,1.0
2022-02-01,127.37,127.66,126.24,127.2,124.99239255716,5602013,0.0000,1.0
2022-01-31,125.52,127.96,125.13,127.46,125.247880152009,7210140,0.0000,1.0
2022-01-28,120.77,125.53,119.61,125.35,123.174500055346,8286467,0.0000,1.0
2022-01-27,120.98,123.17,119.74,120.44,118.349715091072,9180134,0.0000,1.0
2022-01-26,119.19,121.68,119.0,120.07,117.986136590709,14753096,0.0000,1.0
2022-01-25,123.08,124.6217,121.59,123.27,121.130599296549,9126620,0.0000,1.0
2022-01-24,124.01,124.5,120.68,123.82,121.671053824116,10868714,0.0000,1.0
2022-01-21,126.81,127.09,124.86,125.83,123.646169461222,10132682,0.0000,1.0
2022-01-20,126.24,127.91,124.61,124.71,122.545607514178,8652569,0.0000,1.0
2022-01-19,126.75,127.58,125.83,126.05,123.862351272248,3994939,0.0000,1.0
2022-01-18,127.4,127.93,125.55,126.57,124.373326461947,5802335,0.0000,1.0
2022-01-14,130.49,130.59,127.02,128.16,125.935731368912,9256873,0.0000,1.0
2022-01-13,132.39,132.83,129.43,129.65,127.399871816319,7174538,0.4700,1.0
2022-01-12,134.89,135.7,132.53,133.72,130.92461465784,8416010,0.0000,1.0
2022-01-11,135.23,135.97,134.04,135.7,132.863223220677,5703412,0.0000,1.0
2022-01-10,134.79,135.5,133.92,135.26,132.432421317824,5975633,0.0000,1.0
2022-01-07,134.88,136.18,134.38,135.56,132.726149887951,4367483,0.0000,1.0
2022-01-06,135.0,136.21,133.88,135.14,132.314929889774,5710227,0.0000,1.0
2022-01-05,135.15,137.03,135.07,135.16,132.334511794449,5948372,0.0000,1.0
2022-01-04,139.5,139.65,134.76,135.77,132.93175988704,8241222,0.0000,1.0
2022-01-03,139.43,139.8301,137.21,139.04,136.133401301422,6692433,0.0000,1.0
2021-12-31,141.0,141.77,140.72,140.74,137.797863198807,3146605,0.0000,1.0
2021-12-30,141.41,141.745,140.59,141.0,138.052427959583,2809120,0.0000,1.0
2021-12-29,140.47,141.66,139.33,141.19,138.238456053997,2848992,0.0000,1.0
2021-12-28,141.58,141.71,140.13,140.47,137.533507485693,3298743,0.0000,1.0
2021-12-27,139.82,142.6,139.43,141.46,138.502811767111,3802592,0.0000,1.0
2021-12-23,139.65,140.23,138.72,139.16,136.250892729472,3492052,0.0000,1.0
2021-12-22,135.88,139.02,135.79,138.99,136.084446539734,6768868,0.0000,1.0
2021-12-21,136.02,137.1767,133.4,135.27,132.442212270162,7153827,0.0000,1.0
2021-12-20,136.2,137.81,134.22,134.98,132.158274652373,6501433,0.0000,1.0
2021-12-17,137.54,139.27,136.89,137.11,134.243747500273,12156222,0.0000,1.0
2021-12-16,135.44,136.61,134.6,136.09,133.245070361842,6984050,0.0000,1.0
2021-12-15,133.54,135.67,132.9,135.56,132.726149887951,6422458,0.0000,1.0
2021-12-14,135.93,136.0,132.0,132.94,130.160920375511,8193321,0.0000,1.0
2021-12-13,134.5,137.0,134.5,135.96,133.117787981453,5094833,0.0000,1.0
2021-12-10,133.42,134.5,132.87,134.37,131.561026559781,4371797,0.0000,1.0
2021-12-09,132.5,133.11,131.48,132.53,129.759491329671,2663411,0.0000,1.0
2021-12-08,132.8,133.45,131.12,132.37,129.60283609227,5389410,0.0000,1.0
2021-12-07,134.0,134.08,131.8,132.42,129.651790853957,5143597,0.0000,1.0
2021-12-06,130.76,133.28,130.61,132.47,129.700745615645,6601840,0.0000,1.0
2021-12-03,128.875,130.455,128.03,130.27,127.546736101382,5254610,0.0000,1.0
2021-12-02,126.29,129.85,126.29,128.38,125.696246109584,5090982,0.0000,1.0
2021-12-01,126.48,128.48,125.12,126.74,124.090529926224,4816874,0.0000,1.0
2021-11-30,128.2,128.79,125.34,125.77,123.140807549481,7270172,0.0000,1.0
2021-11-29,126.35,128.94,125.36,128.03,125.353562777769,5648325,0.0000,1.0
2021-11-26,127.81,129.75,125.44,125.88,123.248508025194,4671350,0.0000,1.0
2021-11-24,124.065,125.2818,124.0,125.07,122.455440885852,3729581,0.0000,1.0
2021-11-23,124.51,124.89,123.22,124.48,121.877774697936,4873730,0.0000,1.0
2021-11-22,126.78,126.8,124.68,125.26,122.641468980265,4205655,0.0000,1.0
2021-11-19,128.41,128.53,126.46,126.84,124.188439449599,6867681,0.0000,1.0
2021-11-18,129.31,129.43,127.47,127.64,124.971715636604,4467001,0.0000,1.0
2021-11-17,130.61,130.7,128.54,128.62,125.931228965685,4759890,0.0000,1.0
2021-11-16,129.64,131.605,129.64,130.89,128.153775146311,4141322,0.0000,1.0
2021-11-15,128.77,130.195,128.26,129.44,126.734087057365,4565941,0.0000,1.0
2021-11-12,127.94,128.85,127.12,128.45,125.764782775946,6441487,0.0000,1.0
2021-11-11,127.97,128.96,127.24,127.25,124.589868495439,5054821,0.0000,1.0
2021-11-10,126.19,128.11,126.05,127.82,125.14795277868,5358931,0.0000,1.0
2021-11-09,126.7,127.5,126.25,126.43,123.78701040376,5112082,0.0000,1.0
2021-11-08,124.0,127.23,123.81,126.8,124.149275640249,4929976,0.0000,1.0
2021-11-05,127.08,127.32,123.93,124.37,121.770074222222,7989929,0.0000,1.0
2021-11-04,128.95,129.49,128.19,129.09,126.39140372555,4675894,0.0000,1.0
2021-11-03,127.38,128.74,126.97,128.7,126.009556584385,5110642,0.0000,1.0
2021-11-02,129.33,129.53,127.29,127.71,125.040252302967,7742234,0.0000,1.0
2021-11-01,128.635,129.53,128.29,128.94,126.244539440487,3481457,0.0000,1.0
2021-10-29,127.26,129.005,126.83,128.89,126.195584678799,4692322,0.0000,1.0
2021-10-28,128.03,128.94,127.04,127.71,125.040252302967,3645516,0.0000,1.0
2021-10-27,129.0,129.4026,127.365,127.71,125.040252302967,4128838,0.0000,1.0
2021-10-26,127.0,128.775,126.785,128.13,125.451472301145,3994004,0.0000,1.0
