timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-08,29.26,29.28,28.48,28.67,28.160710553814,6310786,0.0000,1.0
2022-12-07,29.23,29.7,28.625,28.97,28.455381400209,6969859,0.0000,1.0
2022-12-06,29.61,29.83,29.0,29.39,28.867920585162,7214877,0.0000,1.0
2022-12-05,31.0,31.25,29.26,29.51,28.98578892372,12975875,0.0000,1.0
2022-12-02,33.1,33.49,32.325,33.22,32.6298850574713,3552921,0.0000,1.0
2022-12-01,33.22,34.2799,33.13,33.48,32.8852664576802,5547865,0.0000,1.0
2022-11-30,32.49,32.85,31.52,32.82,32.2369905956113,6926005,0.0000,1.0
2022-11-29,32.43,32.62,31.56,32.46,31.8833855799373,6995145,0.0000,1.0
2022-11-28,34.23,34.44,32.34,32.41,31.8342737722048,5306559,0.0000,1.0
2022-11-25,33.66,34.39,33.66,34.34,33.7299895506792,1807551,0.0000,1.0
2022-11-23,33.59,33.815,33.3,33.76,33.1602925809822,3338978,0.0000,1.0
2022-11-22,32.56,33.71,32.22,33.67,33.0718913270637,5561599,0.0000,1.0
2022-11-21,32.57,32.945,32.075,32.35,31.7753396029258,4689556,0.0000,1.0
2022-11-18,33.56,33.83,32.75,33.08,32.4923719958203,4645855,0.0000,1.0
2022-11-17,31.73,32.6484,31.47,32.6,32.0208986415883,4079048,0.0000,1.0
2022-11-16,32.63,32.76,31.84,32.17,31.5985370950888,4869486,0.0000,1.0
2022-11-15,34.03,34.9,32.97,33.45,32.8557993730408,5440117,0.0000,1.0
2022-11-14,33.04,33.92,32.9,33.11,32.5218390804598,7610418,0.0000,1.0
2022-11-11,30.26,33.48,30.21,33.34,32.7477533960293,10064333,0.0000,1.0
2022-11-10,28.15,29.94,28.115,29.93,29.3983281086729,5558344,0.0000,1.0
2022-11-09,28.22,28.335,26.8347,26.9,26.4221525600836,5244740,0.0000,1.0
2022-11-08,28.39,28.8155,28.06,28.55,28.042842215256,4335490,0.0000,1.0
2022-11-07,28.61,28.74,27.775,28.21,27.708881922675,5685461,0.0000,1.0
2022-11-04,27.88,28.77,27.66,28.25,27.748171368861,5955476,0.0000,1.0
2022-11-03,27.27,27.345,26.46,27.12,26.6382445141066,5786156,0.0000,1.0
2022-11-02,28.57,28.84,27.5,27.5,27.0114942528736,4995105,0.0000,1.0
2022-11-01,28.71,29.04,28.02,28.63,28.121421107628,5166714,0.0000,1.0
2022-10-31,28.03,28.73,27.49,28.25,27.748171368861,27588393,0.0000,1.0
2022-10-28,27.1,28.355,26.921,28.27,27.767816091954,8972325,0.0000,1.0
2022-10-27,27.7,28.64,27.13,27.42,26.9329153605016,11924345,0.0000,1.0
2022-10-26,28.39,29.275,28.005,28.21,27.708881922675,11408593,0.0000,1.0
2022-10-25,27.9,28.96,27.9,28.63,28.121421107628,6516523,0.0000,1.0
2022-10-24,27.65,28.22,27.29,27.86,27.3650992685475,6658263,0.0000,1.0
2022-10-21,27.55,27.9,27.03,27.69,27.1981191222571,7670537,0.0000,1.0
2022-10-20,28.53,29.15,27.47,27.58,27.0900731452456,6697270,0.0000,1.0
2022-10-19,29.14,29.43,28.2,28.45,27.944618599791,4401263,0.0000,1.0
2022-10-18,30.22,30.695,29.46,29.66,29.1331243469174,5397532,0.0000,1.0
2022-10-17,29.51,30.03,29.31,29.55,29.025078369906,7016095,0.0000,1.0
2022-10-14,29.67,30.27,28.93,28.95,28.435736677116,5348396,0.0000,1.0
2022-10-13,28.25,29.56,27.92,29.17,28.651828631139,6824254,0.0000,1.0
2022-10-12,28.96,29.5509,28.77,29.05,28.533960292581,10808154,0.0000,1.0
2022-10-11,28.41,29.45,28.33,28.96,28.4455590386625,6271648,0.0000,1.0
2022-10-10,29.0,29.22,27.97,28.34,27.8365726227795,5918556,0.0000,1.0
2022-10-07,29.87,29.925,28.61,28.87,28.357157784744,5127400,0.0000,1.0
2022-10-06,31.58,32.06,30.29,30.3,29.7617554858934,4653206,0.0000,1.0
2022-10-05,31.24,32.055,31.07,31.9,31.3333333333333,8378721,0.0000,1.0
2022-10-04,32.06,32.37,31.33,31.76,31.1958202716823,6811056,0.0000,1.0
2022-10-03,30.31,31.57,29.77,31.28,30.7243469174504,5938984,0.0000,1.0
2022-09-30,30.02,30.81,29.32,29.91,29.3786833855799,8451640,0.0000,1.0
2022-09-29,31.94,32.1,30.61,30.75,30.2037617554859,8800880,0.0000,1.0
2022-09-28,35.19,35.288,32.63,32.66,32.0798328108673,10266779,0.0000,1.0
2022-09-27,35.3,35.57,34.57,35.07,34.4470219435737,3445359,0.0000,1.0
2022-09-26,35.97,36.5,34.97,35.02,34.3979101358412,4513366,0.0000,1.0
2022-09-23,35.88,36.37,35.245,35.78,35.1444096133751,3481817,0.0000,1.0
2022-09-22,36.94,37.07,36.39,36.43,35.7828631138976,4615969,0.0000,1.0
2022-09-21,38.59,38.99,37.15,37.16,36.4998955067921,3994490,0.0000,1.0
2022-09-20,39.9,39.91,38.065,38.39,37.7080459770115,5268696,0.0000,1.0
2022-09-19,39.44,40.555,39.18,40.51,39.7903866248694,3659608,0.0000,1.0
2022-09-16,39.85,40.34,39.44,39.8,39.0929989550679,7772584,0.0000,1.0
2022-09-15,41.01,42.02,40.37,40.58,39.8591431556949,2966216,0.0000,1.0
2022-09-14,41.65,41.81,40.815,41.09,40.3600835945664,3121912,0.0000,1.0
2022-09-13,42.7,43.28,41.675,41.77,41.0280041797283,3307337,0.0000,1.0
2022-09-12,43.91,44.82,43.91,44.05,43.2675026123302,2881957,0.0000,1.0
2022-09-09,42.81,43.76,42.7,43.36,42.5897596656217,2677132,0.5000,1.0
2022-09-08,41.74,42.76,41.27,42.74,41.5021962633076,2141182,0.0000,1.0
2022-09-07,40.26,42.4953,40.17,42.38,41.1526223125638,3361883,0.0000,1.0
2022-09-06,40.9,41.21,40.06,40.25,39.0843097706629,2862210,0.0000,1.0
2022-09-02,41.85,42.03,40.52,40.75,39.569829146696,1983584,0.0000,1.0
2022-09-01,41.18,41.51,40.645,41.41,40.2107147230596,2279351,0.0000,1.0
2022-08-31,42.15,42.23,41.11,41.45,40.2495562731423,4275090,0.0000,1.0
2022-08-30,41.92,42.26,41.34,41.92,40.7059444866134,3287174,0.0000,1.0
2022-08-29,41.0,41.53,40.69,41.43,40.230135498101,2484700,0.0000,1.0
2022-08-26,44.12,44.21,41.13,41.16,39.9679550350431,3616002,0.0000,1.0
2022-08-25,43.52,44.86,43.37,44.05,42.7742570285143,2159983,0.0000,1.0
2022-08-24,43.43,43.99,43.14,43.42,42.1625026147126,1956069,0.0000,1.0
2022-08-23,43.01,44.03,43.01,43.41,42.152792227192,1897081,0.0000,1.0
2022-08-22,44.48,44.54,42.98,43.14,41.8906117641341,3549667,0.0000,1.0
2022-08-19,46.41,46.43,45.2,45.55,44.2308151566135,1771510,0.0000,1.0
2022-08-18,46.95,47.04,46.25,46.63,45.279537008845,1400982,0.0000,1.0
2022-08-17,47.14,47.55,46.6,47.13,45.7650563848781,1735568,0.0000,1.0
2022-08-16,46.5,48.2,46.5,47.92,46.5321769990103,2242415,0.0000,1.0
2022-08-15,46.84,47.1,46.5559,46.93,45.5708486344648,1812429,0.0000,1.0
2022-08-12,47.32,47.53,46.71,47.12,45.7553459973574,1685829,0.0000,1.0
2022-08-11,46.8,47.97,46.74,47.17,45.8038979349607,2747912,0.0000,1.0
2022-08-10,46.3,47.01,45.975,46.15,44.8134384078532,2160690,0.0000,1.0
2022-08-09,45.58,45.605,44.49,45.33,44.017186631159,2667206,0.0000,1.0
2022-08-08,45.95,46.685,45.39,45.58,44.2599463191755,2470902,0.0000,1.0
2022-08-05,45.42,46.01,45.11,45.67,44.3473398068615,2021926,0.0000,1.0
2022-08-04,44.89,45.69,44.7,45.15,43.8423996557871,2085094,0.0000,1.0
2022-08-03,44.74,45.08,44.14,44.78,43.4831153175226,2958181,0.0000,1.0
2022-08-02,45.17,45.185,44.3,44.33,43.0461478790928,2232944,0.0000,1.0
2022-08-01,44.45,45.8,43.97,45.5,44.1822632190102,3530764,0.0000,1.0
2022-07-29,47.51,48.0,44.11,44.68,43.386011442316,12402901,0.0000,1.0
2022-07-28,47.05,48.63,46.4,48.57,47.1633521878533,4331289,0.0000,1.0
2022-07-27,45.62,46.965,45.26,46.86,45.5028759218202,2993061,0.0000,1.0
2022-07-26,46.23,46.705,45.18,45.32,44.0074762436383,3413415,0.0000,1.0
2022-07-25,47.42,47.57,46.605,47.48,46.1049199481012,2922619,0.0000,1.0
2022-07-22,47.57,48.14,47.18,47.46,46.0854991730599,3363130,0.0000,1.0
2022-07-21,47.41,47.55,46.76,47.3,45.9301329727293,6100403,0.0000,1.0
2022-07-20,47.75,48.55,47.56,47.97,46.5807289366136,3763150,0.0000,1.0
2022-07-19,46.21,48.02,46.06,47.77,46.3865211862004,4047137,0.0000,1.0
2022-07-18,45.86,46.52,45.34,45.56,44.2405255441342,2958752,0.0000,1.0
2022-07-15,45.58,45.76,44.91,45.45,44.1337112814069,2058782,0.0000,1.0
2022-07-14,44.84,45.27,44.34,44.92,43.6190607428119,2461341,0.0000,1.0
2022-07-13,44.28,45.67,43.92,45.5,44.1822632190102,2374468,0.0000,1.0
2022-07-12,44.7,45.98,44.7,45.24,43.929793143473,2184853,0.0000,1.0
2022-07-11,45.15,45.6,44.595,44.72,43.4248529923986,2108228,0.0000,1.0
2022-07-08,45.76,46.3,45.01,45.83,44.5027060071921,2182993,0.0000,1.0
2022-07-07,45.04,46.01,44.49,45.83,44.5027060071921,2591960,0.0000,1.0
2022-07-06,44.85,45.21,44.145,44.7,43.4054322173573,3270768,0.0000,1.0
2022-07-05,43.56,44.82,43.08,44.79,43.4928257050433,3428558,0.0000,1.0
2022-07-01,44.04,44.4,43.15,44.13,42.8519401286796,3872796,0.0000,1.0
2022-06-30,44.49,44.5,43.33,44.17,42.8907816787622,5015343,0.0000,1.0
2022-06-29,46.13,46.18,44.52,45.14,43.8326892682664,3207600,0.0000,1.0
2022-06-28,47.81,48.14,46.02,46.06,44.7260449201673,2620481,0.0000,1.0
2022-06-27,48.06,48.18,46.84,47.53,46.1534718857045,2892803,0.0000,1.0
2022-06-24,47.16,48.02,46.97,48.01,46.6195704866963,7625471,0.0000,1.0
2022-06-23,46.07,46.78,45.61,46.74,45.3863512715723,2178562,0.0000,1.0
2022-06-22,45.87,46.5,45.58,45.74,44.4153125195061,3124968,0.0000,1.0
2022-06-21,46.44,46.81,46.02,46.38,45.0367773208285,3548294,0.0000,1.0
2022-06-17,44.57,46.05,44.44,45.7,44.3764709694235,6222548,0.0000,1.0
2022-06-16,45.7,45.78,44.175,44.5,43.2112244669441,3449414,0.0000,1.0
2022-06-15,45.97,47.12,45.95,46.7,45.3475097214896,2331113,0.0000,1.0
2022-06-14,45.92,46.382,45.04,45.42,44.1045801188449,2546957,0.0000,1.0
2022-06-13,46.0,46.2,44.895,45.78,44.4541540695888,3684122,0.0000,1.0
2022-06-10,47.55,47.93,47.1,47.3,45.9301329727293,2813051,0.0000,1.0
2022-06-09,49.22,49.3132,48.36,48.43,47.0274067625641,2244029,0.5000,1.0
2022-06-08,49.52,50.27,49.3,49.81,47.8731888584369,1803982,0.0000,1.0
2022-06-07,49.17,50.2,48.75,49.99,48.0461897416836,3711161,0.0000,1.0
2022-06-06,50.31,50.38,49.205,49.97,48.0269674213229,2923356,0.0000,1.0
2022-06-03,50.65,51.3,49.91,50.08,48.132690183307,1802507,0.0000,1.0
2022-06-02,50.22,51.38,50.01,51.34,49.3436963660339,2584240,0.0000,1.0
2022-06-01,51.16,51.4,49.485,49.83,47.8924111787976,3129975,0.0000,1.0
2022-05-31,50.21,50.69,49.591,50.46,48.4979142701611,4106606,0.0000,1.0
2022-05-27,48.83,50.19,48.8,50.18,48.2288017851107,3275241,0.0000,1.0
2022-05-26,48.0,49.18,47.93,48.87,46.9697398014819,3094541,0.0000,1.0
2022-05-25,45.01,47.6,45.01,47.12,45.2877867699166,3406015,0.0000,1.0
2022-05-24,45.76,45.85,44.83,45.49,43.7211676605158,3983490,0.0000,1.0
2022-05-23,47.38,47.78,45.94,46.47,44.6630613581924,5472724,0.0000,1.0
2022-05-20,48.0,48.0,45.77,47.32,45.4800099735241,8950519,0.0000,1.0
2022-05-19,45.47,45.55,44.17,44.61,42.875385564643,6020151,0.0000,1.0
2022-05-18,46.79,47.15,45.44,45.97,44.1825033491737,4384161,0.0000,1.0
2022-05-17,47.93,48.45,47.0,48.23,46.354625549938,3430690,0.0000,1.0
2022-05-16,47.19,47.5,46.55,46.97,45.143619367211,3093998,0.0000,1.0
2022-05-13,47.52,48.15,47.09,47.59,45.7395112983941,2857888,0.0000,1.0
2022-05-12,45.39,47.68,45.13,47.25,45.4127318522615,3853018,0.0000,1.0
2022-05-11,46.71,47.11,45.33,45.38,43.6154448985317,3157856,0.0000,1.0
2022-05-10,48.09,48.285,46.13,46.45,44.6438390378316,3406527,0.0000,1.0
2022-05-09,46.99,47.98,46.43,47.51,45.6626220169511,4130889,0.0000,1.0
2022-05-06,48.02,48.43,47.09,47.61,45.7587336187549,3646503,0.0000,1.0
2022-05-05,51.26,51.56,48.695,49.09,47.1811853254501,3514555,0.0000,1.0
2022-05-04,51.72,52.1,50.3,52.05,50.0260887388404,5107624,0.0000,1.0
2022-05-03,52.26,52.33,51.04,51.95,49.9299771370367,3655853,0.0000,1.0
2022-05-02,52.29,52.62,50.95,52.19,50.1606449813656,3246713,0.0000,1.0
2022-04-29,52.86,53.9,51.89,52.0,49.9780329379385,6882591,0.0000,1.0
2022-04-28,53.29,53.57,52.165,53.23,51.1602056401244,2375652,0.0000,1.0
2022-04-27,52.21,53.12,52.0,52.48,50.4393686265964,2309969,0.0000,1.0
2022-04-26,53.78,54.29,52.41,52.42,50.3817016655142,3159404,0.0000,1.0
2022-04-25,54.25,54.46,52.92,54.31,52.1982109396046,3538592,0.0000,1.0
2022-04-22,55.98,56.28,54.495,54.58,52.4577122644747,2991581,0.0000,1.0
2022-04-21,58.77,58.88,56.16,56.49,54.2934438589259,1981052,0.0000,1.0
2022-04-20,57.75,58.68,57.52,57.68,55.4371719203903,1634804,0.0000,1.0
2022-04-19,55.91,57.47,55.91,57.37,55.1392259547987,2545303,0.0000,1.0
2022-04-18,55.75,56.29,55.2,55.7,53.5341622046765,2144727,0.0000,1.0
2022-04-14,56.24,56.64,55.73,56.2,54.0147202136951,1767306,0.0000,1.0
2022-04-13,55.19,56.13,55.03,55.94,53.7648300490054,1976713,0.0000,1.0
2022-04-12,55.69,56.71,55.005,55.41,53.2554385594457,1955914,0.0000,1.0
2022-04-11,56.14,56.85,55.06,55.3,53.1497157974616,2645813,0.0000,1.0
2022-04-08,56.09,57.15,55.68,56.63,54.4280001014511,3421176,0.0000,1.0
2022-04-07,55.57,56.34,54.75,56.11,53.9282197720718,2790790,0.0000,1.0
2022-04-06,55.11,56.11,54.3,55.75,53.5822180055783,2652859,0.0000,1.0
2022-04-05,56.08,56.68,54.815,55.74,53.572606845398,2945704,0.0000,1.0
2022-04-04,56.58,57.37,56.03,56.93,54.7163349068623,2135740,0.0000,1.0
2022-04-01,57.18,57.4,55.645,56.54,54.3414996598278,2480296,0.0000,1.0
2022-03-31,57.94,58.31,56.85,56.86,54.6490567855997,2806427,0.0000,1.0
2022-03-30,59.5,59.84,58.09,58.41,56.1387866135575,2221453,0.0000,1.0
2022-03-29,58.92,60.09,58.69,59.62,57.3017369953826,2395560,0.0000,1.0
2022-03-28,57.24,57.565,56.83,57.44,55.2065040760613,2051322,0.0000,1.0
2022-03-25,56.49,57.6139,56.48,57.37,55.1392259547987,2410356,0.0000,1.0
2022-03-24,56.23,56.56,55.8,56.24,54.0531648544166,1671578,0.0000,1.0
2022-03-23,56.35,56.74,55.56,55.64,53.4764952435942,3012299,0.0000,1.0
2022-03-22,57.19,57.78,56.4,56.71,54.5048893828941,3850541,0.0000,1.0
2022-03-21,57.5,57.62,56.19,56.46,54.2646103783848,4192086,0.0000,1.0
2022-03-18,56.9,57.639,56.09,57.49,55.2545598769632,6195216,0.0000,1.0
2022-03-17,55.97,57.47,55.88,57.23,55.0046697122735,3951123,0.0000,1.0
2022-03-16,55.98,57.81,55.38,56.65,54.4472224218119,4384164,0.0000,1.0
2022-03-15,54.27,55.22,54.07,55.03,52.8902144725915,3458362,0.0000,1.0
2022-03-14,53.99,55.08,53.57,53.91,51.8137645323897,4380516,0.0000,1.0
2022-03-11,54.1,54.75,53.18,53.5,51.4197069649945,4160456,0.0000,1.0
2022-03-10,52.56,53.54,52.36,53.42,51.3428176835515,2721070,0.0000,1.0
2022-03-09,53.11,54.06,52.81,53.49,51.4100958048141,4174474,0.5000,1.0
2022-03-08,52.08,54.1,51.02,51.95,49.4675769042432,5024160,0.0000,1.0
2022-03-07,55.63,55.92,51.76,51.78,49.3057003291957,5211114,0.0000,1.0
2022-03-04,55.71,55.93,53.5,54.93,52.3051780433124,4016331,0.0000,1.0
2022-03-03,57.2,57.42,55.73,56.19,53.5049691289591,2777989,0.0000,1.0
2022-03-02,55.72,57.45,55.48,57.18,54.4476621248244,2842360,0.0000,1.0
2022-03-01,57.78,57.93,55.31,55.51,52.8574628287688,3999541,0.0000,1.0
2022-02-28,57.8,58.65,57.265,58.02,55.2475228485889,3822989,0.0000,1.0
2022-02-25,57.97,59.09,57.61,58.64,55.8378962399388,2830148,0.0000,1.0
2022-02-24,55.76,57.68,55.71,57.64,54.8856810926002,3446856,0.0000,1.0
2022-02-23,58.46,58.63,57.02,57.12,54.3905292159841,2521221,0.0000,1.0
2022-02-22,58.74,59.38,57.9325,58.16,55.3808329692163,2824599,0.0000,1.0
2022-02-18,59.28,59.87,58.76,59.17,56.3425702680283,2913404,0.0000,1.0
2022-02-17,60.63,61.13,59.13,59.15,56.3235259650816,2430341,0.0000,1.0
2022-02-16,61.38,61.7999,60.71,60.95,58.0375132302911,2606160,0.0000,1.0
2022-02-15,60.94,62.05,60.75,61.57,58.6278866216411,3320149,0.0000,1.0
2022-02-14,60.66,61.22,59.82,59.89,57.0281651741122,3601738,0.0000,1.0
2022-02-11,62.36,62.67,60.525,60.74,57.83754804935,3481839,0.0000,1.0
2022-02-10,63.5,64.32,62.4,62.58,59.5896239204531,3998557,0.0000,1.0
2022-02-09,63.57,64.74,63.51,64.37,61.2940890341894,3098839,0.0000,1.0
2022-02-08,62.69,63.3,62.31,62.99,59.980032130862,2864821,0.0000,1.0
2022-02-07,64.39,64.68,62.5,62.81,59.808633404341,3107266,0.0000,1.0
2022-02-04,63.35,63.66,62.55,63.12,60.103820100016,3340330,0.0000,1.0
2022-02-03,64.3,65.19,63.575,63.66,60.6180162795789,3118133,0.0000,1.0
2022-02-02,66.54,66.96,64.145,65.34,62.2177377271079,4370430,0.0000,1.0
2022-02-01,65.41,66.24,64.845,65.97,62.8176332699312,4125089,0.0000,1.0
2022-01-31,62.01,65.355,61.98,65.21,62.0939497579538,5066169,0.0000,1.0
2022-01-28,65.18,65.5,61.49,62.96,59.9514656764418,8682089,0.0000,1.0
2022-01-27,68.48,69.48,66.72,67.35,64.1316901732585,4739302,0.0000,1.0
2022-01-26,67.62,68.52,65.74,66.5,63.3223072980207,3690196,0.0000,1.0
2022-01-25,66.47,67.19,65.442,66.51,63.3318294494941,6260863,0.0000,1.0
2022-01-24,66.58,68.75,65.78,68.0,64.7506300190287,6291737,0.0000,1.0
2022-01-21,66.5,68.98,65.5,68.0,64.7506300190287,5209337,0.0000,1.0
2022-01-20,69.5,70.08,66.52,66.63,63.4460952671747,6370031,0.0000,1.0
2022-01-19,71.53,72.31,70.31,70.41,67.0454685241148,2402694,0.0000,1.0
2022-01-18,71.36,72.21,70.52,71.11,67.7120191272519,2485016,0.0000,1.0
2022-01-14,71.25,72.29,69.77,72.25,68.797544395218,1825873,0.0000,1.0
2022-01-13,72.26,72.9243,71.82,72.24,68.7880222437446,1525465,0.0000,1.0
2022-01-12,72.38,72.811,71.0,71.81,68.378569730389,1536065,0.0000,1.0
2022-01-11,71.29,72.1,70.35,71.85,68.4166583362825,2028382,0.0000,1.0
2022-01-10,71.71,71.795,69.61,71.04,67.6453640669382,2729219,0.0000,1.0
2022-01-07,71.34,73.0,71.2,72.49,69.0260760305792,2962775,0.0000,1.0
2022-01-06,72.97,73.41,70.75,71.86,68.4261804877559,2800064,0.0000,1.0
2022-01-05,76.11,76.61,74.08,74.19,70.644841781055,1856519,0.0000,1.0
2022-01-04,74.14,76.42,73.94,75.76,72.1398195623767,1642766,0.0000,1.0
2022-01-03,73.72,73.93,72.98,73.71,70.1877785103324,1910931,0.0000,1.0
2021-12-31,73.06,73.5,72.6,73.22,69.7211930881365,1094252,0.0000,1.0
2021-12-30,72.41,73.66,72.41,73.19,69.6926266337163,1107353,0.0000,1.0
2021-12-29,71.89,72.94,71.64,72.39,68.9308545158454,1457837,0.0000,1.0
2021-12-28,71.05,72.165,70.9761,71.7,68.2738260641817,1178029,0.0000,1.0
2021-12-27,69.64,71.12,69.55,71.08,67.6834526728317,1588733,0.0000,1.0
2021-12-23,69.42,69.8,68.48,69.45,66.1313419826697,1944299,0.0000,1.0
2021-12-22,70.01,70.38,69.13,69.47,66.1503862856165,1714222,0.0000,1.0
2021-12-21,68.8,70.09,68.73,69.92,66.5788831019189,3005394,0.0000,1.0
2021-12-20,69.87,69.87,67.65,68.09,64.8363293822892,4966053,0.0000,1.0
2021-12-17,71.83,73.3097,70.63,70.98,67.5882311580979,6636556,0.0000,1.0
2021-12-16,74.06,74.92,72.25,72.38,68.921332364372,3447561,0.0000,1.0
2021-12-15,73.34,74.13,72.29,73.8,70.2734778735929,3439094,0.0000,1.0
2021-12-14,73.98,74.26,73.26,73.57,70.054468389705,3018383,0.0000,1.0
2021-12-13,75.73,76.33,74.15,74.79,71.2161708694582,1923031,0.0000,1.0
2021-12-10,76.72,77.32,75.89,75.98,72.3493068947912,2248061,0.0000,1.0
2021-12-09,75.95,76.92,75.95,76.03,72.3969176521581,1590973,0.5000,1.0
2021-12-08,77.02,78.17,76.57,77.12,72.9550540877359,2585605,0.0000,1.0
2021-12-07,76.47,77.75,76.11,76.86,72.7090956584982,2591096,0.0000,1.0
2021-12-06,75.78,76.895,75.14,75.54,71.4603836331376,3469078,0.0000,1.0
2021-12-03,74.48,75.295,73.77,74.51,70.4860098557729,2356431,0.0000,1.0
2021-12-02,71.305,74.25,71.09,74.07,70.069772513986,3137458,0.0000,1.0
2021-12-01,73.39,74.82,70.8,70.83,67.0047520881008,3820412,0.0000,1.0
2021-11-30,72.96,73.51,71.41,71.73,67.8561466508467,4357539,0.0000,1.0
2021-11-29,74.58,75.0,73.25,73.73,69.7481345680598,2371496,0.0000,1.0
2021-11-26,72.64,74.18,71.45,73.98,69.9846330577114,1906786,0.0000,1.0
2021-11-24,74.29,75.959,73.35,75.6,71.517143270654,2351154,0.0000,1.0
2021-11-23,76.33,76.78,75.87,76.26,72.1414992833343,1266713,0.0000,1.0
2021-11-22,76.14,76.99,75.2518,76.25,72.1320393437482,2352356,0.0000,1.0
2021-11-19,76.02,76.7931,75.53,75.99,71.8860809145105,2812673,0.0000,1.0
2021-11-18,77.41,77.41,76.33,76.38,72.2550185583671,2882345,0.0000,1.0
2021-11-17,77.7,78.04,76.125,76.51,72.3779977729859,1953773,0.0000,1.0
2021-11-16,77.29,78.91,77.06,78.01,73.7969887108957,1852463,0.0000,1.0
2021-11-15,77.14,78.08,77.07,77.26,73.0874932419408,2619133,0.0000,1.0
2021-11-12,75.94,76.93,75.874,76.7,72.5577366251212,1570065,0.0000,1.0
2021-11-11,75.92,76.48,75.6,75.73,71.6401224852729,1431381,0.0000,1.0
2021-11-10,74.73,75.79,74.69,75.53,71.4509236935515,2083615,0.0000,1.0
2021-11-09,75.0,75.49,74.44,75.18,71.1198258080393,1425568,0.0000,1.0
2021-11-08,73.81,74.83,73.28,74.78,70.7414282245966,1779284,0.0000,1.0
2021-11-05,74.87,75.93,73.65,74.04,70.0413926952278,1932437,0.0000,1.0
2021-11-04,74.66,75.57,73.18,73.37,69.4075767429614,2535601,0.0000,1.0
2021-11-03,72.37,74.48,72.151,74.39,70.3724905807401,2208706,0.0000,1.0
2021-11-02,73.46,73.59,71.56,72.07,68.1777845967729,1682837,0.0000,1.0
2021-11-01,72.84,73.95,72.71,73.13,69.1805381928959,1779376,0.0000,1.0
