timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-30,15.82,15.96,15.76,15.96,15.96,9396493,0.0000,1.0
2022-12-29,15.67,16.03,15.67,15.92,15.92,8469092,0.0000,1.0
2022-12-28,15.9,15.94,15.56,15.57,15.57,6480172,0.0000,1.0
2022-12-27,15.81,15.935,15.745,15.88,15.88,6066785,0.0000,1.0
2022-12-23,15.72,15.775,15.49,15.75,15.75,8328848,0.0000,1.0
2022-12-22,15.65,15.72,15.44,15.71,15.71,13616927,0.0000,1.0
2022-12-21,15.77,15.955,15.74,15.78,15.78,14255245,0.0000,1.0
2022-12-20,15.51,15.68,15.47,15.66,15.66,13188275,0.0000,1.0
2022-12-19,15.7,15.77,15.375,15.48,15.48,9138570,0.0000,1.0
2022-12-16,15.545,15.74,15.435,15.64,15.64,31670596,0.0000,1.0
2022-12-15,15.96,16.03,15.655,15.76,15.76,16562914,0.0000,1.0
2022-12-14,16.1,16.42,16.03,16.2,16.2,14978284,0.0000,1.0
2022-12-13,16.34,16.495,16.08,16.25,16.25,18008000,0.1200,1.0
2022-12-12,16.02,16.4,16.0,16.36,16.2400733048259,11246487,0.0000,1.0
2022-12-09,16.3,16.39,16.14,16.15,16.0316127061698,10018197,0.0000,1.0
2022-12-08,16.19,16.355,16.16,16.29,16.1705864386072,9297638,0.0000,1.0
2022-12-07,16.13,16.13,15.885,16.06,15.9422724496029,14176655,0.0000,1.0
2022-12-06,16.23,16.32,16.12,16.27,16.150733048259,14153488,0.0000,1.0
2022-12-05,16.59,16.65,16.12,16.21,16.0911728772144,12746467,0.0000,1.0
2022-12-02,16.62,16.835,16.53,16.69,16.5676542455712,13167115,0.0000,1.0
2022-12-01,16.39,16.93,16.24,16.82,16.6967012828345,17179439,0.0000,1.0
2022-11-30,15.76,16.86,15.55,16.78,16.6569945021381,35362281,0.0000,1.0
2022-11-29,15.62,15.7,15.45,15.46,15.346670739157,14778686,0.0000,1.0
2022-11-28,15.7,15.76,15.495,15.55,15.4360109957239,13433493,0.0000,1.0
2022-11-25,15.8,15.99,15.73,15.83,15.7139584605987,5567625,0.0000,1.0
2022-11-23,15.61,15.84,15.57,15.8,15.6841783750764,11307233,0.0000,1.0
2022-11-22,15.57,15.7555,15.465,15.63,15.5154245571167,16074784,0.0000,1.0
2022-11-21,15.59,15.62,15.42,15.55,15.4360109957239,14910884,0.0000,1.0
2022-11-18,15.64,15.8,15.5,15.77,15.6543982895541,14069040,0.0000,1.0
2022-11-17,15.01,15.55,14.94,15.54,15.4260843005498,14944812,0.0000,1.0
2022-11-16,15.42,15.51,15.12,15.23,15.1183567501527,15051128,0.0000,1.0
2022-11-15,15.53,15.64,15.33,15.51,15.3963042150275,14101164,0.0000,1.0
2022-11-14,15.19,15.6,15.13,15.32,15.2076970067196,11924875,0.0000,1.0
2022-11-11,14.97,15.34,14.9,15.29,15.1779169211973,13755954,0.0000,1.0
2022-11-10,14.69,14.88,14.535,14.87,14.7609957238852,13869858,0.0000,1.0
2022-11-09,14.28,14.4,14.13,14.15,14.04627367135,11909159,0.0000,1.0
2022-11-08,14.56,14.655,14.305,14.42,14.3142944410507,11080913,0.0000,1.0
2022-11-07,14.25,14.49,14.18,14.43,14.3242211362248,11777006,0.0000,1.0
2022-11-04,14.1,14.31,13.935,14.25,14.145540623091,12930116,0.0000,1.0
2022-11-03,13.8,13.88,13.57,13.8,13.6988393402566,11064068,0.0000,1.0
2022-11-02,14.29,14.45,14.0,14.0,13.8973732437385,14840864,0.0000,1.0
2022-11-01,14.4,14.45,14.24,14.36,14.2547342700061,15357775,0.0000,1.0
2022-10-31,14.29,14.39,14.19,14.27,14.1653940134392,13517027,0.0000,1.0
2022-10-28,14.16,14.47,14.16,14.39,14.2845143555284,12289195,0.0000,1.0
2022-10-27,14.07,14.25,14.03,14.07,13.9668601099572,15153051,0.0000,1.0
2022-10-26,13.78,14.16,13.755,13.98,13.8775198533903,14151640,0.0000,1.0
2022-10-25,13.6,13.93,13.52,13.85,13.7484728161271,16719931,0.0000,1.0
2022-10-24,13.53,13.71,13.41,13.66,13.5598656078192,17275208,0.0000,1.0
2022-10-21,12.86,13.4875,12.81,13.47,13.3712583995113,20455923,0.0000,1.0
2022-10-20,12.77,13.2,12.74,12.81,12.7160965180208,17132388,0.0000,1.0
2022-10-19,12.85,13.04,12.71,12.82,12.7260232131949,12362657,0.0000,1.0
2022-10-18,12.94,13.07,12.705,12.87,12.7756566890654,14721831,0.0000,1.0
2022-10-17,12.9,13.01,12.63,12.78,12.6863164324985,19641172,0.0000,1.0
2022-10-14,12.93,12.93,12.575,12.59,12.4977092241906,16266522,0.0000,1.0
2022-10-13,12.18,12.93,12.065,12.83,12.735949908369,18163194,0.0000,1.0
2022-10-12,12.24,12.52,12.14,12.35,12.2594685400122,14517845,0.0000,1.0
2022-10-11,12.23,12.4,12.105,12.21,12.1204948075748,18397159,0.0000,1.0
2022-10-10,12.55,12.57,12.14,12.3,12.2098350641417,11474328,0.0000,1.0
2022-10-07,12.66,12.73,12.38,12.46,12.3686621869273,12885403,0.0000,1.0
2022-10-06,12.87,12.99,12.82,12.91,12.8153634697618,12361223,0.0000,1.0
2022-10-05,12.66,13.015,12.58,12.95,12.8550702504582,11658673,0.0000,1.0
2022-10-04,12.58,12.85,12.56,12.85,12.7558032987172,11791319,0.0000,1.0
2022-10-03,12.17,12.47,12.02,12.37,12.2793219303604,14231869,0.0000,1.0
2022-09-30,12.12,12.32,11.97,11.98,11.8921808185706,13870513,0.0000,1.0
2022-09-29,12.18,12.18,11.97,12.12,12.0311545510079,17697653,0.0000,1.0
2022-09-28,12.01,12.33,11.994,12.28,12.1899816737935,14349115,0.0000,1.0
2022-09-27,12.17,12.23,11.93,12.04,11.9517409896151,14029300,0.0000,1.0
2022-09-26,12.08,12.24,11.925,12.01,11.9219609040929,14779613,0.0000,1.0
2022-09-23,12.23,12.27,11.9,12.16,12.0708613317043,13636150,0.0000,1.0
2022-09-22,12.6,12.62,12.34,12.4,12.3091020158827,12318624,0.0000,1.0
2022-09-21,12.86,12.98,12.58,12.6,12.5076359193647,8679589,0.0000,1.0
2022-09-20,12.85,12.86,12.67,12.76,12.6664630421503,7748286,0.0000,1.0
2022-09-19,12.89,13.11,12.82,12.98,12.8848503359805,7887392,0.0000,1.0
2022-09-16,12.91,13.12,12.805,13.06,12.9642638973732,16887154,0.0000,1.0
2022-09-15,13.03,13.29,12.96,13.07,12.9741905925473,12627222,0.0000,1.0
2022-09-14,13.22,13.26,12.93,13.03,12.9344838118509,12622899,0.0000,1.0
2022-09-13,13.46,13.55,13.085,13.18,13.0833842394624,12455790,0.0000,1.0
2022-09-12,13.57,13.82,13.54,13.76,13.6591325595602,12058827,0.0000,1.0
2022-09-09,13.32,13.49,13.29,13.43,13.3315516188149,12016708,0.1200,1.0
2022-09-08,13.18,13.36,13.08,13.36,13.144614732647,17411799,0.0000,1.0
2022-09-07,13.11,13.33,13.02,13.29,13.0757432482694,9867972,0.0000,1.0
2022-09-06,13.27,13.349,13.05,13.15,12.9380002795141,14073291,0.0000,1.0
2022-09-02,13.58,13.62,13.18,13.24,13.0265493308568,16069515,0.0000,1.0
2022-09-01,13.5,13.535,13.13,13.37,13.1544535161295,16665094,0.0000,1.0
2022-08-31,13.71,13.805,13.53,13.6,13.3807455362275,25985271,0.0000,1.0
2022-08-30,13.76,13.84,13.565,13.65,13.4299394536401,12076979,0.0000,1.0
2022-08-29,13.62,13.96,13.545,13.72,13.4988109380177,13676627,0.0000,1.0
2022-08-26,14.63,14.65,13.74,13.76,13.5381660719478,16798234,0.0000,1.0
2022-08-25,14.5,14.845,14.5,14.83,14.5909159045775,9603062,0.0000,1.0
2022-08-24,14.4,14.48,14.24,14.36,14.128493080899,13000533,0.0000,1.0
2022-08-23,14.47,14.63,14.4,14.41,14.1776869983116,11379347,0.0000,1.0
2022-08-22,14.69,14.69,14.38,14.41,14.1776869983116,10733701,0.0000,1.0
2022-08-19,15.03,15.09,14.805,14.86,14.6204322550251,11403215,0.0000,1.0
2022-08-18,15.02,15.2,14.995,15.17,14.9254345429832,10958200,0.0000,1.0
2022-08-17,14.9,15.06,14.77,14.93,14.6893037394027,11520551,0.0000,1.0
2022-08-16,14.84,15.065,14.833,14.95,14.7089813063677,8315573,0.0000,1.0
2022-08-15,14.68,14.91,14.625,14.86,14.6204322550251,7899272,0.0000,1.0
2022-08-12,14.75,14.85,14.72,14.8,14.5613995541299,11828836,0.0000,1.0
2022-08-11,14.64,14.84,14.6,14.67,14.4334953688572,8397905,0.0000,1.0
2022-08-10,14.29,14.58,14.24,14.51,14.2760748331368,9706004,0.0000,1.0
2022-08-09,14.35,14.39,13.95,14.09,13.862845926871,10262901,0.0000,1.0
2022-08-08,14.52,14.64,14.32,14.4,14.1678482148291,6772696,0.0000,1.0
2022-08-05,14.12,14.44,14.06,14.36,14.128493080899,9264651,0.0000,1.0
2022-08-04,14.23,14.315,14.155,14.29,14.0596215965214,7153678,0.0000,1.0
2022-08-03,14.24,14.39,14.09,14.27,14.0399440295564,7380020,0.0000,1.0
2022-08-02,14.31,14.375,14.1,14.17,13.9415561947312,6823862,0.0000,1.0
2022-08-01,14.11,14.44,14.1,14.42,14.1875257817942,7503598,0.0000,1.0
2022-07-29,14.1,14.33,13.99,14.24,14.0104276791088,9064686,0.0000,1.0
2022-07-28,13.97,14.16,13.875,14.08,13.8530071433885,6780705,0.0000,1.0
2022-07-27,13.83,14.055,13.72,13.99,13.7644580920458,8790673,0.0000,1.0
2022-07-26,13.87,14.06,13.74,13.78,13.5578436389129,6587290,0.0000,1.0
2022-07-25,13.89,13.925,13.7211,13.88,13.6562314737381,9531884,0.0000,1.0
2022-07-22,13.98,14.07,13.685,13.77,13.5480048554303,8985359,0.0000,1.0
2022-07-21,13.82,14.07,13.73,14.06,13.8333295764234,8386330,0.0000,1.0
2022-07-20,13.75,14.055,13.685,13.91,13.6857478241856,8719202,0.0000,1.0
2022-07-19,13.34,13.79,13.315,13.78,13.5578436389129,7146235,0.0000,1.0
2022-07-18,13.38,13.475,13.13,13.16,12.9478390629966,6544685,0.0000,1.0
2022-07-15,13.17,13.28,12.965,13.27,13.0560656813043,7955798,0.0000,1.0
2022-07-14,12.75,13.06,12.669,13.01,12.8002573107588,8154822,0.0000,1.0
2022-07-13,12.91,13.075,12.835,13.0,12.7904185272763,7631118,0.0000,1.0
2022-07-12,13.14,13.4,13.02,13.12,12.9084839290665,10452214,0.0000,1.0
2022-07-11,13.01,13.195,13.0,13.06,12.8494512281714,7598297,0.0000,1.0
2022-07-08,13.1,13.3,12.96,13.19,12.9773554134442,8138567,0.0000,1.0
2022-07-07,13.04,13.18,12.95,13.04,12.8297736612064,11056643,0.0000,1.0
2022-07-06,12.78,12.885,12.56,12.77,12.5641265071783,10532685,0.0000,1.0
2022-07-05,12.7,12.84,12.4,12.83,12.6231592080734,13734780,0.0000,1.0
2022-07-01,13.22,13.2999,12.73,12.96,12.7510633933462,12884705,0.0000,1.0
2022-06-30,13.14,13.35,13.06,13.26,13.0462268978218,13551459,0.0000,1.0
2022-06-29,13.82,13.82,13.31,13.36,13.144614732647,8272782,0.0000,1.0
2022-06-28,14.2,14.285,13.739,13.75,13.5283272884653,9494284,0.0000,1.0
2022-06-27,14.16,14.245,14.02,14.13,13.9022010608011,6200793,0.0000,1.0
2022-06-24,13.74,14.14,13.65,14.06,13.8333295764234,12053585,0.0000,1.0
2022-06-23,13.75,13.86,13.415,13.62,13.4004231031925,8189086,0.0000,1.0
2022-06-22,13.66,13.865,13.625,13.73,13.5086497215003,8189746,0.0000,1.0
2022-06-21,13.86,14.02,13.73,13.9,13.6759090407031,10028960,0.0000,1.0
2022-06-17,13.43,13.59,13.1748,13.42,13.2036474335421,18452914,0.0000,1.0
2022-06-16,13.73,13.7599,13.235,13.35,13.1347759491645,11242229,0.0000,1.0
2022-06-15,13.76,14.26,13.705,14.07,13.843168359906,13743281,0.0000,1.0
2022-06-14,13.66,13.85,13.555,13.67,13.4496170206051,10104935,0.0000,1.0
2022-06-13,13.88,14.015,13.64,13.7,13.4791333710527,12877115,0.0000,1.0
2022-06-10,14.38,14.5,14.155,14.23,14.0005888956263,8798913,0.1200,1.0
2022-06-09,14.91,15.05,14.65,14.68,14.322553657686,6899036,0.0000,1.0
2022-06-08,15.29,15.29,14.97,14.97,14.6054923879809,6807982,0.0000,1.0
2022-06-07,15.07,15.39,14.86,15.34,14.9664831818054,9358704,0.0000,1.0
2022-06-06,15.25,15.425,15.09,15.22,14.8494050865109,9342418,0.0000,1.0
2022-06-03,14.79,15.18,14.755,15.08,14.7128139753341,9442477,0.0000,1.0
2022-06-02,14.83,15.015,14.23,14.96,14.5957358800397,23225641,0.0000,1.0
2022-06-01,15.81,16.03,15.585,15.78,15.3957695312183,12804583,0.0000,1.0
2022-05-31,15.67,15.84,15.385,15.6,15.2201523882767,19470603,0.0000,1.0
2022-05-27,15.61,15.98,15.545,15.79,15.4055260391595,11996275,0.0000,1.0
2022-05-26,14.96,15.17,14.88,15.09,14.7225704832753,12225583,0.0000,1.0
2022-05-25,14.39,15.04,14.39,14.91,14.5469533403336,10757049,0.0000,1.0
2022-05-24,14.36,14.62,14.01,14.56,14.2054755623915,13173431,0.0000,1.0
2022-05-23,14.2,14.57,14.1601,14.51,14.1566930226855,11306943,0.0000,1.0
2022-05-20,14.8,14.8,13.5343,14.16,13.8152152447434,24256040,0.0000,1.0
2022-05-19,15.37,15.385,14.57,15.04,14.6737879435693,21103016,0.0000,1.0
2022-05-18,16.55,16.63,15.65,15.76,15.3762565153359,13338873,0.0000,1.0
2022-05-17,16.25,16.8,16.2,16.75,16.342150801515,10950342,0.0000,1.0
2022-05-16,15.85,16.075,15.75,15.97,15.5811431821012,6482623,0.0000,1.0
2022-05-13,15.76,16.03,15.66,15.95,15.5616301662188,7308379,0.0000,1.0
2022-05-12,15.57,15.675,15.2842,15.62,15.2396654041591,13933105,0.0000,1.0
2022-05-11,16.21,16.43,15.56,15.58,15.2006393723942,8743802,0.0000,1.0
2022-05-10,16.0,16.4398,15.88,16.22,15.8250558806312,20076876,0.0000,1.0
2022-05-09,15.48,15.99,15.46,15.84,15.4543085788655,17107134,0.0000,1.0
2022-05-06,15.91,15.95,15.57,15.69,15.3079609597475,11665780,0.0000,1.0
2022-05-05,15.94,16.135,15.755,15.95,15.5616301662188,16828661,0.0000,1.0
2022-05-04,15.56,16.11,15.51,16.09,15.6982212773956,9527641,0.0000,1.0
2022-05-03,15.42,15.675,15.355,15.49,15.1128308009234,7605507,0.0000,1.0
2022-05-02,15.405,15.56,14.99,15.38,15.0055092135702,7912168,0.0000,1.0
2022-04-29,15.65,15.935,15.39,15.41,15.0347787373938,10580959,0.0000,1.0
2022-04-28,15.66,15.82,15.53,15.7,15.3177174676887,10054785,0.0000,1.0
2022-04-27,15.26,15.48,15.05,15.38,15.0055092135702,10787358,0.0000,1.0
2022-04-26,15.47,15.6,15.25,15.27,14.898187626217,6552824,0.0000,1.0
2022-04-25,15.58,15.63,15.2238,15.59,15.2103958803354,8561783,0.0000,1.0
2022-04-22,16.25,16.25,15.73,15.75,15.3665000073947,7175623,0.0000,1.0
2022-04-21,16.62,16.74,16.27,16.32,15.9226209600433,9459533,0.0000,1.0
2022-04-20,16.21,16.66,16.21,16.52,16.1177511188673,9194200,0.0000,1.0
2022-04-19,15.91,16.165,15.82,16.11,15.717734293278,8929590,0.0000,1.0
2022-04-18,15.44,15.75,15.4,15.71,15.3274739756299,8378806,0.0000,1.0
2022-04-14,15.52,15.62,15.343,15.38,15.0055092135702,7197432,0.0000,1.0
2022-04-13,15.44,15.555,15.315,15.48,15.1030742929822,10134259,0.0000,1.0
2022-04-12,15.49,15.85,15.32,15.41,15.0347787373938,10502122,0.0000,1.0
2022-04-11,16.02,16.22,15.8,15.81,15.4250390550419,6340637,0.0000,1.0
2022-04-08,16.02,16.295,15.84,16.1,15.7079777853368,8942154,0.0000,1.0
2022-04-07,15.99,16.09,15.605,16.0,15.6104127059248,14207808,0.0000,1.0
2022-04-06,15.7,15.745,15.47,15.57,15.190882864453,9878118,0.0000,1.0
2022-04-05,16.17,16.33,15.74,15.8,15.4152825471007,8172301,0.0000,1.0
2022-04-04,16.26,16.38,15.98,16.32,15.9226209600433,10027431,0.0000,1.0
2022-04-01,16.88,16.88,16.06,16.29,15.8933514362197,8138793,0.0000,1.0
2022-03-31,17.05,17.16,16.69,16.71,16.3031247697502,10402907,0.0000,1.0
2022-03-30,17.5,17.615,17.2,17.28,16.8592457223988,4783913,0.0000,1.0
2022-03-29,17.58,17.655,17.38,17.56,17.1324279447524,6015505,0.0000,1.0
2022-03-28,17.4,17.45,17.09,17.38,16.9568108018108,6572580,0.0000,1.0
2022-03-25,17.15,17.57,17.11,17.54,17.11291492887,11010341,0.0000,1.0
2022-03-24,17.06,17.15,16.93,17.05,16.6348460397511,13534333,0.0000,1.0
2022-03-23,17.05,17.2,16.96,16.97,16.5567939762215,7361411,0.0000,1.0
2022-03-22,17.2,17.3,16.985,17.13,16.7128981032807,11960735,0.0000,1.0
2022-03-21,17.12,17.335,16.8541,17.05,16.6348460397511,9005700,0.0000,1.0
2022-03-18,16.6,17.1,16.445,17.04,16.6250895318099,24543809,0.0000,1.0
2022-03-17,16.5,16.8,16.27,16.72,16.3128812776914,10839555,0.0000,1.0
2022-03-16,16.67,16.85,16.48,16.76,16.3519073094562,11061527,0.0000,1.0
2022-03-15,16.32,16.66,16.205,16.53,16.1275076268085,14246282,0.0000,1.0
2022-03-14,16.63,16.8,16.165,16.32,15.9226209600433,10739126,0.0000,1.0
2022-03-11,16.5,16.69,16.385,16.55,16.1470206426909,11139400,0.0000,1.0
2022-03-10,16.07,16.375,15.98,16.36,15.9616469918081,10586363,0.1200,1.0
2022-03-09,16.44,16.5775,16.3,16.37,15.8551068723239,12569672,0.0000,1.0
2022-03-08,16.09,16.575,16.07,16.09,15.5839138409097,12353539,0.0000,1.0
2022-03-07,16.4,16.43,15.73,15.77,15.2739789478649,9691719,0.0000,1.0
2022-03-04,16.35,16.45,16.1,16.42,15.9035341993622,10468318,0.0000,1.0
2022-03-03,17.01,17.02,16.59,16.75,16.2231545578146,16233123,0.0000,1.0
2022-03-02,16.22,17.18,16.15,16.99,16.4556057275983,20561038,0.0000,1.0
2022-03-01,15.94,16.05,15.265,15.41,14.9253021931895,14194368,0.0000,1.0
2022-02-28,15.75,15.98,15.58,15.92,15.4192609289796,18104453,0.0000,1.0
2022-02-25,16.02,16.16,15.46,16.02,15.5161155830562,18758649,0.0000,1.0
2022-02-24,16.14,16.29,15.75,16.25,15.7388812874321,11558388,0.0000,1.0
2022-02-23,17.07,17.11,16.54,16.62,16.0972435075152,7846215,0.0000,1.0
2022-02-22,17.18,17.42,16.76,16.94,16.40717840056,11403521,0.0000,1.0
2022-02-18,17.24,17.51,17.16,17.33,16.7849115514584,9651986,0.0000,1.0
2022-02-17,17.44,17.54,17.19,17.24,16.6977423627895,8985772,0.0000,1.0
2022-02-16,17.29,17.72,17.27,17.64,17.0851609790955,8063367,0.0000,1.0
2022-02-15,17.01,17.47,16.96,17.38,16.8333388784966,7447103,0.0000,1.0
2022-02-14,17.27,17.3,16.72,16.87,16.3393801427064,9019392,0.0000,1.0
2022-02-11,17.35,17.585,17.08,17.2,16.6590005011589,8804607,0.0000,1.0
2022-02-10,17.2,17.76,17.16,17.35,16.8042824822737,9406346,0.0000,1.0
2022-02-09,17.19,17.32,17.1,17.3,16.7558551552354,8012170,0.0000,1.0
2022-02-08,17.1,17.15,16.92,17.1,16.5621458470824,6457552,0.0000,1.0
2022-02-07,17.0,17.05,16.79,16.93,16.3974929351524,6955365,0.0000,1.0
2022-02-04,16.81,17.01,16.63,16.84,16.3103237464835,6702530,0.0000,1.0
2022-02-03,16.96,17.15,16.83,16.85,16.3200092118912,7035118,0.0000,1.0
2022-02-02,16.735,17.08,16.7,17.03,16.4943475892289,8890019,0.0000,1.0
2022-02-01,16.36,16.86,16.29,16.81,16.2812673502605,10422539,0.0000,1.0
2022-01-31,16.09,16.39,15.8819,16.33,15.8163650106933,16818390,0.0000,1.0
2022-01-28,15.72,16.14,15.675,16.13,15.6226557025403,11142127,0.0000,1.0
2022-01-27,16.01,16.32,15.62,15.81,15.3127208094955,12858998,0.0000,1.0
2022-01-26,16.07,16.15,15.62,15.84,15.3417772057184,10817132,0.0000,1.0
2022-01-25,15.92,15.99,15.4,15.89,15.3902045327567,11657122,0.0000,1.0
2022-01-24,15.845,16.13,15.45,16.1,15.5935993063174,11759661,0.0000,1.0
2022-01-21,16.68,16.69,16.11,16.14,15.632341167948,10121405,0.0000,1.0
2022-01-20,16.845,17.03,16.51,16.67,16.1456708345534,18906183,0.0000,1.0
2022-01-19,17.3,17.38,16.715,16.74,16.213469092407,11759099,0.0000,1.0
2022-01-18,17.51,17.6,17.195,17.32,16.7752260860507,10276227,0.0000,1.0
2022-01-14,17.37,17.6,17.17,17.56,17.0076772558343,8547172,0.0000,1.0
2022-01-13,17.25,17.595,17.07,17.49,16.9398789979808,9726860,0.0000,1.0
2022-01-12,17.14,17.305,16.96,17.15,16.6105731741207,7975747,0.0000,1.0
2022-01-11,17.12,17.12,16.79,17.04,16.5040330546365,16455079,0.0000,1.0
2022-01-10,17.2,17.335,16.74,17.0,16.4652911930059,15250042,0.0000,1.0
2022-01-07,16.98,17.24,16.98,17.13,16.5912022433054,10482700,0.0000,1.0
2022-01-06,17.1,17.15,16.77,16.97,16.436234796783,8571902,0.0000,1.0
2022-01-05,16.85,17.347,16.84,16.89,16.3587510735218,10922696,0.0000,1.0
2022-01-04,16.33,16.965,16.33,16.83,16.3006382810758,16823599,0.0000,1.0
2022-01-03,15.89,16.235,15.89,16.14,15.632341167948,8569087,0.0000,1.0
2021-12-31,15.9,16.0053,15.75,15.77,15.2739789478649,4313649,0.0000,1.0
2021-12-30,16.02,16.18,15.86,15.89,15.3902045327567,6608209,0.0000,1.0
2021-12-29,15.97,16.215,15.94,16.07,15.5645429100944,5867295,0.0000,1.0
2021-12-28,15.9,16.045,15.85,15.97,15.4676882560179,6011828,0.0000,1.0
2021-12-27,15.75,15.97,15.7,15.92,15.4192609289796,4456365,0.0000,1.0
2021-12-23,15.63,15.875,15.57,15.76,15.2642934824572,6735670,0.0000,1.0
2021-12-22,15.42,15.56,15.28,15.55,15.0608987088966,6693805,0.0000,1.0
2021-12-21,14.985,15.425,14.985,15.42,14.9349876585971,9422211,0.0000,1.0
2021-12-20,14.9,14.96,14.595,14.85,14.382916130361,11378502,0.0000,1.0
2021-12-17,14.96,15.155,14.8,15.08,14.605681834737,17967482,0.0000,1.0
2021-12-16,14.94,15.185,14.79,14.95,14.4797707844375,11932543,0.0000,1.0
2021-12-15,14.64,14.82,14.5,14.79,14.3248033379151,10934675,0.0000,1.0
2021-12-14,14.62,14.94,14.55,14.57,14.1117230989468,13978367,0.0000,1.0
2021-12-13,15.17,15.23,14.61,14.79,14.3248033379151,10867647,0.0000,1.0
2021-12-10,15.55,15.61,15.12,15.21,14.7315928850365,9774344,0.0000,1.0
2021-12-09,15.42,15.515,15.3,15.38,14.8962457969665,8568962,0.1200,1.0
2021-12-08,15.55,15.8,15.47,15.58,14.9731296462412,11366835,0.0000,1.0
2021-12-07,15.3,15.61,15.09,15.47,14.8674143534885,14903132,0.0000,1.0
2021-12-06,15.36,15.54,15.105,15.12,14.5310475129119,12473734,0.0000,1.0
2021-12-03,15.12,15.64,14.9,15.17,14.5790999187085,19438781,0.0000,1.0
2021-12-02,14.29,15.115,14.22,14.99,14.4061112578405,14524872,0.0000,1.0
2021-12-01,14.03,14.56,13.86,14.21,13.6564937274125,22223501,0.0000,1.0
2021-11-30,14.58,14.64,14.11,14.35,13.7910404636432,24940967,0.0000,1.0
2021-11-29,14.55,14.71,14.33,14.61,14.0409129737859,12343495,0.0000,1.0
2021-11-26,14.44,14.5358,14.23,14.43,13.8679243129179,6651843,0.0000,1.0
2021-11-24,14.87,15.04,14.8,14.86,14.2811750027692,10158314,0.0000,1.0
2021-11-23,14.72,14.835,14.6342,14.81,14.2331225969725,9199285,0.0000,1.0
2021-11-22,14.49,14.98,14.44,14.77,14.1946806723352,10327475,0.0000,1.0
2021-11-19,14.55,14.59,14.335,14.39,13.8294823882805,7240185,0.0000,1.0
2021-11-18,14.55,14.645,14.31,14.61,14.0409129737859,6270321,0.0000,1.0
2021-11-17,14.57,14.705,14.44,14.55,13.9832500868299,7534195,0.0000,1.0
2021-11-16,14.73,14.815,14.54,14.58,14.0120815303079,7699998,0.0000,1.0
2021-11-15,14.62,14.765,14.415,14.7,14.1274073042199,10511468,0.0000,1.0
2021-11-12,15.28,15.35,14.57,14.64,14.0697444172639,19096522,0.0000,1.0
2021-11-11,15.78,15.95,15.73,15.94,15.3191069679772,4824677,0.0000,1.0
2021-11-10,15.53,15.91,15.49,15.72,15.1076763824719,9485727,0.0000,1.0
2021-11-09,15.4,15.6,15.37,15.53,14.9250772404445,4880437,0.0000,1.0
2021-11-08,15.5,15.65,15.41,15.44,14.8385829100105,6074456,0.0000,1.0
2021-11-05,15.34,15.52,15.33,15.46,14.8578038723292,8812410,0.0000,1.0
2021-11-04,15.23,15.36,15.14,15.27,14.6752047303019,8520286,0.0000,1.0
2021-11-03,15.18,15.445,15.11,15.28,14.6848152114612,8440237,0.0000,1.0
2021-11-02,15.0,15.255,14.95,15.24,14.6463732868239,12262448,0.0000,1.0
2021-11-01,14.73,15.02,14.69,14.96,14.3772798143625,9538181,0.0000,1.0
