timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-30,45.46,46.69,45.42,46.68,46.4226113806793,4752628,0.0000,1.0
2022-12-29,44.6,46.205,44.35,45.91,45.6568570798412,4534013,0.0000,1.0
2022-12-28,47.5,47.59,45.04,45.18,44.9308822232025,5001722,0.0000,1.0
2022-12-27,47.74,48.14,47.33,47.64,47.3773180414645,4505466,0.0000,1.0
2022-12-23,45.49,47.305,45.14,47.25,46.9894684605205,5330830,0.0000,1.0
2022-12-22,46.67,46.8222,43.45,44.69,44.44358403176,5338981,0.0000,1.0
2022-12-21,45.43,46.68,45.15,46.67,46.4126665196295,4595381,0.0000,1.0
2022-12-20,43.68,44.45,43.47,44.13,43.8866718129687,4370482,0.0000,1.0
2022-12-19,44.03,44.69,43.245,43.84,43.5982708425232,5010514,0.0000,1.0
2022-12-16,43.8,44.42,42.81,43.79,43.5485465372739,12120356,0.0000,1.0
2022-12-15,44.61,45.195,43.93,45.05,44.8015990295545,7326221,0.0000,1.0
2022-12-14,46.4,46.67,44.19,45.04,44.7916541685046,7551952,0.0000,1.0
2022-12-13,45.37,46.15,44.73,45.83,45.5772981914424,9658808,0.0000,1.0
2022-12-12,42.3,44.36,42.17,43.91,43.6678848698721,8562845,0.0000,1.0
2022-12-09,42.75,43.5551,41.76,41.86,41.6291883546537,6800218,0.0000,1.0
2022-12-08,45.2,45.38,42.71,42.77,42.5341707101897,6398054,0.0000,1.0
2022-12-07,44.1,44.66,43.2,43.66,43.4192633436259,5982362,0.0000,1.0
2022-12-06,45.06,46.2,43.58,43.87,43.6281054256727,5685178,0.0000,1.0
2022-12-05,48.07,48.55,45.23,45.71,45.4579598588443,5896729,0.0000,1.0
2022-12-02,46.19,47.38,46.19,47.11,46.8502404058227,4617725,0.0000,1.0
2022-12-01,47.5,48.08,46.48,46.72,46.4623908248787,5264915,0.0000,1.0
2022-11-30,47.47,47.65,46.0001,46.85,46.5916740185267,9011413,0.0000,1.0
2022-11-29,45.9,47.04,45.83,46.59,46.3331076312307,7090490,0.0000,1.0
2022-11-28,44.83,45.48,43.75,44.96,44.7120952801059,7231067,0.0000,1.0
2022-11-25,47.2,47.2,46.1,46.43,46.1739898544332,2876251,0.0000,1.0
2022-11-23,46.8,47.781,46.32,46.78,46.5220599911778,5235628,0.0000,1.0
2022-11-22,46.17,47.93,45.73,47.78,47.5165460961623,5732256,0.0000,1.0
2022-11-21,45.25,45.57,43.04,45.27,45.0203859726511,7778308,0.0000,1.0
2022-11-18,45.42,46.54,44.32,46.34,46.0844861049846,6158756,0.0000,1.0
2022-11-17,46.35,47.02,45.54,46.94,46.6811777679753,5386620,0.0000,1.0
2022-11-16,48.08,48.71,47.4,47.43,47.1684759594177,5831828,0.0000,1.0
2022-11-15,47.45,49.22,46.53,49.04,48.7695985884429,5814366,0.0000,1.0
2022-11-14,48.21,48.95,47.175,47.21,46.9496890163211,5478566,0.0000,1.0
2022-11-11,48.295,49.3,48.1,48.76,48.4911424790472,5962660,0.0000,1.0
2022-11-10,46.71,47.3794,45.6301,47.0,46.7408469342744,6225694,0.0000,1.0
2022-11-09,48.015,48.24,45.26,45.55,45.2988420820468,7833240,0.0000,1.0
2022-11-08,49.13,49.6659,47.94,49.04,48.7695985884429,6744710,0.0000,1.0
2022-11-07,49.138,50.58,49.01,49.5,49.2270621967358,6503239,0.0000,1.0
2022-11-04,48.87,50.22,47.67,48.99,48.7198742831936,8846710,0.0000,1.0
2022-11-03,43.15,47.88,43.03,47.29,47.0292479047199,9834969,0.0000,1.0
2022-11-02,45.51,45.94,44.01,44.24,43.996065284517,7690805,0.0000,1.0
2022-11-01,46.43,46.57,45.66,45.79,45.537518747243,5803936,0.0000,1.0
2022-10-31,44.845,46.33,44.095,45.46,45.2093383325981,5944297,0.0000,1.0
2022-10-28,46.295,46.45,44.04,45.44,45.1894486104985,7177120,0.0000,1.0
2022-10-27,47.26,47.5,45.58,45.73,45.477849580944,8040752,0.0000,1.0
2022-10-26,45.43,47.0901,45.24,46.08,45.8259197176886,8078107,0.0000,1.0
2022-10-25,43.78,45.4,43.37,45.2,44.9507719453022,8117845,0.0000,1.0
2022-10-24,43.298,44.42,42.96,43.76,43.5187119541244,7901134,0.0000,1.0
2022-10-21,41.91,43.2,41.51,43.19,42.9518548742832,8542460,0.0000,1.0
2022-10-20,42.2,43.13,41.29,41.51,41.2811182179091,7131539,0.2500,1.0
2022-10-19,39.95,41.94,39.82,41.91,41.4293980965654,7881882,0.0000,1.0
2022-10-18,40.35,40.95,38.965,39.82,39.3633651206212,7240567,0.0000,1.0
2022-10-17,40.36,41.7799,39.7367,40.1,39.6401542274463,7270321,0.0000,1.0
2022-10-14,41.295,42.1799,39.67,39.93,39.4721036983025,7631621,0.0000,1.0
2022-10-13,39.8,42.25,39.72,41.86,41.3799714703467,10394153,0.0000,1.0
2022-10-12,40.1,41.28,39.06,40.75,40.2827003682902,7373727,0.0000,1.0
2022-10-11,40.1,41.54,39.86,40.48,40.0157965867088,7325417,0.0000,1.0
2022-10-10,42.26,43.26,41.03,41.17,40.6978840285278,10050745,0.0000,1.0
2022-10-07,42.155,43.71,41.93,42.52,42.0324029364343,10920061,0.0000,1.0
2022-10-06,40.185,42.3553,40.09,42.2,41.7160725286342,8897764,0.0000,1.0
2022-10-05,39.1,40.9299,38.59,40.52,40.0553378876839,11925422,0.0000,1.0
2022-10-04,38.628,39.46,37.94,39.16,38.7109336545336,10280201,0.0000,1.0
2022-10-03,35.95,37.39,35.81,37.3,36.8722631591957,12897232,0.0000,1.0
2022-09-30,34.14,35.07,33.7701,34.19,33.7979270083887,7705286,0.0000,1.0
2022-09-29,34.28,35.04,33.25,34.95,34.5492117269139,9094295,0.0000,1.0
2022-09-28,32.94,34.8399,32.88,34.67,34.2724226200888,10422711,0.0000,1.0
2022-09-27,32.83,33.41,31.975,32.68,32.3052428965821,10516721,0.0000,1.0
2022-09-26,32.99,33.7499,31.83,31.84,31.474875576107,10152014,0.0000,1.0
2022-09-23,35.03,35.18,32.125,32.87,32.4930640762134,17295143,0.0000,1.0
2022-09-22,39.03,39.535,37.1,37.11,36.6844419795644,7283509,0.0000,1.0
2022-09-21,40.24,40.67,38.4,38.43,37.9893049117397,5803849,0.0000,1.0
2022-09-20,40.255,40.29,38.89,39.6,39.1458879652587,6625357,0.0000,1.0
2022-09-19,39.09,40.91,39.01,40.45,39.9861406109776,6049596,0.0000,1.0
2022-09-16,41.35,41.38,39.08,40.46,39.9960259362213,12193323,0.0000,1.0
2022-09-15,41.38,42.58,41.09,41.49,41.0142144363278,9221601,0.0000,1.0
2022-09-14,39.68,42.22,39.6,41.74,41.2613475674216,8571908,0.0000,1.0
2022-09-13,39.66,40.76,38.68,39.11,38.6615070283148,7741354,0.0000,1.0
2022-09-12,39.74,40.765,39.01,40.0,39.5413009750087,9459097,0.0000,1.0
2022-09-09,38.16,38.29,37.3,38.09,37.6532038534521,6045070,0.0000,1.0
2022-09-08,36.85,37.585,36.68,36.93,36.5065061251768,7890226,0.0000,1.0
2022-09-07,36.59,36.9699,36.015,36.67,36.2494876688393,6496011,0.0000,1.0
2022-09-06,38.94,39.3875,37.65,37.82,37.3863000718708,6025432,0.0000,1.0
2022-09-02,39.53,39.98,38.45,38.8,38.3550619457585,7530955,0.0000,1.0
2022-09-01,38.405,38.4399,36.81,37.92,37.4851533243083,7941560,0.0000,1.0
2022-08-31,38.17,40.25,37.83,39.11,38.6615070283148,8810758,0.0000,1.0
2022-08-30,40.242,40.65,38.78,39.32,38.8690988584336,10660959,0.0000,1.0
2022-08-29,39.93,42.635,39.76,41.36,40.885705208159,9115912,0.0000,1.0
2022-08-26,40.46,41.31,39.745,40.18,39.7192368293963,6616461,0.0000,1.0
2022-08-25,40.49,40.94,39.4701,40.4,39.9367139847588,6662270,0.0000,1.0
2022-08-24,39.05,40.69,38.8,40.31,39.8477460575651,10305446,0.0000,1.0
2022-08-23,37.87,39.93,37.64,38.79,38.3451766205147,9826761,0.0000,1.0
2022-08-22,35.58,36.86,34.48,36.79,36.3681115717643,8267129,0.0000,1.0
2022-08-19,35.962,36.98,35.66,36.15,35.7354507561642,9014883,0.0000,1.0
2022-08-18,34.3,36.58,34.3,36.5,36.0814371396955,8864794,0.0000,1.0
2022-08-17,33.04,33.95,32.8,33.63,33.2443487947386,6803049,0.0000,1.0
2022-08-16,34.15,34.59,33.0,33.22,32.8390504597448,6611260,0.0000,1.0
2022-08-15,32.91,33.975,32.37,33.57,33.1850368432761,5921648,0.0000,1.0
2022-08-12,34.5,35.0945,33.99,34.7,34.3020785958201,6904688,0.0000,1.0
2022-08-11,34.0,34.99,33.95,34.84,34.4404731492326,7353466,0.0000,1.0
2022-08-10,33.02,33.68,31.875,33.22,32.8390504597448,5988089,0.0000,1.0
2022-08-09,32.9,33.79,32.475,32.68,32.3052428965821,6347378,0.0000,1.0
2022-08-08,31.54,32.712,31.42,32.21,31.8406326101258,7031379,0.0000,1.0
2022-08-05,30.29,32.66,30.15,31.75,31.3859076489132,8250146,0.0000,1.0
2022-08-04,33.12,33.86,30.5,30.68,30.3281778478317,12166804,0.0000,1.0
2022-08-03,36.21,36.34,33.7801,34.43,34.0351748142388,8401575,0.0000,1.0
2022-08-02,35.95,36.4362,35.17,35.93,35.5179736008016,5119823,0.0000,1.0
2022-08-01,36.235,36.39,35.1,36.01,35.5970562027516,7217230,0.0000,1.0
2022-07-29,36.53,37.44,36.23,37.17,36.7437539310269,7681810,0.0000,1.0
2022-07-28,35.6,36.3,34.705,35.62,35.2115285182453,6664461,0.0000,1.0
2022-07-27,34.01,35.345,33.28,35.19,34.7864595327639,7022958,0.0000,1.0
2022-07-26,34.988,35.25,33.08,33.84,33.4519406248574,6634640,0.0000,1.0
2022-07-25,33.37,34.62,32.54,34.43,34.0351748142388,7567208,0.0000,1.0
2022-07-22,33.27,34.14,32.2,32.41,32.0383391150008,5329771,0.0000,1.0
2022-07-21,33.6,34.024,32.445,33.29,32.908247736451,6646779,0.1250,1.0
2022-07-20,33.98,35.1,33.58,35.0,34.4692105574079,7540087,0.0000,1.0
2022-07-19,32.8,34.485,32.55,34.34,33.819219729754,8108831,0.0000,1.0
2022-07-18,33.08,33.75,32.54,32.8,32.302574465228,6085630,0.0000,1.0
2022-07-15,32.27,32.54,31.42,31.99,31.5048584494708,6938360,0.0000,1.0
2022-07-14,31.33,31.8399,30.44,31.58,31.1010762686555,9817856,0.0000,1.0
2022-07-13,32.1,33.77,31.72,32.9,32.4010579239635,8134606,0.0000,1.0
2022-07-12,32.74,33.45,32.28,32.43,31.9381856679068,11259593,0.0000,1.0
2022-07-11,34.18,35.0,33.52,34.21,33.6911912333979,5910790,0.0000,1.0
2022-07-08,35.465,35.58,34.13,34.85,34.3214853693048,7607314,0.0000,1.0
2022-07-07,33.19,35.025,33.0001,34.51,33.9866416096042,8409434,0.0000,1.0
2022-07-06,32.16,33.28,30.69,32.01,31.5245551412179,9824267,0.0000,1.0
2022-07-05,34.098,34.36,32.12,32.73,32.2336360441132,8300748,0.0000,1.0
2022-07-01,35.22,35.72,33.76,35.35,34.813902662982,5861234,0.0000,1.0
2022-06-30,35.1,36.12,34.48,34.9,34.3707270986725,8202287,0.0000,1.0
2022-06-29,39.41,39.78,35.93,36.1,35.5525286034979,8867661,0.0000,1.0
2022-06-28,38.89,39.85,37.92,38.77,38.1820369517344,9121059,0.0000,1.0
2022-06-27,37.1681,38.17,36.605,37.47,36.9017519881736,11187134,0.0000,1.0
2022-06-24,36.93,37.88,36.255,36.45,35.897220709072,9966400,0.0000,1.0
2022-06-23,37.76,38.44,35.42,36.21,35.6608604081069,9729217,0.0000,1.0
2022-06-22,37.63,39.015,37.23,37.5,36.9312970257942,9695018,0.0000,1.0
2022-06-21,39.815,41.14,39.04,40.35,39.7380755997546,9495024,0.0000,1.0
2022-06-17,41.775,41.84,38.16,39.22,38.625212516044,16283087,0.0000,1.0
2022-06-16,44.05,44.33,41.1631,41.76,41.1266923679244,9135088,0.0000,1.0
2022-06-15,46.065,46.5,44.35,45.63,44.9380022209864,7478040,0.0000,1.0
2022-06-14,46.6,47.66,44.985,46.0,45.3023910183076,7751907,0.0000,1.0
2022-06-13,46.47,46.535,43.9,45.57,44.8789121457451,9843006,0.0000,1.0
2022-06-10,49.14,49.82,47.72,48.81,48.0697762087738,6435794,0.0000,1.0
2022-06-09,50.65,51.63,50.02,50.04,49.2811227512198,6461791,0.0000,1.0
2022-06-08,51.75,51.95,50.86,51.17,50.3939858349304,7689351,0.0000,1.0
2022-06-07,48.12,51.9215,48.06,51.39,50.6106494441484,10390868,0.0000,1.0
2022-06-06,48.92,49.07,47.6,48.55,47.8137192160616,5524307,0.0000,1.0
2022-06-03,47.4,48.49,47.31,48.3,47.5675105692229,5009387,0.0000,1.0
2022-06-02,47.14,48.4,46.8,47.47,46.7500978617187,6671294,0.0000,1.0
2022-06-01,48.03,48.97,46.5,47.62,46.8978230498219,9252602,0.0000,1.0
2022-05-31,49.73,50.46,46.2,47.01,46.2970739515356,37978516,0.0000,1.0
2022-05-27,45.7,47.64,45.52,47.62,46.8978230498219,9157000,0.0000,1.0
2022-05-26,46.07,46.89,45.58,45.84,45.1448174843309,9513943,0.0000,1.0
2022-05-25,43.51,45.575,43.51,45.55,44.859215453998,7895119,0.0000,1.0
2022-05-24,43.41,44.46,43.07,43.62,42.9584847004038,7953427,0.0000,1.0
2022-05-23,42.33,44.365,41.87,44.15,43.4804470317017,8510515,0.0000,1.0
2022-05-20,41.08,42.3,40.23,41.66,41.028208909189,8298525,0.0000,1.0
2022-05-19,39.48,41.9,39.33,40.82,40.2009478558112,7227409,0.0000,1.0
2022-05-18,43.41,43.48,39.78,40.45,39.83655905849,8696436,0.0000,1.0
2022-05-17,42.87,43.46,42.39,43.14,42.4857640984737,6472196,0.0000,1.0
2022-05-16,41.36,43.38,41.26,42.41,41.7668348497049,9127814,0.0000,1.0
2022-05-13,39.26,41.92,39.25,41.15,40.5259432696382,8755155,0.0000,1.0
2022-05-12,37.88,39.03,36.87,38.03,37.4532593570921,10293582,0.0000,1.0
2022-05-11,38.39,40.595,38.05,38.3,37.7191646956778,10243275,0.0000,1.0
2022-05-10,38.21,39.48,36.121,37.38,36.8131168753117,11971827,0.0000,1.0
2022-05-09,43.125,43.125,37.35,37.53,36.9608420634149,13347565,0.0000,1.0
2022-05-06,41.98,44.1699,41.13,44.11,43.4410536482075,9499833,0.0000,1.0
2022-05-05,44.83,45.25,40.68,41.3,40.6736684577414,15617237,0.0000,1.0
2022-05-04,43.975,45.27,42.21,45.2,44.514523348424,10146415,0.0000,1.0
2022-05-03,40.64,42.955,40.58,42.52,41.8751666543139,9096210,0.0000,1.0
2022-05-02,40.3125,41.1,39.1775,40.61,39.9941325924667,10677813,0.0000,1.0
2022-04-29,41.54,42.6271,40.6699,40.93,40.3092796604202,12974531,0.0000,1.0
2022-04-28,40.48,41.975,38.925,41.45,40.8213936458445,7272669,0.0000,1.0
2022-04-27,38.84,40.33,38.11,39.97,39.3638384565599,10210222,0.0000,1.0
2022-04-26,39.2,39.97,38.495,38.62,38.0343117636313,9965094,0.0000,1.0
2022-04-25,39.08,39.35,36.98,39.08,38.4873356738143,10373280,0.0000,1.0
2022-04-22,41.78,42.69,40.47,40.71,40.0926160512022,8827480,0.0000,1.0
2022-04-21,44.89,45.22,41.6833,42.19,41.5501712404869,9915362,0.1250,1.0
2022-04-20,44.43,45.15,43.945,44.33,43.5287508233672,8553407,0.0000,1.0
2022-04-19,43.55,45.2194,43.46,44.39,43.5876663444455,6837106,0.0000,1.0
2022-04-18,44.11,44.99,43.46,43.98,43.1850769504103,10373428,0.0000,1.0
2022-04-14,43.37,44.28,43.32,43.68,42.8904993450187,5117043,0.0000,1.0
2022-04-13,42.85,43.99,42.13,43.61,42.8217645704273,6519518,0.0000,1.0
2022-04-12,41.98,43.255,41.95,42.18,41.4176113180607,5817489,0.0000,1.0
2022-04-11,42.36,42.44,40.73,41.07,40.3276741781117,9983146,0.0000,1.0
2022-04-08,41.37,43.395,41.3,43.02,42.2424286131572,6628067,0.0000,1.0
2022-04-07,41.57,41.91,39.3629,41.0,40.2589394035203,8406665,0.0000,1.0
2022-04-06,41.9,42.24,40.36,40.81,40.0723735867723,7368103,0.0000,1.0
2022-04-05,43.23,43.88,41.58,41.69,40.936467895921,7317227,0.0000,1.0
2022-04-04,43.0,43.69,42.27,42.98,42.2031515991049,6946894,0.0000,1.0
2022-04-01,41.415,42.69,41.415,42.22,41.4568883321129,5005443,0.0000,1.0
2022-03-31,41.06,42.77,40.8,41.33,40.5829747694511,7934454,0.0000,1.0
2022-03-30,41.45,42.36,40.68,41.2,40.4553244737814,9015751,0.0000,1.0
2022-03-29,38.88,40.97,38.52,40.96,40.2196623894681,7534484,0.0000,1.0
2022-03-28,40.5,40.5,38.93,39.85,39.1297252495191,7191117,0.0000,1.0
2022-03-25,40.44,42.09,40.24,41.53,40.7793598397122,5804801,0.0000,1.0
2022-03-24,40.8,41.725,40.35,40.78,40.0429158262331,5551712,0.0000,1.0
2022-03-23,41.4,41.74,40.3,40.71,39.9741810516418,8012920,0.0000,1.0
2022-03-22,40.68,41.28,39.8462,40.52,39.7876152348937,7200371,0.0000,1.0
2022-03-21,40.13,41.73,40.05,40.88,40.1411083613637,8079280,0.0000,1.0
2022-03-18,39.14,39.38,38.64,39.11,38.4031004895532,11703258,0.0000,1.0
2022-03-17,37.82,39.85,37.62,39.43,38.7173166019709,9280797,0.0000,1.0
2022-03-16,36.8,37.13,35.89,36.85,36.183949195603,10542422,0.0000,1.0
2022-03-15,35.57,36.84,34.795,36.7,36.0366603929072,11132679,0.0000,1.0
2022-03-14,38.01,38.49,36.44,37.58,36.9007547020559,11775875,0.0000,1.0
2022-03-11,39.56,40.15,39.0,39.05,38.3441849684748,8395131,0.0000,1.0
2022-03-10,39.06,40.2,38.24,40.04,39.3162910662671,10803970,0.0000,1.0
2022-03-09,36.99,38.895,36.36,38.7,38.000511095518,13634711,0.0000,1.0
2022-03-08,39.13,41.2,37.46,38.63,37.9317763209266,16485207,0.0000,1.0
2022-03-07,39.91,40.56,37.33,37.92,37.2346093214998,15962132,0.0000,1.0
2022-03-04,38.44,39.73,37.9,39.48,38.7664128695361,14544823,0.0000,1.0
2022-03-03,37.19,38.29,37.11,38.28,37.5881024479697,11157171,0.0000,1.0
2022-03-02,38.0,39.17,37.21,37.87,37.1855130539345,12209004,0.0000,1.0
2022-03-01,36.29,37.6398,35.99,37.29,36.6159963501774,15356930,0.0000,1.0
2022-02-28,33.45,35.67,33.31,35.63,34.9860002670105,12942475,0.0000,1.0
2022-02-25,32.14,33.735,32.13,33.67,33.0614265784519,9284098,0.0000,1.0
2022-02-24,31.13,32.45,29.95,32.31,31.7260081006766,14283808,0.0000,1.0
2022-02-23,31.44,32.275,30.65,30.83,30.2727585807447,10600279,0.0000,1.0
2022-02-22,33.015,33.24,30.43,31.04,30.4789629045188,14870295,0.0000,1.0
2022-02-18,31.81,32.37,31.42,32.16,31.5787192979808,8774344,0.0000,1.0
2022-02-17,32.27,33.24,32.095,32.39,31.804562128781,6808519,0.0000,1.0
2022-02-16,32.425,33.23,31.975,32.4,31.8143813822941,7334699,0.0000,1.0
2022-02-15,31.05,32.3765,30.9035,32.23,31.6474540725722,6885411,0.0000,1.0
2022-02-14,33.855,34.16,31.94,32.14,31.5590807909547,12322267,0.0000,1.0
2022-02-11,33.64,34.455,33.36,34.14,33.5229314935654,12781106,0.0000,1.0
2022-02-10,33.25,34.6101,33.13,33.46,32.8552222546778,8841762,0.0000,1.0
2022-02-09,32.73,33.91,32.7,33.43,32.8257644941386,7593958,0.0000,1.0
2022-02-08,33.78,33.88,32.315,32.87,32.2758862974076,10434403,0.0000,1.0
2022-02-07,34.18,34.78,33.28,34.09,33.4738352260002,7646994,0.0000,1.0
2022-02-04,35.0513,36.46,34.405,34.49,33.8666053665223,10324851,0.0000,1.0
2022-02-03,34.375,35.145,33.9,34.54,33.9157016340876,6909153,0.0000,1.0
2022-02-02,34.76,34.905,33.82,34.77,34.1415444648878,6537582,0.0000,1.0
2022-02-01,33.015,34.99,32.61,34.71,34.0826289438095,9075608,0.0000,1.0
2022-01-31,33.1,33.55,32.39,33.21,32.6097409168515,7038272,0.0000,1.0
2022-01-28,33.07,33.98,32.09,33.17,32.5704639027992,7526797,0.0000,1.0
2022-01-27,33.86,34.4884,32.27,32.95,32.3544403255121,8770809,0.0000,1.0
2022-01-26,33.54,34.29,32.33,33.11,32.5115483817209,12034110,0.0000,1.0
2022-01-25,30.3,33.4,29.61,33.07,32.4722713676687,14303103,0.0000,1.0
2022-01-24,28.99,30.69,27.984,30.54,29.9880002288661,10340073,0.0000,1.0
2022-01-21,30.8,31.04,29.47,30.1,29.5559530742917,9839512,0.0000,1.0
2022-01-20,31.775,32.87,31.15,31.25,30.6851672282929,8783813,0.1250,1.0
2022-01-19,33.37,33.535,32.101,32.38,31.6680705928964,7685219,0.0000,1.0
2022-01-18,34.1,34.395,32.465,32.97,32.245098438783,9773787,0.0000,1.0
2022-01-14,32.31,33.37,31.671,33.29,32.5580626941792,11021989,0.0000,1.0
2022-01-13,32.66,33.3079,31.945,32.09,31.3844467364437,8108977,0.0000,1.0
2022-01-12,32.83,33.09,31.89,32.65,31.9321341833869,16272477,0.0000,1.0
2022-01-11,29.7581,32.135,29.485,32.0,31.2964255396135,12224553,0.0000,1.0
2022-01-10,29.64,29.84,28.65,29.42,28.7731512304822,10408578,0.0000,1.0
2022-01-07,29.85,30.295,29.42,29.67,29.0176545550104,8355386,0.0000,1.0
2022-01-06,29.3626,29.91,28.78,29.62,28.9687538901047,7626764,0.0000,1.0
2022-01-05,30.0,30.09,28.37,28.4,27.775577666407,9212678,0.0000,1.0
2022-01-04,28.7,29.935,28.6,29.46,28.8122717624067,13218233,0.0000,1.0
2022-01-03,27.08,28.14,26.98,28.06,27.4430531450486,9322706,0.0000,1.0
2021-12-31,26.88,27.1898,26.53,26.89,26.2987775862565,5032557,0.0000,1.0
2021-12-30,27.91,28.2,27.01,27.06,26.4650398469357,5387926,0.0000,1.0
2021-12-29,27.89,28.51,27.6,27.91,27.2963511503316,7091579,0.0000,1.0
2021-12-28,28.275,28.625,27.7299,27.93,27.3159114162939,6779344,0.0000,1.0
2021-12-27,25.94,28.01,25.505,27.97,27.3550319482184,8833213,0.0000,1.0
2021-12-23,25.9,26.425,25.88,26.07,25.4968066818039,4694362,0.0000,1.0
2021-12-22,24.94,26.2,24.88,25.83,25.2620834902568,10304782,0.0000,1.0
2021-12-21,24.51,25.395,24.49,25.34,24.7828569741814,5777146,0.0000,1.0
2021-12-20,23.4,23.975,22.94,23.94,23.4136383568233,7124007,0.0000,1.0
2021-12-17,24.31,24.925,23.94,24.38,23.843964207993,16749596,0.0000,1.0
2021-12-16,25.55,25.84,24.555,24.79,24.2449496602193,8682236,0.0000,1.0
2021-12-15,24.855,25.225,23.67,25.1,24.5481337826343,7724597,0.0000,1.0
2021-12-14,24.79,25.71,24.65,24.95,24.4014317879174,7080145,0.0000,1.0
2021-12-13,26.34,26.58,25.16,25.28,24.7241761762947,10501594,0.0000,1.0
2021-12-10,26.53,26.81,25.8,26.67,26.0836146606716,8941472,0.0000,1.0
2021-12-09,26.225,26.49,25.945,26.03,25.4576861498794,10568176,0.0000,1.0
2021-12-08,26.89,27.2,26.605,26.63,26.0444941287471,7695410,0.0000,1.0
2021-12-07,26.42,27.46,26.3,26.89,26.2987775862565,7865452,0.0000,1.0
2021-12-06,26.38,26.475,25.33,25.85,25.281643756219,8350657,0.0000,1.0
2021-12-03,26.71,26.97,25.2792,25.58,25.0175801657285,14816250,0.0000,1.0
2021-12-02,25.21,26.335,24.77,26.18,25.6043881445963,11459614,0.0000,1.0
2021-12-01,26.855,27.17,25.2,25.25,24.6948357773513,11200459,0.0000,1.0
2021-11-30,25.25,26.51,25.03,25.77,25.20340269237,12519291,0.0000,1.0
2021-11-29,27.425,27.6799,26.35,26.83,26.2400967883697,9203235,0.0000,1.0
2021-11-26,26.35,26.55,25.07,26.24,25.6630689424831,8469035,0.0000,1.0
2021-11-24,27.97,29.21,27.97,28.61,27.9809604590107,8531584,0.0000,1.0
2021-11-23,27.18,28.5,27.07,28.47,27.8440385972749,10604527,0.0000,1.0
2021-11-22,26.06,27.355,25.92,26.53,25.9466927989358,11657932,0.0000,1.0
2021-11-19,26.6,27.01,25.65,26.0,25.428345750936,12429050,0.0000,1.0
2021-11-18,27.58,28.335,26.935,27.58,26.9736067619544,10886075,0.0000,1.0
2021-11-17,29.4725,29.54,27.585,27.66,27.0518478258034,9608082,0.0000,1.0
2021-11-16,29.83,30.34,29.5,29.62,28.9687538901047,9441003,0.0000,1.0
2021-11-15,29.12,29.925,29.08,29.61,28.9589737571236,6317012,0.0000,1.0
2021-11-12,29.15,29.68,28.93,29.45,28.8024916294255,6877943,0.0000,1.0
2021-11-11,28.92,29.905,28.89,29.41,28.763371097501,6266525,0.0000,1.0
2021-11-10,29.862,30.17,28.43,28.73,28.0983220547842,8288502,0.0000,1.0
2021-11-09,30.6,30.95,29.605,30.01,29.3501790763688,13422847,0.0000,1.0
2021-11-08,30.33,31.14,30.12,30.66,29.9858877201422,8323012,0.0000,1.0
2021-11-05,30.14,30.34,29.1,29.9,29.2425976135764,12499818,0.0000,1.0
2021-11-04,28.35,29.97,28.12,29.08,28.4406267091238,17673078,0.0000,1.0
2021-11-03,27.0,28.03,26.91,27.63,27.02250742686,9250568,0.0000,1.0
