timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-15,31.05,31.77,30.695,30.77,30.0355809055809,7457929,0.0000,1.0
2022-09-14,30.68,32.47,30.55,32.23,31.4607335907336,10368653,0.0000,1.0
2022-09-13,30.26,30.89,29.96,30.06,29.3425272025272,4887245,0.0000,1.0
2022-09-12,30.09,30.78,30.005,30.69,29.9574903474904,6587709,0.0000,1.0
2022-09-09,29.7,29.98,29.43,29.77,29.0594489294489,4960704,0.0000,1.0
2022-09-08,29.26,29.385,28.88,29.12,28.4249631449632,6202808,0.0000,1.0
2022-09-07,28.65,29.3,28.19,29.1,28.4054405054405,8516783,0.0000,1.0
2022-09-06,30.18,30.26,29.08,29.16,28.4640084240084,7230299,0.0000,1.0
2022-09-02,30.69,30.96,29.86,30.11,29.3913338013338,5663499,0.0000,1.0
2022-09-01,30.505,30.68,29.89,30.23,29.5084696384696,5575895,0.0000,1.0
2022-08-31,29.94,31.06,29.58,30.91,30.1722393822394,7409864,0.0000,1.0
2022-08-30,31.0,31.04,30.1,30.4,29.6744120744121,6673652,0.0000,1.0
2022-08-29,30.71,31.99,30.6,31.51,30.7579185679186,6118242,0.0000,1.0
2022-08-26,31.39,31.72,30.86,30.87,30.1331941031941,4940493,0.0000,1.0
2022-08-25,31.59,31.72,30.9,31.26,30.5138855738856,4878165,0.0000,1.0
2022-08-24,30.44,31.335,30.08,31.27,30.5236468936469,6437293,0.0000,1.0
2022-08-23,31.25,31.9,29.36,30.31,29.5865601965602,10820407,0.0000,1.0
2022-08-22,30.21,30.911,29.81,30.58,29.8501158301158,7382681,0.0000,1.0
2022-08-19,30.34,30.82,30.16,30.3,29.5767988767989,5710218,0.0000,1.0
2022-08-18,29.77,30.67,29.77,30.58,29.8501158301158,6216800,0.0000,1.0
2022-08-17,29.38,29.75,28.855,29.35,28.6494734994735,6235833,0.0000,1.0
2022-08-16,29.1,29.48,28.645,29.18,28.4835310635311,8628040,0.0000,1.0
2022-08-15,27.72,28.57,27.24,28.35,27.6733415233415,4479437,0.0000,1.0
2022-08-12,28.58,28.8,28.16,28.66,27.9759424359424,6268496,0.6500,1.0
2022-08-11,28.87,29.46,28.795,29.33,27.9950321271304,6810652,0.0000,1.0
2022-08-10,28.11,28.355,27.49,28.33,27.0405475677328,5724132,0.0000,1.0
2022-08-09,28.32,28.83,28.04,28.13,26.8496506558533,6762577,0.0000,1.0
2022-08-08,27.89,28.17,27.76,27.82,26.5537604424401,5782984,0.0000,1.0
2022-08-05,27.03,28.32,26.96,27.93,26.6587537439738,6835722,0.0000,1.0
2022-08-04,28.42,28.64,27.32,27.39,26.1433320818991,9844390,0.0000,1.0
2022-08-03,29.0,29.2,27.72,28.68,27.374617163522,12653430,0.0000,1.0
2022-08-02,29.42,29.77,28.89,29.38,28.0427563551003,6760301,0.0000,1.0
2022-08-01,30.04,30.06,28.92,29.57,28.2241084213858,7914559,0.0000,1.0
2022-07-29,29.86,30.76,29.86,30.59,29.1976826719713,7020670,0.0000,1.0
2022-07-28,30.2,30.4,29.38,29.82,28.4627295612352,4723440,0.0000,1.0
2022-07-27,29.6,30.155,29.25,30.06,28.6918058554906,5672307,0.0000,1.0
2022-07-26,29.52,30.03,29.14,29.45,28.1095702742581,9306847,0.0000,1.0
2022-07-25,28.15,28.91,27.64,28.89,27.5750589209955,5270392,0.0000,1.0
2022-07-22,28.16,28.42,27.6536,27.71,26.4487671409063,7057188,0.0000,1.0
2022-07-21,28.32,28.35,27.24,28.06,26.7828367366955,6499322,0.0000,1.0
2022-07-20,27.86,29.05,27.64,28.91,27.5941486121834,7577655,0.0000,1.0
2022-07-19,27.24,28.25,27.16,28.14,26.8591955014473,5838225,0.0000,1.0
2022-07-18,27.26,28.03,27.2463,27.42,26.1719666186811,8408918,0.0000,1.0
2022-07-15,26.78,26.95,26.045,26.92,25.6947243389823,6229126,0.0000,1.0
2022-07-14,26.23,26.7,25.5,26.31,25.1124887577498,8974010,0.0000,1.0
2022-07-13,26.24,27.54,26.15,27.14,25.9047109420497,9065021,0.0000,1.0
2022-07-12,25.8,26.45,25.65,26.34,25.1411232945317,9036114,0.0000,1.0
2022-07-11,26.53,27.2725,26.085,26.39,25.1888475225016,8469940,0.0000,1.0
2022-07-08,26.64,26.83,26.0,26.31,25.1124887577498,8432645,0.0000,1.0
2022-07-07,26.0,26.605,25.94,26.38,25.1793026769076,9495880,0.0000,1.0
2022-07-06,25.2,26.115,24.44,25.32,24.1675490439462,13620188,0.0000,1.0
2022-07-05,25.7,26.07,24.821,25.6,24.4348047205775,14571347,0.0000,1.0
2022-07-01,26.07,26.37,25.41,26.33,25.1315784489377,9541209,0.0000,1.0
2022-06-30,26.08,26.93,25.5,25.79,24.616156786863,12047835,0.0000,1.0
2022-06-29,28.19,28.37,26.46,26.71,25.4942825815088,7935398,0.0000,1.0
2022-06-28,27.43,27.829,27.02,27.69,26.4296774497184,10274927,0.0000,1.0
2022-06-27,26.59,27.31,26.17,27.03,25.799717640516,12194085,0.0000,1.0
2022-06-24,25.99,27.08,25.9,26.35,25.1506681401257,23913412,0.0000,1.0
2022-06-23,27.05,27.25,25.37,25.9,24.7211500883968,14880728,0.0000,1.0
2022-06-22,26.15,27.6,26.11,27.03,25.799717640516,18053823,0.0000,1.0
2022-06-21,27.12,27.8,26.71,27.57,26.3151393025907,17709724,0.0000,1.0
2022-06-17,28.47,28.55,26.4239,26.54,25.3320202064112,44022218,0.0000,1.0
2022-06-16,30.03,30.16,28.435,28.63,27.3268929355521,18668804,0.0000,1.0
2022-06-15,31.26,31.73,30.08,30.67,29.2740414367231,14675227,0.0000,1.0
2022-06-14,33.21,33.28,30.75,31.11,29.694014642858,15802894,0.0000,1.0
2022-06-13,33.46,33.55,31.86,32.56,31.0780172539845,10780564,0.0000,1.0
2022-06-10,34.45,35.13,33.88,34.31,32.7483652329302,7559372,0.0000,1.0
2022-06-09,35.48,35.6,34.67,34.96,33.3687801965386,11243461,0.0000,1.0
2022-06-08,36.25,36.55,35.38,35.78,34.1514575352446,7793619,0.0000,1.0
2022-06-07,35.68,36.14,35.17,36.11,34.4664374398458,10103766,0.0000,1.0
2022-06-06,35.75,36.06,35.4,35.95,34.3137199103422,7962983,0.0000,1.0
2022-06-03,34.96,35.25,34.59,35.18,33.5787667996061,5816772,0.0000,1.0
2022-06-02,35.06,35.53,34.6,34.98,33.3878698877266,7584674,0.0000,1.0
2022-06-01,34.87,36.07,34.17,35.19,33.5883116452001,11208089,0.0000,1.0
2022-05-31,36.06,36.45,34.125,34.33,32.7674549241182,22122749,0.0000,1.0
2022-05-27,34.25,35.53,34.2,35.52,33.9032915498013,8413706,0.0000,1.0
2022-05-26,34.34,35.775,34.22,34.65,33.0728899831254,11185941,0.0000,1.0
2022-05-25,32.94,34.105,32.94,33.94,32.3952059459531,12640578,0.0000,1.0
2022-05-24,31.95,32.9,31.745,32.6,31.1161966363604,9214240,0.0000,1.0
2022-05-23,31.08,32.4,31.02,32.37,30.896665187699,9299773,0.0000,1.0
2022-05-20,30.78,31.29,30.225,30.69,29.2931311279111,9061812,0.0000,1.0
2022-05-19,30.14,31.0,30.09,30.42,29.0354202968737,7915290,0.0000,1.0
2022-05-18,31.33,31.37,30.175,30.69,29.2931311279111,8563332,0.0000,1.0
2022-05-17,31.25,32.03,30.73,31.05,29.6367455692942,9509964,0.0000,1.0
2022-05-16,29.9,30.93,29.87,30.56,29.1690481351894,7930667,0.0000,1.0
2022-05-13,29.67,30.3499,29.49,29.78,28.4245501788593,7622484,0.0000,1.0
2022-05-12,28.81,29.26,28.18,29.07,27.746866141687,8705476,0.6000,1.0
2022-05-11,30.15,31.05,29.54,29.58,27.6626997125414,11052066,0.0000,1.0
2022-05-10,30.28,30.48,28.9,29.62,27.7001070143839,10196739,0.0000,1.0
2022-05-09,31.63,31.78,29.0,29.32,27.419552250565,10663697,0.0000,1.0
2022-05-06,32.85,32.9,31.6275,32.55,30.4401918743483,10587398,0.0000,1.0
2022-05-05,32.98,33.0,30.93,31.87,29.8042677430255,8602656,0.0000,1.0
2022-05-04,32.38,32.8,30.935,32.77,30.6459320344821,11851803,0.0000,1.0
2022-05-03,30.49,31.76,29.75,31.66,29.6078794083523,14685273,0.0000,1.0
2022-05-02,28.44,29.03,28.16,28.92,27.0454792321398,9932298,0.0000,1.0
2022-04-29,29.34,29.69,28.67,28.79,26.9239055011517,7195829,0.0000,1.0
2022-04-28,28.95,29.3888,28.06,29.15,27.2605712177343,7222913,0.0000,1.0
2022-04-27,28.67,29.28,27.93,28.85,26.9800164539154,6862207,0.0000,1.0
2022-04-26,29.09,29.95,28.525,28.55,26.6994616900965,8605124,0.0000,1.0
2022-04-25,28.08,28.825,26.91,28.66,26.8023317701635,13569488,0.0000,1.0
2022-04-22,29.58,29.97,28.585,28.96,27.0828865339824,10122462,0.0000,1.0
2022-04-21,31.23,31.38,29.8,29.97,28.0274209055059,7591668,0.0000,1.0
2022-04-20,30.64,31.02,30.2,30.93,28.9251961497263,5557598,0.0000,1.0
2022-04-19,30.59,30.83,29.805,30.47,28.4950121785374,10059957,0.0000,1.0
2022-04-18,30.0,31.4191,29.74,30.77,28.7755669423562,9781510,0.0000,1.0
2022-04-14,29.2,29.63,28.74,29.42,27.5130705051713,11146747,0.0000,1.0
2022-04-13,29.0,29.25,28.365,29.13,27.241867566813,6306330,0.0000,1.0
2022-04-12,28.85,29.27,28.33,28.37,26.5311288318052,7097744,0.0000,1.0
2022-04-11,28.62,28.9073,28.22,28.48,26.6339989118721,7981131,0.0000,1.0
2022-04-08,27.18,28.84,27.12,28.75,26.8864981993091,10196839,0.0000,1.0
2022-04-07,26.95,27.08,26.23,26.79,25.0535404090258,9534294,0.0000,1.0
2022-04-06,26.87,27.21,26.18,26.49,24.7729856452069,9788963,0.0000,1.0
2022-04-05,26.7,27.22,26.36,26.38,24.67011556514,8132599,0.0000,1.0
2022-04-04,27.39,27.5,26.215,26.58,24.8571520743526,10431082,0.0000,1.0
2022-04-01,27.03,27.49,26.7901,27.1,25.3434469983053,8056044,0.0000,1.0
2022-03-31,27.17,27.815,26.97,26.97,25.2218732673171,9073897,0.0000,1.0
2022-03-30,27.91,28.145,27.0,27.1,25.3434469983053,9483560,0.0000,1.0
2022-03-29,27.6,27.74,26.95,27.4,25.6240017621242,11532181,0.0000,1.0
2022-03-28,28.51,28.6,27.93,28.09,26.2692777189076,15349380,0.0000,1.0
2022-03-25,27.11,29.485,26.83,28.91,27.0361274066792,15078924,0.0000,1.0
2022-03-24,26.15,27.16,25.96,27.03,25.2779842200809,10340469,0.0000,1.0
2022-03-23,25.87,26.535,25.87,26.19,24.492430881388,7557397,0.0000,1.0
2022-03-22,25.26,25.64,25.1237,25.58,23.9219695282897,11868194,0.0000,1.0
2022-03-21,25.57,25.8,25.015,25.28,23.6414147644708,13467368,0.0000,1.0
2022-03-18,24.84,25.19,24.72,24.85,23.2392862696637,19116234,0.0000,1.0
2022-03-17,24.06,24.92,23.74,24.74,23.1364161895968,15423017,0.0000,1.0
2022-03-16,23.02,23.72,22.88,23.47,21.9487343560969,17466944,0.0000,1.0
2022-03-15,22.2,23.66,21.98,23.43,21.9113270542544,13022720,0.0000,1.0
2022-03-14,24.89,25.04,22.705,23.13,21.6307722904355,22926605,0.0000,1.0
2022-03-11,26.31,26.31,25.35,25.63,23.9687286555928,10664530,0.0000,1.0
2022-03-10,25.41,26.53,25.01,26.33,24.6233564378369,12468846,0.0000,1.0
2022-03-09,25.65,25.73,24.6801,25.46,23.8097476227621,14117084,0.0000,1.0
2022-03-08,27.81,27.88,25.6536,26.01,24.3240980230967,17197295,0.0000,1.0
2022-03-07,27.29,27.93,26.21,27.0,25.249928743699,17119490,0.0000,1.0
2022-03-04,25.06,26.3155,25.0334,26.11,24.417616277703,11665224,0.1500,1.0
2022-03-03,25.58,25.84,24.84,25.51,23.720235767106,11615125,0.0000,1.0
2022-03-02,25.56,25.94,25.08,25.67,23.8690102760334,15249632,0.0000,1.0
2022-03-01,23.68,24.575,23.4,24.36,22.6509189841906,14832766,0.0000,1.0
2022-02-28,22.7,23.765,22.58,23.33,21.6931830829707,14810015,0.0000,1.0
2022-02-25,22.25,22.94,22.01,22.71,21.1166818608772,9155525,0.0000,1.0
2022-02-24,23.655,23.655,21.22,22.24,20.6796567409031,15147325,0.0000,1.0
2022-02-23,22.76,23.54,22.61,23.21,21.5816022012752,9357479,0.0000,1.0
2022-02-22,23.305,23.43,22.24,22.56,20.9772057587578,11236445,0.0000,1.0
2022-02-18,22.51,22.69,22.2,22.59,21.0051009791817,6765118,0.0000,1.0
2022-02-17,22.84,23.19,22.57,22.79,21.1910691153409,5390114,0.0000,1.0
2022-02-16,23.21,23.6,22.75,22.87,21.2654563698046,5537602,0.0000,1.0
2022-02-15,22.75,23.0,22.52,22.92,21.3119484038444,6398926,0.0000,1.0
2022-02-14,24.17,24.39,22.985,23.23,21.6001990148911,8294019,0.0000,1.0
2022-02-11,23.38,24.16,23.18,24.11,22.4184588139916,7746924,0.0000,1.0
2022-02-10,22.53,23.41,22.53,22.99,21.3770372515001,7095140,0.0000,1.0
2022-02-09,22.29,22.74,22.28,22.73,21.1352786744931,8081017,0.0000,1.0
2022-02-08,23.08,23.085,22.09,22.39,20.8191328430225,8039611,0.0000,1.0
2022-02-07,23.26,23.53,22.8061,23.2,21.5723037944672,8314919,0.0000,1.0
2022-02-04,23.19,24.26,23.145,23.42,21.7768687442424,10421443,0.0000,1.0
2022-02-03,23.0,23.1093,22.64,22.95,21.3398436242682,10494174,0.0000,1.0
2022-02-02,22.6,22.995,22.23,22.92,21.3119484038444,8442690,0.0000,1.0
2022-02-01,21.63,22.3,21.36,22.19,20.6331647068633,6972739,0.0000,1.0
2022-01-31,21.65,21.95,21.06,21.9,20.3635109094324,6639686,0.0000,1.0
2022-01-28,21.22,21.89,21.07,21.63,20.1124539256175,9753232,0.0000,1.0
2022-01-27,21.09,21.09,20.13,20.99,19.5173558899081,7509656,0.0000,1.0
2022-01-26,20.77,21.255,20.21,20.27,18.847870599735,9114680,0.0000,1.0
2022-01-25,19.37,20.39,19.26,20.35,18.9222578541986,9869546,0.0000,1.0
2022-01-24,19.025,19.61,18.39,19.53,18.1597884959459,7277119,0.0000,1.0
2022-01-21,19.84,19.91,19.23,19.33,17.9738203597867,8728060,0.0000,1.0
2022-01-20,20.63,21.0,20.02,20.03,18.6247088363439,6777229,0.0000,1.0
2022-01-19,21.87,21.99,20.835,20.88,19.4150734150205,6364858,0.0000,1.0
2022-01-18,22.485,22.56,21.615,21.82,20.2891236549688,6782724,0.0000,1.0
2022-01-14,21.82,22.24,21.69,22.2,20.6424631136712,7407629,0.0000,1.0
2022-01-13,22.17,22.65,21.75,21.84,20.3077204685847,6619394,0.0000,1.0
2022-01-12,21.5,22.54,21.28,22.54,20.9586089451419,10609995,0.0000,1.0
2022-01-11,21.65,21.7,20.735,21.25,19.759114466915,7052203,0.0000,1.0
2022-01-10,21.49,21.905,21.16,21.36,19.8613969418026,8714826,0.0000,1.0
2022-01-07,20.805,21.56,20.5,21.55,20.0380666711538,8800492,0.0000,1.0
2022-01-06,21.39,21.39,20.36,20.46,19.0245403290862,8731987,0.0000,1.0
2022-01-05,21.21,21.7,20.67,20.68,19.2291052788613,10201109,0.0000,1.0
2022-01-04,19.76,21.22,19.71,20.93,19.4615654490603,10825427,0.0000,1.0
2022-01-03,18.9,19.665,18.83,19.57,18.1969821231778,11221380,0.0000,1.0
2021-12-31,19.45,19.56,18.935,19.0,17.666972935124,5003794,0.0000,1.0
2021-12-30,20.07,20.185,19.46,19.55,18.1783853095618,5094050,0.0000,1.0
2021-12-29,19.96,20.29,19.75,20.01,18.606112022728,4367437,0.0000,1.0
2021-12-28,19.88,20.13,19.72,19.96,18.5596199886882,3981370,0.0000,1.0
2021-12-27,19.48,19.95,19.26,19.91,18.5131279546484,3485560,0.0000,1.0
2021-12-23,19.53,19.77,19.31,19.39,18.0296108006345,5811403,0.0000,1.0
2021-12-22,19.75,19.905,19.4946,19.75,18.364353445721,6065047,0.0000,1.0
2021-12-21,19.54,19.77,19.33,19.64,18.2620709708335,8260575,0.0000,1.0
2021-12-20,19.31,19.49,18.88,19.42,18.0575060210584,6860491,0.0000,1.0
2021-12-17,20.02,20.09,19.445,19.66,18.2806677844494,16967343,0.0000,1.0
2021-12-16,20.47,20.94,20.05,20.08,18.6712008703837,6632422,0.0000,1.0
2021-12-15,20.07,20.5,19.75,20.37,18.9408546678146,7993946,0.0000,1.0
2021-12-14,20.33,20.59,20.03,20.09,18.6804992771917,7638643,0.0000,1.0
2021-12-13,20.85,21.09,20.365,20.46,19.0245403290862,7452813,0.0000,1.0
2021-12-10,20.95,21.19,20.33,20.91,19.4429686354444,7563791,0.0000,1.0
2021-12-09,20.43,20.91,20.33,20.82,19.3592829741728,8907520,0.0000,1.0
2021-12-08,20.3,20.9,20.14,20.75,19.294194126517,7871120,0.0000,1.0
2021-12-07,19.995,20.35,19.8,20.12,18.7083944976156,7490053,0.0000,1.0
2021-12-06,20.28,20.4,19.09,19.64,18.2620709708335,11900507,0.0000,1.0
2021-12-03,20.21,20.52,19.73,20.22,18.8013785656952,6948400,0.0000,1.0
2021-12-02,19.75,20.45,19.52,20.23,18.8106769725031,7229835,0.0000,1.0
2021-12-01,20.43,20.62,19.68,19.74,18.3550550389131,11478308,0.0000,1.0
2021-11-30,20.6,20.95,19.87,20.08,18.6712008703837,24162045,0.0000,1.0
2021-11-29,21.225,21.44,20.79,20.84,19.3778797877887,9426663,0.0000,1.0
2021-11-26,20.24,21.08,20.2,21.0,19.526654296716,7171731,0.0000,1.0
2021-11-24,20.9,21.1351,20.735,21.09,19.6103399579877,4544405,0.0000,1.0
2021-11-23,21.16,21.49,20.94,21.0,19.526654296716,6256529,0.0000,1.0
2021-11-22,20.13,21.425,20.13,20.96,19.4894606694842,11596194,0.0000,1.0
2021-11-19,20.42,20.59,19.8301,19.99,18.5875152091121,9595240,0.0000,1.0
2021-11-18,20.75,20.8,20.21,20.77,19.312790940133,5834881,0.0000,1.0
2021-11-17,20.68,21.22,20.43,20.61,19.1640164312056,6970210,0.0000,1.0
2021-11-16,21.02,21.23,20.535,20.98,19.5080574831001,7005354,0.0000,1.0
2021-11-15,20.63,20.96,20.42,20.82,19.3592829741728,6499104,0.0000,1.0
2021-11-12,20.81,21.05,20.46,20.6,19.1547180243976,6694126,0.3000,1.0
2021-11-11,20.26,20.92,20.2,20.85,19.1088933401287,7460841,0.0000,1.0
2021-11-10,21.16,21.27,19.91,20.27,18.5773270026096,7430123,0.0000,1.0
2021-11-09,21.6,21.74,20.9,21.36,19.5763051196715,5877081,0.0000,1.0
2021-11-08,21.58,22.0,21.52,21.66,19.8512532252848,5874772,0.0000,1.0
2021-11-05,22.12,22.12,21.485,21.58,19.7779337304546,6687672,0.0000,1.0
2021-11-04,22.41,22.46,21.51,21.75,19.9337376569688,7105802,0.0000,1.0
2021-11-03,21.19,22.71,20.62,22.09,20.2453455099973,10782684,0.0000,1.0
2021-11-02,21.46,21.83,21.315,21.45,19.6587895513555,9440956,0.0000,1.0
2021-11-01,21.52,21.905,21.4,21.59,19.7870986673084,9694569,0.0000,1.0
2021-10-29,21.79,21.86,21.213,21.32,19.5396453722563,8626457,0.0000,1.0
