timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-23,119.49,120.81,117.96,119.75,119.317658623771,1244214,0.0000,1.0
2022-09-22,121.8,122.225,119.68,120.15,119.716214477212,950432,0.0000,1.0
2022-09-21,123.99,125.95,122.04,122.11,121.669138159071,983299,0.0000,1.0
2022-09-20,123.84,123.84,121.47,122.69,122.247044146559,992379,0.0000,1.0
2022-09-19,120.24,125.07,119.74,125.02,124.568631992851,1184613,0.0000,1.0
2022-09-16,120.82,122.31,119.74,120.91,120.473470598749,1402359,0.0000,1.0
2022-09-15,127.06,128.19,121.96,122.5,122.057730116175,1461960,0.0000,1.0
2022-09-14,126.89,128.42,126.01,127.06,126.601266845398,1420591,0.0000,1.0
2022-09-13,127.62,128.8,126.41,126.83,126.372097229669,1402445,0.0000,1.0
2022-09-12,130.28,131.6612,129.22,130.48,130.008919392315,1145432,0.0000,1.0
2022-09-09,128.27,129.849,128.13,129.47,129.002565862377,1105878,0.0000,1.0
2022-09-08,128.35,128.425,126.3,127.85,127.388414655943,1564396,0.0000,1.0
2022-09-07,128.25,130.25,127.74,129.5,129.032457551385,1668502,0.0000,1.0
2022-09-06,128.86,128.86,126.66,128.31,127.846753887399,1005626,0.0000,1.0
2022-09-02,130.37,130.99,127.64,127.97,127.507981411975,1457704,0.0000,1.0
2022-09-01,125.83,129.1,124.98,129.06,128.594046112601,1205691,0.0000,1.0
2022-08-31,126.64,126.64,124.38,124.96,124.508848614835,1534013,0.0000,1.0
2022-08-30,127.21,127.61,125.14,126.03,125.574985522788,1481790,0.5050,1.0
2022-08-29,127.01,128.41,126.72,127.43,126.463195204243,583289,0.0000,1.0
2022-08-26,135.29,135.29,127.9,127.99,127.01894651331,822806,0.0000,1.0
2022-08-25,133.9,135.05,133.41,134.97,133.945989615606,828128,0.0000,1.0
2022-08-24,133.11,133.58,132.33,132.98,131.971087642315,798274,0.0000,1.0
2022-08-23,133.42,134.443,132.73,133.14,132.12987373062,743689,0.0000,1.0
2022-08-22,135.73,135.73,133.05,133.84,132.824562866954,1275034,0.0000,1.0
2022-08-19,139.51,139.51,137.09,137.87,136.82398746613,575902,0.0000,1.0
2022-08-18,139.21,140.54,138.885,140.45,139.384413140045,532287,0.0000,1.0
2022-08-17,139.66,140.14,138.99,139.09,138.034731389454,544083,0.0000,1.0
2022-08-16,139.79,141.94,139.37,141.33,140.257736625721,667962,0.0000,1.0
2022-08-15,138.49,140.34,138.17,140.28,139.215702921221,696401,0.0000,1.0
2022-08-12,136.95,139.49,136.73,139.48,138.421772479697,755702,0.0000,1.0
2022-08-11,136.78,137.69,136.09,136.48,135.444533323983,554867,0.0000,1.0
2022-08-10,134.52,136.28,134.03,135.83,134.799464840244,663345,0.0000,1.0
2022-08-09,134.07,134.07,131.25,131.85,130.849660893663,655719,0.0000,1.0
2022-08-08,135.22,135.91,133.91,134.5,133.479555481211,730321,0.0000,1.0
2022-08-05,131.62,134.04,131.28,134.03,133.013121346816,759388,0.0000,1.0
2022-08-04,133.28,133.36,132.04,132.46,131.455032855325,775656,0.0000,1.0
2022-08-03,132.06,133.51,130.99,133.17,132.159646122177,902954,0.0000,1.0
2022-08-02,131.78,133.42,131.005,131.13,130.135123496291,617988,0.0000,1.0
2022-08-01,132.5,132.6797,131.16,132.28,131.276398505982,963206,0.0000,1.0
2022-07-29,132.32,134.17,131.17,133.68,132.665776778649,1428467,0.0000,1.0
2022-07-28,130.54,132.425,129.825,131.8,130.800040241068,832339,0.0000,1.0
2022-07-27,127.42,130.638,127.21,130.1,129.112938052829,891388,0.0000,1.0
2022-07-26,126.08,127.53,125.27,127.23,126.264712593862,841949,0.0000,1.0
2022-07-25,128.49,128.545,125.84,126.67,125.708961284795,1007213,0.0000,1.0
2022-07-22,127.68,129.475,127.5,128.64,127.664014997048,1582997,0.0000,1.0
2022-07-21,125.36,127.96,123.31,127.44,126.473119334762,1737582,0.0000,1.0
2022-07-20,125.0,125.77,124.02,125.7,124.746320624448,1253962,0.0000,1.0
2022-07-19,121.69,125.18,121.37,124.91,123.962314313443,834246,0.0000,1.0
2022-07-18,121.1,121.82,119.41,119.98,119.069717967551,944616,0.0000,1.0
2022-07-15,119.98,121.44,119.08,120.53,119.615545146099,1087131,0.0000,1.0
2022-07-14,117.73,118.57,116.66,117.93,117.035271211146,924458,0.0000,1.0
2022-07-13,118.71,120.35,118.06,119.72,118.811690574056,539632,0.0000,1.0
2022-07-12,120.9,123.46,120.36,120.77,119.853724278556,698169,0.0000,1.0
2022-07-11,121.78,122.79,121.11,121.33,120.409475587623,600075,0.0000,1.0
2022-07-08,123.4,123.78,121.26,121.78,120.85606146098,788264,0.0000,1.0
2022-07-07,122.5,123.77,121.07,123.61,122.672177345966,830930,0.0000,1.0
2022-07-06,121.95,123.495,120.54,122.08,121.153785376552,1150443,0.0000,1.0
2022-07-05,120.37,121.91,118.97,121.77,120.846137330461,732254,0.0000,1.0
2022-07-01,121.53,123.23,120.355,122.41,121.48128168368,562500,0.0000,1.0
2022-06-30,119.87,122.22,119.37,121.32,120.399551457104,1191449,0.0000,1.0
2022-06-29,121.86,121.86,119.2725,121.26,120.34000667399,969502,0.0000,1.0
2022-06-28,124.55,124.86,121.5,121.78,120.85606146098,1038305,0.0000,1.0
2022-06-27,123.99,124.5,122.285,123.07,122.136274297938,966147,0.0000,1.0
2022-06-24,120.0,123.5,119.79,123.22,122.285136255723,1232335,0.0000,1.0
2022-06-23,119.12,120.945,117.17,118.58,117.680339694885,2012052,0.0000,1.0
2022-06-22,117.57,120.415,117.555,119.42,118.513966658485,783616,0.0000,1.0
2022-06-21,118.9,120.245,118.23,119.22,118.315484048104,996534,0.0000,1.0
2022-06-17,119.07,120.72,117.21,117.29,116.400126857927,1812776,0.0000,1.0
2022-06-16,121.43,121.43,118.91,119.82,118.910931879247,796895,0.0000,1.0
2022-06-15,124.18,125.665,122.17,124.06,123.118763219324,666303,0.0000,1.0
2022-06-14,124.01,124.915,122.05,123.0,122.066805384304,705127,0.0000,1.0
2022-06-13,125.68,126.39,123.32,123.96,123.019521914133,631520,0.0000,1.0
2022-06-10,130.35,130.79,128.02,128.41,127.43575999511,682006,0.0000,1.0
2022-06-09,133.99,135.505,132.655,132.71,131.703136118301,647096,0.0000,1.0
2022-06-08,134.85,135.57,133.88,134.62,133.598645047439,514124,0.0000,1.0
2022-06-07,132.25,136.2,131.72,136.12,135.087264625297,625572,0.0000,1.0
2022-06-06,134.11,134.65,132.7775,133.19,132.179494383215,751342,0.0000,1.0
2022-06-03,134.36,135.14,132.6,133.43,132.417673515673,713729,0.0000,1.0
2022-06-02,133.53,135.56,132.57,135.53,134.501740924673,991475,0.0000,1.0
2022-06-01,134.37,135.1,131.09,132.78,131.772605031934,644292,0.0000,1.0
2022-05-31,131.98,134.98,131.08,133.91,132.894031780587,2105052,0.0000,1.0
2022-05-27,134.0,134.61,133.13,134.55,133.529176133806,661434,0.5000,1.0
2022-05-26,131.46,133.91,131.39,133.06,131.561585904215,572560,0.0000,1.0
2022-05-25,129.55,130.04,127.808,129.76,128.298747835044,1481068,0.0000,1.0
2022-05-24,130.26,131.195,127.35,130.85,129.376473136679,685450,0.0000,1.0
2022-05-23,132.57,133.28,130.21,130.8,129.327036196237,747920,0.0000,1.0
2022-05-20,130.73,131.15,127.58,130.78,129.30726142006,1779034,0.0000,1.0
2022-05-19,128.42,130.895,127.04,129.54,128.081225297099,978087,0.0000,1.0
2022-05-18,134.08,134.33,128.98,129.39,127.932914475773,753412,0.0000,1.0
2022-05-17,135.98,136.24,133.43,135.9,134.36960412132,703093,0.0000,1.0
2022-05-16,131.75,134.01,130.59,133.37,131.868094934955,1014599,0.0000,1.0
2022-05-13,132.57,134.23,131.01,132.83,131.334175978182,826437,0.0000,1.0
2022-05-12,129.53,131.41,128.535,131.35,129.870842541099,892009,0.0000,1.0
2022-05-11,129.4,132.79,128.55,130.08,128.615144253873,1075563,0.0000,1.0
2022-05-10,133.4,134.24,128.31,129.95,128.486608208723,979686,0.0000,1.0
2022-05-09,131.33,133.4,130.53,132.1,130.612396647729,1204392,0.0000,1.0
2022-05-06,134.39,134.68,131.51,133.01,131.512148963773,888784,0.0000,1.0
2022-05-05,136.81,137.84,134.025,135.23,133.707149119397,1051245,0.0000,1.0
2022-05-04,135.83,138.695,134.325,138.24,136.683252934005,976559,0.0000,1.0
2022-05-03,134.41,136.71,133.695,136.04,134.508027554557,843013,0.0000,1.0
2022-05-02,133.02,135.115,131.03,134.37,132.856833743795,1158317,0.0000,1.0
2022-04-29,138.66,139.51,132.69,133.3,131.798883218337,2175805,0.0000,1.0
2022-04-28,138.76,140.65,136.42,139.49,137.919176445055,1392434,0.0000,1.0
2022-04-27,139.06,141.63,137.92,137.99,136.436068231795,1827597,0.0000,1.0
2022-04-26,141.14,142.77,139.04,139.05,137.484131369165,1569643,0.0000,1.0
2022-04-25,142.22,143.17,138.995,142.24,140.638208169364,1311683,0.0000,1.0
2022-04-22,143.02,143.17,140.295,143.0,141.389649664082,1605641,0.0000,1.0
2022-04-21,146.47,151.68,138.5,144.16,142.536586682336,2189035,0.0000,1.0
2022-04-20,154.73,156.82,154.13,155.52,153.768659550755,1145945,0.0000,1.0
2022-04-19,147.47,151.93,147.195,151.68,149.971902524811,762159,0.0000,1.0
2022-04-18,145.96,148.19,145.84,146.62,144.968884152082,854968,0.0000,1.0
2022-04-14,149.96,150.83,146.27,146.39,144.741474226049,886084,0.0000,1.0
2022-04-13,147.47,149.5,147.44,149.41,147.727465428745,606155,0.0000,1.0
2022-04-12,149.88,151.15,146.83,147.87,146.204807663131,779878,0.0000,1.0
2022-04-11,150.88,152.05,148.931,149.23,147.549492443153,857354,0.0000,1.0
2022-04-08,151.2,153.75,149.41,150.88,149.180911477739,1223207,0.0000,1.0
2022-04-07,153.63,155.33,152.625,154.43,152.69093424912,979764,0.0000,1.0
2022-04-06,152.0,154.85,151.02,154.75,153.007330667949,832617,0.0000,1.0
2022-04-05,157.95,159.022,153.37,153.92,152.186677456612,860085,0.0000,1.0
2022-04-04,157.46,158.57,155.74,157.93,156.151520080059,817327,0.0000,1.0
2022-04-01,158.34,159.445,156.97,158.55,156.76453814154,636967,0.0000,1.0
2022-03-31,160.03,160.62,156.83,156.9,155.133119106954,756504,0.0000,1.0
2022-03-30,161.87,162.43,160.1,160.58,158.771677923485,646213,0.0000,1.0
2022-03-29,160.8,162.875,160.17,162.74,160.907353750578,536010,0.0000,1.0
2022-03-28,157.77,158.7,156.425,158.65,156.863412022424,369162,0.0000,1.0
2022-03-25,157.74,158.36,156.71,158.28,156.497578663153,416373,0.0000,1.0
2022-03-24,158.36,158.82,156.34,157.23,155.459402913871,589668,0.0000,1.0
2022-03-23,158.25,159.71,157.61,157.83,156.052646199175,548615,0.0000,1.0
2022-03-22,159.25,160.84,158.69,159.39,157.595078740965,884239,0.0000,1.0
2022-03-21,159.3,159.83,157.13,158.16,156.378930006092,587582,0.0000,1.0
2022-03-18,157.7,159.84,155.62,159.27,157.476430083904,1054564,0.0000,1.0
2022-03-17,154.06,157.59,154.06,157.33,155.558276794755,457512,0.0000,1.0
2022-03-16,153.61,157.0,152.57,155.8,154.045506417231,861985,0.0000,1.0
2022-03-15,152.76,153.155,150.64,152.19,150.476159317319,669455,0.0000,1.0
2022-03-14,152.4,154.23,150.99,151.42,149.714830434513,499638,0.0000,1.0
2022-03-11,153.52,154.33,150.5,150.63,148.933726775529,773254,0.0000,1.0
2022-03-10,148.88,152.14,148.61,151.98,150.268524167463,892999,0.0000,1.0
2022-03-09,150.34,153.0,149.82,151.2,149.497307896568,711537,0.0000,1.0
2022-03-08,147.93,150.31,145.69,146.19,144.543726464281,889288,0.0000,1.0
2022-03-07,150.44,150.99,146.67,146.86,145.206181466203,1212157,0.0000,1.0
2022-03-04,154.32,155.0,150.75,150.94,149.240235806269,1227477,0.0000,1.0
2022-03-03,158.69,158.985,156.06,157.07,155.301204704457,444541,0.0000,1.0
2022-03-02,153.39,158.71,153.16,157.15,155.380303809164,887512,0.0000,1.0
2022-03-01,156.44,157.08,150.58,151.67,149.962015136722,847433,0.0000,1.0
2022-02-28,156.62,159.12,155.12,156.86,155.093569554601,1003379,0.0000,1.0
2022-02-25,155.39,159.55,155.39,159.02,157.229245381695,631120,0.5000,1.0
2022-02-24,152.0,155.425,151.31,155.36,153.12898421828,825106,0.0000,1.0
2022-02-23,158.74,159.07,154.26,154.91,152.685446352045,841914,0.0000,1.0
2022-02-22,159.14,160.685,157.46,158.16,155.888775385963,739771,0.0000,1.0
2022-02-18,158.91,160.77,158.32,159.03,156.74628192735,649522,0.0000,1.0
2022-02-17,161.32,162.17,159.21,159.39,157.101112220338,776447,0.0000,1.0
2022-02-16,160.68,163.9,160.17,162.95,160.609989562106,697231,0.0000,1.0
2022-02-15,163.24,164.2,160.63,161.62,159.299088757457,885821,0.0000,1.0
2022-02-14,160.43,161.86,159.44,161.16,158.845694494194,787363,0.0000,1.0
2022-02-11,164.45,164.85,159.15,160.21,157.909336776588,888942,0.0000,1.0
2022-02-10,164.74,167.3,162.85,163.94,161.585772867822,784136,0.0000,1.0
2022-02-09,166.52,168.535,166.52,167.59,165.183357782837,492828,0.0000,1.0
2022-02-08,162.72,165.4,160.84,164.82,162.453135806237,779411,0.0000,1.0
2022-02-07,163.25,163.85,161.4631,162.15,159.821477799911,696374,0.0000,1.0
2022-02-04,162.12,164.86,157.65,163.15,160.807117502655,1466835,0.0000,1.0
2022-02-03,169.01,170.22,162.94,163.56,161.21122978078,977845,0.0000,1.0
2022-02-02,169.28,171.41,168.21,170.26,167.815015789163,952368,0.0000,1.0
2022-02-01,169.83,170.64,166.17,169.69,167.253201158599,1019555,0.0000,1.0
2022-01-31,165.86,170.0,164.58,169.91,167.470041893203,1536852,0.0000,1.0
2022-01-28,168.615,168.745,162.095,167.03,164.631399549301,1205555,0.0000,1.0
2022-01-27,174.16,175.1,164.37,168.71,166.28727424991,1438702,0.0000,1.0
2022-01-26,171.47,174.84,168.68,169.92,167.47989829023,883552,0.0000,1.0
2022-01-25,170.85,172.44,165.9,170.67,168.219128067288,935546,0.0000,1.0
2022-01-24,170.97,174.19,166.53,173.69,171.195759969574,1095069,0.0000,1.0
2022-01-21,174.8,176.35,172.705,173.53,171.038057617135,649969,0.0000,1.0
2022-01-20,178.5,179.605,174.41,174.68,172.171543275291,989588,0.0000,1.0
2022-01-19,179.29,180.0,176.48,177.6,175.049611207303,638602,0.0000,1.0
2022-01-18,176.53,178.58,174.57,178.44,175.877548557608,962721,0.0000,1.0
2022-01-14,179.05,179.05,176.24,178.48,175.916974145717,718692,0.0000,1.0
2022-01-13,182.09,182.15,179.65,180.38,177.789689580931,527492,0.0000,1.0
2022-01-12,181.77,183.03,180.31,181.29,178.686621710427,392140,0.0000,1.0
2022-01-11,180.19,181.0,176.64,180.73,178.134663476891,500743,0.0000,1.0
2022-01-10,180.72,181.1871,177.33,179.35,176.774480687104,681005,0.0000,1.0
2022-01-07,182.43,184.045,181.215,182.92,180.2932144259,1057481,0.0000,1.0
2022-01-06,180.56,182.9,179.84,181.47,178.864036856921,752837,0.0000,1.0
2022-01-05,182.0,182.85,178.98,179.34,176.764624290077,758785,0.0000,1.0
2022-01-04,179.96,183.0,179.6,181.47,178.864036856921,808595,0.0000,1.0
2022-01-03,181.64,183.72,177.29,178.33,175.769128190306,786094,0.0000,1.0
2021-12-31,181.09,182.76,180.55,181.6,178.992170018278,346278,0.0000,1.0
2021-12-30,182.22,182.96,180.54,180.67,178.075525094726,302679,0.0000,1.0
2021-12-29,179.94,181.78,179.135,181.47,178.864036856921,367798,0.0000,1.0
2021-12-28,178.5,180.04,178.5,179.81,177.227874950367,402622,0.0000,1.0
2021-12-27,174.14,178.885,173.73,178.63,176.064820101129,465991,0.0000,1.0
2021-12-23,173.37,174.525,172.7308,173.74,171.245041954712,470917,0.0000,1.0
2021-12-22,171.32,172.52,170.89,172.49,170.012992326282,388031,0.0000,1.0
2021-12-21,169.86,171.94,168.13,171.33,168.869650271099,556073,0.0000,1.0
2021-12-20,169.9,170.52,166.09,168.44,166.021151530169,939798,0.0000,1.0
2021-12-17,172.85,176.17,170.23,170.29,167.844584980245,1729353,0.0000,1.0
2021-12-16,173.0,175.4638,172.14,172.32,169.845433576815,1019199,0.0000,1.0
2021-12-15,168.96,171.86,167.92,171.67,169.204767770032,811961,0.0000,1.0
2021-12-14,171.03,172.04,166.325,168.07,165.656464840154,724632,0.0000,1.0
2021-12-13,171.97,172.69,170.34,171.75,169.283618946251,533004,0.0000,1.0
2021-12-10,171.09,172.63,170.34,171.36,168.899219462181,552200,0.0000,1.0
2021-12-09,171.26,173.56,170.835,171.62,169.155485784895,331767,0.0000,1.0
2021-12-08,172.49,172.49,170.259,171.85,169.382182916526,473525,0.0000,1.0
2021-12-07,172.0,175.12,171.295,172.25,169.776438797623,720506,0.0000,1.0
2021-12-06,168.88,170.8308,168.17,169.99,167.548893069422,525500,0.0000,1.0
2021-12-03,166.99,167.97,164.0,167.01,164.611686755246,855237,0.0000,1.0
2021-12-02,163.56,167.78,163.18,166.43,164.040015727654,695799,0.0000,1.0
2021-12-01,165.88,169.11,162.82,162.83,160.491712797777,779349,0.0000,1.0
2021-11-30,170.52,171.2733,163.4,163.85,161.497065294575,1728790,0.0000,1.0
2021-11-29,172.43,173.9,170.8705,171.8,169.332900931389,785921,0.5000,1.0
2021-11-26,171.42,173.57,170.69,171.24,168.291154703952,546486,0.0000,1.0
2021-11-24,175.1,176.67,174.29,176.24,173.20505200318,452041,0.0000,1.0
2021-11-23,176.14,176.73,174.72,175.98,172.94952934362,412487,0.0000,1.0
2021-11-22,176.3,178.32,175.84,175.9,172.870906986833,432717,0.0000,1.0
2021-11-19,177.5,178.1962,175.97,176.05,173.018323905809,538981,0.0000,1.0
2021-11-18,175.78,177.0,175.02,176.58,173.539197019528,668808,0.0000,1.0
2021-11-17,176.43,177.98,174.42,175.41,172.389345051508,484474,0.0000,1.0
2021-11-16,173.78,177.98,173.78,176.63,173.58833599252,599981,0.0000,1.0
2021-11-15,173.0,174.97,172.0,173.5,170.512236283203,644082,0.0000,1.0
2021-11-12,171.98,172.89,169.91,172.86,169.883257428902,560777,0.0000,1.0
2021-11-11,174.69,174.7899,170.86,171.15,168.202704552566,563271,0.0000,1.0
2021-11-10,175.39,176.65,174.355,174.75,171.74071060801,391596,0.0000,1.0
2021-11-09,173.25,175.485,172.97,175.39,172.369689462311,366445,0.0000,1.0
2021-11-08,173.06,174.2,171.56,173.62,170.630169818385,572673,0.0000,1.0
2021-11-05,173.65,174.29,170.88,171.29,168.340293676945,586179,0.0000,1.0
2021-11-04,170.82,173.28,170.73,172.14,169.175656217813,384762,0.0000,1.0
2021-11-03,170.77,171.43,168.51,170.0,167.072508173744,358087,0.0000,1.0
2021-11-02,170.29,172.025,169.83,171.44,168.487710595921,429642,0.0000,1.0
2021-11-01,169.3,170.19,167.91,169.76,166.836641103381,459773,0.0000,1.0
2021-10-29,168.64,170.32,167.99,169.08,166.168351070686,650686,0.0000,1.0
2021-10-28,166.19,169.14,166.02,169.07,166.158523276087,433871,0.0000,1.0
2021-10-27,167.96,168.67,165.46,165.63,162.777761934219,481323,0.0000,1.0
2021-10-26,168.94,169.19,167.35,167.4,164.517281578145,389909,0.0000,1.0
2021-10-25,168.49,169.6,167.66,168.64,165.735928108354,533629,0.0000,1.0
2021-10-22,170.18,171.25,169.08,169.21,166.296112400466,532552,0.0000,1.0
2021-10-21,167.7,169.76,166.52,169.59,166.669568595207,499381,0.0000,1.0
2021-10-20,169.5,171.2404,167.795,168.85,165.942311794921,1037153,0.0000,1.0
2021-10-19,173.06,174.23,166.17,167.91,165.018499102667,1746687,0.0000,1.0
2021-10-18,164.03,167.47,163.92,166.79,163.91778610764,1031605,0.0000,1.0
2021-10-15,163.95,166.54,163.13,165.11,162.266716615099,887806,0.0000,1.0
2021-10-14,158.11,162.7999,158.11,162.51,159.711490019501,657941,0.0000,1.0
