timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-07-25,115.14,116.27,113.685,114.32,112.165513007694,1151055,0.0000,1.0
2022-07-22,116.0,117.65,114.77,115.7,113.519505379551,872952,0.0000,1.0
2022-07-21,114.57,115.905,112.71,115.74,113.558751535257,1212426,0.0000,1.0
2022-07-20,113.05,114.41,112.22,114.23,112.077209157356,1352682,0.0000,1.0
2022-07-19,108.5,112.66,107.85,112.54,110.419059078778,1443616,0.0000,1.0
2022-07-18,107.5,109.17,106.39,106.81,104.797047273896,937491,0.0000,1.0
2022-07-15,107.83,107.99,105.28,107.13,105.111016519544,848202,0.0000,1.0
2022-07-14,106.34,106.89,104.13,106.11,104.110239549042,1071314,0.0000,1.0
2022-07-13,105.22,108.76,104.06,108.02,105.984243484002,1380235,0.0000,1.0
2022-07-12,108.66,110.845,106.22,107.28,105.258189603442,1738750,0.0000,1.0
2022-07-11,109.97,110.63,108.15,108.77,106.720108903489,1197497,0.0000,1.0
2022-07-08,111.09,112.23,109.9846,110.28,108.20165128139,1460811,0.0000,1.0
2022-07-07,111.49,111.98,109.84,111.91,109.800932126409,1272924,0.0000,1.0
2022-07-06,109.93,111.87,108.765,110.91,108.819778233759,1509521,0.0000,1.0
2022-07-05,106.265,110.46,105.02,110.37,108.289955131729,1759476,0.0000,1.0
2022-07-01,105.46,108.32,104.455,107.29,105.268001142368,1075702,0.0000,1.0
2022-06-30,104.25,106.81,103.5,104.86,102.88379718323,1493467,0.0000,1.0
2022-06-29,106.79,107.81,104.7,106.09,104.090616471189,1393434,0.0000,1.0
2022-06-28,109.79,111.6,107.3,107.47,105.444608843045,1186267,0.0000,1.0
2022-06-27,111.67,111.94,108.61,109.23,107.171439694108,1058077,0.0000,1.0
2022-06-24,107.52,111.45,106.81,111.16,109.065066706922,2485065,0.0000,1.0
2022-06-23,102.06,106.55,102.06,106.44,104.434020333616,2048185,0.0000,1.0
2022-06-22,100.2,103.56,99.43,102.0,100.077697050252,2241560,0.0000,1.0
2022-06-21,106.38,106.38,102.05,102.65,100.715447080474,2158517,0.0000,1.0
2022-06-17,101.1,104.17,100.26,103.25,101.304139416064,5069077,0.0000,1.0
2022-06-16,104.0,104.49,100.13,101.7,99.7833508824573,2218901,0.0000,1.0
2022-06-15,107.54,108.2499,104.99,106.56,104.551758800734,1668812,0.0000,1.0
2022-06-14,105.82,108.27,105.55,106.77,104.75780111819,1943039,0.0000,1.0
2022-06-13,107.49,108.39,105.05,105.82,103.825704920173,1841447,0.0000,1.0
2022-06-10,115.34,115.34,109.93,109.96,107.887682035742,1917050,0.0000,1.0
2022-06-09,118.55,119.67,117.38,117.92,115.697667021233,1300911,0.0000,1.0
2022-06-08,119.27,120.669,118.36,119.45,117.198832476986,1816892,0.0000,1.0
2022-06-07,119.4,120.405,116.92,120.29,118.023001746812,1930125,0.0000,1.0
2022-06-06,114.21,120.65,113.71,120.32,118.052436363592,3075731,0.7900,1.0
2022-06-03,116.0,116.24,114.1,114.53,111.638556161524,1458068,0.0000,1.0
2022-06-02,115.66,116.89,114.92,116.4,113.461345823814,2242879,0.0000,1.0
2022-06-01,119.68,119.78,114.11,114.7,111.804264312641,2026284,0.0000,1.0
2022-05-31,118.32,119.51,116.62,118.69,115.693532094746,2386361,0.0000,1.0
2022-05-27,121.05,121.82,118.63,119.68,116.658538386546,1737863,0.0000,1.0
2022-05-26,119.64,122.0,118.4001,119.2,116.190656548098,1609733,0.0000,1.0
2022-05-25,115.73,119.1,115.1,118.6,115.605804250037,1253534,0.0000,1.0
2022-05-24,117.22,117.295,113.32,116.04,113.110434444977,1378029,0.0000,1.0
2022-05-23,117.71,119.77,117.2,117.72,114.748020879548,1374425,0.0000,1.0
2022-05-20,117.04,117.5599,112.38,116.35,113.412608132308,1619598,0.0000,1.0
2022-05-19,115.0,118.19,114.24,116.05,113.120181983278,2178928,0.0000,1.0
2022-05-18,121.13,121.27,115.79,116.15,113.217657366288,1569041,0.0000,1.0
2022-05-17,120.42,123.08,118.75,122.95,119.845983410978,1514594,0.0000,1.0
2022-05-16,121.44,121.44,115.77,118.44,115.449843637221,1677683,0.0000,1.0
2022-05-13,121.16,122.99,120.22,121.61,118.539813278642,1485842,0.0000,1.0
2022-05-12,118.59,121.73,117.53,120.47,117.428593912327,1840103,0.0000,1.0
2022-05-11,121.82,122.34,118.51,118.71,115.713027171348,1884099,0.0000,1.0
2022-05-10,126.39,127.31,120.0,121.49,118.42284281903,2306416,0.0000,1.0
2022-05-09,119.22,127.31,119.1201,125.66,122.487566290553,1951158,0.0000,1.0
2022-05-06,123.8,123.8,119.56,121.03,117.974456057183,2276035,0.0000,1.0
2022-05-05,128.83,129.13,122.415,123.61,120.489320938845,1563405,0.0000,1.0
2022-05-04,126.19,131.39,124.9,130.89,127.585528821984,2150735,0.0000,1.0
2022-05-03,122.71,127.7,122.36,126.24,123.052923512012,2761225,0.0000,1.0
2022-05-02,119.55,124.28,118.9,122.81,119.709517874764,3138555,0.0000,1.0
2022-04-29,125.71,129.49,119.85,120.15,117.116672686694,5290505,0.0000,1.0
2022-04-28,126.9,130.78,125.2,127.13,123.920454420803,5689705,0.0000,1.0
2022-04-27,138.78,140.78,137.58,139.14,135.627247920321,2391451,0.0000,1.0
2022-04-26,140.46,142.08,138.08,138.18,134.691484243424,2671842,0.0000,1.0
2022-04-25,141.22,142.09,138.1,141.48,137.908171882759,3087000,0.0000,1.0
2022-04-22,142.8,144.38,141.37,141.49,137.91791942106,2092803,0.0000,1.0
2022-04-21,146.03,147.35,143.79,144.25,140.60823999214,1554135,0.0000,1.0
2022-04-20,146.04,147.37,144.03,144.28,140.637482607043,1984586,0.0000,1.0
2022-04-19,141.37,144.77,141.37,144.56,140.910413679472,1667921,0.0000,1.0
2022-04-18,139.48,140.84,138.01,140.17,136.631244365326,1488379,0.0000,1.0
2022-04-14,141.78,142.94,139.475,140.32,136.777457439841,2198665,0.0000,1.0
2022-04-13,140.01,142.18,139.42,141.45,137.878929267856,1394462,0.0000,1.0
2022-04-12,141.99,144.6,139.71,140.28,136.738467286637,1385358,0.0000,1.0
2022-04-11,140.89,144.6,140.71,141.0,137.44029004431,1632031,0.0000,1.0
2022-04-08,138.99,142.85,138.99,140.92,137.362309737902,1565708,0.0000,1.0
2022-04-07,138.92,140.17,136.81,139.11,135.598005305418,1524973,0.0000,1.0
2022-04-06,139.25,140.35,137.41,139.75,136.221847756683,2157407,0.0000,1.0
2022-04-05,144.05,145.86,141.0675,141.6,138.025142342371,2442097,0.0000,1.0
2022-04-04,140.28,142.13,138.6,141.47,137.898424344458,2035678,0.0000,1.0
2022-04-01,140.92,141.72,138.93,140.9,137.3428146613,1970604,0.0000,1.0
2022-03-31,142.23,142.85,139.79,139.79,136.260837909887,2414264,0.0000,1.0
2022-03-30,144.57,146.69,142.86,143.08,139.467778010921,1858700,0.0000,1.0
2022-03-29,142.77,148.2,142.53,146.37,142.674718111955,2952232,0.0000,1.0
2022-03-28,139.2,141.6,136.6171,140.99,137.430542506009,3447738,0.0000,1.0
2022-03-25,139.5,139.96,137.64,138.32,134.827949779638,3371044,0.0000,1.0
2022-03-24,141.15,141.15,138.34,138.74,135.237346388281,3200838,0.0000,1.0
2022-03-23,144.85,146.51,141.0,141.28,137.713221116739,2489284,0.0000,1.0
2022-03-22,148.73,149.14,144.88,145.92,142.23607888841,3142011,0.0000,1.0
2022-03-21,149.37,151.66,147.55,148.23,144.487760235944,2218049,0.0000,1.0
2022-03-18,149.69,151.82,148.61,151.2,147.382779111345,2574081,0.0000,1.0
2022-03-17,146.78,151.62,146.78,150.29,146.495753125953,2833580,0.0000,1.0
2022-03-16,147.38,150.86,146.36,148.4,144.653468387061,3279471,0.0000,1.0
2022-03-15,145.55,146.96,143.22,145.76,142.080118275593,2769810,0.0000,1.0
2022-03-14,147.86,150.332,144.68,144.99,141.329557826415,1922797,0.0000,1.0
2022-03-11,151.16,151.52,146.29,146.46,142.762445956664,1797670,0.0000,1.0
2022-03-10,149.49,150.49,147.59,149.6,145.823172983183,2602554,0.0000,1.0
2022-03-09,152.17,155.91,150.34,152.66,148.805919703294,4506468,0.0000,1.0
2022-03-08,153.87,156.3,149.03,149.09,145.326048529831,3055073,0.0000,1.0
2022-03-07,161.18,163.28,152.5,152.56,148.708444320283,2844007,0.7900,1.0
2022-03-04,162.66,164.19,160.11,161.66,156.766919522772,2325832,0.0000,1.0
2022-03-03,166.29,168.3,164.65,166.15,161.121017436029,1642581,0.0000,1.0
2022-03-02,159.95,164.84,159.62,164.31,159.336710050641,2028996,0.0000,1.0
2022-03-01,162.39,163.53,157.085,158.04,153.256488688475,2220694,0.0000,1.0
2022-02-28,159.06,164.22,159.06,162.7,157.775441088426,2186401,0.0000,1.0
2022-02-25,156.22,162.18,155.5,161.89,156.989957945945,2140508,0.0000,1.0
2022-02-24,151.6,156.58,151.21,156.34,151.60794382154,2630220,0.0000,1.0
2022-02-23,159.77,160.34,155.58,155.63,150.919433906526,2198589,0.0000,1.0
2022-02-22,161.5,161.6,157.57,158.65,153.848025376022,1407357,0.0000,1.0
2022-02-18,162.13,164.09,159.5,161.79,156.892984718478,1186642,0.0000,1.0
2022-02-17,165.83,166.47,162.71,162.79,157.862716993146,2042698,0.0000,1.0
2022-02-16,164.8,167.69,164.08,167.17,162.11014435619,1205590,0.0000,1.0
2022-02-15,166.87,167.57,164.25,165.81,160.791308462642,1082961,0.0000,1.0
2022-02-14,163.37,165.24,162.14,164.33,159.356104696134,1415121,0.0000,1.0
2022-02-11,164.13,166.03,161.13,162.85,157.920900929626,1812804,0.0000,1.0
2022-02-10,166.47,170.34,163.48,164.62,159.637327055788,1835096,0.0000,1.0
2022-02-09,165.96,169.06,165.09,168.98,163.865359773339,1397732,0.0000,1.0
2022-02-08,161.63,165.21,159.85,164.3,159.327012727894,1523667,0.0000,1.0
2022-02-07,161.74,163.06,160.49,160.95,156.078409607758,2816006,0.0000,1.0
2022-02-04,172.95,173.76,165.9,166.47,161.431331763923,2180976,0.0000,1.0
2022-02-03,172.88,177.77,172.88,174.36,169.082519411051,1711016,0.0000,1.0
2022-02-02,173.81,176.23,169.23,174.32,169.043730120064,2994875,0.0000,1.0
2022-02-01,166.0,177.24,164.3174,176.14,170.808642859959,3533745,0.0000,1.0
2022-01-31,170.98,175.16,169.66,174.65,169.363741770704,2613999,0.0000,1.0
2022-01-28,170.52,172.04,166.43,171.93,166.726069983608,1417712,0.0000,1.0
2022-01-27,176.25,177.89,170.535,171.67,166.473939592195,1206358,0.0000,1.0
2022-01-26,178.3,180.925,174.32,175.03,169.732240035078,1314545,0.0000,1.0
2022-01-25,175.05,178.61,172.22,176.86,171.50685009772,1162753,0.0000,1.0
2022-01-24,172.58,179.01,169.78,178.63,173.223276223882,1681277,0.0000,1.0
2022-01-21,179.85,180.7,175.12,175.61,170.294684754385,1012545,0.0000,1.0
2022-01-20,182.38,185.96,179.59,179.85,174.406349598976,1220863,0.0000,1.0
2022-01-19,191.08,191.08,181.98,182.18,176.665825798952,1360245,0.0000,1.0
2022-01-18,190.27,190.94,187.655,189.61,183.870936599732,1037720,0.0000,1.0
2022-01-14,193.45,193.735,188.91,192.65,186.818922714722,988423,0.0000,1.0
2022-01-13,194.32,196.52,193.8241,195.42,189.505081115551,846461,0.0000,1.0
2022-01-12,191.04,193.81,190.4872,193.0,187.158329010856,1311806,0.0000,1.0
2022-01-11,189.26,189.93,185.75,189.53,183.793358017759,1046909,0.0000,1.0
2022-01-10,189.29,190.41,185.98,188.09,182.396943542237,977496,0.0000,1.0
2022-01-07,191.95,193.815,189.21,189.29,183.560622271839,1116381,0.0000,1.0
2022-01-06,192.09,193.37,190.1,192.5,186.673462873522,803904,0.0000,1.0
2022-01-05,191.89,195.25,191.32,191.36,185.567968080401,739416,0.0000,1.0
2022-01-04,187.99,193.635,187.01,192.18,186.363148545628,814143,0.0000,1.0
2022-01-03,189.36,189.6249,184.23,185.93,180.302321828955,903127,0.0000,1.0
2021-12-31,186.39,189.16,186.08,188.62,182.910901647811,592046,0.0000,1.0
2021-12-30,186.96,188.75,186.595,186.73,181.078107648689,919380,0.0000,1.0
2021-12-29,186.33,188.3,186.12,187.21,181.54357914053,968787,0.0000,1.0
2021-12-28,184.2,186.82,183.815,186.51,180.864766548263,883483,0.0000,1.0
2021-12-27,182.84,184.44,181.41,184.1,178.527711766314,885987,0.0000,1.0
2021-12-23,180.29,183.03,179.5925,182.2,176.685220444445,1152955,0.0000,1.0
2021-12-22,178.56,180.68,178.005,178.99,173.572379842762,1013550,0.0000,1.0
2021-12-21,179.53,180.99,178.56,179.24,173.814812911429,1833055,0.0000,1.0
2021-12-20,180.74,181.0,175.825,177.94,172.554160954361,2001516,0.0000,1.0
2021-12-17,191.45,191.67,183.23,183.7,178.139818856447,2447845,0.0000,1.0
2021-12-16,193.0,194.83,190.3337,191.44,185.645546662374,1511714,0.0000,1.0
2021-12-15,191.88,192.8,188.11,191.98,186.169202090695,1531629,0.0000,1.0
2021-12-14,191.53,194.93,190.44,191.38,185.587362725894,1281509,0.0000,1.0
2021-12-13,194.0,194.75,191.185,192.43,186.605581614295,937438,0.0000,1.0
2021-12-10,193.2,196.28,191.655,194.56,188.671111359337,1605452,0.0000,1.0
2021-12-09,190.57,193.62,190.57,192.0,186.188596736188,2400373,0.0000,1.0
2021-12-08,195.0,196.5,191.61,192.22,186.401937836615,2474648,0.0000,1.0
2021-12-07,185.86,188.6771,184.88,186.05,180.418689701915,978403,0.0000,1.0
2021-12-06,184.27,187.36,183.7363,184.36,178.779842157727,2127571,0.0000,1.0
2021-12-03,177.11,182.81,175.47,182.06,176.549457925992,1903913,0.0000,1.0
2021-12-02,172.29,177.45,171.57,176.64,171.293508997293,1817965,0.0000,1.0
2021-12-01,178.01,179.13,171.05,171.07,165.892100227394,1543702,0.0000,1.0
2021-11-30,181.46,182.22,174.75,174.76,169.470412320918,2964815,0.7900,1.0
2021-11-29,184.68,185.37,182.74,184.15,177.772580056377,1043221,0.0000,1.0
2021-11-26,185.67,187.14,181.05,182.73,176.401757011685,672546,0.0000,1.0
2021-11-24,188.2,190.26,187.45,189.7,183.130374350772,839917,0.0000,1.0
2021-11-23,187.82,190.13,186.58,189.5,182.937300682506,1572350,0.0000,1.0
2021-11-22,191.005,191.5,187.12,187.58,181.083793467148,2351898,0.0000,1.0
2021-11-19,191.09,192.32,189.74,190.25,183.661326938505,1371734,0.0000,1.0
2021-11-18,193.95,195.43,191.93,192.31,185.64998572165,1130073,0.0000,1.0
2021-11-17,196.89,197.03,192.92,193.79,187.078730866822,1165321,0.0000,1.0
2021-11-16,194.53,197.325,194.53,196.09,189.299078051887,1215799,0.0000,1.0
2021-11-15,196.36,198.14,193.82,194.21,187.484185570182,1277364,0.0000,1.0
2021-11-12,190.98,199.2,190.08,196.61,189.80106958938,1995687,0.0000,1.0
2021-11-11,187.83,190.8,187.11,190.29,183.699941672159,957766,0.0000,1.0
2021-11-10,187.8,190.13,187.05,187.4,180.910027165708,654988,0.0000,1.0
2021-11-09,185.03,188.14,184.79,188.02,181.508555537334,649768,0.0000,1.0
2021-11-08,185.23,185.92,183.23,184.71,178.313186327523,708939,0.0000,1.0
2021-11-05,185.85,189.08,183.345,183.83,177.463662187151,897684,0.0000,1.0
2021-11-04,187.65,188.175,183.78,184.27,177.888424257337,890143,0.0000,1.0
2021-11-03,180.04,188.21,179.04,187.41,180.919680849121,1782700,0.0000,1.0
2021-11-02,178.89,183.58,177.79,182.68,176.353488594618,1514754,0.0000,1.0
2021-11-01,177.4,180.26,174.31,177.99,171.825911073769,1384571,0.0000,1.0
2021-10-29,183.39,183.505,178.9,179.73,173.505651987688,2215224,0.0000,1.0
2021-10-28,179.62,185.11,177.0,185.08,178.670372613816,2121014,0.0000,1.0
2021-10-27,186.76,189.67,185.23,186.23,179.780546206349,1113570,0.0000,1.0
2021-10-26,190.23,190.23,186.61,186.72,180.253576693602,607428,0.0000,1.0
2021-10-25,187.6,190.355,186.66,189.09,182.54149966256,1037915,0.0000,1.0
