timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-22,153.28,160.5757,151.216,160.38,160.342100785727,47286607,0.0000,1.0
2022-11-21,151.47,154.77,150.8,153.17,153.133804572576,40473931,0.0000,1.0
2022-11-18,159.66,160.02,151.2001,154.09,154.053587168429,49207165,0.0000,1.0
2022-11-17,157.15,162.66,155.35,156.77,156.732953860696,71089356,0.0000,1.0
2022-11-16,161.615,163.62,158.73,159.1,159.062403261062,64954684,0.0000,1.0
2022-11-15,167.215,169.98,163.82,166.66,166.620616766113,54587550,0.0000,1.0
2022-11-14,162.18,165.4,159.22,162.95,162.911493471968,52785245,0.0000,1.0
2022-11-11,158.075,163.89,154.82,163.27,163.231417853134,65548747,0.0000,1.0
2022-11-10,148.0,157.73,145.47,157.5,157.462781355231,70081925,0.0000,1.0
2022-11-09,141.615,142.11,137.5901,137.76,137.727446092042,45441366,0.0000,1.0
2022-11-08,148.01,148.9101,142.16,146.02,145.985494180894,59529199,0.0000,1.0
2022-11-07,142.28,144.12,139.54,143.01,142.97620547055,41006095,0.0000,1.0
2022-11-04,139.86,142.29,136.97,141.56,141.526548118391,61257591,0.0000,1.0
2022-11-03,130.43,137.81,129.56,134.21,134.17828498848,50006486,0.0000,1.0
2022-11-02,138.5,142.1,132.1124,132.19,132.158762332368,67262784,0.0000,1.0
2022-11-01,138.11,139.25,135.19,135.43,135.397996691676,43281690,0.0000,1.0
2022-10-31,137.78,138.38,132.97,134.97,134.93810539375,48634099,0.0000,1.0
2022-10-28,131.04,138.5,130.61,138.34,138.307309032906,52103993,0.0000,1.0
2022-10-27,136.3,138.38,131.22,131.76,131.728863945176,58311308,0.0000,1.0
2022-10-26,128.69,133.88,127.08,128.96,128.929525609972,53553329,0.0000,1.0
2022-10-25,126.935,133.0,126.64,132.61,132.578663082649,50548233,0.0000,1.0
2022-10-24,125.08,127.1,120.64,125.99,125.960227447274,51745740,0.0000,1.0
2022-10-21,120.982,124.98,118.87,124.66,124.630541738052,60949441,0.0000,1.0
2022-10-20,121.13,127.69,121.05,121.94,121.911184498139,65239761,0.0000,1.0
2022-10-19,118.79,123.5,118.34,120.51,120.481522419803,52313061,0.0000,1.0
2022-10-18,123.44,124.92,116.18,119.67,119.641720919241,65936206,0.0000,1.0
2022-10-17,115.18,119.48,115.17,118.88,118.851907603237,58077417,0.0000,1.0
2022-10-14,120.57,121.11,112.04,112.27,112.243469604773,71343199,0.0000,1.0
2022-10-13,109.71,120.7799,108.13,119.6,119.571737460861,85010301,0.0000,1.0
2022-10-12,115.79,117.35,113.45,115.0,114.972824481597,49259019,0.0000,1.0
2022-10-11,115.61,118.46,112.83,115.86,115.832621255982,66748163,0.0000,1.0
2022-10-10,120.37,121.2432,114.0812,116.7,116.672422756543,69869925,0.0000,1.0
2022-10-07,125.05,126.7,120.22,120.76,120.731463342589,67247816,0.0000,1.0
2022-10-06,132.2,136.56,131.03,131.3,131.26897264725,64415689,0.0000,1.0
2022-10-05,129.107,133.21,126.21,132.09,132.058785963254,50713073,0.0000,1.0
2022-10-04,128.79,132.2,128.79,131.67,131.638885212973,58418167,0.0000,1.0
2022-10-03,123.47,126.78,121.05,125.12,125.090433035978,54747847,0.0000,1.0
2022-09-30,120.87,126.33,120.75,121.39,121.36131446801,56563842,0.0000,1.0
2022-09-29,124.48,125.0,119.4601,122.2,122.171123057837,53276312,0.0000,1.0
2022-09-28,124.1,128.23,123.5386,127.36,127.329903704141,54241388,0.0000,1.0
2022-09-27,125.07,127.36,122.58,124.13,124.100666981745,55385406,0.0000,1.0
2022-09-26,124.91,126.59,122.14,122.28,122.251104153128,54734269,0.0000,1.0
2022-09-23,124.2,126.11,122.57,125.16,125.130423583624,66330931,0.0000,1.0
2022-09-22,130.7,131.4897,124.28,125.61,125.580317244639,75671089,0.0000,1.0
2022-09-21,132.13,140.31,131.1,132.61,132.578663082649,80767940,0.0000,1.0
2022-09-20,132.145,134.8276,130.57,131.76,131.728863945176,52481775,0.0000,1.0
2022-09-19,130.12,134.63,130.1,133.82,133.788377148934,56968528,0.0000,1.0
2022-09-16,127.415,132.12,126.17,131.98,131.948811957228,67075140,0.0000,1.0
2022-09-15,130.152,132.3299,127.9,129.29,129.25944762805,52362516,0.0000,1.0
2022-09-14,132.54,132.8999,129.13,131.28,131.248977373427,58850654,0.0000,1.0
2022-09-13,138.02,139.22,130.99,131.31,131.278970284161,71495563,0.0000,1.0
2022-09-12,143.69,145.47,141.98,145.05,145.015723400484,48415924,0.0000,1.0
2022-09-09,141.57,144.74,141.26,143.87,143.836002244934,48712842,0.0000,1.0
2022-09-08,134.59,140.08,133.69,139.9,139.866940391091,62487312,0.0000,1.0
2022-09-07,135.63,138.38,133.46,137.14,137.107592603533,51265746,0.0400,1.0
2022-09-06,137.31,137.79,133.51,134.65,134.578928007477,53326958,0.0000,1.0
2022-09-02,141.0,141.71,135.91,136.47,136.397967361161,74315746,0.0000,1.0
2022-09-01,142.09,143.8,132.7021,139.37,139.296436660988,117886514,0.0000,1.0
2022-08-31,153.84,155.4,149.5851,150.94,150.860329695125,57370986,0.0000,1.0
2022-08-30,159.6,160.39,151.82,154.68,154.598355619729,53018069,0.0000,1.0
2022-08-29,160.2,163.38,157.67,158.01,157.926597953668,49371295,0.0000,1.0
2022-08-26,178.57,179.24,162.37,162.6,162.514175224774,76912743,0.0000,1.0
2022-08-25,168.44,179.47,168.33,179.13,179.035450233787,77069133,0.0000,1.0
2022-08-24,170.12,174.06,168.95,172.22,172.12909752282,52266071,0.0000,1.0
2022-08-23,169.885,174.65,169.7,171.81,171.719313932155,36998577,0.0000,1.0
2022-08-22,174.9,175.58,169.66,170.34,170.250089838794,40959271,0.0000,1.0
2022-08-19,184.06,185.2,177.7,178.49,178.39578804348,44158833,0.0000,1.0
2022-08-18,183.01,188.6499,181.83,187.73,187.630910916032,41544656,0.0000,1.0
2022-08-17,185.23,186.88,181.45,183.35,183.253222801121,44679911,0.0000,1.0
2022-08-16,189.195,191.42,185.01,188.79,188.690351418727,45123964,0.0000,1.0
2022-08-15,187.01,191.64,186.13,190.32,190.219543842429,45766556,0.0000,1.0
2022-08-12,181.6,187.18,179.53,187.09,186.991248725725,47809415,0.0000,1.0
2022-08-11,181.31,187.07,178.76,179.42,179.325297163769,50932655,0.0000,1.0
2022-08-10,176.98,181.18,173.1701,180.97,180.874479030918,59742246,0.0000,1.0
2022-08-09,172.52,174.4719,167.24,170.86,170.769815368418,66826265,0.0000,1.0
2022-08-08,175.02,182.39,172.42,177.93,177.836083626962,98378318,0.0000,1.0
2022-08-05,188.1,192.2892,186.66,189.89,189.789770808316,38606829,0.0000,1.0
2022-08-04,188.49,192.74,187.6,192.15,192.048577917837,40965227,0.0000,1.0
2022-08-03,181.84,189.68,181.37,188.93,188.830277522857,41814557,0.0000,1.0
2022-08-02,181.22,189.3753,180.92,185.26,185.162214650317,48952692,0.0000,1.0
2022-08-01,181.82,188.46,179.9,184.41,184.312663303816,47646904,0.0000,1.0
2022-07-29,178.13,182.44,176.92,181.63,181.534130664672,43546042,0.0000,1.0
2022-07-28,179.75,181.4,174.4,179.84,179.745075476158,47464628,0.0000,1.0
2022-07-27,170.32,179.36,169.1301,177.9,177.806099461791,56977623,0.0000,1.0
2022-07-26,168.89,169.19,164.78,165.33,165.2427342553,39786491,0.0000,1.0
2022-07-25,170.19,171.24,166.49,170.24,170.150142621559,48074751,0.0000,1.0
2022-07-22,178.93,179.67,171.365,173.19,173.098585530003,53667088,0.0000,1.0
2022-07-21,178.85,181.44,175.4456,180.5,180.404727109912,55704928,0.0000,1.0
2022-07-20,169.47,179.325,168.01,178.07,177.976009731091,76053779,0.0000,1.0
2022-07-19,164.86,171.1,161.7201,169.92,169.830311526405,70236608,0.0000,1.0
2022-07-18,163.02,168.97,160.02,161.01,160.925014470731,67051745,0.0000,1.0
2022-07-15,156.59,157.82,154.45,157.62,157.53680380645,38593547,0.0000,1.0
2022-07-14,151.08,154.7299,147.28,153.72,153.638862334269,45623484,0.0000,1.0
2022-07-13,145.9,153.75,144.65,151.64,151.559960215773,52191834,0.0000,1.0
2022-07-12,152.68,154.31,148.77,150.82,150.740393034442,45848310,0.0000,1.0
2022-07-11,155.26,155.2699,150.3801,151.52,151.44002355509,43838873,0.0000,1.0
2022-07-08,154.3,160.3699,153.89,158.38,158.296402657439,46797176,0.0000,1.0
2022-07-07,154.555,159.45,153.89,158.58,158.49629709191,49290276,0.0000,1.0
2022-07-06,150.1,153.1899,147.89,151.3,151.220139677172,52906586,0.0000,1.0
2022-07-05,141.75,149.71,140.55,149.64,149.561015871065,65220761,0.0000,1.0
2022-07-01,148.99,150.6291,143.92,145.23,145.153343590983,57761008,0.0000,1.0
2022-06-30,153.61,155.67,148.62,151.59,151.509986607155,68607003,0.0000,1.0
2022-06-29,158.14,158.2,151.7,155.42,155.337965027271,48235228,0.0000,1.0
2022-06-28,169.0,172.0199,159.45,159.82,159.735642585629,46185936,0.0000,1.0
2022-06-27,173.12,173.3,166.255,168.69,168.60096075441,42796788,0.0000,1.0
2022-06-24,165.0,171.4,163.1,171.26,171.16960423736,47215283,0.0000,1.0
2022-06-23,165.185,165.85,158.53,162.25,162.16435996445,46367959,0.0000,1.0
2022-06-22,162.26,166.62,161.8,163.6,163.513647397128,43799744,0.0000,1.0
2022-06-21,164.745,170.08,164.07,165.66,165.572560072177,48308888,0.0000,1.0
2022-06-17,156.48,159.95,153.28,158.8,158.716180969828,63033397,0.0000,1.0
2022-06-16,158.6,159.4232,154.01,156.01,155.92765360896,54574867,0.0000,1.0
2022-06-15,160.95,168.68,159.26,165.27,165.182765924959,56393565,0.0000,1.0
2022-06-14,157.31,160.66,154.12,158.36,158.276413213992,46967952,0.0000,1.0
2022-06-13,160.0,163.12,156.06,156.47,156.387410808243,60415338,0.0000,1.0
2022-06-10,176.0,176.97,168.69,169.74,169.650406535382,46564966,0.0000,1.0
2022-06-09,184.81,189.33,180.41,180.48,180.384737666465,39557379,0.0000,1.0
2022-06-08,187.99,191.8,185.35,186.48,186.381570700589,36325246,0.0400,1.0
2022-06-07,184.72,190.0,181.88,189.26,189.119537158447,38891411,0.0000,1.0
2022-06-06,191.39,193.37,185.642,187.86,187.720576194578,42240615,0.0000,1.0
2022-06-03,190.815,193.323,185.2156,187.2,187.061066025897,59877870,0.0000,1.0
2022-06-02,182.92,196.19,181.98,195.92,195.774594315137,64865580,0.0000,1.0
2022-06-01,187.24,190.5318,181.22,183.2,183.064034700557,54451390,0.0000,1.0
2022-05-31,189.8,192.0,183.5,186.72,186.581422266856,66409951,0.0000,1.0
2022-05-27,181.86,188.81,181.0,188.11,187.970390652412,73837935,0.0000,1.0
2022-05-26,160.36,180.92,160.22,178.51,178.377515471596,99657452,0.0000,1.0
2022-05-25,160.2,171.1099,160.0,169.75,169.624016869102,78113190,0.0000,1.0
2022-05-24,165.1,165.97,157.8,161.54,161.420110073843,58855002,0.0000,1.0
2022-05-23,162.74,169.15,161.7901,168.98,168.854588338975,63988869,0.0000,1.0
2022-05-20,173.32,174.1,157.55,166.94,166.816102363051,73910526,0.0000,1.0
2022-05-19,169.37,176.87,167.3405,171.24,171.112911037791,62130959,0.0000,1.0
2022-05-18,177.05,181.18,168.64,169.38,169.254291471508,54516106,0.0000,1.0
2022-05-17,180.74,183.71,176.34,181.77,181.635096001748,58582971,0.0000,1.0
2022-05-16,175.09,177.88,171.06,172.64,172.51187200166,52144598,0.0000,1.0
2022-05-13,167.88,179.2843,165.925,177.06,176.928591616161,67043651,0.0000,1.0
2022-05-12,162.191,167.88,155.67,161.75,161.629954218423,70872837,0.0000,1.0
2022-05-11,173.47,177.53,165.68,166.3,166.176577350997,67016703,0.0000,1.0
2022-05-10,176.89,181.98,170.25,175.95,175.819415423379,76147429,0.0000,1.0
2022-05-09,180.34,182.55,168.27,169.5,169.374202411269,64445451,0.0000,1.0
2022-05-06,187.36,195.12,179.9,186.75,186.611400001796,63329672,0.0000,1.0
2022-05-05,198.67,199.25,185.0,188.44,188.300145736752,62633141,0.0000,1.0
2022-05-04,199.23,204.0,187.51,203.34,203.189087423642,64630503,0.0000,1.0
2022-05-03,194.0,198.25,191.33,196.02,195.874520098271,47575084,0.0000,1.0
2022-05-02,185.405,195.74,183.91,195.33,195.18503219465,57204868,0.0000,1.0
2022-04-29,194.02,201.2848,185.17,185.47,185.332349977687,50043491,0.0000,1.0
2022-04-28,189.67,200.37,184.8957,197.82,197.673184194674,57032671,0.0000,1.0
2022-04-27,185.98,191.67,182.9,184.15,184.013329640325,49946017,0.0000,1.0
2022-04-26,197.18,197.88,186.7,187.88,187.740561351204,64496017,0.0000,1.0
2022-04-25,192.02,199.45,190.96,199.02,198.872293592275,64156561,0.0000,1.0
2022-04-22,203.03,204.86,195.0,195.15,195.005165785009,62471343,0.0000,1.0
2022-04-21,217.0915,223.92,200.0,201.83,201.680208098327,65620944,0.0000,1.0
2022-04-20,225.171,226.7037,212.0,214.82,214.660567327367,46697126,0.0000,1.0
2022-04-19,217.2,223.73,213.14,221.98,221.815253399725,51278058,0.0000,1.0
2022-04-18,212.0,220.88,210.79,217.83,217.668333399685,52570061,0.0000,1.0
2022-04-14,225.05,227.77,211.63,212.58,212.422229785177,56909685,0.0000,1.0
2022-04-13,217.28,225.0,214.55,222.03,221.865216291292,51694344,0.0000,1.0
2022-04-12,225.37,227.25,212.8204,215.04,214.880404050261,66225807,0.0000,1.0
2022-04-11,222.14,223.1994,216.6,219.17,219.007338893674,57520684,0.0000,1.0
2022-04-08,239.17,239.23,230.6201,231.19,231.01841802632,52478064,0.0000,1.0
2022-04-07,244.41,247.22,234.78,242.08,241.900335809557,55799236,0.0000,1.0
2022-04-06,249.34,253.0,240.03,244.07,243.888858893914,70383256,0.0000,1.0
2022-04-05,272.54,273.19,258.2,259.31,259.117548243458,43093087,0.0000,1.0
2022-04-04,267.28,275.58,266.13,273.6,273.396942653234,39770782,0.0000,1.0
2022-04-01,273.75,274.96,262.67,267.12,266.921751906183,51723511,0.0000,1.0
2022-03-31,277.82,282.48,272.7,272.86,272.657491858046,52344022,0.0000,1.0
2022-03-30,283.04,284.955,275.03,276.9,276.694493496639,46348713,0.0000,1.0
2022-03-29,286.945,289.46,279.8,286.56,286.347324147334,48898440,0.0000,1.0
2022-03-28,277.555,282.5,272.06,282.19,281.980567424401,42549392,0.0000,1.0
2022-03-25,278.86,283.58,272.71,276.92,276.714478653266,57776944,0.0000,1.0
2022-03-24,261.66,283.1999,259.07,281.5,281.29107952078,87737914,0.0000,1.0
2022-03-23,261.26,266.115,255.7501,256.34,256.149752484393,50211986,0.0000,1.0
2022-03-22,267.27,272.38,260.72,265.24,265.043147183274,54265223,0.0000,1.0
2022-03-21,265.07,271.5199,259.67,267.34,267.141588629077,58807971,0.0000,1.0
2022-03-18,247.99,265.6899,246.24,264.53,264.333674123026,72788748,0.0000,1.0
2022-03-17,241.2,248.42,239.06,247.66,247.476194508406,47194119,0.0000,1.0
2022-03-16,235.0,245.97,231.72,244.96,244.778198363802,67142174,0.0000,1.0
2022-03-15,215.18,230.38,213.2201,229.73,229.559501592571,49199569,0.0000,1.0
2022-03-14,218.69,222.62,211.5901,213.3,213.141695423738,38535424,0.0000,1.0
2022-03-11,230.22,231.45,220.46,221.0,220.835980725017,36720857,0.0000,1.0
2022-03-10,225.31,227.88,218.82,226.58,226.411839423866,42806565,0.0000,1.0
2022-03-09,223.87,232.2,222.47,230.14,229.969197303418,49274195,0.0000,1.0
2022-03-08,213.09,223.7299,206.5,215.14,214.980329833394,55746719,0.0000,1.0
2022-03-07,228.17,230.33,213.3,213.52,213.361532146632,45082089,0.0000,1.0
2022-03-04,233.84,236.8,224.82,229.36,229.189776194977,43201070,0.0000,1.0
2022-03-03,242.615,243.2599,234.69,237.14,236.964002122763,36509504,0.0000,1.0
2022-03-02,237.56,244.09,234.15,242.2,242.020246749317,38964185,0.0400,1.0
2022-03-01,242.91,243.77,231.32,234.77,234.55702332124,41205598,0.0000,1.0
2022-02-28,239.92,246.65,237.0701,243.85,243.628786203026,47731861,0.0000,1.0
2022-02-25,237.21,242.17,233.81,241.57,241.350854554296,52886551,0.0000,1.0
2022-02-24,210.15,238.0,208.9,237.48,237.264564886178,73580063,0.0000,1.0
2022-02-23,238.02,241.5499,223.01,223.87,223.666911491784,56651077,0.0000,1.0
2022-02-22,230.35,240.6399,230.0,233.9,233.68781256054,62919566,0.0000,1.0
2022-02-18,246.675,249.86,231.0,236.42,236.205526488084,76125491,0.0000,1.0
2022-02-17,256.3,257.85,241.65,245.07,244.847679453662,81059508,0.0000,1.0
2022-02-16,262.59,265.82,255.52,265.11,264.869499734608,73267633,0.0000,1.0
2022-02-15,249.49,265.45,247.84,264.95,264.709644882066,70175280,0.0000,1.0
2022-02-14,239.34,248.75,237.55,242.67,242.449856665525,44042443,0.0000,1.0
2022-02-11,259.16,261.52,237.73,239.49,239.272741471243,60547198,0.0000,1.0
2022-02-10,259.95,269.2499,256.0,258.24,258.005732003565,51319972,0.0000,1.0
2022-02-09,256.22,267.25,253.53,267.05,266.807739821686,52428166,0.0000,1.0
2022-02-08,243.59,252.3,239.8,251.08,250.852227352289,41035864,0.0000,1.0
2022-02-07,243.72,251.82,242.02,247.28,247.055674604405,37686750,0.0000,1.0
2022-02-04,239.72,246.35,236.32,243.19,242.969384936288,35482850,0.0000,1.0
2022-02-03,244.58,250.77,237.8,239.48,239.262750542959,41017778,0.0000,1.0
2022-02-02,257.94,258.17,245.5301,252.42,252.191011742333,54341941,0.0000,1.0
2022-02-01,251.04,251.45,238.9001,246.38,246.156491058854,51892517,0.0000,1.0
2022-01-31,231.82,245.09,230.52,244.86,244.6378699597,56467968,0.0000,1.0
2022-01-28,220.1215,228.58,212.96,228.4,228.192802004393,54377425,0.0000,1.0
2022-01-27,235.68,239.95,216.75,219.44,219.240930262014,57335272,0.0000,1.0
2022-01-26,232.4,240.57,223.0,227.72,227.513418881087,75595873,0.0000,1.0
2022-01-25,225.46,229.43,220.0,223.24,223.037483009898,66461636,0.0000,1.0
2022-01-24,223.3,233.8,208.88,233.72,233.50797585143,91581063,0.0000,1.0
2022-01-21,235.07,248.23,232.63,233.74,233.527957707998,71895784,0.0000,1.0
2022-01-20,253.04,255.7904,240.78,241.5,241.280918056308,43518073,0.0000,1.0
2022-01-19,260.79,265.4317,250.52,250.67,250.442599292649,48360408,0.0000,1.0
2022-01-18,262.6,266.38,257.7,259.03,258.795015337994,42267538,0.0000,1.0
2022-01-14,263.0,271.969,262.1001,269.42,269.175589824971,39583235,0.0000,1.0
2022-01-13,283.79,284.8,264.98,265.75,265.508919144778,53886809,0.0000,1.0
2022-01-12,280.665,285.95,276.08,279.99,279.736001021059,38341348,0.0000,1.0
2022-01-11,273.225,280.65,268.39,278.17,277.917652073388,40276508,0.0000,1.0
2022-01-10,265.81,274.69,256.4384,274.0,273.751434979,59468095,0.0000,1.0
2022-01-07,281.41,284.22,270.57,272.47,272.222822951562,40993851,0.0000,1.0
2022-01-06,276.4,284.3799,270.65,281.78,281.524377183878,45418637,0.0000,1.0
2022-01-05,289.49,294.16,275.33,276.04,275.789584348916,49806388,0.0000,1.0
2022-01-04,302.77,304.68,283.49,292.9,292.63428943558,52715440,0.0000,1.0
2022-01-03,298.15,307.11,297.85,301.21,300.936750839506,39240294,0.0000,1.0
2021-12-31,296.74,300.3,293.3057,294.11,293.843191757933,26347792,0.0000,1.0
2021-12-30,298.27,304.57,295.4,295.86,295.591604207616,30886422,0.0000,1.0
2021-12-29,302.725,305.48,293.66,300.01,299.737839445437,34313928,0.0000,1.0
2021-12-28,313.12,313.3,300.1181,303.22,302.944927424571,42059121,0.0000,1.0
2021-12-27,296.6,310.865,296.4,309.45,309.169275745443,40368587,0.0000,1.0
2021-12-23,297.55,300.59,294.3101,296.4,296.131114334947,34302174,0.0000,1.0
2021-12-22,288.91,295.55,284.49,294.0,293.73329154681,39518438,0.0000,1.0
2021-12-21,283.74,291.2,274.01,290.75,290.486239854541,52438494,0.0000,1.0
2021-12-20,273.05,281.44,271.45,277.19,276.938541101566,46184676,0.0000,1.0
2021-12-17,279.85,289.22,277.6,278.01,277.757797220846,71662239,0.0000,1.0
2021-12-16,311.52,311.6,280.93,283.87,283.612481195214,70736595,0.0000,1.0
2021-12-15,284.0,305.0,278.38,304.59,304.313684599466,69829688,0.0000,1.0
2021-12-14,276.99,286.78,272.5,283.37,283.112934781019,66703537,0.0000,1.0
2021-12-13,302.49,302.94,281.16,281.61,281.354531403052,59834366,0.0000,1.0
2021-12-10,311.5,313.05,298.61,301.98,301.706052317366,48882509,0.0000,1.0
2021-12-09,317.34,322.05,304.28,304.9,304.623403376267,48850716,0.0000,1.0
2021-12-08,319.99,322.9,314.2101,318.26,317.971283563564,47555145,0.0000,1.0
2021-12-07,309.57,324.49,306.51,324.27,323.975831462191,59305348,0.0000,1.0
2021-12-06,298.8,302.41,280.38,300.37,300.097512863658,65893845,0.0000,1.0
2021-12-03,320.0,321.29,301.3,306.93,306.651561817899,54432505,0.0000,1.0
2021-12-02,312.14,324.7799,310.25,321.26,320.968562048735,47289033,0.0000,1.0
2021-12-01,332.1947,332.8934,313.8,314.35,314.064830604557,48580204,0.0400,1.0
2021-11-30,331.69,333.53,318.6401,326.76,326.422036478085,62206647,0.0000,1.0
2021-11-29,323.66,334.12,320.36,333.76,333.414796471188,45496398,0.0000,1.0
2021-11-26,326.0,327.1,313.5,315.03,314.704168661069,28306886,0.0000,1.0
2021-11-24,314.61,328.55,309.28,326.74,326.402057163819,43516226,0.0000,1.0
2021-11-23,315.35,323.6,308.8,317.46,317.13165534439,53216270,0.0000,1.0
2021-11-22,335.17,346.47,319.0,319.56,319.229483342321,75433524,0.0000,1.0
2021-11-19,322.43,330.88,319.05,329.85,329.508840532183,53386665,0.0000,1.0
2021-11-18,323.67,327.6,313.21,316.75,316.422389687946,78171075,0.0000,1.0
2021-11-17,304.18,305.09,288.0,292.61,292.307357368871,42850799,0.0000,1.0
2021-11-16,297.59,303.9,297.0587,302.03,301.717614388162,26448367,0.0000,1.0
2021-11-15,305.52,306.44,292.47,300.25,299.939455418487,38490900,0.0000,1.0
2021-11-12,300.1,306.8,296.3,303.9,303.585680272034,41026129,0.0000,1.0
2021-11-11,304.68,305.9,297.7701,303.9,303.585680272034,33217211,0.0000,1.0
2021-11-10,293.56,308.5,287.78,294.59,294.285309481206,63620572,0.0000,1.0
2021-11-09,322.82,323.1,299.64,306.57,306.252918726547,64216853,0.0000,1.0
2021-11-08,301.49,311.0,299.07,308.04,307.721398325099,50310093,0.0000,1.0
2021-11-05,301.87,314.0,294.1,297.52,297.212279021177,85126015,0.0000,1.0
2021-11-04,272.29,313.65,271.18,298.01,297.701772220694,115363115,0.0000,1.0
2021-11-03,266.7,267.84,262.35,265.98,265.704900423678,23991033,0.0000,1.0
2021-11-02,258.22,266.78,258.0,264.01,263.736937968476,28744823,0.0000,1.0
2021-11-01,256.49,258.94,252.27,258.27,258.002874774131,26074158,0.0000,1.0
2021-10-29,250.005,257.09,250.0,255.67,255.405563919549,29250284,0.0000,1.0
2021-10-28,248.78,249.5,245.23,249.41,249.152038554288,23420431,0.0000,1.0
2021-10-27,244.74,250.9,242.8201,244.51,244.257106559115,24598989,0.0000,1.0
2021-10-26,239.89,252.59,239.24,247.17,246.914355356495,48589830,0.0000,1.0
2021-10-25,229.73,233.5499,227.7,231.66,231.420397143203,23023483,0.0000,1.0
