timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-13,69.71,69.86,67.78,68.04,67.4943514644352,1268936,0.0000,1.0
2022-09-12,70.0,70.46,69.65,70.23,69.6667887029289,1723247,0.0000,1.0
2022-09-09,69.66,70.09,69.13,69.85,69.2898361227336,1214537,0.0000,1.0
2022-09-08,69.54,70.05,69.11,69.51,68.9525627615063,1201543,0.0000,1.0
2022-09-07,67.85,69.86,67.83,69.72,69.1608786610879,1533084,0.0000,1.0
2022-09-06,67.27,68.48,67.27,67.37,66.8297245467225,1976418,0.0000,1.0
2022-09-02,68.0,68.75,66.865,67.14,66.6015690376569,2647928,0.4500,1.0
2022-09-01,67.54,68.43,67.22,68.1,67.1041108368758,2427029,0.0000,1.0
2022-08-31,68.17,68.425,67.48,67.54,66.5523002338119,1580147,0.0000,1.0
2022-08-30,69.27,69.505,67.84,68.11,67.1139645976448,1288161,0.0000,1.0
2022-08-29,68.5,69.82,67.9,69.44,68.4245147799215,2393782,0.0000,1.0
2022-08-26,69.84,69.89,68.56,68.76,67.7544590476297,1521894,0.0000,1.0
2022-08-25,69.41,69.66,68.92,69.64,68.6215899953015,1795855,0.0000,1.0
2022-08-24,69.48,69.53,68.725,69.34,68.3259771722315,1680761,0.0000,1.0
2022-08-23,69.96,69.96,68.86,69.35,68.3358309330005,2022950,0.0000,1.0
2022-08-22,70.69,70.92,69.92,70.08,69.0551554691374,1599898,0.0000,1.0
2022-08-19,70.44,71.19,70.41,70.94,69.9025788952712,1612919,0.0000,1.0
2022-08-18,70.44,70.665,70.22,70.52,69.4887209429733,1878583,0.0000,1.0
2022-08-17,70.18,70.97,70.14,70.42,69.3901833352833,2007034,0.0000,1.0
2022-08-16,70.02,70.74,69.99,70.26,69.2325231629793,1662501,0.0000,1.0
2022-08-15,69.71,70.165,69.33,70.11,69.0847167514444,1001155,0.0000,1.0
2022-08-12,69.18,69.67,69.06,69.67,68.6511512776085,1710902,0.0000,1.0
2022-08-11,68.67,69.24,68.11,68.68,67.6756289614777,2056095,0.0000,1.0
2022-08-10,68.98,69.06,68.14,68.76,67.7544590476297,2096870,0.0000,1.0
2022-08-09,68.51,68.97,68.33,68.69,67.6854827222467,1774074,0.0000,1.0
2022-08-08,67.83,68.62,67.83,68.21,67.2125022053348,2003034,0.0000,1.0
2022-08-05,68.5,68.65,67.2,67.61,66.6212765591949,2037186,0.0000,1.0
2022-08-04,68.85,69.47,68.56,68.61,67.6066526360947,1031116,0.4600,1.0
2022-08-03,68.66,69.46,67.44,69.34,67.870932297478,1312058,0.0000,1.0
2022-08-02,69.53,70.02,68.84,68.9,67.4402543307793,2290803,0.0000,1.0
2022-08-01,68.53,69.09,68.21,69.03,67.5675000936675,1890010,0.0000,1.0
2022-07-29,68.45,69.16,68.27,68.73,67.2738560254639,1498015,0.0000,1.0
2022-07-28,66.85,68.8,66.85,68.53,67.0780933133281,1754748,0.0000,1.0
2022-07-27,66.38,66.82,66.03,66.71,65.2966526328924,1265571,0.0000,1.0
2022-07-26,65.98,66.73,65.79,66.68,65.267288226072,1035761,0.0000,1.0
2022-07-25,64.94,65.89,64.82,65.87,64.4744492419221,959161,0.0000,1.0
2022-07-22,64.32,65.19,64.065,65.18,63.7990678850536,1673462,0.0000,1.0
2022-07-21,63.82,64.09,63.64,63.92,62.5657627985981,2091984,0.0000,1.0
2022-07-20,65.18,65.23,63.85,63.88,62.526610256171,1657738,0.0000,1.0
2022-07-19,65.19,65.5,64.89,64.96,63.5837289017042,1510893,0.0000,1.0
2022-07-18,65.97,66.14,64.75,64.81,63.4369068676024,1518207,0.0000,1.0
2022-07-15,66.41,66.41,65.25,66.2,64.7974577169461,1210736,0.0000,1.0
2022-07-14,64.92,65.955,64.775,65.79,64.3961441570678,2325870,0.0000,1.0
2022-07-13,65.36,66.37,65.36,65.94,64.5429661911696,1457283,0.0000,1.0
2022-07-12,65.88,66.9,65.65,65.91,64.5136017843492,2025577,0.0000,1.0
2022-07-11,65.8,66.87,65.6,66.26,64.8561865305869,1073544,0.0000,1.0
2022-07-08,66.37,66.53,65.87,66.02,64.6212712760239,2408589,0.0000,1.0
2022-07-07,67.45,67.76,66.34,66.38,64.9736441578683,2975584,0.0000,1.0
2022-07-06,66.41,67.91,66.19,67.37,65.9426695829405,1874097,0.0000,1.0
2022-07-05,68.72,69.04,65.18,66.11,64.709364496485,1722252,0.0000,1.0
2022-07-01,67.86,69.215,67.37,69.03,67.5675000936675,2259971,0.0000,1.0
2022-06-30,66.22,68.02,66.07,67.5,66.0699153458287,2486411,0.0000,1.0
2022-06-29,66.62,66.84,66.28,66.5,65.0911017851498,1733829,0.0000,1.0
2022-06-28,66.38,67.13,66.2,66.56,65.1498305987905,1504746,0.0000,1.0
2022-06-27,64.87,66.22,64.74,66.19,64.7876695813393,1092041,0.0000,1.0
2022-06-24,64.41,65.49,64.16,65.19,63.8088560206604,2345898,0.0000,1.0
2022-06-23,63.06,64.2,62.97,64.12,62.7615255107339,1716959,0.0000,1.0
2022-06-22,61.67,63.19,61.67,62.73,61.4009746613902,1920499,0.0000,1.0
2022-06-21,61.23,62.21,61.19,61.93,60.617923812847,2348348,0.0000,1.0
2022-06-17,61.63,61.9,60.38,61.16,59.8642373711242,2620658,0.0000,1.0
2022-06-16,61.89,61.89,60.7,61.5,60.1970339817551,1663269,0.0000,1.0
2022-06-15,62.83,63.46,61.77,62.66,61.3324577121427,2516179,0.0000,1.0
2022-06-14,64.91,65.195,61.84,62.52,61.1954238136476,2117651,0.0000,1.0
2022-06-13,67.14,67.41,64.42,64.7,63.3292373759277,1706742,0.0000,1.0
2022-06-10,67.32,68.32,66.99,67.71,66.2754661935713,2140762,0.0000,1.0
2022-06-09,70.32,70.49,67.83,67.87,66.43207636328,2002569,0.0000,1.0
2022-06-08,71.52,71.52,70.18,70.26,68.7714407733026,1760755,0.0000,1.0
2022-06-07,70.98,71.97,70.72,71.82,70.2983899279618,1416226,0.0000,1.0
2022-06-06,71.4,71.61,71.055,71.2,69.6915255203408,1833860,0.0000,1.0
2022-06-03,71.08,71.47,70.93,71.14,69.6327967067001,1954623,0.0000,1.0
2022-06-02,71.24,71.35,69.72,71.28,69.7698306051952,1573653,0.0000,1.0
2022-06-01,71.34,71.45,70.44,70.83,69.3293645028896,1866171,0.0000,1.0
2022-05-31,70.67,71.35,70.13,71.04,69.5349153506322,3033541,0.0000,1.0
2022-05-27,70.61,71.59,70.46,71.47,69.9558051817242,1544679,0.0000,1.0
2022-05-26,71.0,71.31,70.56,70.81,69.3097882316761,1535738,0.0000,1.0
2022-05-25,71.76,71.79,70.255,70.54,69.0455085702928,2113364,0.0000,1.0
2022-05-24,69.88,71.81,69.59,71.71,70.1907204362871,1634032,0.0000,1.0
2022-05-23,69.76,69.92,68.73,69.63,68.1547882300749,1548658,0.0000,1.0
2022-05-20,69.34,69.39,68.2,68.83,67.3717373815317,2142005,0.0000,1.0
2022-05-19,68.71,69.42,68.15,69.21,67.7436865345897,1679727,0.0000,1.0
2022-05-18,69.55,69.67,68.74,68.9,67.4402543307793,1575161,0.0000,1.0
2022-05-17,69.28,69.5,68.255,69.31,67.8415678906576,1409475,0.0000,1.0
2022-05-16,69.72,69.76,68.82,69.08,67.6164407717015,1953530,0.0000,1.0
2022-05-13,69.1,69.67,68.44,69.45,67.9786017891527,2445813,0.0000,1.0
2022-05-12,68.6,69.05,67.71,68.58,67.127033991362,2882623,0.0000,1.0
2022-05-11,68.21,69.716,68.15,68.58,67.127033991362,1345351,0.0000,1.0
2022-05-10,69.15,70.2,67.66,68.28,66.8333899231583,1880156,0.0000,1.0
2022-05-09,67.45,69.69,67.19,69.18,67.7143221277694,2055597,0.0000,1.0
2022-05-06,67.2,68.01,66.92,67.75,66.3146187359985,2060662,0.0000,1.0
2022-05-05,68.21,68.52,66.99,67.48,66.0503390746152,1370877,0.4600,1.0
2022-05-04,67.53,69.0,67.48,68.84,66.9253067691567,2228879,0.0000,1.0
2022-05-03,67.98,69.17,67.39,67.49,65.6128552273444,2112093,0.0000,1.0
2022-05-02,69.16,69.56,67.22,67.8,65.9142329887976,2015386,0.0000,1.0
2022-04-29,70.52,70.6,68.549,68.69,66.7794788200665,2110730,0.0000,1.0
2022-04-28,70.37,71.09,69.76,70.87,68.8988450135116,2036964,0.0000,1.0
2022-04-27,70.4,71.2089,69.89,70.21,68.2572020375144,1391339,0.0000,1.0
2022-04-26,70.23,71.46,70.23,70.38,68.4224737131501,1526219,0.0000,1.0
2022-04-25,72.03,72.19,69.91,70.59,68.6266328418764,2958643,0.0000,1.0
2022-04-22,72.77,72.79,71.63,71.76,69.7640908447805,1360256,0.0000,1.0
2022-04-21,72.9,73.76,72.57,72.84,70.8140520782303,1311109,0.0000,1.0
2022-04-20,72.95,73.25,72.44,73.04,71.008489343684,1480867,0.0000,1.0
2022-04-19,71.56,72.55,71.55,72.31,70.2987933247781,1707294,0.0000,1.0
2022-04-18,71.8,72.18,71.1928,71.44,69.4529912200546,1017795,0.0000,1.0
2022-04-14,72.08,72.37,71.54,71.55,69.5599317160541,2472065,0.0000,1.0
2022-04-13,72.78,73.06,71.84,71.9,69.900196930598,1701407,0.0000,1.0
2022-04-12,72.01,73.04,71.65,72.83,70.8043302149576,1473953,0.0000,1.0
2022-04-11,72.67,73.179,72.03,72.24,70.2307402818693,1634262,0.0000,1.0
2022-04-08,72.71,72.97,72.11,72.51,70.4932305902318,1834056,0.0000,1.0
2022-04-07,72.96,73.14,71.8,72.36,70.3474026411415,3050741,0.0000,1.0
2022-04-06,71.47,73.64,71.17,73.56,71.5140262338636,3617574,0.0000,1.0
2022-04-05,70.76,71.89,70.48,71.11,69.132169732056,1932570,0.0000,1.0
2022-04-04,70.65,70.82,69.66,70.59,68.6266328418764,1601684,0.0000,1.0
2022-04-01,69.72,71.21,69.515,71.1,69.1224478687833,1672113,0.0000,1.0
2022-03-31,70.0,70.62,69.66,69.94,67.994711729152,2226622,0.0000,1.0
2022-03-30,69.58,69.99,69.18,69.99,68.0433210455154,1980227,0.0000,1.0
2022-03-29,69.14,69.43,68.58,69.41,67.4794529756997,1736728,0.0000,1.0
2022-03-28,69.0,69.12,68.13,69.12,67.1975189407919,1402814,0.0000,1.0
2022-03-25,68.2,69.05,68.11,68.92,67.0030816753382,1706867,0.0000,1.0
2022-03-24,67.64,68.61,67.62,68.05,66.1572795706147,2067057,0.0000,1.0
2022-03-23,67.06,68.12,66.65,67.64,65.7586831764346,2072779,0.0000,1.0
2022-03-22,67.19,67.42,66.79,67.01,65.1462057902556,2300487,0.0000,1.0
2022-03-21,66.37,67.48,66.25,66.99,65.1267620637102,1760893,0.0000,1.0
2022-03-18,66.82,67.0,65.98,66.2,64.3587348651682,5029730,0.0000,1.0
2022-03-17,66.52,67.23,66.2,66.82,64.9614903880746,2583863,0.0000,1.0
2022-03-16,67.08,67.31,65.365,66.47,64.6212251735306,2402613,0.0000,1.0
2022-03-15,66.83,67.57,66.27,67.25,65.3795305088,2657009,0.0000,1.0
2022-03-14,66.29,66.76,65.63,66.17,64.3295692753501,2179772,0.0000,1.0
2022-03-11,65.85,66.73,65.71,65.96,64.1254101466237,1525725,0.0000,1.0
2022-03-10,65.08,66.2,64.81,66.05,64.2129069160779,2739614,0.0000,1.0
2022-03-09,66.33,66.52,65.12,65.22,63.4059922644451,2225939,0.0000,1.0
2022-03-08,67.28,67.63,65.89,65.92,64.086522693533,2043726,0.0000,1.0
2022-03-07,67.02,67.43,66.47,66.98,65.1170402004375,2196260,0.0000,1.0
2022-03-04,65.14,67.0,64.96,67.0,65.1364839269829,1656803,0.0000,1.0
2022-03-03,64.54,65.71,64.54,65.28,63.4643234440812,1969398,0.0000,1.0
2022-03-02,63.79,64.67,63.4,64.48,62.6865743822665,1829573,0.0000,1.0
2022-03-01,64.24,64.77,63.14,63.63,61.8602160040884,1742087,0.0000,1.0
2022-02-28,63.56,64.23,63.295,64.01,62.2296468084504,2817517,0.0000,1.0
2022-02-25,62.65,64.43,62.39,64.14,62.3560310309952,2660018,0.0000,1.0
2022-02-24,61.73,62.15,61.16,61.97,60.2463867008228,2140292,0.0000,1.0
2022-02-23,62.83,62.91,61.94,62.01,60.2852741539135,1949366,0.0000,1.0
2022-02-22,62.98,63.14,62.16,62.69,60.9463608564561,2421389,0.0000,1.0
2022-02-18,62.2,62.96,61.9,62.51,60.7713673175477,1492197,0.0000,1.0
2022-02-17,61.94,62.68,61.35,62.4,60.6644268215482,1200771,0.0000,1.0
2022-02-16,62.01,62.31,61.45,61.92,60.1977773844594,1671519,0.0000,1.0
2022-02-15,62.53,62.875,61.69,61.85,60.1297243415506,1646879,0.0000,1.0
2022-02-14,63.3,63.49,61.83,62.39,60.6547049582755,1284332,0.0000,1.0
2022-02-11,62.62,63.46,62.43,63.1,61.3449572506361,2154408,0.0000,1.0
2022-02-10,64.0,64.012,62.28,62.48,60.7422017277297,1551730,0.4600,1.0
2022-02-09,65.33,65.37,64.479,64.82,62.5565541148942,1939906,0.0000,1.0
2022-02-08,65.31,65.45,64.66,64.94,62.6723638417345,1987437,0.0000,1.0
2022-02-07,64.73,65.12,64.18,64.92,62.6530622205944,1989334,0.0000,1.0
2022-02-04,64.23,65.39,63.98,64.68,62.4214427669138,1930578,0.0000,1.0
2022-02-03,64.52,65.245,63.955,64.65,62.3924903352038,3139364,0.0000,1.0
2022-02-02,63.28,64.14,62.95,63.97,61.7362352164421,2289056,0.0000,1.0
2022-02-01,64.17,64.59,62.84,63.33,61.1185833399606,1542663,0.0000,1.0
2022-01-31,63.39,64.43,63.15,64.38,62.1319184498131,1821501,0.0000,1.0
2022-01-28,62.87,63.92,62.6,63.84,61.6107746790318,2181080,0.0000,1.0
2022-01-27,62.86,63.68,62.55,63.19,60.9834719919803,1837710,0.0000,1.0
2022-01-26,62.66,63.245,61.92,62.35,60.1728039040983,1735414,0.0000,1.0
2022-01-25,61.99,63.11,61.79,62.57,60.3851217366388,2139651,0.0000,1.0
2022-01-24,63.72,64.1,61.19,62.6,60.4140741683489,2453604,0.0000,1.0
2022-01-21,64.08,64.62,63.6,63.74,61.5142665733316,1668015,0.0000,1.0
2022-01-20,63.59,64.18,63.27,63.53,61.3115995513611,1208044,0.0000,1.0
2022-01-19,63.26,64.05,62.93,63.44,61.2247422562309,1086410,0.0000,1.0
2022-01-18,63.46,63.6,62.2,63.18,60.9738211814103,1748232,0.0000,1.0
2022-01-14,64.31,64.42,63.45,63.75,61.5239173839016,2300570,0.0000,1.0
2022-01-13,64.1,64.87,63.98,64.37,62.1222676392431,2117461,0.0000,1.0
2022-01-12,63.49,64.17,63.3,64.12,61.8809973749925,1516542,0.0000,1.0
2022-01-11,64.84,64.93,63.47,63.87,61.6397271107419,1506236,0.0000,1.0
2022-01-10,65.05,65.4,64.58,64.78,62.5179508726141,1206704,0.0000,1.0
2022-01-07,64.38,65.36,63.98,65.08,62.8074751897148,1401646,0.0000,1.0
2022-01-06,65.34,65.63,64.395,64.66,62.4021411457738,1730501,0.0000,1.0
2022-01-05,64.53,65.78,64.53,65.4,63.1163011279556,1706434,0.0000,1.0
2022-01-04,64.52,65.61,64.52,64.6,62.3442362823536,1220430,0.0000,1.0
2022-01-03,64.98,65.16,64.0,64.71,62.4503951986239,1222754,0.0000,1.0
2021-12-31,65.12,65.33,64.64,65.05,62.7785227580047,775852,0.0000,1.0
2021-12-30,65.39,65.42,64.64,65.1,62.8267768108548,669962,0.0000,1.0
2021-12-29,64.66,65.28,64.5,65.19,62.913634105985,985270,0.0000,1.0
2021-12-28,64.18,64.54,63.87,64.54,62.2863314189335,626422,0.0000,1.0
2021-12-27,63.5,63.96,63.24,63.91,61.678330353022,649218,0.0000,1.0
2021-12-23,63.82,64.0,63.44,63.52,61.3019487407911,876272,0.0000,1.0
2021-12-22,63.46,64.15,63.42,63.71,61.4853141416215,955772,0.0000,1.0
2021-12-21,64.85,65.12,63.47,63.73,61.5046157627616,1184186,0.0000,1.0
2021-12-20,63.72,64.69,63.2601,64.52,62.2670297977934,1343438,0.0000,1.0
2021-12-17,64.48,65.41,64.09,64.18,61.9389022384127,3035547,0.0000,1.0
2021-12-16,64.79,65.65,64.755,65.41,63.1259519385256,1227896,0.0000,1.0
2021-12-15,63.68,64.985,63.68,64.88,62.6144589783143,1497947,0.0000,1.0
2021-12-14,63.84,63.99,63.36,63.47,61.253694687941,1413820,0.0000,1.0
2021-12-13,62.71,64.14,62.68,63.74,61.5142665733316,1620976,0.0000,1.0
2021-12-10,62.32,62.83,61.99,62.53,60.3465184943587,1185710,0.0000,1.0
2021-12-09,62.05,62.51,61.51,62.15,59.9797876926978,878138,0.0000,1.0
2021-12-08,62.09,62.55,61.62,61.88,59.7192158073072,727053,0.0000,1.0
2021-12-07,61.36,62.08,61.1,62.03,59.8639779658575,1477884,0.0000,1.0
2021-12-06,61.3,62.32,61.04,61.57,59.4200406796364,1373576,0.0000,1.0
2021-12-03,59.93,60.85,59.36,60.76,58.6383250234645,1216681,0.0000,1.0
2021-12-02,59.22,60.12,59.22,59.56,57.4802277550617,1364967,0.0000,1.0
2021-12-01,59.18,60.22,58.98,59.0,56.9397823631403,1676291,0.0000,1.0
2021-11-30,60.71,60.86,58.81,58.85,56.79502020459,3459543,0.0000,1.0
2021-11-29,60.33,61.25,59.895,61.13,58.9954050145554,1160084,0.0000,1.0
2021-11-26,60.69,61.05,60.06,60.13,58.030323957553,789679,0.0000,1.0
2021-11-24,61.28,61.35,60.9,61.04,58.9085477194252,644730,0.0000,1.0
2021-11-23,61.77,61.8388,61.1,61.31,59.1691196048158,772816,0.0000,1.0
2021-11-22,60.82,61.65,60.43,61.64,59.4875963536266,1105285,0.0000,1.0
2021-11-19,60.69,60.985,60.43,60.9,58.7734363714448,1162621,0.0000,1.0
2021-11-18,60.94,60.96,60.285,60.45,58.3391498957938,841406,0.0000,1.0
2021-11-17,60.4,61.055,60.05,60.94,58.8120396137249,1057769,0.0000,1.0
2021-11-16,61.21,61.3,60.5,60.53,58.416356380354,1158534,0.0000,1.0
2021-11-15,60.35,61.18,60.085,61.17,59.0340082568355,1071046,0.0000,1.0
2021-11-12,60.16,60.35,59.95,60.0,57.9048634201427,1208775,0.0000,1.0
2021-11-11,60.7,60.87,59.98,60.08,57.9820699047029,1083974,0.0000,1.0
2021-11-10,60.25,60.95,60.16,60.89,58.7637855608748,1129100,0.0000,1.0
2021-11-09,59.73,60.31,59.655,60.07,57.9724190941329,946892,0.0000,1.0
2021-11-08,60.51,60.585,59.42,59.57,57.4898785656317,1361864,0.0000,1.0
2021-11-05,60.18,60.99,60.03,60.52,58.4067055697839,1275402,0.0000,1.0
2021-11-04,59.77,60.14,59.21,60.02,57.9241650412828,1640734,0.4350,1.0
2021-11-03,60.39,60.89,59.65,60.15,57.6319332930801,1474369,0.0000,1.0
2021-11-02,60.53,60.63,59.89,60.44,57.9097929880924,923565,0.0000,1.0
2021-11-01,60.35,60.65,59.98,60.29,57.7660724561895,1093461,0.0000,1.0
2021-10-29,60.56,61.08,60.12,60.35,57.8235606689507,1130674,0.0000,1.0
2021-10-28,60.26,61.0,59.895,60.72,58.1780713143113,1377623,0.0000,1.0
2021-10-27,60.85,60.88,59.67,60.35,57.8235606689507,1358335,0.0000,1.0
