timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-04-01,41.69,41.74,40.35,40.9,40.1600070027512,61929179,0.0000,1.0
2022-03-31,42.84,42.89,41.2,41.22,40.4742173264891,67902492,0.0000,1.0
2022-03-30,43.44,43.6499,42.75,43.0,42.2220122522812,36601763,0.0000,1.0
2022-03-29,44.25,44.3899,43.11,43.44,42.6540514474209,46355825,0.0000,1.0
2022-03-28,43.71,43.75,42.83,43.55,42.7620612462058,37428599,0.0000,1.0
2022-03-25,43.48,44.26,43.33,43.73,42.9388045533083,38440418,0.0000,1.0
2022-03-24,43.38,43.4325,42.885,43.07,42.2907457605989,30360801,0.0000,1.0
2022-03-23,43.72,44.01,43.03,43.09,42.3103839058325,48539323,0.0000,1.0
2022-03-22,43.82,44.63,43.695,44.18,43.3806628210648,52101884,0.0000,1.0
2022-03-21,43.345,43.43,42.505,42.84,42.0649070904123,44510367,0.0000,1.0
2022-03-18,42.76,42.93,42.26,42.9,42.1238215261131,72308092,0.0000,1.0
2022-03-17,42.41,43.04,41.83,43.03,42.2514694701317,50260244,0.0000,1.0
2022-03-16,42.24,43.045,41.9203,42.8,42.025630799945,59477628,0.0000,1.0
2022-03-15,41.26,41.78,40.87,41.5,40.7491513597598,41395327,0.0000,1.0
2022-03-14,40.9,42.18,40.895,41.2,40.4545791812555,54262362,0.0000,1.0
2022-03-11,41.04,41.38,40.29,40.33,39.6003198635931,43946613,0.0000,1.0
2022-03-10,40.29,41.475,40.11,40.67,39.9341683325646,48804380,0.0000,1.0
2022-03-09,40.31,41.605,40.1585,41.04,40.2974740193866,78207910,0.0000,1.0
2022-03-08,39.07,39.66,38.17,38.59,37.8918012282682,76553809,0.0000,1.0
2022-03-07,39.93,40.11,38.21,38.34,37.646324412848,109778958,0.0000,1.0
2022-03-04,41.43,41.44,40.32,40.95,40.2091023658353,75615521,0.0000,1.0
2022-03-03,43.09,43.495,42.21,42.49,41.721239548824,48733788,0.2100,1.0
2022-03-02,42.74,43.535,42.62,43.16,42.1706955252281,70834634,0.0000,1.0
2022-03-01,43.71,43.74,41.93,42.47,41.4965115606219,74895594,0.0000,1.0
2022-02-28,43.72,44.26,43.4394,44.2,43.1868568631855,69955301,0.0000,1.0
2022-02-25,43.81,45.35,43.63,45.02,43.9880609950364,68530688,0.0000,1.0
2022-02-24,43.0,43.675,42.05,43.6,42.6006099374409,80484789,0.0000,1.0
2022-02-23,45.95,46.1099,44.57,44.78,43.7535622247386,45704865,0.0000,1.0
2022-02-22,45.17,45.98,45.04,45.56,44.5156832282065,51652725,0.0000,1.0
2022-02-18,46.07,46.535,45.72,45.96,44.9065145120363,37856547,0.0000,1.0
2022-02-17,47.0,47.2911,45.95,46.07,45.0139931150894,49442407,0.0000,1.0
2022-02-16,47.44,48.24,47.31,47.68,46.5870890325041,36664598,0.0000,1.0
2022-02-15,48.0,48.37,47.57,47.79,46.6945676355573,42402240,0.0000,1.0
2022-02-14,48.02,48.185,46.9406,47.42,46.3330486980148,44791948,0.0000,1.0
2022-02-11,48.63,49.44,47.5,47.92,46.821587802802,61056045,0.0000,1.0
2022-02-10,49.68,50.11,48.76,49.05,47.925686179621,47082839,0.0000,1.0
2022-02-09,49.215,49.79,49.03,49.28,48.1504141678231,33861086,0.0000,1.0
2022-02-08,49.15,50.02,48.94,49.38,48.2481219887805,49560540,0.0000,1.0
2022-02-07,48.56,48.76,47.985,48.51,47.3980639464508,44824807,0.0000,1.0
2022-02-04,47.08,48.69,46.68,48.28,47.1733359582487,60297055,0.0000,1.0
2022-02-03,47.22,47.29,46.35,46.43,45.3657412705362,35879926,0.0000,1.0
2022-02-02,46.72,46.96,46.301,46.89,45.8151972469404,41125582,0.0000,1.0
2022-02-01,46.205,47.1,45.9,46.94,45.8640511574191,40326643,0.0000,1.0
2022-01-31,45.52,46.27,45.22,46.14,45.0823885897597,44793662,0.0000,1.0
2022-01-28,45.325,45.89,44.45,45.87,44.8185774731746,51048296,0.0000,1.0
2022-01-27,46.37,46.75,45.09,45.47,44.4277461893449,63402378,0.0000,1.0
2022-01-26,45.775,46.46,45.26,45.9,44.8478898194618,63735815,0.0000,1.0
2022-01-25,44.29,45.57,43.83,45.43,44.3886630609619,73555340,0.0000,1.0
2022-01-24,43.9,44.69,42.5876,44.55,43.5288342365365,90782210,0.0000,1.0
2022-01-21,45.57,46.0166,44.66,44.92,43.890353174079,71303560,0.0000,1.0
2022-01-20,46.69,47.05,45.66,45.75,44.7013280880257,46265258,0.0000,1.0
2022-01-19,48.39,48.58,46.3512,46.44,45.375512052632,83776518,0.0000,1.0
2022-01-18,47.85,47.92,46.05,46.26,45.1996379749086,64838526,0.0000,1.0
2022-01-14,47.52,48.23,47.19,47.91,46.8118170207062,72953325,0.0000,1.0
2022-01-13,48.92,49.49,48.63,48.76,47.6423334988444,46337483,0.0000,1.0
2022-01-12,49.165,49.38,48.68,48.86,47.7400413198018,41377987,0.0000,1.0
2022-01-11,48.99,49.25,48.64,49.21,48.0820186931529,39499766,0.0000,1.0
2022-01-10,49.91,50.08,48.34,48.93,47.808436794472,66839466,0.0000,1.0
2022-01-07,48.15,49.31,48.06,49.18,48.0527063468656,59082564,0.0000,1.0
2022-01-06,47.98,48.1587,47.19,48.13,47.0267742268126,52040852,0.0000,1.0
2022-01-05,48.14,48.37,47.16,47.18,46.098549927717,57791631,0.0000,1.0
2022-01-04,47.06,48.43,47.04,47.99,46.8899832774722,74606669,0.0000,1.0
2022-01-03,45.09,46.49,44.98,46.18,45.1214717181426,58630072,0.0000,1.0
2021-12-31,44.52,44.72,44.28,44.49,43.470209543962,23269059,0.0000,1.0
2021-12-30,44.75,45.095,44.48,44.53,43.509292672345,23852174,0.0000,1.0
2021-12-29,44.85,45.12,44.6,44.63,43.6070004933024,25294895,0.0000,1.0
2021-12-28,44.47,45.08,44.423,44.7,43.6753959679726,32499239,0.0000,1.0
2021-12-27,44.55,44.82,44.31,44.64,43.6167712753982,33888223,0.0000,1.0
2021-12-23,44.68,45.065,44.4,44.42,43.4018140692918,34053478,0.0000,1.0
2021-12-22,44.08,44.5756,43.88,44.28,43.2650231199514,35715710,0.0000,1.0
2021-12-21,43.54,44.48,43.54,44.19,43.1770860810897,47845606,0.0000,1.0
2021-12-20,43.27,43.36,42.7,43.16,42.1706955252281,56455216,0.0000,1.0
2021-12-17,44.5,44.699,43.62,43.88,42.8741918361217,124712237,0.0000,1.0
2021-12-16,44.7,45.359,44.09,45.0,43.9685194308449,69487169,0.0000,1.0
2021-12-15,44.37,44.45,43.62,43.94,42.9328165286961,60057119,0.0000,1.0
2021-12-14,43.59,44.82,43.53,44.13,43.1184613885153,47099409,0.0000,1.0
2021-12-13,44.27,44.4,43.39,43.58,42.5810683732494,38653895,0.0000,1.0
2021-12-10,44.71,44.83,44.07,44.52,43.4995218902492,37700187,0.0000,1.0
2021-12-09,43.91,44.73,43.645,44.49,43.470209543962,37316660,0.0000,1.0
2021-12-08,44.68,44.8,44.09,44.16,43.1477737348025,50560328,0.0000,1.0
2021-12-07,44.56,44.91,44.43,44.71,43.6851667500684,40740776,0.0000,1.0
2021-12-06,44.56,44.875,43.96,44.15,43.1380029527067,48193063,0.0000,1.0
2021-12-03,45.0,45.07,43.6,43.87,42.8644210540259,74605310,0.0000,1.0
2021-12-02,44.33,45.5,44.0,44.89,43.8610408277917,57821426,0.2100,1.0
2021-12-01,45.22,45.7,43.81,43.84,42.6356547647537,60636844,0.0000,1.0
2021-11-30,44.76,45.22,44.36,44.47,43.2483477962727,77193560,0.0000,1.0
2021-11-29,46.42,46.7,45.17,45.59,44.3375798523066,50231117,0.0000,1.0
2021-11-26,45.52,46.035,44.75,45.76,44.5029097179545,55110129,0.0000,1.0
2021-11-24,47.42,47.98,47.21,47.63,46.3215382400825,40059953,0.0000,1.0
2021-11-23,46.87,47.65,46.67,47.5,46.1951095192929,49362882,0.0000,1.0
2021-11-22,46.72,46.865,45.91,46.28,45.0086246011131,53697126,0.0000,1.0
2021-11-19,45.702,45.77,44.83,45.4,44.1527994142294,48429479,0.0000,1.0
2021-11-18,46.71,46.81,46.2101,46.32,45.0475257459715,30644334,0.0000,1.0
2021-11-17,47.08,47.2,46.45,46.51,45.2323061840486,32963714,0.0000,1.0
2021-11-16,47.18,47.28,46.69,47.08,45.7866474982802,35120791,0.0000,1.0
2021-11-15,47.26,47.39,46.9,47.05,45.7574716396364,35335506,0.0000,1.0
2021-11-12,47.51,47.53,46.76,46.91,45.6213176326322,43799636,0.0000,1.0
2021-11-11,47.31,47.89,47.01,47.49,46.1853842330783,31194769,0.0000,1.0
2021-11-10,46.75,47.52,46.65,47.23,45.932526791499,39385606,0.0000,1.0
2021-11-09,46.65,47.36,46.41,46.88,45.5921417739884,36463203,0.0000,1.0
2021-11-08,47.35,47.8,47.2505,47.34,46.0395049398595,33815457,0.0000,1.0
2021-11-05,47.6,47.82,46.82,46.97,45.6796693499197,38271181,0.0000,1.0
2021-11-04,48.15,48.15,46.88,47.33,46.0297796536449,47646283,0.0000,1.0
2021-11-03,47.8,48.69,47.61,48.37,47.041209419962,42552970,0.0000,1.0
2021-11-02,47.57,48.42,47.35,47.88,46.5646703954472,36120876,0.0000,1.0
2021-11-01,48.1,48.17,47.28,47.85,46.5354945368034,36762106,0.0000,1.0
2021-10-29,47.75,48.13,47.52,47.78,46.4674175333013,31756195,0.0000,1.0
