timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,105.81,107.52,105.32,106.64,106.64,8595302,0.0000,1.0
2023-02-07,103.7,105.93,103.56,105.68,105.68,7904862,0.0000,1.0
2023-02-06,103.43,104.62,102.84,104.03,104.03,9054519,0.0000,1.0
2023-02-03,103.22,103.79,102.48,102.94,102.94,11210818,0.0000,1.0
2023-02-02,104.02,105.81,101.75,103.46,103.46,16229879,0.0000,1.0
2023-02-01,106.97,107.4262,106.08,106.98,106.98,10103248,0.0000,1.0
2023-01-31,106.1,107.44,105.9,107.41,107.41,7938881,0.0000,1.0
2023-01-30,105.57,106.5,105.5,106.09,106.09,6476627,0.0000,1.0
2023-01-27,106.21,106.68,105.11,105.38,105.38,7784913,0.0000,1.0
2023-01-26,108.53,108.55,105.82,106.87,106.87,9672675,0.0000,1.0
2023-01-25,108.71,109.93,108.325,108.59,108.59,6167973,0.0000,1.0
2023-01-24,110.0,110.0,96.36,108.52,108.52,7424168,0.0000,1.0
2023-01-23,109.93,110.36,109.17,109.88,109.88,8998829,0.0000,1.0
2023-01-20,109.38,109.99,108.65,109.94,109.94,9216530,0.0000,1.0
2023-01-19,108.44,110.18,108.1,109.9,109.9,6772883,0.0000,1.0
2023-01-18,109.92,110.1014,108.58,108.79,108.79,8799536,0.0000,1.0
2023-01-17,112.03,112.49,110.32,110.45,110.45,10241098,0.0000,1.0
2023-01-13,111.2,112.44,110.95,112.25,112.25,5757914,0.0000,1.0
2023-01-12,110.915,112.1,110.03,111.77,111.77,8914774,0.0000,1.0
2023-01-11,109.34,111.31,108.75,111.07,111.07,8626549,0.0000,1.0
2023-01-10,110.56,112.01,109.88,110.81,110.81,12122834,0.0000,1.0
2023-01-09,114.88,114.93,109.935,110.38,110.38,12858770,0.0000,1.0
2023-01-06,114.32,115.49,114.05,114.84,114.84,8632267,0.0000,1.0
2023-01-05,111.59,113.91,111.4198,113.64,113.64,9578885,0.0000,1.0
2023-01-04,112.32,112.61,111.24,112.08,112.08,8698604,0.0000,1.0
2023-01-03,110.41,111.2,109.49,111.14,111.14,8062576,0.0000,1.0
