timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-31,27.79,27.89,27.53,27.62,27.371128464773,5403143,0.0000,1.0
2022-10-28,27.28,28.12,27.28,28.05,27.7972539260276,8033311,0.0000,1.0
2022-10-27,27.76,27.91,27.11,27.22,26.9747326868617,6395794,0.0000,1.0
2022-10-26,27.13,28.11,27.04,27.48,27.2323899425041,6936476,0.0000,1.0
2022-10-25,26.91,27.595,26.845,27.58,27.3314888869819,7136802,0.0000,1.0
2022-10-24,27.0,27.25,26.735,27.06,26.8161743756972,5640305,0.0000,1.0
2022-10-21,25.72,26.835,25.57,26.79,26.5486072256071,7894310,0.0000,1.0
2022-10-20,25.63,26.34,25.485,25.57,25.3396001029778,5830744,0.0000,1.0
2022-10-19,25.26,25.75,25.253,25.49,25.2603209473955,6055084,0.0000,1.0
2022-10-18,26.33,26.5,25.205,25.55,25.3197803140822,7501557,0.0000,1.0
2022-10-17,25.87,26.3,25.4018,25.69,25.4585188363512,8841600,0.0000,1.0
2022-10-14,26.11,26.35,25.395,25.44,25.2107714751566,10700725,0.0000,1.0
2022-10-13,24.19,26.325,24.075,26.02,25.7855453531279,11791948,0.0000,1.0
2022-10-12,24.86,25.02,24.62,24.69,24.467529391573,7896922,0.0000,1.0
2022-10-11,25.01,25.325,24.6034,24.78,24.556718441603,7287361,0.0000,1.0
2022-10-10,25.28,25.455,24.6,24.99,24.7648262250064,6557635,0.0000,1.0
2022-10-07,25.77,25.85,24.9,25.04,24.8143756972453,10318157,0.0000,1.0
2022-10-06,26.58,27.04,26.45,26.48,26.2414004977259,8415944,0.0000,1.0
2022-10-05,26.17,26.95,26.12,26.78,26.5386973311594,7457092,0.0000,1.0
2022-10-04,26.38,26.86,26.295,26.64,26.3999588088904,8845030,0.0000,1.0
2022-10-03,25.34,26.11,25.085,25.89,25.6567167253068,8923017,0.0000,1.0
2022-09-30,25.01,25.675,24.87,24.92,24.695456963872,8858514,0.0000,1.0
2022-09-29,25.16,25.16,24.735,25.04,24.8143756972453,8265568,0.0000,1.0
2022-09-28,24.89,25.69,24.86,25.61,25.3792396807689,7576144,0.0000,1.0
2022-09-27,25.38,25.57,24.835,24.98,24.7549163305587,5951262,0.0000,1.0
2022-09-26,25.07,25.5,24.81,24.96,24.7350965416631,8872742,0.0000,1.0
2022-09-23,25.29,25.47,24.92,25.35,25.1215824251266,8647127,0.0000,1.0
2022-09-22,25.96,26.225,25.69,25.71,25.4783386252467,8758946,0.0000,1.0
2022-09-21,26.62,26.94,26.0,26.0,25.7657255642324,8884141,0.0000,1.0
2022-09-20,26.53,26.62,26.09,26.45,26.2116708143826,9853591,0.0000,1.0
2022-09-19,26.98,27.315,26.59,26.95,26.7071655367716,9768726,0.0000,1.0
2022-09-16,26.75,27.37,26.52,27.23,26.9846425813095,39538455,0.0000,1.0
2022-09-15,26.87,27.41,26.62,26.94,26.6972556423239,11525212,0.0000,1.0
2022-09-14,27.07,27.31,26.73,27.04,26.7963545868017,9079402,0.0000,1.0
2022-09-13,27.39,27.7,26.81,26.96,26.7170754312194,10378073,0.2500,1.0
2022-09-12,28.45,28.9,28.405,28.51,27.9935251945632,9386071,0.0000,1.0
2022-09-09,27.72,28.36,27.7,28.26,27.7480540862279,8967187,0.0000,1.0
2022-09-08,27.21,27.6222,26.94,27.5,27.0018219168884,11824679,0.0000,1.0
2022-09-07,27.21,27.595,26.865,27.47,26.9723653838882,10039363,0.0000,1.0
2022-09-06,27.61,27.92,27.15,27.33,26.8349015632204,13371211,0.0000,1.0
2022-09-02,28.58,28.67,27.53,27.64,27.1392857375562,12380529,0.0000,1.0
2022-09-01,28.26,28.51,27.56,28.17,27.6596844872272,16713474,0.0000,1.0
2022-08-31,29.5,30.22,28.67,28.71,28.1899020812315,28214891,0.0000,1.0
2022-08-30,31.77,31.82,30.945,31.1,30.5366058769175,15527130,0.0000,1.0
2022-08-29,31.05,31.985,31.03,31.53,30.9588161832543,10601742,0.0000,1.0
2022-08-26,33.41,33.58,31.37,31.39,30.8213523625865,14112761,0.0000,1.0
2022-08-25,33.52,34.52,33.47,34.47,33.845556417278,7450911,0.0000,1.0
2022-08-24,33.2,33.4583,32.9223,33.22,32.6182008756012,6467555,0.0000,1.0
2022-08-23,33.4,33.975,33.34,33.4,32.7949400736027,5810104,0.0000,1.0
2022-08-22,33.715,33.81,33.29,33.41,32.8047589179361,6437029,0.0000,1.0
2022-08-19,34.55,34.625,33.66,34.23,33.609904153276,9640492,0.0000,1.0
2022-08-18,34.63,35.32,34.28,35.23,34.5917885866174,5989746,0.0000,1.0
2022-08-17,34.38,34.665,34.02,34.31,33.6884549079434,7033688,0.0000,1.0
2022-08-16,34.3,34.825,34.23,34.5,33.8750129502782,6605537,0.0000,1.0
2022-08-15,34.37,34.74,34.14,34.4,33.7768245069441,4525670,0.0000,1.0
2022-08-12,34.41,34.68,34.05,34.65,34.0222956152794,5489206,0.0000,1.0
2022-08-11,33.83,34.78,33.83,34.22,33.6000853089426,7084168,0.0000,1.0
2022-08-10,33.11,34.34,33.05,33.98,33.3644330449407,7426957,0.0000,1.0
2022-08-09,33.18,33.24,32.05,32.49,31.901425239262,9175536,0.0000,1.0
2022-08-08,33.8,34.05,33.345,33.45,32.8440342952698,5651600,0.0000,1.0
2022-08-05,32.76,33.99,32.72,33.58,32.9716792716041,6523852,0.0000,1.0
2022-08-04,32.88,33.28,32.61,33.26,32.6574762529349,6559953,0.0000,1.0
2022-08-03,33.12,33.27,32.3,32.96,32.3629109229325,7073914,0.0000,1.0
2022-08-02,33.31,33.31,32.44,32.74,32.1468963475974,5776075,0.0000,1.0
2022-08-01,33.05,33.83,33.01,33.67,33.0600488706049,6400733,0.0000,1.0
2022-07-29,33.0,33.42,32.51,33.39,32.7851212292693,8459283,0.0000,1.0
2022-07-28,32.67,33.22,32.3,32.89,32.2941790125986,4713530,0.0000,1.0
2022-07-27,32.19,32.83,31.85,32.62,32.0290702155964,6991113,0.0000,1.0
2022-07-26,32.53,32.65,31.88,31.95,31.3712076452577,5908181,0.0000,1.0
2022-07-25,32.64,32.725,32.195,32.6,32.0094325269296,4482433,0.0000,1.0
2022-07-22,33.2,33.57,32.305,32.47,31.8817875505952,7558941,0.0000,1.0
2022-07-21,32.82,33.515,32.54,33.46,32.8538531396032,6927728,0.0000,1.0
2022-07-20,32.9,33.47,32.57,32.94,32.3432732342656,5546845,0.0000,1.0
2022-07-19,31.96,32.89,31.93,32.83,32.2352659465981,8753835,0.0000,1.0
2022-07-18,31.99,32.4,31.37,31.5,30.929359650254,7539591,0.0000,1.0
2022-07-15,31.61,31.73,31.32,31.66,31.0864611595886,7103603,0.0000,1.0
2022-07-14,30.52,31.28,30.26,31.18,30.6151566315848,7471748,0.0000,1.0
2022-07-13,30.76,31.395,30.51,31.06,30.4973304995838,7312976,0.0000,1.0
2022-07-12,31.45,31.94,31.055,31.33,30.762439296586,9769359,0.0000,1.0
2022-07-11,31.56,31.83,31.28,31.4,30.8311712069199,5863766,0.0000,1.0
2022-07-08,31.92,32.425,31.56,32.11,31.5283091545923,6584726,0.0000,1.0
2022-07-07,31.65,32.0,31.46,31.78,31.2042872915896,7022162,0.0000,1.0
2022-07-06,31.54,31.7,30.7618,31.17,30.6053377872514,8305996,0.0000,1.0
2022-07-05,30.91,31.56,30.01,31.54,30.9686350275877,13971181,0.0000,1.0
2022-07-01,32.67,32.87,31.48,31.87,31.2926568905903,12193550,0.0000,1.0
2022-06-30,32.95,33.4,32.61,32.78,32.186171724931,10878656,0.0000,1.0
2022-06-29,34.34,34.37,33.44,33.61,33.0011358046044,5989020,0.0000,1.0
2022-06-28,35.41,35.7,34.18,34.44,33.8160998842777,7226454,0.0000,1.0
2022-06-27,35.44,35.75,35.15,35.36,34.7194335629518,5804556,0.0000,1.0
2022-06-24,34.26,35.26,34.21,35.23,34.5917885866174,10533000,0.0000,1.0
2022-06-23,33.91,34.053,33.415,33.87,33.2564257572731,7334306,0.0000,1.0
2022-06-22,33.68,34.12,33.405,33.74,33.1287807809388,10701844,0.0000,1.0
2022-06-21,34.46,34.89,34.065,34.29,33.6688172192765,11277194,0.0000,1.0
2022-06-17,32.88,33.81,32.63,33.55,32.9422227386039,20542322,0.0000,1.0
2022-06-16,33.65,33.67,32.305,32.71,32.1174398145971,13397993,0.0000,1.0
2022-06-15,34.26,34.94,33.87,34.41,33.7866433512775,12683550,0.0000,1.0
2022-06-14,33.9,34.13,33.36,33.75,33.1385996252722,10769311,0.0000,1.0
2022-06-13,34.4,34.68,33.6,33.76,33.1484184696056,12114917,0.0000,1.0
2022-06-10,35.89,36.23,35.25,35.28,34.6408828082845,9523443,0.0000,1.0
2022-06-09,37.84,38.119,36.655,36.67,36.005702170629,8047902,0.0000,1.0
2022-06-08,39.01,39.01,37.855,37.95,37.262514245306,10885445,0.0000,1.0
2022-06-07,38.88,39.47,38.575,39.36,38.6469712963174,6560381,0.2500,1.0
2022-06-06,40.07,40.59,39.285,39.52,38.5591594453538,8041209,0.0000,1.0
2022-06-03,39.35,40.28,39.27,39.81,38.8421087429032,6884782,0.0000,1.0
2022-06-02,39.91,40.2,39.21,39.89,38.9201637215375,12330535,0.0000,1.0
2022-06-01,39.76,40.79,39.045,40.34,39.3592229763556,19330047,0.0000,1.0
2022-05-31,38.69,39.505,38.26,38.84,37.8956921269621,26899516,0.0000,1.0
2022-05-27,38.0,39.14,38.0,38.75,37.8078802759985,14840232,0.0000,1.0
2022-05-26,35.73,36.955,35.52,36.77,35.8760195547991,10805175,0.0000,1.0
2022-05-25,34.53,36.065,34.39,35.57,34.7051948752843,11468071,0.0000,1.0
2022-05-24,34.77,34.865,33.89,34.77,33.9246450889411,9615244,0.0000,1.0
2022-05-23,34.77,35.13,34.1655,35.06,34.2075943864905,12741024,0.0000,1.0
2022-05-20,35.76,35.83,33.45,34.65,33.8075626209896,14521596,0.0000,1.0
2022-05-19,36.37,36.63,35.07,35.73,34.8613048325529,13848563,0.0000,1.0
2022-05-18,39.0,39.02,36.71,36.85,35.9540745334334,13234044,0.0000,1.0
2022-05-17,38.38,39.7066,38.2,39.62,38.6567281686467,13583560,0.0000,1.0
2022-05-16,36.89,37.855,36.43,37.51,36.5980281071665,8441980,0.0000,1.0
2022-05-13,36.14,36.995,35.97,36.78,35.8857764271284,8827635,0.0000,1.0
2022-05-12,35.58,36.37,35.0,35.84,34.9686304281751,11518640,0.0000,1.0
2022-05-11,37.17,37.73,35.79,35.86,34.9881441728337,10103936,0.0000,1.0
2022-05-10,37.86,38.775,37.42,37.54,36.6272987241544,14516002,0.0000,1.0
2022-05-09,36.16,37.22,36.13,37.01,36.110184490702,9976189,0.0000,1.0
2022-05-06,37.35,37.65,36.32,37.09,36.1882394693364,10110915,0.0000,1.0
2022-05-05,38.93,39.1,37.505,37.91,36.9883030003381,8273857,0.0000,1.0
2022-05-04,38.12,39.52,37.64,39.39,38.432320105073,10154472,0.0000,1.0
2022-05-03,36.95,38.16,36.88,37.92,36.9980598726674,7707979,0.0000,1.0
2022-05-02,36.62,37.07,36.01,37.06,36.1589688523485,9426474,0.0000,1.0
2022-04-29,37.36,38.205,36.56,36.63,35.739423342189,9968026,0.0000,1.0
2022-04-28,36.97,37.925,36.62,37.58,36.6663262134716,7622297,0.0000,1.0
2022-04-27,36.4,37.1612,36.09,36.45,35.5637996402618,9387658,0.0000,1.0
2022-04-26,36.78,37.25,36.33,36.34,35.4564740446396,9830537,0.0000,1.0
2022-04-25,36.6,37.05,36.22,37.0,36.1004276183727,9913128,0.0000,1.0
2022-04-22,38.12,38.12,36.75,36.79,35.8955332994577,9247432,0.0000,1.0
2022-04-21,39.24,39.51,38.22,38.29,37.3590641488511,9499580,0.0000,1.0
2022-04-20,38.99,39.78,38.985,39.38,38.4225632327437,10878672,0.0000,1.0
2022-04-19,38.47,38.87,38.24,38.69,37.7493390420227,8618704,0.0000,1.0
2022-04-18,37.54,38.68,37.53,38.43,37.4956603614612,12644600,0.0000,1.0
2022-04-14,37.95,38.09,37.45,37.47,36.5590006178494,9556110,0.0000,1.0
2022-04-13,37.72,38.2,37.69,37.94,37.017573617326,10026073,0.0000,1.0
2022-04-12,38.53,39.54,37.75,37.89,36.9687892556795,13858487,0.0000,1.0
2022-04-11,38.44,39.22,38.02,38.19,37.2614954255582,15432006,0.0000,1.0
2022-04-08,39.11,40.165,38.275,38.63,37.690797808047,33288012,0.0000,1.0
2022-04-07,39.03,41.47,38.7,40.06,39.0860305511355,94455239,0.0000,1.0
2022-04-06,35.55,35.74,34.465,34.91,34.0612413015511,17612873,0.0000,1.0
2022-04-05,36.24,36.75,35.83,36.0,35.1247403854438,10571599,0.0000,1.0
2022-04-04,35.78,36.68,35.725,36.64,35.7491802145183,18454380,0.0000,1.0
2022-04-01,36.13,36.6,34.995,35.6,34.7344654922722,20832440,0.0000,1.0
2022-03-31,36.97,37.09,35.81,36.3,35.4174465553224,27041072,0.0000,1.0
2022-03-30,39.73,40.365,38.74,38.84,37.8956921269621,12195825,0.0000,1.0
2022-03-29,39.17,39.87,38.68,39.72,38.7542968919396,10244393,0.0000,1.0
2022-03-28,38.36,39.09,37.59,38.75,37.8078802759985,19321643,0.0000,1.0
2022-03-25,38.41,39.84,38.41,39.84,38.8713793598911,13274530,0.0000,1.0
2022-03-24,37.85,38.75,37.79,38.53,37.5932290847541,10670733,0.0000,1.0
2022-03-23,37.9,38.795,37.72,37.73,36.8126792984109,15259067,0.0000,1.0
2022-03-22,37.97,38.525,37.39,38.23,37.3005229148754,17108903,0.0000,1.0
2022-03-21,36.9,37.75,36.72,37.54,36.6272987241544,22656635,0.0000,1.0
2022-03-18,34.77,37.59,34.16,37.09,36.1882394693364,59786995,0.0000,1.0
2022-03-17,35.4,35.43,33.74,34.49,33.651452663721,20448264,0.0000,1.0
2022-03-16,35.27,35.82,34.77,35.81,34.9393598111872,16783710,0.0000,1.0
2022-03-15,34.01,35.19,33.86,34.86,34.0124569399047,15717055,0.0000,1.0
2022-03-14,35.97,36.56,33.75,34.1,33.2709346428787,19428117,0.0000,1.0
2022-03-11,36.21,36.7501,35.46,36.29,35.4076896829932,13238431,0.0000,1.0
2022-03-10,35.7,36.17,35.09,36.15,35.2710934703831,15985514,0.0000,1.0
2022-03-09,36.4,36.6,35.59,36.05,35.1735247470902,17680792,0.0000,1.0
2022-03-08,35.55,36.61,35.305,35.63,34.76373610926,23796935,0.2500,1.0
2022-03-07,36.05,36.18,35.12,35.66,34.5505805366837,17613091,0.0000,1.0
2022-03-04,36.32,36.505,35.627,36.35,35.2191139234003,14370162,0.0000,1.0
2022-03-03,36.33,36.79,36.005,36.62,35.4807139442893,16730346,0.0000,1.0
2022-03-02,34.84,36.5868,34.785,36.31,35.18035836475,21211300,0.0000,1.0
2022-03-01,34.21,35.3,33.71,34.07,33.0100470803369,21951615,0.0000,1.0
2022-02-28,34.29,34.67,33.53,34.36,33.2910248805511,19162861,0.0000,1.0
2022-02-25,34.0,34.69,33.225,34.45,33.3782248875142,13405751,0.0000,1.0
2022-02-24,33.35,34.575,33.04,34.53,33.4557360048146,12863669,0.0000,1.0
2022-02-23,35.52,35.67,34.385,34.54,33.4654248944772,9701179,0.0000,1.0
2022-02-22,36.05,36.22,34.6223,35.19,34.0952027225435,9974424,0.0000,1.0
2022-02-18,36.44,36.765,35.985,36.2,35.0737805784619,9601586,0.0000,1.0
2022-02-17,37.43,37.75,36.385,36.42,35.2869361510382,7633676,0.0000,1.0
2022-02-16,37.07,38.05,37.07,37.89,36.7112029314343,6762756,0.0000,1.0
2022-02-15,36.9,37.4,36.73,37.37,36.2073806689812,8162715,0.0000,1.0
2022-02-14,37.26,37.31,36.05,36.51,35.3741361580012,9510346,0.0000,1.0
2022-02-11,38.11,38.4,37.12,37.33,36.168625110331,6820427,0.0000,1.0
2022-02-10,38.0,39.07,37.9,38.11,36.9243585040106,8800282,0.0000,1.0
2022-02-09,38.17,38.5,37.8,38.4,37.2053363042248,8570320,0.0000,1.0
2022-02-08,37.5,38.1,37.25,38.0,36.8177807177224,5903286,0.0000,1.0
2022-02-07,37.54,37.74,37.15,37.49,36.3236473449319,7718118,0.0000,1.0
2022-02-04,37.49,37.99,37.005,37.6,36.4302251312201,7085748,0.0000,1.0
2022-02-03,37.87,38.44,37.665,37.72,36.5464918071708,6767950,0.0000,1.0
2022-02-02,37.53,38.225,37.53,38.16,36.9728029523234,11126590,0.0000,1.0
2022-02-01,36.86,37.48,36.73,37.46,36.2945806759443,10772409,0.0000,1.0
2022-01-31,36.12,36.81,35.92,36.73,35.5872917305775,11087482,0.0000,1.0
2022-01-28,35.19,36.325,34.91,36.3,35.1706694750875,9466581,0.0000,1.0
2022-01-27,36.0,36.4593,34.9931,35.21,34.1145805018686,9649825,0.0000,1.0
2022-01-26,35.685,36.195,34.835,35.23,34.1339582811937,10823179,0.0000,1.0
2022-01-25,34.96,35.39,33.61,34.98,33.8917360396297,12091629,0.0000,1.0
2022-01-24,34.295,35.65,34.145,35.62,34.5118249780335,13039717,0.0000,1.0
2022-01-21,36.0,36.1,34.79,34.86,33.775469363679,10246536,0.0000,1.0
2022-01-20,36.7,37.24,36.03,36.11,34.9865805714989,9943926,0.0000,1.0
2022-01-19,37.78,38.03,36.55,36.6,35.4613361649642,7082726,0.0000,1.0
2022-01-18,38.01,38.34,37.54,37.63,36.4592918002078,8163714,0.0000,1.0
2022-01-14,38.165,38.52,37.96,38.42,37.2247140835499,8535897,0.0000,1.0
2022-01-13,39.15,39.335,38.645,38.7,37.4960029941015,9313934,0.0000,1.0
2022-01-12,39.37,39.65,38.905,38.99,37.7769807943157,9091839,0.0000,1.0
2022-01-11,38.99,39.2,38.6558,39.19,37.9707585875669,8085051,0.0000,1.0
2022-01-10,38.59,38.975,37.975,38.96,37.747914125328,10272362,0.0000,1.0
2022-01-07,38.9,39.02,38.4,38.65,37.4475585457887,7221118,0.0000,1.0
2022-01-06,38.6,38.955,38.17,38.68,37.4766252147764,7976397,0.0000,1.0
2022-01-05,39.23,39.645,38.86,38.87,37.660714118365,10956202,0.0000,1.0
2022-01-04,38.45,39.49,38.385,39.2,37.9804474772295,9633673,0.0000,1.0
2022-01-03,37.71,38.165,37.59,38.02,36.8371584970475,7059554,0.0000,1.0
2021-12-31,37.79,38.09,37.63,37.67,36.498047358858,4822206,0.0000,1.0
2021-12-30,38.1,38.21,37.69,37.75,36.5755584761585,4284656,0.0000,1.0
2021-12-29,37.83,38.41,37.81,37.98,36.7984029383973,4626814,0.0000,1.0
2021-12-28,38.15,38.38,37.74,37.95,36.7693362694096,5220061,0.0000,1.0
2021-12-27,37.53,38.19,37.53,38.1,36.914669614348,5805677,0.0000,1.0
2021-12-23,37.14,38.04,37.12,37.65,36.4786695795329,6620872,0.0000,1.0
2021-12-22,36.91,37.3499,36.46,37.28,36.1201806620182,6947882,0.0000,1.0
2021-12-21,36.56,37.06,36.3,37.02,35.8682695307917,9113755,0.0000,1.0
2021-12-20,36.09,36.19,35.58,36.13,35.005958350824,9298433,0.0000,1.0
2021-12-17,36.5,37.29,36.475,36.57,35.4322694959766,30040137,0.0000,1.0
2021-12-16,36.36,37.035,36.16,36.7,35.5582250615898,12379990,0.0000,1.0
2021-12-15,35.74,36.31,35.34,36.26,35.1319139164372,9127034,0.0000,1.0
2021-12-14,35.04,35.865,34.83,35.6,34.4924471987084,11187082,0.0000,1.0
2021-12-13,36.3,36.4,35.24,35.28,34.1824027295065,10614817,0.0000,1.0
2021-12-10,36.47,36.85,35.98,36.43,35.2966250407007,9650544,0.0000,1.0
2021-12-09,36.0,36.485,35.805,36.15,35.0253361301491,14452818,0.0000,1.0
2021-12-08,37.46,37.5499,36.64,36.71,35.5679139512524,10980613,0.0000,1.0
2021-12-07,37.3,37.7,36.975,37.29,36.1298695516808,10699250,0.2500,1.0
2021-12-06,37.8,38.22,36.92,36.93,35.5427832323807,12219461,0.0000,1.0
2021-12-03,37.86,38.49,37.14,37.55,36.1394939175709,16219044,0.0000,1.0
2021-12-02,36.45,38.27,36.31,37.64,36.2261132105824,18331185,0.0000,1.0
2021-12-01,35.99,38.38,35.67,36.46,35.0904380355429,24514563,0.0000,1.0
2021-11-30,35.57,35.955,34.93,35.28,33.9547628605034,20479179,0.0000,1.0
2021-11-29,34.765,36.09,34.66,35.93,34.5803466433641,16670707,0.0000,1.0
2021-11-26,34.65,35.2399,34.4,34.58,33.2810572481918,9289797,0.0000,1.0
2021-11-24,34.0,36.21,34.0,35.44,34.108752714746,34001117,0.0000,1.0
2021-11-23,32.05,32.53,31.84,32.19,30.9808338004423,13042664,0.0000,1.0
2021-11-22,31.6,32.57,31.415,31.93,30.730600287298,10940297,0.0000,1.0
2021-11-19,31.46,31.79,31.215,31.45,30.2686307245701,7932993,0.0000,1.0
2021-11-18,31.1,31.47,30.64,31.41,30.2301332610094,6979396,0.0000,1.0
2021-11-17,31.21,31.32,30.845,30.93,29.7681636982815,6997209,0.0000,1.0
2021-11-16,31.38,31.675,31.21,31.21,30.0376459432061,5973255,0.0000,1.0
2021-11-15,31.92,32.03,31.225,31.35,30.1723870656684,7091255,0.0000,1.0
2021-11-12,31.67,31.925,31.42,31.82,30.6247322625062,5986553,0.0000,1.0
2021-11-11,31.6,32.065,31.54,31.69,30.499615505934,4590021,0.0000,1.0
2021-11-10,31.69,32.14,31.39,31.52,30.3360012858012,6744844,0.0000,1.0
2021-11-09,31.58,32.11,31.53,31.77,30.5766104330554,4521581,0.0000,1.0
2021-11-08,31.9,32.28,31.52,31.6,30.4129962129225,7661961,0.0000,1.0
2021-11-05,31.59,32.04,31.5,31.95,30.7498490190783,8504094,0.0000,1.0
2021-11-04,31.29,31.65,31.11,31.33,30.1531383338881,5267069,0.0000,1.0
2021-11-03,30.9,31.38,30.75,31.25,30.0761434067668,6253244,0.0000,1.0
2021-11-02,31.25,31.63,30.75,31.01,29.8451586254028,8459907,0.0000,1.0
2021-11-01,30.42,31.26,30.36,31.25,30.0761434067668,8301334,0.0000,1.0
