timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-08-02,131.93,131.93,124.3586,124.81,124.391887763061,1957143,0.0000,1.0
2022-08-01,122.53,123.255,121.74,122.38,121.970028238469,1498415,0.0000,1.0
2022-07-29,120.86,123.756,119.89,123.5,123.086276249804,1120505,0.0000,1.0
2022-07-28,119.48,120.93,118.13,120.65,120.245823720962,808365,0.0000,1.0
2022-07-27,116.82,119.14,116.235,118.6,118.202691200216,751501,0.0000,1.0
2022-07-26,115.5,116.32,114.84,116.13,115.74096567522,751280,0.0000,1.0
2022-07-25,115.46,116.16,114.525,115.5,115.113076168845,709994,0.0000,1.0
2022-07-22,116.14,116.47,114.62,115.33,114.943645667124,804597,0.0000,1.0
2022-07-21,113.87,115.68,113.36,115.63,115.24264067016,692328,0.0000,1.0
2022-07-20,113.15,114.1,112.5,113.82,113.438704151843,726082,0.0000,1.0
2022-07-19,110.32,113.13,109.97,112.9,112.521786142533,1321004,0.0000,1.0
2022-07-18,111.94,112.4,108.83,109.1,108.734516104078,1016662,0.0000,1.0
2022-07-15,111.18,111.75,110.001,111.7,111.325806130389,838820,0.0000,1.0
2022-07-14,107.83,109.97,106.98,109.73,109.362405610453,1033586,0.0000,1.0
2022-07-13,108.58,110.46,108.26,109.58,109.212908108935,779959,0.0000,1.0
2022-07-12,111.71,112.885,109.92,110.26,109.890630115817,933397,0.0000,1.0
2022-07-11,110.28,112.64,109.85,111.93,111.555035632717,945694,0.0000,1.0
2022-07-08,113.48,113.48,111.54,112.35,111.973628636967,809755,0.0000,1.0
2022-07-07,112.77,113.65,112.26,113.41,113.030077647694,1075370,0.0000,1.0
2022-07-06,111.94,113.325,110.68,112.34,111.963662136866,1036266,0.0000,1.0
2022-07-05,110.19,111.51,108.8,111.4,111.026811127353,1069299,0.0000,1.0
2022-07-01,109.8,111.76,109.53,111.46,111.086610127961,908208,0.0000,1.0
2022-06-30,109.19,110.84,108.45,109.89,109.521869612072,1209975,0.0000,1.0
2022-06-29,110.43,110.75,108.6,110.54,110.16969211865,962711,0.0000,1.0
2022-06-28,113.12,113.71,109.91,110.12,109.7510991144,998359,0.0000,1.0
2022-06-27,113.89,113.89,112.235,112.71,112.33242264061,831534,0.0000,1.0
2022-06-24,110.0,113.58,109.84,113.5,113.119776148605,1245004,0.0000,1.0
2022-06-23,108.61,109.24,106.97,108.96,108.594985102661,959546,0.0000,1.0
2022-06-22,106.76,109.69,106.76,108.51,108.146492598107,902607,0.0000,1.0
2022-06-21,108.33,108.88,107.45,108.29,107.927229595881,885447,0.0000,1.0
2022-06-17,107.84,108.54,106.17,107.14,106.781082084243,2074857,0.0000,1.0
2022-06-16,110.09,110.24,107.82,108.23,107.867430595273,1639371,0.0000,1.0
2022-06-15,112.36,113.68,110.75,112.28,111.903863136259,914367,0.0000,1.0
2022-06-14,111.93,112.68,110.15,111.34,110.967012126746,1372317,0.0000,1.0
2022-06-13,112.96,114.18,111.28,111.71,111.33577263049,1606768,0.0000,1.0
2022-06-10,117.15,117.64,115.41,115.46,115.07321016844,658099,0.0000,1.0
2022-06-09,120.61,121.64,118.77,118.82,118.421954202443,1220506,0.2200,1.0
2022-06-08,123.17,123.47,121.58,121.75,121.117884107421,683734,0.0000,1.0
2022-06-07,121.59,123.67,121.21,123.67,123.027915626815,1153106,0.0000,1.0
2022-06-06,123.33,123.57,122.05,122.43,121.794353603873,695909,0.0000,1.0
2022-06-03,122.19,122.83,121.79,122.41,121.774457442213,1660137,0.0000,1.0
2022-06-02,121.33,123.21,120.26,123.21,122.570303908627,900163,0.0000,1.0
2022-06-01,122.06,122.42,119.485,120.43,119.804737437838,780982,0.0000,1.0
2022-05-31,121.28,122.3895,119.605,121.47,120.839337844176,1467575,0.0000,1.0
2022-05-27,121.79,122.46,121.2287,122.46,121.824197846364,613933,0.0000,1.0
2022-05-26,119.32,121.075,119.125,120.44,119.814685518668,663350,0.0000,1.0
2022-05-25,118.03,118.48,116.44,118.05,117.437094200255,935648,0.0000,1.0
2022-05-24,118.46,118.89,116.43,118.49,117.874809756783,760208,0.0000,1.0
2022-05-23,118.76,119.385,117.25,119.14,118.521435010745,889686,0.0000,1.0
2022-05-20,117.29,117.57,115.28,117.36,116.750676622973,1021942,0.0000,1.0
2022-05-19,115.13,118.15,114.37,116.71,116.104051369011,988176,0.0000,1.0
2022-05-18,120.57,120.76,116.01,116.37,115.765816620785,1458871,0.0000,1.0
2022-05-17,122.08,122.34,120.81,121.45,120.819441682516,1281967,0.0000,1.0
2022-05-16,120.45,121.07,118.42,120.27,119.645568144555,902084,0.0000,1.0
2022-05-13,121.07,122.49,120.0,121.04,120.411570368478,1446402,0.0000,1.0
2022-05-12,120.02,121.425,118.28,120.41,119.784841276177,1221599,0.0000,1.0
2022-05-11,120.83,122.54,119.52,120.44,119.814685518668,1349979,0.0000,1.0
2022-05-10,122.99,123.54,120.325,120.89,120.262349156026,1555297,0.0000,1.0
2022-05-09,121.81,123.15,120.87,121.84,121.207416834893,1684509,0.0000,1.0
2022-05-06,121.24,123.97,118.94,123.13,122.490719261986,1779629,0.0000,1.0
2022-05-05,125.92,126.48,121.335,122.17,121.535703502289,1278219,0.0000,1.0
2022-05-04,124.92,127.38,123.46,127.13,126.469951594057,1166736,0.0000,1.0
2022-05-03,124.86,127.0,123.23,124.31,123.664592799947,2368964,0.0000,1.0
2022-05-02,126.07,127.0,123.365,126.32,125.664157046813,2039625,0.0000,1.0
2022-04-29,127.39,129.2,125.99,126.26,125.604468561832,1667502,0.0000,1.0
2022-04-28,127.4,128.67,125.6,128.13,127.464759677075,1582733,0.0000,1.0
2022-04-27,125.31,127.62,125.31,126.38,125.723845531794,1046662,0.0000,1.0
2022-04-26,127.01,128.135,125.28,125.33,124.679297044625,735789,0.0000,1.0
2022-04-25,126.97,127.86,124.19,127.65,126.987251797226,1106570,0.0000,1.0
2022-04-22,131.41,131.41,127.02,127.17,126.509743917378,1211671,0.0000,1.0
2022-04-21,133.49,133.91,131.67,132.25,131.563368979108,837183,0.0000,1.0
2022-04-20,131.44,133.68,131.44,132.11,131.424095847486,862155,0.0000,1.0
2022-04-19,127.73,130.25,127.585,130.13,129.454375843111,783322,0.0000,1.0
2022-04-18,127.06,128.33,126.35,127.28,126.61917280651,581811,0.0000,1.0
2022-04-14,130.0,130.41,127.05,127.05,126.390366947416,2247119,0.0000,1.0
2022-04-13,128.12,129.935,128.12,129.54,128.86743907413,825054,0.0000,1.0
2022-04-12,130.35,132.19,128.195,128.69,128.021852203565,909764,0.0000,1.0
2022-04-11,131.35,132.4,129.83,129.88,129.205673822356,963142,0.0000,1.0
2022-04-08,132.49,133.66,131.64,131.82,131.135601503411,850282,0.0000,1.0
2022-04-07,131.56,132.8,130.81,132.3,131.613109383259,1024083,0.0000,1.0
2022-04-06,130.41,132.38,130.38,131.93,131.245030392543,1026329,0.0000,1.0
2022-04-05,134.0,134.56,131.517,131.79,131.10575726092,1133489,0.0000,1.0
2022-04-04,134.67,134.8425,133.05,134.0,133.30428312439,880569,0.0000,1.0
2022-04-01,134.21,134.77,132.62,134.38,133.682310195936,795138,0.0000,1.0
2022-03-31,135.13,136.5,133.14,133.18,132.488540496315,1068111,0.0000,1.0
2022-03-30,135.54,136.24,135.06,135.43,134.726858683105,886069,0.0000,1.0
2022-03-29,134.71,136.705,134.07,135.97,135.264055047935,838737,0.0000,1.0
2022-03-28,133.45,134.05,132.4,133.67,132.975996456994,576801,0.0000,1.0
2022-03-25,132.87,133.61,132.28,133.56,132.866567567862,796276,0.0000,1.0
2022-03-24,133.17,133.64,132.19,132.5,131.812070999863,869722,0.0000,1.0
2022-03-23,133.93,134.54,132.41,132.55,131.861811404014,866409,0.0000,1.0
2022-03-22,135.09,135.82,134.59,134.62,133.921064135861,957764,0.0000,1.0
2022-03-21,134.66,135.78,133.97,134.69,133.990700701672,1120541,0.0000,1.0
2022-03-18,132.02,135.36,130.86,134.76,134.060337267483,1333098,0.0000,1.0
2022-03-17,130.72,133.21,129.98,132.75,132.060773020617,796890,0.0000,1.0
2022-03-16,130.25,131.7275,129.11,131.38,130.697885946883,959411,0.0000,1.0
2022-03-15,127.35,129.77,126.8287,129.38,128.708269780847,1228427,0.0000,1.0
2022-03-14,127.55,128.15,125.86,127.09,126.430159270736,922643,0.0000,1.0
2022-03-11,129.06,129.2,126.22,126.34,125.684053208473,1126879,0.0000,1.0
2022-03-10,128.84,129.19,127.88,128.18,127.514500081226,1186220,0.0000,1.0
2022-03-09,131.01,131.73,130.015,130.51,129.832402914657,784840,0.2200,1.0
2022-03-08,130.41,132.11,128.81,128.83,127.94544838595,1446318,0.0000,1.0
2022-03-07,131.18,131.49,128.19,129.5,128.61084814081,1209268,0.0000,1.0
2022-03-04,129.05,131.3,128.7,130.99,130.090617744901,1095088,0.0000,1.0
2022-03-03,131.6,131.85,129.4,131.05,130.15020578265,907224,0.0000,1.0
2022-03-02,128.61,131.8,128.46,130.99,130.090617744901,878195,0.0000,1.0
2022-03-01,129.58,129.92,126.41,127.39,126.515335479983,1986055,0.0000,1.0
2022-02-28,128.56,130.04,128.16,129.79,128.898856989929,1211938,0.0000,1.0
2022-02-25,127.42,130.22,127.14,129.87,128.978307706927,818043,0.0000,1.0
2022-02-24,122.58,128.03,121.804,127.61,126.733824951728,1196197,0.0000,1.0
2022-02-23,128.08,128.38,124.65,124.77,123.913324498293,1187745,0.0000,1.0
2022-02-22,128.01,129.1341,126.29,127.44,126.564992178107,1008104,0.0000,1.0
2022-02-18,128.13,129.32,127.5,128.22,127.339636668839,777026,0.0000,1.0
2022-02-17,130.61,130.98,127.84,128.32,127.438950065087,1029292,0.0000,1.0
2022-02-16,130.48,132.21,129.945,131.8,130.895056254508,712035,0.0000,1.0
2022-02-15,131.38,132.5,130.66,131.41,130.507734009142,777740,0.0000,1.0
2022-02-14,130.81,131.285,129.29,130.16,129.266316556045,1085166,0.0000,1.0
2022-02-11,135.28,135.28,130.095,130.81,129.911853631655,1238517,0.0000,1.0
2022-02-10,134.67,137.71,134.535,135.49,134.559720576049,1373232,0.0000,1.0
2022-02-09,137.11,137.32,135.74,136.52,135.582648557401,1311835,0.0000,1.0
2022-02-08,135.44,136.42,134.53,135.46,134.529926557175,1478733,0.0000,1.0
2022-02-07,134.74,136.28,134.2,135.26,134.331299764679,816388,0.0000,1.0
2022-02-04,138.24,138.24,134.02,134.49,133.566586613572,1076202,0.0000,1.0
2022-02-03,134.65,143.48,134.65,138.26,137.310701652111,1260127,0.0000,1.0
2022-02-02,137.12,139.81,137.12,139.79,138.830196614702,1535040,0.0000,1.0
2022-02-01,136.68,137.36,135.01,137.09,136.148734916013,892877,0.0000,1.0
2022-01-31,134.64,136.92,133.68,136.77,135.83093204802,889301,0.0000,1.0
2022-01-28,132.18,135.14,130.42,134.99,134.063153594811,956608,0.0000,1.0
2022-01-27,134.57,135.7,131.79,132.46,131.550524669743,953583,0.0000,1.0
2022-01-26,135.25,137.08,131.71,133.39,132.474139254847,1380557,0.0000,1.0
2022-01-25,133.8,134.995,129.94,133.89,132.970706236086,1514221,0.0000,1.0
2022-01-24,134.64,136.569,131.71,136.33,135.39395310453,1232432,0.0000,1.0
2022-01-21,136.52,137.47,135.18,136.42,135.483335161153,1411103,0.0000,1.0
2022-01-20,139.27,140.615,136.3008,136.62,135.681961953649,682648,0.0000,1.0
2022-01-19,139.93,140.82,138.57,138.84,137.886719350348,778875,0.0000,1.0
2022-01-18,140.06,140.13,137.35,139.56,138.601775803332,1034569,0.0000,1.0
2022-01-14,142.75,143.3,139.625,141.54,140.568181049037,938104,0.0000,1.0
2022-01-13,143.97,144.78,142.625,144.06,143.07087863448,839893,0.0000,1.0
2022-01-12,143.82,145.28,143.03,143.61,142.623968351365,828636,0.0000,1.0
2022-01-11,140.58,142.67,138.6,142.58,141.601040370013,669638,0.0000,1.0
2022-01-10,141.04,141.37,138.46,140.23,139.267175558192,973348,0.0000,1.0
2022-01-07,145.1,145.82,142.32,142.38,141.402413577518,834267,0.0000,1.0
2022-01-06,143.76,146.02,143.21,145.15,144.15339465358,761100,0.0000,1.0
2022-01-05,146.58,147.52,143.29,143.43,142.445204238119,1050998,0.0000,1.0
2022-01-04,144.5,146.52,143.93,146.09,145.086940578309,774007,0.0000,1.0
2022-01-03,147.25,147.4,142.76,143.67,142.683556389114,850419,0.0000,1.0
2021-12-31,146.35,147.78,146.17,147.04,146.030417842662,408831,0.0000,1.0
2021-12-30,147.73,147.91,146.37,146.47,145.46433148405,353580,0.0000,1.0
2021-12-29,146.51,148.07,146.17,147.41,146.397877408779,454613,0.0000,1.0
2021-12-28,145.52,146.64,145.5,146.36,145.355086748178,687346,0.0000,1.0
2021-12-27,143.33,145.62,142.98,145.33,144.332158766826,514342,0.0000,1.0
2021-12-23,141.43,143.28,141.43,142.57,141.591109030389,584613,0.0000,1.0
2021-12-22,140.56,141.69,140.18,141.05,140.081545407423,540010,0.0000,1.0
2021-12-21,140.12,141.19,139.02,140.6,139.634635124308,671070,0.0000,1.0
2021-12-20,138.56,139.79,136.94,138.99,138.03568944472,1285365,0.0000,1.0
2021-12-17,143.15,143.725,139.18,139.83,138.869921973201,1836398,0.0000,1.0
2021-12-16,144.93,145.06,142.1404,143.85,142.862320502359,1122617,0.0000,1.0
2021-12-15,141.6,144.49,140.72,144.28,143.289368106225,903698,0.0000,1.0
2021-12-14,143.22,143.7,140.47,141.14,140.170927464046,1022360,0.0000,1.0
2021-12-13,142.81,143.485,142.13,142.5,141.521589653015,1153078,0.0000,1.0
2021-12-10,141.79,142.835,141.06,142.75,141.769873143634,678225,0.0000,1.0
2021-12-09,140.85,141.85,140.3,141.09,140.121270765922,848968,0.0000,1.0
2021-12-08,140.57,141.24,139.21,141.06,140.091476747048,626739,0.0000,1.0
2021-12-07,141.0,142.11,139.84,140.4,139.436008331813,703923,0.2000,1.0
2021-12-06,140.42,140.88,138.555,140.01,138.850892791871,803835,0.0000,1.0
2021-12-03,139.29,140.1,136.99,139.14,137.988095300771,1173721,0.0000,1.0
2021-12-02,136.38,139.82,136.0113,138.87,137.720330562154,840332,0.0000,1.0
2021-12-01,138.82,140.04,135.71,135.8,134.67574631195,864048,0.0000,1.0
2021-11-30,139.12,139.63,136.24,136.5,135.369951189847,1714049,0.0000,1.0
2021-11-29,140.18,141.22,139.52,140.01,138.850892791871,894673,0.0000,1.0
2021-11-26,140.17,141.14,138.59,139.09,137.938509238064,1313609,0.0000,1.0
2021-11-24,142.73,143.55,141.8,143.11,141.925228679699,908750,0.0000,1.0
2021-11-23,142.62,143.14,141.12,143.11,141.925228679699,953769,0.0000,1.0
2021-11-22,142.53,143.47,141.94,141.98,140.804583662523,718557,0.0000,1.0
2021-11-19,141.43,143.155,140.69,142.48,141.300444289592,1289226,0.0000,1.0
2021-11-18,141.77,141.86,140.56,141.08,139.912034533799,564069,0.0000,1.0
2021-11-17,141.2,141.38,140.1401,141.33,140.159964847334,965874,0.0000,1.0
2021-11-16,140.28,142.45,140.09,141.41,140.239302547665,799146,0.0000,1.0
2021-11-15,140.74,140.74,139.37,140.09,138.930230492202,703465,0.0000,1.0
2021-11-12,138.93,140.32,138.29,140.26,139.098823105406,573857,0.0000,1.0
2021-11-11,139.68,140.09,138.55,138.72,137.571572374033,452750,0.0000,1.0
2021-11-10,139.17,140.015,138.5,139.42,138.26577725193,770447,0.0000,1.0
2021-11-09,139.3,139.875,138.45,139.36,138.206273976682,681676,0.0000,1.0
2021-11-08,142.09,142.5,139.1,139.37,138.216191189223,774404,0.0000,1.0
2021-11-05,141.71,143.215,140.565,140.94,139.77319355822,1095649,0.0000,1.0
2021-11-04,141.76,141.88,139.66,140.4,139.237664080985,979107,0.0000,1.0
2021-11-03,140.15,141.2,138.965,141.02,139.852531258551,1581061,0.0000,1.0
2021-11-02,135.0,140.24,134.26,139.85,138.692217391209,2312989,0.0000,1.0
2021-11-01,132.53,134.56,132.53,134.05,132.940234117208,1811829,0.0000,1.0
2021-10-29,131.67,133.52,131.215,132.4,131.303894047881,1139834,0.0000,1.0
2021-10-28,130.1,132.13,130.1,131.99,130.897288333684,587674,0.0000,1.0
2021-10-27,130.91,131.23,129.81,129.88,128.804756487453,619068,0.0000,1.0
2021-10-26,130.7,131.565,130.2,130.64,129.558464640598,555288,0.0000,1.0
2021-10-25,131.22,131.69,129.47,130.49,129.409706452477,712830,0.0000,1.0
2021-10-22,131.08,131.78,130.591,131.14,130.054325267667,850902,0.0000,1.0
2021-10-21,129.62,130.54,128.385,130.52,129.439458090101,820755,0.0000,1.0
2021-10-20,130.48,131.0,129.56,130.29,129.211362201649,700495,0.0000,1.0
2021-10-19,129.65,130.49,129.09,130.14,129.062604013529,637236,0.0000,1.0
2021-10-18,127.27,129.175,127.03,128.97,127.902290146187,737868,0.0000,1.0
2021-10-15,129.32,130.27,128.16,128.33,127.267588543539,925806,0.0000,1.0
