timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-08-02,13.36,13.36,13.095,13.21,12.9156610420267,9812927,0.0000,1.0
2022-08-01,13.2,13.37,13.0802,13.35,13.0525416283919,10542003,0.0000,1.0
2022-07-29,13.08,13.33,13.05,13.29,12.9938785199496,15653135,0.0000,1.0
2022-07-28,13.09,13.1961,12.88,13.04,12.7494489014404,13837353,0.0000,1.0
2022-07-27,12.9,13.17,12.845,13.09,12.7983348251423,7928725,0.0000,1.0
2022-07-26,13.18,13.23,12.83,12.88,12.5930139455945,8288875,0.0000,1.0
2022-07-25,13.155,13.31,13.01,13.27,12.9743241504689,9184644,0.0000,1.0
2022-07-22,13.39,13.45,12.94,13.02,12.7298945319597,12271837,0.0000,1.0
2022-07-21,13.05,13.485,12.82,13.34,13.0427644436515,20004709,0.0000,1.0
2022-07-20,12.93,13.015,12.77,12.96,12.6712314235175,15176117,0.0000,1.0
2022-07-19,12.77,13.09,12.75,13.04,12.7494489014404,12855101,0.0000,1.0
2022-07-18,12.69,12.845,12.51,12.58,12.2996984033835,11293091,0.0000,1.0
2022-07-15,12.09,12.58,12.035,12.51,12.2312581102009,12764111,0.0000,1.0
2022-07-14,11.88,11.93,11.74,11.89,11.6250726562981,12813992,0.0000,1.0
2022-07-13,12.3,12.3,11.92,12.13,11.8597250900669,15210572,0.0000,1.0
2022-07-12,12.2,12.59,12.15,12.34,12.0650459696146,11522707,0.0000,1.0
2022-07-11,12.16,12.37,12.09,12.29,12.0161600459128,8468311,0.0000,1.0
2022-07-08,12.46,12.46,12.18,12.27,11.9966056764321,9446147,0.0000,1.0
2022-07-07,12.27,12.42,12.255,12.38,12.1041547085761,9425199,0.0000,1.0
2022-07-06,12.04,12.2,11.92,12.13,11.8597250900669,12583762,0.0000,1.0
2022-07-05,11.87,12.13,11.685,12.13,11.8597250900669,13911094,0.0000,1.0
2022-07-01,11.87,12.15,11.67,12.1,11.8303935358458,20518539,0.0000,1.0
2022-06-30,11.935,12.22,11.77,12.03,11.7619532426632,16300771,0.0000,1.0
2022-06-29,12.32,12.39,12.13,12.24,11.967274122211,11418801,0.0000,1.0
2022-06-28,12.56,12.65,12.27,12.28,12.0063828611724,10036550,0.0000,1.0
2022-06-27,12.62,12.62,12.3,12.37,12.0943775238357,7184671,0.0000,1.0
2022-06-24,11.99,12.52,11.96,12.51,12.2312581102009,14079050,0.0000,1.0
2022-06-23,12.15,12.16,11.725,11.94,11.6739585799999,10933599,0.0000,1.0
2022-06-22,12.02,12.23,11.94,12.17,11.8988338290284,10025238,0.0000,1.0
2022-06-21,12.18,12.31,12.04,12.12,11.8499479053265,10190454,0.0000,1.0
2022-06-17,11.88,12.15,11.85,11.94,11.6739585799999,26544478,0.0000,1.0
2022-06-16,12.222,12.26,11.8,11.84,11.5761867325962,15281653,0.1550,1.0
2022-06-15,12.5,12.77,12.35,12.54,12.1021577012719,19258702,0.0000,1.0
2022-06-14,12.32,12.5,12.095,12.24,11.8126323974137,15460474,0.0000,1.0
2022-06-13,12.13,12.4075,12.035,12.26,11.8319340843376,19305514,0.0000,1.0
2022-06-10,12.81,12.86,12.42,12.45,12.0153001101145,17105835,0.0000,1.0
2022-06-09,13.51,13.5295,13.08,13.08,12.6233032482166,8415137,0.0000,1.0
2022-06-08,13.65,13.65,13.46,13.52,13.047940360542,7312226,0.0000,1.0
2022-06-07,13.6,13.76,13.44,13.75,13.2699097601666,10825998,0.0000,1.0
2022-06-06,13.71,13.9606,13.64,13.7,13.2216555428569,9936062,0.0000,1.0
2022-06-03,13.61,13.68,13.53,13.59,13.1154962647755,9761608,0.0000,1.0
2022-06-02,13.67,13.825,13.5,13.8,13.3181639774763,11480711,0.0000,1.0
2022-06-01,13.87,13.8999,13.37,13.59,13.1154962647755,10562762,0.0000,1.0
2022-05-31,13.85,14.0,13.63,13.88,13.3953707251718,17286829,0.0000,1.0
2022-05-27,13.82,13.93,13.765,13.93,13.4436249424815,6586836,0.0000,1.0
2022-05-26,13.57,13.865,13.565,13.81,13.3278148209382,11114547,0.0000,1.0
2022-05-25,13.43,13.72,13.38,13.64,13.1637504820852,8335442,0.0000,1.0
2022-05-24,13.535,13.535,13.12,13.42,12.9514319259226,9667226,0.0000,1.0
2022-05-23,13.33,13.665,13.19,13.51,13.03828951708,12716823,0.0000,1.0
2022-05-20,13.2,13.31,12.75,13.02,12.565398187445,14067504,0.0000,1.0
2022-05-19,12.97,13.27,12.97,13.11,12.6522557786025,16014872,0.0000,1.0
2022-05-18,13.42,13.43,13.09,13.19,12.729462526298,11413985,0.0000,1.0
2022-05-17,13.16,13.48,13.16,13.47,12.9996861432323,11209189,0.0000,1.0
2022-05-16,13.02,13.15,12.795,12.91,12.4592389093637,9985890,0.0000,1.0
2022-05-13,13.01,13.17,12.905,13.05,12.5943507178308,11637230,0.0000,1.0
2022-05-12,12.71,12.95,12.555,12.88,12.4302863789779,15671539,0.0000,1.0
2022-05-11,13.12,13.36,12.77,12.78,12.3337779443585,12081652,0.0000,1.0
2022-05-10,13.25,13.385,12.71,13.1,12.6426049351405,17119850,0.0000,1.0
2022-05-09,13.21,13.33,13.03,13.16,12.7005099959122,10334012,0.0000,1.0
2022-05-06,13.59,13.62,13.2,13.35,12.883876021689,11571914,0.0000,1.0
2022-05-05,13.8,13.81,13.36,13.61,13.1347979516994,12933979,0.0000,1.0
2022-05-04,13.51,13.91,13.4,13.9,13.4146724120957,13535856,0.0000,1.0
2022-05-03,13.39,13.61,13.245,13.49,13.0189878301561,14721865,0.0000,1.0
2022-05-02,13.22,13.37,12.98,13.26,12.7970184305315,20108044,0.0000,1.0
2022-04-29,13.58,13.705,13.12,13.15,12.6908591524502,19427455,0.0000,1.0
2022-04-28,13.64,13.7,13.38,13.58,13.1058454213136,13683003,0.0000,1.0
2022-04-27,13.58,13.66,13.39,13.5,13.0286386736181,14194599,0.0000,1.0
2022-04-26,13.71,14.045,13.57,13.57,13.0961945778517,14505230,0.0000,1.0
2022-04-25,13.84,13.93,13.49,13.9,13.4146724120957,18895894,0.0000,1.0
2022-04-22,14.345,14.345,13.735,13.76,13.2795606036285,17257032,0.0000,1.0
2022-04-21,14.5,14.905,14.06,14.1,13.6076892813344,24289968,0.0000,1.0
2022-04-20,14.185,14.5,14.135,14.24,13.7428010898016,19032245,0.0000,1.0
2022-04-19,13.7,14.08,13.57,14.07,13.5787367509486,16990248,0.0000,1.0
2022-04-18,13.29,13.57,13.27,13.52,13.047940360542,9989020,0.0000,1.0
2022-04-14,13.42,13.58,13.301,13.36,12.8935268651509,10599109,0.0000,1.0
2022-04-13,13.35,13.48,13.26,13.44,12.9707336128465,12387417,0.0000,1.0
2022-04-12,13.84,13.95,13.38,13.47,12.9996861432323,12205746,0.0000,1.0
2022-04-11,13.8,14.16,13.73,13.8,13.3181639774763,13312715,0.0000,1.0
2022-04-08,13.81,13.99,13.71,13.8,13.3181639774763,11862786,0.0000,1.0
2022-04-07,14.09,14.2,13.615,13.85,13.366418194786,16652633,0.0000,1.0
2022-04-06,14.25,14.3423,14.0737,14.11,13.6173401247964,13351093,0.0000,1.0
2022-04-05,14.35,14.6259,14.34,14.37,13.8682620548068,8254224,0.0000,1.0
2022-04-04,14.42,14.56,14.14,14.44,13.9358179590404,9498081,0.0000,1.0
2022-04-01,14.83,14.9,14.35,14.44,13.9358179590404,12519315,0.0000,1.0
2022-03-31,14.87,14.98,14.61,14.62,14.1095331413553,10430862,0.0000,1.0
2022-03-30,15.31,15.36,14.79,14.89,14.3701059148277,7932213,0.0000,1.0
2022-03-29,15.37,15.44,15.125,15.33,14.794743027153,7172264,0.0000,1.0
2022-03-28,15.26,15.26,14.8391,15.09,14.5631227840664,6239233,0.0000,1.0
2022-03-25,15.14,15.41,15.11,15.35,14.8140447140769,5815521,0.0000,1.0
2022-03-24,15.05,15.21,14.915,15.14,14.6113770013761,8385536,0.0000,1.0
2022-03-23,15.29,15.39,14.955,14.99,14.466614349447,6619456,0.0000,1.0
2022-03-22,15.32,15.58,15.24,15.42,14.8816006183104,9273405,0.0000,1.0
2022-03-21,15.28,15.44,14.945,15.08,14.5534719406045,7589015,0.0000,1.0
2022-03-18,15.09,15.24,14.825,15.12,14.5920753144523,20690203,0.0000,1.0
2022-03-17,15.14,15.24,14.81,15.19,14.6596312186858,10356086,0.1550,1.0
2022-03-16,15.17,15.43,15.14,15.43,14.7408347803403,16581434,0.0000,1.0
2022-03-15,15.13,15.25,14.745,14.97,14.3013802113866,9501587,0.0000,1.0
2022-03-14,14.98,15.3,14.87,15.04,14.3682537327491,12256727,0.0000,1.0
2022-03-11,14.74,15.03,14.68,14.72,14.0625462065204,13213832,0.0000,1.0
2022-03-10,14.48,14.7,14.39,14.61,13.9574592443793,10312191,0.0000,1.0
2022-03-09,14.61,14.87,14.545,14.71,14.0529928463258,10998072,0.0000,1.0
2022-03-08,14.39,14.65,13.98,14.19,13.5562181162041,14249465,0.0000,1.0
2022-03-07,14.61,14.73,14.08,14.09,13.4606845142576,17039675,0.0000,1.0
2022-03-04,14.71,14.83,14.51,14.76,14.100759647299,14149280,0.0000,1.0
2022-03-03,15.09,15.21,14.82,15.08,14.4064671735277,8297392,0.0000,1.0
2022-03-02,14.56,15.19,14.55,15.09,14.4160205337223,11989325,0.0000,1.0
2022-03-01,15.3,15.38,14.13,14.39,13.747285320097,26745039,0.0000,1.0
2022-02-28,15.12,15.55,15.1,15.52,14.8268150220922,17393428,0.0000,1.0
2022-02-25,15.11,15.69,14.98,15.57,14.8745818230654,16817932,0.0000,1.0
2022-02-24,14.745,15.01,14.38,14.96,14.2918268511919,18710763,0.0000,1.0
2022-02-23,15.92,16.035,15.26,15.3,14.6166410978099,10860325,0.0000,1.0
2022-02-22,15.76,15.97,15.66,15.83,15.1229691881262,10033769,0.0000,1.0
2022-02-18,15.8,16.01,15.75,15.85,15.1420759085155,10190581,0.0000,1.0
2022-02-17,16.0,16.13,15.8142,15.87,15.1611826289048,13662184,0.0000,1.0
2022-02-16,16.05,16.4,16.05,16.19,15.4668901551335,6522339,0.0000,1.0
2022-02-15,15.95,16.26,15.8899,16.21,15.4859968755228,6002184,0.0000,1.0
2022-02-14,15.93,16.07,15.555,15.7,14.9987755055958,11140583,0.0000,1.0
2022-02-11,15.89,16.29,15.8,15.92,15.208949429878,11462430,0.0000,1.0
2022-02-10,16.205,16.51,15.98,16.05,15.3331431124085,13317193,0.0000,1.0
2022-02-09,16.31,16.38,16.13,16.14,15.4191233541603,7063276,0.0000,1.0
2022-02-08,16.02,16.33,15.92,16.3,15.5719771172746,9847226,0.0000,1.0
2022-02-07,15.85,15.99,15.695,15.83,15.1229691881262,6914249,0.0000,1.0
2022-02-04,15.47,15.97,15.47,15.83,15.1229691881262,8448773,0.0000,1.0
2022-02-03,15.82,16.0,15.555,15.57,14.8745818230654,9105705,0.0000,1.0
2022-02-02,15.5,15.85,15.39,15.81,15.1038624677369,11443681,0.0000,1.0
2022-02-01,15.07,15.61,14.99,15.56,14.8650284628707,19833157,0.0000,1.0
2022-01-31,14.93,15.21,14.71,15.06,14.3873604531384,20704794,0.0000,1.0
2022-01-28,15.01,15.19,14.76,15.18,14.5020007754742,12132220,0.0000,1.0
2022-01-27,15.7,15.775,14.98,15.06,14.3873604531384,14740422,0.0000,1.0
2022-01-26,15.73,15.76,15.165,15.43,14.7408347803403,17027250,0.0000,1.0
2022-01-25,15.495,15.71,15.01,15.52,14.8268150220922,17131184,0.0000,1.0
2022-01-24,15.09,15.68,14.75,15.64,14.9414553444279,24478428,0.0000,1.0
2022-01-21,15.86,15.93,14.91,15.18,14.5020007754742,33069640,0.0000,1.0
2022-01-20,17.03,17.315,16.63,16.68,15.9350048046712,18531632,0.0000,1.0
2022-01-19,17.47,17.56,17.09,17.11,16.345799293041,15977734,0.0000,1.0
2022-01-18,17.71,17.79,17.31,17.45,16.670613539659,14128478,0.0000,1.0
2022-01-14,17.08,17.64,16.995,17.63,16.8425740231627,17087788,0.0000,1.0
2022-01-13,17.24,17.44,17.14,17.33,16.5559732173233,12630972,0.0000,1.0
2022-01-12,17.01,17.15,16.91,17.09,16.3266925726517,10962005,0.0000,1.0
2022-01-11,16.99,17.0899,16.76,17.01,16.2502656910946,14773299,0.0000,1.0
2022-01-10,17.35,17.47,16.84,17.03,16.2693724114839,15487038,0.0000,1.0
2022-01-07,17.0,17.34,16.95,17.22,16.4508862551822,11697785,0.0000,1.0
2022-01-06,16.7,17.06,16.595,17.03,16.2693724114839,12749027,0.0000,1.0
2022-01-05,16.5,16.7,16.41,16.42,15.6866174396104,11826402,0.0000,1.0
2022-01-04,15.94,16.5,15.94,16.4,15.6675107192211,10338171,0.0000,1.0
2022-01-03,15.5,15.98,15.49,15.8,15.0943091075423,10812475,0.0000,1.0
2021-12-31,15.39,15.5,15.36,15.42,14.7312814201457,5027929,0.0000,1.0
2021-12-30,15.44,15.645,15.41,15.43,14.7408347803403,4614800,0.0000,1.0
2021-12-29,15.43,15.535,15.335,15.43,14.7408347803403,5322217,0.0000,1.0
2021-12-28,15.34,15.5,15.305,15.42,14.7312814201457,4542947,0.0000,1.0
2021-12-27,15.26,15.41,15.12,15.4,14.7121746997564,4493442,0.0000,1.0
2021-12-23,15.25,15.44,15.21,15.26,14.5784276570313,6460021,0.0000,1.0
2021-12-22,15.06,15.185,14.93,15.12,14.4446806143063,5892278,0.0000,1.0
2021-12-21,14.75,15.12,14.72,15.07,14.396913813333,8914769,0.0000,1.0
2021-12-20,14.71,14.83,14.245,14.54,13.8905857230168,11741016,0.0000,1.0
2021-12-17,15.28,15.37,14.75,14.88,14.2153999696348,25775525,0.0000,1.0
2021-12-16,15.39,15.68,15.27,15.38,14.6930679793671,12740536,0.1550,1.0
2021-12-15,15.33,15.535,15.065,15.38,14.5464683310374,15788393,0.0000,1.0
2021-12-14,14.96,15.31,14.92,15.21,14.3856816199661,15309581,0.0000,1.0
2021-12-13,15.19,15.24,14.84,14.92,14.1113984069622,8402404,0.0000,1.0
2021-12-10,15.55,15.55,15.165,15.27,14.4424298709325,8025472,0.0000,1.0
2021-12-09,15.26,15.59,15.23,15.43,14.593758540176,6977629,0.0000,1.0
2021-12-08,15.53,15.565,15.34,15.42,14.5843004983483,7201013,0.0000,1.0
2021-12-07,15.31,15.565,15.268,15.49,14.6505067911423,9584671,0.0000,1.0
2021-12-06,15.2,15.48,15.02,15.25,14.423513787277,10027957,0.0000,1.0
2021-12-03,15.19,15.26,14.77,14.94,14.1303144906176,14143919,0.0000,1.0
2021-12-02,14.85,15.295,14.67,15.23,14.4045977036216,13781417,0.0000,1.0
2021-12-01,15.28,15.425,14.66,14.66,13.8654893194414,13513031,0.0000,1.0
2021-11-30,15.145,15.21,14.81,14.84,14.0357340723404,18227467,0.0000,1.0
2021-11-29,15.63,15.74,15.225,15.37,14.5370102892097,9690470,0.0000,1.0
2021-11-26,15.8172,15.8378,15.23,15.37,14.5370102892097,10727219,0.0000,1.0
2021-11-24,16.4,16.525,16.25,16.35,15.4638983883265,5322771,0.0000,1.0
2021-11-23,16.33,16.43,16.21,16.4,15.5111885974651,8232826,0.0000,1.0
2021-11-22,16.29,16.395,16.06,16.2,15.3220277609107,6681736,0.0000,1.0
2021-11-19,15.845,16.135,15.72,16.02,15.1517830080117,11805940,0.0000,1.0
2021-11-18,16.31,16.38,16.09,16.17,15.2936536354275,10158995,0.0000,1.0
2021-11-17,16.33,16.41,16.12,16.31,15.4260662210156,8120953,0.0000,1.0
2021-11-16,16.46,16.625,16.36,16.49,15.5963109739146,6366366,0.0000,1.0
2021-11-15,16.3,16.53,16.205,16.46,15.5679368484314,8762073,0.0000,1.0
2021-11-12,16.21,16.33,16.09,16.25,15.3693179700493,7550391,0.0000,1.0
2021-11-11,15.91,16.38,15.875,16.28,15.3976920955324,11471485,0.0000,1.0
2021-11-10,16.0,16.07,15.85,15.89,15.0288284642513,8201729,0.0000,1.0
2021-11-09,15.8094,15.96,15.7501,15.87,15.0099123805958,6959162,0.0000,1.0
2021-11-08,15.91,16.02,15.82,15.93,15.0666606315621,8295749,0.0000,1.0
2021-11-05,16.0,16.105,15.7,15.85,14.9909962969404,8030831,0.0000,1.0
2021-11-04,16.16,16.18,15.61,15.75,14.8964158786631,8013522,0.0000,1.0
2021-11-03,15.7,16.3,15.66,16.21,15.3314858027384,9743688,0.0000,1.0
2021-11-02,15.88,15.92,15.715,15.81,14.9531641296295,8933504,0.0000,1.0
