timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-19,106.65,108.93,106.62,108.15,94.718124740341,972242,0.0000,1.0
2018-04-18,108.03,109.15,105.79,106.31,93.1066467049991,1237637,0.0000,1.0
2018-04-17,107.5,109.09,104.99,106.45,93.2292591642099,2015057,0.0000,1.0
2018-04-16,104.88,105.22,103.64,104.89,91.8630060472895,1107020,0.0000,1.0
2018-04-13,106.02,106.02,103.36,103.91,91.0047188328139,816288,0.0000,1.0
2018-04-12,103.57,105.53,103.36,105.04,91.9943765393011,1296780,0.0000,1.0
2018-04-11,101.89,103.32,101.25,102.31,89.6034335846906,1468577,0.0000,1.0
2018-04-10,103.44,104.3,102.71,103.25,90.4266886679631,1406837,0.0000,1.0
2018-04-09,102.32,104.07,101.8,102.03,89.358208666269,1291254,0.0000,1.0
2018-04-06,103.36,104.06,100.09,101.17,88.6050178454026,1201071,0.0000,1.0
2018-04-05,105.28,105.8,104.12,104.46,91.4864106368564,846660,0.0000,1.0
2018-04-04,101.79,105.11,101.54,104.8,91.7841837520826,827067,0.0000,1.0
2018-04-03,102.27,104.11,101.4,103.91,91.0047188328139,1342068,0.0000,1.0
2018-04-02,104.17,104.67,99.9,101.41,88.8152106326211,1449142,0.0000,1.0
2018-03-29,101.49,103.61,101.24,103.13,90.3215922743538,925413,0.0000,1.0
2018-03-28,101.57,102.01,99.72,101.13,88.5699857141995,1052420,0.0000,1.0
2018-03-27,104.45,104.99,100.79,101.58,88.9640971902343,1146111,0.0000,1.0
2018-03-26,101.3,104.01,100.7,103.8,90.9083804720055,1100320,0.0000,1.0
2018-03-23,102.41,102.56,99.39,99.45,87.09863620367,1786341,0.0000,1.0
2018-03-22,105.88,106.32,102.41,102.51,89.778594240706,1360004,0.0000,1.0
2018-03-21,106.43,107.88,105.61,106.95,93.6671608042484,1085299,0.0000,1.0
2018-03-20,107.11,107.78,106.25,106.35,93.1416788362021,553785,0.0000,1.0
2018-03-19,107.31,107.61,105.08,106.72,93.4657260498307,793408,0.0000,1.0
2018-03-16,106.28,108.12,106.28,107.21,93.8948696570685,1247226,0.0000,1.0
2018-03-15,106.81,106.81,105.53,106.1,92.9227280161829,650829,0.0000,1.0
2018-03-14,109.2,109.2,106.15,106.49,93.2642912954129,1009589,0.0000,1.0
2018-03-13,110.19,110.19,108.03,108.55,95.0684460523718,768064,0.0000,1.0
2018-03-12,110.64,110.81,109.15,109.51,95.9092172012459,1169619,0.0000,1.0
2018-03-09,108.56,110.79,108.13,110.7,96.9514231045376,1208936,0.0000,1.0
2018-03-08,107.6,107.94,106.16,107.77,94.3853194939117,1252304,0.4200,1.0
2018-03-07,105.68,108.14,105.68,107.62,93.8880495788407,1278239,0.0000,1.0
2018-03-06,106.74,106.88,105.27,106.72,93.1028865550444,877703,0.0000,1.0
2018-03-05,103.57,106.81,103.32,106.36,92.7888213455259,1125998,0.0000,1.0
2018-03-02,102.95,105.0,101.18,104.71,91.3493558018993,1327959,0.0000,1.0
2018-03-01,106.05,106.64,103.31,103.67,90.4420563077347,1161251,0.0000,1.0
2018-02-28,108.15,108.59,105.85,105.87,92.3613436992368,1275352,0.0000,1.0
2018-02-27,108.53,109.89,107.58,107.59,93.8618774780475,1387986,0.0000,1.0
2018-02-26,107.15,108.87,106.45,108.84,94.9523816777645,951854,0.0000,1.0
2018-02-23,104.8,106.58,104.39,106.56,92.9633020174806,846091,0.0000,1.0
2018-02-22,105.75,106.83,103.87,104.12,90.8346378196329,1238940,0.0000,1.0
2018-02-21,105.2,106.91,104.7,105.38,91.9338660529477,821768,0.0000,1.0
2018-02-20,104.47,105.82,104.47,104.72,91.3580798354971,1159692,0.0000,1.0
2018-02-16,103.64,105.6,103.64,104.86,91.4802163058654,1454242,0.0000,1.0
2018-02-15,103.72,104.82,103.21,103.87,90.6165369796895,1236248,0.0000,1.0
2018-02-14,98.94,102.91,98.33,102.69,89.5871010151565,1133947,0.0000,1.0
2018-02-13,98.37,99.6,97.82,99.35,86.6732737935125,971206,0.0000,1.0
2018-02-12,98.11,100.15,97.61,99.36,86.6819978271103,1338049,0.0000,1.0
2018-02-09,97.49,98.14,94.39,97.38,84.9546391747584,1442907,0.0000,1.0
2018-02-08,100.76,100.77,96.18,96.2,83.9252032102255,1584075,0.0000,1.0
2018-02-07,100.66,103.21,100.65,100.73,87.8771904300002,1452988,0.0000,1.0
2018-02-06,97.32,101.37,95.84,101.36,88.4268045466576,2720238,0.0000,1.0
2018-02-05,103.58,105.24,99.71,99.74,87.0135111038243,1690473,0.0000,1.0
2018-02-02,106.85,107.49,104.43,104.63,91.2795635331174,1265567,0.0000,1.0
2018-02-01,104.82,106.83,104.82,106.78,93.1552307566308,1012619,0.0000,1.0
2018-01-31,105.74,107.73,105.01,105.39,91.9425900865454,826790,0.0000,1.0
2018-01-30,106.46,107.16,105.34,105.69,92.2043110944775,914458,0.0000,1.0
2018-01-29,106.46,107.59,106.29,106.94,93.2948152941946,1247307,0.0000,1.0
2018-01-26,104.98,106.32,104.68,106.18,92.6317887407666,1520395,0.0000,1.0
2018-01-25,107.44,107.54,104.62,105.01,91.6110768098314,1534271,0.0000,1.0
2018-01-24,108.0,108.91,105.51,106.17,92.6230647071689,2136733,0.0000,1.0
2018-01-23,106.51,107.27,106.14,106.89,93.2511951262059,1416797,0.0000,1.0
2018-01-22,106.4,107.47,105.5,107.43,93.7222929404837,983884,0.0000,1.0
2018-01-19,105.76,106.67,105.24,106.49,92.9022337822964,1072593,0.0000,1.0
2018-01-18,107.22,107.29,105.05,105.38,91.9338660529477,1016920,0.0000,1.0
2018-01-17,107.25,107.5,106.15,106.89,93.2511951262059,1188922,0.0000,1.0
2018-01-16,107.68,108.04,106.07,106.61,93.0069221854693,741529,0.0000,1.0
2018-01-12,106.82,107.56,106.01,107.26,93.5739843693222,1108242,0.0000,1.0
2018-01-11,105.97,106.14,104.92,105.95,92.4311359680187,618411,0.0000,1.0
2018-01-10,104.63,106.31,104.54,105.76,92.2653793296617,927421,0.0000,1.0
2018-01-09,102.74,104.67,102.68,104.26,90.9567742900012,1120922,0.0000,1.0
2018-01-08,101.63,102.52,101.63,102.5,89.4213443767996,676746,0.0000,1.0
2018-01-05,101.58,102.15,101.13,102.0,88.9851426969127,1008344,0.0000,1.0
2018-01-04,100.5,101.96,100.36,101.55,88.5925611850146,1018748,0.0000,1.0
2018-01-03,99.58,100.2,98.82,100.05,87.2839561453541,1098422,0.0000,1.0
2018-01-02,104.84,104.84,99.2,99.46,86.7692381630876,873979,0.0000,1.0
2017-12-29,100.56,101.46,99.86,99.89,87.1443716077903,634736,0.0000,1.0
2017-12-28,99.04,100.42,98.75,100.32,87.519505052493,573469,0.0000,1.0
2017-12-27,98.81,99.07,98.36,98.68,86.0887635424642,463203,0.0000,1.0
2017-12-26,98.91,99.22,98.31,98.7,86.1062116096597,315948,0.0000,1.0
2017-12-22,100.1,100.44,98.73,98.98,86.3504845503963,567296,0.0000,1.0
2017-12-21,99.03,100.5,98.63,100.05,87.2839561453541,1004529,0.0000,1.0
2017-12-20,98.32,98.8,98.01,98.44,85.8793867361185,1346134,0.0000,1.0
2017-12-19,98.95,99.18,97.62,98.02,85.5129773250136,1193691,0.0000,1.0
2017-12-18,98.36,99.15,98.04,98.59,86.0102472400846,701537,0.0000,1.0
2017-12-15,97.15,98.27,96.3,97.85,85.3646687538521,1423518,0.0000,1.0
2017-12-14,97.95,97.95,96.21,96.59,84.2654405205373,575634,0.0000,1.0
2017-12-13,98.67,99.05,97.38,97.48,85.0418795107358,1046002,0.0000,1.0
2017-12-12,97.58,99.26,97.49,98.55,85.9753511056936,933805,0.0000,1.0
2017-12-11,97.93,98.34,97.21,97.56,85.1116717795177,710773,0.0000,1.0
2017-12-08,97.68,97.9,96.96,97.73,85.2599803506792,629436,0.0000,1.0
2017-12-07,96.12,97.57,95.94,97.32,84.902294973172,611211,0.0000,1.0
2017-12-06,96.77,97.26,96.26,96.5,84.1869242181576,601860,0.0000,1.0
2017-12-05,99.42,99.42,96.38,96.95,84.5795057300558,1156209,0.0000,1.0
2017-12-04,98.71,99.66,98.09,98.95,86.3243124496031,981411,0.0000,1.0
2017-12-01,98.13,98.46,95.62,97.66,85.1989121154951,1243946,0.0000,1.0
2017-11-30,98.26,99.07,97.47,97.78,85.3036005186679,1343649,0.4200,1.0
2017-11-29,96.98,98.98,96.7,98.24,85.3383474027896,1278320,0.0000,1.0
2017-11-28,94.37,96.37,94.08,96.29,83.6444368018588,1075044,0.0000,1.0
2017-11-27,94.19,95.16,93.88,94.11,81.7507316172285,727676,0.0000,1.0
2017-11-24,94.79,94.93,93.85,94.26,81.8810324326847,272879,0.0000,1.0
2017-11-22,94.57,95.1,94.37,94.39,81.9939598060801,481692,0.0000,1.0
2017-11-21,94.52,94.93,94.06,94.46,82.054766853293,953936,0.0000,1.0
2017-11-20,94.46,94.58,93.9,94.43,82.0287066902017,611441,0.0000,1.0
2017-11-17,93.27,94.645,93.26,94.07,81.7159847331068,948927,0.0000,1.0
2017-11-16,93.47,94.67,93.23,93.71,81.4032627760119,1020067,0.0000,1.0
2017-11-15,92.04,93.54,91.68,93.28,81.0297337717041,1009555,0.0000,1.0
2017-11-14,92.25,92.91,91.98,92.64,80.4737836257576,888468,0.0000,1.0
2017-11-13,91.58,92.66,91.46,92.46,80.3174226472101,819887,0.0000,1.0
2017-11-10,92.08,93.08,91.67,92.51,80.3608562523622,805465,0.0000,1.0
2017-11-09,92.31,93.13,91.2,92.16,80.0568210162977,545570,0.0000,1.0
2017-11-08,92.47,93.27,91.85,92.87,80.6735782094571,724744,0.0000,1.0
2017-11-07,94.18,94.72,92.28,92.41,80.273989042058,748691,0.0000,1.0
2017-11-06,94.0,94.56,94.0,94.22,81.846285548563,607805,0.0000,1.0
2017-11-03,93.88,94.54,93.41,94.39,81.9939598060801,1049023,0.0000,1.0
2017-11-02,93.24,94.54,93.2,94.01,81.6638644069243,1350152,0.0000,1.0
2017-11-01,93.93,94.65,93.38,93.41,81.1426611450995,859313,0.0000,1.0
2017-10-31,94.44,94.78,93.38,93.52,81.238215076434,955697,0.0000,1.0
2017-10-30,94.05,95.37,93.72,94.65,82.2198145528708,818103,0.0000,1.0
2017-10-27,95.39,95.74,94.57,94.71,82.2719348790533,967335,0.0000,1.0
2017-10-26,95.07,96.22,93.01,95.52,82.9755592825169,954156,0.0000,1.0
2017-10-25,96.58,97.11,93.47,94.76,82.3153684842054,1295307,0.0000,1.0
2017-10-24,95.85,96.85,95.42,96.45,83.7834243383454,1088442,0.0000,1.0
2017-10-23,95.53,95.95,94.63,95.41,82.8800053511823,945889,0.0000,1.0
2017-10-20,95.93,96.2,95.035,95.27,82.7583912567565,1568093,0.0000,1.0
2017-10-19,94.49,96.09,93.96,94.98,82.5064763468745,1712455,0.0000,1.0
2017-10-18,95.0,96.41,92.06,94.58,82.1590075056579,5194171,0.0000,1.0
2017-10-17,92.01,92.25,91.06,91.1,79.1360285870738,2752150,0.0000,1.0
2017-10-16,93.01,93.23,91.56,91.92,79.8483397115678,1747109,0.0000,1.0
2017-10-13,93.1,93.61,92.19,92.99,80.7778188618221,1126354,0.0000,1.0
2017-10-12,93.95,94.48,93.265,93.35,81.090540818917,919088,0.0000,1.0
2017-10-11,93.12,93.84,92.61,93.73,81.4206362180727,886887,0.0000,1.0
2017-10-10,93.05,93.64,92.58,93.27,81.0210470506737,770698,0.0000,1.0
2017-10-09,93.3,93.4124,92.32,92.65,80.482470346788,683142,0.0000,1.0
2017-10-06,92.98,94.01,92.43,93.27,81.0210470506737,1993730,0.0000,1.0
2017-10-05,91.86,93.35,91.75,92.97,80.7604454197613,744120,0.0000,1.0
2017-10-04,92.23,92.62,91.61,91.66,79.622484964777,758006,0.0000,1.0
2017-10-03,92.4,92.43,91.44,92.39,80.2566155999972,1129200,0.0000,1.0
2017-10-02,91.81,92.62,91.57,92.5,80.3521695313318,800915,0.0000,1.0
2017-09-29,92.0,92.64,91.62,91.93,79.8570264325982,526831,0.0000,1.0
2017-09-28,91.82,92.02,91.28,91.93,79.8570264325982,548181,0.0000,1.0
2017-09-27,90.77,92.24,90.77,91.68,79.6398584068378,1060948,0.0000,1.0
2017-09-26,89.42,90.33,89.05,89.87,78.0675619003328,1173758,0.0000,1.0
2017-09-25,90.18,90.35,88.89,89.39,77.6505992908729,862481,0.0000,1.0
2017-09-22,90.44,91.04,90.12,90.42,78.5453315570056,691751,0.0000,1.0
2017-09-21,89.48,90.955,89.41,90.84,78.910173840283,1321433,0.0000,1.0
2017-09-20,88.87,89.96,88.3,89.68,77.902514200755,1041392,0.0000,1.0
2017-09-19,88.77,89.06,88.3401,88.58,76.9469748874094,1020295,0.0000,1.0
2017-09-18,88.31,88.93,88.03,88.54,76.9122280032878,929352,0.0000,1.0
2017-09-15,87.74,88.48,87.36,87.96,76.4083981835237,1245281,0.0000,1.0
2017-09-14,87.95,88.42,87.62,87.81,76.2780973680675,1498429,0.0000,1.0
2017-09-13,89.21,89.52,86.95,88.27,76.6776865354665,2367319,0.0000,1.0
2017-09-12,90.46,91.63,90.12,90.57,78.6756323724618,1218506,0.0000,1.0
2017-09-11,89.27,90.42,88.71,90.03,78.2065494368195,1270465,0.0000,1.0
2017-09-08,87.46,89.36,87.01,88.46,76.8427342350444,1388334,0.0000,1.0
2017-09-07,86.86,87.24,85.82,86.84,75.4354854281173,1937570,0.0000,1.0
2017-09-06,87.05,87.34,85.69,86.59,75.218317402357,1269688,0.0000,1.0
2017-09-05,88.32,88.5782,86.32,86.51,75.1488236341137,1336697,0.0000,1.0
2017-09-01,88.67,89.42,88.45,88.96,77.2770702865651,638103,0.0000,1.0
2017-08-31,88.37,88.84,88.12,88.5,76.8774811191661,955310,0.0000,1.0
2017-08-30,88.35,88.7,88.1,88.31,76.7124334195882,706870,0.4200,1.0
2017-08-29,88.05,88.77,87.81,88.54,76.5481669668696,723697,0.0000,1.0
2017-08-28,89.98,90.15,88.63,88.96,76.9112822834055,605117,0.0000,1.0
2017-08-25,89.93,90.51,89.66,89.73,77.5769936970546,1340204,0.0000,1.0
2017-08-24,89.59,89.94,89.035,89.75,77.5942849026039,1735356,0.0000,1.0
2017-08-23,88.48,89.49,88.47,89.21,77.1274223527721,588122,0.0000,1.0
2017-08-22,88.1,89.24,87.87,89.06,76.9977383111521,1268526,0.0000,1.0
2017-08-21,87.9,88.14,87.41,87.87,75.9689115809672,684235,0.0000,1.0
2017-08-18,87.17,88.35,87.01,87.93,76.0207851976152,1139281,0.0000,1.0
2017-08-17,89.1,89.235,87.32,87.43,75.588505058882,1293718,0.0000,1.0
2017-08-16,89.03,89.8,88.795,89.48,77.360853627688,1326036,0.0000,1.0
2017-08-15,89.25,89.645,88.67,88.69,76.6778510084896,934797,0.0000,1.0
2017-08-14,88.11,89.08,87.92,88.64,76.6346229946163,1196267,0.0000,1.0
2017-08-11,87.6,87.93,86.76,87.15,75.3464281811914,972782,0.0000,1.0
2017-08-10,88.94,89.07,87.09,87.2,75.3896561950647,1830717,0.0000,1.0
2017-08-09,88.24,89.31,88.0965,89.24,77.153359161096,1257976,0.0000,1.0
2017-08-08,87.92,89.51,87.72,88.79,76.7643070362362,1038245,0.0000,1.0
2017-08-07,88.89,89.1925,88.12,88.29,76.332026897503,638053,0.0000,1.0
2017-08-04,88.42,89.5,88.15,88.99,76.9372190917295,1049957,0.0000,1.0
2017-08-03,88.1,88.37,87.82,87.98,76.0640132114885,1196280,0.0000,1.0
2017-08-02,88.11,88.399,87.34,88.11,76.1764060475591,1050881,0.0000,1.0
2017-08-01,88.16,88.2,87.12,88.11,76.1764060475591,1277934,0.0000,1.0
2017-07-31,87.33,87.81,86.96,87.51,75.6576698810793,978349,0.0000,1.0
2017-07-28,87.65,87.89,87.07,87.26,75.4415298117127,918570,0.0000,1.0
2017-07-27,87.92,88.4325,86.97,87.66,75.7873539226992,1194633,0.0000,1.0
2017-07-26,88.08,88.37,87.58,87.9,75.9948483892912,1299497,0.0000,1.0
2017-07-25,88.96,89.44,87.865,88.15,76.2109884586577,1544375,0.0000,1.0
2017-07-24,87.78,88.475,87.75,87.9,75.9948483892912,1718959,0.0000,1.0
2017-07-21,87.59,87.96,86.57,87.84,75.9429747726432,2656992,0.0000,1.0
2017-07-20,89.23,89.53,87.0,87.5,75.6490242783046,3837175,0.0000,1.0
2017-07-19,91.5,92.5,87.36,89.21,77.1274223527721,5278600,0.0000,1.0
2017-07-18,97.17,97.94,96.66,97.37,84.1822342168974,1332722,0.0000,1.0
2017-07-17,98.02,98.935,97.226,98.03,84.7528440000252,611892,0.0000,1.0
2017-07-14,97.53,98.44,96.63,98.11,84.8220088222225,539403,0.0000,1.0
2017-07-13,98.21,98.24,97.5,98.19,84.8911736444198,934111,0.0000,1.0
2017-07-12,97.99,98.08,97.165,97.98,84.7096159861518,824003,0.0000,1.0
2017-07-11,98.41,98.63,97.61,97.9,84.6404511639545,717925,0.0000,1.0
2017-07-10,97.86,99.049,97.7,98.55,85.2024153443077,844233,0.0000,1.0
2017-07-07,98.08,98.71,97.41,98.13,84.8393000277718,966691,0.0000,1.0
2017-07-06,98.99,99.05,97.27,97.54,84.3292094640667,1400519,0.0000,1.0
2017-07-05,98.88,99.29,97.95,98.98,85.5741762636182,1166197,0.0000,1.0
2017-07-03,97.67,99.3,97.63,98.39,85.0640856999131,614772,0.0000,1.0
2017-06-30,98.12,98.12,96.98,97.21,84.0439045725028,1123840,0.0000,1.0
2017-06-29,98.03,98.72,95.85,97.0,83.8623469142348,1338158,0.0000,1.0
2017-06-28,96.0,97.7,95.71,96.66,83.5683964198963,1327757,0.0000,1.0
2017-06-27,94.57,95.75,94.155,95.42,82.496341675838,1186517,0.0000,1.0
2017-06-26,94.21,94.77,93.601,94.2,81.4415781373291,610703,0.0000,1.0
2017-06-23,94.79,95.02,93.64,94.01,81.2773116846105,1038679,0.0000,1.0
2017-06-22,94.03,94.74,93.8,94.34,81.5626165761744,784900,0.0000,1.0
2017-06-21,94.75,94.78,94.11,94.39,81.6058445900477,833619,0.0000,1.0
2017-06-20,94.76,95.39,94.58,94.64,81.8219846594143,578568,0.0000,1.0
2017-06-19,94.99,95.63,94.75,95.3,82.3925944425421,904323,0.0000,1.0
2017-06-16,94.12,94.59,93.52,94.55,81.7441742344423,1480002,0.0000,1.0
2017-06-15,93.19,94.27,92.76,93.89,81.1735644513145,881353,0.0000,1.0
2017-06-14,91.57,93.72,91.25,93.36,80.7153475042574,1261755,0.0000,1.0
2017-06-13,92.19,93.03,91.82,92.73,80.1706745294536,1087857,0.0000,1.0
2017-06-12,91.75,92.56,91.31,91.91,79.4617351019312,1133756,0.0000,1.0
2017-06-09,90.44,91.83,89.95,91.75,79.3234054575366,1220305,0.0000,1.0
2017-06-08,89.42,91.02,89.03,90.09,77.8882353969424,1127538,0.0000,1.0
2017-06-07,87.72,89.62,87.59,89.2,77.1187767499974,883249,0.0000,1.0
2017-06-06,87.97,88.38,87.09,87.62,75.7527715116006,1034107,0.0000,1.0
2017-06-05,88.77,89.45,88.72,88.73,76.7124334195882,901856,0.0000,1.0
2017-06-02,88.14,89.02,87.81,88.51,76.5222301585456,1341898,0.0000,1.0
2017-06-01,87.76,89.16,86.81,89.0,76.9458646945041,1062141,0.0000,1.0
2017-05-31,87.81,87.82,85.89,87.44,75.5971506616566,1251173,0.3800,1.0
2017-05-30,88.39,89.0,87.22,88.1,75.8381800648138,812182,0.0000,1.0
2017-05-26,88.33,88.95,88.145,88.69,76.3460634500379,882339,0.0000,1.0
2017-05-25,88.78,89.17,87.895,88.28,75.993127538272,748787,0.0000,1.0
2017-05-24,88.7,88.84,86.61,88.41,76.1050340468807,613163,0.0000,1.0
2017-05-23,87.79,88.965,87.25,88.6,76.2685897133088,667581,0.0000,1.0
2017-05-22,87.29,87.88,86.93,87.68,75.4766359600781,934966,0.0000,1.0
2017-05-19,86.9,87.6,86.67,86.94,74.8396296803055,1084614,0.0000,1.0
2017-05-18,85.7,87.35,85.66,86.74,74.6674658209075,1269864,0.0000,1.0
2017-05-17,89.33,89.51,85.4104,85.76,73.8238629098574,1732855,0.0000,1.0
2017-05-16,90.13,90.77,89.85,90.6,77.9902283072887,875097,0.0000,1.0
2017-05-15,89.7,90.77,89.7,90.15,77.6028596236432,665938,0.0000,1.0
2017-05-12,89.67,89.74,88.94,89.66,77.1810581681181,757045,0.0000,1.0
2017-05-11,90.36,90.9,89.67,90.31,77.7405907111616,544580,0.0000,1.0
2017-05-10,90.65,91.06,90.42,90.81,78.1710003596566,760674,0.0000,1.0
2017-05-09,91.02,91.6,90.63,90.79,78.1537839737168,909896,0.0000,1.0
2017-05-08,90.66,91.0,90.38,90.93,78.2742986752954,932613,0.0000,1.0
2017-05-05,91.0,91.0,90.14,90.53,77.9299709564994,1035889,0.0000,1.0
2017-05-04,90.71,91.32,90.17,90.54,77.9385791494693,980303,0.0000,1.0
2017-05-03,89.28,90.31,89.18,90.21,77.6545087814626,1023880,0.0000,1.0
2017-05-02,90.35,90.43,89.285,89.62,77.1466253962385,1170013,0.0000,1.0
2017-05-01,90.49,90.7,89.67,90.13,77.5856432377034,1004283,0.0000,1.0
2017-04-28,91.52,91.73,89.96,90.0,77.4737367290947,1212586,0.0000,1.0
2017-04-27,91.6,92.29,91.07,91.52,78.7821820605194,1148519,0.0000,1.0
2017-04-26,90.28,92.18,90.28,91.68,78.9199131480378,1320600,0.0000,1.0
2017-04-25,89.91,91.78,88.94,90.58,77.9730119213489,2060242,0.0000,1.0
2017-04-24,89.57,89.895,87.74,89.38,76.9400287649609,1225535,0.0000,1.0
2017-04-21,87.19,87.79,86.62,87.36,75.2011737850413,1053733,0.0000,1.0
2017-04-20,86.31,87.62,85.85,87.45,75.2786475217704,1133139,0.0000,1.0
2017-04-19,86.32,86.615,85.76,86.01,74.0390677341048,579555,0.0000,1.0
2017-04-18,85.72,86.38,85.22,85.76,73.8238629098574,762372,0.0000,1.0
2017-04-17,85.15,86.57,84.93,86.42,74.3920036458707,752276,0.0000,1.0
2017-04-13,85.33,86.595,85.0,85.03,73.1954648230547,703604,0.0000,1.0
2017-04-12,86.67,86.67,85.145,85.77,73.8324711028273,849827,0.0000,1.0
2017-04-11,86.12,86.67,85.02,86.64,74.5813838912085,1441652,0.0000,1.0
2017-04-10,85.93,86.63,85.32,85.52,73.6172662785798,761532,0.0000,1.0
2017-04-07,85.83,86.77,85.41,86.09,74.107933277864,717421,0.0000,1.0
2017-04-06,85.91,86.44,84.96,86.4,74.3747872599309,927965,0.0000,1.0
2017-04-05,87.01,87.74,85.68,85.75,73.8152547168875,1388007,0.0000,1.0
2017-04-04,86.03,86.61,85.64,86.28,74.2714889442921,697394,0.0000,1.0
2017-04-03,86.47,87.41,84.97,86.22,74.2198397864727,952250,0.0000,1.0
2017-03-31,87.01,87.19,86.36,86.58,74.5297347333891,854365,0.0000,1.0
2017-03-30,86.0,87.46,85.87,87.19,75.054834504553,975617,0.0000,1.0
2017-03-29,85.82,86.46,85.7,86.12,74.1337578567737,750228,0.0000,1.0
2017-03-28,84.92,86.48,84.408,86.19,74.194015207563,1411314,0.0000,1.0
2017-03-27,84.44,85.39,83.17,85.07,73.2298975949343,1255638,0.0000,1.0
2017-03-24,86.76,87.61,85.09,85.75,73.8152547168875,1297073,0.0000,1.0
2017-03-23,86.74,87.77,86.02,86.74,74.6674658209075,1008456,0.0000,1.0
2017-03-22,85.93,86.84,84.93,86.57,74.5211265404192,1599315,0.0000,1.0
2017-03-21,88.42,88.75,86.191,86.33,74.3145299091416,2777170,0.0000,1.0
2017-03-20,88.52,88.87,87.79,88.02,75.7693145210546,1217241,0.0000,1.0
2017-03-17,90.11,90.27,88.58,88.68,76.337455257068,1956196,0.0000,1.0
2017-03-16,89.94,90.67,89.58,89.99,77.4651285361248,876709,0.0000,1.0
2017-03-15,90.15,90.16,89.4,89.53,77.0691516595094,1220943,0.0000,1.0
2017-03-14,89.54,89.98,88.75,89.72,77.2327073259375,804055,0.0000,1.0
2017-03-13,89.23,90.02,88.55,89.81,77.3101810626666,1048329,0.0000,1.0
2017-03-10,90.0,90.15,88.78,89.3,76.8711632212018,831638,0.0000,1.0
2017-03-09,89.44,89.99,89.08,89.4,76.9572451509007,1223464,0.0000,1.0
2017-03-08,89.3,90.2,88.71,88.92,76.5440518883456,1432852,0.0000,1.0
2017-03-07,87.81,88.76,87.4,88.39,76.0878176609409,973544,0.0000,1.0
2017-03-06,88.06,88.3,87.44,87.71,75.5024605389877,1033887,0.0000,1.0
2017-03-03,88.41,89.01,87.8888,88.71,76.3632798359777,934310,0.0000,1.0
2017-03-02,89.44,89.44,88.27,88.34,76.0447766960914,880001,0.0000,1.0
2017-03-01,88.77,90.22,88.76,89.41,76.9658533438706,1299698,0.3800,1.0
2017-02-28,87.08,87.54,86.69,87.35,74.8743433521228,1011640,0.0000,1.0
2017-02-27,87.18,87.59,86.94,87.53,75.0286350728255,528445,0.0000,1.0
2017-02-24,86.85,87.19,85.44,87.05,74.6171904842849,768113,0.0000,1.0
2017-02-23,87.9,87.93,86.98,87.69,75.1657832690057,591206,0.0000,1.0
2017-02-22,87.42,87.95,87.0514,87.5,75.0029197860417,605277,0.0000,1.0
2017-02-21,87.62,88.36,87.32,88.06,75.4829384726723,723093,0.0000,1.0
2017-02-17,86.6,87.59,85.94,87.2,74.7457669182038,913571,0.0000,1.0
2017-02-16,88.6,88.99,87.085,87.34,74.8657715898615,1132779,0.0000,1.0
2017-02-15,87.83,88.84,86.55,88.66,75.9972442083481,952623,0.0000,1.0
2017-02-14,86.38,87.87,86.14,87.58,75.0714938841318,1256259,0.0000,1.0
2017-02-13,85.74,86.87,85.74,86.28,73.9571647901677,721453,0.0000,1.0
2017-02-10,85.81,86.04,85.27,85.37,73.1771344243929,1135396,0.0000,1.0
2017-02-09,84.25,85.58,83.7,85.51,73.2971390960506,1283405,0.0000,1.0
2017-02-08,83.71,84.1599,83.21,84.0,72.0028029946,1069894,0.0000,1.0
2017-02-07,84.74,84.78,84.05,84.36,72.3113864360054,1138272,0.0000,1.0
2017-02-06,84.1,84.78,83.99,84.55,72.4742499189694,1304832,0.0000,1.0
2017-02-03,83.87,84.59,83.6,84.4,72.3456734850505,1108928,0.0000,1.0
2017-02-02,82.61,83.265,81.96,82.82,70.9913350477711,793449,0.0000,1.0
2017-02-01,83.76,84.43,83.035,83.31,71.4113513985729,1258853,0.0000,1.0
2017-01-31,82.83,83.87,82.57,82.96,71.1113397194288,1335027,0.0000,1.0
2017-01-30,83.32,83.59,81.92,83.15,71.2742032023928,898322,0.0000,1.0
2017-01-27,84.0,84.01,83.1,83.68,71.7285066022396,845562,0.0000,1.0
2017-01-26,84.21,84.41,83.12,83.95,71.9599441832937,1228439,0.0000,1.0
2017-01-25,84.16,84.53,82.87,84.07,72.0628053304288,1543994,0.0000,1.0
2017-01-24,83.02,83.97,82.3301,83.49,71.5656431192756,1247104,0.0000,1.0
2017-01-23,83.06,83.91,82.46,82.67,70.8627586138522,1215981,0.0000,1.0
2017-01-20,83.8,84.34,82.76,83.36,71.4542102098792,1757109,0.0000,1.0
2017-01-19,84.1,84.45,83.37,83.52,71.5913584060594,1872632,0.0000,1.0
2017-01-18,83.54,84.9,82.48,83.99,71.9942312323387,3433872,0.0000,1.0
2017-01-17,89.66,89.82,88.03,88.15,75.5600843330237,1550678,0.0000,1.0
2017-01-13,90.15,91.14,89.91,90.19,77.3087238343211,862573,0.0000,1.0
2017-01-12,89.64,89.88,88.45,89.79,76.9658533438707,689584,0.0000,1.0
2017-01-11,89.22,90.04,88.86,90.02,77.1630038758797,960344,0.0000,1.0
