timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-02-03,51.0,53.67,50.59,52.17,51.24702465613,2022490,0.0000,1.0
2017-02-02,53.56,53.995,53.19,53.85,52.8973026209047,1032249,0.0000,1.0
2017-02-01,53.15,53.96,53.1,53.76,52.8088948727918,742170,0.0000,1.0
2017-01-31,51.85,53.19,51.74,53.19,52.2489791347432,607824,0.0000,1.0
2017-01-30,52.22,52.26,51.42,51.8,50.8835705805546,588148,0.0000,1.0
2017-01-27,52.09,52.715,52.01,52.32,51.3943709029849,468400,0.0000,1.0
2017-01-26,52.29,52.46,51.72,52.06,51.1389707417697,437534,0.0000,1.0
2017-01-25,51.72,52.695,51.58,52.28,51.3550785704902,619022,0.0000,1.0
2017-01-24,52.0,52.23,51.06,51.57,50.6576396687104,686528,0.0000,1.0
2017-01-23,51.43,51.9,51.43,51.69,50.7755166661943,725542,0.0000,1.0
2017-01-20,52.25,52.36,51.63,51.71,50.7951628324417,470102,0.0000,1.0
2017-01-19,52.1,52.77,51.96,52.12,51.1979092405117,728417,0.0000,1.0
2017-01-18,52.91,53.04,52.29,52.43,51.5024248173451,705944,0.0700,1.0
2017-01-17,53.58,53.58,52.895,52.93,51.9242542015634,767334,0.0000,1.0
2017-01-13,53.01,54.06,53.01,53.9,52.8758228124743,778571,0.0000,1.0
2017-01-12,52.98,53.0,52.42,52.96,51.9536841586019,931748,0.0000,1.0
2017-01-11,53.16,53.58,52.36,53.04,52.0321640440378,629904,0.0000,1.0
2017-01-10,53.74,53.74,53.32,53.34,52.3264636144226,679462,0.0000,1.0
2017-01-09,53.14,53.865,53.14,53.55,52.532473313692,705958,0.0000,1.0
2017-01-06,52.66,53.55,52.62,53.11,52.1008339437943,1180061,0.0000,1.0
2017-01-05,53.26,53.45,52.58,52.73,51.7280544879735,574518,0.0000,1.0
2017-01-04,53.18,53.58,52.87,53.3,52.2872236717047,497274,0.0000,1.0
2017-01-03,52.35,53.13,52.29,52.99,51.9831141156403,625629,0.0000,1.0
2016-12-30,52.42,52.48,51.95,52.15,51.1590753185628,355782,0.0000,1.0
2016-12-29,52.31,52.51,52.1,52.18,51.1885052756013,356056,0.0000,1.0
2016-12-28,52.85,52.85,52.1325,52.19,51.1983152612808,290923,0.0000,1.0
2016-12-27,52.68,52.88,52.44,52.68,51.679004559576,365045,0.0000,1.0
2016-12-23,52.41,52.72,52.19,52.66,51.659384588217,312175,0.0000,1.0
2016-12-22,52.88,53.28,52.165,52.34,51.3454650464732,970140,0.0000,1.0
2016-12-21,53.37,53.65,52.96,53.09,52.0812139724353,951995,0.0000,1.0
2016-12-20,53.48,53.73,53.38,53.52,52.5030433566535,401594,0.0000,1.0
2016-12-19,53.86,54.36,53.37,53.44,52.4245634712176,776343,0.0000,1.0
2016-12-16,54.03,54.225,53.72,53.87,52.8463928554358,2099912,0.0000,1.0
2016-12-15,53.36,54.061,53.33,53.99,52.9641126835898,638179,0.0000,1.0
2016-12-14,54.08,54.19,53.35,53.56,52.5422832993715,1014076,0.0000,1.0
2016-12-13,53.54,54.16,53.45,54.01,52.9837326549488,635150,0.0000,1.0
2016-12-12,53.26,53.74,53.0,53.56,52.5422832993715,774640,0.0000,1.0
2016-12-09,53.0,53.8,53.0,53.56,52.5422832993715,526808,0.0000,1.0
2016-12-08,52.63,53.34,52.46,53.05,52.0419740297173,584100,0.0000,1.0
2016-12-07,52.0,52.76,51.88,52.74,51.737864473653,968244,0.0000,1.0
2016-12-06,51.18,52.14,50.885,52.1,51.1100253901653,448190,0.0000,1.0
2016-12-05,51.41,51.52,50.83,51.15,50.1780767506134,481768,0.0000,1.0
2016-12-02,50.74,51.3917,50.51,50.99,50.0211169797415,470951,0.0000,1.0
2016-12-01,50.76,51.19,50.67,50.74,49.7758673377541,788053,0.0000,1.0
2016-11-30,51.35,51.61,50.61,50.72,49.7562473663951,602934,0.0000,1.0
2016-11-29,50.82,51.77,50.82,51.17,50.1976967219724,469516,0.0000,1.0
2016-11-28,51.51,51.51,50.91,50.94,49.972067051344,642450,0.0000,1.0
2016-11-25,52.06,52.54,51.26,51.54,50.5606661921137,312085,0.0000,1.0
2016-11-23,50.09,51.94,50.09,51.91,50.9236356622549,530878,0.0000,1.0
2016-11-22,50.58,50.73,50.29,50.66,49.6973874523182,630275,0.0000,1.0
2016-11-21,50.04,50.58,50.04,50.58,49.6189075668822,534063,0.0000,1.0
2016-11-18,50.88,51.11,49.715,49.95,49.0008784690741,741296,0.0000,1.0
2016-11-17,51.46,51.595,50.73,50.94,49.972067051344,497371,0.0000,1.0
2016-11-16,50.88,52.31,50.88,51.46,50.4821863066777,1079904,0.0000,1.0
2016-11-15,50.37,51.1,50.08,50.92,49.952447079985,774099,0.0000,1.0
2016-11-14,50.95,51.36,50.21,50.27,49.3147980108179,976007,0.0000,1.0
2016-11-11,50.92,51.34,50.5816,50.9,49.932827108626,974396,0.0000,1.0
2016-11-10,52.28,52.28,50.96,51.21,50.2369366646903,1116537,0.0000,1.0
2016-11-09,52.03,52.03,49.58,50.79,49.8249172661516,810074,0.0000,1.0
2016-11-08,47.92,51.14,45.35,50.72,49.7562473663951,1734876,0.0000,1.0
2016-11-07,52.07,52.49,51.66,51.87,50.884395719537,769580,0.0000,1.0
2016-11-04,50.37,51.71,50.37,51.07,50.0995968651774,713198,0.0000,1.0
2016-11-03,49.93,50.4,49.93,50.17,49.2166981540229,470910,0.0000,1.0
2016-11-02,50.32,50.73,50.01,50.02,49.0695483688305,523713,0.0000,1.0
2016-11-01,51.13,51.13,49.94,50.52,49.5600476528052,468046,0.0000,1.0
2016-10-31,50.86,51.09,50.74,50.89,49.9230171229465,502002,0.0000,1.0
2016-10-28,50.82,51.23,50.59,50.8,49.8347272518311,551599,0.0000,1.0
2016-10-27,50.92,51.32,50.835,50.91,49.9426370943055,618006,0.0000,1.0
2016-10-26,50.94,51.41,50.41,50.61,49.6483375239207,1090023,0.0000,1.0
2016-10-25,52.74,52.74,50.93,51.16,50.1878867362929,1489943,0.0000,1.0
2016-10-24,53.0,53.24,52.87,53.08,52.0714039867558,388464,0.0000,1.0
2016-10-21,52.5,52.71,52.02,52.69,51.6888145452555,419807,0.0000,1.0
2016-10-20,52.8,53.01,52.63,52.93,51.9242542015634,348973,0.0000,1.0
2016-10-19,52.67,52.86,52.35,52.81,51.8065343734094,327186,0.0000,1.0
2016-10-18,52.47,52.575,52.07,52.49,51.4926148316656,490153,0.0000,1.0
2016-10-17,52.14,52.14,51.63,51.81,50.82553580546,672130,0.0000,1.0
2016-10-14,52.43,52.45,51.62,52.11,51.1198353758448,847914,0.0000,1.0
2016-10-13,52.44,52.76,52.01,52.06,51.0707854474474,562768,0.0000,1.0
2016-10-12,53.66,53.73,52.87,52.88,51.8752042731659,555060,0.0700,1.0
2016-10-11,54.83,54.83,53.44,53.82,52.7275447399771,831179,0.0000,1.0
2016-10-10,56.09,56.205,55.4,55.46,54.3342555050006,656417,0.0000,1.0
2016-10-07,56.5,56.5,55.27,55.7,54.5693839096382,1029640,0.0000,1.0
2016-10-06,56.19,56.44,55.745,56.43,55.2845661404108,795951,0.0000,1.0
2016-10-05,56.18,56.53,56.06,56.42,55.2747691235509,576587,0.0000,1.0
2016-10-04,55.62,56.2,55.62,55.77,54.6379630276575,702942,0.0000,1.0
2016-10-03,55.58,55.67,55.17,55.59,54.4616167241793,540520,0.0000,1.0
2016-09-30,55.23,56.34,55.22,56.11,54.971061600894,536290,0.0000,1.0
2016-09-29,56.06,56.18,54.84,55.14,54.0207509654838,363056,0.0000,1.0
2016-09-28,56.04,56.22,55.7,56.16,55.0200466851935,595822,0.0000,1.0
2016-09-27,55.26,56.04,55.1,56.03,54.8926854660148,463830,0.0000,1.0
2016-09-26,55.18,55.75,54.92,55.23,54.1089241172229,614145,0.0000,1.0
2016-09-23,55.58,55.75,55.32,55.53,54.4028346230199,464932,0.0000,1.0
2016-09-22,54.86,55.75,54.75,55.61,54.4812107578991,885315,0.0000,1.0
2016-09-21,53.71,54.36,53.36,54.29,53.1880045323924,408912,0.0000,1.0
2016-09-20,53.98,54.33,53.15,53.32,52.2376938969822,718746,0.0000,1.0
2016-09-19,53.66,54.31,53.37,53.82,52.7275447399771,611812,0.0000,1.0
2016-09-16,53.25,53.655,52.925,53.32,52.2376938969822,1353684,0.0000,1.0
2016-09-15,51.98,53.32,51.9,53.16,52.0809416272238,416582,0.0000,1.0
2016-09-14,52.08,52.55,51.68,51.94,50.8857055703161,272647,0.0000,1.0
2016-09-13,52.56,52.72,51.49,51.97,50.9150966208958,456631,0.0000,1.0
2016-09-12,52.08,53.16,52.0,53.03,51.9535804080451,541151,0.0000,1.0
2016-09-09,54.34,54.65,52.75,52.75,51.6792639359679,899685,0.0000,1.0
2016-09-08,54.48,54.93,54.34,54.85,53.7366374765467,646556,0.0000,1.0
2016-09-07,53.78,54.5,53.67,54.48,53.3741478527305,582552,0.0000,1.0
2016-09-06,53.47,53.78,53.4,53.77,52.6785596556776,491684,0.0000,1.0
2016-09-02,54.53,54.53,53.27,53.46,52.3748521330208,276319,0.0000,1.0
2016-09-01,53.27,53.53,52.99,53.26,52.1789117958228,489953,0.0000,1.0
2016-08-31,53.66,53.8,52.96,53.25,52.1691147789629,651948,0.0000,1.0
2016-08-30,54.49,54.62,53.66,53.76,52.6687626388177,371153,0.0000,1.0
2016-08-29,54.06,54.63,54.06,54.41,53.3055687347112,239576,0.0000,1.0
2016-08-26,54.19,54.73,53.84,54.07,52.9724701614746,271962,0.0000,1.0
2016-08-25,54.11,54.6,53.82,54.08,52.9822671783345,252715,0.0000,1.0
2016-08-24,55.81,55.86,54.03,54.09,52.9920641951944,590014,0.0000,1.0
2016-08-23,55.28,56.24,55.28,55.94,54.8045123142757,619397,0.0000,1.0
2016-08-22,55.27,55.29,54.94,55.1,53.9815628980442,351134,0.0000,1.0
2016-08-19,54.77,55.37,54.77,55.3,54.1775032352422,396104,0.0000,1.0
2016-08-18,54.75,54.99,54.4,54.96,53.8444046620056,387813,0.0000,1.0
2016-08-17,54.68,55.09,54.54,54.91,53.7954195777061,567325,0.0000,1.0
2016-08-16,54.39,54.82,54.38,54.71,53.5994792405082,465402,0.0000,1.0
2016-08-15,54.61,54.8,54.42,54.61,53.5015090719092,278664,0.0000,1.0
2016-08-12,54.62,54.62,54.25,54.41,53.3055687347112,201077,0.0000,1.0
2016-08-11,54.65,54.91,54.36,54.72,53.6092762573681,323669,0.0000,1.0
2016-08-10,54.83,54.83,54.2,54.54,53.4329299538899,588532,0.0000,1.0
2016-08-09,54.62,55.08,54.41,54.72,53.6092762573681,451881,0.0000,1.0
2016-08-08,54.8,54.99,54.27,54.59,53.4819150381894,562936,0.0000,1.0
2016-08-05,55.66,56.59,54.73,54.85,53.7366374765467,1109514,0.0000,1.0
2016-08-04,55.85,55.98,55.49,55.72,54.588977943358,487387,0.0000,1.0
2016-08-03,55.8,55.88,55.45,55.75,54.6183689939377,269676,0.0000,1.0
2016-08-02,56.53,56.63,55.43,55.91,54.775121263696,327440,0.0000,1.0
2016-08-01,56.87,57.28,56.595,56.69,55.5392885787682,519994,0.0000,1.0
2016-07-29,55.56,57.0,55.56,56.92,55.7646199665459,705024,0.0000,1.0
2016-07-28,55.78,55.91,55.08,55.59,54.4616167241793,467837,0.0000,1.0
2016-07-27,55.41,55.97,55.29,55.81,54.6771510950971,305960,0.0000,1.0
2016-07-26,54.84,55.65,54.79,55.44,54.3146614712808,354841,0.0000,1.0
2016-07-25,55.19,55.58,54.53,54.79,53.6778553753873,247382,0.0000,1.0
2016-07-22,55.19,55.54,54.94,55.33,54.2068942858219,278611,0.0000,1.0
2016-07-21,55.59,55.855,54.98,55.19,54.0697360497833,437172,0.0000,1.0
2016-07-20,55.36,55.78,55.16,55.65,54.5203988253387,250088,0.0000,1.0
2016-07-19,55.08,55.24,54.62,55.08,53.9619688643244,373964,0.0000,1.0
2016-07-18,55.41,55.41,54.89,55.23,54.1089241172229,442336,0.0000,1.0
2016-07-15,56.12,56.16,55.29,55.38,54.2558793701214,393730,0.0000,1.0
2016-07-14,56.17,56.19,55.77,55.89,54.7555272299763,793438,0.0000,1.0
2016-07-13,54.85,55.69,54.85,55.67,54.5399928590585,842634,0.0700,1.0
2016-07-12,54.33,54.92,54.14,54.75,53.571306225932,428324,0.0000,1.0
2016-07-11,54.27,54.46,53.925,53.96,52.7983138621241,455963,0.0000,1.0
2016-07-08,53.02,54.04,53.01,53.95,52.7885291486581,653837,0.0000,1.0
2016-07-07,52.52,52.77,52.45,52.59,51.4578081172925,559561,0.0000,1.0
2016-07-06,51.94,52.565,51.825,52.45,51.3208221287696,974859,0.0000,1.0
2016-07-05,52.33,52.33,51.92,52.05,50.9294335901326,586892,0.0000,1.0
2016-07-01,52.43,53.39,52.2,52.66,51.526301111554,555424,0.0000,1.0
2016-06-30,51.6,52.43,51.5,52.42,51.2914679883718,509269,0.0000,1.0
2016-06-29,51.37,51.91,50.99,51.62,50.5086909110979,387296,0.0000,1.0
2016-06-28,50.79,51.07,50.3,50.86,49.7650526876877,586337,0.0000,1.0
2016-06-27,51.1,51.555,50.26,50.44,49.3540947221189,880781,0.0000,1.0
2016-06-24,52.02,52.72,51.67,51.87,50.753308747746,1251430,0.0000,1.0
2016-06-23,53.69,54.24,53.46,54.23,53.062501125704,625627,0.0000,1.0
2016-06-22,53.09,53.675,52.88,53.24,52.0938144925776,521282,0.0000,1.0
2016-06-21,53.15,53.26,52.61,52.93,51.7904883751339,457040,0.0000,1.0
2016-06-20,53.0,53.69,52.95,53.15,52.0057520713842,469827,0.0000,1.0
2016-06-17,52.72,52.83,52.04,52.35,51.2229749941104,697276,0.0000,1.0
2016-06-16,52.67,52.87,52.27,52.73,51.5947941058155,343413,0.0000,1.0
2016-06-15,53.45,53.62,52.83,52.9,51.7611342347362,432049,0.0000,1.0
2016-06-14,52.94,53.3,52.8,53.25,52.1035992060435,571020,0.0000,1.0
2016-06-13,53.44,53.81,53.1,53.1,51.9568285040546,585174,0.0000,1.0
2016-06-10,53.92,54.17,53.53,53.69,52.5341265985441,1102318,0.0000,1.0
2016-06-09,54.81,54.92,54.2,54.29,53.1212094064995,677304,0.0000,1.0
2016-06-08,54.23,55.0,54.0,54.99,53.8061393491142,2757536,0.0000,1.0
2016-06-07,54.79,54.79,54.0,54.34,53.1701329738292,606428,0.0000,1.0
2016-06-06,54.63,54.77,54.36,54.64,53.4636743778069,646308,0.0000,1.0
2016-06-03,54.8,54.8,54.01,54.58,53.4049660970113,516451,0.0000,1.0
2016-06-02,54.81,55.12,54.46,54.92,53.7376463548527,706659,0.0000,1.0
2016-06-01,54.52,54.89,54.38,54.82,53.6397992201935,1173762,0.0000,1.0
2016-05-31,55.12,55.19,54.63,54.75,53.571306225932,810266,0.0000,1.0
2016-05-27,54.98,55.24,54.69,54.99,53.8061393491142,935142,0.0000,1.0
2016-05-26,55.55,56.12,54.92,54.97,53.7865699221824,751213,0.0000,1.0
2016-05-25,55.3,56.07,55.03,55.56,54.3638680166719,837124,0.0000,1.0
2016-05-24,54.2,55.16,53.95,54.98,53.7963546356483,815641,0.0000,1.0
2016-05-23,54.04,54.28,53.8,53.9,52.7396055813285,366308,0.0000,1.0
2016-05-20,54.38,54.43,53.595,53.95,52.7885291486581,843010,0.0000,1.0
2016-05-19,53.8,54.02,53.17,53.97,52.80809857559,695483,0.0000,1.0
2016-05-18,54.44,54.65,53.79,54.23,53.062501125704,1607187,0.0000,1.0
2016-05-17,54.92,54.98,54.12,54.42,53.2484106815566,547261,0.0000,1.0
2016-05-16,54.56,55.06,54.55,54.95,53.7670004952505,545623,0.0000,1.0
2016-05-13,54.3,55.055,54.0,54.45,53.2777648219543,516487,0.0000,1.0
2016-05-12,54.52,54.64,53.91,54.48,53.3071189623521,442929,0.0000,1.0
2016-05-11,54.74,55.06,53.93,54.48,53.3071189623521,640529,0.0000,1.0
2016-05-10,54.06,54.95,53.18,54.91,53.7278616413868,703165,0.0000,1.0
2016-05-09,54.37,54.97,53.9,53.96,52.7983138621241,732809,0.0000,1.0
2016-05-06,51.88,55.0,51.88,54.23,53.062501125704,1592791,0.0000,1.0
2016-05-05,50.25,50.78,50.06,50.76,49.6672055530285,636372,0.0000,1.0
2016-05-04,51.045,51.2,50.12,50.23,49.1486157393345,722481,0.0000,1.0
2016-05-03,51.21,51.44,50.54,51.41,50.3032119283135,698275,0.0000,1.0
2016-05-02,50.66,51.6898,50.3,51.66,50.5478297649616,409603,0.0000,1.0
2016-04-29,50.46,50.53,49.77,50.42,49.3345252951871,503415,0.0000,1.0
2016-04-28,51.14,51.6,50.64,50.84,49.7454832607559,280776,0.0000,1.0
2016-04-27,50.96,51.66,50.6301,51.46,50.3521354956432,465583,0.0000,1.0
2016-04-26,51.53,51.53,50.745,50.96,49.862899822347,484554,0.0000,1.0
2016-04-25,51.19,51.625,51.03,51.41,50.3032119283135,291085,0.0000,1.0
2016-04-22,51.51,51.75,51.185,51.59,50.4793367707002,308477,0.0000,1.0
2016-04-21,51.35,51.78,50.97,51.42,50.3129966417795,270535,0.0000,1.0
2016-04-20,50.66,51.48,50.37,51.35,50.244503647518,437408,0.0000,1.0
2016-04-19,51.15,51.37,50.64,50.74,49.6476361260966,458086,0.0000,1.0
2016-04-18,50.79,51.42,50.65,51.33,50.2249342205861,358217,0.0000,1.0
2016-04-15,50.68,50.94,50.35,50.88,49.7846221146196,417462,0.0000,1.0
2016-04-14,50.91,51.22,50.56,50.64,49.5497889914374,402762,0.0000,1.0
2016-04-13,50.15,50.87,49.77,50.71,49.6182819856989,550119,0.0700,1.0
2016-04-12,49.8,50.34,49.76,49.9,48.7584141608187,327814,0.0000,1.0
2016-04-11,50.29,50.55,49.76,49.8,48.6607019079914,371103,0.0000,1.0
2016-04-08,49.91,50.3,49.51,50.0,48.856126413646,543471,0.0000,1.0
2016-04-07,49.96,50.18,49.05,49.26,48.133055742724,811136,0.0000,1.0
2016-04-06,48.66,50.28,48.64,50.27,49.1199494962797,630442,0.0000,1.0
2016-04-05,49.13,49.5,48.47,48.58,47.4686124234985,848299,0.0000,1.0
2016-04-04,50.29,50.99,50.05,50.16,49.0124660181697,636452,0.0000,1.0
2016-04-01,49.03,50.46,48.97,50.34,49.1883480732588,596899,0.0000,1.0
2016-03-31,49.21,49.91,48.99,49.46,48.3284802483786,684071,0.0000,1.0
2016-03-30,49.67,49.91,49.22,49.34,48.2112255449859,403442,0.0000,1.0
2016-03-29,48.36,49.39,48.19,49.33,48.2014543197031,625315,0.0000,1.0
2016-03-28,48.56,48.6699,47.8,48.3,47.195018115582,696446,0.0000,1.0
2016-03-24,48.49,48.71,47.99,48.42,47.3122728189748,423672,0.0000,1.0
2016-03-23,48.79,49.065,48.6,48.65,47.5370110004776,841373,0.0000,1.0
2016-03-22,48.1,48.97,47.99,48.68,47.5663246763257,421074,0.0000,1.0
2016-03-21,48.74,48.98,48.44,48.45,47.341586494823,451664,0.0000,1.0
2016-03-18,47.59,49.44,47.47,48.93,47.810605308394,1395841,0.0000,1.0
2016-03-17,48.0,48.13,47.08,47.51,46.4230913182464,669342,0.0000,1.0
2016-03-16,47.61,47.99,47.23,47.95,46.8530252306865,752336,0.0000,1.0
2016-03-15,48.11,48.31,47.58,47.7,46.6087445986183,615360,0.0000,1.0
2016-03-14,48.49,48.75,48.11,48.52,47.4099850718021,403739,0.0000,1.0
2016-03-11,48.19,48.73,47.77,48.71,47.5956383521739,738178,0.0000,1.0
2016-03-10,48.02,48.23,47.3,47.64,46.5501172469219,702847,0.0000,1.0
2016-03-09,47.96,48.03,47.56,47.79,46.6966856261628,913455,0.0000,1.0
2016-03-08,48.65,48.73,47.525,47.63,46.5403460216392,772644,0.0000,1.0
2016-03-07,48.49,49.41,48.37,48.87,47.7519779566976,1022823,0.0000,1.0
2016-03-04,48.96,49.24,48.71,48.82,47.703121830284,739943,0.0000,1.0
2016-03-03,49.2,49.25,48.43,48.94,47.8203765336767,884248,0.0000,1.0
2016-03-02,47.91,49.45,47.72,49.16,48.0353434898967,1669993,0.0000,1.0
2016-03-01,47.31,47.97,47.27,47.96,46.8627964559692,1431165,0.0000,1.0
2016-02-29,47.84,48.195,47.26,47.26,46.1788106861782,942768,0.0000,1.0
2016-02-26,47.73,48.3,47.65,47.95,46.8530252306865,1087547,0.0000,1.0
2016-02-25,47.28,47.935,47.12,47.62,46.5305747963565,915013,0.0000,1.0
2016-02-24,46.75,47.67,46.59,47.37,46.2862941642882,892646,0.0000,1.0
2016-02-23,47.54,48.14,47.0,47.2,46.1201833344818,1015865,0.0000,1.0
2016-02-22,47.4,47.99,47.03,47.79,46.6966856261628,1200473,0.0000,1.0
2016-02-19,45.57,47.04,45.43,46.97,45.8954451529791,2935437,0.0000,1.0
2016-02-18,45.69,46.57,45.49,45.68,44.634957091507,891536,0.0000,1.0
2016-02-17,45.9,46.26,45.595,45.7,44.6544995420725,1240886,0.0000,1.0
2016-02-16,44.98,46.09,44.81,45.67,44.6251858662243,1185905,0.0000,1.0
2016-02-12,44.4,44.59,43.59,44.41,43.3940114806004,1273003,0.0000,1.0
2016-02-11,43.18,43.68,42.81,43.41,42.4168889523275,1517773,0.0000,1.0
2016-02-10,42.85,44.97,42.675,43.99,42.9836200187258,1335729,0.0000,1.0
2016-02-09,40.91,43.19,40.41,42.47,41.4983937757509,1377328,0.0000,1.0
2016-02-08,42.65,42.98,41.02,41.45,40.5017287969125,1330447,0.0000,1.0
2016-02-05,42.46,45.2,39.5,43.26,42.2703205730865,3343661,0.0000,1.0
2016-02-04,46.71,47.43,46.18,46.58,45.5143673669526,1119423,0.0000,1.0
2016-02-03,47.71,47.71,45.75,46.8,45.7293343231727,1043860,0.0000,1.0
2016-02-02,47.68,47.93,47.18,47.53,46.4426337688119,753762,0.0000,1.0
2016-02-01,48.11,48.51,47.28,48.23,47.1266195386029,1583559,0.0000,1.0
2016-01-29,47.17,48.34,47.06,48.32,47.2145605661475,1193711,0.0000,1.0
2016-01-28,48.59,48.59,46.6,46.97,45.8954451529791,1033314,0.0000,1.0
2016-01-27,48.85,49.65,48.22,48.61,47.4979260993466,873250,0.0000,1.0
2016-01-26,48.51,48.97,47.8,48.93,47.810605308394,613276,0.0000,1.0
2016-01-25,48.85,49.13,48.24,48.39,47.2829591431266,464541,0.0000,1.0
2016-01-22,48.12,49.15,47.75,49.13,48.0060298140486,718164,0.0000,1.0
2016-01-21,48.21,48.24,47.27,47.52,46.4328625435292,638606,0.0000,1.0
2016-01-20,47.0,48.68,46.57,48.16,47.0582209616238,1034660,0.0000,1.0
2016-01-19,48.12,48.12,46.9201,47.77,46.6771431755974,622796,0.0000,1.0
2016-01-15,46.78,47.5,46.78,47.41,46.3253790654191,881124,0.0000,1.0
2016-01-14,47.36,48.49,47.04,48.1,46.9995936099275,765905,0.0000,1.0
2016-01-13,48.67,48.76,46.84,47.09,46.0126998563718,538634,0.0700,1.0
2016-01-12,48.17,48.68,47.75,48.55,47.3688841820791,733373,0.0000,1.0
2016-01-11,49.55,49.76,47.25,47.75,46.5883464406648,1677393,0.0000,1.0
2016-01-08,50.27,50.75,49.27,49.32,48.1201517581904,866734,0.0000,1.0
2016-01-07,51.0,51.41,49.85,50.06,48.8421491689986,848553,0.0000,1.0
2016-01-06,52.1,52.86,52.02,52.25,50.9788712361202,2087767,0.0000,1.0
2016-01-05,52.72,53.26,52.49,53.01,51.7203820904637,726181,0.0000,1.0
2016-01-04,52.79,52.81,51.72,52.43,51.1544922279384,911502,0.0000,1.0
2015-12-31,53.78,54.26,53.56,53.57,52.2667585094537,499429,0.0000,1.0
2015-12-30,54.25,54.305,53.92,53.93,52.6180004930902,353001,0.0000,1.0
2015-12-29,53.75,54.52,53.74,54.36,53.0375395291003,367018,0.0000,1.0
2015-12-28,53.3,53.56,52.95,53.54,52.2374883441507,259888,0.0000,1.0
2015-12-24,53.05,53.56,53.03,53.44,52.1399211264739,159429,0.0000,1.0
2015-12-23,52.82,53.19,52.57,53.06,51.7691656993021,336779,0.0000,1.0
2015-12-22,51.81,52.85,51.54,52.63,51.349626663292,455375,0.0000,1.0
2015-12-21,51.47,52.02,51.3,51.55,50.2959007123827,719038,0.0000,1.0
2015-12-18,51.69,51.69,50.7,50.87,49.6324436321805,2069413,0.0000,1.0
2015-12-17,52.65,52.815,51.93,51.94,50.6764128613221,568679,0.0000,1.0
2015-12-16,51.75,52.8,51.6,52.62,51.3398699415243,851229,0.0000,1.0
2015-12-15,51.5,51.795,51.3,51.39,50.1397931640998,1022383,0.0000,1.0
2015-12-14,50.32,51.05,50.27,51.01,49.769037736928,929911,0.0000,1.0
2015-12-11,49.73,50.6,49.5,50.28,49.0567970478875,656697,0.0000,1.0
2015-12-10,50.11,50.58,49.8805,50.38,49.1543642655643,604727,0.0000,1.0
2015-12-09,50.45,51.05,49.99,50.25,49.0275268825845,658975,0.0000,1.0
2015-12-08,49.67,51.01,49.4,50.69,49.4568226403623,1102949,0.0000,1.0
2015-12-07,52.03,52.22,51.19,51.41,50.1593066076352,580312,0.0000,1.0
2015-12-04,51.05,52.29,51.05,52.25,50.9788712361202,606699,0.0000,1.0
2015-12-03,51.41,51.91,50.58,50.89,49.6519570757159,756730,0.0000,1.0
2015-12-02,53.52,53.66,52.49,52.56,51.2813296109182,472243,0.0000,1.0
2015-12-01,53.46,53.69,53.01,53.66,52.3545690053628,509184,0.0000,1.0
2015-11-30,53.5,53.73,53.14,53.16,51.8667329169789,684092,0.0000,1.0
2015-11-27,53.22,53.76,53.067,53.58,52.2765152312214,212529,0.0000,1.0
2015-11-25,52.71,53.29,52.37,53.16,51.8667329169789,391148,0.0000,1.0
2015-11-24,52.31,52.75,52.01,52.54,51.2618161673828,535731,0.0000,1.0
2015-11-23,52.72,53.1,52.6,52.83,51.5447610986455,373623,0.0000,1.0
2015-11-20,52.9,53.0,52.58,52.67,51.3886535503627,1678507,0.0000,1.0
2015-11-19,52.65,52.88,52.42,52.63,51.349626663292,497097,0.0000,1.0
2015-11-18,51.7,52.67,51.58,52.59,51.3105997762212,828399,0.0000,1.0
2015-11-17,51.04,51.63,50.78,51.57,50.315414155918,1524488,0.0000,1.0
2015-11-16,50.59,51.17,50.31,51.01,49.769037736928,1359547,0.0000,1.0
2015-11-13,50.72,51.1,50.37,50.64,49.4080390315239,549802,0.0000,1.0
2015-11-12,51.4,51.69,50.67,50.68,49.4470659185946,556773,0.0000,1.0
2015-11-11,52.19,52.55,51.51,51.51,50.2568738253119,548395,0.0000,1.0
2015-11-10,51.61,52.4,51.4,52.18,50.9105741837464,659459,0.0000,1.0
2015-11-09,51.84,51.91,51.38,51.65,50.3934679300595,829142,0.0000,1.0
2015-11-06,51.38,53.3,51.38,51.94,50.6764128613221,850133,0.0000,1.0
2015-11-05,53.29,53.496,52.35,52.43,51.1544922279384,891430,0.0000,1.0
2015-11-04,52.86,53.34,52.73,53.21,51.9155165258173,621066,0.0000,1.0
2015-11-03,52.74,52.95,52.37,52.93,51.6423283163223,719356,0.0000,1.0
2015-11-02,51.74,53.12,51.53,52.91,51.6228148727869,627473,0.0000,1.0
2015-10-30,51.22,51.97,51.13,51.64,50.3837112082918,727213,0.0000,1.0
2015-10-29,51.09,51.31,50.61,51.15,49.9056318416755,592035,0.0000,1.0
2015-10-28,50.07,51.0,49.9,50.99,49.7495242933927,340501,0.0000,1.0
2015-10-27,49.69,50.2,49.55,50.07,48.8519058907662,795246,0.0000,1.0
2015-10-26,50.25,50.31,49.7401,49.87,48.6567714554127,436071,0.0000,1.0
2015-10-23,49.32,50.39,49.09,50.32,49.0958239349582,523622,0.0000,1.0
2015-10-22,48.98,49.44,48.71,48.99,47.798179939857,791020,0.0000,1.0
