timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-30,228.42,230.0,225.17,225.4,223.869511042666,2543475,0.0000,1.0
2022-09-29,231.55,231.55,226.97,228.41,226.859072836093,2335674,0.0000,1.0
2022-09-28,229.96,231.87,227.74,230.98,229.411622274334,2782423,0.0000,1.0
2022-09-27,226.97,229.955,225.02,225.99,224.455504882573,2009808,0.0000,1.0
2022-09-26,226.77,228.64,225.375,226.87,225.329529592944,2454047,0.0000,1.0
2022-09-23,227.99,228.61,224.56,226.97,225.428850582759,2148747,0.0000,1.0
2022-09-22,223.55,229.37,223.3,227.75,226.203554303315,2069051,0.0000,1.0
2022-09-21,229.13,230.62,224.36,224.46,222.935893738406,2186448,0.0000,1.0
2022-09-20,228.5,229.99,226.53,227.71,226.163825907389,1745913,0.0000,1.0
2022-09-19,230.64,230.86,227.095,230.76,229.193116096741,1981446,0.0000,1.0
2022-09-16,226.89,232.22,226.61,231.14,229.570535858038,4604081,0.0000,1.0
2022-09-15,228.1,229.01,225.86,227.66,226.114165412481,2206105,0.0000,1.0
2022-09-14,227.53,228.78,226.13,228.12,226.57104196563,2715571,0.0000,1.0
2022-09-13,237.03,237.14,226.62,226.86,225.319597493962,4447197,0.0000,1.0
2022-09-12,238.0,241.7,235.11,237.62,236.00653599804,6294635,0.0000,1.0
2022-09-09,245.45,249.23,245.03,247.69,246.008159672395,2317973,0.0000,1.0
2022-09-08,244.8,246.0,242.91,245.45,243.783369500543,2895806,0.0000,1.0
2022-09-07,242.8,245.32,242.27,244.79,243.127850967765,2127263,0.0000,1.0
2022-09-06,243.74,244.59,241.54,242.22,240.575301529523,2076930,0.0000,1.0
2022-09-02,246.48,247.78,241.335,242.37,240.724283014245,2325076,0.0000,1.0
2022-09-01,241.12,245.74,240.74,245.5,243.83302999545,2488226,0.0000,1.0
2022-08-31,241.585,243.89,239.85,240.3,238.668338525078,4303892,0.0000,1.0
2022-08-30,239.88,240.31,238.29,239.12,237.496350845263,3673169,0.0000,1.0
2022-08-29,238.84,241.03,238.005,239.38,237.754585418781,2055437,0.0000,1.0
2022-08-26,244.05,246.36,240.45,240.65,239.01596198943,2969517,0.0000,1.0
2022-08-25,246.01,246.06,243.8081,245.68,244.011807777117,1725434,0.0000,1.0
2022-08-24,243.57,244.975,242.61,244.49,242.82988799832,2329225,0.0000,1.0
2022-08-23,246.69,246.69,242.85,244.47,242.810023800357,2659656,0.0000,1.0
2022-08-22,249.98,251.23,246.54,246.9,245.223523852858,3078292,0.0000,1.0
2022-08-19,247.63,252.01,247.63,250.86,249.156635049526,2207502,0.0000,1.0
2022-08-18,250.93,251.04,247.95,249.7,248.004511567674,1888832,0.0000,1.0
2022-08-17,251.19,252.6499,249.75,250.58,248.878536278044,1882197,1.9400,1.0
2022-08-16,251.86,254.16,251.66,253.15,249.499451365384,2206203,0.0000,1.0
2022-08-15,249.07,251.53,247.88,251.08,247.459301792695,2659166,0.0000,1.0
2022-08-12,248.52,249.85,246.3,248.39,244.808092927702,3461117,0.0000,1.0
2022-08-11,252.04,253.36,247.99,248.35,244.768669747554,2686875,0.0000,1.0
2022-08-10,249.81,252.46,248.53,252.09,248.454737091447,2628665,0.0000,1.0
2022-08-09,247.21,249.72,247.21,248.36,244.778525542591,2061749,0.0000,1.0
2022-08-08,245.0,247.74,244.31,247.29,243.723955473616,2784544,0.0000,1.0
2022-08-05,246.46,247.08,241.79,246.25,242.698952789753,2723887,0.0000,1.0
2022-08-04,247.0,249.0,246.2,246.98,243.418425827465,2650623,0.0000,1.0
2022-08-03,245.94,249.33,245.18,247.14,243.576118548059,2061356,0.0000,1.0
2022-08-02,246.69,247.85,243.78,243.91,240.39269675106,2295100,0.0000,1.0
2022-08-01,247.34,248.16,244.651,245.64,242.097749292487,1960499,0.0000,1.0
2022-07-29,248.46,249.57,245.74,247.47,243.901359784285,3289751,0.0000,1.0
2022-07-28,251.72,251.72,245.725,249.75,246.148481052754,2214553,0.0000,1.0
2022-07-27,249.16,252.75,248.09,251.72,248.090072675072,2167590,0.0000,1.0
2022-07-26,249.63,253.765,248.75,251.14,247.518436562918,2528642,0.0000,1.0
2022-07-25,246.86,249.0937,246.56,248.72,245.133334163928,1771131,0.0000,1.0
2022-07-22,246.8,249.13,245.22,245.95,242.403278938638,1843592,0.0000,1.0
2022-07-21,245.74,246.8,243.61,245.78,242.235730423007,2009519,0.0000,1.0
2022-07-20,246.7,248.46,244.65,246.63,243.073473001164,2664582,0.0000,1.0
2022-07-19,246.96,247.775,245.04,247.32,243.753522858728,3375005,0.0000,1.0
2022-07-18,248.55,249.45,242.92,243.84,240.3237061858,2231417,0.0000,1.0
2022-07-15,247.39,249.13,245.441,248.69,245.103766778817,2805480,0.0000,1.0
2022-07-14,245.02,246.82,242.95,245.59,242.048470317301,2886361,0.0000,1.0
2022-07-13,246.37,248.75,245.1601,247.09,243.526839572873,2498019,0.0000,1.0
2022-07-12,247.78,250.09,245.68,246.97,243.408570032427,2699352,0.0000,1.0
2022-07-11,249.28,250.11,246.99,247.78,244.206889430436,1805136,0.0000,1.0
2022-07-08,248.15,250.24,247.2,248.48,244.896795083037,2215544,0.0000,1.0
2022-07-07,244.5,248.03,244.29,247.42,243.852080809099,3068192,0.0000,1.0
2022-07-06,246.62,248.0807,244.54,245.25,241.713373286038,4320615,0.0000,1.0
2022-07-05,245.19,246.74,242.32,246.73,243.172030951536,2483738,0.0000,1.0
2022-07-01,243.25,246.0,240.72,245.55,242.009047137153,2745504,0.0000,1.0
2022-06-30,244.17,245.0,240.73,243.3,239.791493253794,3033810,0.0000,1.0
2022-06-29,246.26,247.1,243.72,245.43,241.890777596707,2610385,0.0000,1.0
2022-06-28,245.93,247.58,243.39,243.51,239.998464949574,2430090,0.0000,1.0
2022-06-27,245.17,246.285,244.025,244.85,241.319141484552,2767528,0.0000,1.0
2022-06-24,244.0,246.0,242.875,245.37,241.831642826484,4527676,0.0000,1.0
2022-06-23,241.72,244.02,240.91,243.09,239.584521558014,3229579,0.0000,1.0
2022-06-22,237.17,242.34,236.9,240.14,236.677062022056,4172902,0.0000,1.0
2022-06-21,236.84,238.86,233.93,238.41,234.972009480629,3882258,0.0000,1.0
2022-06-17,230.13,238.25,229.49,234.72,231.335221111922,13114518,0.0000,1.0
2022-06-16,233.6,234.54,229.5933,230.71,227.383047302026,4102741,0.0000,1.0
2022-06-15,236.53,237.26,231.98,235.58,232.182819485117,3076707,0.0000,1.0
2022-06-14,236.97,238.7,233.435,235.7,232.301089025562,3020894,0.0000,1.0
2022-06-13,237.94,239.05,235.99,236.77,233.355659094537,4462367,0.0000,1.0
2022-06-10,240.02,242.08,237.4,240.01,236.548936686573,2910921,0.0000,1.0
2022-06-09,244.72,246.72,241.44,241.75,238.263845023037,2695187,0.0000,1.0
2022-06-08,246.66,246.88,243.58,245.48,241.940056571892,2353914,0.0000,1.0
2022-06-07,244.65,246.8,243.37,246.41,242.856645510347,2693832,0.0000,1.0
2022-06-06,248.33,248.83,243.61,245.44,241.900633391744,2413787,0.0000,1.0
2022-06-03,248.3,250.69,247.72,248.45,244.867227697925,2086703,0.0000,1.0
2022-06-02,252.62,252.725,243.854,248.28,244.699679182294,3916249,0.0000,1.0
2022-06-01,257.88,257.97,251.35,253.42,249.765557831387,2664606,0.0000,1.0
2022-05-31,255.0,257.26,251.01,256.74,253.03768178372,6737597,0.0000,1.0
2022-05-27,253.5,256.23,250.92,255.26,251.579024118223,2678950,0.0000,1.0
2022-05-26,253.39,255.605,252.08,253.05,249.400893415013,2222518,0.0000,1.0
2022-05-25,253.0,254.81,250.03,253.01,249.361470234864,3538388,0.0000,1.0
2022-05-24,248.67,252.4,248.325,251.89,248.257621190704,2667333,0.0000,1.0
2022-05-23,249.68,251.05,247.88,249.04,245.448719605117,2272587,0.0000,1.0
2022-05-20,244.06,247.66,242.96,247.5,243.930927169396,3860535,0.0000,1.0
2022-05-19,242.35,245.86,241.86,244.77,241.240295124255,2414166,0.0000,1.0
2022-05-18,246.49,247.29,243.0,243.96,240.441975726246,3376870,0.0000,1.0
2022-05-17,245.14,246.215,239.26,245.35,241.81193123641,2344090,0.0000,1.0
2022-05-16,241.24,245.11,241.16,243.87,240.353273570912,2414578,1.9400,1.0
2022-05-13,244.64,245.0,241.29,243.4,237.996773065213,2632099,0.0000,1.0
2022-05-12,240.06,244.84,239.05,244.72,239.287470437629,3733327,0.0000,1.0
2022-05-11,240.36,243.375,239.21,240.64,235.298042195615,3411712,0.0000,1.0
2022-05-10,242.21,244.405,240.465,240.71,235.366488268395,4234784,0.0000,1.0
2022-05-09,236.58,242.775,234.535,239.24,233.929120740023,4376470,0.0000,1.0
2022-05-06,231.76,237.46,231.75,236.5,231.249945891219,4682110,0.0000,1.0
2022-05-05,235.5,238.84,232.24,234.35,229.147673655845,3357092,0.0000,1.0
2022-05-04,232.57,237.109,231.4,236.1,230.858825475336,2482070,0.0000,1.0
2022-05-03,233.75,234.19,229.6,232.19,227.035623410073,2443774,0.0000,1.0
2022-05-02,233.37,234.05,227.32,230.92,225.793816089642,4154839,0.0000,1.0
2022-04-29,236.5,240.48,232.74,233.19,228.013424449782,4029371,0.0000,1.0
2022-04-28,235.725,242.91,231.15,238.13,232.843761585945,6609483,0.0000,1.0
2022-04-27,249.04,252.02,246.44,248.79,243.267120669245,2973517,0.0000,1.0
2022-04-26,250.3,252.9999,249.72,249.87,244.323145792131,3301736,0.0000,1.0
2022-04-25,251.01,252.65,247.91,252.17,246.572088183462,2271002,0.0000,1.0
2022-04-22,254.1,255.9,250.06,250.35,244.792490291191,2617802,0.0000,1.0
2022-04-21,256.41,258.39,254.95,255.46,249.789053604105,2117452,0.0000,1.0
2022-04-20,254.07,256.895,253.5,255.38,249.710829520929,1888043,0.0000,1.0
2022-04-19,252.49,255.73,250.35,253.37,247.745449431113,2355130,0.0000,1.0
2022-04-18,252.49,255.39,251.15,251.93,246.337415933932,3615479,0.0000,1.0
2022-04-14,254.4,257.57,253.65,254.02,248.381020106924,2861783,0.0000,1.0
2022-04-13,251.14,253.965,249.77,253.51,247.882341576672,2402811,0.0000,1.0
2022-04-12,250.97,252.55,246.77,250.04,244.489371968882,2261166,0.0000,1.0
2022-04-11,253.6,258.45,250.15,250.87,245.30094683184,2975429,0.0000,1.0
2022-04-08,251.53,253.885,250.54,252.02,246.425418027506,2745806,0.0000,1.0
2022-04-07,249.2,252.73,249.02,251.64,246.053853632416,2674431,0.0000,1.0
2022-04-06,244.85,251.455,244.85,249.93,244.381813854514,3868987,0.0000,1.0
2022-04-05,243.74,248.75,243.74,244.56,239.131022271275,2163936,0.0000,1.0
2022-04-04,242.84,246.45,242.65,244.87,239.434140593585,3519823,0.0000,1.0
2022-04-01,243.03,243.95,240.7321,243.12,237.722988774094,1884022,0.0000,1.0
2022-03-31,244.18,245.48,241.68,241.82,236.451847422472,3102756,0.0000,1.0
2022-03-30,243.57,244.73,242.0157,242.57,237.185198202254,2593344,0.0000,1.0
2022-03-29,241.66,242.61,238.61,241.54,236.178063131354,2230581,0.0000,1.0
2022-03-28,238.82,240.57,237.98,240.47,235.131816018865,2045354,0.0000,1.0
2022-03-25,236.87,239.49,236.21,238.79,233.489110272153,1423208,0.0000,1.0
2022-03-24,235.8,237.85,234.0,236.87,231.611732275912,2349036,0.0000,1.0
2022-03-23,237.29,239.38,234.04,234.18,228.981447479094,2533060,0.0000,1.0
2022-03-22,236.32,237.52,234.54,236.47,231.220611860028,2211958,0.0000,1.0
2022-03-21,237.07,240.32,234.73,236.32,231.073941704072,2371283,0.0000,1.0
2022-03-18,234.91,236.4,232.75,236.25,231.005495631292,6694444,0.0000,1.0
2022-03-17,231.72,236.57,231.22,235.86,230.624153225806,3262328,0.0000,1.0
2022-03-16,232.52,232.52,228.45,231.67,226.527166869424,4220401,0.0000,1.0
2022-03-15,231.38,233.06,228.105,231.56,226.419608755056,3178159,0.0000,1.0
2022-03-14,231.08,232.45,228.92,229.21,224.12177631174,2902693,0.0000,1.0
2022-03-11,228.11,230.03,226.77,228.85,223.769767937444,2667024,0.0000,1.0
2022-03-10,229.66,230.42,226.079,226.95,221.911945961997,3957273,0.0000,1.0
2022-03-09,234.23,234.53,230.43,231.46,226.321828651085,2640854,0.0000,1.0
2022-03-08,233.855,236.88,230.56,231.1,225.96982027679,2974879,0.0000,1.0
2022-03-07,231.29,239.66,231.23,234.36,229.157451666242,3713156,0.0000,1.0
2022-03-04,230.7,235.74,230.14,232.91,227.739640158663,3764925,0.0000,1.0
2022-03-03,230.88,234.27,230.01,232.64,227.475633877942,3638401,0.0000,1.0
2022-03-02,225.04,230.4,224.65,228.59,223.51553966712,3387240,0.0000,1.0
2022-03-01,225.28,227.79,223.74,225.21,220.210572152903,4573531,0.0000,1.0
2022-02-28,224.03,226.75,222.53,226.48,221.452379473333,4738123,0.0000,1.0
2022-02-25,222.49,228.14,221.96,227.03,221.990170045174,3557107,0.0000,1.0
2022-02-24,218.93,219.9,214.3915,219.27,214.40243397703,3746821,0.0000,1.0
2022-02-23,222.68,223.75,220.62,221.0,216.094029775727,2994773,0.0000,1.0
2022-02-22,220.76,222.895,219.3,221.41,216.494928202008,2825703,0.0000,1.0
2022-02-18,220.97,223.98,219.79,220.77,215.869135536594,2795836,0.0000,1.0
2022-02-17,221.48,223.29,219.43,221.68,216.758934482729,2156983,0.0000,1.0
2022-02-16,223.47,225.1,221.04,222.66,217.717179501644,2369048,0.0000,1.0
2022-02-15,225.0,226.16,221.215,223.94,218.968764832472,2474506,0.0000,1.0
2022-02-14,226.61,226.93,220.8576,224.27,219.291439175576,3931452,1.9400,1.0
2022-02-11,228.52,231.47,228.15,228.2,221.220575659195,3557814,0.0000,1.0
2022-02-10,235.0,236.14,227.71,228.82,221.821613156604,5035244,0.0000,1.0
2022-02-09,241.04,241.04,235.32,237.19,229.935619371623,5075309,0.0000,1.0
2022-02-08,232.935,244.71,232.21,241.01,233.638785887917,8394949,0.0000,1.0
2022-02-07,222.09,224.76,220.63,223.53,216.693406122261,3596417,0.0000,1.0
2022-02-04,222.12,224.7634,220.97,222.11,215.316836370131,3162030,0.0000,1.0
2022-02-03,228.66,229.0,223.75,224.04,217.187807934645,3002509,0.0000,1.0
2022-02-02,228.14,229.14,225.74,228.93,221.928248841628,2397959,0.0000,1.0
2022-02-01,227.14,229.2,225.52,228.68,221.685895012028,2498151,0.0000,1.0
2022-01-31,226.98,227.94,225.52,227.14,220.192995421689,4504348,0.0000,1.0
2022-01-28,224.05,229.15,222.25,229.14,222.131826058492,2502138,0.0000,1.0
2022-01-27,222.4,228.04,222.305,224.0,217.149031321909,2744960,0.0000,1.0
2022-01-26,221.62,226.93,221.12,222.54,215.733684957043,2861796,0.0000,1.0
2022-01-25,223.68,227.5,222.27,225.04,218.157223253047,2769883,0.0000,1.0
2022-01-24,227.48,229.14,219.98,226.08,219.165415184184,4419587,0.0000,1.0
2022-01-21,230.6,231.46,227.31,227.72,220.755256306362,3535035,0.0000,1.0
2022-01-20,233.73,233.73,228.81,228.9,221.899166382076,2093942,0.0000,1.0
2022-01-19,233.8,234.33,230.7,231.3,224.225763146239,2044614,0.0000,1.0
2022-01-18,233.52,234.77,231.7,233.83,226.678383901795,3699452,0.0000,1.0
2022-01-14,230.69,235.8,229.99,235.36,228.161589338949,3012090,0.0000,1.0
2022-01-13,232.05,233.23,230.33,230.85,223.789526252959,2153095,0.0000,1.0
2022-01-12,232.38,232.605,228.52,231.76,224.671694192704,1885896,0.0000,1.0
2022-01-11,230.47,232.51,228.11,232.38,225.272731690113,2316357,0.0000,1.0
2022-01-10,229.25,230.64,226.0,230.37,223.324206900126,3191860,0.0000,1.0
2022-01-07,223.54,228.19,223.54,227.29,220.33840771945,2343065,0.0000,1.0
2022-01-06,225.14,226.6578,223.69,225.17,218.283247244439,2198442,0.0000,1.0
2022-01-05,227.04,229.87,224.52,225.14,218.254164784887,2805970,0.0000,1.0
2022-01-04,225.76,228.8,224.25,227.84,220.87158614457,2491880,0.0000,1.0
2022-01-03,223.63,226.97,222.03,226.69,219.756758528409,2743211,0.0000,1.0
2021-12-31,226.26,227.74,224.8,224.97,218.089364180759,1529848,0.0000,1.0
2021-12-30,227.6,229.55,226.14,226.47,219.543487158361,1507388,0.0000,1.0
2021-12-29,225.582,228.21,224.99,227.6,220.638926468154,1389582,0.0000,1.0
2021-12-28,225.17,226.98,225.05,225.77,218.86489643548,1304468,0.0000,1.0
2021-12-27,223.81,225.46,222.67,225.17,218.283247244439,1763325,0.0000,1.0
2021-12-23,222.37,224.48,221.5,223.79,216.945454105045,1668828,0.0000,1.0
2021-12-22,220.0,221.9,217.76,221.53,214.754575485458,2677734,0.0000,1.0
2021-12-21,220.55,223.25,219.96,220.92,214.163232141233,2987556,0.0000,1.0
2021-12-20,222.25,222.49,218.69,219.99,213.26167589512,2922319,0.0000,1.0
2021-12-17,222.685,224.16,219.32,222.5,215.694908344307,6428600,0.0000,1.0
2021-12-16,220.0,231.04,220.0,222.58,215.772461569779,6027165,0.0000,1.0
2021-12-15,214.0,219.5025,213.12,219.25,212.544308559503,3924692,0.0000,1.0
2021-12-14,211.32,214.805,210.23,213.74,207.202830155111,2602558,0.0000,1.0
2021-12-13,210.4295,213.19,209.0,211.39,204.924704156868,2721280,0.0000,1.0
2021-12-10,213.3,214.45,210.01,210.89,204.439996497667,2812179,0.0000,1.0
2021-12-09,213.53,213.98,209.5,212.57,206.068614232581,2699809,0.0000,1.0
2021-12-08,212.89,213.91,210.43,213.53,206.999252938247,2624393,0.0000,1.0
2021-12-07,209.1494,212.44,207.3601,211.32,204.85684508458,3309538,0.0000,1.0
2021-12-06,206.38,211.79,205.97,208.79,202.404224329024,3998627,0.0000,1.0
2021-12-03,201.38,203.8,200.835,202.44,196.248437057175,3591874,0.0000,1.0
2021-12-02,200.73,203.1025,199.31,201.17,195.017279602806,2858152,0.0000,1.0
2021-12-01,200.44,205.64,198.64,200.8,194.658595934997,3058566,0.0000,1.0
2021-11-30,202.73,203.87,198.73,198.88,192.797318523666,5400103,0.0000,1.0
2021-11-29,202.48,204.83,201.5901,203.47,197.246934835129,2519902,0.0000,1.0
2021-11-26,204.74,206.0,200.52,201.09,194.939726377334,3197934,0.0000,1.0
2021-11-24,204.3,205.28,202.95,203.97,197.73164249433,1699781,0.0000,1.0
2021-11-23,202.23,205.48,201.27,204.53,198.274515072634,2149297,0.0000,1.0
2021-11-22,205.45,206.3,200.75,202.73,196.529567499512,2835493,0.0000,1.0
2021-11-19,205.27,206.2,203.67,206.08,199.777108816156,3217871,0.0000,1.0
2021-11-18,205.63,206.23,203.73,204.02,197.78011326025,4261577,0.0000,1.0
2021-11-17,205.21,207.35,203.6,205.82,199.525060833372,3329312,0.0000,1.0
2021-11-16,208.0293,209.04,205.27,205.39,199.108212246459,2942470,0.0000,1.0
2021-11-15,210.69,210.89,207.08,207.4,201.056737036446,3129183,1.7600,1.0
2021-11-12,212.3,212.875,210.38,211.39,203.200342523113,4592446,0.0000,1.0
2021-11-11,214.08,214.08,210.56,211.56,203.363756394294,2615911,0.0000,1.0
2021-11-10,213.28,215.5,212.53,213.21,204.949832202815,2360598,0.0000,1.0
2021-11-09,211.02,213.7,210.47,211.71,203.50794510416,2296256,0.0000,1.0
2021-11-08,214.06,214.44,210.93,211.37,203.181117361798,2532851,0.0000,1.0
2021-11-05,215.61,217.42,212.73,213.77,205.488136719646,2300113,0.0000,1.0
2021-11-04,218.3,218.45,211.72,214.93,206.603196075939,2781309,0.0000,1.0
2021-11-03,210.9135,219.2541,209.8,218.13,209.679221886403,3775593,0.0000,1.0
2021-11-02,210.5105,214.72,208.14,214.26,205.959153171873,3311758,0.0000,1.0
2021-11-01,208.0,212.09,207.77,209.79,201.662329617881,3084005,0.0000,1.0
2021-10-29,206.35,207.7,204.2,206.97,198.95158187241,2592250,0.0000,1.0
2021-10-28,207.09,209.49,205.61,207.17,199.143833485564,2166622,0.0000,1.0
2021-10-27,209.87,210.4,205.81,206.58,198.57669122676,2003318,0.0000,1.0
2021-10-26,208.2,209.98,207.63,208.68,200.595333164877,1664374,0.0000,1.0
2021-10-25,209.5,209.82,206.97,207.63,199.586012195818,1916576,0.0000,1.0
2021-10-22,209.7,210.5,208.5,209.24,201.133637681708,1349344,0.0000,1.0
2021-10-21,210.15,210.2584,207.67,208.99,200.893323165265,1921075,0.0000,1.0
