timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-06-09,38.2,38.49,37.805,37.84,37.4322286045173,4963851,0.0000,1.0
2022-06-08,39.06,39.2,38.175,38.37,37.9565172186926,3939176,0.0000,1.0
2022-06-07,38.79,39.1,38.24,39.08,38.6588661169274,3090552,0.0000,1.0
2022-06-06,38.65,39.295,38.445,38.94,38.5203747848811,4305650,0.0000,1.0
2022-06-03,38.4,38.64,37.99,38.34,37.9268405046827,3596964,0.0000,1.0
2022-06-02,38.39,39.045,38.27,38.72,38.3027455488083,5707080,0.1800,1.0
2022-06-01,39.59,39.59,38.46,38.71,38.1156627299324,4480181,0.0000,1.0
2022-05-31,39.83,40.095,39.375,39.52,38.913226326193,13253066,0.0000,1.0
2022-05-27,39.25,40.35,39.245,40.34,39.7206363866049,3788452,0.0000,1.0
2022-05-26,38.74,39.27,38.71,38.94,38.3421314054138,3980872,0.0000,1.0
2022-05-25,37.25,38.67,37.25,38.49,37.8990405186024,5112317,0.0000,1.0
2022-05-24,38.02,38.21,36.695,37.55,36.9734728883741,5765863,0.0000,1.0
2022-05-23,38.0,38.46,37.64,38.23,37.6430324506669,5436090,0.0000,1.0
2022-05-20,38.63,38.63,36.85,37.63,37.052244601585,5940542,0.0000,1.0
2022-05-19,37.6,38.7,37.5128,37.86,37.2787132770664,3988358,0.0000,1.0
2022-05-18,39.05,39.14,37.78,37.92,37.3377920619746,3934958,0.0000,1.0
2022-05-17,38.91,39.39,38.545,39.38,38.7753758280739,3098610,0.0000,1.0
2022-05-16,38.61,38.76,37.59,38.18,37.5938001299101,4031139,0.0000,1.0
2022-05-13,38.39,38.97,38.13,38.71,38.1156627299324,3491632,0.0000,1.0
2022-05-12,37.73,38.31,37.525,38.22,37.6331859865156,4802654,0.0000,1.0
2022-05-11,38.67,39.03,37.76,37.79,37.2097880280069,4575859,0.0000,1.0
2022-05-10,39.74,39.83,38.195,38.72,38.1255091940838,4482766,0.0000,1.0
2022-05-09,39.63,40.34,39.0,39.22,38.617832401652,4097966,0.0000,1.0
2022-05-06,40.31,40.46,39.39,40.14,39.5237071035776,3757707,0.0000,1.0
2022-05-05,42.27,42.41,40.36,40.65,40.0258767752972,4239487,0.0000,1.0
2022-05-04,41.3,42.33,40.84,42.22,41.5717716470614,4523319,0.0000,1.0
2022-05-03,40.17,41.47,40.07,41.17,40.5378929111681,4632937,0.0000,1.0
2022-05-02,41.46,41.82,39.1,40.05,39.4350889262153,5558915,0.0000,1.0
2022-04-29,41.36,42.86,41.205,41.22,40.5871252319249,5118146,0.0000,1.0
2022-04-28,41.35,42.1699,40.715,41.9,41.2566847942177,3302275,0.0000,1.0
2022-04-27,40.94,41.51,40.74,40.86,40.2326525224758,3395788,0.0000,1.0
2022-04-26,41.62,41.96,40.85,40.87,40.2424989866272,3538932,0.0000,1.0
2022-04-25,41.31,41.735,40.38,41.62,40.9809837979795,3581249,0.0000,1.0
2022-04-22,41.64,42.11,41.3,41.52,40.8825191564659,3652692,0.0000,1.0
2022-04-21,42.48,42.63,41.585,41.73,41.0892949036445,4517781,0.0000,1.0
2022-04-20,41.61,42.535,41.6,42.13,41.4831534696991,4550776,0.0000,1.0
2022-04-19,39.98,41.67,39.83,41.43,40.7939009791036,6888273,0.0000,1.0
2022-04-18,39.45,40.26,39.35,39.82,39.2086202507339,3581362,0.0000,1.0
2022-04-14,40.17,40.42,39.58,39.9,39.2873919639448,3334187,0.0000,1.0
2022-04-13,39.75,40.53,39.63,40.06,39.4449353903666,3740592,0.0000,1.0
2022-04-12,39.25,39.77,39.12,39.58,38.9723051111011,3150575,0.0000,1.0
2022-04-11,38.63,39.5,38.52,39.02,38.4209031186247,3780052,0.0000,1.0
2022-04-08,37.94,38.855,37.7,38.68,38.0861233374783,2716235,0.0000,1.0
2022-04-07,37.51,38.04,37.1,37.9,37.3180991336719,3800796,0.0000,1.0
2022-04-06,37.67,37.89,37.1463,37.49,36.9143941034659,3246078,0.0000,1.0
2022-04-05,38.64,38.82,37.73,37.85,37.2688668129151,2970574,0.0000,1.0
2022-04-04,38.24,38.81,37.955,38.78,38.184587978992,3722950,0.0000,1.0
2022-04-01,37.91,38.125,37.3,38.02,37.4362567034883,4698785,0.0000,1.0
2022-03-31,38.53,38.84,37.82,37.9,37.3180991336719,4621381,0.0000,1.0
2022-03-30,39.1,39.34,38.3,38.54,37.9482728393592,3171832,0.0000,1.0
2022-03-29,38.94,39.22,38.425,39.02,38.4209031186247,4868026,0.0000,1.0
2022-03-28,38.55,38.717,38.314,38.54,37.9482728393592,2865245,0.0000,1.0
2022-03-25,38.05,38.61,37.47,38.6,38.0073516242674,4198355,0.0000,1.0
2022-03-24,38.1,38.26,37.77,38.07,37.4854890242451,4752700,0.0000,1.0
2022-03-23,38.0,38.61,37.685,38.15,37.564260737456,5788253,0.0000,1.0
2022-03-22,39.39,39.58,37.96,38.2,37.6134930582128,5764641,0.0000,1.0
2022-03-21,40.0,40.23,39.01,39.19,38.5882930091979,3407826,0.0000,1.0
2022-03-18,39.3,40.005,38.91,39.99,39.3760101413071,8258983,0.0000,1.0
2022-03-17,39.01,39.545,38.92,39.51,38.9033798620416,5132647,0.0000,1.0
2022-03-16,40.0,40.06,38.34,39.27,38.6670647224088,5060363,0.0000,1.0
2022-03-15,39.18,39.59,38.84,39.47,38.8639940054361,6602578,0.0000,1.0
2022-03-14,39.71,40.19,38.47,38.77,38.1747415148406,4369947,0.0000,1.0
2022-03-11,40.32,40.5,39.48,39.62,39.0116909677066,4381227,0.0000,1.0
2022-03-10,38.48,40.21,38.455,40.1,39.4843212469721,9253886,0.0000,1.0
2022-03-09,39.43,39.8,38.84,38.99,38.3913637261706,5246434,0.0000,1.0
2022-03-08,38.47,39.315,38.19,38.52,37.9285799110565,5764071,0.0000,1.0
2022-03-07,39.6,39.83,38.465,38.47,37.8793475902997,5827677,0.0000,1.0
2022-03-04,38.65,39.37,38.57,39.3,38.6966041148629,3556940,0.0000,1.0
2022-03-03,39.68,39.8,39.02,39.17,38.5686000808952,3412529,0.1800,1.0
2022-03-02,38.89,39.67,38.76,39.49,38.7058200049441,4062338,0.0000,1.0
2022-03-01,38.89,39.32,38.22,38.62,37.8530961912115,4277334,0.0000,1.0
2022-02-28,39.51,39.51,38.24,38.88,38.1079331930166,6973463,0.0000,1.0
2022-02-25,38.3,39.225,37.95,39.2,38.4215787336999,4572457,0.0000,1.0
2022-02-24,36.66,38.27,36.46,38.23,37.4708406885038,5911143,0.0000,1.0
2022-02-23,38.86,38.87,37.08,37.28,36.5397054896003,5515809,0.0000,1.0
2022-02-22,39.13,39.32,38.04,38.48,37.7158762671626,5411363,0.0000,1.0
2022-02-18,39.14,39.75,38.85,39.18,38.4019758874072,4298973,0.0000,1.0
2022-02-17,39.91,40.32,39.01,39.17,38.3921744642609,5113752,1.4500,1.0
2022-02-16,41.86,42.01,41.58,41.86,39.5641660037902,5075429,0.0000,1.0
2022-02-15,41.17,42.1,41.16,41.83,39.5358113697694,4829492,0.0000,1.0
2022-02-14,41.6,41.69,40.77,40.91,38.6662692597959,4047410,0.0000,1.0
2022-02-11,42.49,42.51,41.29,41.56,39.2806196635815,4442611,0.0000,1.0
2022-02-10,42.11,42.715,41.595,41.82,39.5263598250957,3797610,0.0000,1.0
2022-02-09,42.04,43.04,42.04,42.57,40.2352256756175,4036695,0.0000,1.0
2022-02-08,41.0,41.97,40.86,41.79,39.4980051910749,3893187,0.0000,1.0
2022-02-07,40.82,41.37,40.365,40.98,38.7324300725113,3062000,0.0000,1.0
2022-02-04,41.1,41.51,40.475,40.49,38.2693043835037,3244058,0.0000,1.0
2022-02-03,41.12,41.63,40.73,41.32,39.0537825914145,3699062,0.0000,1.0
2022-02-02,40.84,41.615,40.61,41.47,39.1955557615189,4618571,0.0000,1.0
2022-02-01,40.62,40.79,39.76,40.63,38.4016260089345,4026123,0.0000,1.0
2022-01-31,39.45,40.475,39.28,40.43,38.212595115462,4484495,0.0000,1.0
2022-01-28,37.37,39.66,37.3078,39.65,37.4753746309193,4792775,0.0000,1.0
2022-01-27,38.25,39.17,37.7,37.89,35.8119027683615,5786762,0.0000,1.0
2022-01-26,38.75,39.38,37.96,38.08,35.9914821171603,3729242,0.0000,1.0
2022-01-25,38.27,38.75,37.63,38.47,36.3600923594317,4768932,0.0000,1.0
2022-01-24,37.5,38.88,37.1306,38.85,36.7192510570294,5037275,0.0000,1.0
2022-01-21,38.4,38.65,37.96,38.01,35.925321304445,3763057,0.0000,1.0
2022-01-20,39.25,39.565,38.215,38.29,36.1899645553065,3041293,0.0000,1.0
2022-01-19,39.53,39.85,39.17,39.18,37.031152031259,2996119,0.0000,1.0
2022-01-18,40.64,40.68,38.98,39.28,37.1256674779952,4258004,0.0000,1.0
2022-01-14,41.38,41.585,40.49,40.98,38.7324300725113,2977635,0.0000,1.0
2022-01-13,41.26,41.8,41.21,41.66,39.3751351103177,3151955,0.0000,1.0
2022-01-12,40.73,41.5216,40.64,41.05,38.7985908852267,3371585,0.0000,1.0
2022-01-11,40.27,40.79,39.875,40.73,38.4961414556707,3959729,0.0000,1.0
2022-01-10,40.08,40.34,39.59,40.15,37.9479518646005,3137381,0.0000,1.0
2022-01-07,40.33,40.94,40.16,40.34,38.1275312133994,3309914,0.0000,1.0
2022-01-06,40.4,40.81,40.07,40.39,38.1747889367675,3315205,0.0000,1.0
2022-01-05,41.09,41.6,40.03,40.07,37.8723395072115,3737606,0.0000,1.0
2022-01-04,40.95,41.39,40.75,41.09,38.8363970639212,3089766,0.0000,1.0
2022-01-03,41.45,41.65,40.46,40.57,38.3449167408927,3831124,0.0000,1.0
2021-12-31,40.87,41.325,40.76,41.18,38.9214609659838,1882677,0.0000,1.0
2021-12-30,40.68,41.17,40.61,40.97,38.7229785278377,2131800,0.0000,1.0
2021-12-29,39.91,40.78,39.82,40.68,38.4488837323026,2193815,0.0000,1.0
2021-12-28,39.58,39.9692,39.385,39.86,37.6738570690654,1783311,0.0000,1.0
2021-12-27,38.86,39.67,38.665,39.66,37.4848261755929,2282640,0.0000,1.0
2021-12-23,38.84,39.05,38.445,38.64,36.5207686188833,2298063,0.0000,1.0
2021-12-22,38.41,39.04,38.38,38.83,36.7003479676821,2244704,0.0000,1.0
2021-12-21,38.5,38.97,38.015,38.46,36.3506408147581,4244911,0.0000,1.0
2021-12-20,39.1,39.19,37.91,38.13,36.0387398405285,5040783,0.0000,1.0
2021-12-17,39.68,40.34,39.47,39.64,37.4659230862457,8959864,0.0000,1.0
2021-12-16,39.69,40.21,39.42,39.63,37.4564715415721,3006190,0.0000,1.0
2021-12-15,39.12,39.65,38.77,39.47,37.3052468267941,4276170,0.0000,1.0
2021-12-14,40.13,40.13,38.79,38.89,36.7570572357239,5294901,0.0000,1.0
2021-12-13,39.88,40.315,39.54,40.05,37.8534364178643,2895882,0.0000,1.0
2021-12-10,39.95,40.2,39.73,40.02,37.8250817838434,3357311,0.0000,1.0
2021-12-09,39.4,39.95,39.13,39.75,37.5698900776556,3034846,0.0000,1.0
2021-12-08,39.37,39.66,39.08,39.48,37.3146983714677,2448309,0.0000,1.0
2021-12-07,38.82,39.54,38.61,39.35,37.1918282907106,3166347,0.0000,1.0
2021-12-06,38.75,38.96,38.255,38.46,36.3506408147581,3338211,0.0000,1.0
2021-12-03,38.7,39.16,37.945,38.33,36.2277707340009,2739988,0.0000,1.0
2021-12-02,37.725,38.67,37.72,38.51,36.3978985381262,3606919,0.1700,1.0
2021-12-01,38.33,38.97,37.63,37.64,35.4192580396864,3408470,0.0000,1.0
2021-11-30,38.22,38.9,37.61,37.61,35.3910280253083,7484129,0.0000,1.0
2021-11-29,38.8,39.15,38.05,38.75,36.463768571675,3106987,0.0000,1.0
2021-11-26,38.11,38.67,37.89,38.42,36.1532384135162,2211160,0.0000,1.0
2021-11-24,38.57,39.05,38.37,38.98,36.6801986819069,2177244,0.0000,1.0
2021-11-23,39.01,39.16,38.28,38.54,36.2661584710285,2310786,0.0000,1.0
2021-11-22,38.53,39.31,38.4,38.85,36.5578686196019,3663732,0.0000,1.0
2021-11-19,37.98,38.605,37.8,38.04,35.795658231394,3152501,0.0000,1.0
2021-11-18,38.66,38.8,37.725,37.94,35.7015581834671,2917411,0.0000,1.0
2021-11-17,38.16,38.63,37.75,38.52,36.2473384614431,4610124,0.0000,1.0
2021-11-16,37.46,38.57,37.31,38.36,36.0967783847601,5596056,0.0000,1.0
2021-11-15,37.02,37.59,36.63,37.41,35.2028279294545,4492606,0.0000,1.0
2021-11-12,36.85,37.12,36.71,36.93,34.7511476994054,1808881,0.0000,1.0
2021-11-11,36.89,36.95,36.5513,36.81,34.6382276418931,2799369,0.0000,1.0
2021-11-10,37.44,37.68,35.56,36.89,34.7135076802346,2701215,0.0000,1.0
2021-11-09,37.66,37.88,37.395,37.55,35.3345679965522,1931847,0.0000,1.0
2021-11-08,38.78,38.85,37.605,37.73,35.5039480828206,2679348,0.0000,1.0
2021-11-05,38.74,38.87,38.1301,38.33,36.068548370382,2885061,0.0000,1.0
2021-11-04,38.37,38.7825,37.975,38.14,35.8897582793209,3442481,0.0000,1.0
2021-11-03,35.99,38.41,35.87,38.27,36.0120883416259,7540978,0.0000,1.0
2021-11-02,37.16,37.41,36.09,36.15,34.0171673255755,4192629,0.0000,1.0
2021-11-01,35.96,37.1,35.9,36.98,34.7981977233688,4821556,0.0000,1.0
