timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-13,21.66,22.855,21.5,22.73,22.4494981489099,4741439,0.0000,1.0
2022-10-12,22.21,22.28,21.825,22.16,21.8865322912382,3077048,0.0000,1.0
2022-10-11,21.67,22.3,21.41,22.2,21.9260386672151,6226922,0.0000,1.0
2022-10-10,21.99,22.15,21.61,21.61,21.3433196215549,4067267,0.0000,1.0
2022-10-07,22.2,22.43,21.79,21.9,21.6297408473879,4978359,0.0000,1.0
2022-10-06,23.21,23.34,22.56,22.59,22.3112258329905,3995446,0.0000,1.0
2022-10-05,23.47,23.53,22.885,23.29,23.0025874125874,4092441,0.0000,1.0
2022-10-04,23.89,24.495,23.675,23.88,23.5853064582476,6705465,0.0000,1.0
2022-10-03,23.18,23.87,22.845,23.76,23.4667873303167,6962783,0.0000,1.0
2022-09-30,22.92,23.1,22.58,22.92,22.6371534348005,8191613,0.0000,1.0
2022-09-29,23.1,23.14,22.445,22.58,22.3013492389963,6830867,0.0000,1.0
2022-09-28,23.16,23.77,22.93,23.34,23.0519703825586,8008538,0.0000,1.0
2022-09-27,23.61,23.7,22.66,22.8,22.5186343068696,3923122,0.0000,1.0
2022-09-26,24.14,24.14,23.11,23.44,23.150736322501,4165240,0.0000,1.0
2022-09-23,24.29,24.605,23.925,24.28,23.9803702180173,3633013,0.0000,1.0
2022-09-22,24.37,24.71,24.04,24.55,24.2470382558618,3601349,0.0000,1.0
2022-09-21,24.86,25.17,24.43,24.44,24.1383957219251,2770963,0.0000,1.0
2022-09-20,25.08,25.17,24.485,24.66,24.3556807897984,4759473,0.0000,1.0
2022-09-19,25.49,25.57,24.97,25.41,25.0964253393665,2929098,0.0000,1.0
2022-09-16,25.63,25.79,25.34,25.72,25.402599753188,9023751,0.0000,1.0
2022-09-15,26.47,26.5,25.68,25.7,25.3828465651995,2891734,0.0000,1.0
2022-09-14,26.64,26.72,26.15,26.42,26.0939613327849,3462309,0.0000,1.0
2022-09-13,27.07,27.255,26.68,26.79,26.4593953105718,3411445,0.0000,1.0
2022-09-12,27.51,27.64,27.36,27.54,27.2001398601399,1971731,0.0000,1.0
2022-09-09,26.76,27.385,26.48,27.36,27.0223611682435,3289938,0.0000,1.0
2022-09-08,26.56,26.97,26.45,26.66,26.3309995886466,2286468,0.0000,1.0
2022-09-07,26.24,26.81,26.165,26.79,26.4593953105718,1793674,0.0000,1.0
2022-09-06,26.03,26.21,25.87,26.17,25.8470464829288,2331076,0.0000,1.0
2022-09-02,26.56,26.62,25.795,25.86,25.5408720691074,3611779,0.0000,1.0
2022-09-01,26.175,26.3,25.815,26.29,25.9655656108597,4437764,0.0000,1.0
2022-08-31,26.58,26.715,26.11,26.25,25.9260592348828,5798582,0.0000,1.0
2022-08-30,26.84,26.93,26.24,26.29,25.9655656108597,1819205,0.0000,1.0
2022-08-29,26.72,26.95,26.51,26.72,26.3902591526121,1994180,0.0000,1.0
2022-08-26,27.51,27.52,26.8,26.83,26.4989016865487,2253707,0.0000,1.0
2022-08-25,27.27,27.43,27.1,27.41,27.0717441382147,1838583,0.0000,1.0
2022-08-24,26.83,27.345,26.83,27.09,26.755693130399,2329051,0.0000,1.0
2022-08-23,27.8,27.96,26.76,26.93,26.5976676264912,3881712,0.0000,1.0
2022-08-22,27.62,27.87,27.5,27.81,27.4668078979844,3742673,0.0000,1.0
2022-08-19,28.04,28.13,27.7,27.82,27.4766844919786,3250944,0.0000,1.0
2022-08-18,28.12,28.37,27.83,28.11,27.7631057178116,3010051,0.0000,1.0
2022-08-17,28.0,28.33,27.885,28.13,27.7828589058001,3747522,0.0000,1.0
2022-08-16,28.1,28.4299,28.04,28.25,27.901378033731,3290913,0.0000,1.0
2022-08-15,28.42,28.43,28.13,28.22,27.8717482517483,2507141,0.0000,1.0
2022-08-12,28.07,28.38,27.93,28.37,28.0198971616619,2996052,0.0000,1.0
2022-08-11,28.3,28.41,27.65,27.79,27.4470547099959,3278521,0.0000,1.0
2022-08-10,27.98,28.24,27.7,28.18,27.8322418757713,5288400,0.0000,1.0
2022-08-09,27.24,27.68,27.01,27.58,27.2396462361168,6469280,0.0000,1.0
2022-08-08,26.84,27.355,26.726,27.22,26.8840888523241,5517727,0.0000,1.0
2022-08-05,26.53,26.65,26.09,26.51,26.182850678733,3541964,0.3000,1.0
2022-08-04,26.94,27.33,26.8,26.88,26.2512132131423,4989343,0.0000,1.0
2022-08-03,27.44,27.73,26.89,26.94,26.3098096712073,6392552,0.0000,1.0
2022-08-02,27.46,27.94,27.215,27.3,26.6613884195976,5307581,0.0000,1.0
2022-08-01,27.49,27.735,27.325,27.55,26.905540328202,4070318,0.0000,1.0
2022-07-29,27.46,27.785,27.33,27.63,26.9836689389554,6938554,0.0000,1.0
2022-07-28,27.0,27.62,26.94,27.49,26.8469438701369,6848722,0.0000,1.0
2022-07-27,26.79,27.07,26.64,26.9,26.2707453658306,3940579,0.0000,1.0
2022-07-26,26.75,26.9,26.49,26.75,26.124254220668,3844511,0.0000,1.0
2022-07-25,26.85,26.945,26.66,26.74,26.1144881443238,3591428,0.0000,1.0
2022-07-22,26.91,27.125,26.63,26.8,26.1730846023889,3526871,0.0000,1.0
2022-07-21,26.05,26.68,25.95,26.66,26.0363595335704,2914380,0.0000,1.0
2022-07-20,26.4,26.78,26.25,26.32,25.7043129378685,2152109,0.0000,1.0
2022-07-19,26.27,26.51,26.08,26.45,25.8312719303427,2064557,0.0000,1.0
2022-07-18,26.32,26.4967,25.915,26.0,25.3917984948549,2246430,0.0000,1.0
2022-07-15,26.27,26.405,25.83,26.22,25.6066521744267,3004940,0.0000,1.0
2022-07-14,25.42,26.06,25.07,25.83,25.2257751970039,2916488,0.0000,1.0
2022-07-13,26.08,26.25,25.68,25.96,25.3527341894782,2687085,0.0000,1.0
2022-07-12,26.17,26.73,26.16,26.38,25.7629093959335,2496831,0.0000,1.0
2022-07-11,26.2,26.405,26.1075,26.29,25.6750147088359,2254040,0.0000,1.0
2022-07-08,26.48,26.69,26.16,26.22,25.6066521744267,2909170,0.0000,1.0
2022-07-07,26.59,26.82,26.32,26.4,25.7824415486219,2903652,0.0000,1.0
2022-07-06,26.51,26.875,26.31,26.52,25.899634464752,4235859,0.0000,1.0
2022-07-05,26.34,26.46,25.575,26.35,25.733611166901,4760012,0.0000,1.0
2022-07-01,25.83,26.635,25.83,26.58,25.958230922817,4137721,0.0000,1.0
2022-06-30,25.71,26.11,25.41,25.91,25.3039038077573,6832335,0.0000,1.0
2022-06-29,25.36,25.865,25.33,25.84,25.2355412733481,3282474,0.0000,1.0
2022-06-28,26.19,26.44,25.45,25.47,24.8741964486136,3877970,0.0000,1.0
2022-06-27,26.0,26.58,25.88,26.02,25.4113306475432,3563895,0.0000,1.0
2022-06-24,25.43,26.13,25.31,26.1,25.4894592582966,5432462,0.0000,1.0
2022-06-23,25.26,25.5,25.06,25.31,24.7179392271068,3492386,0.0000,1.0
2022-06-22,24.69,25.525,24.67,25.18,24.5909802346325,5663106,0.0000,1.0
2022-06-21,24.44,25.245,24.38,24.88,24.2979979443073,5644276,0.0000,1.0
2022-06-17,24.22,24.685,23.985,24.22,23.6534369055917,9578659,0.0000,1.0
2022-06-16,23.8,24.41,23.735,24.11,23.5460100658058,5888261,0.0000,1.0
2022-06-15,23.71,24.64,23.51,24.37,23.7999280507543,7895331,0.0000,1.0
2022-06-14,24.12,24.12,23.23,23.44,22.8916829507461,5780195,0.0000,1.0
2022-06-13,25.12,25.15,23.93,24.04,23.4776475313966,5221936,0.0000,1.0
2022-06-10,25.7,25.945,25.35,25.63,25.0304536701204,4164698,0.0000,1.0
2022-06-09,27.21,27.41,25.96,25.96,25.3527341894782,6603847,0.0000,1.0
2022-06-08,28.58,28.58,27.385,27.46,26.8176456411044,4352575,0.0000,1.0
2022-06-07,28.42,28.78,28.135,28.75,28.077469489503,2612051,0.0000,1.0
2022-06-06,28.78,28.86,28.301,28.49,27.8235515045544,3031718,0.0000,1.0
2022-06-03,29.07,29.22,28.615,28.69,28.0188730314379,2575242,0.0000,1.0
2022-06-02,29.24,29.345,28.5501,29.28,28.5950715357442,3149645,0.0000,1.0
2022-06-01,29.64,29.67,28.86,29.33,28.6439019174651,2997640,0.0000,1.0
2022-05-31,29.86,29.955,29.5,29.69,28.9954806658554,10753644,0.0000,1.0
2022-05-27,29.38,30.1,29.33,30.08,29.3763576432782,3677530,0.0000,1.0
2022-05-26,29.64,29.8,29.31,29.33,28.6439019174651,4249895,0.0000,1.0
2022-05-25,29.37,29.605,29.11,29.5,28.8099252153161,8194053,0.0000,1.0
2022-05-24,29.42,29.54,28.645,29.46,28.7708609099394,5483888,0.0000,1.0
2022-05-23,29.6,29.72,29.195,29.43,28.7415626809069,4681018,0.0000,1.0
2022-05-20,29.58,29.64,28.75,29.42,28.7317966045627,8411861,0.0000,1.0
2022-05-19,29.49,29.95,29.0,29.28,28.5950715357442,5271982,0.0000,1.0
2022-05-18,30.86,30.95,30.005,30.07,29.3665915669341,2865526,0.0000,1.0
2022-05-17,30.39,30.915,30.02,30.89,30.1674098271564,3814530,0.0000,1.0
2022-05-16,30.11,30.43,30.005,30.19,29.4837844830642,2839927,0.0000,1.0
2022-05-13,29.98,30.125,29.66,30.08,29.3763576432782,3576684,0.0000,1.0
2022-05-12,29.61,29.91,29.47,29.81,29.1126735819855,5489569,0.0000,1.0
2022-05-11,29.32,29.975,29.31,29.58,28.8880538260695,4706329,0.0000,1.0
2022-05-10,30.27,30.388,29.22,29.33,28.6439019174651,4664748,0.0000,1.0
2022-05-09,30.37,30.775,29.955,30.02,29.3177611852132,5488638,0.0000,1.0
2022-05-06,30.99,31.08,30.265,30.65,29.9330239948962,4980879,0.3000,1.0
2022-05-05,32.04,32.21,31.235,31.48,30.445608896909,4109841,0.0000,1.0
2022-05-04,32.96,33.42,31.46,32.28,31.2193219565509,3444906,0.0000,1.0
2022-05-03,32.39,33.2,32.31,33.04,31.9543493632107,4006927,0.0000,1.0
2022-05-02,33.0,33.1,31.58,32.22,31.1612934770777,3538573,0.0000,1.0
2022-04-29,34.11,34.19,32.705,32.81,31.7319068585636,4950332,0.0000,1.0
2022-04-28,33.77,34.345,33.47,34.24,33.1149189526735,3038951,0.0000,1.0
2022-04-27,34.26,34.44,33.77,33.77,32.6603625301339,2502431,0.0000,1.0
2022-04-26,34.27,34.6,34.1385,34.15,33.0278762334638,2923042,0.0000,1.0
2022-04-25,34.53,34.68,33.725,34.28,33.1536046056556,2578199,0.0000,1.0
2022-04-22,35.18,35.19,34.45,34.46,33.3276900440751,3752151,0.0000,1.0
2022-04-21,35.51,35.72,35.24,35.4,34.2368028891543,2040141,0.0000,1.0
2022-04-20,34.86,35.34,34.67,35.3,34.1400887566991,2564944,0.0000,1.0
2022-04-19,34.87,35.055,34.615,34.87,33.7242179871415,1737515,0.0000,1.0
2022-04-18,34.95,35.03,34.475,34.69,33.5501325487221,1873129,0.0000,1.0
2022-04-14,35.21,35.44,34.94,35.03,33.8789605990699,2045868,0.0000,1.0
2022-04-13,35.16,35.3,34.885,35.11,33.9563319050341,1758916,0.0000,1.0
2022-04-12,34.71,35.32,34.54,35.08,33.9273176652975,3011619,0.0000,1.0
2022-04-11,35.36,35.47,34.77,34.84,33.695203747405,2031311,0.0000,1.0
2022-04-08,35.18,35.375,34.92,35.22,34.0627174507349,2049006,0.0000,1.0
2022-04-07,35.11,35.19,34.65,35.02,33.8692891858244,2212299,0.0000,1.0
2022-04-06,34.35,35.38,34.01,35.36,34.1981172361722,2990353,0.0000,1.0
2022-04-05,35.18,35.34,34.21,34.35,33.2213044983743,2821773,0.0000,1.0
2022-04-04,35.11,35.36,34.95,35.25,34.0917316904714,3967492,0.0000,1.0
2022-04-01,34.52,35.03,34.37,35.01,33.8596177725789,2648131,0.0000,1.0
2022-03-31,34.98,35.11,34.305,34.33,33.2019616718833,4221275,0.0000,1.0
2022-03-30,35.15,35.15,34.6621,34.83,33.6855323341594,2637073,0.0000,1.0
2022-03-29,34.81,35.335,34.62,35.29,34.1304173434535,4366240,0.0000,1.0
2022-03-28,34.34,34.585,34.11,34.55,33.4147327632848,2260110,0.0000,1.0
2022-03-25,33.94,34.3,33.85,34.27,33.1439331924101,2980187,0.0000,1.0
2022-03-24,33.3,33.8,33.29,33.76,32.6506911168884,1925042,0.0000,1.0
2022-03-23,33.39,33.605,33.08,33.33,32.2348203473309,2949666,0.0000,1.0
2022-03-22,33.36,33.71,33.285,33.47,32.3702201327682,3189764,0.0000,1.0
2022-03-21,33.23,33.435,32.9276,33.18,32.089749148648,2332792,0.0000,1.0
2022-03-18,33.01,33.46,32.9,33.16,32.070406322157,5274420,0.0000,1.0
2022-03-17,33.01,33.565,32.86,33.26,32.1671204546122,4370116,0.0000,1.0
2022-03-16,32.85,33.26,32.46,33.14,32.0510634956659,4789657,0.0000,1.0
2022-03-15,32.67,32.93,32.34,32.65,31.5771642466353,4592001,0.0000,1.0
2022-03-14,32.64,32.79,32.21,32.3,31.2386647830419,3998546,0.0000,1.0
2022-03-11,32.87,33.08,32.39,32.41,31.3450503287427,3347557,0.0000,1.0
2022-03-10,32.02,32.68,31.85,32.65,31.5771642466353,2026758,0.0000,1.0
2022-03-09,32.56,32.66,32.21,32.23,31.1709648903233,2599832,0.0000,1.0
2022-03-08,32.02,32.535,31.6,32.13,31.074250757868,4074586,0.0000,1.0
2022-03-07,32.87,33.02,32.16,32.16,31.1032649976046,3399214,0.0000,1.0
2022-03-04,31.94,32.98,31.88,32.96,31.8769780572465,5482271,0.0000,1.0
2022-03-03,31.72,32.25,31.54,32.21,31.1516220638322,4824926,0.0000,1.0
2022-03-02,30.92,31.685,30.77,31.5,30.4649517234,4516707,0.0000,1.0
2022-03-01,31.1,31.31,30.5,30.75,29.7395957299857,4726568,0.0000,1.0
2022-02-28,31.15,31.31,30.73,31.06,30.039409540597,6022557,0.0000,1.0
2022-02-25,31.12,31.66,30.85,31.64,30.6003515088374,3805519,0.0000,1.0
2022-02-24,30.18,30.98,30.155,30.89,29.8749955154231,5559985,0.0000,1.0
2022-02-23,31.87,32.15,30.805,30.88,29.8653241021775,3790498,0.0000,1.0
2022-02-22,31.66,31.9,31.435,31.78,30.7357512942747,4192781,0.0000,1.0
2022-02-18,31.74,32.21,31.65,31.73,30.6873942280471,8355642,0.0000,1.0
2022-02-17,32.01,32.0864,31.7,31.86,30.8131226002389,3001707,0.0000,1.0
2022-02-16,32.14,32.28,31.71,32.02,30.9678652121673,4567346,0.0000,1.0
2022-02-15,32.44,32.49,31.8301,31.95,30.9001653194486,3230320,0.0000,1.0
2022-02-14,32.48,32.82,32.035,32.1,31.0452365181314,5629742,0.0000,1.0
2022-02-11,32.19,32.66,31.82,32.45,31.3837359817248,5626677,0.0000,1.0
2022-02-10,32.61,33.105,32.04,32.17,31.1129364108501,4640408,0.3000,1.0
2022-02-09,32.88,33.575,32.87,33.4,32.0040676354294,6709680,0.0000,1.0
2022-02-08,32.63,32.96,32.42,32.62,31.2566672535242,5718148,0.0000,1.0
2022-02-07,33.05,33.3,32.5,32.55,31.1895928602763,4745954,0.0000,1.0
2022-02-04,33.65,33.77,32.66,33.02,31.6399495006551,5627551,0.0000,1.0
2022-02-03,34.54,34.71,33.945,34.0,32.5789910061258,5142489,0.0000,1.0
2022-02-02,34.95,35.23,34.64,34.7,33.2497349386048,7665002,0.0000,1.0
2022-02-01,35.18,35.6,34.6,34.88,33.4222119498137,3506069,0.0000,1.0
2022-01-31,34.7,35.38,34.59,35.37,33.8917327025491,4847650,0.0000,1.0
2022-01-28,34.35,34.96,33.3,34.94,33.4797042868834,5274266,0.0000,1.0
2022-01-27,34.9,35.195,34.23,34.34,32.904780916187,4517373,0.0000,1.0
2022-01-26,35.23,35.72,34.41,34.69,33.2401528824266,4754204,0.0000,1.0
2022-01-25,34.49,35.37,34.135,35.16,33.6905095228054,4827152,0.0000,1.0
2022-01-24,34.8,34.975,33.84,34.86,33.4030478374572,5802293,0.0000,1.0
2022-01-21,35.12,35.285,34.855,35.04,33.5755248486661,4933598,0.0000,1.0
2022-01-20,35.65,35.92,34.88,34.95,33.4892863430617,5234366,0.0000,1.0
2022-01-19,36.27,36.32,35.68,35.7,34.2079405564321,4342061,0.0000,1.0
2022-01-18,35.96,36.165,35.49,36.08,34.5720586912064,3632751,0.0000,1.0
2022-01-14,36.17,36.23,35.75,36.08,34.5720586912064,3122190,0.0000,1.0
2022-01-13,36.05,36.45,35.84,36.29,34.7732818709501,3202377,0.0000,1.0
2022-01-12,35.84,36.21,35.8,36.0,34.4954022417802,2406446,0.0000,1.0
2022-01-11,35.82,36.075,35.39,35.92,34.4187457923541,3259650,0.0000,1.0
2022-01-10,35.88,35.92,35.55,35.83,34.3325072867496,3725783,0.0000,1.0
2022-01-07,35.8,36.13,35.61,35.97,34.4666560732454,2720597,0.0000,1.0
2022-01-06,36.16,36.24,35.7,35.96,34.4570740170671,4259799,0.0000,1.0
2022-01-05,36.58,36.85,36.0,36.0,34.4954022417802,4353757,0.0000,1.0
2022-01-04,36.24,36.835,36.2,36.66,35.1278179495462,2723904,0.0000,1.0
2022-01-03,36.13,36.26,35.39,36.13,34.6199689720978,2353751,0.0000,1.0
2021-12-31,36.08,36.275,35.88,36.09,34.5816407473847,2390038,0.0000,1.0
2021-12-30,36.04,36.28,35.915,36.0,34.4954022417802,3072865,0.0000,1.0
2021-12-29,35.93,36.215,35.54,36.1,34.591222803563,1805225,0.0000,1.0
2021-12-28,35.71,35.88,35.56,35.88,34.380417567641,1568417,0.0000,1.0
2021-12-27,35.2,35.71,34.95,35.7,34.2079405564321,1378219,0.0000,1.0
2021-12-23,35.51,35.51,35.09,35.19,33.7192556913402,1648001,0.0000,1.0
2021-12-22,35.24,35.55,34.99,35.42,33.9396429834404,1467074,0.0000,1.0
2021-12-21,35.03,35.41,34.9,35.18,33.7096736351619,1826504,0.0000,1.0
2021-12-20,34.68,34.995,34.275,34.89,33.431794005992,3064346,0.0000,1.0
2021-12-17,34.95,35.29,34.45,34.92,33.4605401745268,5295968,0.0000,1.0
2021-12-16,34.55,34.84,34.32,34.75,33.2976452194962,3586990,0.0000,1.0
2021-12-15,34.06,34.8,34.06,34.44,33.0006014779698,4479397,0.0000,1.0
2021-12-14,34.51,34.55,33.605,34.01,32.5885730623041,2996317,0.0000,1.0
2021-12-13,33.61,34.5975,33.54,34.42,32.9814373656132,2788295,0.0000,1.0
2021-12-10,34.37,34.41,33.665,33.79,32.3777678263821,2095228,0.0000,1.0
2021-12-09,34.35,34.485,34.1,34.14,32.7131397926216,2299465,0.0000,1.0
2021-12-08,34.12,34.64,33.93,34.53,33.0868399835742,3090570,0.0000,1.0
2021-12-07,34.11,34.399,33.99,34.18,32.7514680173347,2639400,0.0000,1.0
2021-12-06,33.82,34.485,33.64,34.08,32.655647455552,2267681,0.0000,1.0
2021-12-03,33.54,33.76,33.175,33.49,32.0903061410339,2503549,0.0000,1.0
2021-12-02,32.79,33.7,32.69,33.52,32.1190523095687,2996944,0.0000,1.0
2021-12-01,33.29,33.89,32.5,32.51,31.1512646355632,2954024,0.0000,1.0
2021-11-30,33.81,33.97,32.83,32.86,31.4866366018027,6009497,0.0000,1.0
2021-11-29,34.2,34.41,33.85,34.06,32.6364833431954,1951301,0.0000,1.0
2021-11-26,34.13,34.23,33.73,33.9,32.4831704443431,1446140,0.0000,1.0
2021-11-24,34.28,34.78,34.22,34.69,33.2401528824266,1550560,0.0000,1.0
2021-11-23,33.89,34.39,33.75,34.22,32.7897962420478,2054941,0.0000,1.0
2021-11-22,34.13,34.28,33.81,33.88,32.4640063319865,2106447,0.0000,1.0
2021-11-19,34.88,34.91,34.135,34.21,32.7802141858695,2552975,0.0000,1.0
2021-11-18,35.08,35.16,34.67,34.83,33.3743016689224,2903758,0.0000,1.0
2021-11-17,33.99,35.045,33.52,34.99,33.5276145677747,3214663,0.0000,1.0
2021-11-16,34.22,34.35,33.85,34.18,32.7514680173347,3958692,0.0000,1.0
2021-11-15,33.84,34.18,33.565,34.16,32.7323039049781,2040806,0.0000,1.0
2021-11-12,34.32,34.36,33.69,33.81,32.3969319387386,1654148,0.0000,1.0
2021-11-11,33.9,34.19,33.48,34.18,32.7514680173347,2665210,0.0000,1.0
2021-11-10,33.79,34.23,33.79,33.99,32.5694089499475,3436126,0.0000,1.0
2021-11-09,34.0,34.17,33.74,33.98,32.5598268937692,2174426,0.0000,1.0
2021-11-08,34.17,34.33,33.67,34.0,32.5789910061258,2956160,0.0000,1.0
2021-11-05,34.2,34.9,34.145,34.24,32.8089603544043,2913558,0.3000,1.0
2021-11-04,34.92,35.16,34.19,34.29,32.5714895932983,2339981,0.0000,1.0
2021-11-03,35.63,35.84,34.83,34.95,33.1984124026182,3998335,0.0000,1.0
2021-11-02,35.82,35.925,34.74,35.38,33.6068621117205,3842591,0.0000,1.0
2021-11-01,35.52,35.718,35.08,35.58,33.7968387206053,2592532,0.0000,1.0
2021-10-29,36.02,36.06,35.32,35.51,33.7303469074956,3298249,0.0000,1.0
2021-10-28,35.67,36.19,35.645,36.14,34.3287732254827,3311553,0.0000,1.0
