timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-08,79.19,80.435,78.855,79.98,79.3511049799973,8514642,0.0000,1.0
2022-11-07,78.71,79.68,78.42,79.19,78.5673168712926,7683358,0.0000,1.0
2022-11-04,78.81,79.278,77.91,78.78,78.1605407642434,8187983,0.0000,1.0
2022-11-03,77.25,78.695,77.155,78.48,77.8628997103049,9062621,0.0000,1.0
2022-11-02,77.66,78.91,77.23,77.45,76.8409987584495,8570953,0.0000,1.0
2022-11-01,77.0,77.785,76.63,77.7,77.0890329700648,8870661,0.0000,1.0
2022-10-31,76.59,78.66,76.36,77.47,76.8608414953787,12380795,0.0000,1.0
2022-10-28,75.25,76.99,75.085,76.83,76.2258739136433,10301369,0.0000,1.0
2022-10-27,74.28,75.28,73.87,74.6,74.0134087460339,9298576,0.0000,1.0
2022-10-26,73.09,75.21,72.48,74.45,73.8645882190647,10417551,0.0000,1.0
2022-10-25,72.64,73.21,72.25,72.77,72.1977983170092,7874746,0.0000,1.0
2022-10-24,72.66,73.56,72.55,72.99,72.4160684232308,7382685,0.0000,1.0
2022-10-21,70.35,72.52,69.94,72.21,71.6422016829908,8217576,0.0000,1.0
2022-10-20,71.05,71.2,70.03,70.35,69.7968271485722,9193103,0.0000,1.0
2022-10-19,71.53,71.73,70.71,71.14,70.5806152572769,6481802,0.0000,1.0
2022-10-18,72.09,72.47,71.505,71.74,71.1758973651538,7938152,0.0000,1.0
2022-10-17,70.75,71.61,70.65,71.38,70.8187281004276,6618108,0.0000,1.0
2022-10-14,70.92,71.74,70.48,70.62,70.0647040971169,9993576,0.0000,1.0
2022-10-13,68.56,71.025,68.51,70.77,70.2135246240861,9592401,0.0000,1.0
2022-10-12,69.69,70.49,69.25,69.28,68.7352407228583,6683977,0.0000,1.0
2022-10-11,68.56,70.36,68.35,69.65,69.1023313560491,8941453,0.0000,1.0
2022-10-10,69.18,69.41,68.33,68.48,67.9415312456891,8879404,0.0000,1.0
2022-10-07,70.34,70.455,69.26,69.7,69.1519381983722,7934641,0.0000,1.0
2022-10-06,70.79,70.83,69.9,70.24,69.6876920954614,7545530,0.5400,1.0
2022-10-05,70.94,71.795,70.665,71.45,70.347352362542,6787527,0.0000,1.0
2022-10-04,70.63,71.913,70.1,71.21,70.1110561474683,10510674,0.0000,1.0
2022-10-03,71.355,71.51,69.39,70.53,69.4415502047598,12068172,0.0000,1.0
2022-09-30,71.78,72.11,70.98,71.09,69.9929080399315,11347056,0.0000,1.0
2022-09-29,72.14,72.61,71.16,71.71,70.6033399288717,9587799,0.0000,1.0
2022-09-28,71.07,72.08,71.02,72.06,70.9479385758541,12412730,0.0000,1.0
2022-09-27,70.74,71.495,70.195,70.36,69.2741737190826,12013224,0.0000,1.0
2022-09-26,70.14,70.85,69.69,70.15,69.0674145308932,10244013,0.0000,1.0
2022-09-23,71.03,71.37,70.13,70.71,69.618772366065,8190301,0.0000,1.0
2022-09-22,69.2,71.875,69.2,71.29,70.1898215524929,9730384,0.0000,1.0
2022-09-21,69.74,70.37,69.44,69.46,68.3880629125565,11856979,0.0000,1.0
2022-09-20,69.8,70.06,69.24,69.73,68.6538961545144,7454921,0.0000,1.0
2022-09-19,71.05,71.54,69.53,70.19,69.1067972334055,9921967,0.0000,1.0
2022-09-16,71.75,72.25,70.895,71.52,70.4162720919384,16364807,0.0000,1.0
2022-09-15,70.64,72.135,70.555,71.78,70.6722596582682,9499389,0.0000,1.0
2022-09-14,70.54,71.23,70.0324,70.47,69.3824761509914,15528919,0.0000,1.0
2022-09-13,71.56,72.1,70.77,71.04,69.9436796617912,9884738,0.0000,1.0
2022-09-12,75.61,75.99,72.25,72.36,71.2433088446961,23830082,0.0000,1.0
2022-09-09,69.28,70.5469,69.22,70.16,69.0772602065213,6557458,0.0000,1.0
2022-09-08,68.95,69.58,68.18,69.38,68.309297507532,9147946,0.0000,1.0
2022-09-07,68.67,69.48,68.14,68.76,67.6988656185918,7182984,0.0000,1.0
2022-09-06,68.94,69.07,68.12,68.65,67.5905631866831,8416272,0.0000,1.0
2022-09-02,69.37,69.78,68.34,68.61,67.5511804841708,8657762,0.0000,1.0
2022-09-01,67.39,69.1,67.21,69.09,68.023772914318,9633255,0.0000,1.0
2022-08-31,67.33,67.63,66.835,67.41,66.3696994088027,13940339,0.0000,1.0
2022-08-30,66.75,67.25,65.95,67.2,66.1629402206133,10260513,0.0000,1.0
2022-08-29,69.9,69.91,66.4001,66.75,65.7198848173503,18445706,0.0000,1.0
2022-08-26,71.92,72.04,71.125,71.19,70.0913647962122,7373204,0.0000,1.0
2022-08-25,72.66,72.66,71.03,71.5,70.3965807406823,11037022,0.0000,1.0
2022-08-24,73.01,73.13,72.36,72.42,71.3023828984645,6142834,0.0000,1.0
2022-08-23,74.31,74.49,72.6,72.77,71.6469815454469,9200188,0.0000,1.0
2022-08-22,75.33,75.86,74.35,74.55,73.3995118072429,5813576,0.0000,1.0
2022-08-19,74.16,75.71,74.16,75.33,74.1674745062321,7938388,0.0000,1.0
2022-08-18,74.77,74.97,73.62,74.15,73.0056847821202,5303324,0.0000,1.0
2022-08-17,73.91,74.9799,73.81,74.56,73.4093574828709,5347169,0.0000,1.0
2022-08-16,74.36,75.1,73.845,74.13,72.985993430864,9026976,0.0000,1.0
2022-08-15,75.45,75.5,73.79,74.53,73.3798204559867,11125560,0.0000,1.0
2022-08-12,74.58,75.72,74.57,75.57,74.4037707213057,6163935,0.0000,1.0
2022-08-11,74.39,75.52,74.28,74.46,73.3109007265903,6142959,0.0000,1.0
2022-08-10,75.2,75.32,73.95,74.86,73.704727751713,8319071,0.0000,1.0
2022-08-09,74.1,75.515,74.06,74.96,73.8031845079936,8978661,0.0000,1.0
2022-08-08,72.07,73.83,71.9,73.8,72.6610861351378,9844922,0.0000,1.0
2022-08-05,71.98,72.36,71.71,72.12,71.0070126296225,8972702,0.0000,1.0
2022-08-04,72.79,72.95,71.975,72.12,71.0070126296225,8601755,0.0000,1.0
2022-08-03,73.3,73.51,72.6001,72.99,71.8635864092643,8672094,0.0000,1.0
2022-08-02,74.18,74.73,73.24,73.28,72.1491110024783,7039733,0.0000,1.0
2022-08-01,73.76,74.26,73.2999,73.62,72.4838639738326,6783110,0.0000,1.0
2022-07-29,74.45,74.65,73.17,73.78,72.6413947838817,13459531,0.0000,1.0
2022-07-28,74.93,75.16,73.22,74.7,73.5471969416639,9262724,0.0000,1.0
2022-07-27,72.39,74.98,72.26,74.81,73.6554993735726,9760140,0.0000,1.0
2022-07-26,73.47,74.23,72.96,73.63,72.4937096494607,8957331,0.0000,1.0
2022-07-25,72.79,73.26,72.48,72.84,71.7159012748433,6259021,0.0000,1.0
2022-07-22,73.25,73.61,72.48,72.95,71.8242037067521,6514385,0.0000,1.0
2022-07-21,72.71,73.33,72.47,73.04,71.9128147874047,7238890,0.0000,1.0
2022-07-20,73.28,73.7,72.38,72.82,71.6962099235872,12149895,0.0000,1.0
2022-07-19,74.12,74.29,72.915,73.14,72.0112715436854,11399124,0.0000,1.0
2022-07-18,75.8,75.8,73.49,73.74,72.6020120813694,8995984,0.0000,1.0
2022-07-15,74.82,75.67,74.29,75.65,74.4825361263303,10933915,0.0000,1.0
2022-07-14,73.64,74.125,73.24,74.01,72.8678453233272,9675745,0.0000,1.0
2022-07-13,74.64,75.22,74.41,74.53,73.3798204559867,8562126,0.0000,1.0
2022-07-12,75.43,75.96,74.86,75.01,73.852412886134,9285651,0.0000,1.0
2022-07-11,75.5,75.99,75.25,75.56,74.3939250456777,6990276,0.0000,1.0
2022-07-08,74.78,76.0351,74.67,75.38,74.2167028843725,6589845,0.0000,1.0
2022-07-07,75.88,76.23,75.01,75.14,73.9804066692989,14455440,0.0000,1.0
2022-07-06,76.25,77.095,75.975,76.22,75.0437396371301,8618855,0.0000,1.0
2022-07-05,76.37,76.64,74.625,75.96,74.7877520708004,12589842,0.0000,1.0
2022-07-01,76.98,76.98,75.77,76.84,75.6541715260703,10882707,0.0000,1.0
2022-06-30,77.03,77.65,76.29,77.0,75.8117023361194,14219721,0.5400,1.0
2022-06-29,78.7,79.17,77.99,78.28,76.5352083940086,8723563,0.0000,1.0
2022-06-28,79.84,80.4,78.49,78.7,76.9458469674052,8870018,0.0000,1.0
2022-06-27,79.23,80.59,79.1,79.98,78.1973169053757,10586886,0.0000,1.0
2022-06-24,78.62,79.0,78.12,78.96,77.2000517985554,12372297,0.0000,1.0
2022-06-23,76.56,77.76,76.56,77.69,75.9583589694753,12241262,0.0000,1.0
2022-06-22,76.47,77.4165,76.2,76.55,74.8437685559703,11130236,0.0000,1.0
2022-06-21,75.0,77.025,74.52,76.47,74.7655516848472,15534304,0.0000,1.0
2022-06-17,72.71,74.37,72.67,73.77,72.1257322844406,34761508,0.0000,1.0
2022-06-16,72.47,72.805,71.71,72.62,71.0013647620453,14035252,0.0000,1.0
2022-06-15,73.16,73.6,72.46,73.02,71.392449117661,14264612,0.0000,1.0
2022-06-14,73.54,73.785,72.39,72.87,71.2457924843051,14104215,0.0000,1.0
2022-06-13,73.86,74.33,73.3,73.58,71.9399672155231,13636296,0.0000,1.0
2022-06-10,75.4,75.725,74.88,75.09,73.4163106579727,10964783,0.0000,1.0
2022-06-09,76.09,76.98,75.8215,75.98,74.2864733492178,11760777,0.0000,1.0
2022-06-08,76.52,76.815,75.92,76.18,74.4820155270257,7617316,0.0000,1.0
2022-06-07,75.27,76.72,75.18,76.59,74.8828769915319,13994470,0.0000,1.0
2022-06-06,75.45,75.6291,74.695,75.25,73.572744400219,11551280,0.0000,1.0
2022-06-03,74.35,75.315,74.3,75.17,73.4945275290959,12188373,0.0000,1.0
2022-06-02,75.5,75.6,73.62,75.07,73.3967564401919,12805067,0.0000,1.0
2022-06-01,75.34,75.51,74.34,74.96,73.2892082423976,12280385,0.0000,1.0
2022-05-31,75.08,75.98,73.669,75.45,73.7682865780269,28617102,0.0000,1.0
2022-05-27,77.31,77.45,75.465,76.14,74.4429070914641,16315699,0.0000,1.0
2022-05-26,78.11,78.615,77.32,77.59,75.8605878805714,12028997,0.0000,1.0
2022-05-25,77.13,77.87,76.66,77.24,75.5183890694075,12508564,0.0000,1.0
2022-05-24,76.7,77.725,76.41,77.13,75.4108408716132,13242550,0.0000,1.0
2022-05-23,76.51,77.48,76.46,76.7,74.9904251893262,13539433,0.0000,1.0
2022-05-20,76.5,77.15,75.34,76.19,74.4917926359161,17329678,0.0000,1.0
2022-05-19,76.09,76.79,75.685,75.96,74.266919131437,14858836,0.0000,1.0
2022-05-18,78.27,78.465,76.84,77.02,75.3032926738189,15026154,0.0000,1.0
2022-05-17,76.94,78.43,76.8,78.22,76.4765457406662,14509386,0.0000,1.0
2022-05-16,76.29,77.245,76.08,76.91,75.1957444760245,13441149,0.0000,1.0
2022-05-13,76.44,76.59,75.52,75.8,74.1104853891907,13773108,0.0000,1.0
2022-05-12,76.08,76.34,74.86,76.3,74.5993408337105,16224531,0.0000,1.0
2022-05-11,76.26,77.33,76.07,76.15,74.4526842003546,13678069,0.0000,1.0
2022-05-10,76.82,77.0,75.63,76.29,74.5895637248201,15343534,0.0000,1.0
2022-05-09,75.69,77.245,74.86,76.27,74.5700095070393,19130728,0.0000,1.0
2022-05-06,76.12,76.85,75.76,76.67,74.9610938626551,15177776,0.0000,1.0
2022-05-05,76.39,77.03,75.53,76.25,74.5504552892585,14788074,0.0000,1.0
2022-05-04,75.01,76.635,74.8,76.31,74.6091179426009,16983252,0.0000,1.0
2022-05-03,75.78,75.99,74.21,75.05,73.3772022224111,14951531,0.0000,1.0
2022-05-02,75.37,75.975,74.325,75.08,73.4065335490823,20533667,0.0000,1.0
2022-04-29,73.78,76.01,73.35,75.27,73.5922986179998,26446511,0.0000,1.0
2022-04-28,76.77,77.745,76.215,77.2,75.479280633846,21440121,0.0000,1.0
2022-04-27,75.8,76.295,75.09,75.81,74.1202624980811,12603746,0.0000,1.0
2022-04-26,75.98,76.935,75.56,75.59,73.9051661024924,11492079,0.0000,1.0
2022-04-25,75.74,76.24,74.71,76.05,74.3549131114506,14944833,0.0000,1.0
2022-04-22,76.91,77.29,75.68,75.75,74.0615998447388,15110671,0.0000,1.0
2022-04-21,77.28,78.17,76.605,77.56,75.8312565539002,11110194,0.0000,1.0
2022-04-20,76.21,77.69,76.04,77.28,75.5574975049691,9536945,0.0000,1.0
2022-04-19,76.88,76.89,75.98,76.4,74.6971119226144,12875692,0.0000,1.0
2022-04-18,77.15,77.23,76.36,76.75,75.0393107337782,13841997,0.0000,1.0
2022-04-14,77.04,78.12,76.79,77.51,75.7823710094482,16730361,0.0000,1.0
2022-04-13,76.73,77.14,76.45,76.87,75.156636040463,9960989,0.0000,1.0
2022-04-12,76.22,77.0204,75.57,76.55,74.8437685559703,12596406,0.0000,1.0
2022-04-11,77.7,78.13,76.47,76.5,74.7948830115184,15560669,0.0000,1.0
2022-04-08,76.82,78.055,76.76,77.77,76.0365758405985,22333053,0.0000,1.0
2022-04-07,75.38,77.28,75.3,77.26,75.5379432871883,20655640,0.0000,1.0
2022-04-06,74.18,75.48,73.97,75.34,73.6607383802326,15420148,0.0000,1.0
2022-04-05,73.76,74.99,73.56,74.43,72.7710214712067,11784369,0.0000,1.0
2022-04-04,74.0,74.89,73.54,73.79,72.1452865022214,13542198,0.0000,1.0
2022-04-01,73.19,73.93,73.0,73.82,72.1746178288926,12528563,0.0000,1.0
2022-03-31,73.46,73.615,72.98,73.03,71.4022262265514,17143092,0.5400,1.0
2022-03-30,73.52,74.07,73.215,73.72,71.5478064077935,12146647,0.0000,1.0
2022-03-29,72.96,73.34,72.6601,73.23,71.0722444824026,14833460,0.0000,1.0
2022-03-28,73.2,73.74,72.705,73.11,70.9557803374089,10629105,0.0000,1.0
2022-03-25,72.5,73.455,72.45,73.28,71.1207712094833,11868453,0.0000,1.0
2022-03-24,71.62,72.6,71.49,72.41,70.276406158279,12981791,0.0000,1.0
2022-03-23,70.99,71.51,70.64,71.38,69.2767555804165,13438863,0.0000,1.0
2022-03-22,71.21,71.4,70.27,70.82,68.7332562371126,14068612,0.0000,1.0
2022-03-21,71.48,72.06,70.6,71.05,68.9564791816838,17195965,0.0000,1.0
2022-03-18,70.39,71.02,69.915,71.02,68.9273631454354,32600722,0.0000,1.0
2022-03-17,69.69,70.71,69.28,70.52,68.4420958746283,17191528,0.0000,1.0
2022-03-16,69.93,70.145,69.02,69.66,67.6074361688402,15734335,0.0000,1.0
2022-03-15,69.67,70.19,69.275,69.75,67.6947842775855,15977239,0.0000,1.0
2022-03-14,68.93,69.935,68.75,69.24,67.1998116613622,17475554,0.0000,1.0
2022-03-11,68.09,69.49,67.94,68.87,66.840713880965,14023946,0.0000,1.0
2022-03-10,67.77,68.73,67.705,68.42,66.4039733372387,12817401,0.0000,1.0
2022-03-09,68.38,68.62,67.96,68.13,66.1225183201706,12430799,0.0000,1.0
2022-03-08,67.93,68.41,67.325,67.74,65.7440098489411,19223468,0.0000,1.0
2022-03-07,69.21,69.23,68.165,68.77,66.7436604268036,15714941,0.0000,1.0
2022-03-04,68.26,69.54,68.24,69.36,67.3162758063559,13076329,0.0000,1.0
2022-03-03,68.85,69.645,68.61,69.11,67.0736421709524,15731026,0.0000,1.0
2022-03-02,68.76,69.245,68.51,68.85,66.8213031901327,13004697,0.0000,1.0
2022-03-01,68.12,69.01,68.02,68.63,66.6077855909776,12418341,0.0000,1.0
2022-02-28,67.69,68.7,67.2909,68.67,66.6466069726422,22480239,0.0000,1.0
2022-02-25,67.69,69.32,67.63,68.8,66.772776463052,15719840,0.0000,1.0
2022-02-24,66.49,67.17,66.19,67.1,65.122867742308,18055497,0.0000,1.0
2022-02-23,67.9,68.29,67.46,67.93,65.9284114118477,15957764,0.0000,1.0
2022-02-22,67.67,68.27,67.054,67.45,65.462554831873,15459073,0.0000,1.0
2022-02-18,67.38,67.915,67.18,67.55,65.5596082860344,12278890,0.0000,1.0
2022-02-17,67.5,67.776,66.79,67.39,65.4043227593761,13456461,0.0000,1.0
2022-02-16,67.77,68.39,67.45,67.6,65.6081350131151,14253321,0.0000,1.0
2022-02-15,66.73,68.06,66.73,67.77,65.7731258851895,24972779,0.0000,1.0
2022-02-14,66.87,67.02,65.82,66.81,64.8414127252399,14939425,0.0000,1.0
2022-02-11,66.42,67.355,66.39,66.88,64.9093501431529,15613389,0.0000,1.0
2022-02-10,66.87,67.1,66.17,66.51,64.5502523627557,21184508,0.0000,1.0
2022-02-09,65.74,67.2699,65.62,67.14,65.1616891239726,17159902,0.0000,1.0
2022-02-08,66.25,66.29,65.6,65.89,63.9485209469549,13614086,0.0000,1.0
2022-02-07,65.38,66.45,65.0,66.19,64.2396813094392,17537971,0.0000,1.0
2022-02-04,63.145,65.45,62.9,64.99,63.0750398595022,13193672,0.0000,1.0
2022-02-03,64.8,65.08,63.6,64.07,62.1821480812172,13946666,0.0000,1.0
2022-02-02,64.845,64.98,64.03,64.8,62.8906382965955,12312348,0.0000,1.0
2022-02-01,65.01,65.26,64.68,65.19,63.269146767825,12055498,0.0000,1.0
2022-01-31,64.58,65.0,64.39,64.89,62.9779864053408,12036686,0.0000,1.0
2022-01-28,63.68,64.92,63.24,64.91,62.9973970961731,10848383,0.0000,1.0
2022-01-27,62.51,64.52,62.35,63.86,61.9783358274782,16569453,0.0000,1.0
2022-01-26,62.16,63.41,61.86,62.24,60.4060698700634,13664186,0.0000,1.0
2022-01-25,62.24,62.81,61.45,62.46,60.6195874692185,16752834,0.0000,1.0
2022-01-24,63.18,63.42,61.19,62.61,60.7651676504606,17673852,0.0000,1.0
2022-01-21,64.74,64.92,63.29,63.54,61.6677647741617,13273172,0.0000,1.0
2022-01-20,64.52,65.35,64.13,64.58,62.6771206974404,8523099,0.0000,1.0
2022-01-19,64.86,65.33,64.415,64.72,62.8129955332664,11422556,0.0000,1.0
2022-01-18,64.68,65.03,63.81,64.89,62.9779864053408,12277475,0.0000,1.0
2022-01-14,64.28,64.99,64.245,64.93,63.0168077870054,10302187,0.0000,1.0
2022-01-13,64.65,64.955,63.863,64.6,62.6965313882727,8201804,0.0000,1.0
2022-01-12,64.86,65.36,64.38,64.82,62.9100489874278,10148203,0.0000,1.0
2022-01-11,64.71,65.85,64.31,65.48,63.5506017848931,12991069,0.0000,1.0
2022-01-10,62.8,65.315,62.76,65.1,63.1817986590798,27534132,0.0000,1.0
2022-01-07,61.49,63.01,61.21,62.83,60.9786852496157,16669963,0.0000,1.0
2022-01-06,61.72,61.79,60.86,61.48,59.6684636184366,8048874,0.5400,1.0
2022-01-05,62.44,63.27,62.12,62.16,59.8031554099004,11074115,0.0000,1.0
2022-01-04,61.5,62.31,61.07,62.13,59.7742928831581,11415248,0.0000,1.0
2022-01-03,62.07,62.24,61.335,61.88,59.5337718269729,12360783,0.0000,1.0
2021-12-31,62.61,62.985,62.345,62.35,59.9859514126011,6319229,0.0000,1.0
2021-12-30,62.5,63.17,62.36,62.52,60.1495057308071,6247985,0.0000,1.0
2021-12-29,62.19,62.49,62.03,62.29,59.9282263591167,4875381,0.0000,1.0
2021-12-28,62.32,62.64,62.11,62.35,59.9859514126011,6002478,0.0000,1.0
2021-12-27,62.09,62.35,61.765,62.29,59.9282263591167,9542659,0.0000,1.0
2021-12-23,62.41,62.5589,61.8545,62.05,59.6973261451788,8077302,0.0000,1.0
2021-12-22,61.36,62.28,60.93,62.1,59.7454303564159,15119666,0.0000,1.0
2021-12-21,62.0,62.24,61.25,61.45,59.1200756103343,8669723,0.0000,1.0
2021-12-20,61.44,62.04,60.88,61.72,59.3798383510143,10894348,0.0000,1.0
2021-12-17,62.3,62.57,61.36,61.56,59.2259048750558,24454223,0.0000,1.0
2021-12-16,61.0,62.67,60.79,62.17,59.8127762521478,17947175,0.0000,1.0
2021-12-15,59.62,60.88,59.6,60.61,58.3119248615518,18498209,0.0000,1.0
2021-12-14,58.8,60.43,58.6,59.51,57.2536322143367,21215255,0.0000,1.0
2021-12-13,57.26,59.37,57.11,59.05,56.8110734709559,18908352,0.0000,1.0
2021-12-10,57.61,57.8,56.11,56.36,54.2230669064026,14467212,0.0000,1.0
2021-12-09,57.24,57.8,56.91,57.54,55.358326291597,13622749,0.0000,1.0
2021-12-08,57.39,57.8775,57.15,57.6,55.4160513450814,11391695,0.0000,1.0
2021-12-07,57.05,57.76,56.94,57.13,54.9638717594531,13037755,0.0000,1.0
2021-12-06,56.52,57.54,56.45,56.83,54.6752464920308,18988276,0.0000,1.0
2021-12-03,55.76,56.69,55.76,56.32,54.1845835374129,18445586,0.0000,1.0
2021-12-02,54.99,55.88,54.67,55.41,53.3090868928986,17193718,0.0000,1.0
2021-12-01,53.94,55.96,53.91,54.95,52.8665281495178,20203716,0.0000,1.0
2021-11-30,54.16,54.35,53.22,53.63,51.5965769728597,25407168,0.0000,1.0
2021-11-29,55.84,56.3,54.6,54.64,52.5682820398481,22025041,0.0000,1.0
2021-11-26,56.31,56.73,55.82,56.53,54.3866212246085,15832297,0.0000,1.0
2021-11-24,57.42,57.72,56.56,56.81,54.656004807536,17685249,0.0000,1.0
2021-11-23,57.29,57.955,57.2,57.45,55.2717387113703,14466276,0.0000,1.0
2021-11-22,57.81,58.32,57.02,57.04,54.8772841792265,14186887,0.0000,1.0
2021-11-19,59.13,59.42,57.8,57.83,55.6373307167718,13881067,0.0000,1.0
2021-11-18,59.45,59.7,58.74,59.04,56.8014526287084,9816342,0.0000,1.0
2021-11-17,59.0,59.75,58.35,59.44,57.1862863186048,12324544,0.0000,1.0
2021-11-16,59.5,59.94,58.8514,59.1,56.8591776821929,9320328,0.0000,1.0
2021-11-15,59.8,60.06,59.49,59.62,57.3594614790582,10543303,0.0000,1.0
2021-11-12,58.82,59.7,58.755,59.43,57.1766654763574,9234805,0.0000,1.0
2021-11-11,59.4,59.69,59.1431,59.19,56.9457652624196,8148741,0.0000,1.0
2021-11-10,59.3,59.945,59.3,59.39,57.1381821073678,11005208,0.0000,1.0
2021-11-09,59.41,59.65,59.2,59.46,57.2055280030997,9069556,0.0000,1.0
2021-11-08,59.8,60.2,59.06,59.41,57.1574237918626,10294233,0.0000,1.0
2021-11-05,59.08,59.86,58.765,59.45,57.1959071608523,10625194,0.0000,1.0
2021-11-04,59.44,59.69,58.605,59.25,57.0034903159041,9831027,0.0000,1.0
2021-11-03,58.55,59.47,58.41,59.36,57.1093195806256,12305773,0.0000,1.0
2021-11-02,58.775,59.6268,58.29,58.63,56.4069980965646,13416524,0.0000,1.0
