timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-01-04,66.36,67.385,66.26,66.73,66.73,6086938,0.0000,1.0
2023-01-03,66.5,66.7,65.37,66.25,66.25,6545337,0.0000,1.0
2022-12-30,66.89,66.99,66.105,66.65,66.65,4335264,0.0000,1.0
2022-12-29,66.54,67.13,66.5,66.97,66.97,3277679,0.3850,1.0
2022-12-28,67.82,67.83,66.8,66.83,66.4480008908025,3499231,0.0000,1.0
2022-12-27,67.39,67.6,67.135,67.49,67.1042283423651,3139551,0.0000,1.0
2022-12-23,66.79,67.235,66.54,67.1,66.7164575755326,3365198,0.0000,1.0
2022-12-22,66.69,66.83,65.97,66.73,66.3485724890506,4856779,0.0000,1.0
2022-12-21,66.25,67.285,66.1,66.89,66.5076579318536,5608468,0.0000,1.0
2022-12-20,65.78,66.2097,65.38,65.85,65.4736025536337,5718286,0.0000,1.0
2022-12-19,66.06,66.29,65.4725,65.7,65.3244599510059,7117251,0.0000,1.0
2022-12-16,65.92,66.39,65.275,66.16,65.7818305990647,17584910,0.0000,1.0
2022-12-15,66.94,67.215,65.815,66.39,66.0105159230941,7717340,0.0000,1.0
2022-12-14,67.74,68.06,66.79,67.26,66.8755430183357,7986454,0.0000,1.0
2022-12-13,68.25,68.5,67.07,67.6,67.2135995842922,6992138,0.0000,1.0
2022-12-12,67.34,67.43,66.9,67.38,66.994857100438,6224970,0.0000,1.0
2022-12-09,67.56,67.62,66.945,67.06,66.6766862148319,4819229,0.0000,1.0
2022-12-08,67.34,68.08,67.2,67.59,67.203656744117,5929787,0.0000,1.0
2022-12-07,67.62,68.81,67.48,68.03,67.6411417118254,7222688,0.0000,1.0
2022-12-06,67.68,67.97,66.91,67.29,66.9053715388613,4819646,0.0000,1.0
2022-12-05,67.55,67.645,67.05,67.43,67.0445713013139,4190090,0.0000,1.0
2022-12-02,67.41,68.36,67.21,68.31,67.9195412367308,3798399,0.0000,1.0
2022-12-01,67.76,68.525,67.685,68.09,67.7007987528766,5846490,0.0000,1.0
2022-11-30,65.79,67.75,65.59,67.61,67.2235424244674,8415415,0.0000,1.0
2022-11-29,65.81,66.13,65.59,66.05,65.6724593571376,3673512,0.0000,1.0
2022-11-28,66.68,66.99,66.065,66.15,65.7718877588895,3755243,0.0000,1.0
2022-11-25,66.67,66.82,66.485,66.69,66.3088011283498,2212168,0.0000,1.0
2022-11-23,66.31,66.7,66.14,66.67,66.2889154479994,3235786,0.0000,1.0
2022-11-22,66.245,66.39,65.81,66.31,65.9309732016925,4077949,0.0000,1.0
2022-11-21,65.3,65.96,65.045,65.85,65.4736025536337,5825015,0.0000,1.0
2022-11-18,64.66,65.09,64.31,64.99,64.6185182985673,4973224,0.0000,1.0
2022-11-17,64.31,64.63,64.005,64.45,64.081604929107,5152630,0.0000,1.0
2022-11-16,64.99,65.5501,64.68,65.0,64.6284611387425,4711114,0.0000,1.0
2022-11-15,64.79,64.99,64.17,64.65,64.2804617326108,5930903,0.0000,1.0
2022-11-14,65.0,65.325,64.06,64.1,63.7336055229753,5766764,0.0000,1.0
2022-11-11,65.05,65.19,63.96,64.8,64.4296043352387,6384590,0.0000,1.0
2022-11-10,64.76,65.165,63.465,64.98,64.6085754583921,8601617,0.0000,1.0
2022-11-09,63.85,64.31,63.3,63.39,63.0276638705367,5584372,0.0000,1.0
2022-11-08,64.2,64.7,62.97,63.92,63.5546343998218,6772133,0.0000,1.0
2022-11-07,63.4,64.51,63.37,64.39,64.0219478880558,6480252,0.0000,1.0
2022-11-04,62.31,63.28,62.12,63.22,62.8586355875585,7507330,0.0000,1.0
2022-11-03,62.09,62.645,61.84,62.0,61.6456090861851,8159803,0.0000,1.0
2022-11-02,64.95,64.96,62.0,62.58,62.2222938163462,11491162,0.0000,1.0
2022-11-01,61.56,62.275,61.54,61.87,61.5163521639077,8507530,0.0000,1.0
2022-10-31,61.23,61.99,60.64,61.48,61.1285813970752,6840591,0.0000,1.0
2022-10-28,60.66,61.81,60.42,61.7,61.3473238809294,6263772,0.0000,1.0
2022-10-27,60.0,60.69,59.74,60.31,59.9652690965778,7547600,0.0000,1.0
2022-10-26,59.84,60.54,59.3,59.9,59.557612649395,6620346,0.0000,1.0
2022-10-25,58.83,59.385,58.515,59.31,58.9709850790587,7080578,0.0000,1.0
2022-10-24,58.17,58.78,57.8,58.74,58.4042431890728,6487764,0.0000,1.0
2022-10-21,56.58,57.43,56.38,57.35,57.0221884047213,9719920,0.0000,1.0
2022-10-20,57.75,57.865,56.79,56.91,56.5847034370128,5723228,0.0000,1.0
2022-10-19,58.2,58.59,57.37,57.7,57.3701878108529,4619002,0.0000,1.0
2022-10-18,58.12,58.695,57.79,58.35,58.0164724222404,6349125,0.0000,1.0
2022-10-17,57.61,57.965,57.34,57.44,57.111673966298,7340621,0.0000,1.0
2022-10-14,58.21,58.32,56.84,56.94,56.6145319575384,7921978,0.0000,1.0
2022-10-13,56.1,58.03,55.87,57.68,57.3503021305026,10000071,0.0000,1.0
2022-10-12,56.94,57.535,56.61,56.83,56.5051607156113,8280163,0.0000,1.0
2022-10-11,55.53,56.755,55.37,56.28,55.9583045059758,7976186,0.0000,1.0
2022-10-10,55.54,55.855,54.97,55.62,55.3020770544132,6944653,0.0000,1.0
2022-10-07,55.85,55.95,54.95,55.26,54.9441348081063,6753265,0.0000,1.0
2022-10-06,57.01,57.33,55.8,56.01,55.6898478212456,6069732,0.0000,1.0
2022-10-05,57.2,57.645,56.51,57.24,56.9128171627942,4901075,0.0000,1.0
2022-10-04,56.84,57.925,56.74,57.53,57.2011595278747,11281863,0.0000,1.0
2022-10-03,55.24,56.555,54.845,56.35,56.0279043872021,11676234,0.0000,1.0
2022-09-30,56.49,56.7,54.72,54.83,54.5165926805731,14651532,0.0000,1.0
2022-09-29,57.62,57.7,56.285,56.67,56.3460752728083,7336430,0.3850,1.0
2022-09-28,57.99,58.455,57.2605,58.14,57.4175938368429,6262947,0.0000,1.0
2022-09-27,58.69,59.13,57.31,57.58,56.8645519973412,7415403,0.0000,1.0
2022-09-26,58.79,59.12,58.095,58.35,57.6249845266561,7200062,0.0000,1.0
2022-09-23,59.54,59.7491,58.255,58.95,58.2175293546937,6145397,0.0000,1.0
2022-09-22,59.87,60.335,59.5,59.8,59.0569678610803,6930457,0.0000,1.0
2022-09-21,59.94,61.05,59.74,59.75,59.0075891254105,8873048,0.0000,1.0
2022-09-20,60.04,60.23,59.26,59.75,59.0075891254105,6295189,0.0000,1.0
2022-09-19,60.3,60.46,59.85,60.38,59.6297611948499,7782729,0.0000,1.0
2022-09-16,59.48,60.39,59.38,60.3,59.5507552177783,11923962,0.0000,1.0
2022-09-15,60.09,60.24,59.305,59.57,58.8298256769992,6629626,0.0000,1.0
2022-09-14,60.12,60.47,59.925,60.24,59.4915007349745,6543466,0.0000,1.0
2022-09-13,61.03,61.27,59.62,59.88,59.1359738381519,8652969,0.0000,1.0
2022-09-12,61.62,62.4398,61.445,61.9,61.1308747592118,5887210,0.0000,1.0
2022-09-09,61.33,61.75,60.93,61.33,60.5679571725761,6341335,0.0000,1.0
2022-09-08,61.01,61.25,60.1,60.95,60.1926787814857,5605497,0.0000,1.0
2022-09-07,60.05,61.51,59.82,61.42,60.6568388967818,8243221,0.0000,1.0
2022-09-06,60.86,60.86,59.76,60.0,59.2544828037595,8906675,0.0000,1.0
2022-09-02,62.04,62.45,60.38,60.73,59.9754123445385,6262703,0.0000,1.0
2022-09-01,61.54,62.02,60.97,61.97,61.2000049891496,7562532,0.0000,1.0
2022-08-31,61.955,62.9,61.82,61.86,61.091371770676,9945141,0.0000,1.0
2022-08-30,62.45,62.55,61.64,61.85,61.081496023542,4850317,0.0000,1.0
2022-08-29,62.23,62.85,61.79,62.48,61.7036680929815,5477572,0.0000,1.0
2022-08-26,64.56,64.68,62.57,62.73,61.9505617713305,7071872,0.0000,1.0
2022-08-25,64.6,64.97,64.07,64.46,63.6590660255056,4375197,0.0000,1.0
2022-08-24,63.78,64.675,63.59,64.6,63.797326485381,5911352,0.0000,1.0
2022-08-23,64.23,64.39,63.645,63.72,62.9282607375925,5409797,0.0000,1.0
2022-08-22,65.245,65.48,64.3029,64.51,63.7084447611754,5429783,0.0000,1.0
2022-08-19,65.22,65.655,64.96,65.36,64.547883267562,5057112,0.0000,1.0
2022-08-18,65.47,65.74,65.095,65.55,64.7355224631072,3596544,0.0000,1.0
2022-08-17,65.78,65.84,65.225,65.51,64.6960194745714,4194556,0.0000,1.0
2022-08-16,65.18,66.31,65.06,65.96,65.1404280955996,5257228,0.0000,1.0
2022-08-15,64.39,65.38,64.08,65.18,64.3701198191507,4763676,0.0000,1.0
2022-08-12,64.49,64.67,63.785,64.2,63.4022966000226,4838258,0.0000,1.0
2022-08-11,64.81,65.1,64.13,64.29,63.4911783242283,3636419,0.0000,1.0
2022-08-10,64.32,64.66,64.18,64.47,63.6689417726395,3597378,0.0000,1.0
2022-08-09,64.16,64.32,63.82,63.93,63.1356514274057,3475735,0.0000,1.0
2022-08-08,64.02,64.59,63.71,63.94,63.1455271745397,4928688,0.0000,1.0
2022-08-05,64.15,64.15,63.125,63.77,62.9776394732624,5679949,0.0000,1.0
2022-08-04,64.97,65.18,64.08,64.25,63.4516753356924,5672905,0.0000,1.0
2022-08-03,64.68,65.32,64.475,65.13,64.3207410834809,5313978,0.0000,1.0
2022-08-02,65.164,65.164,64.54,64.76,63.9553384395244,5186477,0.0000,1.0
2022-08-01,63.92,65.1675,63.9101,64.89,64.0837231522659,6121594,0.0000,1.0
2022-07-29,63.43,64.45,63.4,64.04,63.2442846458793,6196458,0.0000,1.0
2022-07-28,63.57,64.395,63.15,64.2,63.4022966000226,5228602,0.0000,1.0
2022-07-27,62.98,63.82,62.29,63.63,62.8393790133869,8297511,0.0000,1.0
2022-07-26,62.45,63.095,61.97,62.94,62.1579524611437,7701101,0.0000,1.0
2022-07-25,62.06,63.12,61.9,62.76,61.9801890127324,6353371,0.0000,1.0
2022-07-22,61.73,62.03,61.535,61.99,61.2197564834175,4779711,0.0000,1.0
2022-07-21,61.41,61.7,60.95,61.35,60.5877086668441,4398730,0.0000,1.0
2022-07-20,61.8,61.985,61.02,61.45,60.6864661381837,6356133,0.0000,1.0
2022-07-19,60.87,61.6,60.6,61.42,60.6568388967818,8699662,0.0000,1.0
2022-07-18,60.57,61.01,59.975,60.06,59.3137372865632,6884763,0.0000,1.0
2022-07-15,61.63,61.63,60.385,60.74,59.9852880916725,6310290,0.0000,1.0
2022-07-14,61.04,61.19,60.26,60.88,60.1235485515479,7261416,0.0000,1.0
2022-07-13,62.04,62.65,61.46,61.97,61.2000049891496,5062807,0.0000,1.0
2022-07-12,62.72,63.5,62.275,62.56,61.7826740700532,5921460,0.0000,1.0
2022-07-11,62.55,62.815,62.015,62.28,61.5061531503023,5223549,0.0000,1.0
2022-07-08,62.37,62.83,62.16,62.44,61.6641651044457,4951710,0.0000,1.0
2022-07-07,62.32,62.63,61.775,62.37,61.595034874508,9442403,0.0000,1.0
2022-07-06,62.53,62.92,62.14,62.41,61.6345378630438,8540544,0.0000,1.0
2022-07-05,63.125,63.2,61.13,62.48,61.7036680929815,9230908,0.0000,1.0
2022-07-01,61.55,63.625,61.55,63.34,62.5529823465021,9481219,0.0000,1.0
2022-06-30,61.58,62.51,61.51,62.09,61.3185139547571,7291072,0.0000,1.0
2022-06-29,61.5,62.36,61.49,62.05,61.2790109662212,5056614,0.3500,1.0
2022-06-28,62.87,63.18,61.555,61.72,60.6112268723586,6736185,0.0000,1.0
2022-06-27,62.15,62.81,62.08,62.63,61.504879115616,5213256,0.0000,1.0
2022-06-24,61.59,62.71,61.32,62.65,61.524519824259,6571604,0.0000,1.0
2022-06-23,60.54,61.4,60.52,61.04,59.9434427784959,6459949,0.0000,1.0
2022-06-22,59.84,60.74,59.63,60.28,59.1970958500612,10349490,0.0000,1.0
2022-06-21,59.28,60.08,58.29,59.82,58.7453595512717,10582747,0.0000,1.0
2022-06-17,58.72,59.2,58.1,58.8,57.7436834104777,11416120,0.0000,1.0
2022-06-16,58.4,59.1791,57.99,58.61,57.557096678369,7999195,0.0000,1.0
2022-06-15,58.94,59.88,58.29,59.04,57.9793719141939,9212371,0.0000,1.0
2022-06-14,59.515,59.6,57.82,58.47,57.4196117178679,7096704,0.0000,1.0
2022-06-13,60.2,60.3,58.965,59.2,58.1364975833381,8704135,0.0000,1.0
2022-06-10,60.51,61.31,60.04,60.8,59.7077542747797,8265560,0.0000,1.0
2022-06-09,62.44,63.02,61.2,61.23,60.1300295106046,7124602,0.0000,1.0
2022-06-08,63.0,63.16,62.51,62.62,61.4950587612945,3861217,0.0000,1.0
2022-06-07,61.96,63.34,61.88,63.24,62.1039207292281,5929711,0.0000,1.0
2022-06-06,62.71,63.135,62.22,62.45,61.3281127378288,4556065,0.0000,1.0
2022-06-03,62.84,63.04,62.075,62.41,61.2888313205427,6221256,0.0000,1.0
2022-06-02,62.85,63.06,61.465,63.04,61.9075136427979,7719185,0.0000,1.0
2022-06-01,63.45,63.74,62.08,62.91,61.7798490366182,7621863,0.0000,1.0
2022-05-31,63.62,63.935,62.61,63.56,62.4181720675164,8767494,0.0000,1.0
2022-05-27,62.79,63.76,62.5,63.76,62.6145791539466,8631172,0.0000,1.0
2022-05-26,62.3,63.225,62.27,62.5,61.3772145094363,5930774,0.0000,1.0
2022-05-25,62.81,62.98,61.78,62.37,61.2495499032567,8517438,0.0000,1.0
2022-05-24,61.97,63.04,61.76,63.0,61.8682322255118,6505375,0.0000,1.0
2022-05-23,62.06,62.42,61.51,62.04,60.9254782106469,7476172,0.0000,1.0
2022-05-20,61.22,61.46,60.41,61.19,60.0907480933186,14293215,0.0000,1.0
2022-05-19,60.33,61.56,59.65,61.11,60.0121852587465,10834441,0.0000,1.0
2022-05-18,65.4,65.45,60.71,60.94,59.8452392352808,12698620,0.0000,1.0
2022-05-17,66.14,66.25,64.54,65.72,64.5393686009625,10053441,0.0000,1.0
2022-05-16,66.4,66.45,65.795,66.13,64.9420031281444,7955043,0.0000,1.0
2022-05-13,65.83,66.455,65.36,66.38,65.1875119861821,7884242,0.0000,1.0
2022-05-12,65.64,65.9,64.84,65.68,64.5000871836765,8676360,0.0000,1.0
2022-05-11,65.61,66.41,65.43,65.56,64.3822429318184,9728204,0.0000,1.0
2022-05-10,66.89,67.93,65.71,65.92,64.7357756873927,10974868,0.0000,1.0
2022-05-09,65.4,66.705,65.23,66.28,65.0893084429671,11709029,0.0000,1.0
2022-05-06,65.05,65.945,64.75,65.73,64.549188955284,9038010,0.0000,1.0
2022-05-05,65.72,66.07,64.81,65.23,64.0581712392085,8843800,0.0000,1.0
2022-05-04,64.52,66.3,64.43,66.19,65.0009252540735,8265153,0.0000,1.0
2022-05-03,64.11,64.89,63.64,64.69,63.527872105847,9538716,0.0000,1.0
2022-05-02,65.31,65.48,62.99,63.79,62.6440402169111,10049385,0.0000,1.0
2022-04-29,65.96,66.035,64.36,64.48,63.3216446650953,10385387,0.0000,1.0
2022-04-28,64.2,66.335,64.111,66.22,65.030386317038,9786375,0.0000,1.0
2022-04-27,65.54,65.66,63.93,64.05,62.8993694292704,9892442,0.0000,1.0
2022-04-26,65.86,66.03,64.04,64.04,62.8895490749489,9861470,0.0000,1.0
2022-04-25,65.605,65.97,64.52,65.78,64.5982907268916,8913910,0.0000,1.0
2022-04-22,65.98,66.18,65.04,65.06,63.8912252157429,7740710,0.0000,1.0
2022-04-21,65.85,66.35,65.74,65.84,64.6572128528206,6418858,0.0000,1.0
2022-04-20,65.24,65.965,65.24,65.73,64.549188955284,8170022,0.0000,1.0
2022-04-19,63.74,65.5,63.6,65.21,64.0385305305655,7233659,0.0000,1.0
2022-04-18,63.62,64.02,63.25,63.57,62.4279924218379,5777597,0.0000,1.0
2022-04-14,64.15,64.22,63.68,63.72,62.5752977366605,6651310,0.0000,1.0
2022-04-13,63.69,64.08,63.42,63.85,62.7029623428402,5873539,0.0000,1.0
2022-04-12,64.08,64.33,63.2902,63.67,62.526195965053,7379189,0.0000,1.0
2022-04-11,63.96,64.15,63.3,63.41,62.2708667526937,9693975,0.0000,1.0
2022-04-08,63.09,63.585,62.775,63.4,62.2610463983722,7833606,0.0000,1.0
2022-04-07,63.14,63.18,61.95,62.89,61.7602083279752,7458024,0.0000,1.0
2022-04-06,63.05,63.59,62.72,63.21,62.0744596662635,5389565,0.0000,1.0
2022-04-05,62.78,63.77,62.78,63.01,61.8780525798333,5126247,0.0000,1.0
2022-04-04,63.36,63.52,62.47,63.04,61.9075136427979,6155477,0.0000,1.0
2022-04-01,63.0,63.64,62.2,63.53,62.3887110045519,6898704,0.0000,1.0
2022-03-31,62.8,63.13,62.6,62.78,61.6521844304386,8379671,0.0000,1.0
2022-03-30,62.65,62.86,62.16,62.75,61.6227233674741,6171581,0.3500,1.0
2022-03-29,62.06,63.07,62.06,63.06,61.5836598344361,9902546,0.0000,1.0
2022-03-28,61.65,61.81,61.15,61.57,60.1285432287699,8029579,0.0000,1.0
2022-03-25,61.0,61.785,60.96,61.52,60.0797138124724,5920332,0.0000,1.0
2022-03-24,61.12,61.165,60.295,60.85,59.4253996340855,10921012,0.0000,1.0
2022-03-23,61.67,62.06,60.73,60.78,59.357038451269,7435599,0.0000,1.0
2022-03-22,61.68,61.83,60.87,61.57,60.1285432287699,7528312,0.0000,1.0
2022-03-21,61.54,61.89,61.09,61.37,59.9332255635798,8914909,0.0000,1.0
2022-03-18,61.55,61.88,60.95,61.51,60.0699479292128,12689412,0.0000,1.0
2022-03-17,61.96,62.775,61.34,62.27,60.8121550569352,7243849,0.0000,1.0
2022-03-16,61.46,62.17,61.02,61.95,60.4996467926311,12071197,0.0000,1.0
2022-03-15,59.84,61.28,59.59,61.17,59.7379078983897,9677228,0.0000,1.0
2022-03-14,59.48,60.43,59.21,59.34,57.9507512619004,9806739,0.0000,1.0
2022-03-11,60.5,61.07,59.02,59.12,57.7359018301912,9385282,0.0000,1.0
2022-03-10,60.62,60.71,59.68,60.16,58.7515536891797,7341958,0.0000,1.0
2022-03-09,61.6,62.075,61.085,61.29,59.8550984975037,8709398,0.0000,1.0
2022-03-08,62.47,62.8,60.71,60.8,59.376570217788,13037643,0.0000,1.0
2022-03-07,63.76,63.76,62.18,62.53,61.0660680216823,13768281,0.0000,1.0
2022-03-04,64.04,64.26,63.21,63.83,62.3356328454179,10949626,0.0000,1.0
2022-03-03,65.1,65.49,64.645,64.91,63.3903482374444,6539671,0.0000,1.0
2022-03-02,64.23,65.07,63.98,64.7,63.1852646889948,7452431,0.0000,1.0
2022-03-01,64.99,65.45,64.13,64.34,62.8336928916527,8740801,0.0000,1.0
2022-02-28,65.57,65.94,64.67,65.48,63.9470035832362,7916636,0.0000,1.0
2022-02-25,65.02,66.79,64.9,66.76,65.1970366404528,7561837,0.0000,1.0
2022-02-24,65.31,65.87,63.215,64.65,63.1364352726973,10324092,0.0000,1.0
2022-02-23,66.65,66.98,66.195,66.28,64.7282742439966,7177512,0.0000,1.0
2022-02-22,66.545,66.67,65.75,66.47,64.9138260259271,8935902,0.0000,1.0
2022-02-18,66.03,66.53,65.62,66.0,64.4548295127304,6050476,0.0000,1.0
2022-02-17,65.58,66.32,65.13,66.06,64.5134248122874,7492711,0.0000,1.0
2022-02-16,66.03,66.52,65.2,65.71,64.1716188982048,6103363,0.0000,1.0
2022-02-15,66.3,66.74,65.57,65.87,64.3278730303569,6778989,0.0000,1.0
2022-02-14,66.94,67.02,65.35,66.14,64.5915518783635,7225567,0.0000,1.0
2022-02-11,67.08,67.38,66.55,66.7,65.1384413408957,8130136,0.0000,1.0
2022-02-10,67.24,67.8901,66.56,66.77,65.2068025237123,7609229,0.0000,1.0
2022-02-09,68.48,68.59,67.79,67.96,66.3689426315933,5557712,0.0000,1.0
2022-02-08,67.72,68.29,67.41,68.05,66.4568355809289,6590185,0.0000,1.0
2022-02-07,67.29,67.76,66.79,67.48,65.9001802351371,6760866,0.0000,1.0
2022-02-04,67.61,68.14,66.85,67.02,65.4509496051999,7909582,0.0000,1.0
2022-02-03,67.725,68.46,67.46,67.94,66.3494108650743,7276465,0.0000,1.0
2022-02-02,66.81,68.05,66.51,67.9,66.3103473320363,6882087,0.0000,1.0
2022-02-01,66.9865,67.32,66.06,66.68,65.1189095743767,6609533,0.0000,1.0
2022-01-31,66.26,67.36,65.71,67.03,65.4607154884594,9657802,0.0000,1.0
2022-01-28,65.13,66.54,63.9001,66.42,64.8649966096296,15470959,0.0000,1.0
2022-01-27,67.21,68.64,66.94,67.47,65.8904143518776,12176224,0.0000,1.0
2022-01-26,66.47,67.49,66.12,66.62,65.0603142748197,10027642,0.0000,1.0
2022-01-25,67.28,67.3058,66.209,66.98,65.4118860721619,12862967,0.0000,1.0
2022-01-24,68.61,68.91,66.06,67.61,66.0271367175107,13793618,0.0000,1.0
2022-01-21,68.23,69.47,68.2,68.36,66.7595779619735,18880811,0.0000,1.0
2022-01-20,67.58,68.175,67.46,67.76,66.1736249664032,10461085,0.0000,1.0
2022-01-19,67.56,68.17,67.45,67.6,66.0173708342512,6740899,0.0000,1.0
2022-01-18,67.26,67.42,66.65,67.37,65.7927555192826,6641796,0.0000,1.0
2022-01-14,67.46,68.155,67.08,68.1,66.5056649972264,6337592,0.0000,1.0
2022-01-13,67.25,67.77,67.08,67.64,66.0564343672892,6692125,0.0000,1.0
2022-01-12,67.18,67.525,66.825,67.37,65.7927555192826,5798129,0.0000,1.0
2022-01-11,67.33,67.46,66.245,67.26,65.685330803428,5290995,0.0000,1.0
2022-01-10,67.69,67.83,66.865,67.03,65.4607154884594,6823782,0.0000,1.0
2022-01-07,67.27,67.76,66.98,67.55,65.9685414179536,6454818,0.0000,1.0
2022-01-06,67.55,67.93,66.97,67.38,65.8025214025421,9204626,0.0000,1.0
2022-01-05,66.8,67.96,66.68,67.41,65.8318190523206,10723188,0.0000,1.0
2022-01-04,65.99,67.145,65.87,66.45,64.8942942594081,7519426,0.0000,1.0
2022-01-03,65.75,66.06,65.08,65.97,64.4255318629519,8978605,0.0000,1.0
2021-12-31,65.78,66.395,65.69,66.31,64.7575718937751,5049739,0.0000,1.0
2021-12-30,66.21,66.34,65.69,65.75,64.2106824312428,5562997,0.3500,1.0
2021-12-29,66.09,66.535,65.9,66.37,64.4729650977547,4754031,0.0000,1.0
2021-12-28,65.615,66.08,65.51,66.01,64.1232548757388,3255225,0.0000,1.0
2021-12-27,64.95,65.56,64.78,65.52,63.6472604068839,3813168,0.0000,1.0
2021-12-23,64.95,65.2461,64.79,64.94,63.0838383825251,3943261,0.0000,1.0
2021-12-22,64.12,64.95,64.11,64.83,62.9769824813536,5122914,0.0000,1.0
2021-12-21,64.67,64.86,64.09,64.32,62.4815596668311,6771154,0.0000,1.0
2021-12-20,64.77,64.95,64.39,64.78,62.9284116171847,8996187,0.0000,1.0
2021-12-17,65.61,66.06,64.93,64.96,63.1032667281926,12464080,0.0000,1.0
2021-12-16,64.67,66.04,64.33,65.69,63.8124013450581,10808519,0.0000,1.0
2021-12-15,63.58,64.97,63.47,64.79,62.9381257900185,11735069,0.0000,1.0
2021-12-14,63.13,63.43,62.97,63.39,61.5781415932902,10391293,0.0000,1.0
2021-12-13,62.3,63.51,61.9,63.17,61.3644297909472,9512207,0.0000,1.0
2021-12-10,61.51,62.4,61.1,62.26,60.4804400630738,6999066,0.0000,1.0
2021-12-09,60.86,61.07,60.52,60.99,59.2467401131845,3518643,0.0000,1.0
2021-12-08,61.33,61.37,60.03,60.88,59.139884212013,6678475,0.0000,1.0
2021-12-07,61.42,61.935,61.22,61.41,59.654735372203,7717910,0.0000,1.0
2021-12-06,60.68,61.72,60.68,61.42,59.6644495450368,5921348,0.0000,1.0
2021-12-03,59.8,60.57,59.69,60.26,58.5376054963191,7735386,0.0000,1.0
2021-12-02,58.81,59.865,58.68,59.46,57.7604716696172,7525704,0.0000,1.0
2021-12-01,59.37,59.755,58.51,58.56,56.8861961145776,5762433,0.0000,1.0
2021-11-30,60.415,60.43,58.6,58.94,57.255334682261,10679987,0.0000,1.0
2021-11-29,60.42,60.78,59.89,60.64,58.9067440640025,6253889,0.0000,1.0
2021-11-26,61.03,61.405,60.09,60.25,58.5278913234853,4999828,0.0000,1.0
2021-11-24,61.4,61.8,60.95,61.32,59.5673078166991,5120363,0.0000,1.0
2021-11-23,61.0,61.595,60.88,61.41,59.654735372203,6544231,0.0000,1.0
2021-11-22,60.4,61.36,59.935,60.97,59.227311767517,7272422,0.0000,1.0
2021-11-19,62.6,62.62,60.42,60.52,58.7901739899972,10543326,0.0000,1.0
2021-11-18,62.02,62.59,61.86,62.34,60.558153445744,7297843,0.0000,1.0
2021-11-17,62.18,62.44,61.97,62.17,60.3930125075698,10948910,0.0000,1.0
2021-11-16,62.92,63.35,62.43,62.47,60.684437692583,6405037,0.0000,1.0
2021-11-15,62.751,62.95,62.51,62.85,61.0535762602664,3503297,0.0000,1.0
2021-11-12,62.5861,63.18,62.3,62.78,60.98557705043,5172000,0.0000,1.0
2021-11-11,62.68,62.75,62.1,62.47,60.684437692583,3661488,0.0000,1.0
2021-11-10,62.52,62.97,62.33,62.73,60.9370061862611,7044047,0.0000,1.0
2021-11-09,61.88,62.36,61.67,62.24,60.4610117174062,4258245,0.0000,1.0
2021-11-08,62.29,62.4,61.52,61.88,60.1113014953904,4321119,0.0000,1.0
2021-11-05,62.5,62.72,62.14,62.26,60.4804400630738,4609279,0.0000,1.0
2021-11-04,61.77,62.42,61.68,62.09,60.3152991248996,5914266,0.0000,1.0
2021-11-03,63.045,63.41,61.91,62.34,60.558153445744,7451109,0.0000,1.0
2021-11-02,60.9,61.38,60.37,61.36,59.6061645080342,5370046,0.0000,1.0
