timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-23,141.9,143.59,141.51,143.28,143.28,524546,0.0000,1.0
2022-12-22,140.54,142.35,138.52,142.08,142.08,715558,0.0000,1.0
2022-12-21,140.24,142.35,139.2,142.29,142.29,676811,0.0000,1.0
2022-12-20,140.0,141.49,138.89,139.38,139.38,797159,0.0000,1.0
2022-12-19,140.75,142.405,140.19,140.9,140.9,917375,0.0000,1.0
2022-12-16,141.44,142.3299,138.79,140.16,140.16,1603750,0.0000,1.0
2022-12-15,140.86,143.4125,140.13,143.23,143.23,1063478,1.5000,1.0
2022-12-14,144.99,145.93,141.88,143.46,141.973162440406,1311603,0.0000,1.0
2022-12-13,148.85,149.065,144.94,145.68,144.170154080011,1110282,0.0000,1.0
2022-12-12,145.87,146.56,143.825,145.93,144.417563048435,868300,0.0000,1.0
2022-12-09,145.23,147.56,144.92,145.9,144.387873972224,831398,0.0000,1.0
2022-12-08,146.37,148.53,146.065,146.59,145.070722725074,773063,0.0000,1.0
2022-12-07,145.15,148.135,144.75,146.65,145.130100877496,1517013,0.0000,1.0
2022-12-06,147.96,148.97,143.72,145.53,144.021708698957,1336738,0.0000,1.0
2022-12-05,151.79,152.795,147.95,148.36,146.822378221516,970394,0.0000,1.0
2022-12-02,150.08,153.14,147.76,153.03,151.443977751676,1320711,0.0000,1.0
2022-12-01,151.8,152.94,149.574,151.3,149.731907690182,931952,0.0000,1.0
2022-11-30,147.34,151.0,145.14,150.99,149.425120569336,1251411,0.0000,1.0
2022-11-29,150.34,150.67,146.5,147.93,146.396834795827,1138399,0.0000,1.0
2022-11-28,149.2,152.155,148.67,150.62,149.058955296069,1074644,0.0000,1.0
2022-11-25,150.76,150.78,148.35,150.0,148.445381054377,579430,0.0000,1.0
2022-11-23,149.55,150.89,148.95,150.55,148.98968078491,1841882,0.0000,1.0
2022-11-22,149.52,151.4,148.5,149.55,148.000044911214,1592389,0.0000,1.0
2022-11-21,147.61,150.01,146.37,148.24,146.703621916672,1564831,0.0000,1.0
2022-11-18,149.68,150.27,145.59,147.5,145.971291370138,1707915,0.0000,1.0
2022-11-17,153.1,153.745,147.48,148.31,146.772896427831,2472507,0.0000,1.0
2022-11-16,155.0,161.73,150.35,156.24,154.620708906239,5373955,0.0000,1.0
2022-11-15,184.53,185.94,178.33,183.94,182.033622607614,1644297,0.0000,1.0
2022-11-14,186.97,189.7369,183.65,183.78,181.875280867823,862921,0.0000,1.0
2022-11-11,183.29,187.58,180.4,186.39,184.458230498169,765225,0.0000,1.0
2022-11-10,180.8,185.265,180.8,183.53,181.627871899399,1009473,0.0000,1.0
2022-11-09,181.35,182.07,175.24,175.35,173.532650452567,927862,0.0000,1.0
2022-11-08,184.26,184.73,180.09,182.64,180.74709597181,571309,0.0000,1.0
2022-11-07,181.69,183.45,178.13,183.09,181.192432114973,782293,0.0000,1.0
2022-11-04,185.99,185.99,178.095,181.07,179.193367650107,849689,0.0000,1.0
2022-11-03,185.59,186.4,183.085,184.24,182.330513369723,865524,0.0000,1.0
2022-11-02,189.21,194.35,186.74,186.89,184.953048435017,1011848,0.0000,1.0
2022-11-01,191.18,191.21,188.38,189.28,187.31827817315,471705,0.0000,1.0
2022-10-31,190.61,192.81,189.46,189.92,187.951645132315,704942,0.0000,1.0
2022-10-28,188.19,190.99,186.74,190.67,188.693872037587,500525,0.0000,1.0
2022-10-27,184.39,189.84,183.94,188.08,186.130715124715,1141459,0.0000,1.0
2022-10-26,182.28,183.9,179.54,181.81,179.925698196642,573178,0.0000,1.0
2022-10-25,177.05,181.85,175.14,181.4,179.519947488427,709547,0.0000,1.0
2022-10-24,173.5,176.67,173.05,176.62,174.789488012161,799930,0.0000,1.0
2022-10-21,170.59,172.78,169.5,171.34,169.564210599047,826301,0.0000,1.0
2022-10-20,172.39,173.86,169.4,170.28,168.515196572929,551752,0.0000,1.0
2022-10-19,171.81,174.18,170.18,171.25,169.475143370414,908709,0.0000,1.0
2022-10-18,173.23,175.56,172.4008,174.73,172.919076210875,691146,0.0000,1.0
2022-10-17,170.7,172.1525,169.11,169.86,168.099549505977,979994,0.0000,1.0
2022-10-14,172.48,173.32,168.2,168.57,166.822919228909,552243,0.0000,1.0
2022-10-13,166.84,173.218,165.98,171.58,169.801723208734,681993,0.0000,1.0
2022-10-12,169.28,170.785,167.52,169.32,167.565146134181,662925,0.0000,1.0
2022-10-11,166.41,171.43,165.99,168.86,167.109913632281,966463,0.0000,1.0
2022-10-10,162.02,166.86,160.84,166.25,164.526964001935,719832,0.0000,1.0
2022-10-07,163.97,164.0325,160.1,161.32,159.648059144614,582783,0.0000,1.0
2022-10-06,167.8,168.61,164.77,165.14,163.428468182132,671076,0.0000,1.0
2022-10-05,166.27,169.6,164.96,167.64,165.902557866372,690313,0.0000,1.0
2022-10-04,165.55,168.13,165.32,167.83,166.090588682374,721546,0.0000,1.0
2022-10-03,157.25,163.98,157.22,163.37,161.676812685691,862427,0.0000,1.0
2022-09-30,159.0,159.2,154.46,156.34,154.719672493609,574524,0.0000,1.0
2022-09-29,160.86,161.54,158.73,159.66,158.005263594279,404527,0.0000,1.0
2022-09-28,161.08,164.44,159.485,163.32,161.627330892006,673327,0.0000,1.0
2022-09-27,159.19,162.17,157.83,159.31,157.658891038485,750593,0.0000,1.0
2022-09-26,160.89,161.8,157.16,157.68,156.045784564361,899165,0.0000,1.0
2022-09-23,162.45,163.49,157.79,160.5,158.836557728184,1002305,0.0000,1.0
2022-09-22,164.78,165.17,162.916,164.11,162.409143232226,864689,0.0000,1.0
2022-09-21,167.78,169.43,165.44,165.5,163.784737096663,606111,0.0000,1.0
2022-09-20,166.24,167.1,164.24,165.87,164.15090236993,708503,0.0000,1.0
2022-09-19,167.44,169.68,165.01,168.18,166.436961238168,992956,0.0000,1.0
2022-09-16,166.8,169.56,165.7794,166.8,165.071263732467,1566534,0.0000,1.0
2022-09-15,169.3,170.58,166.62,167.62,165.882765148898,1053519,1.5000,1.0
2022-09-14,173.51,174.0503,168.08,170.04,166.785154836321,988454,0.0000,1.0
2022-09-13,177.59,179.1951,172.62,172.83,169.521749649267,1005733,0.0000,1.0
2022-09-12,182.0,183.63,180.54,181.49,178.015983011314,662690,0.0000,1.0
2022-09-09,180.3,181.96,179.85,180.65,177.192061992363,520874,0.0000,1.0
2022-09-08,177.67,180.59,177.0,180.29,176.838952984241,697375,0.0000,1.0
2022-09-07,173.91,178.725,173.61,178.3,174.887044856011,622888,0.0000,1.0
2022-09-06,172.29,174.78,170.69,173.34,170.021987410773,865579,0.0000,1.0
2022-09-02,174.03,175.08,170.73,171.73,168.442805457783,579194,0.0000,1.0
2022-09-01,168.0,172.54,167.57,172.15,168.854765967259,919617,0.0000,1.0
2022-08-31,170.23,171.735,168.255,168.64,165.411953138069,913653,0.0000,1.0
2022-08-30,171.0,171.45,168.04,170.47,167.206923929356,893008,0.0000,1.0
2022-08-29,171.69,173.1,169.2458,170.54,167.275584014268,1006017,0.0000,1.0
2022-08-26,181.27,181.42,173.57,173.59,170.267201999747,867226,0.0000,1.0
2022-08-25,179.85,181.34,177.5901,180.99,177.525553833367,1007085,0.0000,1.0
2022-08-24,182.79,185.0,176.75,179.91,176.466226809001,3623644,0.0000,1.0
2022-08-23,199.53,200.49,197.75,199.05,195.239855740824,1022759,0.0000,1.0
2022-08-22,204.99,204.99,198.22,198.48,194.680766477964,791987,0.0000,1.0
2022-08-19,206.06,207.18,205.14,207.02,203.057296837304,585347,0.0000,1.0
2022-08-18,209.78,210.23,205.7701,207.49,203.518300264575,527996,0.0000,1.0
2022-08-17,207.94,211.86,206.665,209.98,205.960637570752,506560,0.0000,1.0
2022-08-16,205.59,212.25,205.59,209.6,205.587911395512,774043,0.0000,1.0
2022-08-15,201.93,205.425,201.03,205.33,201.399646215842,531988,0.0000,1.0
2022-08-12,197.54,202.58,197.18,202.53,198.653242819337,530357,0.0000,1.0
2022-08-11,196.79,197.97,196.06,197.42,193.641056620716,374749,0.0000,1.0
2022-08-10,196.25,196.4,193.395,194.69,190.963313309123,555088,0.0000,1.0
2022-08-09,194.31,194.72,191.69,191.77,188.099206909911,400018,0.0000,1.0
2022-08-08,194.64,197.0,193.88,194.29,190.570969966766,492583,0.0000,1.0
2022-08-05,190.0,193.535,189.82,193.42,189.717623197137,367683,0.0000,1.0
2022-08-04,194.8,195.895,191.51,191.56,187.893226655173,531398,0.0000,1.0
2022-08-03,196.36,197.26,192.825,195.27,191.532211155542,495446,0.0000,1.0
2022-08-02,195.73,196.25,193.56,195.02,191.286996566569,466222,0.0000,1.0
2022-08-01,192.3,196.7142,192.01,195.99,192.238429171786,545106,0.0000,1.0
2022-07-29,191.27,194.195,189.28,193.62,189.913794868316,519486,0.0000,1.0
2022-07-28,185.33,191.44,182.57,191.03,187.373371726549,774939,0.0000,1.0
2022-07-27,183.41,186.02,179.15,185.91,182.351376944369,877095,0.0000,1.0
2022-07-26,186.0,186.39,182.5,182.87,179.369567542449,727577,0.0000,1.0
2022-07-25,191.85,192.0552,188.79,189.63,186.000170028297,408510,0.0000,1.0
2022-07-22,191.83,193.025,190.6,191.23,187.569543397728,543464,0.0000,1.0
2022-07-21,191.58,192.0,187.24,189.83,186.196341699476,791465,0.0000,1.0
2022-07-20,191.57,192.83,188.29,192.66,188.972170846657,520177,0.0000,1.0
2022-07-19,188.3,190.92,186.38,190.65,187.000645551309,646054,0.0000,1.0
2022-07-18,190.0,191.01,184.89,185.27,181.723627596596,904612,0.0000,1.0
2022-07-15,188.19,190.0,186.27,188.71,185.097780340874,668524,0.0000,1.0
2022-07-14,182.41,186.37,182.0,186.01,182.449462779958,657316,0.0000,1.0
2022-07-13,181.99,186.45,180.9,185.34,181.792287681509,665296,0.0000,1.0
2022-07-12,181.76,186.3982,181.76,183.84,180.321000147667,790401,0.0000,1.0
2022-07-11,182.9,183.62,180.62,181.75,178.271006183847,605585,0.0000,1.0
2022-07-08,184.24,185.59,182.31,182.9,179.398993293126,395161,0.0000,1.0
2022-07-07,182.54,184.69,180.85,183.99,180.468128901051,543906,0.0000,1.0
2022-07-06,182.45,183.75,179.02,181.77,178.290623350965,736023,0.0000,1.0
2022-07-05,172.35,182.43,172.09,182.31,178.820286863148,1107295,0.0000,1.0
2022-07-01,173.4,177.66,172.13,173.64,170.316244917542,784440,0.0000,1.0
2022-06-30,175.0,175.77,171.91,173.09,169.7767728218,1000032,0.0000,1.0
2022-06-29,179.7,180.1,175.67,176.72,173.337288653697,992626,0.0000,1.0
2022-06-28,184.72,186.225,177.93,178.75,175.328431116163,672963,0.0000,1.0
2022-06-27,184.18,186.0,182.125,183.63,180.115019892929,529018,0.0000,1.0
2022-06-24,179.19,183.78,178.65,183.1,179.595164964305,1014870,0.0000,1.0
2022-06-23,176.34,179.04,175.1301,178.63,175.210728113456,644060,0.0000,1.0
2022-06-22,170.75,175.61,170.12,174.66,171.316720440554,887695,0.0000,1.0
2022-06-21,169.75,173.02,167.94,171.73,168.442805457783,753536,0.0000,1.0
2022-06-17,165.21,169.58,164.0,167.81,164.597840702676,1218081,0.0000,1.0
2022-06-16,167.92,168.4149,164.24,165.45,162.283014982765,774201,1.5000,1.0
2022-06-15,172.12,173.635,169.0,172.29,167.473738552744,859151,0.0000,1.0
2022-06-14,172.13,173.7196,169.59,171.48,166.686381606735,908379,0.0000,1.0
2022-06-13,174.0,175.83,171.33,172.19,167.376533991508,1247747,0.0000,1.0
2022-06-10,181.57,183.31,178.81,179.43,174.414144224962,632240,0.0000,1.0
2022-06-09,184.86,187.94,184.17,184.66,179.497942777582,632793,0.0000,1.0
2022-06-08,185.25,188.93,184.195,185.12,179.945083759266,565064,0.0000,1.0
2022-06-07,187.96,189.38,185.46,186.84,181.617002212517,1070436,0.0000,1.0
2022-06-06,191.71,191.875,188.79,190.74,185.407980100704,433176,0.0000,1.0
2022-06-03,189.77,191.33,188.97,190.73,185.39825964458,462858,0.0000,1.0
2022-06-02,188.45,191.25,185.895,191.09,185.748196065029,729345,0.0000,1.0
2022-06-01,191.62,192.04,187.29,187.66,182.414079614649,728569,0.0000,1.0
2022-05-31,191.23,191.8,188.25,189.86,184.552579961831,987482,0.0000,1.0
2022-05-27,190.74,194.825,190.66,193.05,187.653405465245,685662,0.0000,1.0
2022-05-26,186.45,191.55,184.98,190.9,185.563507398681,1286490,0.0000,1.0
2022-05-25,177.61,187.26,177.23,185.31,180.129772425613,1493125,0.0000,1.0
2022-05-24,175.31,182.7284,172.86,180.23,175.191780714847,2128629,0.0000,1.0
2022-05-23,182.07,184.7099,176.78,183.24,178.117638008037,1585477,0.0000,1.0
2022-05-20,197.55,197.55,176.72,181.89,176.805376431357,1919554,0.0000,1.0
2022-05-19,194.6,199.89,191.665,196.07,190.588983214559,683678,0.0000,1.0
2022-05-18,212.86,212.86,192.42,195.5,190.034917215517,1398002,0.0000,1.0
2022-05-17,215.46,217.35,211.815,216.26,210.214584128019,705437,0.0000,1.0
2022-05-16,210.57,215.75,208.59,213.69,207.716426904265,541150,0.0000,1.0
2022-05-13,208.89,215.73,208.8,211.21,205.305753785623,593136,0.0000,1.0
2022-05-12,201.07,209.55,200.53,208.9,203.060328421081,1051759,0.0000,1.0
2022-05-11,202.45,205.3,199.685,201.07,195.449211276337,518672,0.0000,1.0
2022-05-10,204.79,205.27,199.4,202.9,197.228054746948,741750,0.0000,1.0
2022-05-09,200.63,205.4262,198.19,202.64,196.975322887736,493513,0.0000,1.0
2022-05-06,200.25,203.86,196.68,202.86,197.189172922454,794664,0.0000,1.0
2022-05-05,206.84,207.49,198.62,201.33,195.70194313555,754947,0.0000,1.0
2022-05-04,200.95,207.96,198.0,207.63,201.82583049339,902644,0.0000,1.0
2022-05-03,200.68,201.83,196.36,199.92,194.331358822128,853995,0.0000,1.0
2022-05-02,200.49,202.86,197.105,200.49,194.885424821171,733477,0.0000,1.0
2022-04-29,208.57,209.8,198.815,199.63,194.049465594545,894843,0.0000,1.0
2022-04-28,218.49,218.49,204.08,209.39,203.536630771136,2010994,0.0000,1.0
2022-04-27,224.46,227.735,223.2775,224.88,218.593617306524,1127281,0.0000,1.0
2022-04-26,222.37,226.43,221.19,223.44,217.193871624732,837022,0.0000,1.0
2022-04-25,217.73,224.31,216.63,223.87,217.611851238045,803220,0.0000,1.0
2022-04-22,224.47,224.47,218.152,218.39,212.285041282336,498254,0.0000,1.0
2022-04-21,230.55,231.43,225.25,225.56,219.254608322925,412232,0.0000,1.0
2022-04-20,224.96,229.72,224.4,228.02,221.64584052932,547076,0.0000,1.0
2022-04-19,218.84,223.6,218.84,222.9,216.66896699406,561903,0.0000,1.0
2022-04-18,217.38,221.435,217.38,218.25,212.148954896606,603928,0.0000,1.0
2022-04-14,221.0,222.9589,218.38,218.68,212.566934509919,513024,0.0000,1.0
2022-04-13,221.72,223.075,219.48,220.58,214.413821173395,758054,0.0000,1.0
2022-04-12,222.16,224.86,220.19,221.88,215.677480469457,769799,0.0000,1.0
2022-04-11,225.74,228.34,220.48,220.97,214.792918962213,633633,0.0000,1.0
2022-04-08,217.53,227.535,216.21,225.74,219.429576533149,1088580,0.0000,1.0
2022-04-07,211.61,218.78,210.88,217.58,211.497684336328,729538,0.0000,1.0
2022-04-06,210.01,213.58,209.01,212.83,206.880467677639,626517,0.0000,1.0
2022-04-05,210.92,212.83,208.74,211.73,205.811217504048,568806,0.0000,1.0
2022-04-04,207.53,212.3,205.94,211.92,205.995906170395,689054,0.0000,1.0
2022-04-01,207.76,209.28,206.24,207.48,201.680023651537,693447,0.0000,1.0
2022-03-31,211.22,211.22,206.91,206.96,201.174559933112,727798,0.0000,1.0
2022-03-30,214.17,214.17,211.66,211.82,205.89870160916,716778,0.0000,1.0
2022-03-29,212.58,216.39,212.125,215.45,209.427227182011,587320,0.0000,1.0
2022-03-28,215.92,215.92,210.07,210.49,204.605880944727,706110,0.0000,1.0
2022-03-25,216.13,216.27,211.72,215.58,209.553593111617,802929,0.0000,1.0
2022-03-24,213.72,215.675,212.32,214.67,208.669031604373,816960,0.0000,1.0
2022-03-23,208.85,214.29,207.17,213.34,207.37621093994,962123,0.0000,1.0
2022-03-22,207.79,211.58,204.92,209.4,203.546351227259,1203709,0.0000,1.0
2022-03-21,206.4,207.26,203.27,205.75,199.998384742161,887729,0.0000,1.0
2022-03-18,206.04,207.69,200.725,206.34,200.571891653451,1735077,0.0000,1.0
2022-03-17,204.58,208.31,203.02,208.18,202.360455580185,765154,1.5000,1.0
2022-03-16,205.37,208.895,203.065,207.52,200.275857220527,1235792,0.0000,1.0
2022-03-15,201.24,204.95,199.51,204.27,197.139308762707,814798,0.0000,1.0
2022-03-14,202.71,204.0,197.278,199.17,192.217340413514,1229028,0.0000,1.0
2022-03-11,205.58,207.495,203.855,204.08,196.955941314404,527517,0.0000,1.0
2022-03-10,202.02,205.39,201.0,204.92,197.766618454271,613411,0.0000,1.0
2022-03-09,205.49,207.11,202.43,204.88,197.728014780944,776772,0.0000,1.0
2022-03-08,202.98,205.2,198.26,200.58,193.578119898291,963175,0.0000,1.0
2022-03-07,206.38,207.06,200.49,201.31,194.282636936509,1289507,0.0000,1.0
2022-03-04,205.67,208.1033,202.48,206.62,199.407274570669,759952,0.0000,1.0
2022-03-03,209.75,210.57,205.66,208.27,200.999676095408,1063607,0.0000,1.0
2022-03-02,203.35,210.75,201.35,209.07,201.771749561949,1090944,0.0000,1.0
2022-03-01,204.23,209.65,198.45,201.17,194.147524079864,1051125,0.0000,1.0
2022-02-28,202.0,204.82,200.03,204.48,197.341978047674,1040468,0.0000,1.0
2022-02-25,201.9,206.17,200.01,205.57,198.393928145835,693472,0.0000,1.0
2022-02-24,192.13,202.04,190.79,200.81,193.800091019921,1265805,0.0000,1.0
2022-02-23,207.8,208.1,195.75,196.8,189.930072768888,1494003,0.0000,1.0
2022-02-22,217.9,217.95,204.97,206.76,199.542387427314,1313079,0.0000,1.0
2022-02-18,219.84,221.5,217.08,218.8,211.162093098744,933556,0.0000,1.0
2022-02-17,222.37,223.005,219.69,220.41,212.715890950156,983930,0.0000,1.0
2022-02-16,221.27,225.78,218.875,222.39,214.626772779843,1182695,0.0000,1.0
2022-02-15,216.38,225.25,214.4,222.6,214.82944206481,2268036,0.0000,1.0
2022-02-14,222.99,225.84,220.08,224.28,216.450796344544,1495052,0.0000,1.0
2022-02-11,224.58,226.88,221.09,222.94,215.157573288089,1001497,0.0000,1.0
2022-02-10,223.12,229.32,221.36,222.73,214.954904003122,1905138,0.0000,1.0
2022-02-09,231.92,234.23,230.42,232.18,224.075021826628,523538,0.0000,1.0
2022-02-08,226.7,231.57,226.06,230.2,222.164139996941,564122,0.0000,1.0
2022-02-07,228.44,228.97,223.93,225.94,218.052848787615,709934,0.0000,1.0
2022-02-04,231.53,231.63,223.34,226.99,219.066195212449,689101,0.0000,1.0
2022-02-03,235.99,235.99,232.17,232.49,224.374200294913,521542,0.0000,1.0
2022-02-02,235.45,237.39,232.41,236.68,228.417935075917,647258,0.0000,1.0
2022-02-01,231.11,235.35,229.21,234.8,226.603562429548,487558,0.0000,1.0
2022-01-31,226.73,231.915,226.0,231.51,223.428410298401,795967,0.0000,1.0
2022-01-28,223.77,228.35,222.31,228.22,220.253258167254,533732,0.0000,1.0
2022-01-27,227.66,229.68,224.94,225.11,217.251822566079,558511,0.0000,1.0
2022-01-26,232.19,232.295,223.79,225.12,217.261473484411,645303,0.0000,1.0
2022-01-25,229.68,232.5,226.24,230.18,222.144838160278,520379,0.0000,1.0
2022-01-24,221.48,233.24,221.48,232.81,224.683029681529,767469,0.0000,1.0
2022-01-21,229.3,230.55,224.94,226.15,218.255518072582,660528,0.0000,1.0
2022-01-20,236.27,237.53,228.57,229.33,221.324510102079,525012,0.0000,1.0
2022-01-19,239.78,242.96,234.1,234.34,226.159620186287,573346,0.0000,1.0
2022-01-18,238.17,239.421,234.37,237.91,229.604998030723,1076641,0.0000,1.0
2022-01-14,238.98,241.92,237.5245,239.6,231.236003228789,391032,0.0000,1.0
2022-01-13,241.16,244.2,240.32,241.32,232.89596118185,642672,0.0000,1.0
2022-01-12,233.56,238.035,233.26,237.53,229.238263134116,517339,0.0000,1.0
2022-01-11,234.64,234.81,230.572,232.01,223.910956214989,637020,0.0000,1.0
2022-01-10,237.0,237.0,231.26,234.13,225.95695090132,591139,0.0000,1.0
2022-01-07,239.96,242.1536,237.32,238.09,229.778714560694,553611,0.0000,1.0
2022-01-06,237.85,242.36,236.56,241.65,233.214441486798,602533,0.0000,1.0
2022-01-05,237.45,244.55,236.35,236.45,228.195963954287,711790,0.0000,1.0
2022-01-04,236.79,240.02,236.515,237.05,228.775019054192,736902,0.0000,1.0
2022-01-03,240.64,242.145,234.87,236.78,228.514444259235,899833,0.0000,1.0
2021-12-31,237.0,240.967,235.215,239.88,231.506228942078,674195,0.0000,1.0
2021-12-30,241.14,241.99,237.465,237.52,229.228612215784,569530,0.0000,1.0
2021-12-29,238.94,242.2,238.365,241.03,232.616084550229,510397,0.0000,1.0
2021-12-28,236.03,238.99,234.9,238.13,229.817318234021,601197,0.0000,1.0
2021-12-27,233.37,236.74,232.21,236.5,228.244218545946,347578,0.0000,1.0
2021-12-23,234.0,234.41,232.0,232.13,224.02676723497,492798,0.0000,1.0
2021-12-22,229.9,233.1,228.95,232.79,224.663727844865,270092,0.0000,1.0
2021-12-21,229.89,231.2,227.78,229.57,221.556132142041,498324,0.0000,1.0
2021-12-20,230.28,230.28,224.22,228.39,220.417323778894,643118,0.0000,1.0
2021-12-17,237.92,237.92,231.755,232.82,224.692680599861,1546590,0.0000,1.0
2021-12-16,239.73,242.29,236.64,239.16,230.811362822192,820147,1.0000,1.0
2021-12-15,235.39,239.65,234.56,239.14,229.831068060039,535835,0.0000,1.0
2021-12-14,234.17,236.305,233.15,235.39,226.227043199183,791834,0.0000,1.0
2021-12-13,239.75,240.0,232.98,234.12,225.006480112973,913440,0.0000,1.0
2021-12-10,235.42,240.24,234.84,240.04,230.696034026644,716959,0.0000,1.0
2021-12-09,234.43,236.49,232.75,234.62,225.487016761087,551185,0.0000,1.0
2021-12-08,234.68,235.59,229.99,234.03,224.919983516312,665562,0.0000,1.0
2021-12-07,231.88,236.75,231.19,234.95,225.804170948842,762014,0.0000,1.0
2021-12-06,229.99,233.34,229.0,230.02,221.066079598437,657938,0.0000,1.0
2021-12-03,229.165,231.685,225.32,226.86,218.029087982355,543794,0.0000,1.0
2021-12-02,220.27,230.0,219.12,228.76,219.855127245189,838334,0.0000,1.0
2021-12-01,223.64,226.98,218.22,218.23,209.735025435905,649603,0.0000,1.0
2021-11-30,225.6,228.17,220.0,220.72,212.128097943513,918054,0.0000,1.0
2021-11-29,228.36,230.19,226.365,227.27,218.423128033809,376856,0.0000,1.0
2021-11-26,229.42,229.57,225.07,226.73,217.904148453845,334116,0.0000,1.0
2021-11-24,233.6,234.56,232.16,233.37,224.285675140801,360961,0.0000,1.0
2021-11-23,232.51,235.99,230.31,235.77,226.592251051749,405495,0.0000,1.0
2021-11-22,231.21,233.8927,229.6516,231.83,222.80562226461,544939,0.0000,1.0
2021-11-19,231.67,231.875,228.27,230.0,221.046858132512,574362,0.0000,1.0
2021-11-18,232.55,233.165,229.0,231.92,222.89211886127,663693,0.0000,1.0
2021-11-17,237.3,239.72,231.39,232.55,223.497595037894,771262,0.0000,1.0
2021-11-16,238.78,239.9147,230.27,235.69,226.515365188051,1585223,0.0000,1.0
2021-11-15,240.02,243.05,239.5,241.91,232.493241090591,1085420,0.0000,1.0
2021-11-12,239.39,240.09,237.2,239.04,229.734960730416,767607,0.0000,1.0
2021-11-11,234.33,240.96,234.33,238.45,229.167927485641,771465,0.0000,1.0
2021-11-10,233.33,236.05,232.47,234.77,225.631177755521,457707,0.0000,1.0
2021-11-09,228.01,233.59,228.01,232.39,223.343823310498,585885,0.0000,1.0
2021-11-08,229.55,230.2999,224.56,227.91,219.038214943395,486784,0.0000,1.0
2021-11-05,231.22,232.12,228.09,229.73,220.78736834253,491805,0.0000,1.0
2021-11-04,231.01,232.7,228.81,230.09,221.133354729173,543060,0.0000,1.0
2021-11-03,226.72,232.0,226.72,230.96,221.969488496891,635258,0.0000,1.0
2021-11-02,225.09,228.56,224.5,226.77,217.942591385695,395027,0.0000,1.0
2021-11-01,226.29,228.01,223.46,225.11,216.347209713956,733514,0.0000,1.0
2021-10-29,224.92,228.34,223.76,225.52,216.741249765409,586700,0.0000,1.0
2021-10-28,230.28,231.82,220.931,225.0,216.24149165137,1090482,0.0000,1.0
2021-10-27,232.63,233.8,230.34,230.35,221.383233786192,485810,0.0000,1.0
2021-10-26,231.16,233.53,229.17,232.56,223.507205770857,397231,0.0000,1.0
2021-10-25,232.31,233.3585,228.625,230.13,221.171797661022,589418,0.0000,1.0
2021-10-22,233.85,235.32,230.85,231.97,222.940172526082,798882,0.0000,1.0
2021-10-21,227.12,233.71,227.12,233.71,224.612440061519,648280,0.0000,1.0
2021-10-20,224.29,229.235,224.29,226.66,217.836873323109,442165,0.0000,1.0
2021-10-19,224.04,225.59,222.24,224.14,215.414968616614,721057,0.0000,1.0
2021-10-18,216.3,223.52,215.69,222.52,213.858029876724,778771,0.0000,1.0
2021-10-15,216.67,218.82,215.42,215.43,207.044020206465,357194,0.0000,1.0
2021-10-14,211.2,216.18,210.32,214.86,206.496208427615,385350,0.0000,1.0
