timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-23,42.83,43.285,42.73,43.2,42.7292622020431,6931069,0.0000,1.0
2022-12-22,42.48,42.85,42.2529,42.85,42.3830760499432,12427740,0.0000,1.0
2022-12-21,42.2,43.0,42.16,42.71,42.2446015891033,9456349,0.0000,1.0
2022-12-20,42.11,42.28,41.805,41.93,41.4731010215664,14208973,0.0000,1.0
2022-12-19,42.1,42.655,41.6,41.95,41.4928830874007,11789117,0.0000,1.0
2022-12-16,42.5,42.8,41.83,42.15,41.6907037457435,19310897,0.0000,1.0
2022-12-15,42.65,43.035,42.41,42.84,42.3731850170261,10230229,0.0000,1.0
2022-12-14,44.08,44.26,42.9849,43.29,42.8182814982974,11240416,0.0000,1.0
2022-12-13,44.52,44.94,43.91,44.25,43.7678206583428,15543044,0.0000,1.0
2022-12-12,43.2,43.61,42.61,43.46,42.9864290578888,10695775,0.0000,1.0
2022-12-09,43.36,43.8,43.03,43.11,42.6402429057889,9097582,0.0000,1.0
2022-12-08,43.62,43.665,43.025,43.56,43.0853393870602,6988985,0.0000,1.0
2022-12-07,42.76,43.9,42.47,43.56,43.0853393870602,10132850,0.0000,1.0
2022-12-06,43.96,44.055,42.23,42.94,42.4720953461975,9642383,0.0000,1.0
2022-12-05,45.64,45.69,43.62,43.91,43.43152553916,13725484,0.0000,1.0
2022-12-02,45.16,45.73,45.08,45.64,45.1426742338252,10786767,0.0000,1.0
2022-12-01,45.39,45.54,44.85,45.35,44.8558342792282,8492769,0.0000,1.0
2022-11-30,44.44,45.52,43.715,45.39,44.8953984108967,11688773,0.0000,1.0
2022-11-29,43.8,44.62,43.7,44.59,44.1041157775255,7854319,0.0000,1.0
2022-11-28,43.99,44.29,43.635,43.74,43.2633779795687,6790652,0.0000,1.0
2022-11-25,44.25,44.392,44.0575,44.26,43.7777116912599,2564603,0.0000,1.0
2022-11-23,43.93,44.16,43.82,44.11,43.6293461975028,6225717,0.0000,1.0
2022-11-22,43.535,43.95,43.45,43.91,43.43152553916,6998973,0.0000,1.0
2022-11-21,43.37,43.835,43.26,43.39,42.9171918274688,9331908,0.0000,1.0
2022-11-18,43.34,43.485,42.89,43.38,42.9073007945516,6159676,0.0000,1.0
2022-11-17,42.44,42.83,42.33,42.77,42.3039477866061,6376650,0.0000,1.0
2022-11-16,43.76,43.81,42.82,42.93,42.4622043132804,9896173,0.0000,1.0
2022-11-15,44.49,44.53,43.315,43.77,43.2930510783201,11171854,0.0000,1.0
2022-11-14,44.96,45.06,43.805,43.85,43.3721793416572,8209755,0.0000,1.0
2022-11-11,44.44,45.05,44.44,44.92,44.4305198637911,10692764,0.0000,1.0
2022-11-10,44.0,45.02,43.91,44.87,44.3810646992054,14064607,0.0000,1.0
2022-11-09,43.79,43.88,43.16,43.24,42.7688263337117,9423016,0.0000,1.0
2022-11-08,43.75,44.36,43.47,44.17,43.6886923950057,12794721,0.0000,1.0
2022-11-07,43.2,43.6,42.755,43.53,43.0556662883087,12207083,0.0000,1.0
2022-11-04,41.98,42.885,41.98,42.83,42.363293984109,13759471,0.0000,1.0
2022-11-03,41.18,41.8,40.565,41.5,41.0477866061294,12857029,0.0000,1.0
2022-11-02,42.58,43.15,41.73,41.75,41.2950624290579,9265894,0.0000,1.0
2022-11-01,42.8,43.155,42.305,42.88,42.4127491486947,8043592,0.0000,1.0
2022-10-31,42.52,42.96,42.42,42.45,41.9874347332577,11723819,0.0000,1.0
2022-10-28,42.16,42.925,41.98,42.86,42.3929670828604,7775713,0.0000,1.0
2022-10-27,42.7,42.965,42.02,42.08,41.6214665153235,7810277,0.0000,1.0
2022-10-26,42.0,42.615,41.95,42.39,41.9280885357548,10211899,0.0000,1.0
2022-10-25,40.66,42.09,40.56,42.01,41.5522292849035,13055440,0.0000,1.0
2022-10-24,40.69,41.52,40.45,41.13,40.6818183881952,9553812,0.0000,1.0
2022-10-21,39.86,40.7,39.57,40.51,40.0685743473326,12851566,0.0000,1.0
2022-10-20,41.41,41.66,39.91,40.01,39.5740227014756,10508029,0.0000,1.0
2022-10-19,42.36,42.66,41.105,41.26,40.810401816118,10203561,0.0000,1.0
2022-10-18,43.42,43.655,42.32,42.8,42.3336208853575,16113052,0.0000,1.0
2022-10-17,43.88,44.15,42.27,42.64,42.1753643586833,21456457,0.0000,1.0
2022-10-14,42.15,43.29,41.67,42.76,42.294056753689,19272693,0.0000,1.0
2022-10-13,38.59,41.51,38.39,41.37,40.9192031782066,15853334,0.0000,1.0
2022-10-12,38.76,39.48,38.59,39.11,38.683829738933,10853695,0.0000,1.0
2022-10-11,39.54,39.55,38.635,38.79,38.3673166855846,8990565,0.0000,1.0
2022-10-10,40.4,40.59,39.665,39.83,39.3959841089671,6396150,0.0000,1.0
2022-10-07,40.82,40.93,39.97,40.2,39.7619523269013,8696662,0.0000,1.0
2022-10-06,41.76,42.06,41.06,41.08,40.6323632236095,8528772,0.0000,1.0
2022-10-05,42.01,42.395,41.84,42.2,41.7401589103292,6552599,0.0000,1.0
2022-10-04,42.19,42.78,42.0,42.63,42.1654733257662,14653412,0.0000,1.0
2022-10-03,40.84,41.75,40.365,41.57,41.1170238365494,8790266,0.0000,1.0
2022-09-30,40.78,41.21,40.27,40.32,39.8806447219069,9457904,0.0000,1.0
2022-09-29,40.52,41.0902,40.31,40.73,40.2861770715096,7889007,0.4800,1.0
2022-09-28,40.92,41.7295,40.81,41.42,40.4914694079575,11278143,0.0000,1.0
2022-09-27,41.51,41.55,40.65,40.96,40.0417814328812,9556410,0.0000,1.0
2022-09-26,41.72,42.16,40.75,41.06,40.1395396883326,16533052,0.0000,1.0
2022-09-23,42.62,42.885,41.55,42.12,41.1757771961171,8185517,0.0000,1.0
2022-09-22,44.07,44.21,43.0,43.03,42.0653773207246,6750952,0.0000,1.0
2022-09-21,45.06,45.43,43.92,43.93,42.9452016197869,7051597,0.0000,1.0
2022-09-20,45.73,45.82,44.59,44.99,43.9814391275714,8930321,0.0000,1.0
2022-09-19,45.31,46.4,45.15,46.15,45.1154348908073,9303656,0.0000,1.0
2022-09-16,45.62,46.08,45.175,45.87,44.8417117755435,20653459,0.0000,1.0
2022-09-15,45.27,46.105,45.15,45.87,44.8417117755435,12610769,0.0000,1.0
2022-09-14,45.39,45.485,44.44,45.1,44.088973208568,6664395,0.0000,1.0
2022-09-13,46.74,46.76,45.02,45.18,44.167179812929,8109474,0.0000,1.0
2022-09-12,47.84,48.05,47.4,47.56,46.4938262926717,7251076,0.0000,1.0
2022-09-09,47.22,47.75,47.18,47.58,46.5133779437619,6730530,0.0000,1.0
2022-09-08,45.69,47.07,45.43,47.05,45.9952591898697,7275546,0.0000,1.0
2022-09-07,45.07,46.065,44.97,45.91,44.8808150777241,6431869,0.0000,1.0
2022-09-06,45.84,45.84,44.8,45.32,44.304041370561,5327450,0.0000,1.0
2022-09-02,46.39,46.755,45.36,45.55,44.5288853580991,5980396,0.0000,1.0
2022-09-01,45.55,45.9,45.01,45.87,44.8417117755435,4920661,0.0000,1.0
2022-08-31,46.11,46.14,45.54,45.61,44.5875403113699,6239767,0.0000,1.0
2022-08-30,46.35,46.38,45.63,45.91,44.8808150777241,5105475,0.0000,1.0
2022-08-29,46.26,46.415,45.82,46.1,45.0665557630817,3636062,0.0000,1.0
2022-08-26,47.92,48.06,46.47,46.49,45.447812959342,5070230,0.0000,1.0
2022-08-25,47.32,47.95,46.94,47.76,46.6893428035744,5296740,0.0000,1.0
2022-08-24,47.1,47.34,46.805,47.19,46.1321207475016,4620849,0.0000,1.0
2022-08-23,47.63,47.88,47.28,47.41,46.3471889094946,4411537,0.0000,1.0
2022-08-22,47.87,47.875,47.35,47.6,46.5329295948522,5816671,0.0000,1.0
2022-08-19,48.575,48.73,48.2701,48.61,47.520287974911,7197156,0.0000,1.0
2022-08-18,48.8,49.04,48.51,49.01,47.9113209967165,5400494,0.0000,1.0
2022-08-17,48.7,49.375,48.62,49.03,47.9308726478068,5553219,0.0000,1.0
2022-08-16,48.75,49.68,48.685,49.3,48.1948199375255,4790120,0.0000,1.0
2022-08-15,48.31,49.215,48.17,49.08,47.9797517755325,4947802,0.0000,1.0
2022-08-12,48.56,48.91,48.32,48.77,47.6767011836332,6432292,0.0000,1.0
2022-08-11,48.38,48.8,48.1,48.44,47.3540989406437,6171657,0.0000,1.0
2022-08-10,47.72,48.02,47.43,47.87,46.7968768845709,6098088,0.0000,1.0
2022-08-09,47.26,47.33,46.86,47.18,46.1223449219565,3947708,0.0000,1.0
2022-08-08,47.86,47.9,46.715,46.95,45.8975009344183,5316192,0.0000,1.0
2022-08-05,46.99,47.8557,46.86,47.39,46.3276372584043,4061146,0.0000,1.0
2022-08-04,47.6,47.94,47.055,47.07,46.0148108409599,6531331,0.0000,1.0
2022-08-03,47.39,47.83,47.01,47.66,46.591584548123,5691068,0.0000,1.0
2022-08-02,47.36,47.435,46.64,46.93,45.877949283328,6532859,0.0000,1.0
2022-08-01,46.85,47.69,46.49,47.51,46.444947164946,7322988,0.0000,1.0
2022-07-29,46.25,47.59,46.1,47.2,46.1418965730467,7705103,0.0000,1.0
2022-07-28,48.12,48.42,45.82,46.12,45.0861074141719,13267884,0.0000,1.0
2022-07-27,47.71,48.39,47.25,48.21,47.1292549531056,5456960,0.0000,1.0
2022-07-26,47.69,48.33,47.22,47.42,46.3569647350397,4995058,0.0000,1.0
2022-07-25,48.25,48.5,47.66,48.05,46.9728417443834,4054248,0.0000,1.0
2022-07-22,47.47,47.94,47.305,47.71,46.6404636758487,5009136,0.0000,1.0
2022-07-21,46.97,47.665,46.75,47.61,46.5427054203973,6619388,0.0000,1.0
2022-07-20,47.09,47.31,46.51,47.05,45.9952591898697,6130757,0.0000,1.0
2022-07-19,47.31,47.71,46.955,47.46,46.3960680372203,5683993,0.0000,1.0
2022-07-18,47.02,47.59,46.51,46.68,45.6335536446996,7434963,0.0000,1.0
2022-07-15,45.5,47.01,44.93,46.57,45.5260195637031,8608199,0.0000,1.0
2022-07-14,44.23,44.46,43.745,44.25,43.2580280372313,7298284,0.0000,1.0
2022-07-13,45.77,45.83,44.635,45.32,44.304041370561,5460497,0.0000,1.0
2022-07-12,45.87,46.83,45.76,46.2,45.164314018533,4137097,0.0000,1.0
2022-07-11,46.08,46.5,45.96,46.35,45.3109514017101,4641324,0.0000,1.0
2022-07-08,46.96,47.1,46.34,46.53,45.4869162615226,3546799,0.0000,1.0
2022-07-07,46.89,47.24,46.66,46.76,45.7117602490607,3679898,0.0000,1.0
2022-07-06,46.2,46.87,45.88,46.5,45.4575887848871,5701753,0.0000,1.0
2022-07-05,45.65,46.48,45.209,46.46,45.4184854827066,4884443,0.0000,1.0
2022-07-01,45.86,46.74,45.38,46.59,45.5455712147934,5398178,0.0000,1.0
2022-06-30,45.27,46.4204,44.82,46.02,44.9883491587206,6233182,0.0000,1.0
2022-06-29,46.51,46.825,45.89,46.12,45.0861074141719,4975258,0.4600,1.0
2022-06-28,47.72,48.2,46.695,46.89,45.3861652350906,6401582,0.0000,1.0
2022-06-27,47.69,47.7799,46.955,47.25,45.7346194787382,7078473,0.0000,1.0
2022-06-24,45.97,47.72,45.88,47.52,45.9959601614738,6924988,0.0000,1.0
2022-06-23,46.28,46.56,44.905,45.72,44.2536889432362,6328906,0.0000,1.0
2022-06-22,45.9,46.68,45.7,46.5,45.0086731378058,5877101,0.0000,1.0
2022-06-21,46.47,46.72,45.98,46.33,44.8441253005278,7722330,0.0000,1.0
2022-06-17,45.42,46.185,45.28,45.41,43.9536311223175,19038688,0.0000,1.0
2022-06-16,45.66,45.7,44.793,45.41,43.9536311223175,8390374,0.0000,1.0
2022-06-15,46.34,47.0725,45.7,46.36,44.8731631541651,11557116,0.0000,1.0
2022-06-14,47.26,47.875,45.69,45.72,44.2536889432362,13689792,0.0000,1.0
2022-06-13,47.96,48.16,46.83,47.06,45.5507130723686,10676792,0.0000,1.0
2022-06-10,49.4,49.47,48.385,48.72,47.1574743069656,8451203,0.0000,1.0
2022-06-09,51.58,51.65,50.33,50.33,48.7158391188337,5307689,0.0000,1.0
2022-06-08,52.11,52.45,51.56,51.84,50.1774110852442,4409099,0.0000,1.0
2022-06-07,51.92,52.67,51.75,52.56,50.8743195725392,5080025,0.0000,1.0
2022-06-06,52.43,53.22,52.07,52.25,50.5742617516205,5009308,0.0000,1.0
2022-06-03,52.08,52.29,51.79,51.94,50.2742039307018,8820514,0.0000,1.0
2022-06-02,51.72,52.2773,51.15,52.18,50.5065067598002,7882498,0.0000,1.0
2022-06-01,53.21,53.21,51.52,51.75,50.0902975243323,8293251,0.0000,1.0
2022-05-31,51.93,53.365,51.63,53.07,51.3679630843732,10600719,0.0000,1.0
2022-05-27,52.36,52.54,51.965,52.5,50.8162438652646,5645903,0.0000,1.0
2022-05-26,51.67,52.3957,51.56,52.14,50.4677896216171,5799057,0.0000,1.0
2022-05-25,50.84,51.52,50.46,51.19,49.5482575897694,7374729,0.0000,1.0
2022-05-24,50.61,51.22,49.745,51.04,49.403068321583,7000343,0.0000,1.0
2022-05-23,50.35,51.25,49.85,50.75,49.1223690697558,6472298,0.0000,1.0
2022-05-20,49.46,49.88,48.045,49.21,47.631759249708,8463807,0.0000,1.0
2022-05-19,48.47,49.675,48.41,49.24,47.6607971033453,7078502,0.0000,1.0
2022-05-18,49.4,49.48,48.87,49.1,47.5252871197046,6481855,0.0000,1.0
2022-05-17,49.18,49.7163,48.915,49.65,48.0576477697217,5589846,0.0000,1.0
2022-05-16,48.56,48.79,47.71,48.27,46.7219065024062,5956553,0.0000,1.0
2022-05-13,48.95,49.05,48.1,48.6,47.0413228924164,5589111,0.0000,1.0
2022-05-12,48.24,48.89,47.68,48.59,47.0316436078706,7743684,0.0000,1.0
2022-05-11,49.41,50.145,48.39,48.46,46.9058129087757,7711388,0.0000,1.0
2022-05-10,49.82,50.92,48.44,49.36,47.7769485178945,9607851,0.0000,1.0
2022-05-09,48.68,50.14,48.615,49.44,47.8543827942606,9513488,0.0000,1.0
2022-05-06,49.08,49.49,48.17,49.29,47.7091935260742,7779245,0.0000,1.0
2022-05-05,49.89,49.94,48.535,49.24,47.6607971033453,6860999,0.0000,1.0
2022-05-04,49.27,50.61,48.85,50.53,48.909424809749,8081144,0.0000,1.0
2022-05-03,49.41,49.84,48.9613,49.47,47.8834206478979,5843048,0.0000,1.0
2022-05-02,49.06,49.25,47.845,48.85,47.2833050060605,8139875,0.0000,1.0
2022-04-29,50.13,50.29,48.42,48.56,47.0026057542333,8803621,0.0000,1.0
2022-04-28,50.13,50.26,49.4001,50.04,48.4351398670065,8219357,0.0000,1.0
2022-04-27,49.79,50.11,49.32,49.64,48.0479684851759,7795514,0.0000,1.0
2022-04-26,50.07,51.065,49.93,50.03,48.4254605824607,6447667,0.0000,1.0
2022-04-25,50.49,50.97,49.46,50.84,49.2094826306677,8400731,0.0000,1.0
2022-04-22,52.58,52.6,50.76,50.83,49.1998033461219,6300915,0.0000,1.0
2022-04-21,53.6,53.88,52.38,52.64,50.9517538489053,6745087,0.0000,1.0
2022-04-20,53.45,53.73,52.905,53.05,51.3486045152817,7388861,0.0000,1.0
2022-04-19,53.09,53.33,52.42,52.88,51.1840566780037,7707071,0.0000,1.0
2022-04-18,52.61,53.75,52.37,52.74,51.048546694363,8467980,0.0000,1.0
2022-04-14,51.93,53.35,51.43,52.71,51.0195088407257,10824083,0.0000,1.0
2022-04-13,50.22,50.83,49.78,50.61,48.9868590861151,10788116,0.0000,1.0
2022-04-12,51.29,52.16,50.53,50.82,49.1901240615762,7387818,0.0000,1.0
2022-04-11,51.94,52.89,51.695,51.72,50.061259670695,8520769,0.0000,1.0
2022-04-08,52.21,52.6,51.135,52.25,50.5742617516205,9974812,0.0000,1.0
2022-04-07,53.19,53.32,51.995,52.58,50.8936781416307,8656079,0.0000,1.0
2022-04-06,52.66,53.27,52.55,52.97,51.2711702389156,8299320,0.0000,1.0
2022-04-05,52.25,53.695,52.19,53.0,51.3002080925529,7172166,0.0000,1.0
2022-04-04,52.54,53.17,51.92,52.66,50.9711124179969,5617462,0.0000,1.0
2022-04-01,53.64,53.78,52.465,52.9,51.2034152470952,7514589,0.0000,1.0
2022-03-31,55.02,55.35,53.14,53.15,51.4453973607393,9511280,0.0000,1.0
2022-03-30,56.69,56.75,54.86,55.18,53.4102921235296,7908473,0.4600,1.0
2022-03-29,57.7,57.92,56.525,56.87,54.5910013131762,6182751,0.0000,1.0
2022-03-28,56.7,56.95,55.86,56.71,54.4374131259051,6882515,0.0000,1.0
2022-03-25,56.29,57.1871,56.1,57.12,54.8309828557874,4066284,0.0000,1.0
2022-03-24,55.82,56.25,55.63,56.05,53.8038618534118,6459882,0.0000,1.0
2022-03-23,56.57,56.92,55.8,55.85,53.6118766193229,6456426,0.0000,1.0
2022-03-22,57.19,57.78,56.76,57.02,54.7349902387429,4751956,0.0000,1.0
2022-03-21,56.17,56.91,55.65,56.16,53.9094537321607,8420930,0.0000,1.0
2022-03-18,56.64,56.73,55.64,56.53,54.2646264152251,18323892,0.0000,1.0
2022-03-17,55.51,56.67,55.005,56.65,54.3798175556785,6955710,0.0000,1.0
2022-03-16,55.32,56.34,55.175,56.28,54.024644872614,9093765,0.0000,1.0
2022-03-15,54.52,54.67,53.46,54.4,52.2199836721784,7606352,0.0000,1.0
2022-03-14,53.35,54.65,53.19,53.95,51.7880168954784,9175188,0.0000,1.0
2022-03-11,53.34,54.21,52.61,52.65,50.5401128739006,7434605,0.0000,1.0
2022-03-10,53.8,54.26,52.44,52.99,50.8664877718518,10672383,0.0000,1.0
2022-03-09,55.02,55.53,54.19,54.51,52.3255755509273,7817771,0.0000,1.0
2022-03-08,53.8,54.725,52.86,53.25,51.1160685761673,9850234,0.0000,1.0
2022-03-07,54.86,54.96,53.09,53.1,50.9720796506006,10401811,0.0000,1.0
2022-03-04,54.92,55.285,54.32,55.25,53.0359209170562,7772025,0.0000,1.0
2022-03-03,56.485,56.93,55.94,56.31,54.0534426577273,8283037,0.0000,1.0
2022-03-02,54.57,56.515,54.57,56.23,53.9766485640918,9063263,0.0000,1.0
2022-03-01,55.78,56.14,53.55,53.86,51.7016235401384,13167657,0.0000,1.0
2022-02-28,55.55,56.685,55.43,56.54,54.2742256769296,9501572,0.0000,1.0
2022-02-25,55.78,57.45,55.78,57.34,55.0421666132851,10009654,0.0000,1.0
2022-02-24,54.74,55.48,53.77,55.33,53.1127150106918,11719595,0.0000,1.0
2022-02-23,58.27,58.31,56.44,56.65,54.3798175556785,8561171,0.0000,1.0
2022-02-22,57.3,58.23,56.84,57.8,55.4837326516896,7458022,0.0000,1.0
2022-02-18,56.94,57.75,56.9,57.1,54.8117843323785,6264910,0.0000,1.0
2022-02-17,58.06,58.22,57.005,57.13,54.8405821174918,4721782,0.0000,1.0
2022-02-16,58.04,59.09,58.04,58.6,56.2516735880452,3994084,0.0000,1.0
2022-02-15,58.45,58.96,58.18,58.61,56.2612728497496,4312138,0.0000,1.0
2022-02-14,58.5,58.86,57.26,57.87,55.5509274836207,7279616,0.0000,1.0
2022-02-11,58.85,59.92,58.195,58.55,56.2036772795229,7330358,0.0000,1.0
2022-02-10,59.67,60.24,59.005,59.21,56.8372285520163,6952959,0.0000,1.0
2022-02-09,59.69,59.98,59.43,59.75,57.3555886840563,5928572,0.0000,1.0
2022-02-08,60.2,60.5,59.0,59.58,57.1924012350807,11056078,0.0000,1.0
2022-02-07,59.71,59.95,59.105,59.58,57.1924012350807,5853100,0.0000,1.0
2022-02-04,59.26,60.235,58.98,59.7,57.3075923755341,5307302,0.0000,1.0
2022-02-03,59.93,60.085,58.98,59.15,56.7796329817896,4809314,0.0000,1.0
2022-02-02,58.96,59.95,58.74,59.77,57.3747872074652,7702272,0.0000,1.0
2022-02-01,58.14,59.32,57.73,59.27,56.8948241222429,6341828,0.0000,1.0
2022-01-31,57.51,58.295,56.72,58.19,55.8581038581629,9476115,0.0000,1.0
2022-01-28,57.35,58.12,56.5,58.08,55.752511979414,6843795,0.0000,1.0
2022-01-27,58.3,58.74,56.975,57.44,55.1381592303296,7130048,0.0000,1.0
2022-01-26,58.0,58.52,56.68,57.56,55.2533503707829,7507061,0.0000,1.0
2022-01-25,56.5,57.8,55.59,57.41,55.1093614452162,8466167,0.0000,1.0
2022-01-24,54.32,57.0699,53.68,56.81,54.5334057429496,15291496,0.0000,1.0
2022-01-21,56.65,56.77,55.07,55.1,52.8919319914896,13354010,0.0000,1.0
2022-01-20,56.58,58.33,55.5,56.94,54.6581961451074,13476929,0.0000,1.0
2022-01-19,58.22,59.53,57.29,57.37,55.0709643983985,13679879,0.0000,1.0
2022-01-18,63.3,63.55,61.96,62.19,59.6978085399407,7621989,0.0000,1.0
2022-01-14,62.28,63.28,61.83,63.25,60.7153302806119,7236685,0.0000,1.0
2022-01-13,62.77,63.57,62.6,63.19,60.6577347103852,6612772,0.0000,1.0
2022-01-12,62.34,62.5867,61.98,62.49,59.9857863910741,5649591,0.0000,1.0
2022-01-11,61.66,62.185,60.99,62.12,59.6306137080096,6300488,0.0000,1.0
2022-01-10,62.0,62.0,60.76,61.36,58.9010698184719,7635492,0.0000,1.0
2022-01-07,59.895,61.165,59.68,61.0,58.5554963971118,7040145,0.0000,1.0
2022-01-06,59.53,60.07,58.94,60.05,57.6435665351896,5783323,0.0000,1.0
2022-01-05,59.19,59.29,58.395,58.46,56.1172839241829,6527268,0.0000,1.0
2022-01-04,58.11,59.08,57.91,58.77,56.4148610370207,7552730,0.0000,1.0
2022-01-03,56.08,57.4,56.08,57.27,54.974971781354,5430991,0.0000,1.0
2021-12-31,56.05,56.38,55.92,56.17,53.9190529938651,3236905,0.0000,1.0
2021-12-30,56.19,56.65,56.11,56.15,53.8998544704562,4346687,0.4600,1.0
2021-12-29,56.84,57.0,56.53,56.6,53.8903332101717,4269191,0.0000,1.0
2021-12-28,56.43,57.09,56.23,56.75,54.033152114439,3129012,0.0000,1.0
2021-12-27,56.33,56.77,55.95,56.74,54.0236308541545,3711608,0.0000,1.0
2021-12-23,56.53,56.92,56.15,56.31,53.6142166619218,4679588,0.0000,1.0
2021-12-22,55.73,56.1,55.44,56.07,53.3857064150942,4896012,0.0000,1.0
2021-12-21,55.5,56.21,55.5,55.84,53.1667174285511,4620124,0.0000,1.0
2021-12-20,54.95,55.1,53.84,54.87,52.2431551809563,6656014,0.0000,1.0
2021-12-17,57.07,57.18,55.5,55.73,53.0619835654218,14928654,0.0000,1.0
2021-12-16,57.52,58.17,57.045,57.43,54.6805978137838,7989281,0.0000,1.0
2021-12-15,57.47,57.65,56.42,56.74,54.0236308541545,6417616,0.0000,1.0
2021-12-14,56.93,57.88,56.81,57.31,54.56634269037,4585579,0.0000,1.0
2021-12-13,57.64,57.75,56.65,56.82,54.0998009364304,4763111,0.0000,1.0
2021-12-10,57.88,57.96,57.1717,57.77,55.0043206634562,4034850,0.0000,1.0
2021-12-09,56.83,57.675,56.41,57.21,54.4711300875252,5617021,0.0000,1.0
2021-12-08,57.68,57.93,56.98,57.04,54.309268662689,4190939,0.0000,1.0
2021-12-07,57.27,57.98,57.0,57.69,54.9281505811804,8751675,0.0000,1.0
2021-12-06,56.74,57.55,56.37,56.88,54.1569284981373,6425524,0.0000,1.0
2021-12-03,56.62,56.82,55.22,55.59,52.928685921439,6285946,0.0000,1.0
2021-12-02,55.58,57.08,55.05,56.6,53.8903332101717,5410864,0.0000,1.0
2021-12-01,56.58,57.07,54.82,54.85,52.2241126603873,6293220,0.0000,1.0
2021-11-30,56.74,56.77,55.265,55.34,52.6906544143269,10031082,0.0000,1.0
2021-11-29,57.4,58.19,56.8,57.4,54.6520340329304,4965292,0.0000,1.0
2021-11-26,57.84,57.855,56.55,57.5,54.7472466357752,4654259,0.0000,1.0
2021-11-24,59.95,60.5999,59.515,59.84,56.9752215423441,2862823,0.0000,1.0
2021-11-23,59.48,60.26,59.333,60.07,57.1942105288872,4686910,0.0000,1.0
2021-11-22,58.46,59.79,58.31,58.98,56.1563931578786,5534329,0.0000,1.0
2021-11-19,58.2,58.226,57.175,57.59,54.8329379783355,4302265,0.0000,1.0
2021-11-18,59.395,59.4027,58.38,58.65,55.8421915684907,3947078,0.0000,1.0
2021-11-17,60.38,60.465,59.3,59.32,56.480116007551,4177291,0.0000,1.0
2021-11-16,60.59,60.98,59.88,60.52,57.6226672416889,3910531,0.0000,1.0
2021-11-15,60.76,60.82,60.35,60.46,57.565539679982,3190143,0.0000,1.0
2021-11-12,60.72,60.81,59.96,60.5,57.60362472112,3666400,0.0000,1.0
2021-11-11,60.49,61.105,60.42,60.78,57.8702200090855,2893682,0.0000,1.0
2021-11-10,60.27,60.89,60.14,60.49,57.5941034608355,3580109,0.0000,1.0
2021-11-09,60.11,60.44,59.59,60.07,57.1942105288872,4033051,0.0000,1.0
2021-11-08,60.92,61.125,60.26,60.69,57.7845286665251,3563872,0.0000,1.0
2021-11-05,60.92,61.23,60.43,60.69,57.7845286665251,3907460,0.0000,1.0
2021-11-04,61.47,61.53,59.76,60.28,57.3941569948614,4260307,0.0000,1.0
2021-11-03,60.58,62.255,60.5,61.83,58.8699523389562,4187464,0.0000,1.0
2021-11-02,60.83,61.107,60.29,60.86,57.9463900913614,3588257,0.0000,1.0
