timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-13,23.65,24.07,22.75,23.06,22.6978010471204,4009052,0.0000,1.0
2022-12-12,22.14,22.62,21.64,22.6,22.2450261780105,3239738,0.0000,1.0
2022-12-09,21.27,22.26,21.17,22.09,21.7430366492147,2366155,0.0000,1.0
2022-12-08,21.44,21.875,21.27,21.45,21.1130890052356,5141224,0.0000,1.0
2022-12-07,21.8,21.87,20.94,21.29,20.9556020942408,5001569,0.0000,1.0
2022-12-06,22.96,23.01,21.78,22.01,21.6642931937173,4030475,0.0000,1.0
2022-12-05,23.94,23.99,22.9,22.9,22.5403141361257,4470351,0.0000,1.0
2022-12-02,24.44,24.58,24.14,24.34,23.9576963350785,2743322,0.0000,1.0
2022-12-01,25.5,25.795,24.705,24.78,24.3907853403141,2284253,0.0000,1.0
2022-11-30,25.19,25.44,24.59,25.29,24.8927748691099,12124218,0.0000,1.0
2022-11-29,24.86,25.525,24.66,25.31,24.9124607329843,2560793,0.0000,1.0
2022-11-28,24.81,25.1,24.485,24.77,24.380942408377,3935506,0.0000,1.0
2022-11-25,24.56,25.08,24.51,25.08,24.6860732984293,1421260,0.0000,1.0
2022-11-23,24.48,24.7,24.26,24.66,24.2726701570681,1774517,0.0000,1.0
2022-11-22,24.1,24.71,23.96,24.69,24.3021989528796,2224222,0.0000,1.0
2022-11-21,23.77,24.235,23.7,24.17,23.7903664921466,2549565,0.0000,1.0
2022-11-18,24.61,24.635,23.85,23.98,23.6033507853403,2899440,0.0000,1.0
2022-11-17,23.73,24.145,23.51,24.05,23.6722513089005,3060660,0.0000,1.0
2022-11-16,24.85,24.98,24.24,24.36,23.9773821989529,3576386,0.0000,1.0
2022-11-15,25.36,25.79,24.815,25.11,24.7156020942408,4660696,0.0000,1.0
2022-11-14,25.54,25.88,24.92,24.94,24.5482722513089,2603695,0.0000,1.0
2022-11-11,25.03,26.28,24.75,25.77,25.3652356020942,3775680,0.0000,1.0
2022-11-10,23.71,25.25,23.65,25.09,24.6959162303665,4715744,0.0000,1.0
2022-11-09,22.83,22.965,22.445,22.5,22.1465968586387,3539499,0.0000,1.0
2022-11-08,23.0,23.21,22.7,23.06,22.6978010471204,4335697,0.0000,1.0
2022-11-07,23.44,23.63,22.55,22.93,22.5698429319372,2496644,0.0000,1.0
2022-11-04,22.57,23.145,22.49,23.13,22.7667015706806,3888510,0.5300,1.0
2022-11-03,22.35,22.93,21.75,22.65,21.7948347665222,4460694,0.0000,1.0
2022-11-02,23.0,23.735,22.72,22.84,21.9776611950273,5388334,0.0000,1.0
2022-11-01,24.51,24.7,22.71,23.19,22.3144467212208,8169705,0.0000,1.0
2022-10-31,23.65,23.78,23.15,23.59,22.6993444654419,3857234,0.0000,1.0
2022-10-28,23.13,23.82,23.07,23.8,22.901415781158,2668005,0.0000,1.0
2022-10-27,23.62,23.94,23.18,23.23,22.3529364956429,2604982,0.0000,1.0
2022-10-26,23.77,23.85,23.24,23.38,22.4972731497258,2767260,0.0000,1.0
2022-10-25,22.95,24.11,22.855,23.75,22.8533035631304,2809249,0.0000,1.0
2022-10-24,22.63,22.945,22.3,22.8,21.9391714206052,3502746,0.0000,1.0
2022-10-21,21.97,22.46,21.62,22.39,21.5446512327785,3176281,0.0000,1.0
2022-10-20,21.74,22.16,21.53,21.84,21.0154168344744,2800014,0.0000,1.0
2022-10-19,22.28,22.3889,21.485,21.59,20.7748557443362,2989087,0.0000,1.0
2022-10-18,23.16,23.43,22.59,22.8,21.9391714206052,2529286,0.0000,1.0
2022-10-17,22.56,23.19,22.44,22.92,22.0546407438715,4360959,0.0000,1.0
2022-10-14,22.09,22.3362,21.71,21.93,21.1020188269242,4946703,0.0000,1.0
2022-10-13,20.59,21.745,20.03,21.65,20.8325904059694,3415334,0.0000,1.0
2022-10-12,21.12,21.265,20.68,21.09,20.2937335640598,2884102,0.0000,1.0
2022-10-11,21.17,21.52,20.74,21.19,20.3899580001151,3056113,0.0000,1.0
2022-10-10,21.37,21.49,20.98,21.25,20.4476926617482,3099893,0.0000,1.0
2022-10-07,21.75,22.04,21.065,21.32,20.5150497669869,5327923,0.0000,1.0
2022-10-06,22.47,22.66,21.73,22.16,21.3233350298513,3036119,0.0000,1.0
2022-10-05,23.34,23.41,21.745,22.47,21.6216307816227,3210580,0.0000,1.0
2022-10-04,23.5,24.065,23.475,24.0,23.0938646532686,3581998,0.0000,1.0
2022-10-03,24.21,24.34,23.13,23.18,22.3048242776152,3310048,0.0000,1.0
2022-09-30,23.1,23.42,22.93,23.16,22.2855793904042,3417440,0.0000,1.0
2022-09-29,23.69,23.8,22.83,22.94,22.0738856310826,2060848,0.0000,1.0
2022-09-28,23.27,24.32,23.02,24.02,23.1131095404797,2215029,0.0000,1.0
2022-09-27,23.69,23.81,22.86,23.05,22.1797325107434,2385029,0.0000,1.0
2022-09-26,24.24,24.4,23.08,23.33,22.4491609316982,3104570,0.0000,1.0
2022-09-23,24.6,24.87,24.03,24.44,23.5172521719119,2174710,0.0000,1.0
2022-09-22,25.15,25.18,24.59,25.0,24.0561090138215,3327775,0.0000,1.0
2022-09-21,26.39,26.54,25.16,25.16,24.2100681115099,1622223,0.0000,1.0
2022-09-20,26.4,26.66,26.08,26.12,25.1338226976407,1838576,0.0000,1.0
2022-09-19,26.28,26.935,26.28,26.79,25.7785264192111,1559656,0.0000,1.0
2022-09-16,26.2,26.775,25.97,26.74,25.7304142011834,3230825,0.0000,1.0
2022-09-15,26.41,26.9,26.17,26.29,25.2974042389346,1700816,0.0000,1.0
2022-09-14,26.65,26.89,26.23,26.49,25.4898531110452,2793217,0.0000,1.0
2022-09-13,27.58,27.72,26.74,26.8,25.7881488628166,1815294,0.0000,1.0
2022-09-12,28.05,28.5,28.03,28.29,27.2218929600404,1782555,0.0000,1.0
2022-09-09,27.95,28.08,27.59,27.7,26.6541687873142,1963438,0.0000,1.0
2022-09-08,26.49,27.735,26.38,27.72,26.6734136745252,3254315,0.0000,1.0
2022-09-07,26.15,26.77,26.0775,26.74,25.7304142011834,1756708,0.0000,1.0
2022-09-06,26.4,26.57,25.9,26.34,25.3455164569623,2551748,0.0000,1.0
2022-09-02,26.08,26.7218,25.89,26.13,25.1434451412462,2322094,0.0000,1.0
2022-09-01,26.0,26.24,25.27,25.63,24.6623229609698,2153150,0.0000,1.0
2022-08-31,26.61,26.94,26.22,26.22,25.2300471336959,1777783,0.0000,1.0
2022-08-30,26.74,26.74,26.26,26.39,25.3936286749899,2016218,0.0000,1.0
2022-08-29,26.96,26.96,26.52,26.63,25.6245673215226,1681191,0.0000,1.0
2022-08-26,27.98,28.02,27.04,27.05,26.0287099529548,1551073,0.0000,1.0
2022-08-25,27.86,28.315,27.7,27.94,26.8851074338469,1207632,0.0000,1.0
2022-08-24,27.98,28.02,27.665,27.77,26.7215258925529,1557036,0.0000,1.0
2022-08-23,27.6,28.2,27.6,27.97,26.9139747646634,2066654,0.0000,1.0
2022-08-22,28.5,28.69,27.455,27.48,26.4424750279925,2450326,0.0000,1.0
2022-08-19,29.32,29.32,28.505,28.9,27.8088620199776,1958108,0.0000,1.0
2022-08-18,29.54,29.9,29.385,29.52,28.4054535235204,1180874,0.0000,1.0
2022-08-17,29.86,29.91,29.22,29.54,28.4246984107314,1313519,0.0000,1.0
2022-08-16,29.81,30.58,29.72,30.38,29.2329836735958,1923107,0.0000,1.0
2022-08-15,30.3,30.4,30.0,30.02,28.8865757037968,1540418,0.0000,1.0
2022-08-12,30.76,30.8997,30.37,30.52,29.3676978840732,1398035,0.0000,1.0
2022-08-11,29.69,30.72,29.63,30.51,29.3580754404677,1843790,0.0000,1.0
2022-08-10,28.66,29.37,28.66,29.31,28.2033822078043,1518074,0.0000,1.0
2022-08-09,28.48,28.59,27.885,28.14,27.0775563059574,1555605,0.0000,1.0
2022-08-08,28.04,28.86,28.04,28.49,27.4143418321509,2776579,0.0000,1.0
2022-08-05,27.77,27.91,27.35,27.66,26.6156790128921,3005337,0.5300,1.0
2022-08-04,29.03,29.15,28.4,28.43,26.8422757834878,2391639,0.0000,1.0
2022-08-03,29.46,29.75,28.99,29.01,27.3898846457609,2080785,0.0000,1.0
2022-08-02,30.515,30.65,29.34,29.35,27.7108967374382,2735316,0.0000,1.0
2022-08-01,30.19,30.19,29.5,30.1,28.4190116455499,2216112,0.0000,1.0
2022-07-29,30.12,30.47,29.715,30.39,28.6928160766864,7881061,0.0000,1.0
2022-07-28,29.42,30.04,29.29,30.01,28.3340378565765,1820442,0.0000,1.0
2022-07-27,29.04,29.56,28.81,29.29,27.6542475447892,2063684,0.0000,1.0
2022-07-26,29.4,29.7,28.82,28.89,27.276586260463,1991329,0.0000,1.0
2022-07-25,29.86,30.12,29.44,29.56,27.9091689117094,1948036,0.0000,1.0
2022-07-22,29.71,29.98,29.46,29.63,27.9752596364665,1049750,0.0000,1.0
2022-07-21,29.52,29.539,28.77,29.43,27.7864289943034,1741741,0.0000,1.0
2022-07-20,29.46,30.07,29.36,29.81,28.1452072144133,1917012,0.0000,1.0
2022-07-19,29.27,29.8,29.015,29.58,27.9280519759258,1833620,0.0000,1.0
2022-07-18,29.18,29.68,28.795,28.99,27.3710015815445,1822091,0.0000,1.0
2022-07-15,29.07,29.345,28.75,28.92,27.3049108567875,2394220,0.0000,1.0
2022-07-14,28.16,28.86,28.015,28.69,27.0877556182999,1729158,0.0000,1.0
2022-07-13,29.08,29.4,28.69,28.79,27.1821709393814,1739425,0.0000,1.0
2022-07-12,28.55,29.92,28.55,29.47,27.824195122736,1710790,0.0000,1.0
2022-07-11,29.04,29.29,28.49,28.71,27.1066386825162,1496511,0.0000,1.0
2022-07-08,30.14,30.14,29.285,29.31,27.6731306090055,952791,0.0000,1.0
2022-07-07,29.75,30.36,29.54,30.03,28.3529209207928,1434547,0.0000,1.0
2022-07-06,30.17,30.5,29.48,29.5,27.8525197190605,2129464,0.0000,1.0
2022-07-05,29.01,30.21,28.44,30.2,28.5134269666314,1710622,0.0000,1.0
2022-07-01,28.51,29.6,28.51,29.47,27.824195122736,1191562,0.0000,1.0
2022-06-30,28.4,29.015,28.0,28.59,26.9933402972183,1550538,0.0000,1.0
2022-06-29,29.42,29.42,28.7,28.96,27.3426769852201,2046291,0.0000,1.0
2022-06-28,29.81,30.56,29.345,29.47,27.824195122736,1331875,0.0000,1.0
2022-06-27,29.91,30.03,29.285,29.39,27.7486628658708,2203222,0.0000,1.0
2022-06-24,28.98,30.08,28.71,29.88,28.2112979391704,2201234,0.0000,1.0
2022-06-23,27.98,28.62,27.765,28.56,26.9650157008938,1666786,0.0000,1.0
2022-06-22,27.9,28.88,27.83,28.1,26.5307052239186,2122423,0.0000,1.0
2022-06-21,28.75,28.97,28.235,28.27,26.6912112697573,2146321,0.0000,1.0
2022-06-17,27.93,28.81,27.89,28.44,26.851717315596,4045343,0.0000,1.0
2022-06-16,28.71,28.82,27.64,27.86,26.3041084533229,3087342,0.0000,1.0
2022-06-15,29.26,30.0,29.03,29.45,27.8053120585197,1742639,0.0000,1.0
2022-06-14,29.43,29.57,28.53,28.96,27.3426769852201,2053825,0.0000,1.0
2022-06-13,30.45,30.56,29.085,29.24,27.6070398842484,2655905,0.0000,1.0
2022-06-10,30.96,31.675,30.81,31.28,29.5331124343123,2693944,0.0000,1.0
2022-06-09,32.65,32.73,31.42,31.5,29.7408261406917,1783292,0.0000,1.0
2022-06-08,33.39,33.54,32.65,32.75,30.9210176542112,1035055,0.0000,1.0
2022-06-07,32.75,33.81,32.39,33.74,31.8557293329187,1000279,0.0000,1.0
2022-06-06,33.3,33.56,32.91,33.12,31.270354342213,1335487,0.0000,1.0
2022-06-03,33.91,33.97,33.0,33.14,31.2892374064293,860201,0.0000,1.0
2022-06-02,33.62,34.11,33.31,34.08,32.176741424596,850585,0.0000,1.0
2022-06-01,35.02,35.15,33.33,33.82,31.9312615897839,1311849,0.0000,1.0
2022-05-31,34.96,35.27,34.72,34.96,33.0075962501137,1440189,0.0000,1.0
2022-05-27,35.24,35.65,35.07,35.54,33.5552051123868,1141760,0.0000,1.0
2022-05-26,34.94,35.28,34.66,35.03,33.0736869748708,1084610,0.0000,1.0
2022-05-25,33.79,34.72,33.51,34.6,32.6677010942201,1178507,0.0000,1.0
2022-05-24,33.95,33.99,32.48,33.9,32.0067938466492,1215018,0.0000,1.0
2022-05-23,33.93,34.39,33.36,33.96,32.0634430392981,1341844,0.0000,1.0
2022-05-20,33.8,33.8815,32.81,33.51,31.6385740944311,1599962,0.0000,1.0
2022-05-19,33.74,34.37,33.38,33.42,31.5536003054577,1367419,0.0000,1.0
2022-05-18,35.5,35.5,34.03,34.18,32.2711567456776,1168671,0.0000,1.0
2022-05-17,34.98,35.8,34.755,35.69,33.6968280940091,1319819,0.0000,1.0
2022-05-16,34.65,34.94,34.075,34.59,32.658259562112,1307852,0.0000,1.0
2022-05-13,34.62,34.79,34.18,34.64,32.7054672226527,1427719,0.0000,1.0
2022-05-12,33.85,34.72,33.58,34.25,32.3372474704347,1962912,0.0000,1.0
2022-05-11,33.96,35.095,33.7,33.82,31.9312615897839,2136892,0.0000,1.0
2022-05-10,35.65,36.005,33.63,33.81,31.9218200576758,2277364,0.0000,1.0
2022-05-09,35.9,36.1,35.12,35.46,33.4796728555215,3315152,0.0000,1.0
2022-05-06,36.74,36.82,35.9,36.27,34.2444369562822,1595502,0.5300,1.0
2022-05-05,37.88,38.02,36.69,37.28,34.6911035252772,1406949,0.0000,1.0
2022-05-04,37.7,38.32,36.91,38.12,35.4727700210184,1780291,0.0000,1.0
2022-05-03,38.01,39.0798,37.09,38.71,36.0217976787414,1976296,0.0000,1.0
2022-05-02,38.91,39.15,37.0,37.89,35.2587422900416,1755988,0.0000,1.0
2022-04-29,40.23,40.36,38.61,38.71,36.0217976787414,2602628,0.0000,1.0
2022-04-28,39.91,40.56,39.45,40.46,37.6502695448689,681226,0.0000,1.0
2022-04-27,40.85,40.85,39.71,39.73,36.9709641378557,1223525,0.0000,1.0
2022-04-26,41.16,41.585,40.69,40.79,37.957352811053,1753564,0.0000,1.0
2022-04-25,40.71,41.49,40.18,41.41,38.5342971293382,1641457,0.0000,1.0
2022-04-22,41.36,41.58,40.97,40.99,38.1434638814676,1742539,0.0000,1.0
2022-04-21,42.52,42.67,41.87,41.93,39.0181859124161,1245314,0.0000,1.0
2022-04-20,41.87,42.55,41.78,42.13,39.2042969828307,1235781,0.0000,1.0
2022-04-19,40.99,41.98,40.99,41.69,38.7948526279186,1111074,0.0000,1.0
2022-04-18,41.37,41.64,40.63,40.88,38.0411027927396,943080,0.0000,1.0
2022-04-14,42.28,42.68,41.34,41.42,38.5436026828589,1929499,0.0000,1.0
2022-04-13,41.73,42.205,41.62,42.11,39.1856858757892,886032,0.0000,1.0
2022-04-12,41.64,41.98,41.28,41.69,38.7948526279186,1254971,0.0000,1.0
2022-04-11,41.31,41.95,41.12,41.59,38.7017970927113,1124914,0.0000,1.0
2022-04-08,41.84,42.16,41.21,41.45,38.5715193434211,1008278,0.0000,1.0
2022-04-07,42.84,42.84,41.23,41.85,38.9437414842503,1407394,0.0000,1.0
2022-04-06,43.0,43.42,42.55,42.96,39.9766579250512,1461476,0.0000,1.0
2022-04-05,44.38,44.76,43.18,43.21,40.2092967630694,1091739,0.0000,1.0
2022-04-04,45.25,45.25,43.85,44.42,41.3352687390776,1490054,0.0000,1.0
2022-04-01,45.82,45.84,44.54,45.32,42.1727685559432,1391839,0.0000,1.0
2022-03-31,46.2,46.6,45.32,45.32,42.1727685559432,1578075,0.0000,1.0
2022-03-30,46.75,47.15,45.99,46.2,42.9916572657673,1001163,0.0000,1.0
2022-03-29,46.35,47.028,46.0,46.98,43.7174904403842,1598984,0.0000,1.0
2022-03-28,46.56,46.56,45.85,45.93,42.7404073207076,1097278,0.0000,1.0
2022-03-25,45.72,46.86,45.54,46.68,43.4383238347623,1963540,0.0000,1.0
2022-03-24,45.2,45.505,44.86,45.41,42.2565185376297,2100486,0.0000,1.0
2022-03-23,45.79,45.9,45.26,45.3,42.1541574489017,1048289,0.0000,1.0
2022-03-22,46.36,46.83,45.795,45.97,42.7776295347905,1700016,0.0000,1.0
2022-03-21,46.28,46.55,45.63,45.83,42.6473517855003,1425909,0.0000,1.0
2022-03-18,45.46,46.24,44.86,46.13,42.9265183911222,2786428,0.0000,1.0
2022-03-17,44.88,45.585,44.7,45.42,42.2658240911505,1485163,0.0000,1.0
2022-03-16,45.92,46.13,44.2,45.29,42.144851895381,1669298,0.0000,1.0
2022-03-15,45.94,46.34,44.84,45.44,42.2844351981919,1049224,0.0000,1.0
2022-03-14,46.65,46.93,45.34,45.74,42.5636018038138,1596612,0.0000,1.0
2022-03-11,46.41,47.26,46.17,46.22,43.0102683728088,1727811,0.0000,1.0
2022-03-10,45.42,46.35,45.09,46.28,43.0661016939331,1311698,0.0000,1.0
2022-03-09,45.26,46.67,45.26,46.12,42.9172128376015,2035250,0.0000,1.0
2022-03-08,43.58,45.15,43.2,44.48,41.3911020602019,1614108,0.0000,1.0
2022-03-07,43.8,44.2,42.85,43.21,40.2092967630694,1583220,0.0000,1.0
2022-03-04,42.54,43.97,42.41,43.86,40.8141577419168,2027877,0.0000,1.0
2022-03-03,43.56,43.635,42.5,43.41,40.395407833484,863522,0.0000,1.0
2022-03-02,42.49,43.3,42.18,43.08,40.0883245672999,993400,0.0000,1.0
2022-03-01,43.08,43.535,41.83,42.12,39.1949914293099,1203040,0.0000,1.0
2022-02-28,42.8,44.12,42.68,43.28,40.2744356377145,1263850,0.0000,1.0
2022-02-25,42.86,43.92,42.655,43.75,40.7117966531887,1176576,0.0000,1.0
2022-02-24,40.71,42.51,40.2,42.35,39.4090191602867,1667370,0.0000,1.0
2022-02-23,43.48,43.91,41.81,41.83,38.9251303772088,1316156,0.0000,1.0
2022-02-22,43.95,43.97,42.65,43.13,40.1348523349035,2652480,0.0000,1.0
2022-02-18,44.89,45.8,44.455,44.49,41.4004076137227,2041095,0.0000,1.0
2022-02-17,44.76,45.78,44.43,45.08,41.9494352714457,2785440,0.0000,1.0
2022-02-16,43.68,45.04,43.61,45.0,41.8749908432798,2537548,0.0000,1.0
2022-02-15,41.23,43.77,41.03,43.57,40.5442966898156,3296163,0.0000,1.0
2022-02-14,41.34,41.55,40.45,40.74,37.9108250434494,1770419,0.0000,1.0
2022-02-11,41.32,42.37,40.88,41.31,38.4412415941309,1737243,0.0000,1.0
2022-02-10,41.32,42.51,41.05,41.35,38.4784638082138,1413661,0.0000,1.0
2022-02-09,40.98,41.75,40.98,41.64,38.748324860315,1322853,0.0000,1.0
2022-02-08,41.21,41.53,40.48,40.63,37.8084639547213,804427,0.0000,1.0
2022-02-07,40.67,41.38,40.58,40.94,38.0969361138639,1158076,0.0000,1.0
2022-02-04,40.34,41.04,39.98,40.55,37.7340195265555,1378531,0.0000,1.0
2022-02-03,41.17,41.3,40.405,40.6,37.7805472941591,1572060,0.0000,1.0
2022-02-02,41.75,42.23,41.35,41.38,38.506380468776,1270422,0.0000,1.0
2022-02-01,40.85,41.86,40.52,41.63,38.7390193067942,1308222,0.0000,1.0
2022-01-31,39.67,41.05,39.46,41.01,38.162074988509,1745266,0.0000,1.0
2022-01-28,38.97,40.34,38.0,40.28,37.4827695814958,1963808,0.5300,1.0
2022-01-27,41.07,41.43,39.1208,39.46,36.2428347876948,1306595,0.0000,1.0
2022-01-26,41.35,42.33,40.42,40.74,37.4184766662617,1971338,0.0000,1.0
2022-01-25,40.72,41.5,40.08,40.96,37.6205401141404,2631681,0.0000,1.0
2022-01-24,41.11,41.54,39.825,41.42,38.0430364142504,2593972,0.0000,1.0
2022-01-21,42.81,42.85,41.51,41.77,38.364500990421,1159192,0.0000,1.0
2022-01-20,44.09,45.01,42.89,42.94,39.4391111450485,1334869,0.0000,1.0
2022-01-19,45.49,45.53,44.08,44.11,40.5137212996761,1165499,0.0000,1.0
2022-01-18,46.37,46.37,45.18,45.32,41.6250702630088,951475,0.0000,1.0
2022-01-14,46.14,46.485,45.66,46.28,42.506801671934,1113482,0.0000,1.0
2022-01-13,45.08,46.54,45.01,46.34,42.5619098849918,1147131,0.0000,1.0
2022-01-12,45.39,45.73,44.95,45.1,41.4230068151302,672578,0.0000,1.0
2022-01-11,45.48,45.83,44.91,45.53,41.8179490087112,750405,0.0000,1.0
2022-01-10,45.95,46.4,45.165,45.61,41.8914266261216,1382446,0.0000,1.0
2022-01-07,45.02,46.34,44.96,45.77,42.0383818609425,2039031,0.0000,1.0
2022-01-06,45.0,45.41,44.45,45.08,41.4046374107775,1582406,0.0000,1.0
2022-01-05,45.29,46.14,44.4,44.47,40.844370578023,1467024,0.0000,1.0
2022-01-04,44.68,45.65,44.53,45.31,41.6158855608325,1587975,0.0000,1.0
2022-01-03,42.03,43.79,41.95,43.78,40.2106261278581,1295835,0.0000,1.0
2021-12-31,42.43,42.73,41.85,41.86,38.4471633100077,864524,0.0000,1.0
2021-12-30,41.75,42.88,41.75,42.43,38.970691334057,1100977,0.0000,1.0
2021-12-29,41.68,41.82,41.18,41.68,38.2818386708343,580131,0.0000,1.0
2021-12-28,41.52,41.91,41.34,41.63,38.2359151599527,761178,0.0000,1.0
2021-12-27,41.24,41.68,40.815,41.64,38.245099862129,991986,0.0000,1.0
2021-12-23,41.45,41.74,41.2809,41.49,38.1073293294845,778529,0.0000,1.0
2021-12-22,41.35,41.62,41.011,41.28,37.9144505837821,1196442,0.0000,1.0
2021-12-21,40.04,41.5,39.83,41.5,38.1165140316608,1642670,0.0000,1.0
2021-12-20,40.0,40.21,38.82,39.55,36.3254971072815,1546520,0.0000,1.0
2021-12-17,40.31,41.32,40.27,40.77,37.4460307727906,3160790,0.0000,1.0
2021-12-16,41.23,41.5,40.2,40.44,37.1429356009726,1091951,0.0000,1.0
2021-12-15,40.74,40.88,39.67,40.79,37.4644001771432,1325043,0.0000,1.0
2021-12-14,41.26,41.775,40.77,40.84,37.5103236880247,1774294,0.0000,1.0
2021-12-13,41.87,41.87,40.6,41.4,38.0246670098977,1017630,0.0000,1.0
2021-12-10,42.7,42.84,41.53,42.04,38.6124879491812,1171553,0.0000,1.0
2021-12-09,42.73,42.85,42.04,42.46,38.998245440586,1132462,0.0000,1.0
2021-12-08,42.21,43.49,42.08,43.1,39.5860663798694,1282823,0.0000,1.0
2021-12-07,42.4,42.81,42.02,42.28,38.8329208014125,1119899,0.0000,1.0
2021-12-06,41.5,42.91,41.34,42.05,38.6216726513575,1407729,0.0000,1.0
2021-12-03,41.3,41.81,40.37,40.91,37.5746166032589,1265974,0.0000,1.0
2021-12-02,39.61,41.54,39.42,41.21,37.850157668548,1670814,0.0000,1.0
2021-12-01,41.42,41.81,39.15,39.17,35.976478424582,1538323,0.0000,1.0
2021-11-30,40.7,40.88,40.0,40.14,36.8673945356835,2851626,0.0000,1.0
2021-11-29,42.57,42.61,41.03,41.58,38.1899916490712,1160769,0.0000,1.0
2021-11-26,42.33,42.78,41.05,42.15,38.7135196731205,1161222,0.0000,1.0
2021-11-24,43.81,44.31,43.5,44.11,40.5137212996761,936731,0.0000,1.0
2021-11-23,44.38,44.56,43.85,44.06,40.4677977887946,1778936,0.0000,1.0
2021-11-22,44.41,44.71,44.05,44.14,40.541275406205,834768,0.0000,1.0
2021-11-19,45.0,45.0,43.6,44.24,40.633122427968,1089959,0.0000,1.0
2021-11-18,44.8,45.43,44.55,45.3,41.6067008586562,1368916,0.0000,1.0
2021-11-17,45.1,45.12,43.64,44.63,40.9913258128439,1634519,0.0000,1.0
2021-11-16,46.62,46.64,44.935,45.27,41.5791467521273,1734707,0.0000,1.0
2021-11-15,45.77,46.64,45.58,46.6,42.8007121415757,1427614,0.0000,1.0
2021-11-12,45.29,45.69,45.09,45.53,41.8179490087112,1133283,0.0000,1.0
2021-11-11,44.68,45.25,44.41,45.19,41.5056691347169,503779,0.0000,1.0
2021-11-10,45.16,45.61,44.77,44.86,41.2025739628989,999079,0.0000,1.0
2021-11-09,45.5,45.6,44.97,45.26,41.569962049951,926429,0.0000,1.0
2021-11-08,44.84,45.78,44.29,45.67,41.9465348391795,1709403,0.0000,1.0
2021-11-05,44.48,45.37,44.12,44.59,40.9545870041387,1230154,0.5300,1.0
2021-11-04,44.35,44.57,43.34,43.62,39.5930648297989,1053115,0.0000,1.0
2021-11-03,42.79,44.62,42.77,44.38,40.2829027314644,1017618,0.0000,1.0
