timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-12,447.29,453.48,442.1,447.3,443.863726985356,998965,0.0000,1.0
2022-09-09,447.4,452.86,445.41,450.78,447.316992735208,1293417,0.0000,1.0
2022-09-08,425.34,444.6804,424.01,439.16,435.786260547483,1420612,0.0000,1.0
2022-09-07,429.0,436.93,422.04,432.0,428.681265498935,1201306,0.0000,1.0
2022-09-06,429.38,433.75,421.87,426.76,423.481520519272,1159697,0.0000,1.0
2022-09-02,436.43,443.42,427.445,430.21,426.905016736799,1368042,0.0000,1.0
2022-09-01,424.49,433.09,418.3806,432.04,428.720958208704,1883118,0.0000,1.0
2022-08-31,442.34,443.2299,432.8,437.91,434.545863367219,1232416,0.0000,1.0
2022-08-30,449.01,451.21,434.825,442.68,439.279219007103,1418816,0.0000,1.0
2022-08-29,448.26,455.38,443.74,444.54,441.124930011335,993272,0.0000,1.0
2022-08-26,478.19,478.505,451.7,453.31,449.827556628061,1586277,0.0000,1.0
2022-08-25,463.63,478.46,463.63,478.19,474.516422104018,949012,0.0000,1.0
2022-08-24,463.92,465.115,457.04,463.01,459.453038746903,685076,0.0000,1.0
2022-08-23,458.46,469.59,458.26,463.97,460.405663781345,810529,0.0000,1.0
2022-08-22,465.51,468.77,455.82,457.57,454.054830218398,1465254,0.0000,1.0
2022-08-19,492.67,494.0,476.16,476.79,473.127177262124,2010446,0.0000,1.0
2022-08-18,497.76,509.0,492.15,503.15,499.284672999512,1276483,0.0000,1.0
2022-08-17,502.23,504.17,485.83,497.56,493.737616809376,1402139,0.0000,1.0
2022-08-16,516.3,519.8738,507.4,510.36,506.43928393527,1230151,0.0000,1.0
2022-08-15,516.28,522.5999,509.18,517.29,513.316045902649,965938,0.0000,1.0
2022-08-12,501.97,519.52,499.47,518.59,514.606058970122,1258953,0.0000,1.0
2022-08-11,496.035,517.743,492.0,497.46,493.638385034955,1804101,0.0000,1.0
2022-08-10,481.27,495.63,470.52,494.95,491.147667496986,1980201,0.0000,1.0
2022-08-09,488.05,488.625,457.04,469.4,465.793949132408,2879181,0.0000,1.0
2022-08-08,513.8,522.552,498.61,509.54,505.625583385017,1018313,0.0000,1.0
2022-08-05,521.07,528.1541,508.86,519.97,515.975457457133,1045396,0.0000,1.0
2022-08-04,522.87,532.35,521.8101,531.85,527.764192258354,1614471,0.0000,1.0
2022-08-03,506.34,528.82,504.8,524.69,520.659197209807,2211865,0.0000,1.0
2022-08-02,496.42,509.225,489.57,502.65,498.788514127407,1458783,0.0000,1.0
2022-08-01,488.93,506.0,486.81,502.8,498.937361789039,2000249,0.0000,1.0
2022-07-29,477.91,506.0,476.51,500.51,496.664954154797,2477386,0.0000,1.0
2022-07-28,464.41,487.12,453.35,484.94,481.214566877439,2381332,0.0000,1.0
2022-07-27,454.23,471.34,453.99,467.66,464.067316257482,1688596,0.0000,1.0
2022-07-26,452.78,456.9355,445.37,447.23,443.794264743261,1129138,0.0000,1.0
2022-07-25,450.26,458.31,447.38,457.45,453.935752089092,1148279,0.0000,1.0
2022-07-22,475.04,477.74,461.0,463.99,460.425510136229,1326513,0.0000,1.0
2022-07-21,468.77,477.165,461.6,476.13,472.472247550945,1381153,0.0000,1.0
2022-07-20,445.97,468.38,444.4,465.1,461.526982832303,1850748,0.0000,1.0
2022-07-19,430.99,447.69,429.94,446.94,443.50649259744,1488823,0.0000,1.0
2022-07-18,437.85,437.86,419.69,423.16,419.909176640115,908084,0.0000,1.0
2022-07-15,424.16,427.39,412.01,427.13,423.84867808463,1337598,0.0000,1.0
2022-07-14,408.26,423.085,401.19,419.32,416.098676502346,1111380,0.0000,1.0
2022-07-13,396.13,414.35,396.0,412.01,408.844833792167,921985,0.0000,1.0
2022-07-12,404.9,410.93,401.78,405.87,402.752002842715,953907,0.0000,1.0
2022-07-11,409.06,410.03,398.45,402.41,399.318583447747,1114828,0.0000,1.0
2022-07-08,409.18,417.1767,405.36,415.12,411.930941976662,921343,0.0000,1.0
2022-07-07,403.22,417.42,402.02,414.88,411.692785718052,1375342,0.0000,1.0
2022-07-06,391.03,396.795,383.66,391.69,388.68093722981,1251751,0.0000,1.0
2022-07-05,379.67,391.0,375.87,388.77,385.783369416715,2688278,0.0000,1.0
2022-07-01,409.1,414.7,386.505,394.83,391.796814946631,2950014,0.0000,1.0
2022-06-30,419.02,436.74,415.0,426.15,422.876206695304,1066476,0.0000,1.0
2022-06-29,432.45,434.0,425.0,427.05,423.769292665093,1175137,0.0000,1.0
2022-06-28,451.38,459.27,436.77,438.26,434.893174577693,937951,0.0000,1.0
2022-06-27,456.12,457.23,446.25,449.79,446.33459816844,769492,0.0000,1.0
2022-06-24,432.34,450.41,431.1968,450.19,446.731525266124,1421657,0.0000,1.0
2022-06-23,431.35,431.35,415.425,424.08,420.822108964788,903046,0.0000,1.0
2022-06-22,423.27,434.68,420.52,425.63,422.360201468314,1108189,0.0000,1.0
2022-06-21,427.25,442.32,426.99,433.04,429.713275952914,1212669,0.0000,1.0
2022-06-17,417.12,424.2154,411.39,419.46,416.237600986536,1791947,0.0000,1.0
2022-06-16,441.56,443.025,412.69,418.3,415.086512403252,1904216,0.0000,1.0
2022-06-15,449.77,462.78,444.46,453.64,450.155021483651,1566079,0.0000,1.0
2022-06-14,453.3,455.41,445.1001,449.77,446.314751813556,1169039,1.5000,1.0
2022-06-13,455.01,462.3,445.19,447.08,442.170760832328,1483455,0.0000,1.0
2022-06-10,485.2,488.36,473.81,474.41,469.2006590464,1099309,0.0000,1.0
2022-06-09,503.08,513.4,493.16,493.45,488.03158703747,865225,0.0000,1.0
2022-06-08,521.87,524.065,507.95,512.13,506.506468070726,900975,0.0000,1.0
2022-06-07,509.42,524.97,508.3548,523.44,517.69227666206,1150288,0.0000,1.0
2022-06-06,526.67,532.89,513.7,516.26,510.591117892318,785251,0.0000,1.0
2022-06-03,512.69,521.27,509.21,513.98,508.336153826161,1330618,0.0000,1.0
2022-06-02,503.06,523.79,502.05,523.3,517.553813956243,1160226,0.0000,1.0
2022-06-01,523.22,525.0,499.56,505.79,500.236085535884,1026134,0.0000,1.0
2022-05-31,524.69,526.0,510.43,520.03,514.319720756096,1501127,0.0000,1.0
2022-05-27,517.22,537.37,515.25,531.02,525.189043162706,1652567,0.0000,1.0
2022-05-26,481.89,513.44,480.94,509.21,503.61853163512,1292287,0.0000,1.0
2022-05-25,465.61,491.625,465.37,487.58,482.226043586442,1288710,0.0000,1.0
2022-05-24,477.49,480.5133,465.73,470.97,465.798432560619,943238,0.0000,1.0
2022-05-23,476.29,485.94,472.05,483.3,477.99304086576,1057811,0.0000,1.0
2022-05-20,480.42,484.15,450.46,474.12,468.913843441494,1715864,0.0000,1.0
2022-05-19,479.5,485.975,471.1,472.13,466.945694980243,1119316,0.0000,1.0
2022-05-18,500.515,508.5,474.62,477.48,472.236948381095,1710452,0.0000,1.0
2022-05-17,495.02,516.37,490.05,512.27,506.644930776542,1635586,0.0000,1.0
2022-05-16,486.42,493.05,479.0,482.47,477.172154824133,968986,0.0000,1.0
2022-05-13,465.6,495.3,465.0,491.92,486.518387466759,1909264,0.0000,1.0
2022-05-12,446.78,462.07,445.0001,460.43,455.374168851276,1555772,0.0000,1.0
2022-05-11,454.9,469.0,446.08,447.2,442.289443151599,1179264,0.0000,1.0
2022-05-10,460.97,469.1,446.52,459.12,454.078553532563,1413573,0.0000,1.0
2022-05-09,459.96,462.39,442.53,447.15,442.239992185236,1848698,0.0000,1.0
2022-05-06,476.72,489.51,464.94,478.23,472.978712876541,1068123,0.0000,1.0
2022-05-05,494.4,497.99,473.08,481.32,476.034782597781,1457770,0.0000,1.0
2022-05-04,487.17,507.625,477.41,505.92,500.364658048428,1187904,0.0000,1.0
2022-05-03,476.6,488.64,473.2,485.39,480.060091259738,957755,0.0000,1.0
2022-05-02,467.28,479.76,459.175,479.32,474.056743943257,1286698,0.0000,1.0
2022-04-29,475.0,491.44,464.86,465.76,460.645641865583,1405094,0.0000,1.0
2022-04-28,468.26,489.61,462.61,484.49,479.169973865202,1678366,0.0000,1.0
2022-04-27,454.41,468.58,449.5,456.78,451.76424830677,1241303,0.0000,1.0
2022-04-26,466.64,470.31,456.71,457.22,452.199416810765,1473973,0.0000,1.0
2022-04-25,460.48,480.36,459.12,476.42,471.188587894197,1412383,0.0000,1.0
2022-04-22,467.0,472.31,460.37,463.13,458.044521034884,2028217,0.0000,1.0
2022-04-21,488.67,497.6,468.5,469.51,464.354464342816,2279373,0.0000,1.0
2022-04-20,492.66,504.81,479.68,481.45,476.163355110325,1979400,0.0000,1.0
2022-04-19,469.28,482.78,466.025,479.19,473.928171430713,1214401,0.0000,1.0
2022-04-18,451.28,473.0,451.001,470.55,465.383044443169,1663147,0.0000,1.0
2022-04-14,473.42,474.0,455.84,456.16,451.151056323867,1364794,0.0000,1.0
2022-04-13,469.66,477.31,467.88,472.61,467.420424257329,1139621,0.0000,1.0
2022-04-12,481.02,487.95,464.765,467.0,461.872025831388,1677835,0.0000,1.0
2022-04-11,487.14,488.03,475.21,475.76,470.535835138204,1695305,0.0000,1.0
2022-04-08,498.01,500.88,490.8301,491.64,486.241462055126,1045117,0.0000,1.0
2022-04-07,497.34,508.765,492.715,503.34,497.812988184092,1009456,0.0000,1.0
2022-04-06,493.91,505.7,488.07,498.17,492.699758262147,1584527,0.0000,1.0
2022-04-05,528.61,530.0,500.05,503.64,498.109693982271,1962411,0.0000,1.0
2022-04-04,526.33,536.76,524.35,535.55,529.669300715203,878362,0.0000,1.0
2022-04-01,541.22,545.77,517.07,525.45,519.680205509856,1208509,0.0000,1.0
2022-03-31,549.99,557.51,537.14,537.61,531.706680529363,1470300,0.0000,1.0
2022-03-30,562.22,570.99,545.33,548.56,542.536442162883,1298133,0.0000,1.0
2022-03-29,568.4,574.786,558.1571,568.93,562.682765859211,1113865,0.0000,1.0
2022-03-28,549.57,557.86,540.93,557.31,551.190361276426,733991,0.0000,1.0
2022-03-25,555.16,556.9285,545.17,554.82,548.727703151544,752715,0.0000,1.0
2022-03-24,537.3,556.7,531.79,556.22,550.112330209711,1212426,0.0000,1.0
2022-03-23,540.37,548.0,530.59,530.99,525.159372582888,983498,0.0000,1.0
2022-03-22,538.0,552.85,538.0,546.76,540.756207373811,1066004,0.0000,1.0
2022-03-21,538.0,544.2791,525.87,536.86,530.964916033917,1037849,0.0000,1.0
2022-03-18,525.17,547.48,523.0,544.64,538.659486400016,2151836,0.0000,1.0
2022-03-17,510.17,526.59,507.55,526.32,520.540652324575,1362736,0.0000,1.0
2022-03-16,496.3,514.625,490.0,514.49,508.840553683064,1665915,0.0000,1.0
2022-03-15,475.17,486.95,471.555,484.72,479.397448310472,1245728,1.5000,1.0
2022-03-14,488.29,490.58,466.06,469.0,462.419076256862,1587102,0.0000,1.0
2022-03-11,511.55,512.17,482.58,483.39,476.607158362057,1038936,0.0000,1.0
2022-03-10,504.78,507.005,488.2577,497.07,490.095203059698,1110604,0.0000,1.0
2022-03-09,509.4,522.21,503.8701,517.31,510.051199015858,1443926,0.0000,1.0
2022-03-08,489.56,511.12,479.05,490.37,483.489216256029,2155951,0.0000,1.0
2022-03-07,527.6,533.53,488.71,489.15,482.286335076853,2139632,0.0000,1.0
2022-03-04,538.74,542.015,519.61,525.78,518.402349497512,1439441,0.0000,1.0
2022-03-03,560.5,560.5,538.695,543.51,535.883565322744,1033913,0.0000,1.0
2022-03-02,547.27,558.2325,540.91,554.02,546.246090890888,1245119,0.0000,1.0
2022-03-01,558.06,562.4,535.16,540.57,532.984818874567,1609029,0.0000,1.0
2022-02-28,566.41,571.14,550.21,561.35,553.473237647739,1406461,0.0000,1.0
2022-02-25,564.21,573.88,556.11,573.2,565.156960576617,1084932,0.0000,1.0
2022-02-24,525.1,564.09,519.55,562.88,554.981768962607,1562810,0.0000,1.0
2022-02-23,566.73,571.05,541.24,542.39,534.779280961534,1243513,0.0000,1.0
2022-02-22,561.0,577.35,550.92,559.72,551.866109514906,1217002,0.0000,1.0
2022-02-18,580.8054,582.24,563.29,569.99,561.992002719933,1248054,0.0000,1.0
2022-02-17,587.18,595.22,579.22,580.61,572.462984787839,1290963,0.0000,1.0
2022-02-16,584.48,595.4,577.2719,591.47,583.170599218862,804806,0.0000,1.0
2022-02-15,569.41,596.77,569.41,593.82,585.487624441044,1434643,0.0000,1.0
2022-02-14,560.67,569.04,547.66,558.25,550.416736290817,1346116,0.0000,1.0
2022-02-11,595.01,599.94,555.38,559.99,552.132320923412,1578513,0.0000,1.0
2022-02-10,588.74,615.99,587.99,594.87,586.522891029679,1514800,0.0000,1.0
2022-02-09,589.07,610.5,583.03,607.44,598.916511047907,1207173,0.0000,1.0
2022-02-08,566.53,577.57,560.6,576.29,568.203602251742,1295844,0.0000,1.0
2022-02-07,581.07,589.605,568.98,571.37,563.352638807853,1086031,0.0000,1.0
2022-02-04,586.5,589.55,573.6401,579.07,570.944593791175,1446421,0.0000,1.0
2022-02-03,596.98,605.56,585.77,588.76,580.498625452004,2007557,0.0000,1.0
2022-02-02,597.97,613.3044,590.0701,611.77,603.185753265801,1662206,0.0000,1.0
2022-02-01,590.0,593.85,572.0,589.47,581.198662859558,1135509,0.0000,1.0
2022-01-31,563.56,589.97,556.83,589.92,581.642348540401,1900218,0.0000,1.0
2022-01-28,553.62,561.16,530.0,561.14,553.266184330012,2002397,0.0000,1.0
2022-01-27,594.9,600.5,550.73,555.3,547.508130160843,3095555,0.0000,1.0
2022-01-26,603.52,614.22,580.38,596.67,588.297633753053,2363675,0.0000,1.0
2022-01-25,600.14,604.44,581.0,588.23,579.976062316789,1884599,0.0000,1.0
2022-01-24,585.0,623.24,575.51,621.82,613.094733471305,2489540,0.0000,1.0
2022-01-21,616.1965,636.73,604.45,605.79,597.289663551481,2222177,0.0000,1.0
2022-01-20,654.69,657.99,617.52,619.67,610.974901885053,1944431,0.0000,1.0
2022-01-19,690.85,698.68,642.05,642.73,633.711328107831,1802532,0.0000,1.0
2022-01-18,716.655,717.4,676.43,679.01,669.482253665612,2001287,0.0000,1.0
2022-01-14,683.57,730.75,681.8,729.82,719.579296873738,1941618,0.0000,1.0
2022-01-13,705.0,730.655,683.33,686.77,677.133366739712,2913509,0.0000,1.0
2022-01-12,679.08,689.02,674.32,686.32,676.689681058869,928810,0.0000,1.0
2022-01-11,652.82,673.55,652.01,673.21,663.763638223629,907286,0.0000,1.0
2022-01-10,658.62,667.82,643.21,664.29,654.968802061132,1624647,0.0000,1.0
2022-01-07,697.88,703.215,668.39,669.29,659.898642959393,1569772,0.0000,1.0
2022-01-06,693.5,705.69,686.96,701.91,692.060924979646,1189590,0.0000,1.0
2022-01-05,712.79,714.8999,690.61,691.81,682.102646365159,1399428,0.0000,1.0
2022-01-04,726.73,731.8492,702.45,712.0,702.009343912336,1456556,0.0000,1.0
2022-01-03,721.13,731.0599,711.83,725.46,715.280475610454,1060296,0.0000,1.0
2021-12-31,718.31,725.87,717.2301,719.15,709.059016396849,697733,0.0000,1.0
2021-12-30,728.0,728.0,717.18,718.33,708.250522489535,521565,0.0000,1.0
2021-12-29,718.685,728.1654,716.1,726.75,716.552374562206,690238,0.0000,1.0
2021-12-28,725.0,728.38,714.64,716.1,706.05181344891,781920,0.0000,1.0
2021-12-27,702.79,724.0,702.79,723.4,713.249381160371,1014634,0.0000,1.0
2021-12-23,694.48,706.942,693.375,698.72,688.915686486556,867431,0.0000,1.0
2021-12-22,678.48,692.03,672.92,691.22,681.520925139165,1042417,0.0000,1.0
2021-12-21,679.55,687.06,665.14,683.07,673.485284475,1340467,0.0000,1.0
2021-12-20,658.85,673.01,653.9,661.08,651.803844204449,911042,0.0000,1.0
2021-12-17,665.0,677.89,660.64,669.17,659.780326777834,1565381,0.0000,1.0
2021-12-16,701.77,707.35,666.64,671.28,661.860719636901,1377482,0.0000,1.0
2021-12-15,680.0,698.8,665.38,697.31,687.525471353246,1362698,0.0000,1.0
2021-12-14,674.62,683.3873,668.14,679.21,669.679447301542,1389201,1.5000,1.0
2021-12-13,707.5454,708.05,684.0,684.97,673.870416209748,1244018,0.0000,1.0
2021-12-10,711.665,714.1,694.55,705.96,694.520284140084,879404,0.0000,1.0
2021-12-09,708.75,719.91,697.27,699.39,688.056747584471,1082758,0.0000,1.0
2021-12-08,705.0,718.31,705.0,714.03,702.459513973234,1163362,0.0000,1.0
2021-12-07,678.51,709.56,677.0,706.15,694.707205288572,1601628,0.0000,1.0
2021-12-06,664.9278,670.77,642.43,667.56,656.742536235133,1266588,0.0000,1.0
2021-12-03,668.8,670.985,651.85,661.47,650.751221528332,1385763,0.0000,1.0
2021-12-02,682.8554,684.95,655.89,661.52,650.80041130425,2300604,0.0000,1.0
2021-12-01,692.7,711.83,684.37,693.53,682.291705846893,2528213,0.0000,1.0
2021-11-30,675.33,693.0,668.14,679.85,668.833383155754,2725440,0.0000,1.0
2021-11-29,651.5,682.29,649.0201,680.54,669.512202063421,1963932,0.0000,1.0
2021-11-26,651.46,654.0868,638.41,641.98,631.577046875533,837678,0.0000,1.0
2021-11-24,654.0,661.54,645.28,660.79,650.082240575849,1215393,0.0000,1.0
2021-11-23,648.0,662.31,641.26,661.32,650.603652200578,1754532,0.0000,1.0
2021-11-22,650.9173,661.06,642.12,646.7,636.220561722183,1875931,0.0000,1.0
2021-11-19,636.4,657.0,633.13,644.5,634.056211581795,1833384,0.0000,1.0
2021-11-18,636.99,637.27,624.79,635.8,625.49719057208,1001225,0.0000,1.0
2021-11-17,634.26,638.8,626.2835,630.63,620.410967742168,906713,0.0000,1.0
2021-11-16,629.17,638.0,624.43,634.26,623.982145473808,852313,0.0000,1.0
2021-11-15,632.0,644.3883,625.08,630.26,620.046963400376,1353630,0.0000,1.0
2021-11-12,617.4,627.9,613.5,624.42,614.301597573165,1038724,0.0000,1.0
2021-11-11,613.59,619.305,609.745,613.7,603.755309616366,819838,0.0000,1.0
2021-11-10,614.54,622.28,603.895,605.78,595.96364911097,1089789,0.0000,1.0
2021-11-09,610.0,623.0594,609.03,621.91,611.832270822086,1196201,0.0000,1.0
2021-11-08,615.0,620.01,603.87,609.07,599.200336366368,1259839,0.0000,1.0
2021-11-05,600.91,613.0,597.28,610.77,600.872788747576,2102897,0.0000,1.0
2021-11-04,583.0,599.1,579.72,598.73,589.027890706545,1796452,0.0000,1.0
2021-11-03,575.06,583.49,569.4,581.4,571.978714373399,790811,0.0000,1.0
2021-11-02,574.74,578.0,572.0,574.24,564.934738461955,866014,0.0000,1.0
2021-11-01,565.0,572.92,561.36,572.76,563.478721094785,1067212,0.0000,1.0
2021-10-29,558.34,567.16,556.2,563.57,554.437640281074,1338283,0.0000,1.0
2021-10-28,563.74,579.94,563.41,565.95,556.779073614767,2232508,0.0000,1.0
2021-10-27,548.02,560.54,546.19,553.62,544.648874873411,1183761,0.0000,1.0
2021-10-26,556.88,559.2399,546.29,548.94,540.044711847495,1173397,0.0000,1.0
2021-10-25,558.05,562.01,549.4,551.97,543.02561226812,1282555,0.0000,1.0
2021-10-22,560.0,575.81,554.3,556.74,547.718316890688,1877041,0.0000,1.0
