timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-08-16,99.42,100.39,99.17,100.02,99.1468007514642,1155363,0.7900,1.0
2022-08-15,99.21,100.4,98.89,100.29,98.635379896482,1055621,0.0000,1.0
2022-08-12,98.96,99.58,98.68,99.11,97.4748479563299,1955194,0.0000,1.0
2022-08-11,98.89,99.72,98.37,98.48,96.8552419204861,1199824,0.0000,1.0
2022-08-10,99.23,99.41,98.05,98.99,97.3568277590263,989919,0.0000,1.0
2022-08-09,99.09,99.52,98.675,98.91,97.2781476274906,964058,0.0000,1.0
2022-08-08,97.75,99.1,97.7,98.5,96.87491195337,1200351,0.0000,1.0
2022-08-05,97.35,97.68,95.42,97.19,95.5865247994724,1669136,0.0000,1.0
2022-08-04,98.27,98.75,97.39,97.43,95.8225651940796,1820410,0.0000,1.0
2022-08-03,97.55,98.29,95.825,98.1,96.4815112956913,1833829,0.0000,1.0
2022-08-02,99.04,99.18,97.86,98.05,96.4323362134815,1662243,0.0000,1.0
2022-08-01,99.03,99.49,97.57,98.33,96.7077166738566,3333031,0.0000,1.0
2022-07-29,98.39,99.76,98.37,99.27,97.6322082194014,3687132,0.0000,1.0
2022-07-28,96.53,98.63,96.29,98.48,96.8552419204861,1455699,0.0000,1.0
2022-07-27,95.0,95.88,94.57,95.69,94.1112723331774,1457787,0.0000,1.0
2022-07-26,93.97,95.37,93.91,95.36,93.7867167905925,1484333,0.0000,1.0
2022-07-25,92.12,94.15,91.95,94.09,92.5376697024628,1159155,0.0000,1.0
2022-07-22,91.29,92.48,90.855,92.44,90.9148919895383,1098152,0.0000,1.0
2022-07-21,90.41,90.94,89.79,90.82,89.3216193259397,1302118,0.0000,1.0
2022-07-20,92.13,92.14,90.59,90.64,89.1445890299843,1427983,0.0000,1.0
2022-07-19,92.02,92.79,91.68,92.22,90.698521627815,1047381,0.0000,1.0
2022-07-18,93.0,93.315,91.55,91.63,90.118255657739,1403884,0.0000,1.0
2022-07-15,93.6,93.61,92.205,93.4,91.8590535679671,2464014,0.0000,1.0
2022-07-14,90.84,93.06,90.711,92.84,91.308292647217,1184706,0.0000,1.0
2022-07-13,92.18,93.345,91.77,92.53,91.003407137516,1230098,0.0000,1.0
2022-07-12,92.54,93.92,92.27,92.82,91.288622614333,1507634,0.0000,1.0
2022-07-11,91.49,93.01,91.45,92.93,91.3968077951947,1602289,0.0000,1.0
2022-07-08,92.69,92.83,91.72,91.97,90.4526462167659,1375341,0.0000,1.0
2022-07-07,93.12,93.73,92.0344,92.3,90.7772017593508,1581041,0.0000,1.0
2022-07-06,93.02,94.25,92.19,93.1,91.5640030747081,1835509,0.0000,1.0
2022-07-05,97.2,97.295,90.86,92.69,91.1607674005874,2973357,0.0000,1.0
2022-07-01,95.56,97.51,94.81,97.24,95.6356998816822,2030185,0.0000,1.0
2022-06-30,94.29,96.13,94.12,95.1,93.5310063631014,2282078,0.0000,1.0
2022-06-29,94.23,95.11,94.23,94.72,93.1572757383067,1257170,0.0000,1.0
2022-06-28,93.98,94.77,93.815,94.12,92.5671747517887,1575113,0.0000,1.0
2022-06-27,92.59,94.0164,92.246,93.56,92.0164138310385,1350624,0.0000,1.0
2022-06-24,91.64,93.18,91.37,92.93,91.3968077951947,1666975,0.0000,1.0
2022-06-23,89.08,91.64,89.015,91.31,89.8035351315961,1800900,0.0000,1.0
2022-06-22,87.81,89.58,87.7337,88.9,87.4332961690822,1732667,0.0000,1.0
2022-06-21,86.88,88.5,86.65,88.21,86.7546800345865,2130840,0.0000,1.0
2022-06-17,87.92,88.28,86.09,86.88,85.4466228478049,4185862,0.0000,1.0
2022-06-16,87.43,89.46,86.26,87.67,86.2235891467203,2640691,0.0000,1.0
2022-06-15,89.3,89.84,87.18,88.25,86.7940201003543,1924766,0.0000,1.0
2022-06-14,91.24,91.68,87.58,88.78,87.3152759717785,1922313,0.0000,1.0
2022-06-13,94.24,94.795,90.64,91.15,89.6461748685246,2157381,0.0000,1.0
2022-06-10,93.57,95.88,93.02,95.15,93.5801814453112,1946355,0.0000,1.0
2022-06-09,97.02,97.305,94.4,94.51,92.9507403930254,1270756,0.0000,1.0
2022-06-08,98.1,98.26,96.84,97.04,95.4389995528429,1054802,0.0000,1.0
2022-06-07,97.81,98.63,96.8,98.48,96.8552419204861,1810885,0.0000,1.0
2022-06-06,98.4,99.235,97.67,98.1,96.4815112956913,983886,0.0000,1.0
2022-06-03,98.43,98.69,97.8,97.91,96.294645983294,1093831,0.0000,1.0
2022-06-02,98.95,98.99,96.78,98.58,96.9535920849057,1487737,0.0000,1.0
2022-06-01,99.33,99.4,97.48,98.63,97.0027671671156,1970838,0.0000,1.0
2022-05-31,99.78,100.36,98.83,99.26,97.6223732029595,3889638,0.0000,1.0
2022-05-27,99.35,100.665,99.25,100.58,98.920595373299,1321799,0.0000,1.0
2022-05-26,100.9,101.1174,99.76,99.87,98.2223092059194,1480271,0.0000,1.0
2022-05-25,100.39,100.7599,99.71,100.32,98.6648849458079,1878031,0.0000,1.0
2022-05-24,97.79,100.48,97.15,100.39,98.7337300609016,1853187,0.0000,1.0
2022-05-23,97.45,98.84,96.5,97.68,96.0684406051287,2778345,0.0000,1.0
2022-05-20,95.05,96.03,94.381,95.81,94.229292530481,2400453,0.0000,1.0
2022-05-19,94.97,94.99,93.33,94.82,93.2556259027263,1991592,0.0000,1.0
2022-05-18,95.85,96.4,95.02,95.22,93.649026560405,2151123,0.0000,1.0
2022-05-17,94.89,95.67,93.06,95.5,93.92440702078,1589615,0.7900,1.0
2022-05-16,95.7,96.13,94.855,95.04,92.705116245248,1639638,0.0000,1.0
2022-05-13,95.01,95.465,93.75,95.4,93.0562719886013,1735572,0.0000,1.0
2022-05-12,94.34,94.93,92.95,94.35,92.0320677371544,2167709,0.0000,1.0
2022-05-11,93.03,95.6,92.72,94.28,91.9637874537246,1662367,0.0000,1.0
2022-05-10,94.47,96.02,91.99,92.65,90.3738322824309,2107370,0.0000,1.0
2022-05-09,93.39,95.466,92.21,94.38,92.0613307157672,2088851,0.0000,1.0
2022-05-06,91.6,94.47,91.0,93.98,91.6711576675969,1747179,0.0000,1.0
2022-05-05,93.17,93.92,92.18,92.66,90.3835866086351,1606064,0.0000,1.0
2022-05-04,92.89,93.64,92.345,93.5,91.2029500097926,1858077,0.0000,1.0
2022-05-03,92.12,94.24,92.08,92.28,90.0129222128734,1518615,0.0000,1.0
2022-05-02,93.61,93.9,90.95,92.01,89.7495554053585,1721880,0.0000,1.0
2022-04-29,95.04,95.11,92.62,92.74,90.4616212182692,3999980,0.0000,1.0
2022-04-28,95.05,95.95,94.45,95.44,93.0952892934183,1096768,0.0000,1.0
2022-04-27,95.26,96.29,94.2,94.73,92.4027321329161,1431721,0.0000,1.0
2022-04-26,95.93,97.32,95.13,95.16,92.8221681596991,1434994,0.0000,1.0
2022-04-25,97.01,97.01,94.13,96.05,93.6903031918779,1666347,0.0000,1.0
2022-04-22,98.0,98.14,96.33,96.49,94.1194935448652,2026953,0.0000,1.0
2022-04-21,98.12,99.13,97.6701,98.19,95.7777289995886,1913537,0.0000,1.0
2022-04-20,98.65,99.22,98.38,98.41,95.9923241760823,1333135,0.0000,1.0
2022-04-19,97.41,98.24,97.08,98.01,95.6021511279121,1132786,0.0000,1.0
2022-04-18,98.4,98.61,96.54,96.94,94.5584382240567,1003429,0.0000,1.0
2022-04-14,98.26,98.59,97.73,98.03,95.6216597803206,1272555,0.0000,1.0
2022-04-13,98.0,98.09,97.06,97.9,95.4948535396652,1792915,0.0000,1.0
2022-04-12,96.09,97.98,95.7,97.8,95.3973102776227,2667289,0.0000,1.0
2022-04-11,97.13,97.85,96.21,96.6,94.226791133112,1861180,0.0000,1.0
2022-04-08,98.0,98.19,96.52,97.91,95.5046078658695,1546288,0.0000,1.0
2022-04-07,98.4,98.65,97.12,97.56,95.1632064487205,1955977,0.0000,1.0
2022-04-06,96.59,98.54,96.09,98.4,95.982569849878,1835058,0.0000,1.0
2022-04-05,95.5,97.0,95.5,96.15,93.7878464539205,1541140,0.0000,1.0
2022-04-04,95.72,95.72,93.99,95.45,93.1050436196225,1893283,0.0000,1.0
2022-04-01,94.36,96.11,93.6,96.11,93.7488291491034,1906898,0.0000,1.0
2022-03-31,94.68,95.74,94.44,94.68,92.3539605018948,2073802,0.0000,1.0
2022-03-30,93.65,94.75,93.21,94.73,92.4027321329161,1352313,0.0000,1.0
2022-03-29,93.09,93.69,92.51,93.52,91.2224586622011,1284208,0.0000,1.0
2022-03-28,92.83,93.13,91.75,93.05,90.7640053306011,1185112,0.0000,1.0
2022-03-25,91.68,92.95,91.5,92.68,90.4030952610437,1560799,0.0000,1.0
2022-03-24,90.46,91.43,89.8405,91.41,89.1642958331032,1462876,0.0000,1.0
2022-03-23,89.51,90.515,88.65,89.94,87.7304098810775,1265191,0.0000,1.0
2022-03-22,89.83,89.87,88.45,89.29,87.0963786778009,1441487,0.0000,1.0
2022-03-21,89.2,90.4031,89.145,89.57,87.3694998115201,1247125,0.0000,1.0
2022-03-18,89.95,90.0,88.1,88.7,86.5208734317498,3373596,0.0000,1.0
2022-03-17,89.77,90.54,89.08,90.01,87.7986901645073,1913822,0.0000,1.0
2022-03-16,90.14,90.34,88.43,89.64,87.4377800949499,1651575,0.0000,1.0
2022-03-15,90.43,90.81,89.75,90.4,88.1791088864733,1545197,0.0000,1.0
2022-03-14,90.04,90.38,88.8,89.52,87.3207281804988,1443355,0.0000,1.0
2022-03-11,89.31,90.62,89.16,89.34,87.1451503088222,1405856,0.0000,1.0
2022-03-10,88.05,89.7,88.02,89.47,87.2719565494775,1353228,0.0000,1.0
2022-03-09,89.53,89.83,88.16,88.38,86.2087349932136,1524231,0.0000,1.0
2022-03-08,90.45,90.9797,88.74,88.75,86.5696450627711,1545968,0.0000,1.0
2022-03-07,89.92,90.28,88.68,90.14,87.9254964051627,1809147,0.0000,1.0
2022-03-04,88.0,89.9,87.84,89.88,87.671883923852,1754268,0.0000,1.0
2022-03-03,87.0,88.41,86.97,88.29,86.1209460573753,1700481,0.0000,1.0
2022-03-02,85.51,87.58,85.51,86.91,84.774849041188,1728722,0.0000,1.0
2022-03-01,86.24,87.14,84.305,85.38,83.2824371319368,2122219,0.0000,1.0
2022-02-28,85.09,86.13,84.9,85.77,83.6628558539028,2439444,0.0000,1.0
2022-02-25,84.28,86.33,84.0,85.94,83.8286793993752,1883952,0.0000,1.0
2022-02-24,83.95,84.4,81.54,83.31,81.2632916076559,2479429,0.0000,1.0
2022-02-23,85.01,85.43,84.28,84.4,82.3265131639198,2387156,0.0000,1.0
2022-02-22,84.72,85.29,83.29,84.75,82.6679145810687,2354597,0.0000,1.0
2022-02-18,81.19,84.8,81.12,84.61,82.5313540142091,3880242,0.0000,1.0
2022-02-17,81.27,81.89,80.405,81.45,79.4489869336643,1939100,0.0000,1.0
2022-02-16,81.25,81.57,80.115,81.08,79.0880768641068,2466803,0.0000,1.0
2022-02-15,82.62,82.89,80.92,81.36,79.361197997826,1268734,0.7900,1.0
2022-02-14,84.37,84.71,82.11,83.02,80.201663515271,1902611,0.0000,1.0
2022-02-11,84.22,84.939,83.75,84.26,81.3995683907099,1671256,0.0000,1.0
2022-02-10,85.65,85.93,83.83,84.03,81.1773763573623,1592137,0.0000,1.0
2022-02-09,86.87,87.18,86.2,86.38,83.4475993067828,1461706,0.0000,1.0
2022-02-08,86.85,87.11,86.19,86.42,83.4862413995389,1602412,0.0000,1.0
2022-02-07,86.21,86.91,85.39,86.6,83.6601308169413,1759033,0.0000,1.0
2022-02-04,86.21,86.98,85.27,86.09,83.1674441343011,2578830,0.0000,1.0
2022-02-03,86.98,87.67,86.651,86.99,84.0368912213132,1382698,0.0000,1.0
2022-02-02,85.71,87.235,85.53,87.15,84.1914595923376,1798478,0.0000,1.0
2022-02-01,86.77,87.2,85.13,86.05,83.128802041545,2343364,0.0000,1.0
2022-01-31,85.0,86.55,84.42,86.45,83.515222969106,5553954,0.0000,1.0
2022-01-28,82.76,84.74,82.2,84.63,81.7570077487037,2515684,0.0000,1.0
2022-01-27,82.15,83.43,81.902,82.76,79.9504899123564,2890799,0.0000,1.0
2022-01-26,81.81,82.45,80.78,81.38,78.6173377122712,4293131,0.0000,1.0
2022-01-25,81.34,82.705,81.3,81.81,79.0327402093992,3044441,0.0000,1.0
2022-01-24,82.5,83.34,80.115,81.99,79.2066296268016,3852217,0.0000,1.0
2022-01-21,82.64,83.72,82.28,82.66,79.8538846804661,4222076,0.0000,1.0
2022-01-20,81.88,82.8,81.43,82.04,79.2549322427467,2727086,0.0000,1.0
2022-01-19,82.1,82.98,81.595,82.15,79.361197997826,1976326,0.0000,1.0
2022-01-18,82.81,82.94,81.35,81.99,79.2066296268016,3263145,0.0000,1.0
2022-01-14,84.0,84.23,82.93,83.52,80.6846896747221,2202867,0.0000,1.0
2022-01-13,83.14,84.26,82.84,83.94,81.0904316486611,1584702,0.0000,1.0
2022-01-12,82.66,83.26,82.33,83.19,80.3658924094844,2147410,0.0000,1.0
2022-01-11,84.75,85.09,82.1,83.07,80.2499661312161,2965201,0.0000,1.0
2022-01-10,85.75,86.18,84.49,84.78,81.9019155965391,3870630,0.0000,1.0
2022-01-07,85.02,86.07,84.5,85.67,82.7617021603621,3727362,0.0000,1.0
2022-01-06,86.05,86.14,84.91,85.37,82.4718864646915,3841840,0.0000,1.0
2022-01-05,85.0,86.25,84.955,85.55,82.6457758820939,3592317,0.0000,1.0
2022-01-04,84.86,85.92,84.69,84.97,82.0854655371305,2844596,0.0000,1.0
2022-01-03,85.35,85.43,84.02,85.13,82.2400339081549,1450519,0.0000,1.0
2021-12-31,85.04,85.6,84.67,85.32,82.4235838487463,1048004,0.0000,1.0
2021-12-30,85.22,85.39,84.66,85.18,82.2883365241,1396485,0.0000,1.0
2021-12-29,84.57,85.18,84.27,85.1,82.2110523385878,1343333,0.0000,1.0
2021-12-28,83.73,84.41,83.61,84.4,81.5348157153562,786614,0.0000,1.0
2021-12-27,83.55,83.93,83.3076,83.73,80.8875606616916,974283,0.0000,1.0
2021-12-23,84.09,84.34,83.64,83.77,80.9262027544477,1313523,0.0000,1.0
2021-12-22,83.35,83.94,83.14,83.85,81.0034869399599,4738904,0.0000,1.0
2021-12-21,84.46,84.63,83.05,83.37,80.5397818268868,1368182,0.0000,1.0
2021-12-20,83.23,84.25,82.66,84.04,81.1870368805514,1592437,0.0000,1.0
2021-12-17,84.76,85.13,83.645,83.82,80.9745053703928,4627322,0.0000,1.0
2021-12-16,84.25,85.22,83.62,84.69,81.8149708878379,1932050,0.0000,1.0
2021-12-15,83.23,84.65,83.11,84.52,81.6507419936245,2603642,0.0000,1.0
2021-12-14,83.59,83.94,82.91,83.17,80.3465713631063,1532172,0.0000,1.0
2021-12-13,82.52,83.98,82.4,83.47,80.636387058777,3965290,0.0000,1.0
2021-12-10,81.92,82.79,81.56,82.61,79.805582064521,1526162,0.0000,1.0
2021-12-09,81.69,81.935,80.45,81.68,78.9071534079419,4671615,0.0000,1.0
2021-12-08,81.74,82.22,81.04,81.53,78.7622455601065,1439407,0.0000,1.0
2021-12-07,81.06,81.71,80.73,81.56,78.7912271296736,2061662,0.0000,1.0
2021-12-06,81.0,82.04,80.83,81.35,78.5883561427041,2842801,0.0000,1.0
2021-12-03,79.05,80.56,78.71,80.53,77.7961932412042,2618733,0.0000,1.0
2021-12-02,78.34,79.38,78.17,78.69,76.0186569744239,1830210,0.0000,1.0
2021-12-01,78.0,79.57,77.5,77.94,75.2941177352472,1775317,0.0000,1.0
2021-11-30,79.65,79.92,77.64,77.64,75.0043020395765,5228982,0.0000,1.0
2021-11-29,79.03,80.5,78.62,80.35,77.6223038238018,3064723,0.0000,1.0
2021-11-26,78.84,79.89,78.62,78.67,75.9993359280459,1337367,0.0000,1.0
2021-11-24,79.35,79.56,78.84,79.22,76.5306647034421,1295549,0.0000,1.0
2021-11-23,78.68,79.59,78.55,79.17,76.482362087497,1552274,0.0000,1.0
2021-11-22,77.91,79.37,77.6,78.57,75.9027306961556,1899252,0.0000,1.0
2021-11-19,77.74,78.43,77.66,78.03,75.3810624439484,1841141,0.0000,1.0
2021-11-18,77.3,77.77,76.42,77.66,75.0236230859545,1739960,0.0000,1.0
2021-11-17,77.38,77.65,76.85,77.5,74.8690547149301,1603510,0.0000,1.0
2021-11-16,78.08,78.47,77.5,77.52,74.8883757613082,1560045,0.7750,1.0
2021-11-15,77.7,78.81,77.45,78.77,75.342708457989,1880360,0.0000,1.0
2021-11-12,77.61,77.61,77.02,77.15,73.7931948398356,3382779,0.0000,1.0
2021-11-11,77.68,77.88,76.99,77.58,74.2044854915677,1566843,0.0000,1.0
2021-11-10,78.0,78.64,77.29,77.96,74.5679516489123,2345504,0.0000,1.0
2021-11-09,77.3,78.02,77.22,77.83,74.4436079635049,1685797,0.0000,1.0
2021-11-08,78.0,78.05,76.75,77.05,73.6975458510607,2418787,0.0000,1.0
2021-11-05,77.29,78.79,77.29,78.21,74.8070741208495,3651672,0.0000,1.0
2021-11-04,76.87,77.3,75.52,76.28,72.9610486374939,2128074,0.0000,1.0
2021-11-03,76.16,77.215,75.94,76.98,73.6305915589183,2173746,0.0000,1.0
2021-11-02,76.19,76.7,75.4,76.44,73.1140870195338,1941860,0.0000,1.0
2021-11-01,75.4,76.67,75.13,76.11,72.7984453565766,1550411,0.0000,1.0
2021-10-29,76.29,76.59,75.17,75.4,72.1193375362748,2475757,0.0000,1.0
2021-10-28,76.12,76.505,75.8401,76.29,72.9706135363714,1319978,0.0000,1.0
