timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-27,53.9,54.67,53.45,53.54,53.3839067055394,3115685,0.0000,1.0
2022-10-26,54.29,54.46,53.32,53.34,53.1844897959184,3820684,0.0000,1.0
2022-10-25,52.22,53.7,52.125,53.63,53.4736443148688,3206101,0.0000,1.0
2022-10-24,53.13,53.32,51.62,52.49,52.3369679300292,3320886,0.0000,1.0
2022-10-21,51.0,53.13,50.19,53.1,52.9451895043732,4035731,0.0000,1.0
2022-10-20,51.19,52.56,50.38,51.53,51.3797667638484,2905450,0.0000,1.0
2022-10-19,50.68,51.76,50.31,50.72,50.5721282798834,2406290,0.0000,1.0
2022-10-18,49.19,51.1,49.06,50.81,50.6618658892128,5052090,0.0000,1.0
2022-10-17,47.97,48.58,47.25,48.25,48.1093294460641,4739522,0.0000,1.0
2022-10-14,52.065,52.065,46.66,46.86,46.7233819241982,8389306,0.0000,1.0
2022-10-13,49.69,52.31,48.9,52.0,51.8483965014577,3896310,0.0000,1.0
2022-10-12,49.3,50.4,48.19,50.12,49.9738775510204,3292666,0.0000,1.0
2022-10-11,51.81,51.8699,49.12,49.56,49.4155102040816,4837310,0.0000,1.0
2022-10-10,51.79,53.28,50.935,52.69,52.5363848396501,3725068,0.0000,1.0
2022-10-07,50.9,51.62,49.57,51.06,50.9111370262391,3243753,0.0000,1.0
2022-10-06,50.62,51.69,50.28,51.31,51.1604081632653,3938883,0.0000,1.0
2022-10-05,51.59,52.17,50.77,51.09,50.9410495626822,3502972,0.0000,1.0
2022-10-04,50.4,52.11,50.22,52.09,51.9381341107872,4722176,0.0000,1.0
2022-10-03,49.33,49.98,48.39,49.44,49.295860058309,5197610,0.0000,1.0
2022-09-30,48.085,49.19,47.46,48.33,48.1890962099125,5154891,0.0000,1.0
2022-09-29,49.18,49.19,47.75,48.39,48.2489212827988,3663029,0.0000,1.0
2022-09-28,48.07,49.88,48.04,49.64,49.49527696793,3765128,0.0000,1.0
2022-09-27,47.295,48.77,47.225,48.44,48.2987755102041,4681304,0.0000,1.0
2022-09-26,48.05,49.32,46.49,46.51,46.3744023323615,6770808,0.0000,1.0
2022-09-23,50.68,50.94,47.8,48.53,48.3885131195335,7134898,0.0000,1.0
2022-09-22,54.36,55.275,52.5,52.52,52.3668804664723,3760982,0.0000,1.0
2022-09-21,55.18,55.37,53.31,53.5,53.3440233236152,5145448,0.0000,1.0
2022-09-20,54.31,55.04,52.94,54.31,54.1516618075802,6027530,0.0000,1.0
2022-09-19,51.18,55.3199,51.02,54.87,54.7100291545189,5608561,0.0000,1.0
2022-09-16,52.53,52.93,50.44,52.2,52.0478134110787,14897217,0.0000,1.0
2022-09-15,53.15,54.09,52.67,53.61,53.4537026239067,5081505,0.0000,1.0
2022-09-14,52.7,54.22,52.45,53.9,53.7428571428571,5716822,0.0000,1.0
2022-09-13,51.57,54.05,51.53,52.61,52.4566180758017,5856815,0.0000,1.0
2022-09-12,56.76,57.1025,51.88,52.44,52.2871137026239,9943299,0.0000,1.0
2022-09-09,55.37,56.39,54.83,56.24,56.0760349854227,4008223,0.0000,1.0
2022-09-08,53.24,54.21,52.59,54.16,54.0020991253644,3323307,0.0000,1.0
2022-09-07,52.78,53.49,52.0953,53.12,52.9651311953353,3445069,0.0000,1.0
2022-09-06,55.44,55.8755,53.91,54.01,53.8525364431487,3635879,0.0000,1.0
2022-09-02,54.24,55.29,53.02,54.84,54.6801166180758,4045077,0.0000,1.0
2022-09-01,52.76,53.16,51.58,52.84,52.6859475218659,5076472,0.0000,1.0
2022-08-31,56.29,56.29,53.79,53.87,53.712944606414,9355878,0.1500,1.0
2022-08-30,59.365,59.365,56.572,57.34,57.0140733752643,5147146,0.0000,1.0
2022-08-29,60.72,61.545,59.18,60.34,59.9970210579604,5052264,0.0000,1.0
2022-08-26,62.5,63.16,61.4409,61.77,61.4188927867122,5066775,0.0000,1.0
2022-08-25,61.85,62.99,60.63,61.94,61.5879264887316,6371237,0.0000,1.0
2022-08-24,57.8,60.8,57.65,60.69,60.3450316209416,7947121,0.0000,1.0
2022-08-23,56.29,57.71,56.245,57.25,56.9245849447834,4342154,0.0000,1.0
2022-08-22,52.96,55.73,52.92,55.36,55.0453279046849,4028643,0.0000,1.0
2022-08-19,54.12,54.12,53.21,53.52,53.215786659298,2887073,0.0000,1.0
2022-08-18,54.94,55.21,54.19,54.73,54.4189088913187,2728215,0.0000,1.0
2022-08-17,53.92,54.95,53.64,54.21,53.9018646263181,2800379,0.0000,1.0
2022-08-16,53.74,54.68,53.66,54.39,54.0808414872798,3032613,0.0000,1.0
2022-08-15,53.16,53.83,52.66,53.16,52.8578329373744,3998847,0.0000,1.0
2022-08-12,54.36,55.191,54.07,54.85,54.5382267986266,2944094,0.0000,1.0
2022-08-11,54.3,55.5843,54.3,54.76,54.4487383681457,2763048,0.0000,1.0
2022-08-10,54.29,54.69,52.96,53.99,53.683115129587,3229838,0.0000,1.0
2022-08-09,52.83,54.58,52.83,54.01,53.7030014474717,4168089,0.0000,1.0
2022-08-08,52.79,54.39,51.5497,52.31,52.0126644272772,6308214,0.0000,1.0
2022-08-05,51.22,53.45,51.0,52.22,51.9231759967963,3733879,0.0000,1.0
2022-08-04,53.11,53.79,51.45,51.71,51.416074890738,4098277,0.0000,1.0
2022-08-03,53.53,54.84,51.81,52.93,52.6291402817011,4671001,0.0000,1.0
2022-08-02,49.25,53.68,48.86,52.22,51.9231759967963,7208157,0.0000,1.0
2022-08-01,52.15,52.28,50.55,51.39,51.0978938045838,6026013,0.0000,1.0
2022-07-29,51.59,52.74,50.82,52.66,52.3606749902584,4682034,0.0000,1.0
2022-07-28,51.58,52.28,50.2,50.8,50.5112474269869,4692650,0.0000,1.0
2022-07-27,49.56,51.325,48.28,51.12,50.8294285131411,4545382,0.0000,1.0
2022-07-26,50.88,51.41,49.41,49.66,49.3777273075624,4805967,0.0000,1.0
2022-07-25,48.4,50.57,48.0,50.51,50.2228958176596,4921759,0.0000,1.0
2022-07-22,48.34,49.41,47.41,47.64,47.3692092012137,3494094,0.0000,1.0
2022-07-21,47.35,48.19,46.39,48.18,47.906139784099,3559825,0.0000,1.0
2022-07-20,47.38,48.23,47.2,48.03,47.7569923999642,3592143,0.0000,1.0
2022-07-19,46.08,48.34,45.9,48.07,47.7967650357334,4841248,0.0000,1.0
2022-07-18,46.065,46.79,45.26,45.71,45.4501795253459,5799799,0.0000,1.0
2022-07-15,44.38,45.28,43.79,45.02,44.7641015583258,4525925,0.0000,1.0
2022-07-14,45.03,45.65,43.18,43.67,43.4217751011125,7072417,0.0000,1.0
2022-07-13,44.69,47.1,44.67,46.31,46.0467690618851,6343123,0.0000,1.0
2022-07-12,44.02,45.42,43.77,44.87,44.614954174191,5177189,0.0000,1.0
2022-07-11,44.48,45.5,44.27,44.92,44.6646699689026,5832686,0.0000,1.0
2022-07-08,45.89,46.08,44.52,45.22,44.9629647371722,4172833,0.0000,1.0
2022-07-07,46.03,46.81,44.6,45.13,44.8734763066913,6484954,0.0000,1.0
2022-07-06,44.03,44.65,42.5,44.46,44.2072846575558,9094518,0.0000,1.0
2022-07-05,44.94,45.25,43.8099,44.52,44.2669436112098,8775413,0.0000,1.0
2022-07-01,46.54,47.75,45.41,46.92,46.6533017573666,6147189,0.0000,1.0
2022-06-30,47.11,48.16,46.44,47.23,46.9615396845785,5981221,0.0000,1.0
2022-06-29,49.73,50.15,47.68,48.14,47.8663671483297,5585270,0.0000,1.0
2022-06-28,49.94,51.35,48.92,49.28,48.9998872677542,8233760,0.0000,1.0
2022-06-27,47.2,49.05,46.18,48.74,48.4629566848689,8010257,0.0000,1.0
2022-06-24,45.89,47.76,45.13,46.61,46.3450638301547,9921651,0.0000,1.0
2022-06-23,50.06,50.06,45.15,45.24,44.9828510550568,12948945,0.0000,1.0
2022-06-22,49.51,50.98,49.0501,50.03,49.7456241884282,8591862,0.0000,1.0
2022-06-21,51.65,52.46,50.68,51.58,51.2868138244879,8730341,0.0000,1.0
2022-06-17,50.68,51.41,49.015,50.6,50.3123842481405,12381532,0.0000,1.0
2022-06-16,51.91,53.43,50.18,50.94,50.6504516521794,10042505,0.0000,1.0
2022-06-15,53.485,54.5,52.19,53.61,53.3052750897789,8638782,0.0000,1.0
2022-06-14,51.83,53.67,51.14,52.73,52.4302771028547,7439249,0.0000,1.0
2022-06-13,51.57,52.57,50.62,51.43,51.1376664403531,7597767,0.0000,1.0
2022-06-10,53.13,55.63,52.53,53.36,53.0566961162209,7648765,0.0000,1.0
2022-06-09,55.81,56.19,53.6,53.66,53.3549908844905,9060696,0.0000,1.0
2022-06-08,56.41,58.98,55.945,56.8,56.477142792379,7346971,0.0000,1.0
2022-06-07,59.38,59.46,55.71,57.18,56.8549828321872,10939886,0.0000,1.0
2022-06-06,60.39,60.74,58.78,59.56,59.2214546604594,7728513,0.0000,1.0
2022-06-03,59.26,60.11,58.64,59.69,59.3507157267096,3522568,0.0000,1.0
2022-06-02,59.37,61.35,59.04,60.1,59.7583852433447,6763151,0.0000,1.0
2022-06-01,61.8,62.238,57.59,58.69,58.3563998324775,8540795,0.1500,1.0
2022-05-31,61.4,64.62,60.52,62.65,62.1350858175513,13129413,0.0000,1.0
2022-05-27,58.71,59.87,56.55,59.85,59.3580987419066,6649437,0.0000,1.0
2022-05-26,59.18,59.98,58.16,58.96,58.4754135642909,6654241,0.0000,1.0
2022-05-25,57.14,60.46,56.8789,59.82,59.3283453089532,8980721,0.0000,1.0
2022-05-24,59.88,60.36,57.8605,58.2,57.721659929473,12203612,0.0000,1.0
2022-05-23,58.17,61.78,58.105,61.0,60.4986470051178,9105015,0.0000,1.0
2022-05-20,62.25,63.27,56.19,57.95,57.4737146548619,11768304,0.0000,1.0
2022-05-19,60.96,62.95,59.6301,61.17,60.6672497918534,6997903,0.0000,1.0
2022-05-18,64.91,65.7454,60.41,61.45,60.9449484994178,7720267,0.0000,1.0
2022-05-17,64.26,66.6,62.64,65.64,65.1005113019005,8153322,0.0000,1.0
2022-05-16,64.04,65.46,62.68,63.08,62.5615516898825,6249123,0.0000,1.0
2022-05-13,61.09,63.44,61.0,62.29,61.7780446221113,5408941,0.0000,1.0
2022-05-12,59.27,59.64,56.3,58.74,58.2572217226331,6959962,0.0000,1.0
2022-05-11,58.55,62.24,57.9,59.46,58.9713041135132,8585016,0.0000,1.0
2022-05-10,58.72,60.49,56.0,57.64,57.1662625143441,8552696,0.0000,1.0
2022-05-09,62.1,62.27,55.34,55.86,55.4008921591128,10565416,0.0000,1.0
2022-05-06,64.64,65.25,62.18,64.05,63.5235793553737,5845622,0.0000,1.0
2022-05-05,68.12,68.65,63.33,64.73,64.197990502316,6474438,0.0000,1.0
2022-05-04,68.34,68.74,64.22,67.12,66.5683473275985,7771535,0.0000,1.0
2022-05-03,60.3,68.25,59.17,67.83,67.2725119074941,14941146,0.0000,1.0
2022-05-02,62.01,63.75,60.63,62.4,61.8871405429402,7929407,0.0000,1.0
2022-04-29,66.49,66.85,62.05,62.42,61.9069761649091,6945747,0.0000,1.0
2022-04-28,65.1,65.9,63.35,65.32,64.7831413503983,5736324,0.0000,1.0
2022-04-27,64.63,65.94,62.29,64.85,64.3170042341293,7014152,0.0000,1.0
2022-04-26,65.35,65.65,61.8,63.67,63.1467025379647,10992379,0.0000,1.0
2022-04-25,64.13,64.78,60.71,63.61,63.0871956720581,14476796,0.0000,1.0
2022-04-22,68.3,71.02,66.2,66.77,66.2212239431429,10089876,0.0000,1.0
2022-04-21,76.12,76.33,68.26,68.66,68.0956902192031,13000615,0.0000,1.0
2022-04-20,76.49,78.06,73.42,75.77,75.1472538291438,9079678,0.0000,1.0
2022-04-19,77.54,79.1299,76.36,77.98,77.3390900567063,8032173,0.0000,1.0
2022-04-18,75.99,79.28,75.22,78.15,77.5076928434419,6319491,0.0000,1.0
2022-04-14,74.625,77.05,74.4,76.05,75.4249525367083,6263156,0.0000,1.0
2022-04-13,76.05,76.99,72.42,75.05,74.4331714382638,9350847,0.0000,1.0
2022-04-12,74.63,75.9,72.39,75.48,74.8596373105949,8359968,0.0000,1.0
2022-04-11,73.67,74.32,70.6047,73.91,73.302540986037,8307206,0.0000,1.0
2022-04-08,73.24,74.75,71.41,73.86,73.2529519311148,8347220,0.0000,1.0
2022-04-07,69.75,72.173,68.835,71.52,70.9321841607545,9956789,0.0000,1.0
2022-04-06,68.07,72.23,68.07,69.19,68.6213342013787,13999308,0.0000,1.0
2022-04-05,67.92,70.08,67.23,67.75,67.1931694196185,10295950,0.0000,1.0
2022-04-04,67.06,67.4599,65.05,67.0,66.4493335957851,5190523,0.0000,1.0
2022-04-01,66.37,68.88,65.39,65.88,65.3385387655272,6542783,0.0000,1.0
2022-03-31,65.88,68.3188,65.49,66.5,65.9534430465628,7969858,0.0000,1.0
2022-03-30,66.15,67.65,65.04,65.52,64.9814975700872,6604352,0.0000,1.0
2022-03-29,62.54,65.0999,58.95,64.45,63.9202917947515,14888901,0.0000,1.0
2022-03-28,69.46,70.0,65.56,67.97,67.4113612612763,9185169,0.0000,1.0
2022-03-25,68.81,71.5,68.65,71.34,70.7536635630345,8601157,0.0000,1.0
2022-03-24,68.19,71.38,67.825,68.57,68.0064299203431,10348103,0.0000,1.0
2022-03-23,67.0,69.65,66.53,67.93,67.3716900173386,8854460,0.0000,1.0
2022-03-22,66.8,67.23,64.23,65.68,65.1401825458383,10635037,0.0000,1.0
2022-03-21,64.18,67.75,64.15,67.2,66.647689815474,14344776,0.0000,1.0
2022-03-18,60.92,62.39,60.6,62.08,61.5697705914379,15437510,0.0000,1.0
2022-03-17,58.95,61.14,58.35,61.1,60.5978251149622,11637124,0.0000,1.0
2022-03-16,58.42,59.27,55.66,57.57,57.096837837453,13659217,0.0000,1.0
2022-03-15,57.52,58.58,55.05,58.43,57.9497695821153,10955057,0.0000,1.0
2022-03-14,60.68,61.38,56.55,58.1,57.6224818196286,11773914,0.0000,1.0
2022-03-11,60.52,63.44,60.21,61.92,61.4110856156868,13855194,0.0000,1.0
2022-03-10,58.96,62.72,58.27,62.19,61.6788665122668,18388529,0.0000,1.0
2022-03-09,55.32,57.95,52.9,57.72,57.2456050022196,15111991,0.0000,1.0
2022-03-08,60.27,62.68,56.74,58.19,57.7117421184886,17925223,0.0000,1.0
2022-03-07,59.62,64.7116,58.79,61.14,60.6374963589,24638920,0.0000,1.0
2022-03-04,56.29,59.95,56.04,59.83,59.3382631199377,18003450,0.0000,1.0
2022-03-03,54.64,57.27,54.4,55.66,55.2025359394239,13376539,0.0000,1.0
2022-03-02,52.5,55.0738,52.37,53.76,53.3181518523792,12305136,0.1125,1.0
2022-03-01,52.65,54.1699,50.8151,51.87,51.3362575819372,11324055,0.0000,1.0
2022-02-28,49.29,52.645,49.1,52.43,51.8904951806625,15683217,0.0000,1.0
2022-02-25,46.04,49.57,45.36,49.53,49.0203361872633,12150259,0.0000,1.0
2022-02-24,44.13,48.11,44.07,45.35,44.8833483967775,10706258,0.0000,1.0
2022-02-23,42.79,45.8,42.35,45.2,44.7348918971189,9786737,0.0000,1.0
2022-02-22,45.71,45.84,43.58,44.19,43.7352847994178,6986349,0.0000,1.0
2022-02-18,45.7,46.0,44.62,45.0,44.5369498975742,4823143,0.0000,1.0
2022-02-17,46.41,47.1,45.78,46.02,45.5464540952525,5765211,0.0000,1.0
2022-02-16,45.63,46.55,45.45,46.29,45.813675794638,5581963,0.0000,1.0
2022-02-15,44.57,45.83,42.91,45.58,45.110981696254,6181683,0.0000,1.0
2022-02-14,46.52,46.6126,43.92,44.62,44.1608600984391,7984704,0.0000,1.0
2022-02-11,45.81,47.26,45.38,46.87,46.3877075933178,9591444,0.0000,1.0
2022-02-10,44.16,47.55,44.11,45.92,45.4474830954801,7677540,0.0000,1.0
2022-02-09,45.55,45.74,44.73,44.77,44.3093165980977,7368426,0.0000,1.0
2022-02-08,44.71,45.105,43.53,44.93,44.4676701977335,7347912,0.0000,1.0
2022-02-07,44.11,44.82,43.15,44.46,44.0025064988033,6761363,0.0000,1.0
2022-02-04,42.81,44.46,42.61,43.83,43.3789892002372,6820571,0.0000,1.0
2022-02-03,43.28,43.94,42.34,42.94,42.498147302263,5825058,0.0000,1.0
2022-02-02,43.25,44.49,42.25,44.17,43.7154905994634,7441159,0.0000,1.0
2022-02-01,40.25,43.7,40.13,43.59,43.1414588007835,10038176,0.0000,1.0
2022-01-31,39.5,40.03,38.7,39.95,39.5389144090686,4131081,0.0000,1.0
2022-01-28,39.39,40.0826,38.58,39.77,39.3607666094783,3942059,0.0000,1.0
2022-01-27,40.26,41.07,38.97,39.49,39.0836478101157,4776977,0.0000,1.0
2022-01-26,40.82,41.79,39.26,39.87,39.4597376092507,6066100,0.0000,1.0
2022-01-25,38.56,40.565,37.63,40.43,40.0139752079761,5242743,0.0000,1.0
2022-01-24,38.31,39.28,37.08,39.11,38.7075580109806,7804858,0.0000,1.0
2022-01-21,40.06,40.37,39.09,39.31,38.9055000105254,5003234,0.0000,1.0
2022-01-20,41.99,42.24,40.47,40.53,40.1129462077485,4546013,0.0000,1.0
2022-01-19,43.27,43.89,41.64,41.94,41.5084373045391,4590752,0.0000,1.0
2022-01-18,42.9,44.06,42.39,43.61,43.161253000738,5094274,0.0000,1.0
2022-01-14,42.85,43.84,41.95,43.23,42.7851632016029,6419407,0.0000,1.0
2022-01-13,41.9999,42.91,41.5,41.61,41.1818330052903,4313681,0.0000,1.0
2022-01-12,40.96,42.61,40.95,41.91,41.4787460046074,8511786,0.0000,1.0
2022-01-11,40.16,40.57,39.165,40.36,39.9446955081354,4280378,0.0000,1.0
2022-01-10,39.96,40.68,39.44,40.04,39.6279883088638,4831975,0.0000,1.0
2022-01-07,39.49,40.315,39.43,40.18,39.7665477085451,3934643,0.0000,1.0
2022-01-06,39.48,39.9,38.01,39.41,39.0044710102977,3969984,0.0000,1.0
2022-01-05,40.86,41.145,38.97,39.0,38.5986899112309,4815664,0.0000,1.0
2022-01-04,40.65,40.9716,40.12,40.5,40.0832549078168,4046379,0.0000,1.0
2022-01-03,39.5,40.55,39.5,40.19,39.7764448085224,3798600,0.0000,1.0
2021-12-31,39.02,39.43,38.91,39.29,38.8857058105709,1820671,0.0000,1.0
2021-12-30,39.8,40.2,39.165,39.21,38.806529010753,2282624,0.0000,1.0
2021-12-29,39.85,40.27,39.715,39.96,39.5488115090459,2822585,0.0000,1.0
2021-12-28,40.0,40.31,39.6701,39.86,39.4498405092735,2744356,0.0000,1.0
2021-12-27,39.35,40.0,38.805,40.0,39.5883999089548,2695610,0.0000,1.0
2021-12-23,38.8,39.54,38.63,39.18,38.7768377108212,3864186,0.0000,1.0
2021-12-22,37.4,38.84,37.375,38.72,38.3215711118683,5310158,0.0000,1.0
2021-12-21,36.31,37.435,36.22,37.33,36.9458742150321,4074627,0.0000,1.0
2021-12-20,35.74,35.835,34.58,35.54,35.1742933191064,4702289,0.0000,1.0
2021-12-17,36.32,36.91,35.96,36.46,36.0848265170123,6548483,0.0000,1.0
2021-12-16,36.78,37.69,36.39,36.47,36.0947236169896,4102495,0.0000,1.0
2021-12-15,35.65,36.4,34.71,36.38,36.0056497171944,4274609,0.0000,1.0
2021-12-14,35.59,36.78,35.59,35.81,35.4415150184918,3514695,0.0000,1.0
2021-12-13,36.58,37.06,35.32,35.87,35.5008976183552,3623351,0.0000,1.0
2021-12-10,36.77,37.63,35.94,36.74,36.361945316375,4644578,0.0000,1.0
2021-12-09,35.78,36.16,35.52,35.73,35.3623382186739,2808232,0.0000,1.0
2021-12-08,36.19,36.64,35.751,36.02,35.6493541180138,3140124,0.0000,1.0
2021-12-07,35.15,36.42,35.125,35.87,35.5008976183552,6195763,0.0000,1.0
2021-12-06,34.94,35.0599,34.05,34.47,34.1153036215418,3422567,0.0000,1.0
2021-12-03,34.74,35.495,34.07,34.41,34.0559210216784,4544024,0.0000,1.0
2021-12-02,34.225,34.93,33.9,34.64,34.2835543211549,6264622,0.0000,1.0
2021-12-01,35.19,35.48,33.59,33.62,33.2740501234765,4772344,0.0750,1.0
2021-11-30,35.73,36.25,34.125,34.22,33.7924913258753,7679672,0.0000,1.0
2021-11-29,35.91,36.16,35.15,36.03,35.5798790903356,4858256,0.0000,1.0
2021-11-26,35.1,35.455,34.69,35.32,34.8787490832821,3869830,0.0000,1.0
2021-11-24,36.3,36.69,36.035,36.35,35.8958813470358,3143391,0.0000,1.0
2021-11-23,36.67,37.005,36.0,36.75,36.290884167911,2977453,0.0000,1.0
2021-11-22,36.6,36.86,36.22,36.41,35.9551317701671,3358543,0.0000,1.0
2021-11-19,36.48,36.59,35.86,36.25,35.797130641817,5967281,0.0000,1.0
2021-11-18,36.74,37.1,36.28,36.82,36.3600096615642,3749156,0.0000,1.0
2021-11-17,37.3,37.59,36.335,36.39,35.9353816291233,5625306,0.0000,1.0
2021-11-16,38.0,38.09,36.92,37.1,36.6365116361769,7513190,0.0000,1.0
2021-11-15,37.45,38.46,37.075,37.89,37.4166422074054,4978665,0.0000,1.0
2021-11-12,36.8,37.63,36.6,37.39,36.9228886813114,4227901,0.0000,1.0
2021-11-11,36.59,37.35,36.4,36.81,36.3501345910423,5026338,0.0000,1.0
2021-11-10,37.4,37.83,35.78,36.08,35.629254442945,6901159,0.0000,1.0
2021-11-09,37.87,38.25,36.85,37.51,37.041389527574,8298234,0.0000,1.0
2021-11-08,37.49,38.41,37.47,37.72,37.2487660085334,14272603,0.0000,1.0
2021-11-05,37.0,37.43,36.57,37.35,36.8833883992239,22079831,0.0000,1.0
2021-11-04,39.36,39.885,38.4164,38.8,38.3152736248965,4556828,0.0000,1.0
2021-11-03,37.7,39.78,37.1,39.48,38.9867784203844,6415846,0.0000,1.0
2021-11-02,39.8,40.07,36.6,37.64,37.1697654443584,14541858,0.0000,1.0
2021-11-01,41.25,42.02,40.61,41.46,40.9420423837168,6506885,0.0000,1.0
