timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-27,152.61,152.96,149.52,151.14,150.466515069161,2343729,0.0000,1.0
2022-10-26,152.19,154.92,151.13,151.67,150.99415337131,2162258,0.0000,1.0
2022-10-25,149.26,152.55,149.26,152.3,151.621346070089,2065560,0.0000,1.0
2022-10-24,148.71,150.65,148.315,149.37,148.70440224878,1356592,0.0000,1.0
2022-10-21,143.94,147.69,142.12,147.21,146.554027281535,2354139,0.0000,1.0
2022-10-20,147.51,148.22,144.17,144.43,143.786415055174,2327180,0.0000,1.0
2022-10-19,149.4,150.01,145.88,148.13,147.469927730547,1983679,0.0000,1.0
2022-10-18,153.71,154.385,149.77,150.42,149.749723413413,2783081,0.0000,1.0
2022-10-17,147.13,150.41,147.01,149.79,149.122530714633,2180409,0.0000,1.0
2022-10-14,149.71,150.87,145.11,145.4,144.752092702502,2625405,0.0000,1.0
2022-10-13,142.0,149.86,141.87,148.64,147.977655153369,1478353,0.0000,1.0
2022-10-12,146.93,148.01,145.59,145.86,145.210042927007,1474168,0.0000,1.0
2022-10-11,145.77,148.49,144.6,146.25,145.598305073871,1583409,0.0000,1.0
2022-10-10,148.1,148.1,144.44,145.78,145.130399409702,1568961,0.0000,1.0
2022-10-07,151.08,151.41,146.95,147.37,146.713314316146,2022563,0.0000,1.0
2022-10-06,153.79,154.95,152.2403,152.59,151.910053820321,1324146,0.0000,1.0
2022-10-05,152.74,155.63,152.0,154.59,153.901141752955,1260268,0.0000,1.0
2022-10-04,153.24,155.31,152.6,154.75,154.060428787566,1676302,0.0000,1.0
2022-10-03,149.28,152.85,148.31,151.35,150.675579302088,1580168,0.0000,1.0
2022-09-30,150.42,152.03,148.04,148.29,147.629214765158,2437172,0.0000,1.0
2022-09-29,152.06,152.56,150.0,150.95,150.277361715561,1642059,0.0000,1.0
2022-09-28,151.32,154.0,150.09,152.26,151.581524311437,2079350,0.0000,1.0
2022-09-27,150.09,151.14,147.77,149.4,148.73426856777,1930926,0.0000,1.0
2022-09-26,149.75,151.39,148.29,148.6,147.937833394716,1631100,0.0000,1.0
2022-09-23,148.9,150.46,147.86,150.05,149.381372145876,1626221,0.0000,1.0
2022-09-22,150.1,151.49,148.96,149.46,148.794001205749,1795188,0.0000,1.0
2022-09-21,153.34,155.81,150.87,151.24,150.566069465793,1554939,0.0000,1.0
2022-09-20,155.44,155.99,151.75,152.94,152.258494208532,1991035,0.0000,1.0
2022-09-19,155.99,157.28,154.96,157.19,156.48955606538,1616051,0.0000,1.0
2022-09-16,158.74,158.96,155.31,157.3,156.599065901675,2698968,0.0000,1.0
2022-09-15,160.47,161.69,158.71,159.18,158.470688558351,1641629,0.0000,1.0
2022-09-14,161.18,161.705,159.285,160.23,159.516009722984,1785406,0.0000,1.0
2022-09-13,162.34,163.49,160.43,160.99,160.272623137385,2264442,0.0000,1.0
2022-09-12,164.35,167.21,164.35,166.35,165.608738796844,2129448,0.0000,1.0
2022-09-09,161.51,164.61,161.06,164.31,163.577829105557,2453129,0.0000,1.0
2022-09-08,158.81,160.64,154.485,158.49,157.783763221592,3039671,0.0000,1.0
2022-09-07,157.2,160.83,156.41,160.4,159.685252197258,1506409,0.0000,1.0
2022-09-06,157.76,159.525,156.22,156.84,156.141115677169,1680839,0.0000,1.0
2022-09-02,160.7,161.72,156.06,156.98,156.280491832453,1529617,0.0000,1.0
2022-09-01,155.79,159.75,154.72,159.41,158.699663670604,1839390,0.0000,1.0
2022-08-31,158.16,159.41,156.21,156.53,155.83249704761,2149033,0.0000,1.0
2022-08-30,158.48,158.75,156.76,157.08,156.380046229085,1918770,0.0000,1.0
2022-08-29,158.31,159.135,157.53,157.87,157.166525962475,1218565,0.0000,1.0
2022-08-26,165.71,166.24,159.655,159.89,159.177524774436,1468091,0.0000,1.0
2022-08-25,163.55,165.64,162.36,165.53,164.792392744464,1088799,0.0000,1.0
2022-08-24,163.2,163.8699,162.09,162.63,161.905315242145,1206381,0.0000,1.0
2022-08-23,163.43,164.36,161.91,162.42,161.696251009218,1320287,0.0000,1.0
2022-08-22,167.93,168.5,164.0385,165.04,164.304576200969,1606842,0.0000,1.0
2022-08-19,170.73,171.87,169.17,169.52,168.764613170069,1223169,0.0000,1.0
2022-08-18,172.46,172.94,169.7618,170.17,169.411716748175,1298082,0.0000,1.0
2022-08-17,171.7,174.76,171.245,172.46,171.691512431041,1367281,0.0000,1.0
2022-08-16,173.82,174.17,169.19,171.79,171.024497973609,2210757,0.0000,1.0
2022-08-15,175.17,176.17,173.24,174.45,173.672644924012,1243644,0.0000,1.0
2022-08-12,175.18,175.78,172.67,175.67,174.887208562919,1185214,0.0000,1.0
2022-08-11,173.79,175.56,172.71,173.18,172.40830408679,1367057,0.0000,1.0
2022-08-10,171.96,174.25,171.835,174.06,173.284382777149,1377085,0.0000,1.0
2022-08-09,173.69,173.81,169.29,169.55,168.794479489059,1415181,0.0000,1.0
2022-08-08,174.6,176.525,173.4,174.01,173.234605578833,1231700,0.0000,1.0
2022-08-05,171.74,175.075,170.65,174.61,173.831931958623,1523552,0.0000,1.0
2022-08-04,181.22,181.9,172.82,174.31,173.533268768728,2391121,0.0000,1.0
2022-08-03,179.64,180.845,178.42,180.16,179.357200971683,1659911,0.0000,1.0
2022-08-02,179.82,181.56,177.61,178.83,178.033127496481,1180167,0.0000,1.0
2022-08-01,181.0,182.12,179.34,179.74,178.93907250583,1243477,0.0000,1.0
2022-07-29,182.2,182.88,179.895,182.55,181.736551051181,1751989,0.0000,1.0
2022-07-28,177.73,183.805,177.3501,182.27,181.457798740612,1318448,0.0000,1.0
2022-07-27,175.7,178.135,175.32,177.47,176.67918770229,1312718,0.0000,1.0
2022-07-26,174.88,176.75,173.96,176.38,175.594044779004,1354932,0.0000,1.0
2022-07-25,178.01,178.7,174.09,175.18,174.399392019424,1291330,0.0000,1.0
2022-07-22,180.26,181.16,177.255,178.18,177.386023918375,1224558,0.0000,1.0
2022-07-21,175.77,180.75,175.77,180.6,179.795240316862,1878432,0.0000,1.0
2022-07-20,177.54,178.18,175.65,176.25,175.464624063383,1944277,0.3250,1.0
2022-07-19,173.98,177.72,173.415,177.42,176.304310357216,1838715,0.0000,1.0
2022-07-18,174.84,176.29,171.275,171.76,170.679902755921,1834540,0.0000,1.0
2022-07-15,173.57,175.21,173.17,174.54,173.442420977052,2409303,0.0000,1.0
2022-07-14,166.93,170.94,165.75,170.79,169.716002513296,1570494,0.0000,1.0
2022-07-13,170.4,170.97,167.05,167.81,166.754741974098,2271501,0.0000,1.0
2022-07-12,176.7,179.2088,173.15,173.81,172.717011516107,1643041,0.0000,1.0
2022-07-11,177.85,178.455,176.53,177.04,175.926699952889,1008685,0.0000,1.0
2022-07-08,177.5,179.4689,177.08,177.98,176.860788847804,1301793,0.0000,1.0
2022-07-07,177.72,180.0,177.51,179.1,177.973745828979,1317324,0.0000,1.0
2022-07-06,174.87,179.88,174.395,178.5,177.377518874778,1883463,0.0000,1.0
2022-07-05,172.28,174.29,169.55,174.25,173.154244615854,1853146,0.0000,1.0
2022-07-01,172.07,174.5,170.495,174.21,173.114496152241,1498437,0.0000,1.0
2022-06-30,172.44,173.545,169.8301,171.89,170.809085262664,2220676,0.0000,1.0
2022-06-29,172.0,175.15,170.15,173.92,172.826319791044,1658025,0.0000,1.0
2022-06-28,172.96,174.67,170.01,170.12,169.050215747771,1725821,0.0000,1.0
2022-06-27,173.84,175.21,172.93,173.6,172.508332082137,1378439,0.0000,1.0
2022-06-24,172.0,174.68,171.39,174.61,173.511980788375,3255000,0.0000,1.0
2022-06-23,166.02,169.38,165.59,169.17,168.106189736953,1535571,0.0000,1.0
2022-06-22,161.18,166.27,161.09,164.21,163.177380248892,2137656,0.0000,1.0
2022-06-21,160.27,162.77,160.16,162.01,160.991214750155,2080221,0.0000,1.0
2022-06-17,157.31,161.55,156.82,158.83,157.83121189289,3865131,0.0000,1.0
2022-06-16,156.01,158.13,154.18,157.39,156.400267202808,2003364,0.0000,1.0
2022-06-15,159.14,160.23,155.5,158.07,157.075991084236,1758065,0.0000,1.0
2022-06-14,154.5,158.29,154.5,157.8,156.807688954846,2197042,0.0000,1.0
2022-06-13,157.71,157.99,154.33,155.97,154.989196744533,2285306,0.0000,1.0
2022-06-10,164.12,165.18,161.415,161.49,160.474484723181,1606171,0.0000,1.0
2022-06-09,170.07,171.17,166.37,166.49,165.443042674856,1327251,0.0000,1.0
2022-06-08,173.1,174.59,171.17,171.29,170.212858308463,1310260,0.0000,1.0
2022-06-07,170.7,174.22,170.7,173.78,172.687200168397,1473354,0.0000,1.0
2022-06-06,170.49,172.15,170.0,171.01,169.934619063169,1414910,0.0000,1.0
2022-06-03,170.77,171.055,168.63,169.01,167.9471958825,1208262,0.0000,1.0
2022-06-02,167.66,172.82,166.42,172.7,171.613991650835,1399998,0.0000,1.0
2022-06-01,170.87,171.83,165.67,167.02,165.969709817733,1733621,0.0000,1.0
2022-05-31,170.68,172.76,168.76,170.93,169.855122135943,4268016,0.0000,1.0
2022-05-27,167.13,172.13,167.13,172.1,171.017764696634,2043114,0.0000,1.0
2022-05-26,163.83,166.57,162.9075,165.9,164.856752836558,1596330,0.0000,1.0
2022-05-25,162.45,164.57,161.57,163.03,162.004800572297,1735527,0.0000,1.0
2022-05-24,162.88,163.87,161.315,163.05,162.024674804104,1689283,0.0000,1.0
2022-05-23,163.71,164.85,162.35,163.0,161.974989224587,1909586,0.0000,1.0
2022-05-20,161.61,162.805,159.01,162.56,161.53775612484,2467729,0.0000,1.0
2022-05-19,158.14,160.345,156.67,158.63,157.632469574823,2956555,0.0000,1.0
2022-05-18,164.8,165.2,158.095,158.86,157.861023240601,2614098,0.0000,1.0
2022-05-17,167.84,168.55,165.0,166.43,165.383419979436,1871879,0.0000,1.0
2022-05-16,164.64,166.21,162.26,165.5,164.459268200424,2457657,0.0000,1.0
2022-05-13,165.5,168.01,164.2,165.33,164.290337230067,2239300,0.0000,1.0
2022-05-12,158.34,163.68,158.27,163.08,162.054486151814,2396632,0.0000,1.0
2022-05-11,161.87,164.11,159.26,159.9,158.894483294549,3355238,0.0000,1.0
2022-05-10,163.99,164.75,159.08,162.65,161.62719016797,2851892,0.0000,1.0
2022-05-09,167.0,168.4,161.1,161.81,160.792472432088,2984693,0.0000,1.0
2022-05-06,169.67,171.34,167.52,169.21,168.145938200567,3339550,0.0000,1.0
2022-05-05,180.0,180.44,169.48,171.45,170.371852162917,2855237,0.0000,1.0
2022-05-04,172.18,177.72,168.0,176.86,175.747831866629,3726720,0.0000,1.0
2022-05-03,174.68,176.8714,173.59,175.14,174.038647931252,2152246,0.0000,1.0
2022-05-02,176.39,177.25,171.5533,174.67,173.571603483795,3513077,0.0000,1.0
2022-04-29,180.0,181.86,176.79,177.25,176.135379386859,2251951,0.0000,1.0
2022-04-28,179.08,182.22,178.18,181.31,180.169848443619,2338962,0.0000,1.0
2022-04-27,177.93,180.23,177.06,178.47,177.347707527068,1621207,0.0000,1.0
2022-04-26,178.96,179.68,176.81,176.97,175.857140141565,2448233,0.0000,1.0
2022-04-25,180.69,181.11,176.44,180.3,179.166199737381,2097041,0.0000,1.0
2022-04-22,183.84,185.36,181.58,181.95,180.805823861433,2016735,0.0000,1.0
2022-04-21,188.58,189.08,183.71,184.72,183.558404966661,2179877,0.0000,1.0
2022-04-20,186.0,190.8,185.1625,187.78,186.599162433085,2071076,0.3250,1.0
2022-04-19,183.24,186.41,182.78,185.94,184.451493914611,1615293,0.0000,1.0
2022-04-18,186.55,187.22,181.72,182.81,181.346550513768,1857088,0.0000,1.0
2022-04-14,189.9,190.51,186.32,187.3,185.800606702198,1819443,0.0000,1.0
2022-04-13,187.99,190.07,186.05,189.52,188.002834928994,1517814,0.0000,1.0
2022-04-12,192.11,193.31,187.15,187.91,186.405723467218,1746538,0.0000,1.0
2022-04-11,198.97,199.88,192.01,192.5,190.958979125323,2252205,0.0000,1.0
2022-04-08,197.79,201.32,197.59,200.09,198.488218873693,2455581,0.0000,1.0
2022-04-07,191.2,199.34,190.965,197.93,196.345510328703,2781405,0.0000,1.0
2022-04-06,188.16,192.33,186.52,191.38,189.847945064958,2843550,0.0000,1.0
2022-04-05,188.74,190.74,187.69,188.4,186.891800868628,2059163,0.0000,1.0
2022-04-04,191.14,191.98,187.18,188.74,187.229079065525,2603556,0.0000,1.0
2022-04-01,188.77,191.55,186.7,191.11,189.580106496834,1831363,0.0000,1.0
2022-03-31,192.45,194.8999,188.49,188.59,187.080279861012,2477818,0.0000,1.0
2022-03-30,191.82,192.78,189.58,191.32,189.788425383153,2612710,0.0000,1.0
2022-03-29,191.89,194.6,191.74,192.28,190.740740292037,2557439,0.0000,1.0
2022-03-28,190.23,191.42,187.6,189.37,187.854035724481,2995821,0.0000,1.0
2022-03-25,190.8,191.58,188.15,189.43,187.913555406286,2355095,0.0000,1.0
2022-03-24,192.01,192.34,189.0,189.57,188.052434663831,3445897,0.0000,1.0
2022-03-23,196.05,196.75,190.85,191.23,189.699145860445,2115294,0.0000,1.0
2022-03-22,195.18,197.375,193.355,196.88,195.30391589711,2217230,0.0000,1.0
2022-03-21,195.21,196.66,192.4965,194.71,193.151287405152,1869203,0.0000,1.0
2022-03-18,196.67,197.155,193.3701,195.9,194.33176109429,2578225,0.0000,1.0
2022-03-17,192.54,194.655,192.12,193.68,192.129532867494,2199743,0.0000,1.0
2022-03-16,190.7,193.71,187.47,191.92,190.383622201206,2064003,0.0000,1.0
2022-03-15,186.36,189.67,185.63,189.11,187.596117103324,1261566,0.0000,1.0
2022-03-14,186.42,187.26,183.885,184.66,183.181740702765,2044848,0.0000,1.0
2022-03-11,189.95,190.2818,185.17,185.29,183.80669736172,1589668,0.0000,1.0
2022-03-10,187.39,189.6,186.14,189.22,187.705236519967,1995161,0.0000,1.0
2022-03-09,185.55,190.7,183.8,189.58,188.062354610799,2630365,0.0000,1.0
2022-03-08,185.77,187.35,181.16,181.39,179.937918044376,2414435,0.0000,1.0
2022-03-07,195.23,195.24,187.9,188.09,186.584282512634,1825075,0.0000,1.0
2022-03-04,194.96,196.96,193.45,196.84,195.26423610924,1467803,0.0000,1.0
2022-03-03,197.15,197.29,194.445,195.87,194.302001253388,1052243,0.0000,1.0
2022-03-02,193.28,197.27,193.145,196.07,194.500400192739,1355319,0.0000,1.0
2022-03-01,193.91,195.0,191.3,192.54,190.998658913194,1669146,0.0000,1.0
2022-02-28,192.54,195.498,191.89,193.65,192.099773026592,2220237,0.0000,1.0
2022-02-25,191.48,195.77,191.28,194.71,193.151287405152,1742599,0.0000,1.0
2022-02-24,184.01,191.7,183.02,190.95,189.421387345353,2903253,0.0000,1.0
2022-02-23,190.87,191.245,186.82,187.06,185.562527974977,2070635,0.0000,1.0
2022-02-22,191.04,192.16,188.83,190.1,188.578191853112,2183599,0.0000,1.0
2022-02-18,193.03,193.23,190.42,191.32,189.788425383153,2558950,0.0000,1.0
2022-02-17,195.18,195.555,192.99,193.07,191.524416102474,2435686,0.0000,1.0
2022-02-16,196.48,197.26,191.26,195.09,193.528245389919,2916949,0.0000,1.0
2022-02-15,197.79,201.45,196.54,197.76,196.176871230254,3618459,0.0000,1.0
2022-02-14,197.95,199.32,194.42,196.43,194.85751828357,3382014,0.0000,1.0
2022-02-11,198.58,201.89,197.37,198.87,197.277985343652,3714712,0.0000,1.0
2022-02-10,198.38,202.4,197.67,199.37,197.77398269203,2808959,0.0000,1.0
2022-02-09,203.12,205.305,201.47,202.29,200.670607206554,2026900,0.0000,1.0
2022-02-08,198.88,201.767,197.85,201.3,199.688532456767,2880521,0.0000,1.0
2022-02-07,199.91,201.99,199.52,200.32,198.716377653947,3303881,0.0000,1.0
2022-02-04,200.01,201.11,197.6039,199.54,197.942621790478,1919785,0.0000,1.0
2022-02-03,198.93,201.99,198.93,200.92,199.311574472,1734532,0.0000,1.0
2022-02-02,198.49,203.41,198.49,202.17,200.551567842944,2494303,0.0000,1.0
2022-02-01,200.99,202.46,196.1036,198.87,197.277985343652,2143162,0.0000,1.0
2022-01-31,196.0,200.46,196.0,199.79,198.190620464667,2591455,0.0000,1.0
2022-01-28,188.85,195.58,185.72,195.3,193.736564276237,2963830,0.0000,1.0
2022-01-27,190.34,192.78,187.57,187.66,186.15772479303,4606199,0.0000,1.0
2022-01-26,195.21,196.12,188.7,189.84,188.320273231955,4532706,0.0000,1.0
2022-01-25,198.66,198.66,194.01,195.25,193.686964541399,2673196,0.0000,1.0
2022-01-24,198.05,200.14,191.52,200.07,198.468378979758,4093425,0.0000,1.0
2022-01-21,203.11,203.71,200.28,200.33,198.726297600915,2632962,0.0000,1.0
2022-01-20,201.0,206.25,200.97,201.96,200.343248956625,2844237,0.0000,1.0
2022-01-19,202.84,205.9,200.06,200.58,198.974296275103,2155524,0.3250,1.0
2022-01-18,201.8,204.285,200.33,202.7,200.752046265466,2424037,0.0000,1.0
2022-01-14,206.94,207.4,203.41,206.18,204.198603349846,2209116,0.0000,1.0
2022-01-13,212.47,213.6,206.4,207.0,205.010723122602,2347467,0.0000,1.0
2022-01-12,216.04,216.3099,211.16,212.81,210.76488882957,2451582,0.0000,1.0
2022-01-11,212.0,213.15,208.235,212.8,210.754984929902,2229876,0.0000,1.0
2022-01-10,208.12,212.6,206.16,212.6,210.556906936547,2232199,0.0000,1.0
2022-01-07,217.13,217.42,210.78,211.09,209.061418086715,2206483,0.0000,1.0
2022-01-06,215.48,220.56,213.625,217.42,215.330586576407,3103376,0.0000,1.0
2022-01-05,227.0,227.0,215.6,216.56,214.478851204979,4749427,0.0000,1.0
2022-01-04,234.02,234.02,222.14,225.12,222.956589320581,4664013,0.0000,1.0
2022-01-03,242.29,243.24,233.32,234.03,231.780963924553,2772746,0.0000,1.0
2021-12-31,245.16,246.99,243.74,244.03,241.684863592312,1066181,0.0000,1.0
2021-12-30,247.05,249.27,244.96,245.16,242.804004254769,859072,0.0000,1.0
2021-12-29,244.02,247.85,243.64,247.03,244.65603349264,939879,0.0000,1.0
2021-12-28,247.0,247.84,243.635,244.25,241.902749385003,1004427,0.0000,1.0
2021-12-27,244.39,246.72,243.08,246.51,244.141030709916,807031,0.0000,1.0
2021-12-23,241.7,244.39,240.69,242.51,240.179470842813,1172456,0.0000,1.0
2021-12-22,238.14,241.7,237.64,241.57,239.248504274043,1136757,0.0000,1.0
2021-12-21,236.0,237.98,232.58,237.64,235.356271704614,1509567,0.0000,1.0
2021-12-20,233.99,234.55,230.15,234.26,232.008753616912,1122549,0.0000,1.0
2021-12-17,232.58,236.4,232.23,234.31,232.058273115251,3042734,0.0000,1.0
2021-12-16,232.12,234.07,230.8,232.81,230.572688165087,1537738,0.0000,1.0
2021-12-15,230.27,232.26,227.18,232.08,229.849703489341,1842665,0.0000,1.0
2021-12-14,230.0,230.99,226.44,228.07,225.878239722569,1762144,0.0000,1.0
2021-12-13,231.55,233.03,229.0,232.36,230.127012680038,1160995,0.0000,1.0
2021-12-10,229.9,231.91,229.24,231.45,229.225757810272,1188097,0.0000,1.0
2021-12-09,229.5,230.99,227.31,230.16,227.948154753131,1107412,0.0000,1.0
2021-12-08,227.54,229.85,226.74,229.62,227.413344171072,1441846,0.0000,1.0
2021-12-07,225.46,227.48,224.025,225.7,223.531015501311,1296781,0.0000,1.0
2021-12-06,222.89,224.9999,220.99,222.97,220.827250892013,1212013,0.0000,1.0
2021-12-03,224.86,226.11,220.48,223.33,221.183791280052,1479423,0.0000,1.0
2021-12-02,220.0,223.95,219.5,223.19,221.045136684703,1705641,0.0000,1.0
2021-12-01,222.35,224.78,219.25,219.66,217.549060101984,2042751,0.0000,1.0
2021-11-30,222.8,226.35,220.5177,222.04,219.906188222911,3828401,0.0000,1.0
2021-11-29,221.45,225.5582,220.69,223.55,221.401677072743,1391634,0.0000,1.0
2021-11-26,220.68,225.96,218.5,219.32,217.212327513281,976493,0.0000,1.0
2021-11-24,223.64,224.96,221.07,223.17,221.025328885368,1177948,0.0000,1.0
2021-11-23,223.09,225.31,220.9,223.66,221.510619969088,1098814,0.0000,1.0
2021-11-22,226.7,228.89,224.34,224.34,222.184085146495,1655518,0.0000,1.0
2021-11-19,226.5,228.33,224.2,226.43,224.254000177057,1734770,0.0000,1.0
2021-11-18,224.32,226.33,223.52,225.54,223.372553106626,1706308,0.0000,1.0
2021-11-17,221.0,222.605,217.43,221.87,219.737821928559,1347420,0.0000,1.0
2021-11-16,216.05,221.55,216.05,220.18,218.064062884708,1256819,0.0000,1.0
2021-11-15,217.15,217.31,215.65,216.06,213.983656221591,918934,0.0000,1.0
2021-11-12,216.71,217.605,215.42,216.85,214.766064295344,1179718,0.0000,1.0
2021-11-11,216.98,217.32,215.38,215.69,213.617211933884,1340165,0.0000,1.0
2021-11-10,219.46,220.81,216.03,216.58,214.498659004315,1332001,0.0000,1.0
2021-11-09,217.69,220.36,217.36,220.22,218.103678483379,1515517,0.0000,1.0
2021-11-08,218.12,218.389,215.76,217.8,215.706934763781,1011261,0.0000,1.0
2021-11-05,218.0,218.49,214.72,216.73,214.647217499331,1728047,0.0000,1.0
2021-11-04,214.0,217.9,213.0,217.77,215.677223064778,1947341,0.0000,1.0
2021-11-03,211.91,213.0,208.78,211.13,209.101033685386,2225317,0.0000,1.0
2021-11-02,214.76,215.39,211.31,212.2,210.160750949837,2762136,0.0000,1.0
2021-11-01,215.82,217.635,212.96,213.6,211.547296903323,1320163,0.0000,1.0
2021-10-29,213.16,216.915,212.74,216.2,214.12231081694,2127498,0.0000,1.0
2021-10-28,209.84,213.42,209.58,212.67,210.626234234221,1073676,0.2500,1.0
2021-10-27,210.26,211.07,209.0,209.58,207.322215718618,1625257,0.0000,1.0
2021-10-26,211.0,211.74,207.995,210.52,208.252089193069,1219253,0.0000,1.0
