timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-01-03,84.25,85.0,83.295,83.77,83.77,1741886,0.0000,1.0
2022-12-30,84.73,85.1699,83.295,83.92,83.92,1059601,0.0000,1.0
2022-12-29,84.73,85.84,84.52,85.51,85.51,752467,0.0000,1.0
2022-12-28,85.22,85.47,84.35,84.4,84.4,1029925,0.0000,1.0
2022-12-27,85.88,86.41,84.815,85.08,85.08,947025,0.0000,1.0
2022-12-23,84.97,85.7,84.83,85.56,85.56,688465,0.0000,1.0
2022-12-22,85.53,85.78,83.97,85.08,85.08,1059614,0.0000,1.0
2022-12-21,85.87,86.94,85.69,86.22,86.22,1031196,0.0000,1.0
2022-12-20,84.46,85.56,84.38,84.85,84.85,1328034,0.0000,1.0
2022-12-19,84.96,85.865,83.68,84.31,84.31,1576609,0.0000,1.0
2022-12-16,84.35,85.4,83.51,84.92,84.92,5562623,0.0000,1.0
2022-12-15,87.1,87.11,85.62,86.1,86.1,1529616,0.0000,1.0
2022-12-14,89.8,90.37,87.86,88.17,88.17,1625991,0.0000,1.0
2022-12-13,92.01,92.4,89.63,89.85,89.85,1476568,0.0000,1.0
2022-12-12,88.47,90.47,87.3,90.27,90.27,1340050,0.0000,1.0
2022-12-09,89.12,89.65,87.94,88.07,88.07,1433883,0.0000,1.0
2022-12-08,89.54,90.85,88.72,89.11,89.11,1841109,0.0000,1.0
2022-12-07,89.55,91.69,88.8,90.24,90.24,1458346,0.0000,1.0
2022-12-06,90.2,90.8948,88.82,89.79,89.79,1425275,0.0000,1.0
2022-12-05,91.28,91.38,88.595,89.92,89.92,1598914,0.0000,1.0
2022-12-02,89.88,92.31,89.88,92.18,92.18,1462369,0.0000,1.0
2022-12-01,90.46,91.53,89.57,90.92,90.92,1836260,0.0000,1.0
2022-11-30,88.56,90.15,87.6442,89.68,89.68,4841458,0.6400,1.0
2022-11-29,89.73,90.42,89.23,89.84,89.2034012400354,1489190,0.0000,1.0
2022-11-28,91.54,92.49,89.47,89.54,88.9055270150576,1360753,0.0000,1.0
2022-11-25,91.99,92.485,91.64,92.47,91.814765279008,626025,0.0000,1.0
2022-11-23,91.13,91.95,90.75,91.78,91.1296545615589,729894,0.0000,1.0
2022-11-22,91.66,92.22,91.37,91.71,91.0601505757307,999951,0.0000,1.0
2022-11-21,90.79,91.31,89.72,91.01,90.3651107174491,1190499,0.0000,1.0
2022-11-18,90.87,91.55,89.63,90.9,90.2558901682905,1600158,0.0000,1.0
2022-11-17,88.831,90.42,88.5,89.81,89.1736138175376,2291146,0.0000,1.0
2022-11-16,93.34,93.95,92.36,92.91,92.2516474756421,1648362,0.0000,1.0
2022-11-15,94.27,95.2,92.64,93.33,92.6686713906112,1443871,0.0000,1.0
2022-11-14,94.3,95.4,93.7,93.74,93.0757661647475,1605219,0.0000,1.0
2022-11-11,94.58,96.17,93.6981,95.0,94.3268379096546,1970595,0.0000,1.0
2022-11-10,91.91,93.82,90.75,93.62,92.9566164747564,1772205,0.0000,1.0
2022-11-09,89.61,91.105,89.25,89.47,88.8360230292294,1024256,0.0000,1.0
2022-11-08,89.93,91.02,89.2,90.65,90.0076616474756,1335671,0.0000,1.0
2022-11-07,90.0,90.39,88.95,90.03,89.3920549158547,1271481,0.0000,1.0
2022-11-04,87.89,89.9,87.26,89.88,89.2431178033658,1620541,0.0000,1.0
2022-11-03,85.542,87.28,85.19,86.51,85.8969973427812,1361769,0.0000,1.0
2022-11-02,88.06,89.27,86.48,86.79,86.1750132860939,2120324,0.0000,1.0
2022-11-01,87.46,89.18,87.46,88.32,87.6941718334809,1601447,0.0000,1.0
2022-10-31,86.5,88.52,86.43,88.13,87.5055181576616,2493747,0.0000,1.0
2022-10-28,83.0,88.31,82.81,88.01,87.3863684676705,3594246,0.0000,1.0
2022-10-27,81.48,82.65,81.355,81.84,81.2600885739593,1740124,0.0000,1.0
2022-10-26,80.54,81.28,80.33,80.88,80.3068910540301,1779513,0.0000,1.0
2022-10-25,79.38,80.36,79.335,80.14,79.5721346324181,2180290,0.0000,1.0
2022-10-24,78.91,80.39,78.8,80.03,79.4629140832595,1862637,0.0000,1.0
2022-10-21,77.45,79.09,76.55,78.84,78.2813463241807,6279405,0.0000,1.0
2022-10-20,78.48,79.6,77.51,77.56,77.0104162976085,1767235,0.0000,1.0
2022-10-19,79.12,80.05,78.395,78.77,78.2118423383525,1925619,0.0000,1.0
2022-10-18,79.98,80.265,79.14,79.88,79.3139769707706,1582223,0.0000,1.0
2022-10-17,78.03,78.62,77.23,78.22,77.6657395925598,1606958,0.0000,1.0
2022-10-14,79.15,79.95,76.43,76.61,76.0671479185119,1598810,0.0000,1.0
2022-10-13,74.91,78.98,74.09,78.78,78.2217714791851,2192761,0.0000,1.0
2022-10-12,75.53,76.57,75.06,76.04,75.501186891054,1519714,0.0000,1.0
2022-10-11,75.26,77.08,75.07,75.71,75.1735252435784,1350000,0.0000,1.0
2022-10-10,76.26,77.09,75.44,76.12,75.5806200177148,2535305,0.0000,1.0
2022-10-07,76.79,77.33,75.515,76.04,75.501186891054,1663229,0.0000,1.0
2022-10-06,77.91,78.7,77.5,78.32,77.7650310008857,1614709,0.0000,1.0
2022-10-05,77.99,78.99,77.64,78.53,77.9735429583702,1399028,0.0000,1.0
2022-10-04,76.5,79.13,76.33,79.0,78.4402125775022,1593015,0.0000,1.0
2022-10-03,73.07,75.82,71.83,75.55,75.0146589902569,2095666,0.0000,1.0
2022-09-30,71.51,73.57,71.27,72.15,71.6387511071745,2136171,0.0000,1.0
2022-09-29,72.28,72.46,70.84,71.42,70.913923826395,1714130,0.0000,1.0
2022-09-28,70.88,73.54,70.61,72.91,72.3933658104517,1333120,0.0000,1.0
2022-09-27,72.0,72.59,70.72,71.47,70.963569530558,1083088,0.0000,1.0
2022-09-26,71.87,72.89,71.26,71.34,70.8344906997343,1523080,0.0000,1.0
2022-09-23,74.12,74.41,71.22,72.41,71.896908768822,1795607,0.0000,1.0
2022-09-22,76.15,76.48,75.27,75.42,74.8855801594331,1517814,0.0000,1.0
2022-09-21,77.35,78.13,76.06,76.06,75.5210451727192,1633424,0.0000,1.0
2022-09-20,76.82,77.18,76.1,76.84,76.2955181576616,1354527,0.0000,1.0
2022-09-19,75.99,77.64,75.83,77.43,76.8813374667848,1701881,0.0000,1.0
2022-09-16,76.98,77.22,75.8262,77.01,76.4643135518158,3448903,0.0000,1.0
2022-09-15,77.75,78.51,76.97,77.47,76.9210540301151,2026897,0.0000,1.0
2022-09-14,77.72,78.43,76.89,77.58,77.0302745792737,1701502,0.0000,1.0
2022-09-13,78.28,79.69,77.295,77.41,76.8614791851196,2375887,0.0000,1.0
2022-09-12,78.62,79.8,78.46,79.78,79.2146855624446,2205884,0.0000,1.0
2022-09-09,77.24,78.53,77.24,78.29,77.735243578388,2111195,0.0000,1.0
2022-09-08,75.46,76.92,74.9,76.8,76.2558015943313,2545854,0.0000,1.0
2022-09-07,73.55,75.49,73.16,75.31,74.7763596102746,2987828,0.6400,1.0
2022-09-06,74.61,74.86,73.31,74.43,73.2798478708721,1613554,0.0000,1.0
2022-09-02,75.7,76.26,74.07,74.44,73.2896933428418,1346444,0.0000,1.0
2022-09-01,74.75,74.75,73.29,74.68,73.5259846701159,1625595,0.0000,1.0
2022-08-31,75.42,75.93,74.72,74.76,73.604748445874,1659673,0.0000,1.0
2022-08-30,75.86,76.03,74.91,75.29,74.1265584602709,1851220,0.0000,1.0
2022-08-29,76.09,76.44,75.38,75.71,74.5400682830005,1286289,0.0000,1.0
2022-08-26,78.78,79.22,76.56,76.61,75.4261607602783,1284134,0.0000,1.0
2022-08-25,77.28,78.6,77.28,78.39,77.1786547708943,1362565,0.0000,1.0
2022-08-24,75.72,77.06,75.57,76.99,75.8002886951289,1392062,0.0000,1.0
2022-08-23,76.52,77.3101,75.88,76.1,74.9240416898209,1967963,0.0000,1.0
2022-08-22,76.83,77.23,76.24,76.38,75.1997149049739,1200684,0.0000,1.0
2022-08-19,78.89,79.15,77.79,78.15,76.9423634436203,2136796,0.0000,1.0
2022-08-18,78.47,79.65,78.07,79.29,78.0647472481721,1331239,0.0000,1.0
2022-08-17,78.4,79.2899,78.12,78.72,77.5035553458962,1689889,0.0000,1.0
2022-08-16,79.0,79.59,78.35,78.98,77.7595376171098,1844271,0.0000,1.0
2022-08-15,78.88,79.99,78.77,79.13,77.907219696656,1469386,0.0000,1.0
2022-08-12,78.21,79.54,77.83,79.51,78.2813476315067,1615530,0.0000,1.0
2022-08-11,76.69,78.27,76.69,77.49,76.2925622936165,1721115,0.0000,1.0
2022-08-10,74.23,76.24,74.1,76.16,74.9831145216394,2290283,0.0000,1.0
2022-08-09,71.1,74.77,70.135,73.69,72.5512829451104,3031279,0.0000,1.0
2022-08-08,68.71,69.55,68.54,68.79,67.7270016799314,1180770,0.0000,1.0
2022-08-05,68.11,68.93,67.74,68.22,67.1658097776554,793645,0.0000,1.0
2022-08-04,68.04,68.71,67.69,67.98,66.9295184503814,1155770,0.0000,1.0
2022-08-03,66.88,68.24,66.37,68.05,66.9984367541696,1157716,0.0000,1.0
2022-08-02,66.58,67.37,66.09,66.19,65.1671789677956,1082656,0.0000,1.0
2022-08-01,66.47,67.21,65.69,67.12,66.0828078609826,1289493,0.0000,1.0
2022-07-29,65.07,67.32,65.0,66.94,65.905589365527,1898244,0.0000,1.0
2022-07-28,64.81,65.01,63.48,64.91,63.9069585556672,903746,0.0000,1.0
2022-07-27,64.34,65.4,63.9904,64.89,63.8872676117277,1086700,0.0000,1.0
2022-07-26,64.47,64.82,63.7,63.93,62.9421023026314,862545,0.0000,1.0
2022-07-25,64.54,64.93,63.92,64.91,63.9069585556672,1093099,0.0000,1.0
2022-07-22,64.83,65.265,63.2852,63.91,62.9224113586919,896492,0.0000,1.0
2022-07-21,64.14,64.7,63.25,64.67,63.6706672283931,826225,0.0000,1.0
2022-07-20,63.51,64.59,63.0,64.25,63.2571574056635,1509850,0.0000,1.0
2022-07-19,63.29,64.38,63.14,63.87,62.8830294708129,1370613,0.0000,1.0
2022-07-18,63.61,63.815,62.19,62.53,61.5637362268659,1017644,0.0000,1.0
2022-07-15,61.81,62.85,61.07,62.69,61.721263778382,1497013,0.0000,1.0
2022-07-14,62.02,62.28,61.05,61.13,60.1853701511005,1607075,0.0000,1.0
2022-07-13,64.82,65.31,62.84,63.49,62.5089015359622,1550705,0.0000,1.0
2022-07-12,65.86,66.91,65.45,65.73,64.7142872571869,1881691,0.0000,1.0
2022-07-11,66.17,67.04,66.052,66.2,65.1770244397653,1171002,0.0000,1.0
2022-07-08,67.02,67.84,66.77,66.92,65.8858984215875,1364579,0.0000,1.0
2022-07-07,66.96,67.775,66.86,67.06,66.0237350291641,1247949,0.0000,1.0
2022-07-06,65.97,67.05,65.4,66.33,65.3050155753721,1582231,0.0000,1.0
2022-07-05,66.8,66.8,64.76,66.57,65.5413069026462,1219984,0.0000,1.0
2022-07-01,66.65,67.97,66.33,67.77,66.7227635390166,1575374,0.0000,1.0
2022-06-30,66.25,67.56,65.41,66.79,65.7579072859808,1296449,0.0000,1.0
2022-06-29,68.1,68.38,67.29,67.33,66.2895627723474,993921,0.0000,1.0
2022-06-28,68.34,69.55,67.83,68.11,67.0575095859882,1168522,0.0000,1.0
2022-06-27,65.21,69.05,65.21,67.78,66.7326090109863,1710969,0.0000,1.0
2022-06-24,65.82,68.645,65.685,68.55,67.4907103526573,2380913,0.0000,1.0
2022-06-23,65.78,65.88,64.22,65.2,64.19247724279,1355882,0.0000,1.0
2022-06-22,64.3,65.94,64.195,65.51,64.4976868738524,1387894,0.0000,1.0
2022-06-21,65.16,65.77,64.08,65.48,64.4681504579431,1622443,0.0000,1.0
2022-06-17,62.85,64.08,62.42,63.86,62.8731839988431,4597964,0.0000,1.0
2022-06-16,63.71,63.78,61.975,62.84,61.8689458579283,2965623,0.0000,1.0
2022-06-15,64.82,66.01,63.93,64.96,63.9561859155159,1622374,0.0000,1.0
2022-06-14,63.96,64.9,63.38,63.94,62.9519477746011,1376830,0.0000,1.0
2022-06-13,64.68,64.9,63.19,63.59,62.6073562556598,1426677,0.0000,1.0
2022-06-10,68.93,68.97,66.3,66.33,65.3050155753721,1653156,0.0000,1.0
2022-06-09,71.61,72.04,70.29,70.29,69.2038224753943,1264181,0.0000,1.0
2022-06-08,71.82,72.36,71.24,71.62,70.5132702473715,821907,0.0000,1.0
2022-06-07,71.29,72.33,70.78,72.2,71.0843076216172,1274944,0.0000,1.0
2022-06-06,71.41,72.3,70.84,71.73,70.6215704390388,1042458,0.0000,1.0
2022-06-03,71.83,72.03,70.78,70.88,69.7847053216097,1230400,0.0000,1.0
2022-06-02,71.72,72.2,70.87,72.19,71.0744621496474,1213522,0.0000,1.0
2022-06-01,72.59,72.63,70.06,71.6,70.493579303432,1513232,0.6400,1.0
2022-05-31,72.46,73.57,71.765,72.93,71.1668983748518,2696804,0.0000,1.0
2022-05-27,72.39,72.955,71.7789,72.94,71.1766566222637,1349639,0.0000,1.0
2022-05-26,71.61,72.25,71.26,71.98,70.2398648707231,1461315,0.0000,1.0
2022-05-25,70.46,71.41,70.06,70.96,69.2445236347111,1808903,0.0000,1.0
2022-05-24,69.94,70.545,68.05,70.34,68.6395122951745,2081943,0.0000,1.0
2022-05-23,70.39,70.95,69.56,70.53,68.8249189960002,1637756,0.0000,1.0
2022-05-20,70.36,70.79,67.755,69.24,67.5661050798675,2435832,0.0000,1.0
2022-05-19,70.37,72.1,69.5604,69.75,68.0637756978735,4004464,0.0000,1.0
2022-05-18,72.14,72.27,71.24,71.44,69.7129195104815,2330516,0.0000,1.0
2022-05-17,71.27,73.2,70.845,72.77,71.0107664162617,1805777,0.0000,1.0
2022-05-16,70.23,70.73,69.25,70.08,68.3857978624656,2671913,0.0000,1.0
2022-05-13,68.1,70.73,68.035,70.02,68.3272483779943,2264479,0.0000,1.0
2022-05-12,68.01,68.32,65.98,67.62,65.9852689991427,1757913,0.0000,1.0
2022-05-11,69.11,70.36,67.98,68.07,66.4243901326774,1359043,0.0000,1.0
2022-05-10,69.83,70.4,67.54,69.13,67.4587643583368,1618888,0.0000,1.0
2022-05-09,69.62,70.36,68.42,68.99,67.3221488945705,1798664,0.0000,1.0
2022-05-06,71.49,71.57,69.48,70.26,68.5614463158795,3969963,0.0000,1.0
2022-05-05,72.69,73.03,70.52,71.51,69.7812272423646,2385925,0.0000,1.0
2022-05-04,69.96,73.52,69.78,73.41,71.6352942506221,2341689,0.0000,1.0
2022-05-03,69.08,70.58,68.68,69.86,68.1711164194042,1498045,0.0000,1.0
2022-05-02,68.22,68.81,67.355,68.78,67.117225698921,1924295,0.0000,1.0
2022-04-29,69.83,70.74,67.91,68.14,66.4926978645606,2222182,0.0000,1.0
2022-04-28,70.4,70.95,69.0,70.64,68.9322597175309,1976472,0.0000,1.0
2022-04-27,69.76,70.685,69.19,69.92,68.2296659038755,1520175,0.0000,1.0
2022-04-26,70.65,71.84,69.84,69.86,68.1711164194042,1838136,0.0000,1.0
2022-04-25,71.94,72.075,69.33,71.85,70.1130076543686,2003306,0.0000,1.0
2022-04-22,74.61,74.61,72.23,72.34,70.5911617775508,1308471,0.0000,1.0
2022-04-21,76.88,77.22,74.88,75.02,73.206372083935,1046724,0.0000,1.0
2022-04-20,75.51,76.63,75.4,76.21,74.3676035259489,1122764,0.0000,1.0
2022-04-19,73.93,75.33,73.93,75.17,73.3527457951133,1314193,0.0000,1.0
2022-04-18,73.64,74.4,73.4765,73.92,72.1329648686281,1036143,0.0000,1.0
2022-04-14,74.03,74.92,73.9,73.95,72.1622396108637,1095241,0.0000,1.0
2022-04-13,72.55,74.01,72.51,74.0,72.2110308479231,1006745,0.0000,1.0
2022-04-12,73.61,74.81,72.7,72.98,71.2156896119112,1172718,0.0000,1.0
2022-04-11,74.42,74.53,73.23,73.3,71.5279535290914,1233201,0.0000,1.0
2022-04-08,73.57,74.16,73.08,73.62,71.8402174462716,1608015,0.0000,1.0
2022-04-07,73.72,73.74,71.45,73.06,71.2937555912063,1593672,0.0000,1.0
2022-04-06,74.03,74.58,73.53,73.97,72.1817561056875,1802434,0.0000,1.0
2022-04-05,73.4,75.01,73.24,74.38,72.5818442495746,1409511,0.0000,1.0
2022-04-04,73.51,73.82,72.5701,73.41,71.6352942506221,1230338,0.0000,1.0
2022-04-01,74.21,74.76,73.27,73.89,72.1036901263924,1185958,0.0000,1.0
2022-03-31,74.6,75.26,73.4,73.41,71.6352942506221,2060202,0.0000,1.0
2022-03-30,74.63,75.26,74.17,74.56,72.7574927029885,1059306,0.0000,1.0
2022-03-29,74.17,74.9,73.73,74.59,72.7867674452241,1817918,0.0000,1.0
2022-03-28,73.71,73.71,72.72,73.37,71.5962612609746,2281926,0.0000,1.0
2022-03-25,71.69,73.62,71.49,73.6,71.8207009514479,1148621,0.0000,1.0
2022-03-24,71.07,72.2,70.595,71.85,70.1130076543686,2637153,0.0000,1.0
2022-03-23,71.07,71.53,70.5201,70.79,69.0786334287092,1843958,0.0000,1.0
2022-03-22,70.73,71.95,70.65,70.98,69.2640401295349,2192320,0.0000,1.0
2022-03-21,70.77,70.92,69.32,69.84,68.1515999245804,1918898,0.0000,1.0
2022-03-18,69.72,70.16,68.72,70.03,68.3370066254062,3302352,0.0000,1.0
2022-03-17,69.16,70.18,68.43,70.04,68.3467648728181,1362775,0.0000,1.0
2022-03-16,68.18,70.08,68.18,69.56,67.8783689970477,1885010,0.0000,1.0
2022-03-15,66.7,67.67,66.35,67.48,65.8486535353764,2786127,0.0000,1.0
2022-03-14,66.15,67.305,66.0,66.21,64.6093561140674,2011345,0.0000,1.0
2022-03-11,66.34,66.83,64.98,65.06,63.4871576617011,1342337,0.0000,1.0
2022-03-10,65.24,66.13,64.8,65.56,63.9750700322951,775725,0.0000,1.0
2022-03-09,65.48,67.25,65.42,66.17,64.5703231244199,1092954,0.6400,1.0
2022-03-08,64.62,66.98,64.56,64.89,62.7146874351685,2369076,0.0000,1.0
2022-03-07,66.23,66.34,64.35,64.37,62.2121194359962,1707972,0.0000,1.0
2022-03-04,67.65,67.74,66.33,67.06,64.8119423547912,1302612,0.0000,1.0
2022-03-03,69.68,70.15,67.86,69.01,66.6965723516871,1579860,0.0000,1.0
2022-03-02,68.51,70.28,68.12,69.37,67.0445040434218,2113718,0.0000,1.0
2022-03-01,69.71,70.15,66.86,67.47,65.2081978926001,3206314,0.0000,1.0
2022-02-28,69.73,71.21,69.59,70.64,68.2719297337079,2899627,0.0000,1.0
2022-02-25,68.94,71.75,68.92,71.69,69.2867305012672,3103757,0.0000,1.0
2022-02-24,67.17,68.82,66.18,68.5,66.2036691217297,1779076,0.0000,1.0
2022-02-23,71.7,72.16,69.37,69.56,67.2281346585039,2747602,0.0000,1.0
2022-02-22,71.8,72.51,70.5,71.1,68.716509117591,1467213,0.0000,1.0
2022-02-18,72.63,73.45,72.35,72.48,70.0502472692404,2240882,0.0000,1.0
2022-02-17,74.8,75.13,72.63,72.82,70.3788494225454,1973557,0.0000,1.0
2022-02-16,75.3,76.36,74.94,75.65,73.1139791103482,1534670,0.0000,1.0
2022-02-15,75.1,76.09,74.61,75.77,73.2299563409264,1325507,0.0000,1.0
2022-02-14,76.17,76.59,73.4122,74.19,71.70292280498,2108448,0.0000,1.0
2022-02-11,78.24,78.94,75.64,76.04,73.4909051097274,2545847,0.0000,1.0
2022-02-10,79.0,80.36,78.16,78.59,75.9554212595145,1749973,0.0000,1.0
2022-02-09,78.685,79.18,78.0,78.95,76.3033529512491,1664223,0.0000,1.0
2022-02-08,76.5,78.26,75.33,78.19,75.5688304909204,2971923,0.0000,1.0
2022-02-07,74.94,76.26,74.85,74.94,72.4277804960938,2032048,0.0000,1.0
2022-02-04,72.62,75.61,72.44,74.77,72.2634794194413,1580142,0.0000,1.0
2022-02-03,74.38,74.38,72.59,72.7,70.2628721919672,1133041,0.0000,1.0
2022-02-02,74.12,74.85,73.48,74.02,71.5386217283275,1281682,0.0000,1.0
2022-02-01,72.8,74.38,72.005,74.18,71.6932580357651,1381682,0.0000,1.0
2022-01-31,72.49,73.15,70.75,73.06,70.6108038837018,2415831,0.0000,1.0
2022-01-28,71.83,72.18,70.1,72.1,69.6829860390761,1166547,0.0000,1.0
2022-01-27,74.18,75.5,71.84,72.41,69.9825938847365,1257929,0.0000,1.0
2022-01-26,73.18,74.69,72.04,73.06,70.6108038837018,1272597,0.0000,1.0
2022-01-25,71.2,73.06,69.33,72.62,70.1855540382484,1478110,0.0000,1.0
2022-01-24,70.65,72.39,68.49,72.16,69.7409746543652,1950564,0.0000,1.0
2022-01-21,73.12,73.83,71.66,72.0,69.5863383469276,1670936,0.0000,1.0
2022-01-20,74.71,75.6838,73.5,73.64,71.1713604981632,1673057,0.0000,1.0
2022-01-19,76.02,76.02,74.43,74.59,72.089513573574,931748,0.0000,1.0
2022-01-18,76.69,76.83,75.16,75.8,73.258950648571,1315086,0.0000,1.0
2022-01-14,75.39,76.885,74.96,76.82,74.2447571084858,828066,0.0000,1.0
2022-01-13,77.22,77.52,76.23,76.58,74.0128026473294,935769,0.0000,1.0
2022-01-12,77.11,77.68,76.07,76.52,73.9548140320403,882537,0.0000,1.0
2022-01-11,76.33,76.935,75.5,76.82,74.2447571084858,819444,0.0000,1.0
2022-01-10,76.79,76.84,75.09,75.81,73.2686154177859,1443699,0.0000,1.0
2022-01-07,75.49,76.74,74.92,76.26,73.7035300324542,1536818,0.0000,1.0
2022-01-06,75.22,75.4,74.0,75.02,72.5050986498126,1445525,0.0000,1.0
2022-01-05,75.71,76.42,74.02,74.22,71.7319171126245,1581620,0.0000,1.0
2022-01-04,74.11,75.92,74.07,75.62,73.0849848027037,1192677,0.0000,1.0
2022-01-03,72.63,74.09,72.46,73.21,70.7557754219246,981015,0.0000,1.0
2021-12-31,72.02,72.6,71.94,72.33,69.9052757310177,512601,0.0000,1.0
2021-12-30,72.17,72.94,72.04,72.11,69.692650808291,423714,0.0000,1.0
2021-12-29,72.41,72.7033,71.35,72.28,69.8569518849434,562393,0.0000,1.0
2021-12-28,73.0,73.55,72.23,72.34,69.9149405002325,1026325,0.0000,1.0
2021-12-27,71.48,72.96,71.1802,72.95,70.5044914223384,707376,0.0000,1.0
2021-12-23,70.74,72.0,70.526,71.58,69.1804180399039,1380686,0.0000,1.0
2021-12-22,69.898,70.585,69.56,70.17,67.8176855806099,1564877,0.0000,1.0
2021-12-21,67.68,70.73,67.62,70.33,67.9723218880475,1809897,0.0000,1.0
2021-12-20,70.13,70.29,65.94,66.92,64.6766355857833,2943900,0.0000,1.0
2021-12-17,73.25,73.44,71.34,71.64,69.238406655193,4109271,0.0000,1.0
2021-12-16,73.26,73.91,72.58,73.17,70.7171163450652,1540926,0.0000,1.0
2021-12-15,72.28,72.545,71.56,72.37,69.9439348078771,1918491,0.0000,1.0
2021-12-14,71.07,72.52,71.07,72.0,69.5863383469276,1684760,0.0000,1.0
2021-12-13,72.0,72.08,71.115,71.28,68.8904749634583,1821062,0.0000,1.0
2021-12-10,72.11,72.3191,71.38,71.99,69.5766735777127,1279638,0.0000,1.0
2021-12-09,70.87,71.97,70.6,71.54,69.1417589630445,1204822,0.0000,1.0
2021-12-08,71.55,72.1,71.19,71.62,69.2190771167633,1269251,0.0000,1.0
2021-12-07,70.58,71.89,70.28,71.22,68.8324863481692,1758364,0.0000,1.0
2021-12-06,70.18,70.99,69.61,69.98,67.6340549655277,2326208,0.0000,1.0
2021-12-03,69.47,70.19,68.66,69.18,66.8608734283396,2558949,0.0000,1.0
2021-12-02,68.18,70.54,68.0,70.07,67.7210378884613,2158140,0.0000,1.0
2021-12-01,69.95,70.43,67.72,67.76,65.4884761998308,2533992,0.0000,1.0
2021-11-30,69.62,69.785,68.26,68.58,66.2809872754485,2777061,0.6400,1.0
2021-11-29,72.06,72.15,70.23,70.92,67.9088069571628,1720368,0.0000,1.0
2021-11-26,71.18,71.74,69.9,70.91,67.8992315472704,1709516,0.0000,1.0
2021-11-24,73.22,74.3,72.8727,73.93,70.7910053347863,2484331,0.0000,1.0
2021-11-23,72.68,73.79,71.99,73.54,70.4175643489813,2883202,0.0000,1.0
2021-11-22,71.12,73.1396,70.76,72.32,69.249364342104,2158853,0.0000,1.0
2021-11-19,70.73,71.3,69.52,70.87,67.8609299077006,2455180,0.0000,1.0
2021-11-18,71.54,71.78,70.7148,71.22,68.1960692539359,1472216,0.0000,1.0
2021-11-17,71.92,72.1098,70.75,71.59,68.5503594199561,1699265,0.0000,1.0
2021-11-16,72.1,72.93,71.7,72.11,69.0482807343628,1808223,0.0000,1.0
2021-11-15,70.3,71.78,69.9,71.69,68.6461135188805,2870524,0.0000,1.0
2021-11-12,69.14,69.67,68.67,69.59,66.6352774414687,678369,0.0000,1.0
2021-11-11,68.59,69.47,68.38,69.21,66.2714118655561,476667,0.0000,1.0
2021-11-10,68.29,69.02,67.9,68.46,65.5532561236233,696020,0.0000,1.0
2021-11-09,68.23,68.69,67.77,68.31,65.4096249752368,706288,0.0000,1.0
2021-11-08,69.14,69.83,68.601,68.77,65.8500938302889,616215,0.0000,1.0
2021-11-05,69.0,69.95,68.64,68.95,66.0224512083527,774626,0.0000,1.0
2021-11-04,69.19,69.19,67.37,68.46,65.5532561236233,1270614,0.0000,1.0
2021-11-03,67.97,70.34,67.88,69.16,66.2235348160939,1271883,0.0000,1.0
2021-11-02,67.9,68.49,67.57,68.28,65.3808987455595,1086575,0.0000,1.0
2021-11-01,67.54,68.06,67.39,67.84,64.9595807102922,1287217,0.0000,1.0
2021-10-29,67.07,67.44,66.55,67.09,64.2414249683595,1384848,0.0000,1.0
