timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-07-13,304.02,309.32,301.72,306.08,290.51777081367,526031,0.0000,1.0
2022-07-12,311.15,314.585,304.9,307.37,291.742182484964,555718,0.0000,1.0
2022-07-11,314.4,317.28,313.49,313.8,297.845257714747,502786,0.0000,1.0
2022-07-08,314.79,317.57,312.391,315.83,299.772045073449,506330,0.0000,1.0
2022-07-07,317.54,319.56,312.81,314.79,298.78492248574,545422,0.0000,1.0
2022-07-06,316.55,320.26,314.095,317.02,300.90154111131,424302,0.0000,1.0
2022-07-05,315.0,315.3,307.66,314.71,298.708989978993,669715,0.0000,1.0
2022-07-01,312.35,318.25,312.11,317.37,301.233745828327,489210,0.0000,1.0
2022-06-30,308.72,316.95,308.31,312.67,296.772711056946,1011958,0.0000,1.0
2022-06-29,311.46,313.25,309.08,311.06,295.244569358665,598183,0.0000,1.0
2022-06-28,316.46,318.185,311.09,311.46,295.624231892399,593323,0.0000,1.0
2022-06-27,313.0,316.229,311.09,313.71,297.759833644656,539476,0.0000,1.0
2022-06-24,310.3,314.84,307.53,314.19,298.215428685138,878145,0.0000,1.0
2022-06-23,308.01,310.35,305.21,308.17,292.501507552433,755647,0.0000,1.0
2022-06-22,300.45,310.64,300.45,306.23,290.66014426382,736130,0.0000,1.0
2022-06-21,301.4,305.12,299.445,302.09,286.730637039668,595517,0.0000,1.0
2022-06-17,301.11,306.21,296.63,298.54,283.361132052774,1439170,0.0000,1.0
2022-06-16,298.08,305.839,298.08,300.79,285.496733805031,811184,0.0000,1.0
2022-06-15,298.51,309.025,298.37,304.17,288.704882215087,819094,0.0000,1.0
2022-06-14,296.23,300.58,293.39,297.84,282.696722618738,904321,2.0000,1.0
2022-06-13,301.02,304.21,295.77,297.48,280.471655031424,782232,0.0000,1.0
2022-06-10,305.98,311.92,304.0,307.43,289.8527662576,906782,0.0000,1.0
2022-06-09,315.28,319.4,309.64,309.76,292.049549087448,549626,0.0000,1.0
2022-06-08,328.64,328.64,315.86,316.56,298.460760779709,725194,0.0000,1.0
2022-06-07,321.63,330.95,320.35,330.65,311.745168536172,716100,0.0000,1.0
2022-06-06,332.65,332.65,321.88,322.51,304.070571010437,848156,0.0000,1.0
2022-06-03,330.46,334.68,327.14,330.72,311.811166303592,521949,0.0000,1.0
2022-06-02,328.65,333.1,321.51,332.92,313.885381851088,568290,0.0000,1.0
2022-06-01,331.05,334.75,324.98,330.62,311.716883778706,738242,0.0000,1.0
2022-05-31,333.71,334.515,329.7082,330.64,311.735740283683,1388651,0.0000,1.0
2022-05-27,327.33,336.51,327.33,335.77,316.572433810345,602516,0.0000,1.0
2022-05-26,326.44,328.97,324.81,325.9,307.266748604078,574675,0.0000,1.0
2022-05-25,324.45,327.15,319.51,324.87,306.295638597751,1111701,0.0000,1.0
2022-05-24,318.83,327.2,317.995,325.99,307.351602876476,1069843,0.0000,1.0
2022-05-23,315.89,320.19,310.87,320.1,301.79836216068,697815,0.0000,1.0
2022-05-20,312.5,313.63,309.02,312.91,295.019448621363,606447,0.0000,1.0
2022-05-19,305.61,312.35,303.58,309.77,292.058977339937,1100593,0.0000,1.0
2022-05-18,316.14,316.715,305.93,306.9,289.353068875703,623714,0.0000,1.0
2022-05-17,321.64,321.64,312.635,316.46,298.366478254822,632175,0.0000,1.0
2022-05-16,318.5,321.105,316.18,319.17,300.921534679238,596961,0.0000,1.0
2022-05-13,316.81,319.32,311.61,318.53,300.318126519966,783302,0.0000,1.0
2022-05-12,315.04,317.34,309.63,314.14,296.179123677463,783046,0.0000,1.0
2022-05-11,313.4,320.3078,312.05,312.79,294.906309591499,1065535,0.0000,1.0
2022-05-10,318.11,320.26,311.35,312.37,294.510322986977,1269044,0.0000,1.0
2022-05-09,331.0,331.68,312.73,313.69,295.754852315475,1175846,0.0000,1.0
2022-05-06,345.79,346.93,332.38,336.88,317.618969836581,1153321,0.0000,1.0
2022-05-05,356.03,357.16,345.44,349.27,329.30057466998,839856,0.0000,1.0
2022-05-04,348.08,356.2,345.94,355.17,334.863243638265,1007369,0.0000,1.0
2022-05-03,361.05,361.47,353.29,357.01,336.598042096171,904060,0.0000,1.0
2022-05-02,373.66,374.95,352.83,360.05,339.464230852711,1118485,0.0000,1.0
2022-04-29,395.14,395.46,370.43,371.5,350.259579952179,1385487,0.0000,1.0
2022-04-28,395.14,399.7,390.785,398.97,376.158989538414,577915,0.0000,1.0
2022-04-27,395.7,400.33,391.07,391.38,369.002945899553,671813,0.0000,1.0
2022-04-26,400.69,403.94,393.54,394.2,371.661713101343,799716,0.0000,1.0
2022-04-25,402.92,403.73,392.77,399.0,376.18727429588,933699,0.0000,1.0
2022-04-22,412.1,413.34,402.01,402.36,379.355167132056,571612,0.0000,1.0
2022-04-21,420.53,421.76,412.52,412.57,388.981412922935,548979,0.0000,1.0
2022-04-20,413.35,421.351,413.07,419.9,395.892321997093,578570,0.0000,1.0
2022-04-19,411.99,416.31,411.02,413.17,389.547108072252,520141,0.0000,1.0
2022-04-18,408.53,411.62,407.385,409.61,386.190650186304,658047,0.0000,1.0
2022-04-14,406.56,410.7,404.065,408.5,385.144114160067,510837,0.0000,1.0
2022-04-13,407.43,409.53,402.815,405.65,382.457062200811,583318,0.0000,1.0
2022-04-12,401.73,407.61,398.93,406.77,383.513026479536,598238,0.0000,1.0
2022-04-11,409.36,411.67,398.815,401.8,378.827184992693,638798,0.0000,1.0
2022-04-08,409.99,411.89,408.24,408.95,385.568385522055,526703,0.0000,1.0
2022-04-07,405.0,410.64,402.18,409.2,385.804091834271,609209,0.0000,1.0
2022-04-06,397.28,409.44,394.61,408.58,385.219540179976,839237,0.0000,1.0
2022-04-05,392.32,402.685,392.32,395.72,373.094807479613,803393,0.0000,1.0
2022-04-04,396.62,398.013,388.46,394.1,371.567430576457,584133,0.0000,1.0
2022-04-01,391.27,397.26,390.56,396.51,373.839639426214,617711,0.0000,1.0
2022-03-31,397.96,400.45,390.27,390.28,367.965838125804,1062460,0.0000,1.0
2022-03-30,395.36,397.4328,393.34,396.16,373.509650589112,437170,0.0000,1.0
2022-03-29,392.5,398.4,382.59,396.47,373.801926416259,921234,0.0000,1.0
2022-03-28,376.62,384.835,376.06,383.36,361.44148740368,691026,0.0000,1.0
2022-03-25,374.0,376.41,371.0,376.0,354.502293572057,526150,0.0000,1.0
2022-03-24,368.04,373.12,368.01,373.12,351.786956855335,646702,0.0000,1.0
2022-03-23,370.03,371.98,366.17,368.05,347.006832843605,710346,0.0000,1.0
2022-03-22,369.46,371.39,365.13,370.38,349.203615673454,646420,0.0000,1.0
2022-03-21,366.76,371.4406,365.19,367.56,346.544848471663,658037,0.0000,1.0
2022-03-18,371.57,372.66,363.99,365.71,344.800621761269,1067422,0.0000,1.0
2022-03-17,358.68,367.42,358.66,365.78,344.866619528689,619507,0.0000,1.0
2022-03-16,356.58,359.79,351.0,357.72,337.267448022862,891224,0.0000,1.0
2022-03-15,362.9,362.9,351.94,355.14,334.834958880799,812059,2.0000,1.0
2022-03-14,368.37,369.24,358.71,360.07,337.581966859521,673148,0.0000,1.0
2022-03-11,370.02,373.04,365.75,365.99,343.132235540078,455222,0.0000,1.0
2022-03-10,367.51,371.1,366.205,369.67,346.582402557722,604990,0.0000,1.0
2022-03-09,370.0,373.01,365.5516,369.63,346.544900742313,647132,0.0000,1.0
2022-03-08,374.06,375.52,366.22,367.2,344.266665456206,586203,0.0000,1.0
2022-03-07,376.19,380.42,373.91,376.15,352.657696654008,622691,0.0000,1.0
2022-03-04,370.75,379.85,369.47,377.36,353.792126570136,697380,0.0000,1.0
2022-03-03,367.0,374.1,366.0,372.96,349.666926875127,730963,0.0000,1.0
2022-03-02,359.93,366.16,359.08,365.29,342.475953770418,723518,0.0000,1.0
2022-03-01,357.49,362.32,355.05,358.98,336.560042389621,670581,0.0000,1.0
2022-02-28,358.59,360.08,352.56,355.02,332.847362664113,1040639,0.0000,1.0
2022-02-25,353.91,362.72,353.124,362.7,340.047711222674,839947,0.0000,1.0
2022-02-24,348.96,353.29,342.795,351.63,329.669083808185,1490497,0.0000,1.0
2022-02-23,373.19,373.19,352.27,353.45,331.375416409303,1342134,0.0000,1.0
2022-02-22,342.92,346.27,340.08,342.38,320.996788994814,801473,0.0000,1.0
2022-02-18,345.18,347.47,343.33,343.56,322.103092549385,681894,0.0000,1.0
2022-02-17,350.98,350.98,345.77,346.06,324.446956012458,693369,0.0000,1.0
2022-02-16,352.62,353.6,347.0,351.72,329.753462892856,500804,0.0000,1.0
2022-02-15,357.8,358.83,350.66,351.59,329.631581992776,701374,0.0000,1.0
2022-02-14,357.93,361.235,354.35,355.64,333.428640802955,685705,0.0000,1.0
2022-02-11,359.42,361.56,353.7845,358.17,335.800630627585,553999,0.0000,1.0
2022-02-10,363.59,367.57,357.06,359.09,336.663172381996,632509,0.0000,1.0
2022-02-09,366.36,369.57,364.2,369.19,346.132380772812,527381,0.0000,1.0
2022-02-08,363.48,365.63,360.33,362.44,339.803949422514,553536,0.0000,1.0
2022-02-07,362.85,364.7,359.9,362.75,340.094588491935,618158,0.0000,1.0
2022-02-04,364.98,367.51,361.0,362.85,340.188343030458,788806,0.0000,1.0
2022-02-03,368.23,369.63,365.95,367.33,344.388546356286,562922,0.0000,1.0
2022-02-02,357.2,370.8,355.995,370.36,347.229308873531,1021617,0.0000,1.0
2022-02-01,359.64,359.72,350.5018,355.34,333.147377187386,700927,0.0000,1.0
2022-01-31,360.04,363.41,355.98,358.53,336.138146966268,947130,0.0000,1.0
2022-01-28,347.16,360.6,340.96,360.57,338.050739552135,881884,0.0000,1.0
2022-01-27,348.42,353.64,343.2,346.26,324.634465089504,923844,0.0000,1.0
2022-01-26,352.35,357.76,345.65,348.18,326.434552229144,742927,0.0000,1.0
2022-01-25,349.81,354.905,345.32,352.5,330.484748293335,837604,0.0000,1.0
2022-01-24,352.52,352.925,341.0,352.13,330.1378565008,935237,0.0000,1.0
2022-01-21,354.84,356.27,350.0,353.35,331.28166187078,829031,0.0000,1.0
2022-01-20,356.51,362.53,351.56,352.42,330.409744662517,748280,0.0000,1.0
2022-01-19,360.18,364.64,356.87,357.04,334.741204342276,686412,0.0000,1.0
2022-01-18,361.0,361.4,355.82,359.73,337.263201428543,891526,0.0000,1.0
2022-01-14,363.39,364.74,358.195,361.79,339.194544922115,676254,0.0000,1.0
2022-01-13,367.43,368.77,363.44,364.38,341.622787469859,545427,0.0000,1.0
2022-01-12,362.02,368.77,362.02,367.43,344.482300894809,521206,0.0000,1.0
2022-01-11,360.53,363.67,356.78,362.85,340.188343030458,564222,0.0000,1.0
2022-01-10,355.71,361.62,355.56,359.82,337.347580513214,536614,0.0000,1.0
2022-01-07,364.0,365.56,355.67,355.91,333.681778056967,722919,0.0000,1.0
2022-01-06,364.0,366.795,359.42,365.34,342.522831039679,642403,0.0000,1.0
2022-01-05,363.93,365.5,357.67,361.77,339.175794014411,668773,0.0000,1.0
2022-01-04,365.03,367.86,363.55,365.03,342.232191970258,780983,0.0000,1.0
2022-01-03,373.24,373.3899,359.62,365.28,342.466578316566,769948,0.0000,1.0
2021-12-31,372.94,377.36,372.6,374.56,351.166999491494,431077,0.0000,1.0
2021-12-30,373.0,374.07,369.66,372.46,349.198154182512,435613,0.0000,1.0
2021-12-29,371.4,373.32,368.805,372.62,349.348161444149,440621,0.0000,1.0
2021-12-28,368.09,370.73,367.32,370.62,347.47307067369,497759,0.0000,1.0
2021-12-27,363.51,368.81,362.49,368.8,345.766738072573,420122,0.0000,1.0
2021-12-23,364.55,364.79,359.465,362.45,339.813324876367,530220,0.0000,1.0
2021-12-22,363.4,366.5233,362.73,365.43,342.60721012435,481596,0.0000,1.0
2021-12-21,366.23,369.34,360.7,361.79,339.194544922115,733666,0.0000,1.0
2021-12-20,362.14,367.13,357.66,365.97,343.113484632374,603694,0.0000,1.0
2021-12-17,363.73,368.97,361.16,361.74,339.147667652854,1369904,0.0000,1.0
2021-12-16,360.84,364.23,358.17,363.0,340.328974838243,891369,0.0000,1.0
2021-12-15,356.0,363.12,355.18,361.5,338.922656760399,834010,0.0000,1.0
2021-12-14,355.91,356.315,347.52,352.29,330.287863762437,968697,2.0000,1.0
2021-12-13,347.54,357.3,347.17,355.21,331.145536388425,811435,0.0000,1.0
2021-12-10,343.5,348.53,342.45,348.0,324.423993308668,692407,0.0000,1.0
2021-12-09,343.49,344.98,341.11,342.3,319.110152038957,1022897,0.0000,1.0
2021-12-08,340.3,344.03,336.71,343.41,320.144952707269,588764,0.0000,1.0
2021-12-07,340.97,344.42,339.12,340.26,317.208356216113,672950,0.0000,1.0
2021-12-06,337.19,340.6,334.0143,339.5,316.499844046818,788101,0.0000,1.0
2021-12-03,335.99,337.24,331.4,335.34,312.621672172784,623743,0.0000,1.0
2021-12-02,328.89,338.63,328.01,334.99,312.295383673766,721238,0.0000,1.0
2021-12-01,329.68,336.67,325.41,325.63,303.569496957188,644768,0.0000,1.0
2021-11-30,330.27,333.31,325.98,327.38,305.200939452275,1471721,0.0000,1.0
2021-11-29,330.62,334.9501,327.0,331.89,309.405399825327,441603,0.0000,1.0
2021-11-26,332.25,335.38,327.02,327.02,304.865328424714,368811,0.0000,1.0
2021-11-24,330.7,335.91,329.88,335.05,312.351318845026,242702,0.0000,1.0
2021-11-23,329.41,332.035,327.76,330.38,307.997698015281,324998,0.0000,1.0
2021-11-22,331.74,333.64,328.51,329.19,306.888317118622,506667,0.0000,1.0
2021-11-19,337.51,337.51,331.72,331.74,309.265561897177,518846,0.0000,1.0
2021-11-18,334.4,337.53,330.335,335.85,313.097121128495,593262,0.0000,1.0
2021-11-17,326.57,335.02,323.635,333.54,310.94361703498,647058,0.0000,1.0
2021-11-16,332.33,332.82,326.73,328.18,305.946741735743,449513,0.0000,1.0
2021-11-15,329.22,331.74,325.9,331.73,309.256239368633,356765,0.0000,1.0
2021-11-12,328.66,331.02,325.49,329.18,306.878994590079,423795,0.0000,1.0
2021-11-11,329.15,329.26,325.13,329.02,306.729834133385,219296,0.0000,1.0
2021-11-10,325.08,329.16,325.08,327.15,304.986521295778,467351,0.0000,1.0
2021-11-09,323.71,326.81,322.8031,325.0,302.982177658957,316368,0.0000,1.0
2021-11-08,323.63,324.97,318.925,323.46,301.546508263281,520197,0.0000,1.0
2021-11-05,334.46,334.46,319.77,322.88,301.005801607766,647476,0.0000,1.0
2021-11-04,333.0,337.17,330.985,332.55,310.020686709188,528572,0.0000,1.0
2021-11-03,338.52,340.95,330.01,332.74,310.197814751512,460379,0.0000,1.0
2021-11-02,333.515,340.68,330.63,337.71,314.831111437558,837489,0.0000,1.0
2021-11-01,332.66,333.8,323.44,331.64,309.172336611743,522662,0.0000,1.0
2021-10-29,329.31,335.71,328.29,332.18,309.675753153084,1358977,0.0000,1.0
2021-10-28,323.67,332.22,323.67,331.62,309.153691554657,746742,0.0000,1.0
2021-10-27,327.79,327.79,321.8,322.44,300.595610351859,421235,0.0000,1.0
2021-10-26,327.8,328.91,324.3,326.88,304.734813025107,411413,0.0000,1.0
2021-10-25,326.92,329.91,324.15,328.51,306.254385177674,353980,0.0000,1.0
2021-10-22,324.03,327.18,323.72,326.33,304.222073955223,451917,0.0000,1.0
2021-10-21,323.73,324.03,320.25,322.51,300.660868051662,425934,0.0000,1.0
2021-10-20,321.77,322.975,319.97,322.44,300.595610351859,501029,0.0000,1.0
2021-10-19,322.86,323.92,320.1,321.0,299.253166241616,387275,0.0000,1.0
2021-10-18,320.49,323.83,318.58,322.22,300.390514723905,655562,0.0000,1.0
2021-10-15,326.86,327.04,316.53,319.42,297.780206731766,972847,0.0000,1.0
2021-10-14,318.9,326.17,317.02,325.88,303.802560170772,755667,0.0000,1.0
