timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-08-02,84.7,85.1439,83.62,83.71,82.7638955248007,7254737,0.0000,1.0
2022-08-01,84.19,85.59,84.03,84.91,83.9503329233166,7313697,0.0000,1.0
2022-07-29,84.6,84.98,83.93,84.78,83.821802205144,5802700,0.0000,1.0
2022-07-28,83.19,84.89,82.82,84.67,83.7130454436134,5594602,0.0000,1.0
2022-07-27,81.23,83.405,81.1212,82.96,82.0223721507283,6372575,0.0000,1.0
2022-07-26,81.215,81.42,80.0,80.31,79.4023228956725,6587009,0.0000,1.0
2022-07-25,83.59,83.7,81.035,81.5,80.5788733158674,5861107,0.0000,1.0
2022-07-22,84.16,84.43,82.84,83.59,82.6452517849491,6283617,0.0000,1.0
2022-07-21,82.95,83.61,82.6519,83.54,82.5958168933443,7695295,0.0000,1.0
2022-07-20,82.48,83.469,81.8865,83.27,82.3288684786782,6850639,0.0000,1.0
2022-07-19,81.11,82.67,80.91,82.55,81.6170060395687,5949201,0.0000,1.0
2022-07-18,80.03,81.665,80.0,80.23,79.3232270691048,6768756,0.0000,1.0
2022-07-15,78.615,80.21,78.615,79.62,78.7201213915259,5584130,0.0000,1.0
2022-07-14,77.09,78.37,76.81,78.2,77.3161704699488,4504473,0.0000,1.0
2022-07-13,75.9863,78.54,75.73,77.92,77.0393350769618,3897457,0.0000,1.0
2022-07-12,78.36,79.44,77.38,77.76,76.8811434238264,5393394,0.0000,1.0
2022-07-11,78.85,79.0488,77.43,77.9,77.0195611203199,5351589,0.0000,1.0
2022-07-08,78.69,79.63,78.27,79.28,78.3839641286131,3927101,0.0000,1.0
2022-07-07,78.81,79.65,78.37,79.24,78.3444162153292,5395567,0.0000,1.0
2022-07-06,79.83,80.475,78.175,78.86,77.9687110391325,4652815,0.0000,1.0
2022-07-05,78.02,79.55,77.3604,79.52,78.6212516083163,8089606,0.0000,1.0
2022-07-01,76.73,79.47,76.54,79.26,78.3641901719712,7539232,0.0000,1.0
2022-06-30,76.01,76.88,74.87,76.39,75.5266273938541,6781083,0.0000,1.0
2022-06-29,76.21,77.15,75.64,76.43,75.566175307138,8983863,0.0000,1.0
2022-06-28,78.39,79.89,76.19,76.34,75.4771925022493,7210682,0.0000,1.0
2022-06-27,78.0,78.44,77.265,77.68,76.8020475972586,6672167,0.0000,1.0
2022-06-24,75.66,78.15,75.55,78.11,77.2271876650601,18011956,0.0000,1.0
2022-06-23,73.855,75.36,73.51,75.2,74.3500769736592,6586431,0.0000,1.0
2022-06-22,72.37,73.82,72.22,73.3,72.4715510926758,6703754,0.0000,1.0
2022-06-21,73.06,73.17,72.03,72.96,72.135393829763,7872541,0.0000,1.0
2022-06-17,71.08,72.44,70.77,71.87,71.0577131927778,9824325,0.0000,1.0
2022-06-16,72.43,72.61,70.35,70.95,70.148111187249,10147031,0.0000,1.0
2022-06-15,73.25,75.27,73.1076,74.19,73.3514921632417,7682259,0.0000,1.0
2022-06-14,72.85,73.84,71.53,72.31,71.4927402389003,7635554,0.0000,1.0
2022-06-13,73.09,74.01,71.91,72.36,71.5421751305051,9282753,0.0000,1.0
2022-06-10,77.02,77.79,75.66,75.67,74.8147649547446,8695476,0.0000,1.0
2022-06-09,77.97,80.27,77.73,78.91,78.0181459307374,13248101,0.0000,1.0
2022-06-08,78.9,79.7698,78.26,78.47,77.5831188846149,5178253,0.0000,1.0
2022-06-07,78.57,79.75,78.26,79.47,78.5718167167114,5517101,0.0000,1.0
2022-06-06,79.7,81.2999,78.53,78.98,78.0873547789841,7239429,0.0000,1.0
2022-06-03,79.0,79.9,78.32,79.05,78.1565636272309,10415716,0.0000,1.0
2022-06-02,76.54,79.5,75.85,79.42,78.5223818251066,10241468,0.0000,1.0
2022-06-01,78.75,78.88,76.05,76.28,75.4178706323235,7578950,0.0000,1.0
2022-05-31,76.97,79.655,76.55,78.5,77.6127798195778,23361762,0.0000,1.0
2022-05-27,75.23,76.72,75.15,76.71,75.843010700125,8498381,0.0000,1.0
2022-05-26,72.95,74.77,72.87,74.49,73.6481015128707,8940945,0.0000,1.0
2022-05-25,72.72,73.5,71.93,72.48,71.6608188703567,8344364,0.0000,1.0
2022-05-24,72.97,73.335,71.265,72.72,71.8981063500598,9227687,0.0000,1.0
2022-05-23,73.73,74.27,72.57,73.42,72.5901948325274,10741904,0.0000,1.0
2022-05-20,72.88,73.43,71.46,73.39,72.5605338975645,15941807,0.0000,1.0
2022-05-19,71.1,72.42,70.33,71.93,71.1170350627036,11193708,0.0000,1.0
2022-05-18,73.15,73.54,70.78,71.28,70.4743814718408,10576492,0.0000,1.0
2022-05-17,74.01,74.35,72.8362,73.72,72.8868041821564,12454506,0.0000,1.0
2022-05-16,74.945,75.44,72.305,72.42,71.6014970004309,11435306,0.0000,1.0
2022-05-13,71.88,75.73,71.88,75.6,74.7455561064978,18156289,0.0000,1.0
2022-05-12,69.15,70.03,68.39,69.9,69.1099784635476,15460623,0.4900,1.0
2022-05-11,71.545,71.95,69.96,70.06,68.7859794169079,12118143,0.0000,1.0
2022-05-10,74.85,75.05,71.61,71.86,70.5532469440337,14085855,0.0000,1.0
2022-05-09,75.24,76.55,73.33,73.49,72.1536058713754,12863610,0.0000,1.0
2022-05-06,77.03,77.2,75.21,76.52,75.1285062087038,11165778,0.0000,1.0
2022-05-05,80.425,81.22,77.13,77.48,76.0710488898376,19114660,0.0000,1.0
2022-05-04,79.31,82.87,77.915,81.64,80.1554005080839,30058379,0.0000,1.0
2022-05-03,75.72,75.79,73.38,74.33,72.9783307173674,15570146,0.0000,1.0
2022-05-02,75.25,75.72,73.47,75.37,73.999418621929,12378954,0.0000,1.0
2022-04-29,76.02,76.7699,74.48,74.64,73.2826934581502,9199279,0.0000,1.0
2022-04-28,75.62,77.0999,74.86,76.58,75.1874151262747,8818511,0.0000,1.0
2022-04-27,75.38,76.43,74.68,74.74,73.380874987435,8467337,0.0000,1.0
2022-04-26,77.49,77.58,75.63,75.63,74.2546905980694,8740288,0.0000,1.0
2022-04-25,77.38,78.08,76.73,77.98,76.5619565362615,10258953,0.0000,1.0
2022-04-22,78.89,79.48,77.7808,77.92,76.5030476186906,10315529,0.0000,1.0
2022-04-21,81.05,81.19,78.73,78.96,77.5241355232522,8152543,0.0000,1.0
2022-04-20,81.31,81.52,80.0,80.17,78.7121320275979,8340674,0.0000,1.0
2022-04-19,79.62,81.54,79.41,81.22,79.7430380850879,8622146,0.0000,1.0
2022-04-18,79.04,79.97,78.88,79.6,78.1524973106747,7797252,0.0000,1.0
2022-04-14,80.745,81.08,79.245,79.5,78.0543157813899,9567236,0.0000,1.0
2022-04-13,79.88,81.31,79.61,80.92,79.4484934972336,8604425,0.0000,1.0
2022-04-12,80.83,81.27,79.65,79.79,78.3390422163157,8472525,0.0000,1.0
2022-04-11,80.88,81.74,80.29,80.68,79.2128578269502,8623160,0.0000,1.0
2022-04-08,83.19,83.19,81.34,81.52,80.0375826729422,9286775,0.0000,1.0
2022-04-07,82.99,83.5,81.45,83.12,81.6084871414985,10869148,0.0000,1.0
2022-04-06,83.65,83.89,82.07,83.36,81.8441228117819,10567045,0.0000,1.0
2022-04-05,86.56,86.62,83.82,84.12,82.5903024343462,17114616,0.0000,1.0
2022-04-04,87.89,88.46,86.18,88.09,86.4881091469514,16250600,0.0000,1.0
2022-04-01,91.5,91.89,90.48,91.49,89.8262811426335,6516305,0.0000,1.0
2022-03-31,91.32,92.63,90.97,90.97,89.3157371903527,11306057,0.0000,1.0
2022-03-30,90.75,91.54,90.3961,91.03,89.3746461079236,8122096,0.0000,1.0
2022-03-29,89.7,91.9,89.66,91.23,89.5710091664931,8963202,0.0000,1.0
2022-03-28,87.48,88.42,86.753,88.38,86.7728355818772,5980992,0.0000,1.0
2022-03-25,87.39,87.67,86.215,87.45,85.8597473595289,7025518,0.0000,1.0
2022-03-24,86.83,87.15,85.56,87.12,85.5357483128892,6163402,0.0000,1.0
2022-03-23,87.3635,87.71,86.1,86.22,84.6521145493263,7670502,0.0000,1.0
2022-03-22,87.4,89.095,87.15,87.89,86.2917460883819,8384962,0.0000,1.0
2022-03-21,89.605,89.72,85.97,86.86,85.2804763367488,11808076,0.0000,1.0
2022-03-18,86.12,89.75,84.9822,89.6,87.9706502391514,23530710,0.0000,1.0
2022-03-17,87.46,87.95,86.01,87.66,86.0659285710269,8554159,0.0000,1.0
2022-03-16,88.01,90.09,85.62,87.41,85.820474747815,21207897,0.0000,1.0
2022-03-15,80.5,83.44,80.28,83.12,81.6084871414985,12542256,0.0000,1.0
2022-03-14,82.315,82.3395,78.92,79.29,77.8481345698919,18199279,0.0000,1.0
2022-03-11,88.35,88.81,82.54,82.73,81.2255791772879,15351744,0.0000,1.0
2022-03-10,86.09,87.36,85.6,87.16,85.5750209246031,9114348,0.0000,1.0
2022-03-09,86.5,88.125,86.33,87.6,86.0070196534561,8811617,0.0000,1.0
2022-03-08,84.755,86.92,83.76,84.0,82.4724845992044,10692043,0.0000,1.0
2022-03-07,90.04,90.05,84.35,84.46,82.9241196339144,14608730,0.0000,1.0
2022-03-04,90.97,91.16,89.445,90.03,88.3928308150759,7180081,0.0000,1.0
2022-03-03,93.48,93.5,91.08,91.53,89.8655537543474,6587438,0.0000,1.0
2022-03-02,90.77,93.28,90.59,92.77,91.0830047174785,10721116,0.0000,1.0
2022-03-01,91.49,91.51,89.65,90.14,88.5008304972891,7100736,0.0000,1.0
2022-02-28,91.29,92.31,90.62,91.79,90.1208257304878,8591544,0.0000,1.0
2022-02-25,91.3,92.79,90.28,92.58,90.8964598118375,7039415,0.0000,1.0
2022-02-24,87.5,91.2,87.25,91.01,89.3550098020666,9260494,0.0000,1.0
2022-02-23,93.88,93.88,89.44,89.65,88.0197410037938,9674758,0.0000,1.0
2022-02-22,93.595,94.04,92.36,93.11,91.4168219170467,8617229,0.0000,1.0
2022-02-18,92.56,94.05,92.53,93.34,91.6426394344017,6210647,0.0000,1.0
2022-02-17,94.42,94.63,92.775,93.05,91.3579129994759,6578223,0.0000,1.0
2022-02-16,94.34,95.55,93.16,95.18,93.4491795732414,6545767,0.0000,1.0
2022-02-15,95.15,95.46,94.36,94.51,92.7913633270335,7723938,0.0000,1.0
2022-02-14,93.75,94.49,92.42,93.65,91.9470021751845,7948549,0.0000,1.0
2022-02-11,95.59,96.49,93.36,93.73,92.0255473986123,6924787,0.0000,1.0
2022-02-10,95.46,96.81,94.98,95.31,93.5768155613116,9098759,0.4900,1.0
2022-02-09,96.25,97.972,96.2,97.13,94.8759508921732,9353726,0.0000,1.0
2022-02-08,95.29,96.0267,94.35,94.92,92.7172372972828,7161007,0.0000,1.0
2022-02-07,95.35,96.11,94.88,95.19,92.9809715373826,6849047,0.0000,1.0
2022-02-04,95.41,95.94,93.83,95.0,92.7953807758309,8267571,0.0000,1.0
2022-02-03,96.84,97.47,95.67,95.94,93.7135666487707,8901064,0.0000,1.0
2022-02-02,95.8,99.15,94.74,97.73,95.4620269812838,15578776,0.0000,1.0
2022-02-01,98.4175,99.03,96.8,98.76,96.4681242675901,11601889,0.0000,1.0
2022-01-31,97.03,98.4,96.4202,98.32,96.0383351355757,8807735,0.0000,1.0
2022-01-28,95.06,97.22,93.79,97.21,94.9540943707213,8345419,0.0000,1.0
2022-01-27,96.62,97.173,95.06,95.32,93.1079546900232,7328860,0.0000,1.0
2022-01-26,97.7,98.64,94.9,95.58,93.3619209953044,11863047,0.0000,1.0
2022-01-25,96.67,98.09,95.13,97.01,94.7587356743511,12368541,0.0000,1.0
2022-01-24,94.75,98.35,94.4054,98.1,95.8234405695686,17205270,0.0000,1.0
2022-01-21,95.9032,98.41,95.47,96.31,94.0749802370555,13438314,0.0000,1.0
2022-01-20,97.49,98.94,95.59,95.72,93.4986720827635,20311511,0.0000,1.0
2022-01-19,97.9376,98.39,96.78,96.87,94.621984586892,10622585,0.0000,1.0
2022-01-18,99.17,99.36,97.51,97.73,95.4620269812838,11220228,0.0000,1.0
2022-01-14,101.91,101.91,99.09,100.12,97.7965634029073,13703172,0.0000,1.0
2022-01-13,104.15,104.665,102.09,102.4,100.023652541527,9818487,0.0000,1.0
2022-01-12,104.435,105.32,103.68,103.87,101.459538959848,11810463,0.0000,1.0
2022-01-11,106.04,106.17,103.71,104.04,101.625593851763,12955199,0.0000,1.0
2022-01-10,106.615,107.01,104.42,106.03,103.569412880646,8499389,0.0000,1.0
2022-01-07,108.215,109.71,107.475,107.57,105.073674842696,11266438,0.0000,1.0
2022-01-06,110.0,111.88,109.99,111.14,108.560827572904,6099910,0.0000,1.0
2022-01-05,114.4,114.9562,110.4,110.44,107.877072135608,8662327,0.0000,1.0
2022-01-04,116.9,117.05,114.165,114.24,111.588887366641,8367607,0.0000,1.0
2022-01-03,116.47,117.8,114.78,116.68,113.972263462357,5478426,0.0000,1.0
2021-12-31,115.67,117.48,115.6049,116.97,114.255533572094,3671106,0.0000,1.0
2021-12-30,116.38,117.34,116.08,116.24,113.542474330343,4068918,0.0000,1.0
2021-12-29,115.3959,116.96,115.3103,116.38,113.679225417802,4215460,0.0000,1.0
2021-12-28,114.0,116.2801,113.81,115.57,112.888022697503,4562965,0.0000,1.0
2021-12-27,112.6,114.37,112.39,114.22,111.569351497004,3717026,0.0000,1.0
2021-12-23,112.23,112.91,111.99,112.37,109.76228355558,3359803,0.0000,1.0
2021-12-22,110.2,111.783,110.0,111.74,109.146903662014,3643281,0.0000,1.0
2021-12-21,109.0,110.9,108.87,110.37,107.808696591879,4682227,0.0000,1.0
2021-12-20,107.07,108.12,106.61,108.09,105.581607453259,6313699,0.0000,1.0
2021-12-17,111.27,111.8,108.22,108.63,106.109075933458,13720731,0.0000,1.0
2021-12-16,115.0,115.4,113.22,113.59,110.953971603438,7544369,0.0000,1.0
2021-12-15,114.81,115.2,112.755,114.68,112.018676498656,6902396,0.0000,1.0
2021-12-14,114.57,115.3,114.03,114.71,112.047980303111,6854618,0.0000,1.0
2021-12-13,116.16,116.83,115.22,115.56,112.878254762684,6479398,0.0000,1.0
2021-12-10,115.82,117.09,115.78,116.73,114.02110313645,6110960,0.0000,1.0
2021-12-09,115.8,116.41,115.24,115.35,112.673128131496,5664678,0.0000,1.0
2021-12-08,115.78,116.65,115.15,116.25,113.552242265162,5806963,0.0000,1.0
2021-12-07,115.0577,117.19,114.79,116.26,113.56201019998,8786898,0.0000,1.0
2021-12-06,112.01,114.17,111.71,113.36,110.729309102613,8280227,0.0000,1.0
2021-12-03,111.85,112.8463,110.08,111.24,108.658506921089,7014076,0.0000,1.0
2021-12-02,109.17,112.08,109.17,111.42,108.834329747822,7709360,0.0000,1.0
2021-12-01,110.96,113.35,108.55,108.66,106.138379737914,7621590,0.0000,1.0
2021-11-30,109.55,111.09,109.05,109.64,107.095637350127,9483253,0.0000,1.0
2021-11-29,111.36,111.69,109.62,110.73,108.160342245345,7114069,0.0000,1.0
2021-11-26,110.01,110.83,109.251,110.66,108.091966701615,6703214,0.0000,1.0
2021-11-24,113.41,114.26,113.08,113.97,111.325153126542,4464304,0.0000,1.0
2021-11-23,112.0,114.1102,111.78,113.58,110.94420366862,7911991,0.0000,1.0
2021-11-22,111.11,112.59,110.67,111.45,108.863633552277,5969252,0.0000,1.0
2021-11-19,112.729,112.9,109.77,110.78,108.209181919437,6922803,0.0000,1.0
2021-11-18,112.12,113.2299,111.34,112.9,110.279984100961,5641290,0.0000,1.0
2021-11-17,112.22,113.1086,111.66,112.52,109.908802577858,5768639,0.0000,1.0
2021-11-16,112.28,113.11,111.505,112.23,109.625532468121,7964980,0.0000,1.0
2021-11-15,112.12,113.65,111.58,111.87,109.273886814655,6566119,0.0000,1.0
2021-11-12,111.74,112.24,111.09,111.72,109.127367792377,7328160,0.0000,1.0
2021-11-11,113.25,113.25,110.535,111.44,108.853865617459,7191873,0.0000,1.0
2021-11-10,112.905,114.46,112.6,113.25,110.621861819609,6563699,0.4900,1.0
2021-11-09,114.65,115.6,113.37,114.13,111.001170120204,6695633,0.0000,1.0
2021-11-08,116.52,117.47,114.5718,115.16,112.002933067928,8753315,0.0000,1.0
2021-11-05,113.24,117.33,113.14,116.91,113.704957493674,10256802,0.0000,1.0
2021-11-04,111.6,112.42,110.93,112.16,109.085176909507,8212593,0.0000,1.0
2021-11-03,111.33,112.92,110.11,112.61,109.52284033327,6422577,0.0000,1.0
2021-11-02,110.25,111.82,109.79,111.45,108.394641285347,11479696,0.0000,1.0
2021-11-01,107.225,110.15,107.2,109.8,106.789875398216,13617790,0.0000,1.0
2021-10-29,107.5,107.99,104.02,106.07,103.162131907912,27419551,0.0000,1.0
2021-10-28,113.74,114.6,112.46,113.2,110.096665711093,7697552,0.0000,1.0
