timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-17,121.11,122.43,119.8,121.89,106.608023062021,4314156,0.0000,1.0
2019-01-16,120.42,121.92,117.17,121.21,106.013278163489,6130999,0.9500,1.0
2019-01-15,120.01,121.24,118.31,121.12,105.110742069104,4171305,0.0000,1.0
2019-01-14,119.28,121.47,118.81,120.55,104.616082863528,2893903,0.0000,1.0
2019-01-11,118.82,120.52,117.94,120.05,104.182171279689,2984779,0.0000,1.0
2019-01-10,120.37,120.8,118.37,119.58,103.77429439088,3531592,0.0000,1.0
2019-01-09,121.11,121.67,119.45,120.81,104.841716887124,3755808,0.0000,1.0
2019-01-08,121.26,121.8,119.31,121.15,105.136776764134,3952887,0.0000,1.0
2019-01-07,120.25,121.94,119.8,120.96,104.971890362275,2145584,0.0000,1.0
2019-01-04,120.48,121.74,119.73,121.23,105.206202617548,2703798,0.0000,1.0
2019-01-03,118.06,120.0,117.29,118.27,102.637446041223,2789623,0.0000,1.0
2019-01-02,115.15,119.12,114.85,118.81,103.106070551769,1912036,0.0000,1.0
2018-12-31,115.88,117.23,115.15,116.91,101.457206533181,1887582,0.0000,1.0
2018-12-28,116.21,117.115,114.85,115.37,100.120758854958,1803069,0.0000,1.0
2018-12-27,113.34,115.75,111.62,115.75,100.450531658675,2510317,0.0000,1.0
2018-12-26,110.27,114.85,108.45,114.84,99.6608125760889,3046181,0.0000,1.0
2018-12-24,111.0,112.67,109.6,109.71,95.2088797259031,2359560,0.0000,1.0
2018-12-21,113.13,115.7,111.33,111.49,96.7536049643691,7403065,0.0000,1.0
2018-12-20,113.35,115.45,112.66,113.58,98.5673553848152,4100803,0.0000,1.0
2018-12-19,116.73,118.22,113.35,114.03,98.9578758102701,3033383,0.0000,1.0
2018-12-18,118.54,119.62,115.9,116.59,101.179503119525,2532065,0.0000,1.0
2018-12-17,118.3,120.435,117.64,118.32,102.680837199607,2666808,0.0000,1.0
2018-12-14,118.83,120.94,118.29,118.5,102.837045369789,2758318,0.0000,1.0
2018-12-13,123.19,123.56,119.24,119.9,104.051997804537,2365476,0.0000,1.0
2018-12-12,123.94,124.94,121.81,122.74,106.516615600742,3138468,0.0000,1.0
2018-12-11,125.33,126.79,122.36,122.46,106.273625113792,2932067,0.0000,1.0
2018-12-10,126.45,126.45,122.12,124.26,107.835706815611,3144959,0.0000,1.0
2018-12-07,128.81,130.82,125.65,126.56,109.83170010127,2754209,0.0000,1.0
2018-12-06,127.02,129.51,125.39,129.31,112.218213812383,3241488,0.0000,1.0
2018-12-04,135.09,135.39,127.93,129.51,112.391778445918,3353109,0.0000,1.0
2018-12-03,137.33,138.24,134.63,135.9,117.937168487378,3493496,0.0000,1.0
2018-11-30,133.37,136.73,133.25,135.78,117.833029707257,3194301,0.0000,1.0
2018-11-29,133.41,134.8,133.01,133.65,115.984566360103,2792581,0.0000,1.0
2018-11-28,133.88,135.13,131.78,134.21,116.470547334003,2326940,0.0000,1.0
2018-11-27,134.5,135.83,133.35,133.9,116.201522152023,1799573,0.0000,1.0
2018-11-26,134.33,136.5,134.07,135.55,117.633430378691,1925089,0.0000,1.0
2018-11-23,131.92,133.75,131.15,132.62,115.090708497396,568064,0.0000,1.0
2018-11-21,133.56,134.63,131.71,132.71,115.168812582487,1330076,0.0000,1.0
2018-11-20,134.32,135.1,132.2,133.08,115.489907154527,2656565,0.0000,1.0
2018-11-19,135.7,136.89,133.94,135.3,117.416474586771,3082761,0.0000,1.0
2018-11-16,135.88,137.47,135.62,136.39,118.36240183954,2456318,0.0000,1.0
2018-11-15,133.49,136.73,132.2,136.69,118.622748789843,2752913,0.0000,1.0
2018-11-14,136.0,137.13,132.19,134.13,116.401121480589,3314574,0.0000,1.0
2018-11-13,132.82,135.84,132.56,135.59,117.668143305398,4139023,0.0000,1.0
2018-11-12,134.2,134.77,132.65,132.77,115.220881972547,3674651,0.0000,1.0
2018-11-09,134.09,135.59,133.79,134.23,116.487903797356,2323405,0.0000,1.0
2018-11-08,132.57,134.76,132.49,134.24,116.496582029033,2167100,0.0000,1.0
2018-11-07,131.91,133.46,129.59,133.28,115.663471788063,2625144,0.0000,1.0
2018-11-06,130.21,132.11,129.78,131.76,114.344380573193,2303335,0.0000,1.0
2018-11-05,129.64,131.68,129.45,130.58,113.320349235333,2362662,0.0000,1.0
2018-11-02,130.83,131.48,127.82,129.88,112.712873017959,2686061,0.0000,1.0
2018-11-01,129.28,130.08,128.1,129.74,112.591377774484,4090876,0.0000,1.0
2018-10-31,125.45,129.78,125.36,128.49,111.506598814887,3822744,0.0000,1.0
2018-10-30,122.82,125.01,121.89,124.76,108.26961839945,3431755,0.0000,1.0
2018-10-29,120.96,123.99,120.6,122.16,106.013278163489,2397719,0.0000,1.0
2018-10-26,118.33,120.7,117.7,119.45,103.661477379082,2537430,0.0000,1.0
2018-10-25,117.89,120.84,117.41,119.63,103.817685549264,2121336,0.0000,1.0
2018-10-24,119.87,119.93,116.55,116.9,101.448528301505,3425583,0.0000,1.0
2018-10-23,119.52,120.86,118.4,120.3,104.399127071608,3771362,0.0000,1.0
2018-10-22,125.04,125.37,121.34,121.46,105.405801946114,2083548,0.0000,1.0
2018-10-19,124.34,126.39,123.2,125.16,108.616747666521,3019706,0.0000,1.0
2018-10-18,126.74,127.64,123.95,124.22,107.800993888904,3051775,0.0000,1.0
2018-10-17,124.59,127.91,123.61,127.33,110.499923940381,5148806,0.0000,1.0
2018-10-16,124.92,125.18,122.17,124.85,108.347722484541,3598011,0.9500,1.0
2018-10-15,125.29,126.78,123.46,125.6,108.175468553723,4652925,0.0000,1.0
2018-10-12,128.3,128.73,121.61,124.26,107.021367217242,7617900,0.0000,1.0
2018-10-11,135.59,135.97,131.28,131.61,113.351699174805,3436511,0.0000,1.0
2018-10-10,139.1,140.14,136.05,136.2,117.304926887079,2589313,0.0000,1.0
2018-10-09,139.22,140.05,138.0,138.7,119.458101022304,1770492,0.0000,1.0
2018-10-08,138.22,140.7,137.83,139.75,120.362434159099,1891125,0.0000,1.0
2018-10-05,139.81,140.27,138.23,138.52,119.303072484568,1598627,0.0000,1.0
2018-10-04,138.3,140.76,137.76,139.17,119.862897759726,2299606,0.0000,1.0
2018-10-03,137.27,139.02,136.63,138.09,118.932726533309,2978060,0.0000,1.0
2018-10-02,135.94,137.52,135.31,136.26,117.356603066324,1671220,0.0000,1.0
2018-10-01,137.34,137.65,135.71,135.99,117.12406025972,1840914,0.0000,1.0
2018-09-28,136.65,137.6,135.85,136.19,117.296314190538,2256955,0.0000,1.0
2018-09-27,137.92,138.64,137.13,137.34,118.286774292741,2031480,0.0000,1.0
2018-09-26,141.35,141.55,138.32,138.61,119.380586753436,2258412,0.0000,1.0
2018-09-25,142.0,142.13,140.74,140.88,121.335668868221,1318921,0.0000,1.0
2018-09-24,143.29,143.99,141.2,141.26,121.662951336775,1940660,0.0000,1.0
2018-09-21,144.64,144.77,143.51,144.01,124.031442885523,3154413,0.0000,1.0
2018-09-20,142.63,145.3,142.63,144.46,124.419014229863,1932619,0.0000,1.0
2018-09-19,139.93,142.16,139.8,141.53,121.895494143379,2194386,0.0000,1.0
2018-09-18,139.91,140.41,139.4,139.93,120.517462696835,1803647,0.0000,1.0
2018-09-17,140.8,140.89,139.23,139.66,120.284919890231,1915052,0.0000,1.0
2018-09-14,140.12,141.16,140.02,140.4,120.922259434257,1965829,0.0000,1.0
2018-09-13,141.77,142.27,139.81,140.26,120.801681682685,2804077,0.0000,1.0
2018-09-12,142.76,143.37,140.83,141.31,121.706014819479,1972907,0.0000,1.0
2018-09-11,142.68,143.71,142.41,143.23,123.359652555332,1581709,0.0000,1.0
2018-09-10,143.49,143.64,142.45,142.65,122.86011615596,1201769,0.0000,1.0
2018-09-07,143.8,144.09,142.2,142.96,123.127109748728,1730107,0.0000,1.0
2018-09-06,143.94,144.04,142.7,143.2,123.33381446571,2254475,0.0000,1.0
2018-09-05,143.76,145.08,143.56,144.18,124.177858726718,1749459,0.0000,1.0
2018-09-04,143.49,144.37,142.72,143.93,123.962541313196,1948119,0.0000,1.0
2018-08-31,143.0,143.74,142.5,143.54,123.6266461481,1731550,0.0000,1.0
2018-08-30,145.41,145.86,143.59,143.77,123.824738168541,1739915,0.0000,1.0
2018-08-29,146.05,147.0,145.33,145.94,125.693693317917,1966461,0.0000,1.0
2018-08-28,145.96,146.58,145.38,146.08,125.814271069489,1411656,0.0000,1.0
2018-08-27,143.71,146.33,143.43,145.73,125.512826690558,1515396,0.0000,1.0
2018-08-24,143.75,143.88,142.78,142.93,123.101271659105,1954714,0.0000,1.0
2018-08-23,144.5,144.5,142.85,143.2,123.33381446571,1171945,0.0000,1.0
2018-08-22,144.83,145.44,144.08,144.55,124.496528498731,1002107,0.0000,1.0
2018-08-21,144.43,146.73,144.23,145.12,124.987452201563,1549523,0.0000,1.0
2018-08-20,144.42,145.0,143.46,144.88,124.780747484581,1722690,0.0000,1.0
2018-08-17,144.39,144.84,143.5,144.55,124.496528498731,1055837,0.0000,1.0
2018-08-16,142.91,145.17,142.41,144.46,124.419014229863,1451153,0.0000,1.0
2018-08-15,141.86,142.9,141.56,142.01,122.308903577342,1681768,0.0000,1.0
2018-08-14,142.01,143.3,141.77,142.72,122.920405031746,1973418,0.0000,1.0
2018-08-13,143.37,144.12,141.7,141.91,122.222776611933,1438434,0.0000,1.0
2018-08-10,143.53,144.17,142.75,143.55,123.635258844641,1540825,0.0000,1.0
2018-08-09,146.11,146.5,145.03,145.22,125.073579166972,803638,0.0000,1.0
2018-08-08,145.8,146.65,145.2,146.34,126.038201179553,1088867,0.0000,1.0
2018-08-07,145.65,146.55,145.51,145.92,125.676467924835,1254672,0.0000,1.0
2018-08-06,145.0,145.65,144.23,145.4,125.228607704708,1554972,0.0000,1.0
2018-08-03,144.81,145.77,144.65,145.03,124.909937932695,2145053,0.0000,1.0
2018-08-02,144.89,145.63,143.74,145.14,125.004677594645,1509616,0.0000,1.0
2018-08-01,146.03,147.23,144.72,145.02,124.901325236154,1490244,0.0000,1.0
2018-07-31,145.94,146.14,144.54,144.83,124.737684001877,1753385,0.0000,1.0
2018-07-30,144.56,146.11,144.32,145.36,125.194156918544,2107968,0.0000,1.0
2018-07-27,143.17,144.4,142.58,144.4,124.367338050618,3378530,0.0000,1.0
2018-07-26,143.2,144.0,142.49,142.59,122.808439976715,2796934,0.0000,1.0
2018-07-25,143.5,143.63,142.26,142.71,122.911792335206,3338236,0.0000,1.0
2018-07-24,144.51,144.95,142.84,143.15,123.290750983005,2794911,0.0000,1.0
2018-07-23,142.26,144.54,141.99,144.16,124.160633333636,2017582,0.0000,1.0
2018-07-20,140.76,142.69,140.21,142.5,122.730925707847,2788346,0.0000,1.0
2018-07-19,141.65,142.29,140.18,140.71,121.189253027025,2120229,0.0000,1.0
2018-07-18,141.1,142.48,140.94,142.41,122.653411438979,2105317,0.0000,1.0
2018-07-17,140.8,142.25,140.61,141.48,121.852430660675,2505790,0.0000,1.0
2018-07-16,138.06,141.06,137.48,140.89,121.344281564761,3238255,0.9500,1.0
2018-07-13,138.97,139.45,135.25,138.32,118.332917555258,5306102,0.0000,1.0
2018-07-12,138.83,138.95,136.62,137.99,118.050602179367,2190574,0.0000,1.0
2018-07-11,137.39,138.81,137.06,137.68,117.785396826258,2205227,0.0000,1.0
2018-07-10,139.51,139.56,137.08,137.75,117.845281905992,2054979,0.0000,1.0
2018-07-09,136.45,139.54,136.1,138.79,118.735003090618,2789961,0.0000,1.0
2018-07-06,135.21,136.55,134.42,136.0,116.348154912631,1408689,0.0000,1.0
2018-07-05,135.5,136.1,134.65,135.58,115.988844434224,1729526,0.0000,1.0
2018-07-03,136.28,136.78,134.13,134.39,114.970798078739,1079430,0.0000,1.0
2018-07-02,134.24,136.0,133.5,135.92,116.279714821506,2239548,0.0000,1.0
2018-06-29,136.4,137.55,135.09,135.1,115.578203887474,3607572,0.0000,1.0
2018-06-28,136.01,136.56,134.59,135.57,115.980289422834,2364540,0.0000,1.0
2018-06-27,136.67,138.06,135.06,135.3,115.749304115286,2309015,0.0000,1.0
2018-06-26,138.31,138.44,136.45,137.28,117.443196370632,2411693,0.0000,1.0
2018-06-25,139.0,139.48,137.07,138.43,118.427022680555,3329087,0.0000,1.0
2018-06-22,142.04,142.45,139.01,139.36,119.222638739884,2765656,0.0000,1.0
2018-06-21,140.7,142.46,140.51,141.34,120.91653099523,3399338,0.0000,1.0
2018-06-20,143.41,143.75,141.26,141.35,120.92508600662,2091866,0.0000,1.0
2018-06-19,141.3,142.67,141.3,142.15,121.609486917871,3231869,0.0000,1.0
2018-06-18,142.43,143.5,142.04,142.5,121.908912316543,2205869,0.0000,1.0
2018-06-15,142.12,144.43,140.35,143.97,123.166498990967,5084009,0.0000,1.0
2018-06-14,145.84,145.94,141.2,141.84,121.344281564762,3539913,0.0000,1.0
2018-06-13,147.64,148.18,145.12,145.6,124.56096584764,2649933,0.0000,1.0
2018-06-12,147.81,148.75,146.42,147.19,125.921212658751,1581172,0.0000,1.0
2018-06-11,149.02,149.3,146.87,147.03,125.784332476501,1512760,0.0000,1.0
2018-06-08,147.93,149.19,146.97,148.85,127.341344549596,1520312,0.0000,1.0
2018-06-07,148.38,149.49,147.35,148.01,126.622723592783,2173095,0.0000,1.0
2018-06-06,145.67,148.17,145.51,147.64,126.30618817133,2258493,0.0000,1.0
2018-06-05,146.0,146.39,144.8,145.39,124.381310608437,1291541,0.0000,1.0
2018-06-04,145.73,146.81,145.27,146.54,125.36513691836,1638617,0.0000,1.0
2018-06-01,145.75,146.56,144.63,145.12,124.15032530089,1785898,0.0000,1.0
2018-05-31,143.89,144.68,142.63,143.41,122.687418353091,2839744,0.0000,1.0
2018-05-30,143.06,144.95,142.46,144.31,123.457369378248,2387519,0.0000,1.0
2018-05-29,146.26,146.74,139.96,141.25,120.839535892714,3992298,0.0000,1.0
2018-05-25,148.02,148.59,147.49,148.15,126.742493752252,991783,0.0000,1.0
2018-05-24,149.46,149.62,146.22,148.5,127.041919150924,1945906,0.0000,1.0
2018-05-23,149.88,151.07,148.88,149.73,128.094185551972,1533626,0.0000,1.0
2018-05-22,149.63,152.25,149.24,150.88,129.078011861895,2035435,0.0000,1.0
2018-05-21,149.22,150.52,149.1,149.43,127.837535210253,1140291,0.0000,1.0
2018-05-18,150.12,150.48,148.69,148.76,127.264349447081,1283111,0.0000,1.0
2018-05-17,149.51,150.79,147.93,150.65,128.881246599911,1528021,0.0000,1.0
2018-05-16,150.27,150.78,149.2,149.95,128.282395802566,1323039,0.0000,1.0
2018-05-15,150.05,152.29,149.97,150.79,129.001016759379,2036119,0.0000,1.0
2018-05-14,151.38,151.77,150.12,150.35,128.624596258192,1737276,0.0000,1.0
2018-05-11,151.09,151.91,150.29,150.97,129.155006964411,1559048,0.0000,1.0
2018-05-10,150.0,151.5,148.83,150.84,129.043791816333,1376766,0.0000,1.0
2018-05-09,148.19,151.01,147.52,150.29,128.573266189848,1732462,0.0000,1.0
2018-05-08,145.98,148.55,145.58,147.53,126.212083046033,1935625,0.0000,1.0
2018-05-07,145.75,146.6,144.22,145.9,124.817616189359,1745771,0.0000,1.0
2018-05-04,144.39,146.89,142.85,145.6,124.56096584764,1812419,0.0000,1.0
2018-05-03,143.15,146.5,141.35,145.02,124.064775186983,3518567,0.0000,1.0
2018-05-02,144.73,145.66,143.31,143.61,122.858518580904,2084634,0.0000,1.0
2018-05-01,145.27,145.75,143.99,145.34,124.338535551484,1998866,0.0000,1.0
2018-04-30,147.77,148.39,145.61,145.61,124.569520859031,1613587,0.0000,1.0
2018-04-27,145.69,147.86,145.69,147.34,126.049537829611,1988530,0.0000,1.0
2018-04-26,145.25,146.75,144.49,145.73,124.672180995718,2050387,0.0000,1.0
2018-04-25,144.51,146.67,143.64,145.7,124.646515961546,2435173,0.0000,1.0
2018-04-24,146.32,148.27,144.18,145.01,124.056220175593,2588646,0.0000,1.0
2018-04-23,144.05,145.59,143.62,145.21,124.227320403405,2014122,0.0000,1.0
2018-04-20,144.28,145.6,143.0,144.12,123.294824161826,2080417,0.0000,1.0
2018-04-19,141.68,144.65,141.56,144.26,123.414594321295,2464568,0.0000,1.0
2018-04-18,141.39,142.8,140.86,141.66,121.19029135973,2724268,0.0000,1.0
2018-04-17,144.62,144.8,139.86,140.86,120.505890448479,3870564,0.0000,1.0
2018-04-16,145.94,146.88,143.72,143.84,123.055283842888,3370150,0.0000,1.0
2018-04-13,149.0,149.89,144.85,145.46,124.441195688171,4676306,0.7500,1.0
2018-04-12,150.71,152.98,150.6,152.49,129.786183780106,2928435,0.0000,1.0
2018-04-11,149.75,150.91,149.0,149.44,127.190289881953,1353599,0.0000,1.0
2018-04-10,151.89,151.99,150.02,151.54,128.977626664287,1801998,0.0000,1.0
2018-04-09,148.94,152.36,148.91,149.21,126.994533948649,2076183,0.0000,1.0
2018-04-06,151.13,151.69,146.11,147.95,125.922131879249,2067714,0.0000,1.0
2018-04-05,154.04,154.58,151.6,152.76,130.015984223549,2732969,0.0000,1.0
2018-04-04,148.97,152.96,148.56,152.5,129.79469490764,1934706,0.0000,1.0
2018-04-03,149.63,151.46,148.19,151.1,128.603137052751,2123712,0.0000,1.0
2018-04-02,151.24,151.68,146.02,148.32,126.237043598041,2016355,0.0000,1.0
2018-03-29,150.48,151.84,149.13,151.24,128.72229283824,1865415,0.0000,1.0
2018-03-28,149.74,150.77,147.86,149.45,127.198801009488,1815858,0.0000,1.0
2018-03-27,153.92,154.19,148.06,149.18,126.969000566045,2868636,0.0000,1.0
2018-03-26,150.0,153.34,149.0,153.01,130.228762411922,2356732,0.0000,1.0
2018-03-23,153.78,153.84,146.91,147.24,125.317841824269,2944517,0.0000,1.0
2018-03-22,156.94,157.74,152.79,153.28,130.458562855365,2583544,0.0000,1.0
2018-03-21,159.17,160.94,158.49,158.89,135.233305402459,1398049,0.0000,1.0
2018-03-20,160.17,160.7,158.78,158.85,135.199260892319,1420893,0.0000,1.0
2018-03-19,159.65,160.33,158.04,159.43,135.692906289345,1717024,0.0000,1.0
2018-03-16,158.54,160.96,158.16,160.07,136.23761845158,4463124,0.0000,1.0
2018-03-15,158.63,158.77,156.79,157.87,134.365170393896,1863916,0.0000,1.0
2018-03-14,161.21,161.79,157.56,158.09,134.552415199665,1914030,0.0000,1.0
2018-03-13,162.96,163.0,159.85,160.49,136.595085808047,1572882,0.0000,1.0
2018-03-12,162.51,162.99,161.51,162.26,138.101555381729,1542346,0.0000,1.0
2018-03-09,161.0,162.8,160.19,162.45,138.263266804893,1622792,0.0000,1.0
2018-03-08,159.96,160.39,157.38,159.49,135.743973054555,1329680,0.0000,1.0
2018-03-07,157.31,160.08,157.01,159.64,135.871639967579,1425829,0.0000,1.0
2018-03-06,159.04,159.85,157.2,159.34,135.616306141531,1330060,0.0000,1.0
2018-03-05,155.85,159.66,154.96,158.71,135.08010510683,1749133,0.0000,1.0
2018-03-02,155.26,157.82,153.82,157.43,133.99068078236,1949245,0.0000,1.0
2018-03-01,157.66,159.01,155.7,155.99,132.76507841733,2604277,0.0000,1.0
2018-02-28,160.83,162.04,157.59,157.66,134.186436715663,2053556,0.0000,1.0
2018-02-27,161.76,163.59,160.22,160.23,136.373796492139,2086538,0.0000,1.0
2018-02-26,160.73,161.9,159.43,161.83,137.735576897728,1595120,0.0000,1.0
2018-02-23,158.14,160.15,157.6,160.09,136.25464070665,1510393,0.0000,1.0
2018-02-22,161.73,162.8,157.25,157.6,134.135369950453,2379840,0.0000,1.0
2018-02-21,158.69,163.24,158.69,161.28,137.267464883307,2542597,0.0000,1.0
2018-02-20,158.63,160.77,158.24,159.13,135.437572463297,1654595,0.0000,1.0
2018-02-16,158.91,160.81,158.3,159.08,135.395016825623,2132704,0.0000,1.0
2018-02-15,159.46,160.32,158.67,159.86,136.058884773347,2140227,0.0000,1.0
2018-02-14,152.84,158.7,152.84,158.27,134.705615495294,2204963,0.0000,1.0
2018-02-13,151.04,153.53,151.01,153.29,130.4670739829,2115833,0.0000,1.0
2018-02-12,152.8,154.29,151.17,152.28,129.607450101872,2358916,0.0000,1.0
2018-02-09,150.98,153.0,147.17,151.71,129.122315832381,2685591,0.0000,1.0
2018-02-08,155.05,155.83,149.38,149.38,127.139223116743,2933565,0.0000,1.0
2018-02-07,153.75,156.87,153.39,155.0,131.922476791372,2495035,0.0000,1.0
2018-02-06,147.02,154.76,146.34,154.29,131.318186736392,4576851,0.0000,1.0
2018-02-05,156.18,157.74,149.3,150.32,127.939269105026,4599054,0.0000,1.0
2018-02-02,158.66,159.44,157.37,157.97,134.450281669246,2624093,0.0000,1.0
2018-02-01,157.41,159.84,157.1,159.15,135.454594718367,2016445,0.0000,1.0
2018-01-31,158.4,159.43,157.43,158.02,134.49283730692,1911830,0.0000,1.0
2018-01-30,158.25,159.42,157.14,157.9,134.390703776501,2332212,0.0000,1.0
2018-01-29,158.45,160.07,158.4,159.21,135.505661483577,1637011,0.0000,1.0
2018-01-26,158.02,158.75,157.08,158.66,135.037549469156,1709350,0.0000,1.0
2018-01-25,158.35,158.69,157.35,157.8,134.305592501152,1780502,0.0000,1.0
2018-01-24,155.69,158.27,155.69,157.74,134.254525735942,1815428,0.0000,1.0
2018-01-23,154.6,156.51,154.33,155.77,132.577833611562,2267901,0.0000,1.0
2018-01-22,155.12,155.72,154.31,155.72,132.535277973887,1838049,0.0000,1.0
2018-01-19,154.36,156.15,154.1,155.25,132.135254979745,2660203,0.0000,1.0
2018-01-18,153.7,154.89,152.94,153.71,130.824541339367,2392031,0.0000,1.0
2018-01-17,152.99,154.93,151.84,154.23,131.267119971183,2737604,0.0000,1.0
2018-01-16,152.81,154.9,151.53,152.26,129.590427846802,2682194,0.7500,1.0
2018-01-12,152.33,153.5,150.0,151.84,128.599506988161,3272644,0.0000,1.0
2018-01-11,150.42,151.49,149.84,151.49,128.303077671473,2386257,0.0000,1.0
2018-01-10,148.48,151.1,148.0,149.62,126.719298179456,1955335,0.0000,1.0
2018-01-09,145.99,149.04,145.36,147.82,125.194804550776,2438105,0.0000,1.0
2018-01-08,144.5,145.74,144.27,145.05,122.84877824442,2563994,0.0000,1.0
2018-01-05,145.14,145.37,143.94,144.78,122.620104200118,2077973,0.0000,1.0
2018-01-04,145.07,147.12,144.45,144.6,122.46765483725,3143346,0.0000,1.0
2018-01-03,144.6,145.36,144.31,144.59,122.459185428202,2037441,0.0000,1.0
2018-01-02,145.25,145.46,143.96,144.62,122.484593655346,2581572,0.0000,1.0
2017-12-29,146.12,146.2,144.29,144.29,122.205103156755,1119404,0.0000,1.0
2017-12-28,145.0,145.75,144.71,145.67,123.373881605409,1085614,0.0000,1.0
2017-12-27,145.28,145.53,144.45,144.98,122.789492381082,1079354,0.0000,1.0
2017-12-26,146.26,146.81,144.53,144.9,122.721737108696,750278,0.0000,1.0
2017-12-22,146.93,147.02,145.28,146.12,123.755005012579,1007423,0.0000,1.0
2017-12-21,146.23,146.95,145.41,146.26,123.873576739254,1551109,0.0000,1.0
2017-12-20,146.5,146.64,144.76,144.92,122.738675926793,1596666,0.0000,1.0
2017-12-19,147.06,147.21,145.01,145.1,122.891125289661,2686493,0.0000,1.0
2017-12-18,146.24,147.28,145.81,146.15,123.780413239724,1612599,0.0000,1.0
2017-12-15,143.96,146.03,143.28,144.95,122.764084153938,3264947,0.0000,1.0
2017-12-14,144.7,144.78,142.68,142.97,121.08714116239,1527482,0.0000,1.0
2017-12-13,145.35,145.89,143.75,143.83,121.815510340537,1975505,0.0000,1.0
2017-12-12,143.46,146.24,143.19,145.85,123.526330968277,2119200,0.0000,1.0
2017-12-11,143.7,144.7,142.88,143.29,121.358162251933,1428270,0.0000,1.0
2017-12-08,144.27,144.27,142.99,143.8,121.790102113392,1515661,0.0000,1.0
2017-12-07,142.3,144.06,142.06,143.42,121.46826456956,1418058,0.0000,1.0
2017-12-06,141.89,144.25,140.615,143.01,121.121018798583,1494997,0.0000,1.0
2017-12-05,144.26,145.08,142.06,142.43,120.629793073786,1582437,0.0000,1.0
2017-12-04,143.42,145.66,142.79,143.84,121.823979749585,1965446,0.0000,1.0
2017-12-01,140.9,141.68,136.98,141.0,119.418667579891,2576169,0.0000,1.0
2017-11-30,140.59,143.16,139.46,140.56,119.046013581769,2800623,0.0000,1.0
2017-11-29,136.92,140.07,136.79,139.73,118.343052630767,2909507,0.0000,1.0
2017-11-28,132.89,136.09,132.37,135.68,114.912941966238,1859511,0.0000,1.0
2017-11-27,132.6,133.18,132.24,132.56,112.270486343194,1107023,0.0000,1.0
2017-11-24,133.43,133.61,132.55,132.56,112.270486343194,612841,0.0000,1.0
2017-11-22,133.12,133.83,132.77,133.04,112.677017977508,942296,0.0000,1.0
2017-11-21,133.8,133.99,132.72,133.11,112.736303840846,1206279,0.0000,1.0
2017-11-20,133.21,133.59,132.34,133.29,112.888753203714,1402232,0.0000,1.0
2017-11-17,131.59,133.16,131.39,132.85,112.516099205592,1066390,0.0000,1.0
2017-11-16,133.37,133.84,132.41,132.49,112.211200479856,1235752,0.0000,1.0
2017-11-15,130.85,133.83,130.46,132.9,112.558446250833,1832152,0.0000,1.0
2017-11-14,131.11,132.59,130.9,132.0,111.796199436494,2164556,0.0000,1.0
2017-11-13,131.53,133.08,131.07,132.23,111.990995844603,2102965,0.0000,1.0
2017-11-10,133.14,133.86,132.36,132.48,112.202731070808,1923761,0.0000,1.0
2017-11-09,132.32,133.57,131.36,132.55,112.262016934146,1982427,0.0000,1.0
2017-11-08,133.59,134.21,132.77,133.29,112.888753203714,2214981,0.0000,1.0
2017-11-07,138.48,138.81,133.89,134.09,113.566305927571,2505913,0.0000,1.0
2017-11-06,137.98,138.92,137.63,138.59,117.37753999927,882841,0.0000,1.0
2017-11-03,137.63,138.71,137.4225,138.64,117.419887044511,999992,0.0000,1.0
2017-11-02,137.2,138.47,136.1,138.4,117.216621227354,1086589,0.0000,1.0
2017-11-01,137.88,138.64,136.76,136.94,115.980087506314,1205161,0.0000,1.0
2017-10-31,137.2,138.2,136.76,136.79,115.853046370591,1124158,0.0000,1.0
2017-10-30,137.15,138.05,136.56,137.16,116.166414505375,1195156,0.0000,1.0
2017-10-27,137.31,138.53,136.96,138.17,117.021824819245,1182017,0.0000,1.0
2017-10-26,138.32,138.74,137.56,137.85,116.750803729702,1499380,0.0000,1.0
2017-10-25,139.23,139.23,136.42,137.47,116.42896618587,1040845,0.0000,1.0
2017-10-24,137.09,138.492,136.92,137.83,116.733864911605,1270786,0.0000,1.0
2017-10-23,137.07,137.69,136.35,136.77,115.836107552494,1237296,0.0000,1.0
2017-10-20,136.84,137.71,136.18,136.95,115.988556915362,2080183,0.0000,1.0
2017-10-19,133.84,135.72,133.77,135.3,114.591104422406,1329733,0.0000,1.0
2017-10-18,134.85,135.44,134.07,134.74,114.116817515706,1709288,0.0000,1.0
2017-10-17,135.53,135.82,134.18,134.26,113.710285881391,2042627,0.0000,1.0
2017-10-16,133.52,135.37,133.23,135.03,114.362430378104,2250681,0.7500,1.0
2017-10-13,137.0,137.0,132.64,133.75,112.65263708257,2724552,0.0000,1.0
2017-10-12,137.41,137.41,134.94,135.27,113.932876397453,2327124,0.0000,1.0
2017-10-11,136.27,136.68,135.53,136.49,114.960436900187,1730671,0.0000,1.0
2017-10-10,135.53,136.9,135.49,136.72,115.154157322834,1408327,0.0000,1.0
2017-10-09,136.0,136.205,135.11,135.61,114.219245717887,869145,0.0000,1.0
2017-10-06,136.23,136.92,134.64,135.69,114.28662673446,1463443,0.0000,1.0
2017-10-05,133.82,136.13,133.11,135.54,114.160287328386,1358649,0.0000,1.0
2017-10-04,134.18,135.2,133.71,134.27,113.090613690293,1925558,0.0000,1.0
