timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-01-03,142.52,143.33,140.29,142.61,142.61,676831,0.0000,1.0
2022-12-30,140.07,140.93,139.22,140.89,140.89,378123,0.0000,1.0
2022-12-29,140.13,142.39,139.33,140.79,140.79,357607,0.0000,1.0
2022-12-28,141.11,142.14,138.89,139.37,139.37,410232,0.0000,1.0
2022-12-27,140.79,142.02,139.55,141.26,141.26,281599,0.0000,1.0
2022-12-23,140.55,141.09,139.42,140.76,140.76,375905,0.0000,1.0
2022-12-22,141.03,141.63,137.21,140.99,140.99,713183,0.0000,1.0
2022-12-21,136.64,142.05,136.64,142.0,142.0,1290888,0.0000,1.0
2022-12-20,134.07,137.3,133.96,135.59,135.59,723850,0.0000,1.0
2022-12-19,135.36,136.76,134.42,134.5,134.5,1105083,0.0000,1.0
2022-12-16,131.6,137.2,131.6,135.77,135.77,2426262,0.0000,1.0
2022-12-15,129.14,132.685,128.95,132.53,132.53,1356881,0.0000,1.0
2022-12-14,130.02,133.17,128.8,130.83,130.83,880811,0.0000,1.0
2022-12-13,131.51,131.51,128.29,129.45,129.45,480746,0.0000,1.0
2022-12-12,127.37,128.45,125.975,128.4,128.4,461571,0.0000,1.0
2022-12-09,128.33,129.17,127.1,127.33,127.33,446093,0.0000,1.0
2022-12-08,128.43,130.71,127.35,129.61,129.61,497845,0.0000,1.0
2022-12-07,128.45,129.2,127.13,128.12,128.12,509962,0.0000,1.0
2022-12-06,127.26,128.12,125.875,127.95,127.95,661220,0.0000,1.0
2022-12-05,128.0,128.12,125.6,127.36,127.36,599519,0.0000,1.0
2022-12-02,128.51,130.16,127.54,129.35,129.35,910068,0.0000,1.0
2022-12-01,132.41,132.41,129.98,130.2,130.2,917051,0.0000,1.0
2022-11-30,130.34,131.5,129.015,130.85,130.85,1655409,0.2000,1.0
2022-11-29,128.35,130.88,128.35,130.55,130.350763067531,446045,0.0000,1.0
2022-11-28,131.05,131.15,129.05,129.13,128.932930179321,823466,0.0000,1.0
2022-11-25,131.97,132.73,130.06,132.73,132.527436093094,274277,0.0000,1.0
2022-11-23,128.98,131.0,127.97,129.65,129.452136589088,603252,0.0000,1.0
2022-11-22,128.0,129.2,127.04,128.76,128.563494849294,987095,0.0000,1.0
2022-11-21,127.7,130.04,127.085,127.7,127.505112552461,623046,0.0000,1.0
2022-11-18,128.43,129.25,126.5,128.67,128.47363220145,648732,0.0000,1.0
2022-11-17,124.99,126.57,123.53,126.3,126.107249141549,648026,0.0000,1.0
2022-11-16,127.33,127.75,124.81,126.32,126.127218618848,609170,0.0000,1.0
2022-11-15,127.16,129.17,125.53,127.63,127.435219381915,865922,0.0000,1.0
2022-11-14,124.37,127.03,122.64,125.68,125.488195345288,745970,0.0000,1.0
2022-11-11,122.09,125.76,121.595,125.0,124.809233117131,1017226,0.0000,1.0
2022-11-10,115.88,122.145,114.82,121.8,121.614116749332,1138885,0.0000,1.0
2022-11-09,112.39,114.19,110.95,111.68,111.509561236169,428187,0.0000,1.0
2022-11-08,112.52,114.2,111.16,113.23,113.057195726822,572919,0.0000,1.0
2022-11-07,112.93,113.4,110.05,113.13,112.957348340328,596344,0.0000,1.0
2022-11-04,112.63,113.52,109.345,112.07,111.898966043495,642408,0.0000,1.0
2022-11-03,111.69,112.06,109.69,111.7,111.529530713468,696991,0.0000,1.0
2022-11-02,117.49,117.49,112.96,113.13,112.957348340328,759389,0.0000,1.0
2022-11-01,116.83,117.47,115.31,117.32,117.140953834414,615845,0.0000,1.0
2022-10-31,116.53,118.16,115.665,115.87,115.693166730256,837039,0.0000,1.0
2022-10-28,112.46,117.37,112.02,117.02,116.841411674933,1041085,0.0000,1.0
2022-10-27,109.47,113.91,108.74,112.46,112.28837085082,1244267,0.0000,1.0
2022-10-26,105.43,110.8,103.83,109.37,109.203086608165,2282257,0.0000,1.0
2022-10-25,93.09,98.53,93.09,96.68,96.5324532621137,1472496,0.0000,1.0
2022-10-24,90.98,93.48,90.705,93.05,92.9079931323922,1044570,0.0000,1.0
2022-10-21,87.23,90.21,82.5,90.0,89.8626478443342,1726056,0.0000,1.0
2022-10-20,95.41,96.56,93.82,94.05,93.9064669973293,438492,0.0000,1.0
2022-10-19,94.88,95.675,94.13,95.05,94.9049408622663,468377,0.0000,1.0
2022-10-18,96.72,97.64,95.0,95.61,95.4640862266311,622574,0.0000,1.0
2022-10-17,93.15,94.84,93.15,94.44,94.2958718046547,573683,0.0000,1.0
2022-10-14,94.5,95.36,91.23,91.54,91.4002975963373,464439,0.0000,1.0
2022-10-13,89.01,94.13,87.99,94.05,93.9064669973293,718910,0.0000,1.0
2022-10-12,92.31,92.31,90.43,90.5,90.3618847768028,446429,0.0000,1.0
2022-10-11,90.57,93.26,89.79,92.06,91.9195040061045,435003,0.0000,1.0
2022-10-10,91.93,92.44,90.07,90.68,90.5416100724914,514261,0.0000,1.0
2022-10-07,92.52,92.52,90.795,91.43,91.2904654711942,486991,0.0000,1.0
2022-10-06,93.6,94.4,92.97,93.29,93.1476268599771,399398,0.0000,1.0
2022-10-05,94.22,95.36,93.08,94.71,94.5654597481877,438420,0.0000,1.0
2022-10-04,93.79,96.31,93.72,95.8,95.6537962609691,783447,0.0000,1.0
2022-10-03,89.55,93.79,88.9,92.68,92.5385578023655,947034,0.0000,1.0
2022-09-30,90.86,91.26,88.01,88.18,88.0454254101488,593399,0.0000,1.0
2022-09-29,89.95,91.37,88.815,90.49,90.3519000381534,540399,0.0000,1.0
2022-09-28,88.92,91.61,87.96,90.94,90.801213277375,533369,0.0000,1.0
2022-09-27,90.43,90.89,87.57,87.81,87.6759900801221,808315,0.0000,1.0
2022-09-26,91.33,92.6,89.42,89.89,89.7528157191911,732770,0.0000,1.0
2022-09-23,92.0,92.49,89.87,91.75,91.6099771079741,870295,0.0000,1.0
2022-09-22,94.44,94.44,92.18,93.57,93.4271995421595,640555,0.0000,1.0
2022-09-21,96.85,98.05,94.63,94.64,94.4955665776421,557796,0.0000,1.0
2022-09-20,97.74,97.74,95.56,96.14,95.9932773750477,842539,0.0000,1.0
2022-09-19,97.69,99.04,97.3,98.76,98.6092789011828,637965,0.0000,1.0
2022-09-16,98.62,99.36,98.1,98.98,98.8289431514689,1348288,0.0000,1.0
2022-09-15,97.71,100.63,97.505,98.99,98.8389278901183,767637,0.0000,1.0
2022-09-14,100.82,100.94,96.02,97.47,97.321247615414,1078789,0.0000,1.0
2022-09-13,103.82,104.51,101.3,101.4,101.245249904617,575683,0.0000,1.0
2022-09-12,103.69,106.43,103.58,106.14,105.978016024418,686763,0.0000,1.0
2022-09-09,101.71,103.37,101.5,103.01,102.852792827165,610199,0.0000,1.0
2022-09-08,99.88,101.38,99.64,101.24,101.085494086227,659762,0.0000,1.0
2022-09-07,96.11,101.01,95.6,100.88,100.726043494849,628304,0.0000,1.0
2022-09-06,97.3,97.48,95.69,96.23,96.083140022892,466487,0.0000,1.0
2022-09-02,98.42,99.42,96.78,96.96,96.8120259442961,590784,0.0000,1.0
2022-09-01,97.3,97.81,94.7,97.25,97.1015833651278,815251,0.0000,1.0
2022-08-31,100.25,100.25,97.28,97.84,97.6906829454407,1205576,0.2000,1.0
2022-08-30,101.72,101.87,99.69,99.81,99.4543764257898,559280,0.0000,1.0
2022-08-29,100.79,101.82,99.8,101.31,100.949031917611,519442,0.0000,1.0
2022-08-26,105.57,105.92,101.47,101.47,101.108461836739,430184,0.0000,1.0
2022-08-25,105.2,106.69,104.702,105.79,105.413069653184,451957,0.0000,1.0
2022-08-24,104.93,104.93,103.02,104.61,104.237273999618,878330,0.0000,1.0
2022-08-23,105.45,106.3,103.53,103.59,103.22090826518,404073,0.0000,1.0
2022-08-22,106.61,107.375,105.09,105.21,104.835136196347,432617,0.0000,1.0
2022-08-19,108.01,108.64,107.52,107.98,107.595266671243,998582,0.0000,1.0
2022-08-18,106.97,108.6,106.285,108.26,107.874269029717,960239,0.0000,1.0
2022-08-17,107.17,107.475,105.83,106.27,105.891359410567,1033948,0.0000,1.0
2022-08-16,111.3,111.67,108.11,108.44,108.053627688735,861464,0.0000,1.0
2022-08-15,111.48,112.85,111.16,111.79,111.391691620469,483465,0.0000,1.0
2022-08-12,111.88,112.25,111.535,111.96,111.561085909542,749503,0.0000,1.0
2022-08-11,113.31,113.6,111.23,111.39,110.99311682265,492646,0.0000,1.0
2022-08-10,111.24,113.0,111.07,112.64,112.238663065835,442757,0.0000,1.0
2022-08-09,110.15,110.75,109.17,109.62,109.229423342301,403275,0.0000,1.0
2022-08-08,111.3,111.3,109.96,110.16,109.767499319357,334049,0.0000,1.0
2022-08-05,109.1,110.575,108.37,110.35,109.956822348321,406233,0.0000,1.0
2022-08-04,111.17,111.17,109.55,109.7,109.309138301865,519555,0.0000,1.0
2022-08-03,110.86,111.5,109.6,111.16,110.763936313904,442858,0.0000,1.0
2022-08-02,110.22,111.255,108.725,109.92,109.528354440665,421631,0.0000,1.0
2022-08-01,111.71,112.27,110.25,110.25,109.857178648866,402262,0.0000,1.0
2022-07-29,111.06,112.91,110.34,112.47,112.069268776762,468072,0.0000,1.0
2022-07-28,109.28,112.2,109.14,111.78,111.381727250524,592293,0.0000,1.0
2022-07-27,108.93,109.88,107.36,109.27,108.88067039421,833659,0.0000,1.0
2022-07-26,114.82,114.82,107.98,109.36,108.970349723719,1312379,0.0000,1.0
2022-07-25,111.0,113.2,109.16,110.1,109.707713099684,1072335,0.0000,1.0
2022-07-22,116.46,120.48,110.32,110.99,110.594542024831,1501190,0.0000,1.0
2022-07-21,108.27,109.59,107.18,109.48,109.089922163065,962497,0.0000,1.0
2022-07-20,107.66,109.19,107.1,108.0,107.615195411134,935026,0.0000,1.0
2022-07-19,105.52,107.86,105.48,107.72,107.336193052661,1017641,0.0000,1.0
2022-07-18,103.61,105.33,103.045,103.75,103.380338184307,1149519,0.0000,1.0
2022-07-15,102.36,103.8,100.78,103.05,102.682832288124,541436,0.0000,1.0
2022-07-14,100.26,101.09,98.63,100.27,99.9127374432817,647857,0.0000,1.0
2022-07-13,100.45,102.95,100.45,102.05,101.686395293576,414474,0.0000,1.0
2022-07-12,100.26,103.05,99.9,101.83,101.467179154776,604791,0.0000,1.0
2022-07-11,102.54,102.68,101.095,101.32,100.958996287557,424576,0.0000,1.0
2022-07-08,105.15,106.0,103.4,103.44,103.071442715997,557278,0.0000,1.0
2022-07-07,103.05,105.38,103.05,105.29,104.91485115591,648979,0.0000,1.0
2022-07-06,101.0,103.27,99.9779,102.25,101.885682692486,991214,0.0000,1.0
2022-07-05,104.64,105.1,102.42,104.9,104.526240728037,652984,0.0000,1.0
2022-07-01,100.41,106.18,100.35,105.97,105.592428312203,1157034,0.0000,1.0
2022-06-30,101.81,102.29,98.89,100.71,100.351169720883,2943503,0.0000,1.0
2022-06-29,106.87,108.34,105.0,107.24,106.857903295278,723771,0.0000,1.0
2022-06-28,108.6,110.0,105.92,106.09,105.712000751548,540795,0.0000,1.0
2022-06-27,109.43,110.22,107.59,108.19,107.804518440098,1087635,0.0000,1.0
2022-06-24,106.35,109.05,104.815,108.77,108.382451896936,1066587,0.0000,1.0
2022-06-23,105.34,106.185,104.59,105.39,105.014494855365,611495,0.0000,1.0
2022-06-22,102.25,106.145,102.25,104.91,104.536205097982,623736,0.0000,1.0
2022-06-21,105.53,105.53,101.77,102.96,102.593152958615,1307361,0.0000,1.0
2022-06-17,101.09,104.82,101.09,103.79,103.420195664089,2631903,0.0000,1.0
2022-06-16,102.96,103.2,99.535,101.47,101.108461836739,1553211,0.0000,1.0
2022-06-15,105.61,107.33,103.68,105.44,105.064316705092,1293744,0.0000,1.0
2022-06-14,109.48,109.48,104.73,104.87,104.4963476182,1806305,0.0000,1.0
2022-06-13,112.04,112.85,108.83,109.56,109.169637122628,1123222,0.0000,1.0
2022-06-10,115.65,116.54,114.115,114.75,114.34114512433,1560172,0.0000,1.0
2022-06-09,119.86,120.3,117.94,117.99,117.569600986664,502776,0.0000,1.0
2022-06-08,121.3,121.76,119.875,120.41,119.980978513469,444124,0.0000,1.0
2022-06-07,119.75,122.47,119.0,122.27,121.834351323328,651607,0.0000,1.0
2022-06-06,121.5,123.02,120.1,121.17,120.738270629325,434410,0.0000,1.0
2022-06-03,122.01,122.475,121.02,121.17,120.738270629325,691446,0.0000,1.0
2022-06-02,121.33,122.76,119.0,122.66,122.222961751201,613797,0.0000,1.0
2022-06-01,125.64,125.64,120.3,120.75,120.319767091615,761453,0.0000,1.0
2022-05-31,124.5,125.4,123.02,124.61,124.166013890569,1059216,0.2000,1.0
2022-05-27,123.98,125.01,123.3,124.96,124.315239930819,479535,0.0000,1.0
2022-05-26,122.97,124.06,122.34,123.25,122.61406307197,809413,0.0000,1.0
2022-05-25,121.33,124.34,120.57,122.1,121.469996763388,612609,0.0000,1.0
2022-05-24,121.73,121.73,118.28,121.41,120.783556978239,486628,0.0000,1.0
2022-05-23,122.68,122.68,118.225,121.74,121.111854266788,586577,0.0000,1.0
2022-05-20,119.66,121.05,117.08,120.93,120.306033649439,589661,0.0000,1.0
2022-05-19,117.75,120.55,116.725,118.89,118.276559502041,774562,0.0000,1.0
2022-05-18,125.51,125.6,118.84,119.08,118.465579153024,975645,0.0000,1.0
2022-05-17,125.82,127.49,124.63,127.48,126.822237407016,437800,0.0000,1.0
2022-05-16,124.73,125.05,122.73,124.25,123.608903340303,542439,0.0000,1.0
2022-05-13,123.8,125.0711,122.305,124.66,124.016787850319,666788,0.0000,1.0
2022-05-12,122.1,125.05,121.59,123.49,122.85282473637,659518,0.0000,1.0
2022-05-11,126.02,127.24,121.51,121.87,121.241183501672,676520,0.0000,1.0
2022-05-10,126.16,126.84,123.59,125.44,124.792763259618,580473,0.0000,1.0
2022-05-09,126.98,126.98,124.45,125.33,124.683330830102,675094,0.0000,1.0
2022-05-06,126.0,129.74,124.8,127.8,127.140586292883,784203,0.0000,1.0
2022-05-05,129.45,130.0,125.08,126.29,125.638377487701,739372,0.0000,1.0
2022-05-04,125.9,130.18,124.83,129.95,129.279492869797,507412,0.0000,1.0
2022-05-03,121.79,125.97,121.64,125.11,124.464465971069,610681,0.0000,1.0
2022-05-02,122.82,123.46,119.42,122.24,121.609274400954,791460,0.0000,1.0
2022-04-29,123.24,124.95,122.01,122.53,121.897778078771,844920,0.0000,1.0
2022-04-28,122.88,125.0,119.69,124.16,123.519367716153,904902,0.0000,1.0
2022-04-27,124.27,126.88,122.63,123.59,122.952308763203,1007404,0.0000,1.0
2022-04-26,121.47,127.56,121.06,125.32,124.673382427418,2662516,0.0000,1.0
2022-04-25,132.92,140.25,132.02,138.76,138.044035633806,1515146,0.0000,1.0
2022-04-22,145.86,146.2,132.59,132.93,132.244116869428,1524622,0.0000,1.0
2022-04-21,155.75,158.28,153.185,154.49,153.692873054675,656999,0.0000,1.0
2022-04-20,152.0,157.3,152.0,155.55,154.747403739107,1081754,0.0000,1.0
2022-04-19,152.0,153.52,151.18,151.46,150.678507041628,524486,0.0000,1.0
2022-04-18,150.0,152.45,150.0,151.4,150.618816625528,437453,0.0000,1.0
2022-04-14,149.38,152.36,149.38,151.14,150.360158155761,390024,0.0000,1.0
2022-04-13,149.07,151.16,148.21,148.96,148.191406370797,409172,0.0000,1.0
2022-04-12,148.12,151.96,147.085,149.27,148.49980685398,732755,0.0000,1.0
2022-04-11,146.95,149.08,146.32,147.86,147.097082075631,688412,0.0000,1.0
2022-04-08,144.85,147.0,143.34,146.0,145.246679176533,566989,0.0000,1.0
2022-04-07,140.38,144.88,139.8,144.37,143.625089539151,757113,0.0000,1.0
2022-04-06,138.47,141.0,138.47,140.48,139.755160895338,587215,0.0000,1.0
2022-04-05,139.7,141.88,138.19,139.24,138.521558962606,621760,0.0000,1.0
2022-04-04,143.76,144.16,139.475,140.1,139.377121593371,706318,0.0000,1.0
2022-04-01,145.79,146.52,143.63,144.18,143.436069888168,579984,0.0000,1.0
2022-03-31,145.47,147.38,144.79,144.95,144.202096894784,453747,0.0000,1.0
2022-03-30,148.19,148.19,144.61,145.57,144.81889786115,478179,0.0000,1.0
2022-03-29,148.57,150.14,146.0,147.94,147.176669297098,587084,0.0000,1.0
2022-03-28,147.59,149.48,146.38,149.36,148.58934247813,617137,0.0000,1.0
2022-03-25,146.83,148.27,145.83,148.09,147.325895337347,247005,0.0000,1.0
2022-03-24,144.4,146.8,143.825,146.35,145.594873270449,399458,0.0000,1.0
2022-03-23,145.97,146.17,142.78,143.81,143.067978988885,862699,0.0000,1.0
2022-03-22,148.19,148.53,145.72,146.6,145.843583337532,392574,0.0000,1.0
2022-03-21,147.31,149.72,146.85,147.55,146.788681592448,781104,0.0000,1.0
2022-03-18,147.24,147.8,144.545,146.79,146.032602988515,1353626,0.0000,1.0
2022-03-17,148.74,149.27,147.3,149.09,148.32073560568,661058,0.0000,1.0
2022-03-16,149.65,151.41,147.41,149.7,148.927588169363,488639,0.0000,1.0
2022-03-15,147.76,149.47,147.13,148.98,148.211303176163,581655,0.0000,1.0
2022-03-14,151.99,152.58,145.82,146.17,145.415802022149,421361,0.0000,1.0
2022-03-11,150.84,153.22,150.23,150.66,149.882634826962,705123,0.0000,1.0
2022-03-10,149.25,153.28,148.46,150.45,149.673718370612,538267,0.0000,1.0
2022-03-09,151.87,153.335,150.64,151.26,150.479538987961,476988,0.0000,1.0
2022-03-08,151.0,153.07,149.16,149.32,148.549548867396,624371,0.0000,1.0
2022-03-07,149.06,150.9,147.47,150.42,149.643873162562,626279,0.0000,1.0
2022-03-04,147.5,149.79,145.53,149.46,148.688826504963,512150,0.0000,1.0
2022-03-03,150.27,150.72,147.68,149.85,149.076814209612,549185,0.0000,1.0
2022-03-02,146.05,150.67,145.05,149.06,148.29089039763,1042602,0.0000,1.0
2022-03-01,143.14,145.53,141.995,144.88,144.132458076,625772,0.0000,1.0
2022-02-28,140.48,143.94,139.275,143.93,143.187359821085,842499,0.2000,1.0
2022-02-25,144.96,149.87,142.5,144.82,143.872847077565,1967424,0.0000,1.0
2022-02-24,130.73,136.62,129.47,136.39,135.497981030998,1163896,0.0000,1.0
2022-02-23,134.89,135.0,131.68,133.32,132.448059469555,536182,0.0000,1.0
2022-02-22,134.05,135.45,132.7,134.06,133.183219715636,779144,0.0000,1.0
2022-02-18,136.16,137.94,134.7,134.79,133.908445363797,509354,0.0000,1.0
2022-02-17,136.86,137.345,134.02,136.36,135.468177237238,378985,0.0000,1.0
2022-02-16,134.58,138.19,134.16,137.81,136.908693935639,729478,0.0000,1.0
2022-02-15,133.03,135.24,132.72,135.12,134.236287095157,462770,0.0000,1.0
2022-02-14,133.03,133.99,131.24,132.22,131.355253698354,540385,0.0000,1.0
2022-02-11,133.8,135.82,131.43,132.59,131.722833821395,485313,0.0000,1.0
2022-02-10,135.95,137.2,132.75,133.57,132.696424417555,646511,0.0000,1.0
2022-02-09,133.33,137.8381,133.2,136.84,135.945037937398,621036,0.0000,1.0
2022-02-08,128.02,132.78,127.375,132.32,131.454599677554,809055,0.0000,1.0
2022-02-07,129.76,129.93,125.88,127.21,126.37802014043,863049,0.0000,1.0
2022-02-04,130.34,131.31,127.52,129.81,128.961015599632,428437,0.0000,1.0
2022-02-03,132.83,133.07,130.89,131.45,130.590289658514,406158,0.0000,1.0
2022-02-02,129.76,133.05,129.18,132.69,131.822179800595,429440,0.0000,1.0
2022-02-01,130.15,131.25,129.43,130.46,129.606764464433,461007,0.0000,1.0
2022-01-31,128.64,131.03,128.64,130.06,129.209380547632,789324,0.0000,1.0
2022-01-28,125.99,129.85,125.62,129.78,128.931211805872,673506,0.0000,1.0
2022-01-27,125.0,129.47,123.26,126.49,125.662729090189,808487,0.0000,1.0
2022-01-26,127.9,130.91,127.605,129.17,128.325201332752,637345,0.0000,1.0
2022-01-25,129.43,129.82,125.49,127.96,127.123114984431,933544,0.0000,1.0
2022-01-24,126.51,130.99,125.31,130.74,129.884933206193,853646,0.0000,1.0
2022-01-21,128.55,130.58,127.73,128.35,127.510564303311,652140,0.0000,1.0
2022-01-20,129.93,131.59,127.745,127.99,127.152918778191,558344,0.0000,1.0
2022-01-19,129.82,131.35,129.26,129.42,128.573566280752,502320,0.0000,1.0
2022-01-18,133.01,133.55,129.66,129.97,129.119969166352,507665,0.0000,1.0
2022-01-14,132.13,134.04,131.26,133.67,132.795770396756,670726,0.0000,1.0
2022-01-13,129.34,134.88,128.65,133.05,132.179825325715,953254,0.0000,1.0
2022-01-12,131.14,132.37,127.755,129.11,128.265593745232,798170,0.0000,1.0
2022-01-11,128.0,131.76,126.05,130.82,129.964409989553,1256060,0.0000,1.0
2022-01-10,132.82,132.89,130.7,132.86,131.991067965235,568529,0.0000,1.0
2022-01-07,130.98,133.575,130.83,131.97,131.106888750354,757311,0.0000,1.0
2022-01-06,134.0,134.84,130.57,130.98,130.123363556273,669011,0.0000,1.0
2022-01-05,132.9,137.72,132.9,133.8,132.924920169716,664112,0.0000,1.0
2022-01-04,132.3,136.0,132.2,133.82,132.944789365556,570855,0.0000,1.0
2022-01-03,130.15,132.15,129.7,132.02,131.156561739954,569426,0.0000,1.0
2021-12-31,130.29,131.19,129.1,129.66,128.811996630832,307142,0.0000,1.0
2021-12-30,131.33,132.0,130.5,130.75,129.894867804113,234701,0.0000,1.0
2021-12-29,130.64,131.97,130.32,131.0,130.143232752113,256574,0.0000,1.0
2021-12-28,128.97,131.1775,128.915,130.65,129.795521824913,292319,0.0000,1.0
2021-12-27,128.19,128.82,127.475,128.71,127.868209828431,209370,0.0000,1.0
2021-12-23,128.24,129.72,127.7,128.13,127.292003149071,307581,0.0000,1.0
2021-12-22,128.0,129.2,126.835,127.6,126.76546945931,498222,0.0000,1.0
2021-12-21,124.96,127.83,124.64,127.7,126.86481543851,706222,0.0000,1.0
2021-12-20,126.08,126.08,121.59,124.61,123.795024681228,514982,0.0000,1.0
2021-12-17,128.29,128.76,125.94,127.8,126.96416141771,1464280,0.0000,1.0
2021-12-16,130.21,130.55,127.77,128.3,127.460891313711,521633,0.0000,1.0
2021-12-15,127.74,129.64,127.01,129.41,128.563631682832,801730,0.0000,1.0
2021-12-14,128.67,130.9,127.66,127.89,127.053572798991,549556,0.0000,1.0
2021-12-13,128.38,129.44,127.74,128.8,127.957621209711,402081,0.0000,1.0
2021-12-10,129.92,131.206,126.86,128.4,127.560237292911,855351,0.0000,1.0
2021-12-09,129.355,130.26,127.92,129.12,128.275528343152,656021,0.0000,1.0
2021-12-08,128.47,130.115,127.53,129.68,128.831865826672,803555,0.0000,1.0
2021-12-07,126.78,130.04,125.93,128.42,127.580106488751,727086,0.0000,1.0
2021-12-06,123.44,127.7,121.81,126.06,125.235541379629,923973,0.0000,1.0
2021-12-03,122.08,123.746,121.1,121.64,120.844449098985,1026586,0.0000,1.0
2021-12-02,117.34,123.23,116.96,121.62,120.824579903145,958343,0.0000,1.0
2021-12-01,120.45,122.53,116.23,116.39,115.628785190981,1024943,0.0000,1.0
2021-11-30,119.79,120.88,117.935,118.73,117.953481104263,1320204,0.2000,1.0
2021-11-29,125.2,125.52,121.0201,121.27,120.274267665971,916573,0.0000,1.0
2021-11-26,125.43,126.1,123.02,124.36,123.338896074381,509757,0.0000,1.0
2021-11-24,130.02,130.67,128.77,128.88,127.821782937168,571625,0.0000,1.0
2021-11-23,127.69,130.18,126.5,129.95,128.882997305128,719852,0.0000,1.0
2021-11-22,124.31,128.0599,123.5,127.23,126.185330874425,625060,0.0000,1.0
2021-11-19,125.27,125.67,122.61,123.98,122.962016205385,926609,0.0000,1.0
2021-11-18,126.94,127.28,124.53,125.83,124.796826093915,1125309,0.0000,1.0
2021-11-17,128.5,128.89,127.07,127.26,126.215084548293,757604,0.0000,1.0
2021-11-16,128.95,129.19,127.48,128.68,127.623425111381,836400,0.0000,1.0
2021-11-15,131.0,131.0,128.29,128.68,127.623425111381,605418,0.0000,1.0
2021-11-12,131.21,131.45,129.2025,130.84,129.765689629881,353971,0.0000,1.0
2021-11-11,129.0,130.39,128.4865,130.27,129.200369826388,533582,0.0000,1.0
2021-11-10,128.84,130.06,128.49,129.37,128.307759610346,415760,0.0000,1.0
2021-11-09,129.19,129.985,127.98,128.43,127.375477829147,599192,0.0000,1.0
2021-11-08,130.31,131.0,127.15,129.16,128.09948389327,520233,0.0000,1.0
2021-11-05,126.58,130.4,125.86,129.88,128.813572066103,1090811,0.0000,1.0
2021-11-04,125.05,126.48,124.325,126.2,125.163788071621,698040,0.0000,1.0
2021-11-03,121.94,125.35,121.23,124.84,123.81495485627,954876,0.0000,1.0
2021-11-02,125.35,125.71,122.67,122.93,121.920637620003,652854,0.0000,1.0
2021-11-01,124.39,125.77,123.96,124.93,123.904215877874,562914,0.0000,1.0
2021-10-29,126.01,127.14,123.46,124.1,123.081030900858,995850,0.0000,1.0
2021-10-28,125.93,127.37,125.385,126.17,125.134034397753,693108,0.0000,1.0
2021-10-27,124.79,127.16,123.64,124.92,123.894297986584,918843,0.0000,1.0
2021-10-26,127.0,130.75,125.76,126.17,125.134034397753,1470787,0.0000,1.0
2021-10-25,135.8,135.9,133.57,133.69,132.592288647346,771749,0.0000,1.0
2021-10-22,135.0,138.1,134.59,135.62,134.506441666191,716271,0.0000,1.0
2021-10-21,134.82,137.48,134.26,137.35,136.222236859249,803429,0.0000,1.0
2021-10-20,132.96,135.21,132.59,133.79,132.69146756024,599502,0.0000,1.0
2021-10-19,133.42,134.49,132.17,132.24,131.15419441039,521013,0.0000,1.0
2021-10-18,132.03,132.76,130.5,132.55,131.46164904036,501560,0.0000,1.0
2021-10-15,131.07,133.93,131.01,133.02,131.92778993096,787849,0.0000,1.0
2021-10-14,129.81,131.42,129.66,130.01,128.942504652865,644383,0.0000,1.0
