timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-01-04,155.54,158.46,154.72,157.17,156.514562123961,668733,0.0000,1.0
2023-01-03,153.77,155.01,151.73,154.1,153.45736478528,640784,0.0000,1.0
2022-12-30,154.53,154.71,150.99,152.42,151.784370801897,550718,0.0000,1.0
2022-12-29,154.05,155.54,153.63,154.78,154.134529016649,476686,0.0000,1.0
2022-12-28,154.68,155.545,152.585,153.12,152.481451628307,580616,0.0000,1.0
2022-12-27,152.68,154.9,151.94,154.28,153.636614140642,392757,0.0000,1.0
2022-12-23,152.0,153.24,151.71,153.02,152.381868653105,440296,0.0000,1.0
2022-12-22,151.7,152.4,149.09,151.93,151.296414223411,539886,0.0000,1.0
2022-12-21,150.69,152.89,150.335,152.53,151.893912074619,598695,0.0000,1.0
2022-12-20,151.26,151.67,149.63,150.26,149.633378537548,991261,0.0000,1.0
2022-12-19,152.01,153.97,150.69,151.48,150.848290835005,686286,0.0000,1.0
2022-12-16,154.82,155.72,150.8,152.4,151.764454206857,1919331,0.0000,1.0
2022-12-15,157.8,158.37,155.37,156.42,155.767689809951,675722,0.0000,1.0
2022-12-14,159.37,161.19,157.07,158.35,157.689641231337,678227,0.0000,1.0
2022-12-13,159.88,161.91,156.3,159.19,158.526138223029,783287,0.0000,1.0
2022-12-12,157.61,157.67,155.11,156.99,156.335312768599,995579,0.0000,1.0
2022-12-09,154.49,156.94,154.49,156.14,155.488857479387,678936,0.0000,1.0
2022-12-08,153.6,155.46,153.12,155.41,154.761901760418,557074,0.0000,1.0
2022-12-07,154.69,155.97,152.8708,153.79,153.148657562156,589629,0.0000,1.0
2022-12-06,153.0,155.33,152.71,154.68,154.034946041448,887618,0.0000,1.0
2022-12-05,152.31,153.69,151.79,153.18,152.541201413428,589454,0.0000,1.0
2022-12-02,152.33,154.55,151.57,153.74,153.098866074555,584492,0.0000,1.0
2022-12-01,153.5,155.53,152.35,154.01,153.367740107599,811807,0.0000,1.0
2022-11-30,146.79,151.93,146.57,151.76,151.127123165568,1467381,0.0000,1.0
2022-11-29,148.72,148.88,146.34,147.14,146.526389711266,533573,0.0000,1.0
2022-11-28,151.42,151.82,149.28,149.75,149.125505364021,704849,0.0000,1.0
2022-11-25,151.97,153.37,151.51,152.9,152.262369082864,351534,0.0000,1.0
2022-11-23,148.13,151.48,148.13,151.26,150.629208289562,743671,0.0000,1.0
2022-11-22,148.21,149.815,147.0204,148.22,147.601885843441,561167,0.0000,1.0
2022-11-21,147.32,150.325,147.21,147.72,147.103970967434,739018,0.0000,1.0
2022-11-18,144.62,147.1,143.99,146.71,146.0981829179,868524,0.0000,1.0
2022-11-17,145.3,146.23,141.84,142.85,142.254280075128,773783,0.0000,1.0
2022-11-16,146.24,147.92,145.84,147.05,146.436765033585,767859,0.0000,1.0
2022-11-15,146.18,147.18,144.69,146.02,145.411060389011,708876,0.0000,1.0
2022-11-14,146.0,147.565,144.75,144.75,144.146356603954,787545,0.0000,1.0
2022-11-11,147.17,147.17,142.68,145.94,145.33139400885,1403478,0.0000,1.0
2022-11-10,144.59,147.65,142.34,147.51,146.894846719511,969142,0.0000,1.0
2022-11-09,139.37,140.47,138.09,139.46,138.878417215802,680904,0.0000,1.0
2022-11-08,137.76,140.45,137.14,139.79,139.207041033967,581843,0.0000,1.0
2022-11-07,138.55,138.66,135.61,138.04,137.464338967943,718621,0.6550,1.0
2022-11-04,138.5,139.64,136.77,139.04,137.806277732455,800699,0.0000,1.0
2022-11-03,136.45,139.1,135.72,137.84,136.616925508067,1029041,0.0000,1.0
2022-11-02,141.96,143.51,138.12,138.16,136.934086101237,1523932,0.0000,1.0
2022-11-01,147.62,149.41,141.445,141.84,140.581432922694,1791822,0.0000,1.0
2022-10-31,145.92,146.08,144.08,145.34,144.050376910493,956330,0.0000,1.0
2022-10-28,142.39,146.03,142.39,145.94,144.645053022687,845918,0.0000,1.0
2022-10-27,140.62,142.94,140.25,142.02,140.759835756352,1021649,0.0000,1.0
2022-10-26,140.2,141.26,138.71,139.22,137.984680566113,721883,0.0000,1.0
2022-10-25,136.57,139.98,136.48,139.55,138.31175242782,971020,0.0000,1.0
2022-10-24,134.37,136.4,133.24,135.96,134.753607023192,1014733,0.0000,1.0
2022-10-21,130.63,133.76,129.02,132.76,131.58200109149,1292600,0.0000,1.0
2022-10-20,134.37,134.39,129.33,129.93,128.77711209564,1324814,0.0000,1.0
2022-10-19,133.17,134.05,132.03,134.0,132.810998390024,950830,0.0000,1.0
2022-10-18,133.88,135.0,132.365,134.77,133.57416606734,920237,0.0000,1.0
2022-10-17,130.39,132.58,130.015,131.42,130.253891107589,1026391,0.0000,1.0
2022-10-14,130.49,131.7279,127.64,128.44,127.300333083692,1190329,0.0000,1.0
2022-10-13,123.48,129.48,122.77,128.98,127.835541584666,1322370,0.0000,1.0
2022-10-12,127.74,127.74,125.03,126.01,124.891894829305,1295922,0.0000,1.0
2022-10-11,127.0,129.22,126.56,127.72,126.586721749059,830158,0.0000,1.0
2022-10-10,127.58,128.85,127.045,127.44,126.309206230035,759366,0.0000,1.0
2022-10-07,130.46,130.79,125.93,127.45,126.319117498571,1051760,0.0000,1.0
2022-10-06,132.82,133.1099,130.6101,131.24,130.075488273931,1026819,0.0000,1.0
2022-10-05,134.7,134.8,131.86,133.4,132.21632227783,677874,0.0000,1.0
2022-10-04,135.16,137.57,134.94,136.52,135.308638061239,711685,0.0000,1.0
2022-10-03,132.41,135.16,130.79,134.35,133.157892788804,980828,0.0000,1.0
2022-09-30,134.46,134.625,129.91,130.16,129.005071271982,1380202,0.0000,1.0
2022-09-29,136.16,137.07,133.04,133.2,132.018096907099,828511,0.0000,1.0
2022-09-28,136.19,138.25,134.455,137.42,136.200652229531,712357,0.0000,1.0
2022-09-27,138.66,139.05,133.67,134.71,133.51469845612,691710,0.0000,1.0
2022-09-26,139.58,140.2575,136.45,137.33,136.111450812702,830605,0.0000,1.0
2022-09-23,141.32,141.88,138.9069,140.91,139.659684948793,641818,0.0000,1.0
2022-09-22,143.43,143.89,142.1252,142.79,141.523003433668,467028,0.0000,1.0
2022-09-21,146.46,148.53,144.31,144.32,143.039427519763,598990,0.0000,1.0
2022-09-20,147.21,147.21,144.3092,145.44,144.149489595859,662289,0.0000,1.0
2022-09-19,148.0,148.67,145.79,148.55,147.231894110732,598275,0.0000,1.0
2022-09-16,147.86,149.64,147.14,148.4,147.083225082683,1581601,0.0000,1.0
2022-09-15,152.58,152.62,147.38,147.86,146.548016581709,947840,0.0000,1.0
2022-09-14,151.98,154.78,151.88,153.48,152.11814949926,756305,0.0000,1.0
2022-09-13,154.71,155.45,151.46,152.14,150.79003951536,832309,0.0000,1.0
2022-09-12,154.69,157.1,154.3,156.87,155.478069533157,556950,0.0000,1.0
2022-09-09,155.34,156.7,154.48,154.9,153.525549631453,641842,0.0000,1.0
2022-09-08,152.42,155.14,151.63,154.52,153.148921427064,592979,0.0000,1.0
2022-09-07,149.36,153.73,149.16,153.34,151.979391739748,742186,0.0000,1.0
2022-09-06,148.3,150.81,148.01,148.42,147.103047619756,603695,0.0000,1.0
2022-09-02,151.74,153.09,147.28,148.12,146.805709563659,717415,0.0000,1.0
2022-09-01,148.45,151.51,147.75,151.48,150.135895791947,609832,0.0000,1.0
2022-08-31,151.47,152.6,148.3101,148.45,147.132781425366,1029497,0.0000,1.0
2022-08-30,151.96,152.96,149.97,150.49,149.154680206826,565739,0.0000,1.0
2022-08-29,150.33,152.87,149.666,151.64,150.294476088532,423428,0.0000,1.0
2022-08-26,155.76,155.76,151.04,151.09,149.74935631902,587575,0.0000,1.0
2022-08-25,154.91,155.47,153.61,155.32,153.941822909989,442943,0.0000,1.0
2022-08-24,153.1,154.61,152.26,154.53,153.1588326956,777573,0.0000,1.0
2022-08-23,154.69,154.69,151.2269,152.8,151.444183238774,866217,0.0000,1.0
2022-08-22,156.59,157.65,154.55,155.18,153.803065150477,499543,0.0000,1.0
2022-08-19,158.52,159.46,157.45,157.81,156.409728775595,619850,0.0000,1.0
2022-08-18,159.11,159.39,157.69,158.75,157.341388018032,481834,0.0000,1.0
2022-08-17,159.1,159.95,158.18,158.94,157.529702120227,466802,0.0000,1.0
2022-08-16,158.15,159.88,157.545,159.5,158.084733158275,495391,0.0000,1.0
2022-08-15,158.33,159.81,157.55,159.24,157.827040176324,439643,0.0000,1.0
2022-08-12,156.27,158.41,155.698,158.33,156.925114739496,484590,0.0000,1.0
2022-08-11,157.1,158.21,155.07,155.2,153.82288768755,602764,0.0000,1.0
2022-08-10,156.87,157.51,155.02,156.77,155.378956847792,687332,0.0000,1.0
2022-08-09,155.47,157.212,155.07,155.37,153.991379252672,617978,0.0000,1.0
2022-08-08,156.26,157.665,154.06,155.15,153.773331344867,565514,0.6550,1.0
2022-08-05,158.34,158.5428,153.975,155.64,153.610482914638,773847,0.0000,1.0
2022-08-04,157.86,159.235,156.25,158.64,156.571363464265,690036,0.0000,1.0
2022-08-03,155.63,158.07,153.62,157.65,155.594272882888,754249,0.0000,1.0
2022-08-02,157.92,158.41,155.38,155.48,153.452569285324,670234,0.0000,1.0
2022-08-01,154.74,156.71,154.6,156.63,154.587573496015,568691,0.0000,1.0
2022-07-29,155.72,157.365,155.14,155.44,153.413090877996,777725,0.0000,1.0
2022-07-28,151.82,155.54,150.12,155.51,153.482178090821,957535,0.0000,1.0
2022-07-27,150.74,151.76,149.33,151.27,149.297466914015,733597,0.0000,1.0
2022-07-26,149.37,150.75,148.84,150.56,148.596725183937,683063,0.0000,1.0
2022-07-25,148.14,149.95,147.4901,149.83,147.876244250194,467940,0.0000,1.0
2022-07-22,146.82,148.77,146.49,148.22,146.287238355228,676492,0.0000,1.0
2022-07-21,144.74,146.06,143.32,145.95,144.046838739343,942320,0.0000,1.0
2022-07-20,147.48,147.48,144.11,144.71,142.823008112164,825153,0.0000,1.0
2022-07-19,146.34,147.47,145.5301,146.77,144.856146089575,667221,0.0000,1.0
2022-07-18,148.04,148.04,144.905,145.07,143.17831377812,645123,0.0000,1.0
2022-07-15,147.68,148.93,145.35,148.57,146.632674419351,766715,0.0000,1.0
2022-07-14,144.97,146.79,144.765,146.54,144.629145247437,757329,0.0000,1.0
2022-07-13,146.67,149.2,146.23,148.02,146.089846318586,599427,0.0000,1.0
2022-07-12,149.38,151.935,147.37,148.03,146.099715920418,549167,0.0000,1.0
2022-07-11,150.41,151.205,148.03,150.17,148.211810712485,607203,0.0000,1.0
2022-07-08,152.48,153.1843,150.76,150.86,148.892813238899,437855,0.0000,1.0
2022-07-07,152.13,154.3,151.05,153.23,151.231908873104,734995,0.0000,1.0
2022-07-06,150.39,153.535,149.39,152.24,150.254818291728,640615,0.0000,1.0
2022-07-05,152.75,152.9,147.73,149.65,147.698591417216,1228886,0.0000,1.0
2022-07-01,149.52,155.15,149.12,153.43,151.429300909746,1477504,0.0000,1.0
2022-06-30,145.49,149.475,144.05,148.77,146.830066455993,923608,0.0000,1.0
2022-06-29,145.61,146.27,144.5,145.82,143.918533915526,671257,0.0000,1.0
2022-06-28,149.09,149.51,144.9765,145.1,143.207922583616,772716,0.0000,1.0
2022-06-27,147.88,149.2,147.05,148.95,147.00771928897,881822,0.0000,1.0
2022-06-24,146.03,148.655,144.67,148.34,146.405673577213,1079400,0.0000,1.0
2022-06-23,137.98,144.77,137.7534,144.58,142.694703288347,1136450,0.0000,1.0
2022-06-22,133.16,138.99,133.16,137.01,135.223414701456,897357,0.0000,1.0
2022-06-21,132.9,135.03,132.2306,134.44,132.686927030609,954097,0.0000,1.0
2022-06-17,129.66,132.68,129.45,131.84,130.120830554265,1640439,0.0000,1.0
2022-06-16,132.58,133.36,129.92,130.88,129.173348778385,1070066,0.0000,1.0
2022-06-15,134.69,137.33,132.39,135.02,133.25936393687,1061871,0.0000,1.0
2022-06-14,140.71,140.71,132.16,133.47,131.729575652896,1299705,0.0000,1.0
2022-06-13,145.82,145.87,140.1522,140.66,138.825819370168,1044497,0.0000,1.0
2022-06-10,148.09,149.8,146.11,148.27,146.336586364388,845113,0.0000,1.0
2022-06-09,153.11,154.845,150.43,150.56,148.596725183937,704571,0.0000,1.0
2022-06-08,155.86,156.385,152.9127,153.6,151.597084140892,532004,0.0000,1.0
2022-06-07,154.65,157.21,153.57,156.85,154.804704736321,828146,0.0000,1.0
2022-06-06,156.16,157.27,154.92,155.1,153.077524415705,606380,0.0000,1.0
2022-06-03,154.05,156.46,153.67,155.15,153.126872424866,768678,0.0000,1.0
2022-06-02,152.74,155.28,150.1828,155.06,153.038046008377,812872,0.0000,1.0
2022-06-01,151.75,153.7,151.3,151.92,149.938991033101,1238000,0.0000,1.0
2022-05-31,150.59,151.84,147.32,151.25,149.277727710351,1555929,0.0000,1.0
2022-05-27,148.86,152.09,148.39,151.76,149.781077403787,843773,0.0000,1.0
2022-05-26,148.37,149.43,147.805,148.82,146.879414465153,829711,0.0000,1.0
2022-05-25,147.85,148.635,146.31,146.89,144.97458131156,677177,0.0000,1.0
2022-05-24,148.42,149.1,144.13,148.47,146.53397840103,1315529,0.0000,1.0
2022-05-23,147.28,148.62,146.14,148.36,146.425412780877,972489,0.0000,1.0
2022-05-20,145.83,146.6599,143.23,145.57,143.671793869724,2037997,0.0000,1.0
2022-05-19,144.07,145.465,142.36,145.05,143.158574574455,940307,0.0000,1.0
2022-05-18,146.45,147.58,143.92,144.28,142.398615233384,676810,0.0000,1.0
2022-05-17,146.73,146.73,143.92,146.41,144.500840423619,664274,0.0000,1.0
2022-05-16,146.34,148.075,145.7,145.97,144.066577943008,780847,0.0000,1.0
2022-05-13,147.03,147.91,145.11,146.48,144.569927636444,710819,0.0000,1.0
2022-05-12,144.24,146.23,143.74,145.82,143.918533915526,1255220,0.0000,1.0
2022-05-11,143.64,146.22,143.14,144.04,142.161744789414,1004000,0.0000,1.0
2022-05-10,146.01,148.12,142.63,143.55,141.678134299642,1065570,0.0000,1.0
2022-05-09,147.28,147.94,144.94,145.79,143.88892511003,953937,0.6550,1.0
2022-05-06,146.83,149.64,146.6448,149.01,146.40915518212,1110011,0.0000,1.0
2022-05-05,151.55,152.37,147.11,148.36,145.770500388023,693532,0.0000,1.0
2022-05-04,149.99,152.77,148.95,152.5,149.838240153502,852375,0.0000,1.0
2022-05-03,149.07,153.06,148.96,149.62,147.008508142734,1111924,0.0000,1.0
2022-05-02,154.84,154.93,147.562,148.83,146.232296931447,1349520,0.0000,1.0
2022-04-29,159.18,159.89,153.73,154.08,151.390662576076,1358590,0.0000,1.0
2022-04-28,156.38,161.3297,155.77,160.68,157.875465100752,786464,0.0000,1.0
2022-04-27,157.4,159.0375,156.02,156.24,153.512961584152,920995,0.0000,1.0
2022-04-26,160.48,161.525,157.91,158.26,155.497704175037,725963,0.0000,1.0
2022-04-25,164.8,164.83,158.23,160.81,158.003196059571,820341,0.0000,1.0
2022-04-22,165.49,166.5082,163.112,164.2,161.334026447246,993106,0.0000,1.0
2022-04-21,167.96,169.155,165.18,165.31,162.424652326396,942624,0.0000,1.0
2022-04-20,166.04,169.13,165.55,167.56,164.635380459808,769158,0.0000,1.0
2022-04-19,162.89,164.57,162.13,164.38,161.510884697919,582258,0.0000,1.0
2022-04-18,166.1,167.14,161.495,162.44,159.604745773999,635009,0.0000,1.0
2022-04-14,167.82,168.68,166.07,166.16,163.259816287907,581891,0.0000,1.0
2022-04-13,168.55,168.95,166.42,167.15,164.232536666609,825638,0.0000,1.0
2022-04-12,169.0,171.12,168.26,168.55,165.60810083851,776985,0.0000,1.0
2022-04-11,170.0,170.81,168.0,169.22,166.266406549348,873554,0.0000,1.0
2022-04-08,171.05,173.87,169.6,169.87,166.905061343445,773106,0.0000,1.0
2022-04-07,169.88,171.765,167.6,171.14,168.152894556527,822054,0.0000,1.0
2022-04-06,167.54,169.441,167.12,168.99,166.040421006821,896977,0.0000,1.0
2022-04-05,166.57,168.6464,166.44,167.64,164.713984126774,871270,0.0000,1.0
2022-04-04,168.32,168.53,164.62,166.25,163.348245413244,607521,0.0000,1.0
2022-04-01,165.73,168.97,164.3422,168.84,165.893039131261,590530,0.0000,1.0
2022-03-31,165.78,167.47,165.52,165.53,162.640812410552,986903,0.0000,1.0
2022-03-30,164.41,166.09,163.02,165.85,162.955227078415,715192,0.0000,1.0
2022-03-29,163.54,164.54,162.6901,164.44,161.569837448143,678509,0.0000,1.0
2022-03-28,160.49,161.42,159.4616,161.42,158.602549020185,512713,0.0000,1.0
2022-03-25,158.57,159.63,157.83,159.55,156.76518830486,506762,0.0000,1.0
2022-03-24,156.04,158.25,155.61,158.15,155.389624132959,520766,0.0000,1.0
2022-03-23,156.67,157.295,155.3338,155.6,152.884132248425,760210,0.0000,1.0
2022-03-22,157.11,157.665,155.27,156.58,153.847027168756,869094,0.0000,1.0
2022-03-21,158.1,159.94,156.38,157.01,154.269521878697,653663,0.0000,1.0
2022-03-18,157.97,160.76,157.5,158.72,155.949675260091,1751861,0.0000,1.0
2022-03-17,156.12,158.74,155.77,157.43,154.682191130267,638433,0.0000,1.0
2022-03-16,156.06,156.95,154.125,156.15,153.424532458815,985359,0.0000,1.0
2022-03-15,154.96,156.33,153.29,155.95,153.228023291401,677090,0.0000,1.0
2022-03-14,153.61,154.95,151.64,152.62,149.95614565395,1013421,0.0000,1.0
2022-03-11,153.33,154.93,151.2575,152.08,149.425570901932,964547,0.0000,1.0
2022-03-10,153.24,153.29,151.15,153.13,150.457244030857,958680,0.0000,1.0
2022-03-09,155.96,156.77,152.61,153.79,151.105724283325,881199,0.0000,1.0
2022-03-08,157.41,159.32,153.52,154.25,151.557695368378,1363175,0.0000,1.0
2022-03-07,161.72,161.99,158.105,159.22,156.440948178627,1244406,0.0000,1.0
2022-03-04,155.04,161.44,154.94,161.04,158.229181602098,1602652,0.0000,1.0
2022-03-03,152.5,155.66,152.5,154.94,152.235651995958,1084590,0.0000,1.0
2022-03-02,150.63,152.53,150.58,152.1,149.445221818673,821652,0.0000,1.0
2022-03-01,151.29,153.21,148.68,151.02,148.384072314635,1356567,0.0000,1.0
2022-02-28,152.37,152.97,149.28,151.09,148.45285052323,3606083,0.0000,1.0
2022-02-25,149.5,152.77,148.92,152.69,150.024923862546,1150037,0.0000,1.0
2022-02-24,144.95,149.04,144.66,148.6,146.00631138892,1234125,0.0000,1.0
2022-02-23,149.3,150.06,146.58,146.73,144.168950673596,997756,0.0000,1.0
2022-02-22,147.16,149.45,145.286,147.83,145.249751094375,1097042,0.0000,1.0
2022-02-18,147.0,149.47,146.24,148.26,145.672245804316,2489569,0.0000,1.0
2022-02-17,147.92,149.15,144.2,148.06,145.475736636901,1407748,0.0000,1.0
2022-02-16,147.06,147.1,144.34,146.29,143.736630505284,1870173,0.0000,1.0
2022-02-15,149.4,149.62,145.39,146.77,144.208252507078,1849113,0.0000,1.0
2022-02-14,149.47,150.91,146.19,148.03,145.446260261789,1232412,0.0000,1.0
2022-02-11,151.34,152.27,148.38,149.46,146.851300808802,950279,0.0000,1.0
2022-02-10,152.75,154.265,150.05,150.41,147.784719354021,854135,0.0000,1.0
2022-02-09,156.99,157.15,154.43,155.73,153.011863207245,904822,0.0000,1.0
2022-02-08,155.5,157.83,155.06,155.66,152.94308499865,912000,0.0000,1.0
2022-02-07,155.7,156.21,153.53,155.42,152.707273997752,942363,0.6025,1.0
2022-02-04,156.57,157.31,153.77,155.5,152.195876278425,895724,0.0000,1.0
2022-02-03,159.25,159.74,157.3,157.51,154.163167026461,732511,0.0000,1.0
2022-02-02,158.39,160.98,157.235,160.82,157.402834875217,863147,0.0000,1.0
2022-02-01,161.0,161.4431,156.57,158.71,155.337668965587,904806,0.0000,1.0
2022-01-31,157.12,161.12,156.68,160.8,157.383259842898,966454,0.0000,1.0
2022-01-28,156.27,157.84,153.36,157.84,154.486155059721,903340,0.0000,1.0
2022-01-27,156.88,159.41,155.66,156.15,152.832064828785,921468,0.0000,1.0
2022-01-26,157.45,159.47,154.57,155.55,152.244813859222,1090278,0.0000,1.0
2022-01-25,157.78,159.875,155.44,157.0,153.664003702332,1146950,0.0000,1.0
2022-01-24,160.8,162.635,155.245,159.79,156.3947207108,1417643,0.0000,1.0
2022-01-21,164.08,165.3362,161.18,161.39,157.960723296302,910386,0.0000,1.0
2022-01-20,161.56,164.695,159.53,162.7,159.242887913181,1067313,0.0000,1.0
2022-01-19,161.59,164.33,160.77,161.02,157.598585198405,914957,0.0000,1.0
2022-01-18,161.04,163.73,159.71,162.01,158.567549298184,1163564,0.0000,1.0
2022-01-14,167.83,167.97,160.65,163.57,160.094401819048,1568642,0.0000,1.0
2022-01-13,169.14,170.33,167.53,168.09,164.518359123089,858860,0.0000,1.0
2022-01-12,167.46,169.61,165.5,169.18,165.585198384462,863992,0.0000,1.0
2022-01-11,170.18,171.09,165.92,168.31,164.733684478596,742232,0.0000,1.0
2022-01-10,172.68,172.95,167.15,170.03,166.41713725801,1082047,0.0000,1.0
2022-01-07,172.84,174.46,171.0356,173.5,169.813405365316,1199726,0.0000,1.0
2022-01-06,177.62,178.895,174.79,175.3,171.575158274005,1057489,0.0000,1.0
2022-01-05,177.3,180.29,177.25,178.1,174.315662798633,1133479,0.0000,1.0
2022-01-04,184.02,184.78,179.4,179.42,175.607614931672,1139860,0.0000,1.0
2022-01-03,188.97,189.25,182.2,184.14,180.227322558901,712624,0.0000,1.0
2021-12-31,188.0,189.65,187.49,188.86,184.84703018613,379835,0.0000,1.0
2021-12-30,187.115,188.7264,186.27,188.03,184.034666344902,373674,0.0000,1.0
2021-12-29,186.5,187.72,185.27,187.39,183.408265310701,373745,0.0000,1.0
2021-12-28,183.74,186.16,183.29,186.14,182.184825790778,375041,0.0000,1.0
2021-12-27,183.23,184.25,181.95,183.58,179.679221653976,428632,0.0000,1.0
2021-12-23,183.55,183.75,181.8,182.08,178.211094230068,322820,0.0000,1.0
2021-12-22,180.65,183.5,180.15,183.37,179.473683814628,457720,0.0000,1.0
2021-12-21,183.59,184.11,179.17,181.27,177.418305421158,952809,0.0000,1.0
2021-12-20,181.54,183.26,179.55,182.62,178.739620102675,715752,0.0000,1.0
2021-12-17,182.66,184.85,182.25,183.11,179.219208394484,2132049,0.0000,1.0
2021-12-16,181.83,183.95,181.39,182.93,179.043033103616,750874,0.0000,1.0
2021-12-15,180.16,182.34,180.1492,182.27,178.397057037096,622440,0.0000,1.0
2021-12-14,180.74,181.22,178.09,179.3,175.490164737759,632377,0.0000,1.0
2021-12-13,175.91,182.05,175.91,180.9,177.056167323261,830601,0.0000,1.0
2021-12-10,176.63,178.36,175.445,176.14,172.397309631394,593824,0.0000,1.0
2021-12-09,176.5,176.64,174.835,175.82,172.084109114293,870316,0.0000,1.0
2021-12-08,176.89,178.11,175.51,176.76,173.004135633275,636894,0.0000,1.0
2021-12-07,174.26,177.43,173.61,176.52,172.76923524545,663914,0.0000,1.0
2021-12-06,172.28,174.87,171.8501,173.92,170.22448104401,611164,0.0000,1.0
2021-12-03,171.57,171.82,167.64,171.63,167.983139843511,831303,0.0000,1.0
2021-12-02,168.69,171.47,168.45,170.37,166.749912807429,835939,0.0000,1.0
2021-12-01,168.08,171.89,166.56,167.8,164.234521154467,937483,0.0000,1.0
2021-11-30,172.54,174.28,168.5,168.57,164.98815989874,1561925,0.0000,1.0
2021-11-29,171.51,173.9,169.87,173.32,169.637230074447,623801,0.0000,1.0
2021-11-26,172.4,174.59,170.01,170.31,166.691187710473,399319,0.0000,1.0
2021-11-24,173.0,173.84,171.35,173.41,169.725317719882,404247,0.0000,1.0
2021-11-23,174.43,175.77,172.52,173.08,169.402329686622,571484,0.0000,1.0
2021-11-22,172.99,175.96,171.47,174.57,170.86066959437,650686,0.0000,1.0
2021-11-19,172.43,173.91,171.2,173.38,169.695955171404,746268,0.0000,1.0
2021-11-18,171.05,172.83,170.83,171.49,167.84611461728,606544,0.0000,1.0
2021-11-17,170.54,170.81,168.05,170.75,167.121838421486,709004,0.0000,1.0
2021-11-16,172.89,173.0,170.2341,170.74,167.112050905326,636383,0.0000,1.0
2021-11-15,171.22,173.12,170.88,172.68,169.010829040247,491874,0.0000,1.0
2021-11-12,171.08,171.08,169.06,170.74,167.112050905326,388703,0.0000,1.0
2021-11-11,172.2,172.24,169.41,170.65,167.023963259892,525945,0.0000,1.0
2021-11-10,169.075,172.03,168.99,172.0,168.345277941409,779153,0.0000,1.0
2021-11-09,169.52,170.39,168.41,169.52,165.917973933881,509073,0.6025,1.0
2021-11-08,169.22,169.81,166.58,169.01,164.832969034462,952963,0.0000,1.0
2021-11-05,168.76,170.605,167.85,169.66,165.466904481314,657158,0.0000,1.0
2021-11-04,165.67,169.17,165.67,168.77,164.598900561778,1145781,0.0000,1.0
2021-11-03,171.995,174.0,166.21,168.01,163.857683731613,1637907,0.0000,1.0
2021-11-02,174.78,176.835,173.92,176.8,172.430441543654,942565,0.0000,1.0
2021-11-01,174.29,174.84,170.99,173.69,169.397304251794,724816,0.0000,1.0
2021-10-29,175.0,176.315,173.345,174.18,169.87519405019,779857,0.0000,1.0
2021-10-28,173.14,175.44,173.05,175.31,170.977266442409,472118,0.0000,1.0
2021-10-27,175.95,176.1,173.04,173.22,168.938920159455,519943,0.0000,1.0
2021-10-26,174.94,176.66,174.47,174.95,170.626163733384,540373,0.0000,1.0
2021-10-25,174.48,176.99,174.01,174.85,170.528635203099,584983,0.0000,1.0
2021-10-22,173.93,176.465,173.84,175.81,171.464909093833,537664,0.0000,1.0
2021-10-21,174.26,176.29,173.13,173.55,169.260764309395,742998,0.0000,1.0
2021-10-20,174.06,175.6336,173.27,173.97,169.670384136592,556756,0.0000,1.0
2021-10-19,171.66,173.41,171.23,172.65,168.383007536831,594503,0.0000,1.0
