timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-01-04,94.56,97.98,94.23,95.8,95.3290068829892,3177540,0.0000,1.0
2023-01-03,92.66,95.595,92.41,92.97,92.5129203539823,2619445,0.0000,1.0
2022-12-30,91.51,93.07,91.235,92.96,92.5029695181908,2065520,0.0000,1.0
2022-12-29,90.12,92.81,89.9262,92.67,92.214395280236,1740754,0.0000,1.0
2022-12-28,91.07,91.94,89.54,89.7,89.2589970501475,2231917,0.0000,1.0
2022-12-27,90.83,91.4382,89.91,90.75,90.3038348082596,1801691,0.0000,1.0
2022-12-23,89.81,90.76,89.11,90.69,90.2441297935103,1902561,0.0000,1.0
2022-12-22,88.45,89.5,87.22,89.49,89.0500294985251,4602622,0.0000,1.0
2022-12-21,89.33,90.35,88.92,89.72,89.2788987217306,4594875,0.0000,1.0
2022-12-20,87.77,88.945,87.31,88.39,87.9554375614553,4167933,0.0000,1.0
2022-12-19,89.83,90.48,86.98,87.87,87.437994100295,5174620,0.0000,1.0
2022-12-16,91.75,92.79,89.22,90.1,89.6570304818092,6729237,0.0000,1.0
2022-12-15,94.98,95.49,92.3,93.85,93.3885939036382,3385057,0.0000,1.0
2022-12-14,98.24,99.295,95.18,96.6,96.1250737463127,3348246,0.0000,1.0
2022-12-13,101.31,103.22,97.86,98.86,98.3739626352016,3411838,0.0000,1.0
2022-12-12,94.93,98.11,94.235,97.52,97.0405506391347,2809761,0.0000,1.0
2022-12-09,93.1,95.405,93.1,94.41,93.9458407079646,1992776,0.0000,1.0
2022-12-08,93.79,94.49,92.5,93.58,93.1199213372665,2786009,0.0000,1.0
2022-12-07,93.45,94.97,92.725,93.23,92.7716420845625,2914021,0.0000,1.0
2022-12-06,95.1,96.72,92.76,94.03,93.5677089478859,3408823,0.0000,1.0
2022-12-05,96.33,96.89,94.09,95.02,94.5528416912488,3462496,0.0000,1.0
2022-12-02,98.15,100.25,97.5,97.69,97.209714847591,2915578,0.0000,1.0
2022-12-01,100.03,102.07,98.46,99.32,98.8317010816126,2353109,0.0000,1.0
2022-11-30,102.15,103.37,98.5,103.24,102.732428711898,3160332,0.0000,1.0
2022-11-29,99.81,102.16,99.28,102.08,101.578131760079,1490045,0.0000,1.0
2022-11-28,100.12,101.27,99.13,99.58,99.0904228121927,1629064,0.0000,1.0
2022-11-25,101.14,101.95,100.9,101.72,101.219901671583,589204,0.0000,1.0
2022-11-23,101.09,102.0,100.15,101.63,101.130344149459,1284402,0.0000,1.0
2022-11-22,102.09,103.53,101.05,101.55,101.050737463127,1947125,0.0000,1.0
2022-11-21,98.19,101.41,98.05,101.31,100.81191740413,2227279,0.0000,1.0
2022-11-18,101.14,101.59,98.215,98.96,98.473470993117,2773350,0.0000,1.0
2022-11-17,99.68,100.01,97.55,99.44,98.9511111111111,2925090,0.0000,1.0
2022-11-16,103.96,104.23,100.16,101.76,101.259705014749,3455642,0.0000,1.0
2022-11-15,109.505,110.14,103.34,103.56,103.050855457227,5862149,0.0000,1.0
2022-11-14,114.4,115.53,111.44,111.57,111.021474926254,3096929,0.0000,1.0
2022-11-11,114.83,118.4,114.255,116.25,115.678466076696,4476354,0.0000,1.0
2022-11-10,106.55,114.12,106.55,113.42,112.862379547689,3764998,0.6000,1.0
2022-11-09,104.32,104.32,101.39,101.47,100.43979698916,1751523,0.0000,1.0
2022-11-08,104.74,106.41,103.98,105.54,104.468475157544,1801777,0.0000,1.0
2022-11-07,103.74,104.79,101.8413,104.74,103.676597384888,2452386,0.0000,1.0
2022-11-04,100.71,102.72,100.19,102.53,101.489035037928,2301336,0.0000,1.0
2022-11-03,100.96,101.1,98.35,98.82,97.8167018672396,2622609,0.0000,1.0
2022-11-02,106.33,107.66,102.98,103.21,102.162131144685,2617928,0.0000,1.0
2022-11-01,107.49,108.3299,105.995,106.81,105.725581121634,1907509,0.0000,1.0
2022-10-31,106.07,107.09,105.05,106.02,104.943601821137,2886873,0.0000,1.0
2022-10-28,99.0,107.42,98.51,107.1,106.012636814221,4403240,0.0000,1.0
2022-10-27,103.14,104.03,101.53,102.13,101.093096151601,3468937,0.0000,1.0
2022-10-26,101.7,103.555,101.65,101.92,100.885228236279,2192035,0.0000,1.0
2022-10-25,97.22,102.3468,97.22,101.58,100.5486801829,2769313,0.0000,1.0
2022-10-24,97.57,98.5,96.43,97.56,96.5694943753076,2836870,0.0000,1.0
2022-10-21,94.62,96.25,92.94,96.25,95.2727945225846,3593573,0.0000,1.0
2022-10-20,95.2,97.71,94.33,94.98,94.0156885584944,3535101,0.0000,1.0
2022-10-19,96.67,97.87,94.58,95.23,94.2631503624491,2931148,0.0000,1.0
2022-10-18,100.0,100.41,98.05,99.59,98.5788842234202,2309397,0.0000,1.0
2022-10-17,98.24,98.85,96.39,97.47,96.4804081258838,1878538,0.0000,1.0
2022-10-14,98.92,99.5943,95.27,95.39,94.4215259169802,2866431,0.0000,1.0
2022-10-13,92.75,98.25,90.71,97.82,96.8268546514205,2806711,0.0000,1.0
2022-10-12,93.87,94.82,92.98,93.49,92.540816206924,1860035,0.0000,1.0
2022-10-11,92.34,95.79,92.19,93.76,92.8080749551951,2486849,0.0000,1.0
2022-10-10,94.55,95.12,92.69,93.05,92.1052834319636,1717556,0.0000,1.0
2022-10-07,95.29,95.85,93.32,93.87,92.9169581489352,2958139,0.0000,1.0
2022-10-06,97.72,98.46,96.13,96.73,95.7479211861777,2302107,0.0000,1.0
2022-10-05,97.44,99.425,96.861,98.94,97.9354835331379,2515000,0.0000,1.0
2022-10-04,97.73,99.97,97.4,99.87,98.8560414438496,3165773,0.0000,1.0
2022-10-03,94.1,95.94,91.96,95.57,94.5996984158276,2158126,0.0000,1.0
2022-09-30,93.79,94.61,92.02,92.17,91.2342178820428,2396467,0.0000,1.0
2022-09-29,93.34,94.47,91.94,93.68,92.7288871779296,2463081,0.0000,1.0
2022-09-28,92.07,95.66,91.4201,95.04,94.0750793914435,3483636,0.0000,1.0
2022-09-27,92.99,93.45,90.27,91.39,90.4621370537039,2735997,0.0000,1.0
2022-09-26,92.95,94.65,90.85,91.3,90.3730508042802,2547802,0.0000,1.0
2022-09-23,93.74,95.0,92.19,93.78,92.8278718995115,2544336,0.0000,1.0
2022-09-22,99.62,99.955,95.35,95.47,94.5007136942457,2430562,0.0000,1.0
2022-09-21,102.05,103.4,99.4,99.49,98.4798995018383,3386159,0.0000,1.0
2022-09-20,101.0,101.595,99.57,101.37,100.340812267578,2833791,0.0000,1.0
2022-09-19,100.09,102.85,99.79,102.48,101.439542677137,1949845,0.0000,1.0
2022-09-16,101.56,102.21,99.42,101.68,100.647664904482,5629183,0.0000,1.0
2022-09-15,100.94,104.785,100.86,102.77,101.726598369725,3272074,0.0000,1.0
2022-09-14,101.54,101.615,98.53,100.65,99.6281222721884,3350116,0.0000,1.0
2022-09-13,105.93,106.33,100.84,101.04,100.014162686358,3118641,0.0000,1.0
2022-09-12,109.68,111.37,109.15,109.79,108.675325824775,2208750,0.0000,1.0
2022-09-09,107.49,108.95,106.9725,108.32,107.220250417521,1725865,0.0000,1.0
2022-09-08,103.85,106.56,102.37,106.44,105.359337651781,2182363,0.0000,1.0
2022-09-07,101.69,105.2,101.69,104.89,103.825074467261,2402717,0.0000,1.0
2022-09-06,104.64,104.93,101.12,102.17,101.132690040233,2240099,0.0000,1.0
2022-09-02,106.72,107.46,103.65,104.22,103.161876832662,1863636,0.0000,1.0
2022-09-01,105.31,105.46,102.26,104.81,103.745886689996,2016658,0.0000,1.0
2022-08-31,107.36,107.93,105.67,105.82,104.745632377973,2845934,0.0000,1.0
2022-08-30,107.97,108.025,105.985,106.83,105.74537806595,1542843,0.0000,1.0
2022-08-29,108.85,108.93,106.61,107.2,106.111621535803,2308237,0.0000,1.0
2022-08-26,114.0,114.41,109.6776,109.82,108.705021241249,2212353,0.0000,1.0
2022-08-25,111.19,113.68,110.57,113.66,112.506034549994,1565522,0.0000,1.0
2022-08-24,109.85,111.21,108.84,110.36,109.239538737792,1662747,0.0000,1.0
2022-08-23,109.72,111.33,109.18,109.81,108.695122769091,1809702,0.0000,1.0
2022-08-22,109.84,109.95,107.89,109.0,107.893346524278,2271469,0.0000,1.0
2022-08-19,112.75,113.105,111.83,112.21,111.070756087057,2157239,0.0000,1.0
2022-08-18,113.79,114.267,112.81,113.85,112.694105521,1699340,0.0000,1.0
2022-08-17,113.15,114.25,112.03,113.61,112.456542189203,1962689,0.0000,1.0
2022-08-16,113.51,115.94,112.68,115.46,114.287759538469,2191620,0.0000,1.0
2022-08-15,113.07,114.19,112.12,113.66,112.506034549994,2328445,0.0000,1.0
2022-08-12,116.34,116.34,114.56,115.74,114.564916758898,1594632,0.0000,1.0
2022-08-11,114.98,116.55,114.33,115.27,114.099688567463,2615191,0.0000,1.0
2022-08-10,109.08,113.42,108.5,112.74,111.595375111441,3480253,0.0000,1.0
2022-08-09,107.93,108.015,105.6,106.38,105.299946818832,1816544,0.0000,1.0
2022-08-08,107.0,109.58,106.96,107.82,106.725326809611,2890947,0.0000,1.0
2022-08-05,105.42,107.061,105.07,106.33,105.250454458041,2455528,0.6000,1.0
2022-08-04,107.46,107.97,106.11,106.89,105.211082736556,3323156,0.0000,1.0
2022-08-03,108.41,109.53,107.675,109.06,107.346998627082,1553839,0.0000,1.0
2022-08-02,108.84,109.06,106.85,106.94,105.260297388412,2209356,0.0000,1.0
2022-08-01,108.42,110.02,106.04,109.73,108.006474961945,1897956,0.0000,1.0
2022-07-29,107.93,110.09,107.599,109.83,108.104904265656,2366263,0.0000,1.0
2022-07-28,108.78,109.34,105.05,107.71,106.018203026986,3337094,0.0000,1.0
2022-07-27,107.54,109.55,106.45,108.94,107.228883462629,2613396,0.0000,1.0
2022-07-26,109.5,110.41,106.34,106.36,104.689407426889,2372007,0.0000,1.0
2022-07-25,109.7,111.75,107.87,110.93,109.187626606476,2435909,0.0000,1.0
2022-07-22,109.39,111.8817,107.53,108.93,107.219040532258,4201496,0.0000,1.0
2022-07-21,113.2,114.58,111.46,114.27,112.475165350419,3507759,0.0000,1.0
2022-07-20,112.55,114.94,112.45,114.76,112.957468938602,2092310,0.0000,1.0
2022-07-19,110.43,113.78,110.12,113.02,111.244799054033,2490490,0.0000,1.0
2022-07-18,110.45,113.25,109.71,110.49,108.754537670148,3418628,0.0000,1.0
2022-07-15,106.52,108.98,104.38,108.15,106.451291963313,4156650,0.0000,1.0
2022-07-14,102.68,104.46,101.98,103.45,101.825114688902,2788548,0.0000,1.0
2022-07-13,104.95,106.275,102.8,105.53,103.872444206088,2064551,0.0000,1.0
2022-07-12,104.0,109.115,103.75,107.04,105.358726692123,2510246,0.0000,1.0
2022-07-11,107.37,108.91,106.86,107.17,105.486684786947,1784232,0.0000,1.0
2022-07-08,109.5,110.41,107.39,108.61,106.904066760383,1879282,0.0000,1.0
2022-07-07,108.05,109.5,106.88,108.84,107.130454158918,2517065,0.0000,1.0
2022-07-06,106.26,107.6799,104.96,106.04,104.374433655014,1576371,0.0000,1.0
2022-07-05,103.68,106.69,102.49,106.66,104.984695338021,1890420,0.0000,1.0
2022-07-01,103.73,107.5283,103.72,106.82,105.142182223959,1536780,0.0000,1.0
2022-06-30,103.0,106.04,101.57,104.19,102.553491536363,2177895,0.0000,1.0
2022-06-29,107.9,108.015,105.35,105.61,103.951187649057,2438850,0.0000,1.0
2022-06-28,111.58,113.37,108.19,108.52,106.815480387044,1692751,0.0000,1.0
2022-06-27,111.25,111.25,109.0,109.6,107.878516867121,2187451,0.0000,1.0
2022-06-24,105.43,111.7,105.31,110.09,108.360820455304,4053664,0.0000,1.0
2022-06-23,105.33,105.66,102.3681,104.21,102.573177397105,2486260,0.0000,1.0
2022-06-22,104.7,106.75,104.32,105.63,103.970873509799,2311237,0.0000,1.0
2022-06-21,110.69,111.31,105.37,106.46,104.7878367306,2917496,0.0000,1.0
2022-06-17,104.26,108.24,103.015,107.26,105.575271160287,10006958,0.0000,1.0
2022-06-16,104.83,104.935,98.54,102.11,100.506162019176,4951541,0.0000,1.0
2022-06-15,108.71,109.58,105.7,108.17,106.470977824056,3081565,0.0000,1.0
2022-06-14,108.11,108.55,105.54,106.58,104.905951895053,2054151,0.0000,1.0
2022-06-13,109.01,110.91,106.2801,107.01,105.329197901009,4449766,0.0000,1.0
2022-06-10,115.84,117.19,111.44,112.58,110.811710117705,3779367,0.0000,1.0
2022-06-09,124.87,125.05,119.24,119.34,117.465531048561,2861190,0.0000,1.0
2022-06-08,126.6,127.95,124.33,125.17,123.203959454905,2043444,0.0000,1.0
2022-06-07,124.48,128.61,124.17,128.23,126.215896148457,1914494,0.0000,1.0
2022-06-06,125.26,127.355,123.49,125.68,123.70594890383,1758148,0.0000,1.0
2022-06-03,124.88,125.74,123.58,124.05,122.101551253343,1908634,0.0000,1.0
2022-06-02,125.73,126.99,123.785,126.37,124.385111099435,2070386,0.0000,1.0
2022-06-01,127.76,128.5301,123.43,124.96,122.997257917112,2400375,0.0000,1.0
2022-05-31,124.96,128.95,124.71,127.86,125.851707724727,3758032,0.0000,1.0
2022-05-27,124.49,126.46,124.42,126.46,124.473697472775,1890665,0.0000,1.0
2022-05-26,121.96,125.28,121.5,124.41,122.455896746702,1898211,0.0000,1.0
2022-05-25,116.36,121.11,115.925,120.22,118.331708921216,1973979,0.0000,1.0
2022-05-24,117.19,118.04,113.75,116.83,114.994955525418,2568479,0.0000,1.0
2022-05-23,116.57,119.92,115.96,118.8,116.934012808522,2243506,0.0000,1.0
2022-05-20,115.1,115.79,110.29,113.7,111.914118319267,2586651,0.0000,1.0
2022-05-19,112.46,114.95,112.23,113.33,111.549929895537,2508766,0.0000,1.0
2022-05-18,118.12,118.85,114.03,114.39,112.593280514872,2942388,0.0000,1.0
2022-05-17,117.81,120.98,116.91,120.41,118.518724598267,2943495,0.0000,1.0
2022-05-16,115.83,116.83,112.68,113.97,112.179877439286,2427539,0.0000,1.0
2022-05-13,115.67,118.37,115.26,116.46,114.630767101687,3067671,0.6000,1.0
2022-05-12,116.0,117.88,111.58,114.15,111.781155515613,3952017,0.0000,1.0
2022-05-11,121.26,124.59,119.4,119.59,117.108264460027,2785652,0.0000,1.0
2022-05-10,123.87,124.99,117.49,121.03,118.518381533549,2982103,0.0000,1.0
2022-05-09,124.78,126.46,122.32,123.22,120.662934582863,2852063,0.0000,1.0
2022-05-06,129.85,130.29,125.69,127.04,124.403661819566,2434197,0.0000,1.0
2022-05-05,132.0,133.41,129.02,130.33,127.625387633375,2605030,0.0000,1.0
2022-05-04,128.72,134.46,128.215,134.3,131.513002065237,2248498,0.0000,1.0
2022-05-03,127.51,130.29,126.265,128.65,125.9802510476,2096031,0.0000,1.0
2022-05-02,125.54,126.85,123.75,126.64,124.011962632476,2266308,0.0000,1.0
2022-04-29,128.85,131.0,124.36,124.62,122.033881737675,2806294,0.0000,1.0
2022-04-28,125.77,130.51,125.13,129.38,126.695102064038,3265318,0.0000,1.0
2022-04-27,120.98,126.56,119.88,124.35,121.76948478639,5465078,0.0000,1.0
2022-04-26,133.63,136.29,132.14,132.23,129.485958772049,2730322,0.0000,1.0
2022-04-25,133.92,136.85,131.25,136.46,133.628177675519,2573750,0.0000,1.0
2022-04-22,139.22,139.5,135.07,135.28,132.472665073605,2458587,0.0000,1.0
2022-04-21,143.13,144.73,139.63,139.98,137.075130521905,1925316,0.0000,1.0
2022-04-20,142.73,144.235,141.05,141.85,138.906324221547,1854888,0.0000,1.0
2022-04-19,138.09,142.35,138.09,141.59,138.651719749939,3119301,0.0000,1.0
2022-04-18,132.23,139.13,132.0,137.98,135.116634586458,2731274,0.0000,1.0
2022-04-14,132.73,134.46,132.18,132.59,129.83848804043,2289111,0.0000,1.0
2022-04-13,130.48,132.97,130.305,132.62,129.867865479462,1704089,0.0000,1.0
2022-04-12,130.91,135.0,130.63,132.23,129.485958772049,2026311,0.0000,1.0
2022-04-11,131.95,133.95,130.94,131.23,128.506710804326,1858039,0.0000,1.0
2022-04-08,130.41,132.64,129.68,131.76,129.025712227219,2597308,0.0000,1.0
2022-04-07,130.04,132.74,126.83,129.31,126.626554706297,4729774,0.0000,1.0
2022-04-06,130.22,131.04,128.67,129.28,126.597177267266,3611418,0.0000,1.0
2022-04-05,130.94,132.35,130.07,130.42,127.71351995047,2319661,0.0000,1.0
2022-04-04,130.97,132.8655,129.23,131.67,128.937579910124,2230179,0.0000,1.0
2022-04-01,133.02,134.05,130.06,130.89,128.1737664953,2829805,0.0000,1.0
2022-03-31,133.92,136.14,131.29,131.29,128.56546568239,3273191,0.0000,1.0
2022-03-30,135.7,137.32,133.56,134.47,131.67947421975,2795595,0.0000,1.0
2022-03-29,136.29,137.86,135.02,135.69,132.874156740372,2236631,0.0000,1.0
2022-03-28,134.95,134.95,131.12,133.25,130.484791699127,2747630,0.0000,1.0
2022-03-25,136.09,136.85,134.66,135.88,133.060213854239,2234188,0.0000,1.0
2022-03-24,135.21,135.7016,133.28,135.07,132.267023000384,1883847,0.0000,1.0
2022-03-23,136.77,137.94,132.88,133.99,131.209435195242,1994708,0.0000,1.0
2022-03-22,136.36,140.7,135.91,138.17,135.302691700326,2959557,0.0000,1.0
2022-03-21,138.2,138.89,133.26,134.44,131.650096780718,4027709,0.0000,1.0
2022-03-18,134.03,138.52,134.03,138.21,135.341861619035,6520205,0.0000,1.0
2022-03-17,132.07,137.56,131.16,137.55,134.695557960337,3153960,0.0000,1.0
2022-03-16,136.99,141.2,134.725,137.84,134.979539870977,3376818,0.0000,1.0
2022-03-15,133.73,136.795,132.855,134.27,131.483624626205,2853332,0.0000,1.0
2022-03-14,132.95,136.38,132.4,133.67,130.896075845571,3001376,0.0000,1.0
2022-03-11,131.46,133.11,129.67,130.09,127.390368121122,2514516,0.0000,1.0
2022-03-10,129.0,132.1,127.08,130.26,127.556840275635,3328581,0.0000,1.0
2022-03-09,132.18,135.01,130.98,131.91,129.172599422378,3061682,0.0000,1.0
2022-03-08,125.93,130.745,122.43,126.08,123.463583770551,3683389,0.0000,1.0
2022-03-07,132.49,132.81,124.7,124.8,122.210146371865,4877850,0.0000,1.0
2022-03-04,135.01,135.17,131.02,134.12,131.336737431046,3864852,0.0000,1.0
2022-03-03,142.12,142.66,136.01,138.52,135.645428489029,3837373,0.0000,1.0
2022-03-02,141.95,143.84,139.11,141.2,138.269813042527,3700880,0.0000,1.0
2022-03-01,152.38,152.49,140.15,140.68,137.760604099311,4335903,0.0000,1.0
2022-02-28,148.98,153.51,147.8877,153.27,150.089336012947,3407953,0.0000,1.0
2022-02-25,148.82,154.33,148.53,153.59,150.402695362619,2019475,0.0000,1.0
2022-02-24,143.01,148.14,141.03,147.77,144.703472190469,3693425,0.0000,1.0
2022-02-23,153.83,154.65,148.8,149.47,146.368193735599,2942830,0.0000,1.0
2022-02-22,153.52,155.09,151.18,152.93,149.756391703921,2030184,0.0000,1.0
2022-02-18,153.76,157.276,153.3,153.96,150.765017110676,3158381,0.0000,1.0
2022-02-17,157.09,157.815,153.1,154.36,151.156716297766,2201469,0.0000,1.0
2022-02-16,157.46,160.54,157.09,158.86,155.56333215252,1761966,0.0000,1.0
2022-02-15,156.99,159.63,156.37,158.89,155.592709591552,2090243,0.0000,1.0
2022-02-14,156.6,158.09,154.35,155.14,151.92052971259,2598321,0.0000,1.0
2022-02-11,156.19,160.38,154.73,156.0,152.762682964832,3041607,0.6000,1.0
2022-02-10,158.36,160.5,156.78,157.51,153.650384379251,2865526,0.0000,1.0
2022-02-09,156.94,159.92,156.78,158.84,154.947794138786,2173444,0.0000,1.0
2022-02-08,153.5,156.3134,152.64,155.98,152.157875407755,3376374,0.0000,1.0
2022-02-07,150.96,153.48,150.32,152.17,148.441235419914,2300388,0.0000,1.0
2022-02-04,149.0,151.88,148.57,150.35,146.665832591076,2201229,0.0000,1.0
2022-02-03,148.91,151.11,147.9,148.29,144.656310707886,1978017,0.0000,1.0
2022-02-02,149.48,150.54,146.93,149.62,145.953720467421,2446594,0.0000,1.0
2022-02-01,147.0,150.86,145.975,150.49,146.802402039448,3064056,0.0000,1.0
2022-01-31,141.34,147.01,140.41,146.73,143.134536854596,3789048,0.0000,1.0
2022-01-28,140.81,142.72,138.6,142.62,139.125248048814,3599441,0.0000,1.0
2022-01-27,146.82,148.6,140.82,141.68,138.208281752601,4048754,0.0000,1.0
2022-01-26,143.95,149.95,142.13,144.9,141.34937906516,7626818,0.0000,1.0
2022-01-25,146.73,154.51,144.5877,152.16,148.431480459316,5634321,0.0000,1.0
2022-01-24,143.24,148.65,140.68,148.3,144.666065668484,3964186,0.0000,1.0
2022-01-21,149.45,149.45,145.325,146.52,142.929682682038,2727297,0.0000,1.0
2022-01-20,151.69,154.54,149.83,150.27,146.587792906292,1962775,0.0000,1.0
2022-01-19,157.45,158.1,151.57,151.61,147.894957626425,1995617,0.0000,1.0
2022-01-18,160.62,162.4,155.8,157.08,153.230921073536,2371684,0.0000,1.0
2022-01-14,156.94,160.63,154.5201,160.56,156.625647361644,3633157,0.0000,1.0
2022-01-13,160.17,162.3,159.56,161.37,157.415799170082,2407389,0.0000,1.0
2022-01-12,159.53,161.03,158.46,158.79,154.899019335796,2133239,0.0000,1.0
2022-01-11,157.53,158.857,155.905,158.51,154.625880439052,2172034,0.0000,1.0
2022-01-10,156.79,157.86,154.1,157.15,153.299205797722,3876869,0.0000,1.0
2022-01-07,150.63,155.63,149.985,154.69,150.899485490612,3286301,0.0000,1.0
2022-01-06,149.07,151.29,146.2,150.73,147.0365210938,2622230,0.0000,1.0
2022-01-05,152.23,153.0,148.19,148.26,144.627045826092,2106095,0.0000,1.0
2022-01-04,150.43,152.36,149.76,151.15,147.446229438917,3478842,0.0000,1.0
2022-01-03,146.08,149.35,145.94,148.34,144.705085510876,2381644,0.0000,1.0
2021-12-31,145.2,146.73,144.98,145.09,141.534723316523,1205857,0.0000,1.0
2021-12-30,145.75,147.3,145.34,145.49,141.924921740443,1213555,0.0000,1.0
2021-12-29,146.2,146.73,145.21,145.59,142.022471346423,1332140,0.0000,1.0
2021-12-28,144.78,147.88,144.55,146.2,142.617523942902,1025727,0.0000,1.0
2021-12-27,145.46,146.09,143.59,145.89,142.315120164363,1291807,0.0000,1.0
2021-12-23,145.26,146.72,144.99,145.1,141.544478277121,1720276,0.0000,1.0
2021-12-22,142.97,144.53,142.13,143.73,140.208048675193,1669452,0.0000,1.0
2021-12-21,140.37,143.745,140.11,143.51,139.993439542037,2509920,0.0000,1.0
2021-12-20,140.39,141.2,136.5201,138.35,134.959879873464,3246520,0.0000,1.0
2021-12-17,147.35,147.35,142.64,144.08,140.549472296124,9088547,0.0000,1.0
2021-12-16,149.73,150.24,147.355,148.02,144.39292677174,3341672,0.0000,1.0
2021-12-15,148.35,148.655,144.0,147.39,143.778364254065,2702657,0.0000,1.0
2021-12-14,146.62,149.53,145.51,147.92,144.295377165759,2213861,0.0000,1.0
2021-12-13,149.26,149.47,145.575,146.04,142.461444573334,2608012,0.0000,1.0
2021-12-10,150.52,151.45,148.495,150.41,146.724362354664,2415296,0.0000,1.0
2021-12-09,148.24,150.71,147.06,149.17,145.514747240511,2311734,0.0000,1.0
2021-12-08,148.89,150.05,148.01,148.81,145.163568658982,2513347,0.0000,1.0
2021-12-07,147.97,151.11,147.28,148.58,144.939204565228,2840775,0.0000,1.0
2021-12-06,144.98,147.85,143.93,145.94,142.363894967354,2928721,0.0000,1.0
2021-12-03,143.02,143.75,140.68,141.9,138.422890885758,2773132,0.0000,1.0
2021-12-02,139.71,145.17,139.0,143.36,139.847115133067,3028352,0.0000,1.0
2021-12-01,144.5,145.47,138.35,138.37,134.97938979466,3540875,0.0000,1.0
2021-11-30,145.15,146.0,140.18,140.53,137.08646128383,6024150,0.0000,1.0
2021-11-29,151.24,151.7293,145.7,147.02,143.417430711939,4261600,0.0000,1.0
2021-11-26,150.54,150.54,144.37,149.16,145.504992279913,3081395,0.0000,1.0
2021-11-24,155.13,157.96,155.06,155.86,152.040815880579,2308678,0.0000,1.0
2021-11-23,154.0,156.74,153.21,156.29,152.460279186294,2596035,0.0000,1.0
2021-11-22,153.37,154.65,150.97,153.21,149.455751322107,2681047,0.0000,1.0
2021-11-19,150.5,152.5499,148.52,151.32,147.612063769083,2754891,0.0000,1.0
2021-11-18,152.07,153.94,150.465,152.99,149.24114218895,2485549,0.0000,1.0
2021-11-17,153.7,155.0,151.87,151.95,148.226626286757,3107944,0.0000,1.0
2021-11-16,156.5,156.5,152.75,153.82,150.050803918585,2678308,0.0000,1.0
2021-11-15,156.8,158.43,155.835,156.36,152.52856391048,1772023,0.0000,1.0
2021-11-12,156.83,157.33,155.025,156.8,152.957782176792,2140125,0.6000,1.0
2021-11-11,156.28,158.66,155.91,157.15,152.714837795952,1822710,0.0000,1.0
2021-11-10,155.48,158.47,155.48,156.28,151.869391350629,2274624,0.0000,1.0
2021-11-09,154.56,156.11,153.2,155.42,151.03366268054,2152307,0.0000,1.0
2021-11-08,156.48,157.76,154.79,155.52,151.130840432876,2279153,0.0000,1.0
2021-11-05,155.59,157.59,154.25,154.87,150.499185042692,2389557,0.0000,1.0
2021-11-04,153.0,155.49,152.3,153.46,149.128978734755,2462496,0.0000,1.0
2021-11-03,151.0,155.35,150.66,153.9,149.556560845034,3334122,0.0000,1.0
2021-11-02,153.22,154.01,150.87,151.91,147.622723573548,3780921,0.0000,1.0
2021-11-01,152.27,154.8277,152.2101,153.01,148.691678849244,3163208,0.0000,1.0
2021-10-29,152.84,154.065,150.22,151.03,146.767559352992,3863825,0.0000,1.0
2021-10-28,152.81,153.93,150.48,152.5,148.19607231233,4440305,0.0000,1.0
2021-10-27,160.14,161.49,151.78,152.5,148.19607231233,7343041,0.0000,1.0
