timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-08-08,56.33,57.476,55.94,57.12,56.69555465026,1242960,0.0000,1.0
2022-08-05,56.0,56.15,54.85,55.47,55.0578154140392,1239345,0.0000,1.0
2022-08-04,57.32,58.26,56.19,56.43,56.0106818787495,1383462,0.0000,1.0
2022-08-03,56.73,57.28,55.65,56.45,56.0305332634309,1870295,0.0000,1.0
2022-08-02,60.5,60.5,56.12,56.17,55.7526138778904,1903566,0.0000,1.0
2022-08-01,61.05,62.14,60.69,61.53,61.0727849725227,877174,0.0000,1.0
2022-07-29,60.97,61.35,60.75,61.12,60.6658315865527,654276,0.0000,1.0
2022-07-28,60.6,60.96,59.94,60.88,60.4276149703751,598508,0.0000,1.0
2022-07-27,59.24,60.57,59.1,60.37,59.9214046609978,658219,0.0000,1.0
2022-07-26,58.9,59.31,58.235,59.24,58.7998014264951,594381,0.0000,1.0
2022-07-25,59.22,59.36,58.44,58.99,58.5516591179768,533037,0.0000,1.0
2022-07-22,59.51,59.94,58.74,59.11,58.6707674260656,555670,0.0000,1.0
2022-07-21,57.73,59.45,57.46,59.44,58.9983152733097,681994,0.0000,1.0
2022-07-20,57.11,57.96,57.11,57.64,57.211690651978,981784,0.0000,1.0
2022-07-19,56.57,57.89,56.57,57.75,57.3208732677261,623314,0.0000,1.0
2022-07-18,56.85,56.93,55.52,55.83,55.4151403383056,683705,0.0000,1.0
2022-07-15,57.05,57.15,56.27,56.62,56.1992700332234,694169,0.0000,1.0
2022-07-14,55.2,56.36,55.08,56.27,55.8518708012978,649922,0.0000,1.0
2022-07-13,55.4,56.605,55.4,56.32,55.9014992630014,642157,0.0000,1.0
2022-07-12,56.55,57.56,56.12,56.49,56.0702360327939,649019,0.0000,1.0
2022-07-11,55.79,57.5,55.62,56.72,56.2985269566307,1372590,0.0000,1.0
2022-07-08,57.66,57.75,56.25,56.29,55.8717221859792,1392573,0.0000,1.0
2022-07-07,57.44,58.525,57.44,57.67,57.2414677290002,1105305,0.0000,1.0
2022-07-06,58.0,58.65,57.35,58.43,57.9958203468958,928476,0.0000,1.0
2022-07-05,58.1,58.1,56.4,57.74,57.3109475753853,1120423,0.0000,1.0
2022-07-01,57.5,59.225,57.065,59.1,58.6608417337249,813917,0.0000,1.0
2022-06-30,57.69,58.115,57.34,57.72,57.2910961907039,822183,0.0000,1.0
2022-06-29,58.42,58.73,57.83,58.41,57.9759689622144,497266,0.0000,1.0
2022-06-28,59.69,60.1,58.22,58.31,57.876712038807,809949,0.0000,1.0
2022-06-27,59.59,60.0,59.07,59.47,59.0280923503319,1225846,0.0000,1.0
2022-06-24,58.13,60.24,58.13,59.65,59.2067548124651,2200325,0.0000,1.0
2022-06-23,57.27,58.145,57.07,57.73,57.3010218830446,1039336,0.0000,1.0
2022-06-22,56.63,58.67,56.63,57.44,57.0131768051634,1312200,0.0000,1.0
2022-06-21,56.67,57.54,56.56,57.4,56.9734740358005,929311,0.0000,1.0
2022-06-17,56.74,57.52,56.161,56.24,55.8220937242756,1456850,0.0000,1.0
2022-06-16,57.56,58.12,56.1,56.67,56.248898494927,1209229,0.0000,1.0
2022-06-15,59.26,59.73,57.95,58.89,58.4524021945695,1023093,0.0000,1.0
2022-06-14,58.04,59.01,57.93,58.58,58.1447057320068,895505,0.0000,1.0
2022-06-13,58.58,58.86,57.84,58.07,57.6384954226295,779589,0.0000,1.0
2022-06-10,59.86,60.59,59.41,59.92,59.4747485056649,692609,0.0000,1.0
2022-06-09,61.61,62.775,61.05,61.09,60.6360545095305,761788,0.2000,1.0
2022-06-08,63.27,63.27,61.23,61.94,61.2791192090115,1122241,0.0000,1.0
2022-06-07,63.08,64.07,62.4987,63.95,63.2676731258684,745510,0.0000,1.0
2022-06-06,63.21,64.01,62.5,63.59,62.9115142153866,677261,0.0000,1.0
2022-06-03,63.09,63.45,62.67,62.79,62.1200499698714,477210,0.0000,1.0
2022-06-02,62.81,63.725,61.81,63.67,62.9906606399381,944843,0.0000,1.0
2022-06-01,61.38,62.4,60.93,62.25,61.5858116041487,1099959,0.0000,1.0
2022-05-31,62.85,63.14,61.97,62.18,61.5165584826661,1493124,0.0000,1.0
2022-05-27,63.35,63.8,62.8006,63.78,63.0994869736964,494787,0.0000,1.0
2022-05-26,61.84,63.135,61.84,62.8,62.1299432729403,710741,0.0000,1.0
2022-05-25,60.74,61.61,60.51,61.15,60.4975482665653,854995,0.0000,1.0
2022-05-24,60.86,61.28,59.83,61.16,60.5074415696343,691930,0.0000,1.0
2022-05-23,60.98,61.75,60.09,60.95,60.2996822051865,1103117,0.0000,1.0
2022-05-20,60.47,60.48,58.44,59.89,59.2509920798789,927305,0.0000,1.0
2022-05-19,60.41,61.03,59.0,59.81,59.1718456553274,1220419,0.0000,1.0
2022-05-18,64.02,64.17,60.73,61.03,60.378828629738,817254,0.0000,1.0
2022-05-17,63.54,65.035,63.4,64.63,63.9404177345563,578488,0.0000,1.0
2022-05-16,62.17,62.77,61.2,62.43,61.7638910593896,815586,0.0000,1.0
2022-05-13,63.36,63.91,62.0,62.4,61.7342111501828,863956,0.0000,1.0
2022-05-12,62.95,63.87,62.07,63.13,62.4564222742153,891076,0.0000,1.0
2022-05-11,62.91,65.045,62.47,62.85,62.179409788285,921942,0.0000,1.0
2022-05-10,64.95,65.34,62.18,63.18,62.50588878956,813796,0.0000,1.0
2022-05-09,64.71,66.0,64.04,64.21,63.5248990056608,883042,0.0000,1.0
2022-05-06,64.41,66.06,63.71,65.6,64.9000681322434,762108,0.0000,1.0
2022-05-05,67.23,67.48,64.24,64.8,64.1086038867282,785710,0.0000,1.0
2022-05-04,66.17,68.71,65.76,68.48,67.749339416098,1232410,0.0000,1.0
2022-05-03,64.94,66.51,63.88,65.57,64.8703882230366,956904,0.0000,1.0
2022-05-02,64.65,65.055,62.87,64.35,63.663405248626,723858,0.0000,1.0
2022-04-29,65.73,66.48,63.89,64.21,63.5248990056608,603068,0.0000,1.0
2022-04-28,65.64,66.22,64.44,66.12,65.4145198918283,538082,0.0000,1.0
2022-04-27,64.73,66.03,64.63,65.11,64.4152962818654,445823,0.0000,1.0
2022-04-26,65.78,66.01,63.96,64.32,63.6337253394192,505947,0.0000,1.0
2022-04-25,65.17,65.59,62.97,65.37,64.6725221616578,1233414,0.0000,1.0
2022-04-22,67.81,67.98,65.27,65.37,64.6725221616578,711335,0.0000,1.0
2022-04-21,69.35,69.84,67.85,68.18,67.4525403240298,602837,0.0000,1.0
2022-04-20,68.27,69.52,68.03,69.13,68.3924041155791,417756,0.0000,1.0
2022-04-19,66.27,67.96,66.27,67.7,66.9776617767207,555588,0.0000,1.0
2022-04-18,67.33,67.48,65.94,66.08,65.3749466795525,474222,0.0000,1.0
2022-04-14,67.51,68.3,67.02,67.42,66.7006492907904,450031,0.0000,1.0
2022-04-13,66.81,67.71,66.745,67.3,66.5819296539631,459395,0.0000,1.0
2022-04-12,67.61,68.58,66.675,67.0,66.2851305618949,630547,0.0000,1.0
2022-04-11,68.82,69.97,67.595,67.68,66.9578751705829,570190,0.0000,1.0
2022-04-08,67.11,69.06,66.83,68.69,67.9570987805457,916140,0.0000,1.0
2022-04-07,66.11,67.23,65.63,66.9,66.1861975312056,642932,0.0000,1.0
2022-04-06,66.09,67.195,65.71,66.52,65.8102520145859,608720,0.0000,1.0
2022-04-05,67.2,67.99,66.32,66.51,65.8003587115169,552972,0.0000,1.0
2022-04-04,67.37,67.77,66.53,67.66,66.938088564445,629577,0.0000,1.0
2022-04-01,67.73,68.02,66.61,67.6,66.8787287460313,939883,0.0000,1.0
2022-03-31,68.13,68.52,66.92,66.96,66.2455573496192,925147,0.0000,1.0
2022-03-30,69.96,70.25,67.96,68.28,67.5514733547192,1078906,0.0000,1.0
2022-03-29,70.0,70.725,69.37,70.17,69.4213076347488,873566,0.0000,1.0
2022-03-28,69.07,69.7231,68.5945,69.4,68.6595232984404,628442,0.0000,1.0
2022-03-25,67.34,69.32,67.34,69.25,68.5111237524063,809849,0.0000,1.0
2022-03-24,67.875,68.32,66.83,67.22,66.5027832294116,603264,0.0000,1.0
2022-03-23,68.23,68.36,67.17,67.59,66.8688354429624,589313,0.0000,1.0
2022-03-22,69.02,69.33,68.34,68.39,67.6602996884776,714691,0.0000,1.0
2022-03-21,68.5,68.99,67.89,68.43,67.6998729007533,529761,0.0000,1.0
2022-03-18,68.23,68.48,66.75,68.36,67.6306197792707,1359658,0.0000,1.0
2022-03-17,66.21,68.46,65.97,68.28,67.5514733547192,673956,0.0000,1.0
2022-03-16,67.33,68.17,66.18,67.24,66.5225698355495,921775,0.0000,1.0
2022-03-15,66.58,67.04,65.78,66.7,65.9883314698268,1309703,0.0000,1.0
2022-03-14,65.65,67.27,64.91,66.11,65.4046265887593,672637,0.0000,1.0
2022-03-11,64.7,65.44,64.25,64.77,64.0789239775214,833926,0.0000,1.0
2022-03-10,62.93,64.3,62.55,64.25,63.5644722179366,1494904,0.2000,1.0
2022-03-09,62.63,64.88,62.15,64.41,63.5250218084918,1218365,0.0000,1.0
2022-03-08,61.65,62.76,59.04,61.09,60.2506378245732,1525273,0.0000,1.0
2022-03-07,65.91,65.99,60.91,61.02,60.1815996080448,1996785,0.0000,1.0
2022-03-04,66.63,67.18,65.41,66.16,65.2509772217018,1065614,0.0000,1.0
2022-03-03,66.63,67.72,66.35,67.51,66.5824285404639,1433712,0.0000,1.0
2022-03-02,66.49,67.0,65.95,66.24,65.3298780405914,909489,0.0000,1.0
2022-03-01,67.03,67.42,65.25,66.09,65.1819390051734,968377,0.0000,1.0
2022-02-28,66.86,67.875,66.02,67.13,66.2076496507383,1889637,0.0000,1.0
2022-02-25,66.27,69.09,66.27,68.46,67.5193757647779,1263576,0.0000,1.0
2022-02-24,68.18,68.59,65.32,66.76,65.8427333633739,1442400,0.0000,1.0
2022-02-23,69.64,70.1,68.77,69.32,68.3675595678412,1070953,0.0000,1.0
2022-02-22,69.7,70.01,68.58,69.32,68.3675595678412,1120174,0.0000,1.0
2022-02-18,67.52,70.37,67.52,69.31,68.35769696548,1696956,0.0000,1.0
2022-02-17,63.29,67.54,63.02,67.35,66.4246269026847,1634780,0.0000,1.0
2022-02-16,64.31,64.95,63.8,64.14,63.2587315447394,1192582,0.0000,1.0
2022-02-15,63.89,64.91,63.8,64.4,63.5151592061306,789418,0.0000,1.0
2022-02-14,63.58,63.79,62.65,63.31,62.4401355487597,869120,0.0000,1.0
2022-02-11,64.09,65.08,63.35,63.7,62.8247770408465,692418,0.0000,1.0
2022-02-10,64.63,65.56,64.03,64.38,63.4954340014082,662253,0.0000,1.0
2022-02-09,65.6,65.9,65.03,65.23,64.3337552021102,572018,0.0000,1.0
2022-02-08,63.89,65.32,63.29,64.96,64.0674649383578,720594,0.0000,1.0
2022-02-07,64.61,64.77,63.46,63.55,62.6768380054285,1046887,0.0000,1.0
2022-02-04,66.03,66.31,64.18,64.36,63.4757087966858,1353384,0.0000,1.0
2022-02-03,67.89,68.44,66.7,66.82,65.9019089775411,639239,0.0000,1.0
2022-02-02,67.67,68.56,67.08,68.26,67.3221237175539,847339,0.0000,1.0
2022-02-01,68.06,68.99,67.43,68.0,67.0656960561627,879560,0.0000,1.0
2022-01-31,67.08,68.16,67.08,67.92,66.9867952372731,757668,0.0000,1.0
2022-01-28,66.49,68.01,65.68,67.88,66.9473448278283,1296170,0.0000,1.0
2022-01-27,66.49,68.09,65.935,66.57,65.6553439185111,856956,0.0000,1.0
2022-01-26,66.0,67.26,65.19,65.7,64.7972975130866,956246,0.0000,1.0
2022-01-25,65.25,66.55,64.085,65.8,64.8959235366986,1076400,0.0000,1.0
2022-01-24,65.9,66.41,64.255,66.3,65.3890536547586,1806257,0.0000,1.0
2022-01-21,67.99,68.5999,66.55,66.77,65.8525959657351,1604438,0.0000,1.0
2022-01-20,69.97,70.31,68.0,68.1,67.1643220797747,1672631,0.0000,1.0
2022-01-19,66.9,68.985,66.67,68.64,67.6969026072795,1560172,0.0000,1.0
2022-01-18,67.07,67.22,66.23,66.43,65.5172674854543,766255,0.0000,1.0
2022-01-14,67.07,67.915,66.97,67.7,66.7698179853267,840448,0.0000,1.0
2022-01-13,66.65,67.9,66.65,67.77,66.8388562018551,808033,0.0000,1.0
2022-01-12,66.53,66.87,65.76,66.47,65.5567178948991,520193,0.0000,1.0
2022-01-11,65.59,66.1,64.91,66.01,65.1030381862838,564628,0.0000,1.0
2022-01-10,65.3,65.45,64.42,65.42,64.521144646973,529309,0.0000,1.0
2022-01-07,66.43,66.97,65.67,65.7,64.7972975130866,567696,0.0000,1.0
2022-01-06,67.07,67.18,66.17,66.64,65.7243821350395,509795,0.0000,1.0
2022-01-05,67.6,68.54,66.78,66.8,65.8821837728187,750759,0.0000,1.0
2022-01-04,66.34,67.79,66.2045,66.94,66.0202602058755,902681,0.0000,1.0
2022-01-03,67.45,67.86,65.87,66.57,65.6553439185111,595948,0.0000,1.0
2021-12-31,66.95,67.66,66.815,67.47,66.5429781310191,510570,0.0000,1.0
2021-12-30,67.6,68.01,67.04,67.14,66.2175122530995,351754,0.0000,1.0
2021-12-29,67.36,67.84,67.0,67.55,66.6218789499087,514221,0.0000,1.0
2021-12-28,67.0,67.54,66.99,67.43,66.5035277215743,470797,0.0000,1.0
2021-12-27,65.69,67.14,65.56,67.1,66.1780618436547,483095,0.0000,1.0
2021-12-23,65.08,65.842,64.87,65.39,64.4915568398894,324544,0.0000,1.0
2021-12-22,65.13,65.43,64.37,65.02,64.126640552525,494705,0.0000,1.0
2021-12-21,64.82,65.59,64.34,65.13,64.2351291784982,551749,0.0000,1.0
2021-12-20,63.9,64.17,62.18,64.1,63.2192811352946,586018,0.0000,1.0
2021-12-17,65.77,66.14,64.4,64.63,63.7419990604382,1757695,0.0000,1.0
2021-12-16,65.65,66.2,65.19,65.94,65.0339999697554,711519,0.0000,1.0
2021-12-15,64.67,65.19,63.93,65.14,64.2449917808594,544658,0.0000,1.0
2021-12-14,65.11,66.24,63.94,64.15,63.2685941471006,1103100,0.0000,1.0
2021-12-13,64.82,65.43,64.375,65.18,64.2844421903042,1033110,0.0000,1.0
2021-12-10,64.4,65.36,64.2,65.1,64.2055413714146,810838,0.0000,1.0
2021-12-09,64.46,64.94,63.96,63.99,63.1107925093214,860869,0.0000,1.0
2021-12-08,64.44,65.08,64.24,64.49,63.6039226273814,831478,0.0000,1.0
2021-12-07,63.88,65.03,63.765,64.42,63.534884410853,1002063,0.0000,1.0
2021-12-06,62.35,63.79,62.1,63.36,62.4894485605657,866636,0.0000,1.0
2021-12-03,62.98,63.78,61.13,61.6,60.7536305449945,1033012,0.0000,1.0
2021-12-02,61.13,63.59,61.03,63.18,62.3119217180641,1069137,0.2000,1.0
2021-12-01,63.01,63.19,60.8,60.8,59.7753998178968,1124168,0.0000,1.0
2021-11-30,63.54,64.08,61.95,62.12,61.0731552086801,1800563,0.0000,1.0
2021-11-29,63.67,64.48,63.29,64.2,63.1181030971871,876477,0.0000,1.0
2021-11-26,63.44,64.055,62.67,63.15,62.0857976727004,631420,0.0000,1.0
2021-11-24,65.62,65.74,64.68,64.8,63.7079919111795,695050,0.0000,1.0
2021-11-23,65.03,65.94,64.84,65.78,64.6714769740337,867718,0.0000,1.0
2021-11-22,64.6,65.45,64.25,65.03,63.9341159565432,729045,0.0000,1.0
2021-11-19,64.72,65.15,64.202,64.5,63.4130475041833,511294,0.0000,1.0
2021-11-18,65.6,66.0,64.23,64.67,63.5801826681478,1016659,0.0000,1.0
2021-11-17,65.36,65.87,64.63,65.76,64.6518140135673,562330,0.0000,1.0
2021-11-16,66.02,66.68,65.37,65.44,64.3372066461047,978456,0.0000,1.0
2021-11-15,66.23,66.62,65.7,65.98,64.8681065786979,531509,0.0000,1.0
2021-11-12,64.72,66.43,64.53,66.12,65.0057473019628,1008356,0.0000,1.0
2021-11-11,63.92,64.63,63.48,64.61,63.5211937867485,875539,0.0000,1.0
2021-11-10,64.61,64.91,63.71,63.93,62.8526531308905,697558,0.0000,1.0
2021-11-09,63.1,64.79,62.91,64.62,63.5310252669818,967477,0.0000,1.0
2021-11-08,63.37,63.37,62.125,63.12,62.0563032320007,983022,0.0000,1.0
2021-11-05,62.12,63.025,60.98,62.92,61.8596736273366,989396,0.0000,1.0
2021-11-04,62.88,63.98,61.505,61.72,60.6798959993518,1066062,0.0000,1.0
2021-11-03,60.92,62.11,60.71,61.96,60.9158515249488,1404006,0.0000,1.0
2021-11-02,59.85,61.77,58.94,60.67,59.6475905748651,1463870,0.0000,1.0
2021-11-01,59.41,59.6,58.22,58.99,57.9959018956864,1001067,0.0000,1.0
2021-10-29,58.86,59.34,58.84,59.32,58.3203407433822,949497,0.0000,1.0
2021-10-28,58.26,59.06,58.22,59.01,58.0155648561528,799922,0.0000,1.0
2021-10-27,58.7,58.775,57.94,58.03,57.0520797932985,657655,0.0000,1.0
2021-10-26,59.29,59.5,58.81,58.89,57.8975870933543,371029,0.0000,1.0
2021-10-25,59.29,60.0,58.995,59.29,58.2908463026826,530637,0.0000,1.0
