timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-14,78.94,79.84,78.57,79.34,78.8487630088262,3691990,0.0000,1.0
2022-12-13,79.25,79.45,78.02,78.75,78.2624160189698,3760488,0.0000,1.0
2022-12-12,77.99,78.71,77.62,78.61,78.1232828349361,4774784,0.0000,1.0
2022-12-09,77.97,78.36,77.7,77.78,77.2984218153076,2516712,0.0000,1.0
2022-12-08,77.38,78.17,77.06,78.14,77.6561928599657,2672317,0.0000,1.0
2022-12-07,77.26,77.68,77.0,77.55,77.0698458701093,4032594,0.0000,1.0
2022-12-06,77.22,77.67,76.69,77.21,76.7319509945989,3020156,0.0000,1.0
2022-12-05,77.48,77.73,76.96,77.12,76.6425082334343,3160043,0.0000,1.0
2022-12-02,77.47,78.25,77.27,78.17,77.6860071136873,2797099,0.0000,1.0
2022-12-01,77.77,78.45,77.68,77.75,77.2686075615861,3507146,0.0000,1.0
2022-11-30,75.86,77.48,75.7,77.48,77.0002792780925,5816162,0.0000,1.0
2022-11-29,75.96,76.375,75.64,75.97,75.499628507443,2499864,0.0000,1.0
2022-11-28,76.54,76.97,76.25,76.38,75.9070899749703,2511818,0.0000,1.0
2022-11-25,77.13,77.23,76.66,76.77,76.29467527335,1388825,0.0000,1.0
2022-11-23,76.54,77.005,76.48,76.93,76.4536846265314,3861438,0.0000,1.0
2022-11-22,77.22,77.39,76.09,76.37,75.8971518903965,4288818,0.0000,1.0
2022-11-21,76.7,77.29,76.34,76.92,76.4437465419576,4228246,0.0000,1.0
2022-11-18,76.07,76.68,75.715,76.46,75.986594651561,4060920,0.0000,1.0
2022-11-17,75.85,76.25,75.035,75.29,74.8238387564221,4618777,0.0000,1.0
2022-11-16,75.69,76.57,75.65,76.01,75.5393808457384,2799053,0.0000,1.0
2022-11-15,75.48,75.915,74.58,75.32,74.8536530101436,3495890,0.0000,1.0
2022-11-14,74.9,76.11,74.55,74.57,74.1082966671058,3243291,0.0000,1.0
2022-11-11,74.87,75.38,73.64,74.57,74.1082966671058,3159997,0.0000,1.0
2022-11-10,74.78,75.105,73.785,74.97,74.5058200500593,3828192,0.0000,1.0
2022-11-09,73.77,73.88,73.42,73.46,73.0051692794098,3368709,0.0000,1.0
2022-11-08,73.87,74.75,73.345,73.81,73.3530022394941,3291480,0.0000,1.0
2022-11-07,73.49,74.01,73.11,73.5,73.0449216177052,3052541,0.0000,1.0
2022-11-04,73.0,73.68,72.31,73.19,72.7368409959162,3947616,0.0000,1.0
2022-11-03,72.21,72.76,72.07,72.39,71.9417942300092,3001668,0.0000,1.0
2022-11-02,73.62,74.4,72.76,72.77,72.319441443815,3993069,0.0000,1.0
2022-11-01,73.75,74.55,73.54,73.74,73.2834356474773,3716026,0.0000,1.0
2022-10-31,74.61,75.095,73.57,73.84,73.3828164932156,6690675,0.0000,1.0
2022-10-28,71.635,74.68,71.29,74.64,74.1778632591226,5613051,0.0000,1.0
2022-10-27,73.69,74.24,73.06,73.23,72.7765933342116,5128944,0.0000,1.0
2022-10-26,73.01,73.66,72.51,73.43,72.9753550256883,3624763,0.0000,1.0
2022-10-25,72.0,72.95,71.79,72.76,72.3095033592412,3983268,0.0000,1.0
2022-10-24,72.04,72.59,71.22,72.02,71.5740851007772,3500950,0.0000,1.0
2022-10-21,70.48,71.77,70.25,71.47,71.0274904492162,5947147,0.0000,1.0
2022-10-20,71.26,71.78,70.19,70.25,69.815044131208,3436064,0.4700,1.0
2022-10-19,72.87,73.3,71.57,71.75,70.8318639198837,5301797,0.0000,1.0
2022-10-18,72.94,74.9,72.43,72.92,71.986892223525,10417184,0.0000,1.0
2022-10-17,71.54,72.71,71.27,72.14,71.2168733544308,4117950,0.0000,1.0
2022-10-14,71.32,72.14,70.89,71.33,70.4172383749868,4964822,0.0000,1.0
2022-10-13,69.58,71.27,68.72,71.01,70.1013331979225,4459951,0.0000,1.0
2022-10-12,69.23,69.805,69.065,69.11,68.2256462091033,2819362,0.0000,1.0
2022-10-11,68.69,69.63,68.66,69.05,68.1664139884037,3974426,0.0000,1.0
2022-10-10,69.02,69.4,67.84,68.48,67.603707891758,4756728,0.0000,1.0
2022-10-07,69.54,69.65,68.741,68.99,68.1071817677042,4316479,0.0000,1.0
2022-10-06,70.97,71.06,69.49,69.56,68.6698878643499,3383025,0.0000,1.0
2022-10-05,72.1,72.1,70.61,71.11,70.2000535657551,3467786,0.0000,1.0
2022-10-04,71.28,72.42,71.215,71.84,70.920712250933,4066880,0.0000,1.0
2022-10-03,70.83,71.3699,70.085,71.11,70.2000535657551,3840271,0.0000,1.0
2022-09-30,72.0,72.29,70.16,70.25,69.3510584023948,7510575,0.0000,1.0
2022-09-29,72.92,73.2,71.24,71.77,70.8516079934502,4617193,0.0000,1.0
2022-09-28,73.15,73.41,72.2,72.91,71.9770201867417,6450902,0.0000,1.0
2022-09-27,75.36,75.64,72.53,72.58,71.6512429728942,5260651,0.0000,1.0
2022-09-26,75.53,75.775,74.78,75.0,74.0402758744429,3797202,0.0000,1.0
2022-09-23,75.21,75.93,74.79,75.53,74.5634938239556,4471929,0.0000,1.0
2022-09-22,74.85,75.73,74.71,75.36,74.3956691986402,3426055,0.0000,1.0
2022-09-21,75.58,76.32,74.89,74.9,73.9415555066103,2884739,0.0000,1.0
2022-09-20,75.7,75.875,74.8,75.16,74.198228462975,2738643,0.0000,1.0
2022-09-19,75.48,76.075,75.44,76.01,75.037351589552,3646180,0.0000,1.0
2022-09-16,75.34,75.79,75.09,75.69,74.7214464124877,5304501,0.0000,1.0
2022-09-15,76.22,76.27,74.53,75.23,74.2673327204578,4982436,0.0000,1.0
2022-09-14,75.8,77.37,75.465,76.06,75.0867117734683,8077585,0.0000,1.0
2022-09-13,77.56,77.83,75.33,75.43,74.464773456123,3988543,0.0000,1.0
2022-09-12,78.14,78.62,77.63,77.9,76.903166541588,6390590,0.0000,1.0
2022-09-09,77.62,78.82,77.21,78.03,77.0315030197704,6405451,0.0000,1.0
2022-09-08,77.96,78.3,76.85,77.84,76.8439343208885,5775187,0.0000,1.0
2022-09-07,78.09,78.66,77.91,78.55,77.5448489324998,4264483,0.0000,1.0
2022-09-06,77.68,79.115,77.56,77.77,76.7748300634056,4130947,0.0000,1.0
2022-09-02,80.14,80.42,77.91,78.17,77.169711534736,3111684,0.0000,1.0
2022-09-01,78.13,79.8,77.77,79.8,78.7788535304072,5924078,0.0000,1.0
2022-08-31,79.25,79.57,78.14,78.21,77.209199681869,4054058,0.0000,1.0
2022-08-30,79.75,79.97,78.801,79.0,77.9890905877465,3095530,0.0000,1.0
2022-08-29,78.97,79.86,78.44,79.59,78.5715407579588,2225196,0.0000,1.0
2022-08-26,80.87,81.2,79.07,79.21,78.1964033601949,3407597,0.0000,1.0
2022-08-25,80.77,81.05,80.46,80.92,79.8845216501322,2660032,0.0000,1.0
2022-08-24,81.19,81.19,80.46,81.0,79.9634979443983,2390916,0.0000,1.0
2022-08-23,81.41,81.46,80.65,80.96,79.9240097972653,2567681,0.0000,1.0
2022-08-22,82.99,83.07,81.9,81.96,80.9112134755912,4144106,0.0000,1.0
2022-08-19,82.99,83.81,82.58,83.27,82.2044502941981,4662990,0.0000,1.0
2022-08-18,81.92,82.975,81.74,82.85,81.7898247493012,2634332,0.0000,1.0
2022-08-17,82.05,82.26,81.72,82.17,81.1185262480396,2128473,0.0000,1.0
2022-08-16,81.44,82.38,81.44,82.18,81.1283982848229,2905849,0.0000,1.0
2022-08-15,80.5,81.34,80.33,81.24,80.2004268271965,4257555,0.0000,1.0
2022-08-12,79.68,80.5,79.59,80.29,79.2625833327869,3277541,0.0000,1.0
2022-08-11,80.3,80.62,79.35,79.5,78.4826924269094,4932819,0.0000,1.0
2022-08-10,80.5,80.78,79.9,80.34,79.3119435167032,3480266,0.0000,1.0
2022-08-09,80.83,80.83,80.01,80.06,79.035526486772,3254160,0.0000,1.0
2022-08-08,80.74,81.02,80.44,80.81,79.7759292455164,5039728,0.0000,1.0
2022-08-05,80.7,80.7,79.69,80.43,79.4007918477525,2408183,0.0000,1.0
2022-08-04,81.15,81.52,80.46,80.89,79.8549055397825,2787894,0.0000,1.0
2022-08-03,80.0,81.76,79.47,81.43,80.3879955260784,3587357,0.0000,1.0
2022-08-02,81.52,81.56,80.11,80.26,79.2329672224371,20428796,0.0000,1.0
2022-08-01,78.96,81.7,78.76,81.1,80.0622183122309,6899196,0.0000,1.0
2022-07-29,78.6,79.16,77.29,78.74,77.7324176313818,5749812,0.0000,1.0
2022-07-28,79.03,79.7,78.51,79.19,78.1766592866284,5078101,0.0000,1.0
2022-07-27,78.18,79.01,77.75,78.76,77.7521617049483,2421391,0.0000,1.0
2022-07-26,77.32,78.61,77.15,78.53,77.5251048589333,2572407,0.0000,1.0
2022-07-25,77.5,78.15,77.29,77.85,76.8538063576717,2427809,0.0000,1.0
2022-07-22,76.16,77.52,76.06,77.47,76.4786689599078,2537746,0.0000,1.0
2022-07-21,75.48,76.265,75.28,76.16,75.1854321413009,4054376,0.0000,1.0
2022-07-20,77.13,77.18,75.19,75.61,74.6424701182217,5406012,0.4700,1.0
2022-07-19,77.49,77.92,77.27,77.53,76.0650724009691,3712595,0.0000,1.0
2022-07-18,78.01,78.17,76.97,77.12,75.6628193417095,3526653,0.0000,1.0
2022-07-15,78.75,78.99,77.965,78.15,76.6733575149714,4830569,0.0000,1.0
2022-07-14,77.36,78.465,77.09,78.34,76.8597674692624,5753236,0.0000,1.0
2022-07-13,77.91,79.19,77.91,78.43,76.948066921295,3343301,0.0000,1.0
2022-07-12,78.61,79.3346,77.95,78.31,76.8303343185849,3074582,0.0000,1.0
2022-07-11,78.5,78.99,78.09,78.7,77.2129652773928,5459633,0.0000,1.0
2022-07-08,79.29,79.58,78.23,78.35,76.8695785194883,3668454,0.0000,1.0
2022-07-07,80.69,80.75,78.315,79.46,77.9586050945569,5148042,0.0000,1.0
2022-07-06,81.4,81.97,80.95,81.02,79.4891289297886,4798048,0.0000,1.0
2022-07-05,81.33,81.85,80.09,81.0,79.4695068293369,3068632,0.0000,1.0
2022-07-01,80.55,82.02,80.35,81.97,80.4211787012438,4252858,0.0000,1.0
2022-06-30,79.41,80.57,79.01,80.14,78.6257565099144,3565615,0.0000,1.0
2022-06-29,79.22,79.99,78.98,79.67,78.1646371492997,2156887,0.0000,1.0
2022-06-28,80.0,80.37,78.765,78.88,77.389564181458,3193836,0.0000,1.0
2022-06-27,79.56,80.34,79.36,79.88,78.3706692040424,4564627,0.0000,1.0
2022-06-24,79.38,80.52,79.17,80.38,78.8612217153346,5193382,0.0000,1.0
2022-06-23,78.15,79.1799,78.12,78.88,77.389564181458,3932416,0.0000,1.0
2022-06-22,76.53,78.145,76.36,77.91,76.4378923095511,4653797,0.0000,1.0
2022-06-21,74.9,76.58,74.4,76.46,75.0152900268037,4456725,0.0000,1.0
2022-06-17,73.66,74.43,73.01,74.04,72.6410158721495,11016464,0.0000,1.0
2022-06-16,73.43,74.78,72.69,73.92,72.5232832694393,5342928,0.0000,1.0
2022-06-15,74.38,75.468,73.06,74.16,72.7587484748596,6023438,0.0000,1.0
2022-06-14,75.86,76.04,73.66,74.27,72.8666700273439,3960393,0.0000,1.0
2022-06-13,75.43,76.83,75.43,76.19,74.7503916707059,4490567,0.0000,1.0
2022-06-10,76.18,77.25,75.15,76.63,75.1820778806431,4294611,0.0000,1.0
2022-06-09,78.09,78.91,76.72,76.85,75.3979209856116,6327266,0.0000,1.0
2022-06-08,78.58,78.6,77.78,77.87,76.3986481086477,3131283,0.0000,1.0
2022-06-07,77.99,78.76,77.6,78.71,77.2227763276186,6609381,0.0000,1.0
2022-06-06,79.2,79.68,78.59,78.78,77.2914536791996,2715507,0.0000,1.0
2022-06-03,79.02,79.56,78.76,78.93,77.4386194325872,3150105,0.0000,1.0
2022-06-02,78.51,79.3,77.26,79.27,77.7721951402659,3588920,0.0000,1.0
2022-06-01,79.01,79.06,77.92,78.2,76.7224127661006,3963381,0.0000,1.0
2022-05-31,78.52,79.31,77.83,78.81,77.3208868298771,5916506,0.0000,1.0
2022-05-27,78.39,79.07,78.14,78.86,77.3699420810063,2742337,0.0000,1.0
2022-05-26,78.39,78.71,77.58,78.16,76.6831685651972,4139098,0.0000,1.0
2022-05-25,77.31,77.93,76.87,77.49,76.0258282000657,3733882,0.0000,1.0
2022-05-24,76.64,78.3,76.36,78.12,76.6439243642939,3539699,0.0000,1.0
2022-05-23,75.58,76.78,75.37,76.52,75.0741563281588,3754666,0.0000,1.0
2022-05-20,75.38,75.628,73.87,75.13,73.7104203467665,6937213,0.0000,1.0
2022-05-19,74.67,75.36,73.92,75.12,73.7006092965406,5477145,0.0000,1.0
2022-05-18,78.28,78.47,75.51,75.71,74.2794612598654,4590449,0.0000,1.0
2022-05-17,78.51,78.89,77.45,78.77,77.2816426289737,4017077,0.0000,1.0
2022-05-16,78.14,79.24,77.61,78.73,77.2423984280703,3981284,0.0000,1.0
2022-05-13,77.85,78.435,76.98,78.4,76.9186337706175,5068563,0.0000,1.0
2022-05-12,77.42,77.875,76.72,77.55,76.0846945014207,5244723,0.0000,1.0
2022-05-11,76.81,78.06,76.495,76.75,75.2998104833532,5555588,0.0000,1.0
2022-05-10,77.66,77.9899,76.38,76.67,75.2213220815465,6030732,0.0000,1.0
2022-05-09,76.35,78.44,76.06,77.67,76.2024271041309,5666756,0.0000,1.0
2022-05-06,76.07,77.06,75.77,76.84,75.3881099353858,5379651,0.0000,1.0
2022-05-05,76.49,76.87,75.56,76.09,74.6522811684475,5056323,0.0000,1.0
2022-05-04,74.47,77.55,74.3,77.0,75.5450867389993,8710318,0.0000,1.0
2022-05-03,74.87,75.46,73.93,74.49,73.0825131323124,6073165,0.0000,1.0
2022-05-02,77.07,77.37,74.21,75.18,73.7594755978957,7133010,0.0000,1.0
2022-04-29,77.74,77.95,76.18,77.05,75.5941419901285,14943403,0.0000,1.0
2022-04-28,80.87,81.53,80.26,81.22,79.6853499343055,5400199,0.0000,1.0
2022-04-27,80.28,81.7,80.2,80.69,79.1653642723358,4415487,0.0000,1.0
2022-04-26,81.93,82.37,80.44,80.52,78.9985764184964,4707992,0.0000,1.0
2022-04-25,81.48,82.16,80.06,81.81,80.2642018976303,5778327,0.0000,1.0
2022-04-22,83.0,83.39,81.01,81.1,79.5676173315954,6136842,0.0000,1.0
2022-04-21,81.6,82.52,81.49,82.1,80.5487223541798,4661237,0.0000,1.0
2022-04-20,80.24,81.8,80.22,81.53,79.9894924913067,8764852,0.4700,1.0
2022-04-19,79.85,80.875,79.8,80.61,78.6335730454175,4644623,0.0000,1.0
2022-04-18,80.86,81.18,79.72,80.01,78.0482840759689,5230956,0.0000,1.0
2022-04-14,81.36,81.47,80.87,80.94,78.9554819786142,7663657,0.0000,1.0
2022-04-13,81.0,81.36,80.835,80.99,79.0042560594016,4481320,0.0000,1.0
2022-04-12,80.19,81.22,80.09,81.0,79.0140108755591,6488362,0.0000,1.0
2022-04-11,80.37,80.835,79.96,80.44,78.4677411707404,9495775,0.0000,1.0
2022-04-08,80.43,80.56,79.82,80.25,78.2823996637483,6427988,0.0000,1.0
2022-04-07,78.87,80.62,78.61,80.42,78.4482315384254,8557152,0.0000,1.0
2022-04-06,77.18,78.88,76.72,78.81,76.8777061370717,9991520,0.0000,1.0
2022-04-05,76.28,77.81,76.28,77.45,75.5510511396549,4204721,0.0000,1.0
2022-04-04,75.82,76.63,74.88,76.59,74.712136950112,4791862,0.0000,1.0
2022-04-01,75.87,76.44,75.11,76.42,74.5463050754348,6464694,0.0000,1.0
2022-03-31,76.2,76.38,75.38,75.83,73.9707709221437,7711379,0.0000,1.0
2022-03-30,75.55,76.38,75.39,76.36,74.48777617849,4191385,0.0000,1.0
2022-03-29,76.14,76.79,75.75,76.2,74.3316991199704,4651496,0.0000,1.0
2022-03-28,74.84,75.42,74.84,75.39,73.5415590112148,3646200,0.0000,1.0
2022-03-25,73.91,75.0596,73.78,74.78,72.9465152256087,4297506,0.0000,1.0
2022-03-24,73.66,74.01,73.165,73.65,71.8442209998139,3539534,0.0000,1.0
2022-03-23,74.7,74.91,73.5384,73.63,71.8247113674989,3876114,0.0000,1.0
2022-03-22,74.38,74.69,73.47,74.5,72.6733803731994,4957704,0.0000,1.0
2022-03-21,73.6,74.2,72.86,74.15,72.3319618076877,10088421,0.0000,1.0
2022-03-18,75.39,75.4,72.2,72.2,70.4297726569798,14576563,0.0000,1.0
2022-03-17,75.16,75.43,74.61,75.13,73.2879337911204,4188035,0.0000,1.0
2022-03-16,75.53,75.9,74.44,75.15,73.3074434234353,4519940,0.0000,1.0
2022-03-15,74.8,75.74,74.52,75.49,73.6391071727895,4319373,0.0000,1.0
2022-03-14,74.31,75.27,73.785,73.96,72.1466203006956,4080768,0.0000,1.0
2022-03-11,74.21,75.18,73.7,73.77,71.9612787937036,4278892,0.0000,1.0
2022-03-10,75.15,75.375,73.34,73.84,72.0295625068059,6384171,0.0000,1.0
2022-03-09,76.18,76.64,75.435,75.54,73.6878812535769,7013374,0.0000,1.0
2022-03-08,76.77,77.06,74.78,74.87,73.034308571026,5263703,0.0000,1.0
2022-03-07,76.91,77.24,75.86,76.68,74.7999302955292,4298647,0.0000,1.0
2022-03-04,76.7,77.51,76.39,77.36,75.4632577942376,3671229,0.0000,1.0
2022-03-03,76.82,77.92,76.82,77.4,75.5022770588675,3884430,0.0000,1.0
2022-03-02,75.97,77.0316,75.7735,76.7,74.8194399278442,3952839,0.0000,1.0
2022-03-01,77.0,77.18,75.73,76.04,74.1756220614508,3966531,0.0000,1.0
2022-02-28,77.13,77.331,76.14,76.95,75.0633103317811,4801156,0.0000,1.0
2022-02-25,76.03,78.35,75.97,78.14,76.2241334545208,5249873,0.0000,1.0
2022-02-24,78.14,78.42,75.46,75.58,73.7269005182068,7890938,0.0000,1.0
2022-02-23,79.22,79.52,78.54,78.64,76.7118742623946,3703592,0.0000,1.0
2022-02-22,79.36,79.8,78.55,78.85,76.9167254017016,4325284,0.0000,1.0
2022-02-18,79.31,79.65,78.94,79.55,77.599562532725,3351775,0.0000,1.0
2022-02-17,78.15,79.35,77.875,79.15,77.2093698864259,3840721,0.0000,1.0
2022-02-16,78.64,79.02,77.38,78.34,76.4192297776703,3825749,0.0000,1.0
2022-02-15,79.66,79.94,78.2,78.58,76.6533453654498,4421959,0.0000,1.0
2022-02-14,79.56,79.94,78.01,79.26,77.3166728641581,5624192,0.0000,1.0
2022-02-11,80.06,80.23,79.39,79.53,77.58005290041,5658369,0.0000,1.0
2022-02-10,80.38,80.71,79.425,79.72,77.7653944074021,3728256,0.0000,1.0
2022-02-09,81.1,81.3593,80.31,80.87,78.8871982655119,3757178,0.0000,1.0
2022-02-08,81.3,81.53,80.84,80.92,78.9359723462992,4014063,0.0000,1.0
2022-02-07,81.47,81.73,80.37,81.12,79.1310686694488,3502781,0.0000,1.0
2022-02-04,82.21,82.39,80.81,81.12,79.1310686694488,5173055,0.0000,1.0
2022-02-03,82.78,83.27,82.38,82.73,80.7015940708025,4292086,0.0000,1.0
2022-02-02,82.06,83.025,81.82,82.8,80.7698777839048,6814716,0.0000,1.0
2022-02-01,82.75,82.95,81.52,81.92,79.9114539620469,5174965,0.0000,1.0
2022-01-31,82.24,82.9,81.55,82.45,80.4284592183931,6372154,0.0000,1.0
2022-01-28,81.96,83.17,80.53,83.05,81.0137481878417,5987322,0.0000,1.0
2022-01-27,81.96,83.61,81.6,82.7,80.67232962233,6243860,0.0000,1.0
2022-01-26,79.93,81.72,79.59,81.39,79.3944487057006,7455067,0.0000,1.0
2022-01-25,83.19,83.32,81.485,81.74,79.7358672712123,7643341,0.0000,1.0
2022-01-24,84.18,84.75,82.24,83.67,81.6185467896053,7339811,0.0000,1.0
2022-01-21,83.61,84.7,83.095,83.67,81.6185467896053,5690877,0.4500,1.0
2022-01-20,83.9,84.65,83.235,83.29,80.8132282704021,6377006,0.0000,1.0
2022-01-19,83.63,85.04,83.5,84.06,81.5603309930363,5338005,0.0000,1.0
2022-01-18,82.78,83.17,81.98,83.12,80.6482835134568,6487105,0.0000,1.0
2022-01-14,82.61,83.62,82.04,83.45,80.9684703945858,4432008,0.0000,1.0
2022-01-13,82.81,82.84,81.97,82.54,80.0855308132907,6698635,0.0000,1.0
2022-01-12,83.02,83.315,82.55,82.87,80.4057176944197,5112674,0.0000,1.0
2022-01-11,83.42,83.56,82.425,83.17,80.6967966772642,3550740,0.0000,1.0
2022-01-10,84.29,84.51,83.2901,83.71,81.2207388463844,4138110,0.0000,1.0
2022-01-07,84.78,84.93,84.11,84.44,81.9290310379727,2818230,0.0000,1.0
2022-01-06,84.98,85.61,84.16,84.66,82.1424889587254,4154784,0.0000,1.0
2022-01-05,84.71,85.61,84.71,85.22,82.6858363933685,4445892,0.0000,1.0
2022-01-04,84.43,85.29,84.18,84.87,82.3462442467166,4405090,0.0000,1.0
2022-01-03,84.55,84.7999,83.49,84.59,82.074570529395,5327052,0.0000,1.0
2021-12-31,84.59,85.4,84.59,85.34,82.8022679865063,2865730,0.0000,1.0
2021-12-30,85.1,85.18,84.49,84.59,82.074570529395,2772026,0.0000,1.0
2021-12-29,84.59,85.09,84.25,84.91,82.3850547777625,2628963,0.0000,1.0
2021-12-28,83.9,84.67,83.83,84.46,81.9484363034957,2201044,0.0000,1.0
2021-12-27,83.0,84.05,82.89,83.91,81.4147915016141,3189609,0.0000,1.0
2021-12-23,82.47,83.01,82.21,82.79,80.3280966323279,3936446,0.0000,1.0
2021-12-22,82.18,82.55,81.89,82.46,80.0079097511989,3373003,0.0000,1.0
2021-12-21,82.31,82.74,81.77,82.09,79.648912339024,4630765,0.0000,1.0
2021-12-20,82.09,82.85,81.82,82.52,80.0661255477678,5162351,0.0000,1.0
2021-12-17,83.58,84.27,82.24,82.48,80.0273150167218,10299794,0.0000,1.0
2021-12-16,82.71,84.06,82.49,83.95,81.45360203266,5237604,0.0000,1.0
2021-12-15,81.93,83.22,81.82,82.76,80.2989887340434,6124474,0.0000,1.0
2021-12-14,81.2,82.34,81.07,82.13,79.6877228700699,7682653,0.0000,1.0
2021-12-13,79.28,81.25,79.28,81.14,78.7271622266829,5950935,0.0000,1.0
2021-12-10,78.5,79.6,78.19,79.47,77.1068225555151,4294556,0.0000,1.0
2021-12-09,77.67,78.3,77.31,78.0,75.6805355395769,2928483,0.0000,1.0
2021-12-08,77.39,77.965,76.77,77.76,75.4476723533013,4311212,0.0000,1.0
2021-12-07,78.25,78.82,77.665,77.81,75.4961855171087,3952516,0.0000,1.0
2021-12-06,77.29,79.085,77.155,78.58,76.243288239743,6525020,0.0000,1.0
2021-12-03,76.02,76.78,75.435,76.77,74.4871117099143,5206252,0.0000,1.0
2021-12-02,75.72,76.27,75.37,75.48,73.2354720836829,4665320,0.0000,1.0
2021-12-01,75.5,76.53,75.32,75.39,73.1481483888295,3716781,0.0000,1.0
2021-11-30,77.14,77.3993,75.01,75.02,72.7891509766546,8702484,0.0000,1.0
2021-11-29,77.08,78.075,76.94,77.71,75.3991591894939,3923007,0.0000,1.0
2021-11-26,77.78,78.6,76.96,77.06,74.7684880599974,2439916,0.0000,1.0
2021-11-24,78.07,78.16,77.37,77.76,75.4476723533013,2350399,0.0000,1.0
2021-11-23,77.69,78.175,77.24,77.93,75.6126171102465,2941891,0.0000,1.0
2021-11-22,77.41,78.31,77.3,77.56,75.2536196980716,3600962,0.0000,1.0
2021-11-19,76.47,77.66,76.47,77.2,74.9043249186582,3978182,0.0000,1.0
2021-11-18,77.49,77.55,76.165,76.39,74.1184116649779,3416911,0.0000,1.0
2021-11-17,77.77,77.78,77.17,77.58,75.2730249635946,3144606,0.0000,1.0
2021-11-16,78.5,78.775,77.84,77.88,75.5641039464391,3140463,0.0000,1.0
2021-11-15,78.25,78.35,77.875,78.3,75.9716145224214,3263887,0.0000,1.0
2021-11-12,77.92,78.46,77.66,78.03,75.7096434378614,3044886,0.0000,1.0
2021-11-11,78.39,78.43,77.84,77.99,75.6708329068154,2788498,0.0000,1.0
2021-11-10,77.94,78.53,77.59,78.48,76.1462619121282,3263587,0.0000,1.0
2021-11-09,77.87,78.175,77.485,78.05,75.7290487033843,3489440,0.0000,1.0
2021-11-08,77.85,77.95,77.0073,77.74,75.4282670877783,3335883,0.0000,1.0
2021-11-05,77.55,77.95,77.08,77.84,75.5252934153932,3560477,0.0000,1.0
2021-11-04,76.89,77.53,76.87,77.29,74.9916486135115,3407095,0.0000,1.0
2021-11-03,76.32,77.29,75.96,77.27,74.9722433479886,3916277,0.0000,1.0
