timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-31,95.55,97.12,95.3,96.83,93.7992867089234,2189971,0.0000,1.0
2022-10-28,94.53,96.51,94.12,96.3,93.285875349265,2093954,0.0000,1.0
2022-10-27,93.6,95.0,92.83,94.13,91.183794876701,2346680,0.0000,1.0
2022-10-26,93.44,94.0,91.83,92.8,89.8954229741619,3958290,0.0000,1.0
2022-10-25,94.9,94.99,89.7,91.74,88.8686002548449,3208165,0.0000,1.0
2022-10-24,91.09,92.25,90.86,92.02,89.1398364448532,2215145,0.0000,1.0
2022-10-21,87.8,90.64,87.7,90.17,87.3477401894416,2092556,0.0000,1.0
2022-10-20,91.0,91.0,87.32,87.57,84.8291184250793,1833469,0.0000,1.0
2022-10-19,90.61,91.59,90.03,90.74,87.8998995762441,1538669,0.0000,1.0
2022-10-18,90.42,91.405,89.27,90.7,87.8611515491,1644201,0.0000,1.0
2022-10-17,90.06,90.53,88.55,88.85,86.0690552936884,1962892,0.0000,1.0
2022-10-14,90.08,90.337,87.89,88.27,85.5072089000999,1586727,0.0000,1.0
2022-10-13,87.08,90.63,86.5,90.24,87.4155492369436,1712027,0.0000,1.0
2022-10-12,89.74,90.269,88.512,88.55,85.7784450901081,1344261,0.0000,1.0
2022-10-11,87.77,90.26,87.55,89.07,86.2821694429806,1653385,0.0000,1.0
2022-10-10,88.51,88.77,87.21,87.88,85.1294156354455,1142593,0.0000,1.0
2022-10-07,88.76,89.09,87.47,87.68,84.9356754997254,1878616,0.0000,1.0
2022-10-06,90.65,92.055,89.67,89.7,86.8924508704991,1833896,0.0000,1.0
2022-10-05,89.48,91.62,88.635,90.91,88.0645786916062,2309633,0.0000,1.0
2022-10-04,87.62,90.14,87.52,89.91,87.0958780130053,2612660,0.0000,1.0
2022-10-03,84.81,86.98,84.39,86.48,83.7732346854043,1752934,0.0000,1.0
2022-09-30,85.07,85.52,83.6,83.69,81.0705597921078,2107827,0.0000,1.0
2022-09-29,84.87,84.96,83.37,84.87,82.2136265928569,2109699,0.0000,1.0
2022-09-28,83.57,85.68,83.23,85.33,82.6592289050133,1815465,0.0000,1.0
2022-09-27,83.49,83.93,81.96,82.96,80.3634082967292,1610834,0.0000,1.0
2022-09-26,83.44,84.71,82.98,83.0,80.4021563238732,1892715,0.0000,1.0
2022-09-23,84.16,84.32,82.58,83.81,81.1868038735399,1778360,0.0000,1.0
2022-09-22,85.49,86.08,84.48,84.9,82.2426876132149,1231592,0.0000,1.0
2022-09-21,87.01,87.71,85.46,85.46,82.7851599932314,1313479,0.0000,1.0
2022-09-20,86.66,86.89,85.63,86.54,83.8313567261204,1380584,0.0000,1.0
2022-09-19,84.63,87.32,84.63,87.29,84.557882235071,1498965,0.0000,1.0
2022-09-16,84.86,85.67,83.89,85.14,82.4751757760791,2980928,0.0000,1.0
2022-09-15,86.38,87.2,85.17,85.64,82.9595261153796,2117525,0.0000,1.0
2022-09-14,86.16,86.7,85.57,86.39,83.6860516243302,1670502,0.0000,1.0
2022-09-13,88.14,88.33,85.64,86.06,83.3663804003919,2064717,0.0000,1.0
2022-09-12,88.74,89.73,88.48,89.43,86.6309016872769,1377520,0.0000,1.0
2022-09-09,88.2,89.47,88.02,88.48,85.7106360426061,2288739,0.0000,1.0
2022-09-08,87.64,87.64,84.73,86.33,83.6279295836142,2660072,0.0000,1.0
2022-09-07,86.7,88.89,86.13,88.57,85.7978191036801,1694082,0.0000,1.0
2022-09-06,86.475,87.3,85.96,86.83,84.1122799229146,1307151,0.0000,1.0
2022-09-02,88.18,88.7714,86.21,86.47,83.7635476786183,1050077,0.0000,1.0
2022-09-01,86.98,87.54,86.64,87.47,84.7322483572192,1052932,0.0000,1.0
2022-08-31,87.26,88.29,86.98,87.51,84.7709963843632,1565756,0.0000,1.0
2022-08-30,88.63,88.91,87.2,88.05,85.2940947508077,1194712,0.0000,1.0
2022-08-29,89.3,89.685,88.76,88.88,86.0981163140464,1391672,0.0000,1.0
2022-08-26,92.45,92.99,89.83,89.97,87.1540000537214,1765271,0.0000,1.0
2022-08-25,91.75,92.48,91.44,92.45,89.5563777366516,1673035,0.0000,1.0
2022-08-24,90.88,91.61,89.92,91.49,88.6264250851947,1766349,0.0000,1.0
2022-08-23,90.62,91.55,90.38,90.63,87.7933425015979,1719593,0.0000,1.0
2022-08-22,92.19,92.19,90.32,90.48,87.6480373998078,2564618,0.0000,1.0
2022-08-19,93.45,93.64,92.8,93.03,90.1182241302401,1266288,0.0000,1.0
2022-08-18,93.68,94.34,93.4,94.22,91.2709779377751,1185446,0.0000,1.0
2022-08-17,93.65,94.19,93.4255,93.52,90.5928874627545,1242760,0.0000,1.0
2022-08-16,93.75,95.13,93.4855,94.78,91.8134503177916,1026149,0.3400,1.0
2022-08-15,93.4,95.1,93.4,94.24,90.9640407690147,1363055,0.0000,1.0
2022-08-12,93.75,93.84,92.97,93.73,90.4717693259736,1508474,0.0000,1.0
2022-08-11,93.2,94.18,92.59,93.0,89.7671454957382,1949217,0.0000,1.0
2022-08-10,92.92,93.315,92.59,93.25,90.0084550266407,2281653,0.0000,1.0
2022-08-09,91.58,91.94,90.99,91.37,88.1938073542538,901484,0.0000,1.0
2022-08-08,91.86,92.54,91.24,91.59,88.406159741448,1113114,0.0000,1.0
2022-08-05,90.07,91.21,89.62,91.13,87.9621502045873,864920,0.0000,1.0
2022-08-04,91.09,91.15,90.43,90.88,87.7208406736848,2179852,0.0000,1.0
2022-08-03,90.69,91.09,89.81,90.84,87.6822311487404,1516413,0.0000,1.0
2022-08-02,89.78,91.35,89.73,90.23,87.0934358933383,1427309,0.0000,1.0
2022-08-01,91.07,91.7,90.285,90.83,87.6725787675043,1533406,0.0000,1.0
2022-07-29,90.87,91.83,90.18,91.52,88.3385930727953,1763668,0.0000,1.0
2022-07-28,89.35,91.02,88.85,90.98,87.8173644860458,1624874,0.0000,1.0
2022-07-27,87.34,89.45,86.77,89.07,85.9737596699506,1911081,0.0000,1.0
2022-07-26,87.5,88.01,83.93,86.97,83.9467596103694,3440506,0.0000,1.0
2022-07-25,84.56,86.25,84.56,86.03,83.0394357741759,1732186,0.0000,1.0
2022-07-22,84.88,85.2,84.23,84.73,81.7846262134828,1225553,0.0000,1.0
2022-07-21,84.01,85.05,83.665,84.5,81.5626214450525,1096713,0.0000,1.0
2022-07-20,83.24,84.99,83.15,84.34,81.4081833452748,1480284,0.0000,1.0
2022-07-19,81.18,84.23,81.18,84.04,81.1186119081918,2464544,0.0000,1.0
2022-07-18,80.6,81.3815,79.86,80.31,77.5182737071262,1453290,0.0000,1.0
2022-07-15,80.07,80.45,78.89,80.05,77.2673117949876,6313612,0.0000,1.0
2022-07-14,78.13,79.18,77.0,79.08,76.3310308150858,1911763,0.0000,1.0
2022-07-13,78.8,81.09,78.8,79.32,76.5626879647522,1912058,0.0000,1.0
2022-07-12,79.33,81.5,79.12,80.32,77.5279260883623,1669641,0.0000,1.0
2022-07-11,79.56,80.26,79.065,79.29,76.5337308210439,2230477,0.0000,1.0
2022-07-08,82.56,82.56,80.41,81.07,78.2518546810699,1515568,0.0000,1.0
2022-07-07,81.67,83.45,81.5,82.24,79.3811832856937,1572326,0.0000,1.0
2022-07-06,81.86,82.06,80.41,81.32,78.4931642119724,1234470,0.0000,1.0
2022-07-05,81.2,81.93,80.03,81.86,79.0143927987218,1671033,0.0000,1.0
2022-07-01,82.23,83.41,81.38,82.89,80.0085880660402,1129109,0.0000,1.0
2022-06-30,82.18,83.5,81.3,82.34,79.4777070980547,1894837,0.0000,1.0
2022-06-29,83.38,83.57,82.17,83.13,80.2402452157066,1245711,0.0000,1.0
2022-06-28,84.05,85.5,83.13,83.21,80.3174642655954,1259295,0.0000,1.0
2022-06-27,84.74,85.02,83.2,83.82,80.9062595209976,1468019,0.0000,1.0
2022-06-24,82.18,84.53,82.03,84.21,81.2827023892055,2220698,0.0000,1.0
2022-06-23,83.76,84.116,80.79,81.58,78.744126124111,1969845,0.0000,1.0
2022-06-22,83.48,84.21,82.83,83.57,80.6649499900951,1425096,0.0000,1.0
2022-06-21,83.96,84.7,82.67,84.51,81.5722738262886,1359706,0.0000,1.0
2022-06-17,81.52,82.42,80.56,81.92,79.0723070861384,2863109,0.0000,1.0
2022-06-16,84.59,84.76,81.0,81.57,78.7344737428749,1793506,0.0000,1.0
2022-06-15,84.99,86.95,84.58,85.85,82.8656929119261,2539611,0.0000,1.0
2022-06-14,83.58,84.78,83.03,84.16,81.234440483025,1700833,0.0000,1.0
2022-06-13,83.65,84.54,82.55,82.98,80.0954594971651,1917376,0.0000,1.0
2022-06-10,86.92,86.95,84.92,85.1,82.1417643192185,1739572,0.0000,1.0
2022-06-09,89.11,89.88,88.0,88.03,84.9699120213961,1491111,0.0000,1.0
2022-06-08,88.6,89.84,88.13,89.38,86.2729834882697,2977247,0.0000,1.0
2022-06-07,88.34,89.39,86.87,88.98,85.8868882388257,2783402,0.0000,1.0
2022-06-06,89.0,89.29,88.48,88.64,85.5587072767982,1674469,0.0000,1.0
2022-06-03,88.51,88.76,87.76,88.29,85.2208739335347,1903297,0.0000,1.0
2022-06-02,89.03,89.6,87.68,88.95,85.8579310951174,1690923,0.0000,1.0
2022-06-01,87.06,88.875,85.5,88.54,85.4621834644372,2661916,0.0000,1.0
2022-05-31,85.47,87.6,84.36,86.84,83.8212786543001,3783327,0.0000,1.0
2022-05-27,85.07,85.87,84.92,85.67,82.6919500496763,2347259,0.0000,1.0
2022-05-26,84.0,85.045,83.79,84.14,81.2151357205528,2069841,0.0000,1.0
2022-05-25,82.28,83.86,81.96,83.52,80.6166880839146,1738295,0.0000,1.0
2022-05-24,81.58,82.39,80.56,82.24,79.3811832856937,1631360,0.0000,1.0
2022-05-23,80.95,82.8,80.8563,81.86,79.0143927987218,1884481,0.0000,1.0
2022-05-20,81.43,81.84,78.18,79.81,77.0356546453212,1663284,0.0000,1.0
2022-05-19,80.44,82.47,79.68,81.42,78.5896880243334,1590554,0.0000,1.0
2022-05-18,84.73,84.9,81.01,81.17,78.3483784934309,2467713,0.0000,1.0
2022-05-17,84.51,85.31,83.8,85.1,82.1417643192185,1572204,0.0000,1.0
2022-05-16,84.04,84.04,81.93,83.28,80.3850309342482,1558782,0.0000,1.0
2022-05-13,83.8,84.775,83.26,83.75,80.8386928523449,1457151,0.0000,1.0
2022-05-12,82.43,83.72,81.97,83.49,80.5877309402063,1168014,0.0000,1.0
2022-05-11,83.35,84.6,82.33,82.61,79.7383213914294,1712901,0.0000,1.0
2022-05-10,86.67,86.68,83.27,83.75,80.8386928523449,1691003,0.3400,1.0
2022-05-09,83.8,85.95,83.53,85.35,82.049975442355,2228389,0.0000,1.0
2022-05-06,85.01,85.28,82.88,84.5,81.2328403617927,1405436,0.0000,1.0
2022-05-05,87.0,87.25,84.24,85.2,81.9057751340205,1854695,0.0000,1.0
2022-05-04,85.3,88.25,84.77,88.01,84.607127576821,1783648,0.0000,1.0
2022-05-03,84.37,86.28,84.24,85.08,81.7904148873529,1541180,0.0000,1.0
2022-05-02,83.47,84.8,82.49,84.01,80.7617860212331,1771634,0.0000,1.0
2022-04-29,84.5,85.84,82.84,83.05,79.8389040478921,1874670,0.0000,1.0
2022-04-28,84.91,85.605,83.53,85.06,81.7711881795749,1998276,0.0000,1.0
2022-04-27,84.45,85.65,83.53,84.34,81.0790266995691,2000577,0.0000,1.0
2022-04-26,86.0,88.14,82.275,83.82,80.5791322973427,2954236,0.0000,1.0
2022-04-25,85.36,86.63,83.43,86.35,83.011310831252,2752202,0.0000,1.0
2022-04-22,87.16,87.59,85.55,85.69,82.37682947458,1639523,0.0000,1.0
2022-04-21,88.08,89.09,87.67,88.1,84.6936477618217,1410550,0.0000,1.0
2022-04-20,86.75,87.91,86.75,87.6,84.2129800673732,1319673,0.0000,1.0
2022-04-19,84.0,86.13,83.73,85.9,82.5787099062484,1238566,0.0000,1.0
2022-04-18,83.2,84.38,83.14,83.84,80.5983590051207,1360145,0.0000,1.0
2022-04-14,83.34,84.3,83.195,83.71,80.4733854045641,4479214,0.0000,1.0
2022-04-13,82.32,83.37,82.195,83.24,80.0215577717825,1397776,0.0000,1.0
2022-04-12,82.21,83.735,82.03,82.41,79.223649398998,1790470,0.0000,1.0
2022-04-11,82.92,85.02,82.5,82.58,79.3870764151105,1577021,0.0000,1.0
2022-04-08,83.4,83.78,82.69,83.05,79.8389040478921,1657749,0.0000,1.0
2022-04-07,83.08,83.86,82.29,83.27,80.0503978334494,1732092,0.0000,1.0
2022-04-06,82.46,83.71,81.8,83.48,80.2522782651178,1990400,0.0000,1.0
2022-04-05,82.81,83.73,81.83,82.84,79.6370236162237,2712436,0.0000,1.0
2022-04-04,84.54,85.18,81.99,84.51,81.2424537156816,2329196,0.0000,1.0
2022-04-01,88.59,89.16,84.45,85.22,81.9250018417985,1980135,0.0000,1.0
2022-03-31,89.63,89.66,88.03,88.07,84.6648077001548,1997507,0.0000,1.0
2022-03-30,90.93,90.93,88.82,89.4,85.9433837673877,1255686,0.0000,1.0
2022-03-29,89.32,91.245,89.32,90.95,87.433453620178,1508117,0.0000,1.0
2022-03-28,88.66,89.42,87.47,89.3,85.847250228498,1176487,0.0000,1.0
2022-03-25,88.89,89.54,88.21,88.97,85.530009550162,754883,0.0000,1.0
2022-03-24,88.0,90.0,87.47,88.95,85.5107828423841,1438921,0.0000,1.0
2022-03-23,88.71,89.07,87.72,87.93,84.5302207457092,1446021,0.0000,1.0
2022-03-22,89.26,90.1418,88.68,89.16,85.7126632740525,1294841,0.0000,1.0
2022-03-21,88.76,89.63,87.52,88.72,85.2896757029378,1481582,0.0000,1.0
2022-03-18,89.51,89.68,87.3,88.67,85.241608933493,3112624,0.0000,1.0
2022-03-17,88.96,91.38,88.55,90.27,86.7797455557281,1862833,0.0000,1.0
2022-03-16,88.34,90.99,88.1,90.31,86.818198971284,1960355,0.0000,1.0
2022-03-15,87.78,88.38,86.63,87.67,84.280273544596,1514440,0.0000,1.0
2022-03-14,86.56,87.85,86.26,87.16,83.7899924962585,2121258,0.0000,1.0
2022-03-11,86.69,87.65,85.375,85.56,82.2518558740234,1367450,0.0000,1.0
2022-03-10,85.73,86.55,84.765,86.15,82.8190437534726,1738721,0.0000,1.0
2022-03-09,85.12,88.29,84.82,87.32,83.943806158482,2786430,0.0000,1.0
2022-03-08,83.81,86.43,83.28,83.51,80.2811183267847,2582513,0.0000,1.0
2022-03-07,87.79,87.93,82.97,83.19,79.9734910023376,2468045,0.0000,1.0
2022-03-04,90.94,90.94,87.035,87.95,84.5494474534871,2729580,0.0000,1.0
2022-03-03,91.95,92.7,90.65,91.66,88.1160017462948,1556573,0.0000,1.0
2022-03-02,89.82,92.165,89.53,91.64,88.0967750385169,2322236,0.0000,1.0
2022-03-01,91.49,91.92,88.48,89.29,85.8376368746091,1936632,0.0000,1.0
2022-02-28,90.46,92.13,90.2,91.81,88.2602020546294,1653820,0.0000,1.0
2022-02-25,92.45,93.15,91.12,91.71,88.1640685157397,2019569,0.0000,1.0
2022-02-24,90.77,92.25,89.43,91.95,88.394789009075,2270349,0.0000,1.0
2022-02-23,93.86,94.02,91.18,91.28,87.750694298514,1577347,0.0000,1.0
2022-02-22,93.93,94.825,92.99,93.61,89.9906057546439,1468588,0.0000,1.0
2022-02-18,93.4,94.84,93.17,93.81,90.1828728324233,1502029,0.0000,1.0
2022-02-17,94.51,95.39,93.42,93.64,90.0194458163108,1611481,0.0000,1.0
2022-02-16,94.19,95.35,93.215,94.98,91.3076352374327,1423388,0.0000,1.0
2022-02-15,93.78,95.28,93.38,94.32,90.6731538807607,1640225,0.0000,1.0
2022-02-14,93.0,93.58,91.97,92.98,89.3849644596388,1211335,0.0000,1.0
2022-02-11,93.08,94.69,92.31,92.81,89.2215374435263,1326777,0.0000,1.0
2022-02-10,93.89,95.0,92.48,92.99,89.3945778135278,1485828,0.0000,1.0
2022-02-09,94.58,94.99,93.82,94.68,91.0192346207637,1381177,0.0000,1.0
2022-02-08,95.0,95.19,92.995,93.66,90.0386725240888,1787496,0.0000,1.0
2022-02-07,94.53,94.94,93.51,94.3,90.6539271729828,1243348,0.3400,1.0
2022-02-04,94.37,95.2655,92.82,94.53,90.5485601823971,1349831,0.0000,1.0
2022-02-03,96.01,96.585,94.58,94.84,90.8455035195022,2010769,0.0000,1.0
2022-02-02,94.65,96.3,93.964,96.09,92.0428556852485,1985348,0.0000,1.0
2022-02-01,92.82,95.46,92.13,95.33,91.3148655684748,1961973,0.0000,1.0
2022-01-31,92.97,93.195,91.56,92.99,89.0734223141977,1930850,0.0000,1.0
2022-01-28,92.8506,93.71,91.3,93.66,89.7152030750377,1850792,0.0000,1.0
2022-01-27,94.21,95.685,92.41,93.22,89.293735112695,1857428,0.0000,1.0
2022-01-26,95.14,97.56,92.74,93.88,89.9259370562091,2766511,0.0000,1.0
2022-01-25,91.54,96.0,87.635,93.95,89.9929887774909,4805157,0.0000,1.0
2022-01-24,90.54,91.71,88.7,91.15,87.3109199262192,3580727,0.0000,1.0
2022-01-21,92.53,93.23,91.37,91.56,87.703651436584,1822725,0.0000,1.0
2022-01-20,94.28,94.565,92.12,92.3,88.4124839187057,1381658,0.0000,1.0
2022-01-19,96.29,96.29,93.97,94.16,90.1941439413362,1436259,0.0000,1.0
2022-01-18,95.76,96.63,94.73,95.97,91.9279098773368,1809114,0.0000,1.0
2022-01-14,94.89,96.59,94.19,96.5,92.4355871956133,2156983,0.0000,1.0
2022-01-13,92.89,95.77,92.86,95.32,91.3052867511488,1935377,0.0000,1.0
2022-01-12,92.42,92.72,91.33,92.54,88.6423755345291,1151174,0.0000,1.0
2022-01-11,92.32,92.58,90.74,92.38,88.4891144573135,1461851,0.0000,1.0
2022-01-10,93.02,94.09,91.79,92.36,88.4699568226616,1860491,0.0000,1.0
2022-01-07,93.7,94.36,93.13,93.42,89.4853114592144,1672009,0.0000,1.0
2022-01-06,93.58,94.8,92.61,94.01,90.0504616814467,1854997,0.0000,1.0
2022-01-05,93.08,94.78,92.8,93.08,89.1596316701314,2489532,0.0000,1.0
2022-01-04,88.94,93.0,88.43,92.74,88.8339518810484,2443958,0.0000,1.0
2022-01-03,88.26,89.26,87.94,88.48,84.7533757001851,1412131,0.0000,1.0
2021-12-31,87.23,88.65,87.17,88.26,84.5426417190138,887327,0.0000,1.0
2021-12-30,87.78,88.0052,87.38,87.42,83.7380210636323,638510,0.0000,1.0
2021-12-29,86.93,87.82,86.595,87.63,83.9391762274776,781903,0.0000,1.0
2021-12-28,85.67,87.0,85.54,86.9,83.2399225626818,803016,0.0000,1.0
2021-12-27,85.34,85.89,84.64,85.8,82.1862526568251,798069,0.0000,1.0
2021-12-23,84.43,85.7,84.28,84.95,81.3720531841176,1267488,0.0000,1.0
2021-12-22,84.24,84.91,83.6901,84.26,80.7111147886257,1389746,0.0000,1.0
2021-12-21,82.93,84.09,82.555,83.38,79.8681788639403,2096294,0.0000,1.0
2021-12-20,82.26,83.45,81.05,82.12,78.661247880868,2621605,0.0000,1.0
2021-12-17,85.246,85.44,82.555,83.5,79.9831246718519,5203688,0.0000,1.0
2021-12-16,87.49,87.77,85.64,85.91,82.2916196474107,2624072,1.5000,1.0
2021-12-15,88.19,88.89,86.8,88.09,82.9318015643566,2358885,0.0000,1.0
2021-12-14,88.3,90.12,87.95,88.17,83.0071170839973,1482056,0.0000,1.0
2021-12-13,89.04,89.27,87.62,88.35,83.1765770031889,1949218,0.0000,1.0
2021-12-10,89.5,90.13,88.845,89.14,83.9203177596407,1559396,0.0000,1.0
2021-12-09,88.08,89.36,88.08,88.61,83.4213524420211,1240589,0.0000,1.0
2021-12-08,87.63,89.16,87.63,88.91,83.7037856406737,1714028,0.0000,1.0
2021-12-07,88.06,88.73,87.33,87.61,82.4799084465125,1850725,0.0000,1.0
2021-12-06,86.3,88.32,86.08,87.61,82.4799084465125,1876060,0.0000,1.0
2021-12-03,84.97,86.39,84.9,85.67,80.6535070952257,2280556,0.0000,1.0
2021-12-02,83.23,84.39,82.99,83.96,79.0436378629059,1946000,0.0000,1.0
2021-12-01,84.92,85.53,82.35,82.45,77.6220574296879,2075971,0.0000,1.0
2021-11-30,85.6,86.0,82.84,83.42,78.5352581053312,2524380,0.0000,1.0
2021-11-29,86.98,87.015,85.45,86.12,81.0771568932046,1515654,0.0000,1.0
2021-11-26,86.92,87.21,85.91,86.54,81.4725633713182,1020621,0.0000,1.0
2021-11-24,89.88,90.13,88.36,88.72,83.5249112815271,1126910,0.0000,1.0
2021-11-23,88.52,90.135,88.37,89.94,84.6734729560476,1650174,0.0000,1.0
2021-11-22,86.32,90.14,85.9,88.81,83.6096412411228,3428169,0.0000,1.0
2021-11-19,86.86,86.94,85.44,86.37,81.3125178920818,1578187,0.0000,1.0
2021-11-18,88.82,88.83,86.8,86.98,81.886798729342,1425910,0.0000,1.0
2021-11-17,89.07,89.33,88.18,88.99,83.7791011603144,1045183,0.0000,1.0
2021-11-16,89.43,90.365,89.27,89.44,84.2027509582933,1614890,0.0000,1.0
2021-11-15,89.65,89.99,88.98,89.25,84.0238765991466,1075022,0.3400,1.0
2021-11-12,90.13,90.38,89.25,89.84,84.2583443874019,909895,0.0000,1.0
2021-11-11,89.32,90.43,89.01,89.94,84.352131502704,967580,0.0000,1.0
2021-11-10,87.68,89.66,87.52,89.46,83.9019533492539,2371817,0.0000,1.0
2021-11-09,88.8,89.54,87.99,88.02,82.5514188889037,1767436,0.0000,1.0
2021-11-08,91.24,91.5499,88.01,88.93,83.4048816381528,1803804,0.0000,1.0
2021-11-05,90.3,90.97,89.795,90.0,84.4084037718852,1573461,0.0000,1.0
2021-11-04,90.42,90.96,89.2,89.58,84.0144978876164,1640313,0.0000,1.0
2021-11-03,91.21,91.39,90.155,90.51,84.8867180599259,1250513,0.0000,1.0
2021-11-02,90.86,91.88,90.23,91.66,85.9652698859,1763988,0.0000,1.0
2021-11-01,89.72,91.96,89.7,91.09,85.4306833286781,1527711,0.0000,1.0
