timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-23,324.0,324.29,314.82,320.05,319.474652721033,561824,0.0000,1.0
2022-09-22,330.54,331.44,327.315,327.7,327.110900473934,513804,0.0000,1.0
2022-09-21,337.39,342.08,329.11,329.13,328.53832979245,311762,0.0000,1.0
2022-09-20,333.28,335.57,327.51,334.57,333.968550416735,367273,0.0000,1.0
2022-09-19,327.81,336.04,327.3,335.79,335.186357247916,406395,0.0000,1.0
2022-09-16,333.27,333.27,325.13,330.18,329.586442229122,457126,0.0000,1.0
2022-09-15,332.66,340.4,332.4075,337.44,336.833391076973,381874,0.0000,1.0
2022-09-14,338.2,338.8,327.96,332.38,331.782487334532,517849,0.0000,1.0
2022-09-13,347.92,349.0099,338.85,339.6,338.989508089557,330135,0.0000,1.0
2022-09-12,358.89,358.89,353.485,355.31,354.671266546821,272245,0.0000,1.0
2022-09-09,354.7,357.625,353.485,356.3,355.659486844256,346486,0.0000,1.0
2022-09-08,349.1,353.9,345.44,352.6,351.966138257885,353560,0.0000,1.0
2022-09-07,339.7,351.87,339.56,351.63,350.997882006864,316695,0.0000,1.0
2022-09-06,339.91,344.11,337.62,339.56,338.949579996731,342171,0.0000,1.0
2022-09-02,347.56,351.51,339.385,340.6,339.987710410198,342865,0.0000,1.0
2022-09-01,345.16,345.81,339.44,342.6,341.984115051479,423062,0.0000,1.0
2022-08-31,346.6,348.935,341.41,347.71,347.084928909953,711253,0.6600,1.0
2022-08-30,356.77,356.85,341.86,345.17,343.896733105171,426625,0.0000,1.0
2022-08-29,348.46,357.62,348.28,354.21,352.903386253679,461183,0.0000,1.0
2022-08-26,364.13,364.13,349.57,351.74,350.442497616863,238356,0.0000,1.0
2022-08-25,358.44,362.74,356.81,362.27,360.933654436974,190078,0.0000,1.0
2022-08-24,356.8,358.965,352.86,355.08,353.770176988104,228289,0.0000,1.0
2022-08-23,355.65,360.375,354.41,355.73,354.417779260951,186285,0.0000,1.0
2022-08-22,359.24,363.23,356.01,356.3,354.985676638677,461681,0.0000,1.0
2022-08-19,368.15,368.15,361.885,365.15,363.803030661277,512175,0.0000,1.0
2022-08-18,368.73,370.0,365.84,367.55,366.194177514864,311640,0.0000,1.0
2022-08-17,367.07,369.28,365.11,368.92,367.559123843786,284438,0.0000,1.0
2022-08-16,366.56,374.165,366.56,371.57,370.199348494621,235524,0.0000,1.0
2022-08-15,367.94,372.3,366.94,368.75,367.389750941657,400054,0.0000,1.0
2022-08-12,368.42,371.44,364.62,370.1,368.734771046799,277114,0.0000,1.0
2022-08-11,368.63,371.71,364.22,364.88,363.534026640249,332404,0.0000,1.0
2022-08-10,363.02,365.725,361.44,365.34,363.992329787186,327789,0.0000,1.0
2022-08-09,352.0,354.04,348.175,353.81,352.504861778082,286224,0.0000,1.0
2022-08-08,359.09,362.23,351.4,353.22,351.917038176575,665464,0.0000,1.0
2022-08-05,355.63,359.35,352.32,355.93,354.61704149875,586900,0.0000,1.0
2022-08-04,354.99,366.01,354.22,359.98,358.652101814177,498019,0.0000,1.0
2022-08-03,355.01,357.01,352.735,355.39,354.079033456693,393066,0.0000,1.0
2022-08-02,351.65,356.685,348.52,352.44,351.139915449159,470903,0.0000,1.0
2022-08-01,350.95,355.29,348.5,354.17,352.86353380612,356799,0.0000,1.0
2022-07-29,344.67,354.41,344.44,352.08,350.781243421121,544855,0.0000,1.0
2022-07-28,333.76,344.36,333.5,343.45,342.1830778601,662231,0.0000,1.0
2022-07-27,329.66,337.15,327.63,336.03,334.790448837763,393279,0.0000,1.0
2022-07-26,327.74,329.1625,324.355,328.54,327.328078032195,421436,0.0000,1.0
2022-07-25,327.32,330.755,322.865,330.33,329.111475060495,311193,0.0000,1.0
2022-07-22,331.11,333.0,323.14,326.21,325.006672961838,269689,0.0000,1.0
2022-07-21,323.89,329.9,322.17,329.7,328.483799011428,316821,0.0000,1.0
2022-07-20,320.68,327.46,319.885,325.36,324.159808451193,290125,0.0000,1.0
2022-07-19,318.72,323.31,317.25,323.12,321.928071387846,409333,0.0000,1.0
2022-07-18,316.98,318.46,313.07,314.4,313.240237819815,380513,0.0000,1.0
2022-07-15,317.22,317.22,311.35,314.96,313.798172085652,306468,0.0000,1.0
2022-07-14,306.93,312.82,303.1,312.22,311.068279427808,255600,0.0000,1.0
2022-07-13,308.9,313.1,303.995,309.69,308.547612119652,411174,0.0000,1.0
2022-07-12,312.7,318.835,312.48,313.58,312.42326264484,439876,0.0000,1.0
2022-07-11,303.12,313.8,303.12,313.58,312.42326264484,480029,0.0000,1.0
2022-07-08,311.46,311.46,306.625,307.44,306.305911944415,383933,0.0000,1.0
2022-07-07,310.07,313.36,308.53,310.2,309.055730826039,539972,0.0000,1.0
2022-07-06,301.88,309.15,299.95,307.92,306.784141315132,697277,0.0000,1.0
2022-07-05,289.77,300.84,284.99,300.64,299.530995859253,451120,0.0000,1.0
2022-07-01,296.51,302.15,293.01,296.05,294.95792750177,562168,0.0000,1.0
2022-06-30,296.41,302.1,291.57,299.24,298.136160194661,382450,0.0000,1.0
2022-06-29,303.48,303.48,294.05,300.28,299.172323831215,404437,0.0000,1.0
2022-06-28,310.0,312.435,302.41,302.81,301.692991139371,309341,0.0000,1.0
2022-06-27,310.0,310.0,304.43,308.76,307.621042713887,311033,0.0000,1.0
2022-06-24,299.8,309.98,299.453,309.68,308.537649007762,527984,0.0000,1.0
2022-06-23,300.4,303.3,295.56,297.3,296.203316488012,438149,0.0000,1.0
2022-06-22,298.88,304.65,296.995,302.31,301.194835544874,521764,0.0000,1.0
2022-06-21,307.28,308.09,299.88,302.55,301.433950230233,651641,0.0000,1.0
2022-06-17,301.91,309.65,300.09,303.56,302.440224531117,692060,0.0000,1.0
2022-06-16,310.94,312.905,301.5,303.07,301.95203204851,682151,0.0000,1.0
2022-06-15,319.0,322.705,312.74,318.45,317.275298135242,519919,0.0000,1.0
2022-06-14,316.99,319.08,313.615,316.47,315.302601981034,567619,0.0000,1.0
2022-06-13,313.88,321.01,312.0805,316.6,315.432122435603,722907,0.0000,1.0
2022-06-10,323.97,326.34,321.43,321.75,320.563125058924,498348,0.0000,1.0
2022-06-09,334.51,340.06,332.66,332.87,331.64210548054,302549,0.0000,1.0
2022-06-08,346.01,348.43,335.22,336.8,335.557608453288,503122,0.0000,1.0
2022-06-07,344.81,352.38,343.44,351.45,350.153567372055,311470,0.0000,1.0
2022-06-06,348.05,350.4018,344.96,347.77,346.487142196556,301654,0.0000,1.0
2022-06-03,348.22,349.43,342.82,345.64,344.364999363998,270537,0.0000,1.0
2022-06-02,339.98,347.56,336.4,347.33,346.048765273398,246782,0.0000,1.0
2022-06-01,339.54,340.45,330.62,337.07,335.826612474317,316160,0.0000,1.0
2022-05-31,343.37,343.37,334.08,339.38,338.128091320894,981390,0.6100,1.0
2022-05-27,337.53,349.72,337.53,349.45,347.536284926281,568525,0.0000,1.0
2022-05-26,330.86,337.095,329.025,334.05,332.220620917511,287539,0.0000,1.0
2022-05-25,323.22,327.45,320.4,326.25,324.463336549432,588571,0.0000,1.0
2022-05-24,332.05,333.0,320.58,325.35,323.568265276193,506436,0.0000,1.0
2022-05-23,332.2,337.02,327.84,333.41,331.584125789874,533401,0.0000,1.0
2022-05-20,329.85,330.49,319.9,327.76,325.965067241201,658336,0.0000,1.0
2022-05-19,321.23,329.96,321.115,324.65,322.872098730339,452663,0.0000,1.0
2022-05-18,330.8,333.41,322.51,323.97,322.195822657225,331578,0.0000,1.0
2022-05-17,331.5,336.885,324.065,334.85,333.016239827057,775957,0.0000,1.0
2022-05-16,330.17,330.45,321.49,323.41,321.638889420542,513159,0.0000,1.0
2022-05-13,331.05,340.89,330.0,332.84,331.017247316822,375995,0.0000,1.0
2022-05-12,319.15,331.09,316.725,327.57,325.776107750184,481942,0.0000,1.0
2022-05-11,330.03,335.15,320.41,321.56,319.799020692216,560547,0.0000,1.0
2022-05-10,340.65,340.65,319.12,328.14,326.342986223236,605826,0.0000,1.0
2022-05-09,342.55,344.03,330.05,332.79,330.967521134975,641928,0.0000,1.0
2022-05-06,356.7,356.7,339.585,346.0,344.105178378862,587283,0.0000,1.0
2022-05-05,373.25,374.6,351.27,356.14,354.189648057363,450274,0.0000,1.0
2022-05-04,372.38,379.15,363.23,377.57,375.50228959684,714709,0.0000,1.0
2022-05-03,350.71,372.74,348.716,366.48,364.473022463252,822119,0.0000,1.0
2022-05-02,354.89,359.63,346.29,355.36,353.413919620556,490692,0.0000,1.0
2022-04-29,363.17,365.99,353.17,354.22,352.280162674452,475147,0.0000,1.0
2022-04-28,355.4,367.23,351.59,365.86,363.856417808353,387171,0.0000,1.0
2022-04-27,351.34,355.95,346.95,352.13,350.201608273262,308878,0.0000,1.0
2022-04-26,358.54,359.72,349.0601,350.24,348.321958599458,391825,0.0000,1.0
2022-04-25,355.99,361.34,348.5,360.8,358.824128205472,655730,0.0000,1.0
2022-04-22,372.91,372.91,353.92,354.83,352.886822092981,497213,0.0000,1.0
2022-04-21,383.92,384.53,370.29,374.8,372.747459122536,256223,0.0000,1.0
2022-04-20,375.15,381.25,374.1124,379.0,376.924458397655,289707,0.0000,1.0
2022-04-19,363.67,370.78,363.57,369.7,367.675388574177,296257,0.0000,1.0
2022-04-18,364.47,367.07,360.755,362.47,360.48498267915,269951,0.0000,1.0
2022-04-14,367.01,370.78,363.82,364.82,362.822113225943,263344,0.0000,1.0
2022-04-13,366.24,370.46,365.2,366.97,364.960339045349,481541,0.0000,1.0
2022-04-12,371.25,377.02,364.58,366.65,364.642091481531,285085,0.0000,1.0
2022-04-11,369.53,375.9354,369.03,369.89,367.864348065194,268830,0.0000,1.0
2022-04-08,371.69,377.35,365.0,371.97,369.932957230015,337069,0.0000,1.0
2022-04-07,373.84,374.075,366.0,369.59,367.565990974114,419215,0.0000,1.0
2022-04-06,377.55,379.1,370.47,373.53,371.484414103631,454292,0.0000,1.0
2022-04-05,384.02,387.5,379.79,381.21,379.122355635277,284984,0.0000,1.0
2022-04-04,384.55,386.32,380.94,384.97,382.861764510146,332540,0.0000,1.0
2022-04-01,388.51,388.51,381.325,385.06,382.951271637469,374938,0.0000,1.0
2022-03-31,387.98,393.8,384.88,384.89,382.782202619191,375252,0.0000,1.0
2022-03-30,402.01,403.43,389.7,390.26,388.122794549522,353836,0.0000,1.0
2022-03-29,400.58,406.85,397.58,404.54,402.324592084927,339732,0.0000,1.0
2022-03-28,392.18,398.12,389.02,397.38,395.203802844486,438772,0.0000,1.0
2022-03-25,384.53,394.89,382.4462,393.94,391.782641533436,394158,0.0000,1.0
2022-03-24,376.25,384.38,374.39,383.9,381.797624218627,248562,0.0000,1.0
2022-03-23,381.12,382.44,375.215,375.61,373.553023268451,362117,0.0000,1.0
2022-03-22,383.79,387.75,382.55,384.0,381.89707658232,400492,0.0000,1.0
2022-03-21,383.75,387.28,380.87,382.57,380.474907781506,350892,0.0000,1.0
2022-03-18,384.81,386.73,377.18,385.73,383.617602474215,773898,0.0000,1.0
2022-03-17,376.69,384.68,375.095,383.08,380.982114836342,395526,0.0000,1.0
2022-03-16,383.89,392.93,371.0,379.1,377.023910761348,372137,0.0000,1.0
2022-03-15,379.29,381.96,373.47,380.47,378.386408143946,324378,0.0000,1.0
2022-03-14,376.74,380.22,370.25,375.59,373.533132795713,358204,0.0000,1.0
2022-03-11,374.83,376.63,369.875,370.88,368.848926465758,263286,0.0000,1.0
2022-03-10,361.66,372.66,361.66,370.97,368.938433593082,396841,0.0000,1.0
2022-03-09,372.27,376.26,368.42,373.42,371.375016503568,279942,0.0000,1.0
2022-03-08,361.54,375.73,360.18,360.77,358.794292496364,682897,0.0000,1.0
2022-03-07,377.71,377.71,359.75,359.99,358.018564059556,483852,0.0000,1.0
2022-03-04,371.98,375.4,366.06,374.93,372.876747195337,376629,0.0000,1.0
2022-03-03,381.11,383.0,372.28,375.73,373.672366104883,359769,0.0000,1.0
2022-03-02,371.8,379.08,368.495,376.22,374.159682686981,431447,0.0000,1.0
2022-03-01,377.68,377.68,362.16,365.05,363.050853662438,515089,0.0000,1.0
2022-02-28,379.0,383.26,371.41,379.4,377.322267852428,600961,0.6100,1.0
2022-02-25,368.95,386.835,366.57,385.71,382.981952931133,714923,0.0000,1.0
2022-02-24,352.78,369.87,350.33,369.07,366.459644210141,568183,0.0000,1.0
2022-02-23,380.52,383.56,364.12,365.39,362.805672089152,412776,0.0000,1.0
2022-02-22,380.74,388.42,377.31,380.08,377.391772756903,543237,0.0000,1.0
2022-02-18,385.92,388.335,379.72,383.67,380.956381429281,437010,0.0000,1.0
2022-02-17,387.91,393.42,384.94,385.02,382.296833158448,529885,0.0000,1.0
2022-02-16,382.67,392.03,380.225,391.06,388.294113487462,534627,0.0000,1.0
2022-02-15,375.95,386.41,375.71,385.01,382.28690388638,553154,0.0000,1.0
2022-02-14,375.97,383.14,365.87,369.05,366.439785666005,534869,0.0000,1.0
2022-02-11,382.29,390.675,378.91,379.13,376.448491910452,873810,0.0000,1.0
2022-02-10,374.465,399.51,365.45,386.94,384.203253395486,1011964,0.0000,1.0
2022-02-09,384.26,391.0,381.71,383.15,380.44005928175,779453,0.0000,1.0
2022-02-08,373.6,380.245,372.59,379.4,376.716582256286,300248,0.0000,1.0
2022-02-07,372.91,377.32,370.53,372.95,370.312201772488,421018,0.0000,1.0
2022-02-04,371.6,376.58,367.9,372.05,369.418567286376,406026,0.0000,1.0
2022-02-03,382.0,385.99,372.27,372.9,370.262555412148,636494,0.0000,1.0
2022-02-02,389.75,392.415,384.54,386.97,384.233041211689,388620,0.0000,1.0
2022-02-01,390.37,394.24,384.26,390.56,387.797649884067,300897,0.0000,1.0
2022-01-31,381.56,390.26,379.83,389.12,386.367834706289,439382,0.0000,1.0
2022-01-28,373.39,383.54,369.665,382.83,380.122322575577,466834,0.0000,1.0
2022-01-27,374.66,380.1,367.17,372.99,370.351918860759,524428,0.0000,1.0
2022-01-26,372.67,379.54,363.51,368.36,365.75466589332,719114,0.0000,1.0
2022-01-25,375.52,379.08,361.53,367.91,365.307848650264,1252846,0.0000,1.0
2022-01-24,374.29,384.92,365.63,383.71,380.996098517553,1107084,0.0000,1.0
2022-01-21,390.89,392.73,381.32,382.3,379.596071155978,728592,0.0000,1.0
2022-01-20,392.95,398.99,390.46,391.45,388.68135509811,485175,0.0000,1.0
2022-01-19,398.32,400.87,390.14,390.36,387.599064442709,478070,0.0000,1.0
2022-01-18,396.95,397.88,391.33,396.48,393.675778948266,568008,0.0000,1.0
2022-01-14,407.72,409.725,395.7,402.63,399.782281270027,471353,0.0000,1.0
2022-01-13,421.8,423.445,409.98,410.89,407.983859998116,417203,0.0000,1.0
2022-01-12,423.25,428.04,418.6066,422.57,419.581249773428,335586,0.0000,1.0
2022-01-11,415.0,419.76,406.22,419.33,416.364165623427,473184,0.0000,1.0
2022-01-10,426.66,426.66,412.98,416.25,413.305949826513,586228,0.0000,1.0
2022-01-07,437.77,439.63,428.49,429.2,426.164357154449,309603,0.0000,1.0
2022-01-06,437.74,441.595,430.56,437.09,433.998552816025,288391,0.0000,1.0
2022-01-05,442.4,446.2599,435.8,437.17,434.077986992568,358039,0.0000,1.0
2022-01-04,441.8,446.46,438.57,441.51,438.387291070039,385708,0.0000,1.0
2022-01-03,441.95,445.74,437.05,439.01,435.904973053063,324288,0.0000,1.0
2021-12-31,438.23,441.89,433.665,440.52,437.404293135316,284896,0.0000,1.0
2021-12-30,443.38,445.0,436.38,438.0,434.902116574205,220243,0.0000,1.0
2021-12-29,441.36,443.125,440.44,441.72,438.595805783465,111682,0.0000,1.0
2021-12-28,438.61,441.89,438.15,439.46,436.351790296119,206095,0.0000,1.0
2021-12-27,438.33,438.94,434.91,438.59,435.487943626211,358797,0.0000,1.0
2021-12-23,436.84,441.91,436.8,437.06,433.968764999822,163281,0.0000,1.0
2021-12-22,429.6,436.5,429.6,435.71,432.628313270654,157894,0.0000,1.0
2021-12-21,425.76,432.08,422.37,430.13,427.087779456764,279320,0.0000,1.0
2021-12-20,427.74,428.715,415.73,422.16,419.174149618644,381427,0.0000,1.0
2021-12-17,441.84,442.705,435.53,436.35,433.263786683,710125,0.0000,1.0
2021-12-16,442.76,442.96,437.79,440.37,437.255354054298,257937,0.0000,1.0
2021-12-15,437.85,440.89,431.2107,440.74,437.62273712081,278509,0.0000,1.0
2021-12-14,433.0,440.07,431.4,435.84,432.757393807537,365097,0.0000,1.0
2021-12-13,438.38,439.0,432.77,434.93,431.853830049358,347698,0.0000,1.0
2021-12-10,435.17,439.98,433.41,439.37,436.262426847507,550649,0.0000,1.0
2021-12-09,427.42,430.14,425.76,427.29,424.267866189479,206586,0.0000,1.0
2021-12-08,422.8,430.4,421.89,429.35,426.313296235467,306249,0.0000,1.0
2021-12-07,419.35,427.49,419.35,422.86,419.869198663398,217893,0.0000,1.0
2021-12-06,412.48,421.7517,410.88,415.4,412.461961700741,246569,0.0000,1.0
2021-12-03,413.21,417.89,403.46,408.37,405.481683437004,361140,0.0000,1.0
2021-12-02,403.23,416.47,403.2,413.91,410.982500162623,358259,0.0000,1.0
2021-12-01,411.0,416.14,401.2,401.25,398.412041724657,350949,0.0000,1.0
2021-11-30,413.98,416.21,402.66,403.51,400.656057212003,571010,0.6100,1.0
2021-11-29,417.8,421.675,415.72,418.34,414.754169489432,217057,0.0000,1.0
2021-11-26,412.52,416.96,408.81,414.92,411.363484258152,189713,0.0000,1.0
2021-11-24,420.18,424.57,420.18,422.96,419.334568836951,149387,0.0000,1.0
2021-11-23,417.5,422.24,414.17,421.41,417.797854770143,178867,0.0000,1.0
2021-11-22,419.08,425.48,417.17,417.29,413.713169637723,258973,0.0000,1.0
2021-11-19,421.06,423.32,416.55,417.43,413.851969617951,179813,0.0000,1.0
2021-11-18,422.77,425.18,418.13,420.25,416.647797791112,291722,0.0000,1.0
2021-11-17,421.41,425.005,420.44,423.56,419.929425895071,231328,0.0000,1.0
2021-11-16,419.91,424.09,418.77,421.95,418.33322612245,206608,0.0000,1.0
2021-11-15,421.37,422.38,417.13,418.63,415.04168373419,195156,0.0000,1.0
2021-11-12,415.64,420.15,414.74,419.55,415.953797889973,208615,0.0000,1.0
2021-11-11,413.54,417.67,411.0,414.0,410.451370102369,194424,0.0000,1.0
2021-11-10,419.18,421.68,410.82,413.24,409.697884495417,368414,0.0000,1.0
2021-11-09,427.97,428.81,416.81,421.97,418.353054691054,340066,0.0000,1.0
2021-11-08,432.51,435.6152,416.77,425.0,421.357082834557,648833,0.0000,1.0
2021-11-05,416.68,422.605,410.69,412.32,408.785770339634,339568,0.0000,1.0
2021-11-04,407.99,417.69,403.38,413.13,409.588827368095,466658,0.0000,1.0
2021-11-03,413.5,413.5,406.16,408.12,404.621770932799,459998,0.0000,1.0
2021-11-02,388.39,411.05,383.21,407.49,403.997171021773,752971,0.0000,1.0
2021-11-01,394.11,396.72,384.5931,390.41,387.063573433975,482207,0.0000,1.0
2021-10-29,389.73,395.0,389.73,392.84,389.472744519359,331369,0.0000,1.0
2021-10-28,385.54,395.88,385.54,393.63,390.255972979216,367625,0.0000,1.0
2021-10-27,390.63,393.4438,382.595,383.2,379.915374452241,277058,0.0000,1.0
2021-10-26,394.34,394.34,389.025,390.82,387.470059090357,175917,0.0000,1.0
2021-10-25,383.35,395.865,381.585,393.79,390.414601528048,382564,0.0000,1.0
2021-10-22,381.47,384.59,380.84,381.33,378.061403287769,192444,0.0000,1.0
2021-10-21,381.08,381.87,378.16,381.69,378.41831752264,206683,0.0000,1.0
2021-10-20,371.68,382.15,371.52,381.8,378.527374649962,328807,0.0000,1.0
2021-10-19,376.36,377.1,369.01,370.56,367.383719094526,220912,0.0000,1.0
2021-10-18,368.88,375.72,366.98,373.87,370.665347198484,297554,0.0000,1.0
2021-10-15,366.02,368.06,362.71,365.77,362.634776913873,226977,0.0000,1.0
2021-10-14,353.1,363.47,352.01,363.26,360.146291554073,290202,0.0000,1.0
2021-10-13,348.55,351.03,343.715,348.97,345.97877928653,257850,0.0000,1.0
2021-10-12,349.18,353.17,348.64,349.17,346.17706497257,252564,0.0000,1.0
